geneName	family
KRH20678	4633
KRH37810	4633
KRH13337	4634
KRH20681	4634
KRH62815	4634
KRH13374	4635
KRH20721	4635
KRH30061	4635
KRH13462	4636
KRH21853	4636
KRH21854	4636
KRH13508	4637
KRH13796	4637
KRH43653	4637
KRH13510	4638
KRH13795	4638
KRH43654	4638
KRH13511	4639
KRH43655	4639
KRH13512	4639
KRH13571	4640
KRH21804	4640
KRH55857	4640
KRH13575	4641
KRH69318	4641
KRH74808	4641
KRH13579	4642
KRH24764	4642
KRH37839	4642
KRH13600	4643
KRH43866	4643
KRH45171	4643
KRH13618	4644
KRH13619	4644
KRH43847	4644
KRH13651	4645
KRH20498	4645
KRH49999	4645
KRH13734	4646
KRH43719	4646
KRH43720	4646
KRH13776	4647
KRH43670	4647
KRH65652	4647
KRH13801	4648
KRH13802	4648
KRH44916	4648
KRH13814	4649
KRH43598	4649
KRH43642	4649
KRH13830	4650
KRH43613	4650
KRH44814	4650
KRH13849	4651
KRH43571	4651
KRH38463	4651
KRH13894	4652
KRH23257	4652
KRH48101	4652
KRH13905	4653
KRH43462	4653
KRH43474	4653
KRH13922	4654
KRH43490	4654
KRH66489	4654
KRH13985	4655
KRH64847	4655
KRH74114	4655
KRH74100	4656
KRH51589	4656
KRH60909	4656
KRH14042	4657
KRH74074	4657
KRH74075	4657
KRH14046	4658
KRH17074	4658
KRH74073	4658
KRH14062	4659
KRH72944	4659
KRH74053	4659
KRH14065	4660
KRH17675	4660
KRH74052	4660
KRH14120	4661
KRH42356	4661
KRH58476	4661
KRH14140	4662
KRH16154	4662
KRH73994	4662
KRH14151	4663
KRH73985	4663
KRH14152	4663
KRH14211	4664
KRH73918	4664
KRH73919	4664
KRH14243	4665
KRH73893	4665
KRH14244	4665
KRH14298	4666
KRH61687	4666
KRH52354	4666
KRH14323	4667
KRH14347	4667
KRH73791	4667
KRH14340	4668
KRH16934	4668
KRH73802	4668
KRH14392	4669
KRH33098	4669
KRH73758	4669
KRH14416	4670
KRH73730	4670
KRH14417	4670
KRH14422	4671
KRH66487	4671
KRH73724	4671
KRH14423	4672
KRH46139	4672
KRH73723	4672
KRH14451	4673
KRH14453	4673
KRH73704	4673
KRH48304	4674
KRH65193	4674
KRH33491	4674
KRH14507	4675
KRH16826	4675
KRH73623	4675
KRH14546	4676
KRH37267	4676
KRH37268	4676
KRH14559	4677
KRH73566	4677
KRH73569	4677
KRH14616	4678
KRH14626	4678
KRH73507	4678
KRH14621	4679
KRH14622	4679
KRH14623	4679
KRH14631	4680
KRH14636	4680
KRH14637	4680
KRH14647	4681
KRH18637	4681
KRH73495	4681
KRH14655	4682
KRH18651	4682
KRH73490	4682
KRH44353	4683
KRH16723	4683
KRH16724	4683
KRH14721	4684
KRH28152	4684
KRH73404	4684
KRH14734	4685
KRH73423	4685
KRH73425	4685
KRH14739	4686
KRH37308	4686
KRH73431	4686
KRH14759	4687
KRH73378	4687
KRH75572	4687
KRH14798	4688
KRH51149	4688
KRH73344	4688
KRH14895	4689
KRH54835	4689
KRH73238	4689
KRH14920	4690
KRH54864	4690
KRH73272	4690
KRH14923	4691
KRH31170	4691
KRH73280	4691
KRH14962	4692
KRH55313	4692
KRH73174	4692
KRH14969	4693
KRH73168	4693
KRH15025	4693
KRH14998	4694
KRH35516	4694
KRH73133	4694
KRH15021	4695
KRH73110	4695
KRH75080	4695
KRH15033	4696
KRH15030	4696
KRH15031	4696
KRH15080	4697
KRH73057	4697
KRH30996	4697
KRH15164	4698
KRH61134	4698
KRH51822	4698
KRH15178	4699
KRH54888	4699
KRH63003	4699
KRH15205	4700
KRH51848	4700
KRH61158	4700
KRH15273	4701
KRH38151	4701
KRH55159	4701
KRH30255	4702
KRH23907	4702
KRH39902	4702
KRH15467	4703
KRH52142	4703
KRH61452	4703
KRH15514	4704
KRH52179	4704
KRH61494	4704
KRH15747	4705
KRH39020	4705
KRH48689	4705
KRH15756	4706
KRH42951	4706
KRH59076	4706
KRH39612	4707
KRH74308	4707
KRH74321	4707
KRH15847	4708
KRH42586	4708
KRH44786	4708
KRH15896	4709
KRH38799	4709
KRH38803	4709
KRH15899	4710
KRH24678	4710
KRH29679	4710
KRH15900	4711
KRH53564	4711
KRH64367	4711
KRH15931	4712
KRH32143	4712
KRH19519	4712
KRH15941	4713
KRH18109	4713
KRH18110	4713
KRH15948	4714
KRH18113	4714
KRH18114	4714
KRH15950	4715
KRH27796	4715
KRH77746	4715
KRH15957	4716
KRH53391	4716
KRH64546	4716
KRH16008	4717
KRH32858	4717
KRH72173	4717
KRH16115	4718
KRH22068	4718
KRH27261	4718
KRH16207	4719
KRH62001	4719
KRH52652	4719
KRH16236	4720
KRH52675	4720
KRH62016	4720
KRH16249	4721
KRH52756	4721
KRH62076	4721
KRH16254	4722
KRH62422	4722
KRH75749	4722
KRH16258	4723
KRH53506	4723
KRH64431	4723
KRH16302	4724
KRH53212	4724
KRH64709	4724
KRH16305	4725
KRH18775	4725
KRH40027	4725
KRH16311	4726
KRH16366	4726
KRH18709	4726
KRH16326	4727
KRH72641	4727
KRH17006	4727
KRH16338	4728
KRH18736	4728
KRH53234	4728
KRH16342	4729
KRH18728	4729
KRH18733	4729
KRH64701	4730
KRH53218	4730
KRH53219	4730
KRH64664	4731
KRH53249	4731
KRH64665	4731
KRH16434	4732
KRH18038	4732
KRH53308	4732
KRH16452	4733
KRH33028	4733
KRH33029	4733
KRH16468	4734
KRH16475	4734
KRH16471	4734
KRH16555	4735
KRH53584	4735
KRH64349	4735
KRH16579	4736
KRH18787	4736
KRH53203	4736
KRH16608	4737
KRH50281	4737
KRH71136	4737
KRH16622	4738
KRH18828	4738
KRH16623	4738
KRH16634	4739
KRH18840	4739
KRH26009	4739
KRH16640	4740
KRH16642	4740
KRH18844	4740
KRH16686	4741
KRH18877	4741
KRH18880	4741
KRH16692	4742
KRH18889	4742
KRH53098	4742
KRH16695	4743
KRH53093	4743
KRH62375	4743
KRH16708	4744
KRH43197	4744
KRH43199	4744
KRH16734	4745
KRH43327	4745
KRH59461	4745
KRH16759	4746
KRH31863	4746
KRH69283	4746
KRH16761	4747
KRH20448	4747
KRH76273	4747
KRH16786	4748
KRH45451	4748
KRH72395	4748
KRH16797	4749
KRH16798	4749
KRH72414	4749
KRH16831	4750
KRH72439	4750
KRH75573	4750
KRH16851	4751
KRH52952	4751
KRH72463	4751
KRH16888	4752
KRH16893	4752
KRH72499	4752
KRH16918	4753
KRH16920	4753
KRH16921	4753
KRH16940	4754
KRH72565	4754
KRH72570	4754
KRH16958	4755
KRH72576	4755
KRH38014	4755
KRH16964	4756
KRH72584	4756
KRH16965	4756
KRH16968	4757
KRH72593	4757
KRH72599	4757
KRH16983	4758
KRH72618	4758
KRH16984	4758
KRH16986	4759
KRH17704	4759
KRH72626	4759
KRH17024	4760
KRH72662	4760
KRH72664	4760
KRH17026	4761
KRH17027	4761
KRH72667	4761
KRH17028	4762
KRH72668	4762
KRH72670	4762
KRH17082	4763
KRH72723	4763
KRH74894	4763
KRH17101	4764
KRH17103	4764
KRH72746	4764
KRH17259	4765
KRH27180	4765
KRH72904	4765
KRH17290	4766
KRH45406	4766
KRH72937	4766
KRH17415	4767
KRH41543	4767
KRH60252	4767
KRH17489	4768
KRH17491	4768
KRH60968	4768
KRH17555	4769
KRH24041	4769
KRH24043	4769
KRH17567	4770
KRH34255	4770
KRH70392	4770
KRH17617	4771
KRH40648	4771
KRH33228	4771
KRH17953	4772
KRH77014	4772
KRH50318	4772
KRH18066	4773
KRH53335	4773
KRH64588	4773
KRH18072	4774
KRH53345	4774
KRH64578	4774
KRH18100	4775
KRH53562	4775
KRH64368	4775
KRH18106	4776
KRH56304	4776
KRH62766	4776
KRH41847	4777
KRH39071	4777
KRH48642	4777
KRH18129	4778
KRH18142	4778
KRH53437	4778
KRH18168	4779
KRH42116	4779
KRH49802	4779
KRH18181	4780
KRH42124	4780
KRH42127	4780
KRH18273	4781
KRH18275	4781
KRH18278	4781
KRH18557	4782
KRH45673	4782
KRH54485	4782
KRH18662	4783
KRH56246	4783
KRH62711	4783
KRH18706	4784
KRH53261	4784
KRH64643	4784
KRH18762	4785
KRH53229	4785
KRH64689	4785
KRH18900	4786
KRH43189	4786
KRH59342	4786
KRH19150	4787
KRH19914	4787
KRH32528	4787
KRH19181	4788
KRH31702	4788
KRH69119	4788
KRH19526	4789
KRH32151	4789
KRH67336	4789
KRH19539	4790
KRH53572	4790
KRH64359	4790
KRH19565	4791
KRH56300	4791
KRH57833	4791
KRH19579	4792
KRH32202	4792
KRH32203	4792
KRH19596	4793
KRH32223	4793
KRH62933	4793
KRH19662	4794
KRH32275	4794
KRH55649	4794
KRH19667	4795
KRH19668	4795
KRH70602	4795
KRH19713	4796
KRH32307	4796
KRH58932	4796
KRH19860	4797
KRH32470	4797
KRH69216	4797
KRH19862	4798
KRH32471	4798
KRH67686	4798
KRH19923	4799
KRH32534	4799
KRH67718	4799
KRH19945	4800
KRH32546	4800
KRH67697	4800
KRH20009	4801
KRH32630	4801
KRH67813	4801
KRH20071	4802
KRH32763	4802
KRH67930	4802
KRH20072	4803
KRH32766	4803
KRH36834	4803
KRH20368	4804
KRH50129	4804
KRH50130	4804
KRH20386	4805
KRH21355	4805
KRH50121	4805
KRH20389	4806
KRH21359	4806
KRH50116	4806
KRH39055	4807
KRH39068	4807
KRH48651	4807
KRH20460	4808
KRH24495	4808
KRH50033	4808
KRH20467	4809
KRH30869	4809
KRH50023	4809
KRH20486	4810
KRH50006	4810
KRH63186	4810
KRH20494	4811
KRH23615	4811
KRH21785	4811
KRH20502	4812
KRH20508	4812
KRH49995	4812
KRH20538	4813
KRH20595	4813
KRH20599	4813
KRH20788	4814
KRH20787	4814
KRH27440	4814
KRH20812	4815
KRH27467	4815
KRH62444	4815
KRH20841	4816
KRH27494	4816
KRH27495	4816
KRH20874	4817
KRH77676	4817
KRH27811	4817
KRH21326	4818
KRH21329	4818
KRH21331	4818
KRH21651	4819
KRH41998	4819
KRH49901	4819
KRH21735	4820
KRH49845	4820
KRH42073	4820
KRH21747	4821
KRH42085	4821
KRH49830	4821
KRH21784	4822
KRH23616	4822
KRH70350	4822
KRH21881	4823
KRH27404	4823
KRH37922	4823
KRH21903	4824
KRH27376	4824
KRH49528	4824
KRH21910	4825
KRH27377	4825
KRH30093	4825
KRH21919	4826
KRH21923	4826
KRH27372	4826
KRH21969	4827
KRH27349	4827
KRH62756	4827
KRH21986	4828
KRH26222	4828
KRH55101	4828
KRH22000	4829
KRH27316	4829
KRH55128	4829
KRH22032	4830
KRH55051	4830
KRH66040	4830
KRH22039	4831
KRH26243	4831
KRH27282	4831
KRH22058	4832
KRH22062	4832
KRH22064	4832
KRH22066	4833
KRH55245	4833
KRH27265	4833
KRH22074	4834
KRH27254	4834
KRH27256	4834
KRH22079	4835
KRH27251	4835
KRH55252	4835
KRH22096	4836
KRH26136	4836
KRH27240	4836
KRH22127	4837
KRH27216	4837
KRH49501	4837
KRH22130	4838
KRH25549	4838
KRH27211	4838
KRH22133	4839
KRH27206	4839
KRH55341	4839
KRH22174	4840
KRH22175	4840
KRH27150	4840
KRH25447	4841
KRH22491	4841
KRH26856	4841
KRH22203	4842
KRH27132	4842
KRH27134	4842
KRH22235	4843
KRH25875	4843
KRH27101	4843
KRH22360	4844
KRH26969	4844
KRH22362	4844
KRH22387	4845
KRH26948	4845
KRH55962	4845
KRH22413	4846
KRH26061	4846
KRH26925	4846
KRH22498	4847
KRH26850	4847
KRH26852	4847
KRH22514	4848
KRH22515	4848
KRH26837	4848
KRH22573	4849
KRH26779	4849
KRH26780	4849
KRH22586	4850
KRH26760	4850
KRH56162	4850
KRH22588	4851
KRH25351	4851
KRH56166	4851
KRH22590	4852
KRH26742	4852
KRH68850	4852
KRH22599	4853
KRH26734	4853
KRH56180	4853
KRH22652	4854
KRH26664	4854
KRH22653	4854
KRH22657	4855
KRH26662	4855
KRH55668	4855
KRH22668	4856
KRH26652	4856
KRH42198	4856
KRH22694	4857
KRH26615	4857
KRH30144	4857
KRH22752	4858
KRH26557	4858
KRH22754	4858
KRH22817	4859
KRH71441	4859
KRH71443	4859
KRH22825	4860
KRH26537	4860
KRH67565	4860
KRH22826	4861
KRH26534	4861
KRH26535	4861
KRH22842	4862
KRH30593	4862
KRH25085	4862
KRH30626	4863
KRH30627	4863
KRH55588	4863
KRH22872	4864
KRH25031	4864
KRH26449	4864
KRH23195	4865
KRH24646	4865
KRH29648	4865
KRH23340	4866
KRH41441	4866
KRH60149	4866
KRH23528	4867
KRH44404	4867
KRH47503	4867
KRH23549	4868
KRH44417	4868
KRH47491	4868
KRH73289	4869
KRH73300	4869
KRH73298	4869
KRH61668	4870
KRH54838	4870
KRH52330	4870
KRH23773	4871
KRH40031	4871
KRH74580	4871
KRH23792	4872
KRH40003	4872
KRH66674	4872
KRH62607	4873
KRH56359	4873
KRH62606	4873
KRH23803	4874
KRH39981	4874
KRH56348	4874
KRH23851	4875
KRH39939	4875
KRH46527	4875
KRH23873	4876
KRH39927	4876
KRH54618	4876
KRH23926	4877
KRH29957	4877
KRH39870	4877
KRH23965	4878
KRH23967	4878
KRH39828	4878
KRH23974	4879
KRH23976	4879
KRH39821	4879
KRH23977	4880
KRH27680	4880
KRH77800	4880
KRH24028	4881
KRH29290	4881
KRH48676	4881
KRH24039	4882
KRH29014	4882
KRH29015	4882
KRH24086	4883
KRH29055	4883
KRH77678	4883
KRH24088	4884
KRH29058	4884
KRH66772	4884
KRH24110	4885
KRH29085	4885
KRH65730	4885
KRH24144	4886
KRH60721	4886
KRH51417	4886
KRH24201	4887
KRH29173	4887
KRH48991	4887
KRH24203	4888
KRH29175	4888
KRH29176	4888
KRH24205	4889
KRH29185	4889
KRH29193	4889
KRH24206	4890
KRH29183	4890
KRH29198	4890
KRH24213	4891
KRH29217	4891
KRH42936	4891
KRH24254	4892
KRH29259	4892
KRH51412	4892
KRH24263	4893
KRH29261	4893
KRH60714	4893
KRH24297	4894
KRH29277	4894
KRH60704	4894
KRH24389	4895
KRH29367	4895
KRH29368	4895
KRH24413	4896
KRH29397	4896
KRH29398	4896
KRH24446	4897
KRH24447	4897
KRH29426	4897
KRH24449	4898
KRH29429	4898
KRH29432	4898
KRH24466	4899
KRH29450	4899
KRH60840	4899
KRH24481	4900
KRH51533	4900
KRH60848	4900
KRH24492	4901
KRH29492	4901
KRH29498	4901
KRH24509	4902
KRH29510	4902
KRH76053	4902
KRH24544	4903
KRH29545	4903
KRH29546	4903
KRH24645	4904
KRH29646	4904
KRH29647	4904
KRH24674	4905
KRH29673	4905
KRH66535	4905
KRH44925	4906
KRH33007	4906
KRH71888	4906
KRH24682	4907
KRH29681	4907
KRH64026	4907
KRH24686	4908
KRH54133	4908
KRH55124	4908
KRH24707	4909
KRH29712	4909
KRH38623	4909
KRH24712	4910
KRH29716	4910
KRH63539	4910
KRH24861	4911
KRH24862	4911
KRH29871	4911
KRH24865	4912
KRH29870	4912
KRH29872	4912
KRH24866	4913
KRH29920	4913
KRH37780	4913
KRH24877	4914
KRH29928	4914
KRH54851	4914
KRH24886	4915
KRH29939	4915
KRH29940	4915
KRH25048	4916
KRH26462	4916
KRH29882	4916
KRH25050	4917
KRH30629	4917
KRH25057	4917
KRH25070	4918
KRH43085	4918
KRH59211	4918
KRH25071	4919
KRH43086	4919
KRH59212	4919
KRH25084	4920
KRH30596	4920
KRH32684	4920
KRH25086	4921
KRH30590	4921
KRH30591	4921
KRH25094	4922
KRH25116	4922
KRH65485	4922
KRH25109	4923
KRH26536	4923
KRH30559	4923
KRH25191	4924
KRH30491	4924
KRH31259	4924
KRH25313	4925
KRH26676	4925
KRH30358	4925
KRH25341	4926
KRH26754	4926
KRH56178	4926
KRH25385	4927
KRH26788	4927
KRH56125	4927
KRH25405	4928
KRH56100	4928
KRH57633	4928
KRH25413	4929
KRH56090	4929
KRH56091	4929
KRH25473	4930
KRH56051	4930
KRH26878	4930
KRH25599	4931
KRH55946	4931
KRH55938	4931
KRH25602	4932
KRH55939	4932
KRH63401	4932
KRH25616	4933
KRH69375	4933
KRH74759	4933
KRH25638	4934
KRH38698	4934
KRH55909	4934
KRH25744	4935
KRH25753	4935
KRH25736	4935
KRH25796	4936
KRH27066	4936
KRH55722	4936
KRH25811	4937
KRH52307	4937
KRH61642	4937
KRH25847	4938
KRH27168	4938
KRH55671	4938
KRH25849	4939
KRH28652	4939
KRH76792	4939
KRH25900	4940
KRH39458	4940
KRH74482	4940
KRH25907	4941
KRH25913	4941
KRH25914	4941
KRH25928	4942
KRH55566	4942
KRH25930	4942
KRH25931	4943
KRH44411	4943
KRH55564	4943
KRH25932	4944
KRH55563	4944
KRH25934	4944
KRH26074	4945
KRH27209	4945
KRH55334	4945
KRH26172	4946
KRH53231	4946
KRH64686	4946
KRH26183	4947
KRH54766	4947
KRH55076	4947
KRH26197	4948
KRH55156	4948
KRH55160	4948
KRH53990	4949
KRH59654	4949
KRH63950	4949
KRH26230	4950
KRH55182	4950
KRH55186	4950
KRH26231	4951
KRH53208	4951
KRH64714	4951
KRH26249	4952
KRH55241	4952
KRH55242	4952
KRH26256	4953
KRH54942	4953
KRH65807	4953
KRH26366	4954
KRH44074	4954
KRH45439	4954
KRH26367	4955
KRH44072	4955
KRH72485	4955
KRH26505	4956
KRH44427	4956
KRH47478	4956
KRH26551	4957
KRH71000	4957
KRH75150	4957
KRH26763	4958
KRH54010	4958
KRH63935	4958
KRH27155	4959
KRH53738	4959
KRH64199	4959
KRH27506	4960
KRH42700	4960
KRH58808	4960
KRH27520	4961
KRH27521	4961
KRH36452	4961
KRH27554	4962
KRH64807	4962
KRH64840	4962
KRH27703	4963
KRH75267	4963
KRH77773	4963
KRH27719	4964
KRH77759	4964
KRH29003	4964
KRH27726	4965
KRH77688	4965
KRH34776	4965
KRH27770	4966
KRH27771	4966
KRH77721	4966
KRH27781	4967
KRH77729	4967
KRH27782	4967
KRH27804	4968
KRH77756	4968
KRH77757	4968
KRH27825	4969
KRH77662	4969
KRH27826	4969
KRH27843	4970
KRH41308	4970
KRH60039	4970
KRH27892	4971
KRH41241	4971
KRH59970	4971
KRH27916	4972
KRH77557	4972
KRH41200	4972
KRH28156	4973
KRH62402	4973
KRH77330	4973
KRH28219	4974
KRH37760	4974
KRH77265	4974
KRH28236	4975
KRH76361	4975
KRH77256	4975
KRH28278	4976
KRH63379	4976
KRH77216	4976
KRH28316	4977
KRH77169	4977
KRH49626	4977
KRH28442	4978
KRH77025	4978
KRH54895	4978
KRH28447	4979
KRH66432	4979
KRH77018	4979
KRH28586	4980
KRH28587	4980
KRH76889	4980
KRH28618	4981
KRH28619	4981
KRH76855	4981
KRH28700	4982
KRH76766	4982
KRH73501	4982
KRH28742	4983
KRH69829	4983
KRH76714	4983
KRH28744	4984
KRH76711	4984
KRH75245	4984
KRH28795	4985
KRH55368	4985
KRH76660	4985
KRH28843	4986
KRH71725	4986
KRH76611	4986
KRH28856	4987
KRH40807	4987
KRH76591	4987
KRH28897	4988
KRH76555	4988
KRH28898	4988
KRH28900	4989
KRH69682	4989
KRH76554	4989
KRH28909	4990
KRH62646	4990
KRH76548	4990
KRH28935	4991
KRH62979	4991
KRH76528	4991
KRH30019	4992
KRH30848	4992
KRH32726	4992
KRH30036	4993
KRH39206	4993
KRH48471	4993
KRH30079	4994
KRH43724	4994
KRH43725	4994
KRH30100	4995
KRH62798	4995
KRH62799	4995
KRH30106	4996
KRH42779	4996
KRH58871	4996
KRH30209	4997
KRH30213	4997
KRH30214	4997
KRH30261	4998
KRH65511	4998
KRH76067	4998
KRH30295	4999
KRH52818	4999
KRH62118	4999
KRH30303	5000
KRH54453	5000
KRH57015	5000
KRH30332	5001
KRH69626	5001
KRH74532	5001
KRH30477	5002
KRH52664	5002
KRH62009	5002
KRH30486	5003
KRH67421	5003
KRH71894	5003
KRH30746	5004
KRH43000	5004
KRH59116	5004
KRH30924	5005
KRH55323	5005
KRH65778	5005
KRH31281	5006
KRH59355	5006
KRH43205	5006
KRH31451	5007
KRH42647	5007
KRH58749	5007
KRH31476	5008
KRH42668	5008
KRH58768	5008
KRH31517	5009
KRH42688	5009
KRH58781	5009
KRH31567	5010
KRH42750	5010
KRH58847	5010
KRH31622	5011
KRH31642	5011
KRH31821	5011
KRH31639	5012
KRH32850	5012
KRH72189	5012
KRH31679	5013
KRH69100	5013
KRH32221	5013
KRH31682	5014
KRH52337	5014
KRH69099	5014
KRH31845	5015
KRH69266	5015
KRH69267	5015
KRH31864	5016
KRH65248	5016
KRH69286	5016
KRH31962	5017
KRH71487	5017
KRH71490	5017
KRH32102	5018
KRH71329	5018
KRH71332	5018
KRH32567	5019
KRH32570	5019
KRH75546	5019
KRH39000	5020
KRH48715	5020
KRH66905	5020
KRH32776	5021
KRH72266	5021
KRH72272	5021
KRH32787	5022
KRH67961	5022
KRH72244	5022
KRH32811	5023
KRH72222	5023
KRH72224	5023
KRH32827	5024
KRH65571	5024
KRH76033	5024
KRH32849	5025
KRH68004	5025
KRH72191	5025
KRH32860	5026
KRH72170	5026
KRH72171	5026
KRH32872	5027
KRH68024	5027
KRH72150	5027
KRH32911	5028
KRH32913	5028
KRH74979	5028
KRH32958	5029
KRH42442	5029
KRH58549	5029
KRH33030	5030
KRH71935	5030
KRH72042	5030
KRH33058	5031
KRH71616	5031
KRH34809	5031
KRH33115	5032
KRH43245	5032
KRH59405	5032
KRH33123	5033
KRH33126	5033
KRH71664	5033
KRH33171	5034
KRH59133	5034
KRH62625	5034
KRH33188	5035
KRH64979	5035
KRH72108	5035
KRH33231	5036
KRH33296	5036
KRH71584	5036
KRH33288	5037
KRH71626	5037
KRH76336	5037
KRH33297	5038
KRH33301	5038
KRH33299	5038
KRH33300	5039
KRH40951	5039
KRH59597	5039
KRH33311	5040
KRH52859	5040
KRH62152	5040
KRH33452	5041
KRH51941	5041
KRH61241	5041
KRH33639	5042
KRH61544	5042
KRH69153	5042
KRH33645	5043
KRH69149	5043
KRH72401	5043
KRH33646	5044
KRH61545	5044
KRH69148	5044
KRH34075	5045
KRH46405	5045
KRH46409	5045
KRH34364	5046
KRH55065	5046
KRH69061	5046
KRH34757	5047
KRH70572	5047
KRH75431	5047
KRH35071	5048
KRH43332	5048
KRH59472	5048
KRH35208	5049
KRH53290	5049
KRH64616	5049
KRH35960	5050
KRH45278	5050
KRH75375	5050
KRH37270	5051
KRH51648	5051
KRH60977	5051
KRH37401	5052
KRH41744	5052
KRH60447	5052
KRH37503	5053
KRH37504	5053
KRH40936	5053
KRH37742	5054
KRH38651	5054
KRH50346	5054
KRH37939	5055
KRH44860	5055
KRH44862	5055
KRH38091	5056
KRH38093	5056
KRH71840	5056
KRH38182	5057
KRH38184	5057
KRH53848	5057
KRH38188	5058
KRH44973	5058
KRH48940	5058
KRH38210	5059
KRH49586	5059
KRH72864	5059
KRH38218	5060
KRH42366	5060
KRH58486	5060
KRH38239	5061
KRH42533	5061
KRH58627	5061
KRH38243	5062
KRH58626	5062
KRH42532	5062
KRH38276	5063
KRH38281	5063
KRH38284	5063
KRH38294	5064
KRH55094	5064
KRH55095	5064
KRH38494	5065
KRH38495	5065
KRH38496	5065
KRH38798	5066
KRH53722	5066
KRH64212	5066
KRH38862	5067
KRH75892	5067
KRH75900	5067
KRH39022	5068
KRH39023	5068
KRH48688	5068
KRH39035	5069
KRH41872	5069
KRH48669	5069
KRH39052	5070
KRH41860	5070
KRH48656	5070
KRH39124	5071
KRH48592	5071
KRH60474	5071
KRH39146	5072
KRH48559	5072
KRH48560	5072
KRH39215	5073
KRH48462	5073
KRH48463	5073
KRH39245	5074
KRH43466	5074
KRH48448	5074
KRH39261	5075
KRH48424	5075
KRH48425	5075
KRH39271	5076
KRH48409	5076
KRH60291	5076
KRH39331	5077
KRH41530	5077
KRH76320	5077
KRH39377	5078
KRH54635	5078
KRH63270	5078
KRH39492	5079
KRH39493	5079
KRH74453	5079
KRH39494	5080
KRH48774	5080
KRH74451	5080
KRH39503	5081
KRH62622	5081
KRH74449	5081
KRH39563	5082
KRH45417	5082
KRH74395	5082
KRH39565	5083
KRH74390	5083
KRH74391	5083
KRH39574	5084
KRH74370	5084
KRH74373	5084
KRH39610	5085
KRH62647	5085
KRH74316	5085
KRH39618	5086
KRH74305	5086
KRH74309	5086
KRH39692	5087
KRH62672	5087
KRH39693	5087
KRH40458	5088
KRH40460	5088
KRH65048	5088
KRH40964	5089
KRH53958	5089
KRH63978	5089
KRH41061	5090
KRH59740	5090
KRH59741	5090
KRH41096	5091
KRH59783	5091
KRH63814	5091
KRH41105	5092
KRH54145	5092
KRH63801	5092
KRH41129	5093
KRH51264	5093
KRH59827	5093
KRH41145	5094
KRH55977	5094
KRH59845	5094
KRH41204	5095
KRH52308	5095
KRH59925	5095
KRH41262	5096
KRH59994	5096
KRH77602	5096
KRH41322	5097
KRH60048	5097
KRH77655	5097
KRH41388	5098
KRH60106	5098
KRH44998	5098
KRH41419	5099
KRH60129	5099
KRH60132	5099
KRH41422	5100
KRH49065	5100
KRH74149	5100
KRH41426	5101
KRH49051	5101
KRH60136	5101
KRH41505	5102
KRH41506	5102
KRH60217	5102
KRH41513	5103
KRH45524	5103
KRH60223	5103
KRH41515	5104
KRH50811	5104
KRH60228	5104
KRH41544	5105
KRH48346	5105
KRH60256	5105
KRH41633	5106
KRH48484	5106
KRH60338	5106
KRH41655	5107
KRH60350	5107
KRH72049	5107
KRH41683	5108
KRH60385	5108
KRH60386	5108
KRH41690	5109
KRH49603	5109
KRH60391	5109
KRH41741	5110
KRH54879	5110
KRH63009	5110
KRH41746	5111
KRH60448	5111
KRH55261	5111
KRH41752	5112
KRH48645	5112
KRH60541	5112
KRH41754	5113
KRH60454	5113
KRH72001	5113
KRH41767	5114
KRH41768	5114
KRH60469	5114
KRH41771	5115
KRH49364	5115
KRH60476	5115
KRH41809	5116
KRH60516	5116
KRH68073	5116
KRH41864	5117
KRH60552	5117
KRH75899	5117
KRH41877	5118
KRH60572	5118
KRH62742	5118
KRH41926	5119
KRH49741	5119
KRH49947	5119
KRH62161	5120
KRH52872	5120
KRH72511	5120
KRH42038	5121
KRH49860	5121
KRH57272	5121
KRH42155	5122
KRH58273	5122
KRH58274	5122
KRH42165	5123
KRH56377	5123
KRH58283	5123
KRH42187	5124
KRH57999	5124
KRH58298	5124
KRH42191	5125
KRH58307	5125
KRH72270	5125
KRH42267	5126
KRH42268	5126
KRH58391	5126
KRH42269	5127
KRH42808	5127
KRH58393	5127
KRH42318	5128
KRH42321	5128
KRH58443	5128
KRH44111	5129
KRH42324	5129
KRH58452	5129
KRH42537	5130
KRH42540	5130
KRH58631	5130
KRH42589	5131
KRH44792	5131
KRH58695	5131
KRH42599	5132
KRH44798	5132
KRH58701	5132
KRH42626	5133
KRH42628	5133
KRH58734	5133
KRH42650	5134
KRH58756	5134
KRH58757	5134
KRH42746	5135
KRH49081	5135
KRH58844	5135
KRH42765	5136
KRH58862	5136
KRH42766	5136
KRH42827	5137
KRH42828	5137
KRH58922	5137
KRH42854	5138
KRH54734	5138
KRH58952	5138
KRH42893	5139
KRH59000	5139
KRH59001	5139
KRH42906	5140
KRH42908	5140
KRH48220	5140
KRH43045	5141
KRH44059	5141
KRH59160	5141
KRH43050	5142
KRH59172	5142
KRH59173	5142
KRH43070	5143
KRH43071	5143
KRH59200	5143
KRH43218	5144
KRH43355	5144
KRH59383	5144
KRH43401	5145
KRH57953	5145
KRH59550	5145
KRH43547	5146
KRH59564	5146
KRH59565	5146
KRH44157	5147
KRH47131	5147
KRH48683	5147
KRH44159	5148
KRH47133	5148
KRH70674	5148
KRH44196	5149
KRH47157	5149
KRH44197	5149
KRH44249	5150
KRH47182	5150
KRH60171	5150
KRH44319	5151
