geneName	family
KRH07760	2112
KRH39767	2112
KRH76450	2112
KRH07785	2113
KRH08716	2113
KRH08719	2113
KRH70318	2113
KRH70321	2113
KRH22757	2114
KRH26554	2114
KRH32624	2114
KRH20002	2114
KRH25147	2114
KRH07863	2115
KRH07871	2115
KRH28968	2115
KRH39380	2115
KRH76487	2115
KRH09654	2116
KRH23641	2116
KRH44555	2116
KRH47348	2116
KRH53273	2116
KRH07946	2117
KRH25603	2117
KRH28886	2117
KRH69703	2117
KRH76564	2117
KRH08010	2118
KRH17482	2118
KRH28835	2118
KRH69741	2118
KRH76622	2118
KRH08102	2119
KRH28774	2119
KRH51753	2119
KRH61075	2119
KRH69809	2119
KRH08178	2120
KRH28539	2120
KRH76924	2120
KRH08369	2120
KRH70013	2120
KRH08296	2121
KRH28649	2121
KRH28650	2121
KRH69935	2121
KRH76789	2121
KRH08310	2122
KRH28623	2122
KRH34939	2122
KRH69948	2122
KRH76852	2122
KRH08323	2123
KRH28595	2123
KRH30859	2123
KRH38285	2123
KRH76881	2123
KRH08775	2124
KRH08777	2124
KRH35219	2124
KRH38307	2124
KRH38311	2124
KRH53896	2125
KRH64042	2125
KRH43554	2125
KRH59572	2125
KRH32943	2125
KRH77514	2126
KRH27954	2126
KRH41151	2126
KRH59850	2126
KRH76220	2126
KRH09145	2127
KRH38617	2127
KRH48135	2127
KRH65017	2127
KRH13697	2127
KRH09202	2128
KRH09205	2128
KRH09206	2128
KRH09207	2128
KRH77763	2128
KRH09223	2129
KRH09224	2129
KRH38715	2129
KRH38717	2129
KRH77428	2129
KRH09280	2130
KRH09281	2130
KRH09282	2130
KRH38783	2130
KRH38784	2130
KRH74859	2131
KRH75984	2131
KRH54771	2131
KRH69381	2131
KRH74755	2131
KRH09512	2132
KRH09515	2132
KRH38981	2132
KRH38982	2132
KRH38983	2132
KRH09715	2133
KRH18911	2133
KRH23590	2133
KRH44477	2133
KRH48662	2133
KRH09769	2134
KRH23551	2134
KRH44420	2134
KRH47485	2134
KRH30308	2134
KRH10586	2135
KRH21782	2135
KRH23618	2135
KRH42114	2135
KRH49804	2135
KRH09934	2136
KRH23400	2136
KRH44276	2136
KRH47212	2136
KRH52794	2136
KRH09942	2137
KRH16399	2137
KRH23395	2137
KRH44273	2137
KRH47204	2137
KRH44232	2138
KRH44238	2138
KRH44231	2138
KRH44242	2138
KRH44233	2138
KRH09991	2139
KRH23342	2139
KRH44206	2139
KRH45415	2139
KRH47170	2139
KRH10155	2140
KRH23185	2140
KRH24654	2140
KRH29655	2140
KRH67149	2140
KRH10189	2141
KRH23147	2141
KRH24696	2141
KRH29700	2141
KRH42004	2141
KRH10201	2142
KRH23138	2142
KRH24702	2142
KRH29709	2142
KRH76317	2142
KRH10216	2143
KRH23110	2143
KRH24738	2143
KRH29746	2143
KRH48900	2143
KRH10310	2144
KRH23010	2144
KRH24858	2144
KRH29862	2144
KRH29863	2144
KRH10323	2145
KRH22992	2145
KRH24860	2145
KRH29867	2145
KRH29873	2145
KRH10327	2146
KRH22987	2146
KRH22988	2146
KRH25009	2146
KRH29876	2146
KRH10463	2147
KRH42235	2147
KRH43979	2147
KRH35126	2147
KRH58352	2147
KRH10505	2148
KRH16645	2148
KRH43921	2148
KRH42015	2148
KRH49887	2148
KRH10516	2149
KRH42184	2149
KRH43914	2149
KRH58294	2149
KRH58295	2149
KRH10540	2150
KRH43902	2150
KRH58273	2150
KRH42155	2150
KRH58274	2150
KRH72450	2151
KRH16833	2151
KRH52896	2151
KRH62184	2151
KRH42110	2151
KRH10599	2152
KRH21767	2152
KRH72455	2152
KRH16842	2152
KRH30342	2152
KRH10622	2153
KRH21731	2153
KRH42066	2153
KRH45519	2153
KRH49851	2153
KRH25450	2154
KRH56068	2154
KRH55436	2154
KRH22488	2154
KRH26865	2154
KRH10732	2155
KRH10734	2155
KRH22472	2155
KRH25471	2155
KRH56053	2155
KRH10811	2156
KRH10812	2156
KRH21507	2156
KRH21508	2156
KRH49989	2156
KRH10839	2157
KRH20480	2157
KRH21478	2157
KRH50011	2157
KRH75865	2157
KRH27258	2158
KRH22072	2158
KRH26132	2158
KRH38333	2158
KRH55250	2158
KRH11000	2159
KRH21295	2159
KRH50161	2159
KRH50162	2159
KRH50163	2159
KRH11048	2160
KRH21227	2160
KRH33287	2160
KRH71631	2160
KRH76335	2160
KRH11082	2161
KRH21190	2161
KRH21193	2161
KRH42928	2161
KRH59040	2161
KRH11122	2162
KRH21123	2162
KRH42597	2162
KRH44796	2162
KRH58699	2162
KRH11123	2163
KRH21119	2163
KRH42598	2163
KRH44797	2163
KRH58700	2163
KRH11149	2164
KRH21097	2164
KRH56236	2164
KRH56237	2164
KRH62718	2164
KRH11478	2165
KRH25351	2165
KRH36493	2165
KRH22588	2165
KRH56166	2165
KRH11718	2166
KRH23291	2166
KRH36712	2166
KRH44115	2166
KRH47095	2166
KRH11725	2167
KRH36716	2167
KRH38470	2167
KRH42968	2167
KRH59101	2167
KRH11784	2168
KRH36796	2168
KRH42993	2168
KRH59111	2168
KRH71995	2168
KRH11842	2169
KRH13133	2169
KRH25429	2169
KRH33349	2169
KRH44784	2169
KRH12110	2170
KRH17617	2170
KRH40648	2170
KRH33228	2170
KRH50392	2170
KRH12149	2171
KRH37147	2171
KRH37148	2171
KRH37149	2171
KRH12150	2171
KRH39554	2172
KRH45430	2172
KRH74403	2172
KRH75599	2172
KRH59281	2172
KRH12181	2173
KRH14041	2173
KRH17639	2173
KRH37201	2173
KRH74077	2173
KRH12192	2174
KRH17283	2174
KRH37213	2174
KRH42396	2174
KRH58515	2174
KRH12205	2175
KRH37223	2175
KRH42381	2175
KRH58499	2175
KRH71550	2175
KRH12265	2176
KRH32473	2176
KRH34200	2176
KRH51276	2176
KRH71101	2176
KRH12348	2177
KRH25929	2177
KRH37351	2177
KRH44630	2177
KRH47287	2177
KRH12487	2178
KRH37460	2178
KRH37562	2178
KRH52242	2178
KRH61570	2178
KRH12527	2179
KRH14586	2179
KRH52904	2179
KRH62187	2179
KRH73540	2179
KRH12558	2180
KRH48727	2180
KRH64883	2180
KRH75983	2180
KRH61614	2180
KRH12663	2181
KRH30666	2181
KRH30713	2181
KRH15493	2181
KRH63272	2181
KRH12735	2182
KRH37690	2182
KRH41070	2182
KRH43073	2182
KRH59202	2182
KRH12827	2183
KRH37791	2183
KRH42596	2183
KRH44795	2183
KRH58698	2183
KRH12864	2184
KRH22905	2184
KRH24879	2184
KRH26429	2184
KRH29930	2184
KRH12866	2185
KRH12867	2185
KRH12871	2185
KRH37853	2185
KRH37855	2185
KRH12997	2186
KRH21874	2186
KRH27421	2186
KRH42933	2186
KRH59049	2186
KRH13094	2187
KRH44746	2187
KRH56288	2187
KRH57832	2187
KRH62754	2187
KRH13117	2188
KRH13804	2188
KRH43652	2188
KRH44815	2188
KRH66041	2188
KRH13135	2189
KRH32838	2189
KRH37840	2189
KRH55071	2189
KRH71942	2189
KRH13173	2190
KRH13176	2190
KRH55437	2190
KRH55438	2190
KRH26017	2190
KRH13221	2191
KRH17677	2191
KRH20561	2191
KRH55054	2191
KRH13222	2191
KRH13302	2192
KRH53968	2192
KRH63968	2192
KRH40981	2192
KRH59633	2192
KRH18714	2193
KRH16361	2193
KRH39517	2193
KRH44143	2193
KRH48963	2193
KRH46579	2194
KRH23750	2194
KRH44926	2194
KRH44928	2194
KRH64813	2194
KRH13476	2195
KRH21847	2195
KRH13478	2195
KRH13480	2195
KRH21844	2195
KRH13560	2196
KRH13561	2196
KRH13562	2196
KRH21811	2196
KRH21812	2196
KRH13600	2197
KRH42549	2197
KRH43866	2197
KRH58642	2197
KRH45171	2197
KRH13607	2198
KRH22464	2198
KRH25480	2198
KRH26888	2198
KRH56048	2198
KRH13692	2199
KRH13693	2199
KRH13696	2199
KRH43759	2199
KRH43761	2199
KRH13735	2200
KRH13736	2200
KRH43711	2200
KRH43716	2200
KRH43717	2200
KRH13819	2201
KRH43014	2201
KRH43636	2201
KRH57903	2201
KRH59128	2201
KRH75136	2202
KRH18088	2202
KRH44071	2202
KRH72229	2202
KRH75506	2202
KRH22560	2203
KRH26793	2203
KRH20239	2203
KRH25388	2203
KRH56122	2203
KRH14017	2204
KRH51605	2204
KRH60922	2204
KRH74092	2204
KRH74095	2204
KRH14350	2205
KRH38088	2205
KRH42370	2205
KRH58493	2205
KRH73790	2205
KRH21908	2206
KRH26159	2206
KRH27378	2206
KRH55049	2206
KRH27392	2206
KRH14569	2207
KRH22468	2207
KRH26880	2207
KRH26881	2207
KRH26883	2207
KRH14611	2208
KRH49633	2208
KRH49634	2208
KRH73516	2208
KRH49635	2208
KRH14647	2209
KRH18637	2209
KRH54193	2209
KRH63758	2209
KRH73495	2209
KRH14704	2210
KRH57568	2210
KRH62761	2210
KRH73433	2210
KRH76087	2210
KRH14739	2211
KRH37308	2211
KRH73431	2211
KRH67011	2211
KRH75015	2211
KRH15127	2212
KRH40601	2212
KRH45658	2212
KRH65269	2212
KRH76265	2212
KRH15223	2213
KRH39309	2213
KRH48364	2213
KRH53827	2213
KRH64114	2213
KRH15631	2214
KRH43319	2214
KRH53801	2214
KRH59453	2214
KRH64143	2214
KRH15784	2215
KRH50230	2215
KRH71191	2215
KRH71192	2215
KRH76195	2215
KRH15948	2216
KRH18113	2216
KRH18114	2216
KRH50195	2216
KRH71270	2216
KRH15971	2217
KRH18119	2217
KRH53414	2217
KRH55244	2217
KRH64527	2217
KRH15988	2218
KRH24214	2218
KRH29218	2218
KRH31699	2218
KRH69083	2218
KRH16266	2219
KRH16269	2219
KRH52795	2219
KRH52799	2219
KRH62110	2219
KRH16319	2220
KRH18761	2220
KRH53231	2220
KRH64686	2220
KRH26172	2220
KRH16375	2221
KRH17967	2221
KRH40972	2221
KRH53251	2221
KRH64661	2221
KRH16379	2222
KRH17969	2222
KRH53249	2222
KRH64664	2222
KRH64665	2222
KRH16391	2223
KRH17982	2223
KRH53242	2223
KRH58259	2223
KRH64671	2223
KRH16511	2224
KRH16514	2224
KRH18150	2224
KRH53444	2224
KRH64501	2224
KRH16605	2225
KRH16606	2225
KRH18814	2225
KRH18816	2225
KRH53180	2225
KRH16632	2226
KRH18837	2226
KRH53139	2226
KRH63045	2226
KRH64780	2226
KRH16690	2227
KRH18888	2227
KRH53100	2227
KRH62379	2227
KRH62383	2227
KRH16700	2228
KRH18891	2228
KRH18892	2228
KRH42179	2228
KRH58290	2228
KRH16786	2229
KRH42817	2229
KRH45451	2229
KRH58913	2229
KRH72395	2229
KRH16867	2230
KRH52967	2230
KRH62254	2230
KRH72475	2230
KRH44616	2230
KRH16888	2231
KRH16893	2231
KRH52878	2231
KRH62171	2231
KRH72499	2231
KRH16895	2232
KRH52877	2232
KRH62169	2232
KRH72500	2232
KRH75985	2232
KRH16968	2233
KRH38008	2233
KRH53654	2233
KRH72593	2233
KRH72599	2233
KRH17024	2234
KRH72662	2234
KRH72663	2234
KRH72664	2234
KRH37698	2234
KRH17366	2235
KRH38289	2235
KRH38291	2235
KRH38293	2235
KRH73003	2235
KRH18033	2236
KRH41375	2236
KRH60096	2236
KRH72140	2236
KRH60095	2236
KRH18207	2237
KRH18209	2237
KRH42140	2237
KRH42141	2237
KRH43894	2237
KRH19568	2238
KRH44764	2238
KRH56298	2238
KRH57837	2238
KRH62758	2238
KRH19878	2239
KRH25031	2239
KRH26449	2239
KRH32490	2239
KRH22872	2239
KRH20451	2240
KRH50050	2240
KRH52664	2240
KRH62009	2240
KRH30477	2240
KRH20626	2241
KRH20630	2241
KRH20634	2241
KRH20685	2241
KRH20708	2241
KRH20812	2242
KRH27467	2242
KRH62444	2242
KRH69986	2242
KRH74889	2242
KRH22033	2243
KRH22337	2243
KRH25646	2243
KRH26989	2243
KRH55897	2243
KRH22086	2244
KRH26155	2244
KRH27246	2244
KRH55275	2244
KRH55271	2244
KRH22096	2245
KRH26135	2245
KRH26136	2245
KRH27240	2245
KRH55293	2245
KRH22118	2246
KRH22119	2246
KRH27220	2246
KRH27221	2246
KRH48921	2246
KRH22185	2247
KRH27144	2247
KRH27147	2247
KRH41541	2247
KRH41542	2247
KRH22203	2248
KRH25925	2248
KRH27132	2248
KRH27134	2248
KRH55576	2248
KRH22211	2249
KRH25899	2249
KRH27127	2249
KRH41983	2249
KRH55601	2249
KRH22252	2250
KRH25855	2250
KRH27082	2250
KRH55661	2250
KRH51201	2250
KRH22293	2251
KRH25721	2251
KRH27036	2251
KRH55802	2251
KRH63509	2251
KRH22328	2252
KRH24003	2252
KRH26997	2252
KRH29314	2252
KRH39037	2252
KRH22387	2253
KRH25575	2253
KRH26948	2253
KRH55961	2253
KRH55962	2253
KRH22438	2254
KRH26911	2254
KRH30793	2254
KRH38001	2254
KRH71767	2254
KRH22483	2255
KRH25454	2255
KRH26867	2255
KRH26871	2255
KRH56063	2255
KRH22516	2256
KRH22518	2256
KRH22519	2256
KRH25424	2256
KRH56089	2256
KRH22552	2257
KRH25402	2257
KRH26805	2257
KRH56104	2257
KRH75248	2257
KRH22675	2258
KRH25238	2258
KRH26645	2258
KRH30421	2258
KRH34248	2258
KRH22722	2259
KRH25172	2259
KRH26583	2259
KRH30510	2259
KRH32837	2259
KRH22761	2260
KRH22819	2260
KRH25135	2260
KRH26549	2260
KRH30541	2260
KRH22786	2261
KRH25125	2261
KRH26547	2261
KRH30548	2261
KRH66429	2261
KRH22863	2262
KRH26487	2262
KRH30626	2262
KRH30627	2262
KRH55588	2262
KRH22891	2263
KRH24866	2263
KRH26413	2263
KRH29920	2263
KRH37780	2263
KRH23256	2264
KRH24564	2264
KRH24565	2264
KRH29572	2264
KRH29573	2264
KRH23796	2265
KRH39990	2265
KRH56359	2265
KRH62606	2265
KRH62607	2265
KRH23951	2266
KRH39852	2266
KRH39853	2266
KRH56335	2266
KRH62628	2266
KRH23988	2267
KRH23989	2267
KRH23995	2267
KRH23996	2267
KRH23997	2267
KRH24175	2268
KRH39175	2268
KRH48493	2268
KRH51961	2268
KRH75966	2268
KRH24289	2269
KRH29269	2269
KRH51407	2269
KRH59966	2269
KRH60708	2269
KRH24353	2270
KRH24354	2270
KRH39819	2270
KRH39820	2270
KRH60750	2270
KRH24367	2271
KRH24493	2271
KRH29494	2271
KRH29495	2271
KRH60864	2271
KRH24484	2272
KRH29473	2272
KRH51539	2272
KRH55151	2272
KRH60852	2272
KRH24765	2273
KRH24768	2273
KRH24769	2273
KRH26161	2273
KRH29767	2273
KRH25192	2274
KRH30469	2274
KRH30881	2274
KRH67891	2274
KRH32687	2274
KRH25643	2275
KRH30269	2275
KRH55899	2275
KRH57675	2275
KRH57774	2275
KRH25811	2276
KRH31695	2276
KRH52307	2276
KRH61642	2276
KRH75821	2276
KRH25837	2277
KRH33302	2277
KRH38140	2277
KRH42387	2277
KRH58505	2277
KRH26195	2278
KRH30072	2278
KRH55161	2278
KRH55165	2278
KRH55090	2278
KRH26203	2279
KRH48728	2279
KRH49257	2279
KRH52281	2279
KRH64884	2279
KRH27559	2280
KRH27982	2280
KRH64842	2280
KRH69040	2280
KRH77462	2280
KRH27632	2281
KRH27635	2281
KRH77858	2281
KRH77859	2281
KRH27633	2281
KRH27864	2282
KRH27874	2282
KRH41719	2282
KRH60418	2282
KRH70352	2282
KRH27957	2283
KRH41135	2283
KRH58448	2283
KRH59837	2283
KRH77509	2283
KRH27960	2284
KRH59826	2284
KRH59832	2284
KRH77506	2284
KRH77507	2284
KRH41444	2285
KRH41443	2285
KRH49034	2285
KRH60154	2285
KRH74174	2285
KRH28712	2286
KRH51833	2286
KRH61144	2286
KRH61146	2286
KRH76755	2286
KRH28796	2287
KRH44538	2287
KRH47360	2287
KRH52356	2287
KRH61690	2287
KRH28935	2288
KRH51582	2288
KRH62979	2288
KRH76528	2288
KRH60899	2288
KRH29489	2289
KRH60857	2289
KRH39694	2289
KRH51542	2289
KRH60856	2289
KRH33153	2290
KRH49000	2290
KRH74209	2290
KRH74213	2290
KRH33157	2290
KRH33252	2291
KRH49177	2291
KRH53117	2291
KRH62390	2291
KRH55580	2291
KRH37727	2292
KRH38215	2292
KRH43083	2292
KRH43084	2292
KRH59210	2292
KRH37967	2293
KRH46112	2293
KRH46211	2293
KRH37968	2293
KRH46210	2293
KRH38276	2294
KRH38281	2294
KRH38284	2294
KRH38286	2294
KRH38287	2294
KRH39116	2295
KRH39117	2295
KRH48596	2295
KRH48598	2295
KRH48599	2295
KRH60481	2296
KRH39119	2296
KRH39120	2296
KRH41776	2296
KRH41780	2296
KRH40974	2297
KRH57887	2297
KRH59623	2297
KRH59625	2297
KRH63972	2297
KRH65890	2298
KRH41126	2298
KRH59822	2298
KRH63779	2298
KRH54169	2298
KRH40998	2299
KRH53992	2299
KRH53994	2299
KRH59657	2299
KRH63945	2299
KRH41048	2300
KRH54069	2300
KRH62404	2300
KRH63892	2300
KRH62401	2300
KRH41069	2301
KRH46928	2301
KRH54115	2301
KRH59753	2301
KRH63851	2301
KRH41489	2302
KRH48989	2302
KRH48990	2302
KRH60206	2302
KRH74244	2302
KRH41563	2303
KRH51934	2303
KRH60276	2303
KRH61231	2303
KRH51931	2303
KRH41759	2304
KRH49494	2304
KRH49703	2304
KRH60457	2304
KRH70376	2304
KRH41767	2305
KRH41768	2305
KRH41770	2305
KRH60469	2305
KRH60470	2305
KRH42165	2306
KRH56377	2306
KRH58283	2306
KRH62554	2306
KRH65563	2306
KRH43068	2307
KRH59198	2307
KRH62407	2307
KRH63018	2307
KRH71579	2307
KRH43368	2308
KRH43942	2308
KRH53822	2308
KRH59502	2308
KRH64121	2308
KRH45443	2309
KRH45444	2309
KRH45449	2309
KRH75619	2309
KRH74422	2309
KRH45564	2310
KRH52898	2310
KRH62186	2310
KRH69658	2310
KRH74503	2310
KRH47998	2311
KRH48000	2311
KRH48061	2311
KRH48064	2311
KRH48001	2311
KRH48153	2312
KRH48154	2312
KRH48156	2312
KRH65051	2312
KRH65052	2312
KRH48232	2313
KRH65136	2313
KRH65138	2313
KRH48233	2313
KRH65139	2313
KRH48960	2314
KRH66333	2314
KRH66334	2314
KRH66335	2314
KRH66336	2314
KRH49698	2315
KRH70370	2315
KRH75044	2315
KRH75048	2315
KRH75063	2315
KRH51560	2316
KRH51561	2316
KRH60878	2316
KRH60879	2316
KRH71838	2316
KRH52340	2317
KRH52345	2317
KRH52350	2317
KRH61681	2317
KRH61682	2317
KRH53054	2318
KRH53057	2318
KRH53058	2318
KRH62336	2318
KRH62339	2318
KRH55878	2319
KRH55880	2319
KRH56368	2319
KRH62593	2319
KRH69937	2319
KRH62441	2320
KRH62443	2320
KRH62445	2320
KRH62451	2320
KRH74634	2320
KRH65078	2321
KRH65079	2321
KRH65081	2321
KRH65150	2321
KRH65083	2321
KRH65297	2322
KRH65300	2322
KRH65302	2322
KRH65307	2322
KRH76222	2322
KRH69523	2323
KRH74626	2323
KRH69524	2323
KRH74625	2323
KRH69546	2323
KRH71024	2324
KRH75156	2324
KRH75157	2324
KRH75159	2324
KRH75183	2324
KRG58484	2325
KRH38054	2325
KRG90856	2325
KRH35924	2325
KRG69542	2326
KRH17747	2326
KRH17773	2326
KRH17838	2326
KRG87169	2327
KRG96678	2327
KRH33753	2327
KRH68399	2327
KRG88430	2328
KRG94697	2328
KRH39095	2328
KRH72147	2328
KRG88442	2329
KRH12694	2329
KRH12696	2329
KRH66364	2329
KRG88450	2330
KRG88451	2330
KRG91434	2330
KRH35389	2330
KRG88454	2331
KRG94333	2331
KRH03286	2331
KRH57076	2331
KRG88484	2332
KRH06555	2332
KRH38899	2332
KRH48006	2332
KRG88503	2333
KRG97679	2333
KRH73246	2333
KRG88506	2333
KRG96984	2334
KRG92692	2334
KRH34099	2334
KRH68745	2334
KRH48182	2335
KRH77521	2335
KRH65106	2335
KRH65107	2335
KRG88540	2336
KRH65695	2336
KRH75926	2336
KRG88544	2336
KRG88546	2337
KRG95141	2337
KRH13372	2337
KRH66818	2337
KRG91158	2338
KRH35619	2338
KRH35620	2338
KRH35622	2338
KRG91216	2339
KRH33238	2339
KRH13074	2339
KRH23448	2339
KRH10711	2340
KRH21614	2340
KRH10712	2340
KRH21610	2340
KRH10713	2341
KRH21609	2341
KRH41961	2341
KRH62729	2341
KRH21602	2342
KRH21607	2342
KRH10716	2342
KRH21604	2342
KRH62873	2343
KRH29992	2343
KRH46806	2343
KRH29991	2343
KRG88669	2344
KRH10328	2344
KRH22986	2344
KRH25008	2344
KRG88681	2345
KRH10338	2345
KRH22980	2345
KRH24992	2345
KRG92262	2346
KRH33592	2346
KRH34545	2346
KRG90346	2346
KRG97247	2347
KRH47791	2347
KRH68963	2347
KRH06354	2347
KRH40934	2348
KRH59579	2348
KRH53906	2348
KRH64033	2348
KRG88763	2349
KRH05568	2349
KRH52106	2349
KRH61427	2349
KRH15704	2350
KRH01872	2350
KRH25910	2350
KRH51285	2350
KRG88774	2351
KRH05578	2351
KRH52097	2351
KRH61411	2351
KRG88779	2352
KRH05585	2352
KRH52094	2352
KRH61408	2352
KRG88789	2353
KRH00099	2353
KRH49241	2353
KRH75771	2353
KRG88807	2354
KRG98321	2354
KRH17013	2354
KRH72653	2354
KRG88811	2355
KRH22050	2355
KRH27272	2355
KRH55230	2355
KRG88825	2356
KRH22046	2356
KRH27275	2356
KRH55218	2356
KRG95387	2357
KRH38097	2357
KRH67071	2357
KRH71846	2357
KRG98913	2358
KRH14468	2358
KRH46059	2358
KRH73676	2358
KRH22496	2359
KRH25426	2359
KRH26853	2359
KRH56088	2359
KRG88848	2360
KRH03337	2360
KRH57036	2360
KRH75314	2360
KRG88855	2361
KRH65355	2361
KRH75318	2361
KRH76183	2361
KRG88861	2362
KRH20677	2362
KRH37809	2362
KRH13330	2362
KRG88862	2363
KRG98146	2363
KRG98148	2363
KRH30471	2363
KRG88863	2364
KRG98147	2364
KRH30472	2364
KRH30473	2364
KRG88864	2365
KRH22635	2365
KRH25319	2365
KRH26689	2365
KRH13509	2366
KRH62780	2366
KRH27787	2366
KRH77734	2366
KRG88888	2367
KRH04986	2367
KRH13155	2367
KRH16098	2367
KRG88891	2368
KRH04985	2368
KRH16096	2368
KRG88892	2368
KRG88893	2369
KRH04984	2369
KRH16077	2369
KRH16095	2369
KRG88899	2370
KRG88902	2370
KRH04823	2370
KRH04981	2370
KRG88934	2371
KRH33423	2371
KRH33426	2371
KRH75302	2371
KRG88945	2372
KRH48743	2372
KRH66616	2372
KRH75294	2372
KRG88956	2373
KRH75280	2373
KRH75282	2373
KRH75283	2373
KRG88991	2374
KRH23917	2374
KRH33607	2374
KRH39888	2374
KRG89026	2375
KRH22927	2375
KRH24918	2375
KRH26382	2375
KRG89031	2376
KRH24924	2376
KRH10408	2376
KRH22936	2376
KRG89052	2377
KRH10403	2377
KRH22942	2377
KRH24938	2377
KRG89082	2378
KRH17540	2378
KRH06011	2378
KRH69039	2378
KRG89095	2379
KRG98587	2379
KRH40912	2379
KRH65589	2379
KRG89103	2380
KRG90613	2380
KRH36145	2380
KRH40907	2380
KRG89122	2381
KRH40886	2381
KRH48577	2381
KRH50059	2381
KRG89137	2382
KRG89138	2382
KRH40858	2382
KRH40859	2382
KRG89158	2383
KRH24225	2383
KRH29233	2383
KRH40842	2383
KRG89159	2384
KRH24240	2384
KRH29250	2384
KRH40839	2384
KRG89164	2385
KRH07637	2385
KRH49479	2385
KRH07636	2385
KRG89165	2386
KRG91995	2386
KRH34786	2386
KRH49483	2386
KRG89622	2387
KRH74882	2387
KRH50579	2387
KRH70745	2387
KRG92146	2388
KRH34644	2388
KRH11655	2388
KRH36666	2388
KRH08480	2389
KRH70135	2389
KRG93777	2389
KRH65638	2389
KRH13088	2390
KRH13782	2390
KRH43666	2390
KRH04674	2390
KRH38131	2391
KRH71921	2391
KRG95367	2391
KRH67048	2391
KRG89171	2392
KRG90702	2392
KRH36044	2392
KRH49493	2392
KRG89178	2393
KRH00096	2393
KRH49503	2393
KRH66595	2393
KRG89189	2394
KRG89209	2394
KRH49511	2394
KRH49562	2394
KRG89207	2395
KRH24545	2395
KRH29547	2395
KRH49560	2395
KRG89212	2396
KRH24554	2396
KRH29560	2396
KRH49567	2396
KRG89221	2397
KRG90955	2397
KRH35809	2397
KRH49801	2397
KRG89223	2398
KRG90241	2398
KRH33469	2398
KRH49796	2398
KRG89228	2399
KRH38318	2399
KRH42257	2399
KRH49791	2399
KRG89246	2400
KRG89247	2400
KRH49748	2400
KRH49750	2400
KRG89248	2401
KRG90606	2401
KRH36151	2401
KRH49746	2401
KRG89250	2402
KRG89251	2402
KRH49744	2402
KRH49742	2402
KRG89265	2403
KRH42512	2403
KRH49729	2403
KRH58607	2403
KRG89270	2404
KRH49716	2404
KRH42515	2404
KRH58610	2404
KRG89272	2405
KRH42518	2405
KRH49711	2405
KRH58611	2405
KRH09665	2406
KRH23633	2406
KRH44531	2406
KRH47378	2406
KRG89275	2407
KRH27565	2407
KRH50344	2407
KRH77965	2407
KRG89281	2408
KRH38213	2408
KRH49588	2408
KRH50349	2408
KRH05173	2409
KRH15883	2409
KRH52437	2409
KRH61768	2409
KRH01128	2410
KRH40132	2410
KRH58174	2410
KRH04363	2410
KRG89350	2411
KRH11184	2411
KRH21070	2411
KRH50394	2411
KRG89369	2412
KRH25068	2412
KRH30612	2412
KRH50415	2412
KRG89384	2413
KRH13668	2413
KRH43787	2413
KRH50433	2413
KRG89427	2414
KRH11731	2414
KRH36725	2414
KRH50479	2414
KRH12028	2415
KRH37055	2415
KRH02299	2415
KRH50796	2415
KRG89471	2416
KRH31599	2416
KRH50513	2416
KRH50514	2416
KRG89483	2417
KRH50524	2417
KRH70884	2417
KRH75031	2417
KRG89487	2418
KRH50528	2418
KRH70875	2418
KRH75022	2418
KRH23184	2419
KRH07600	2419
KRH49402	2419
KRH49404	2419
KRG89506	2420
KRH50530	2420
KRH70848	2420
KRH74986	2420
KRG89507	2421
KRH50542	2421
KRH70841	2421
KRH74981	2421
KRG89513	2422
KRH00317	2422
KRH49448	2422
KRH50546	2422
KRG89515	2423
KRH43306	2423
KRH59436	2423
KRH64162	2423
KRG89534	2424
KRG98682	2424
KRH46251	2424
KRH73804	2424
KRG89539	2425
KRH50551	2425
KRH70813	2425
KRH74943	2425
KRH01137	2426
KRH40121	2426
KRH42243	2426
KRH58361	2426
KRG89561	2427
KRH07691	2427
KRH42341	2427
KRH58461	2427
KRG89577	2428
KRH77230	2428
KRH28268	2428
KRH30636	2428
KRH38989	2429
KRH48720	2429
KRH41884	2429
KRH60587	2429
KRH70985	2430
KRH75134	2430
KRG94578	2430
KRH06909	2430
KRG89653	2431
KRH14579	2431
KRH50595	2431
KRH73549	2431
KRG89663	2432
KRG96578	2432
KRH68314	2432
KRH31743	2432
KRG89686	2433
KRH14582	2433
KRH50606	2433
KRH73543	2433
KRG89688	2434
KRH14583	2434
KRH50611	2434
KRH73542	2434
KRH21206	2435
KRH42919	2435
KRH11063	2435
KRH59029	2435
KRG89702	2436
KRH13140	2436
KRH16145	2436
KRH65932	2436
KRG89709	2437
KRH08863	2437
KRH38382	2437
KRH48126	2437
KRG89715	2438
KRG90471	2438
KRH33760	2438
KRH31583	2438
KRG89755	2439
KRH14641	2439
KRH18627	2439
KRH73500	2439
KRG89760	2440
KRH07634	2440
KRH32938	2440
KRH57986	2440
KRG89762	2441
KRH42750	2441
KRH58847	2441
KRH31567	2441
KRH00518	2442
KRH40637	2442
KRH53695	2442
KRH64237	2442
KRG89788	2443
KRH14665	2443
KRH18659	2443
KRH73484	2443
KRG89789	2444
KRH18662	2444
KRH56246	2444
KRH62711	2444
KRH56273	2445
KRH62689	2445
KRH44714	2445
KRH13203	2445
KRG89827	2446
KRG96637	2446
KRG99486	2446
KRH68370	2446
KRG89828	2447
KRH14167	2447
KRH18690	2447
