geneName	family
KRH76143	2080
KRH33271	2081
KRG91381	2081
KRH35435	2081
KRH15699	2081
KRH66424	2081
KRH32008	2082
KRH67189	2082
KRH71432	2082
KRG95511	2082
KRH04964	2082
KRH69661	2083
KRH74501	2083
KRG99455	2083
KRH45560	2083
KRH69663	2083
KRH25682	2084
KRH33159	2084
KRH55837	2084
KRH71976	2084
KRG95276	2084
KRG88973	2085
KRH23903	2085
KRH24069	2085
KRH29040	2085
KRH39906	2085
KRG89083	2086
KRG96181	2086
KRH40924	2086
KRH62725	2086
KRH67894	2086
KRH13476	2087
KRH13478	2087
KRH13480	2087
KRH21847	2087
KRH21844	2087
KRH21848	2088
KRH04884	2088
KRH13475	2088
KRH13205	2088
KRH13471	2088
KRG89129	2089
KRH09395	2089
KRH29144	2089
KRH38892	2089
KRH40869	2089
KRG89539	2090
KRH74943	2090
KRH28876	2090
KRH50551	2090
KRH70813	2090
KRH00557	2091
KRH40609	2091
KRH68949	2091
KRH65288	2091
KRH76257	2091
KRH24109	2092
KRH29083	2092
KRH51572	2092
KRH60890	2092
KRH33653	2092
KRG89152	2093
KRH24216	2093
KRH29219	2093
KRH40847	2093
KRH66735	2093
KRG89181	2094
KRG96125	2094
KRH26574	2094
KRH49507	2094
KRH67839	2094
KRG89211	2095
KRH49565	2095
KRH51929	2095
KRH61230	2095
KRH65934	2095
KRH18416	2096
KRH38192	2096
KRH38197	2096
KRH49477	2096
KRH38154	2096
KRH64823	2097
KRH06054	2097
KRH26297	2097
KRH51317	2097
KRH56465	2097
KRH60778	2098
KRH51466	2098
KRH03607	2098
KRH16182	2098
KRH23597	2098
KRH53851	2099
KRH59531	2099
KRH64100	2099
KRG89943	2099
KRH63361	2099
KRH11041	2100
KRH21246	2100
KRH75693	2100
KRH02016	2100
KRH51138	2100
KRG89343	2101
KRH30810	2101
KRH32794	2101
KRH50389	2101
KRH72240	2101
KRG89392	2102
KRG89393	2102
KRG89397	2102
KRG89400	2102
KRH50467	2102
KRG95950	2103
KRH04997	2103
KRH30277	2103
KRH54847	2103
KRH67661	2103
KRG89489	2104
KRG94018	2104
KRH24013	2104
KRH29305	2104
KRH71932	2104
KRH04467	2105
KRH28378	2105
KRH58065	2105
KRH77104	2105
KRH12651	2105
KRG89559	2106
KRH71286	2106
KRH71293	2106
KRH71294	2106
KRH04586	2106
KRG89565	2107
KRG90519	2107
KRH07411	2107
KRH33054	2107
KRH66325	2107
KRH34234	2108
KRG92557	2108
KRH01854	2108
KRH01856	2108
KRH51310	2108
KRG89626	2109
KRH00023	2109
KRH02403	2109
KRH11903	2109
KRH36943	2109
KRH12827	2110
KRH37791	2110
KRH42596	2110
KRH44795	2110
KRH58698	2110
KRG99961	2111
KRH44713	2111
KRG99958	2111
KRH15457	2111
KRH15463	2111
KRG89693	2112
KRH14589	2112
KRH50624	2112
KRH52983	2112
KRH62263	2112
KRG89697	2113
KRH42440	2113
KRH50622	2113
KRH54113	2113
KRH58546	2113
KRG89712	2114
KRG95078	2114
KRH14603	2114
KRH50665	2114
KRH73520	2114
KRG89714	2115
KRH03682	2115
KRH20248	2115
KRH23918	2115
KRH39884	2115
KRG95652	2116
KRH19546	2116
KRH32173	2116
KRH67366	2116
KRH67367	2116
KRG89761	2117
KRH11625	2117
KRH30637	2117
KRH36635	2117
KRH63452	2117
KRG89769	2118
KRH00518	2118
KRH53695	2118
KRH64237	2118
KRH40637	2118
KRH05384	2119
KRH15633	2119
KRH05291	2119
KRH15748	2119
KRH62505	2119
KRG89844	2120
KRG92190	2120
KRH33343	2120
KRH34597	2120
KRH70390	2120
KRG89953	2121
KRH17954	2121
KRG89957	2121
KRH74857	2121
KRH70728	2121
KRG89979	2122
KRH20031	2122
KRG90326	2122
KRG94801	2122
KRH04968	2122
KRH34635	2123
KRH38199	2123
KRG92153	2123
KRH49581	2123
KRG92154	2123
KRG90027	2124
KRH11557	2124
KRH17664	2124
KRH36579	2124
KRG90028	2124
KRH18891	2125
KRH16700	2125
KRH18892	2125
KRH42179	2125
KRH58290	2125
KRG98448	2126
KRH14198	2126
KRH46417	2126
KRH73934	2126
KRH09216	2126
KRH03960	2127
KRH06214	2127
KRH47637	2127
KRH57228	2127
KRH62797	2127
KRH17115	2128
KRH17119	2128
KRH72760	2128
KRH17118	2128
KRH17120	2128
KRG90183	2129
KRG95258	2129
KRH33078	2129
KRH66935	2129
KRH75990	2129
KRH59625	2130
KRH40974	2130
KRH63972	2130
KRH57887	2130
KRH59623	2130
KRH65378	2131
KRH75331	2131
KRH76170	2131
KRH04583	2131
KRH08582	2131
KRG90265	2132
KRG90266	2132
KRH26069	2132
KRH33509	2132
KRH33510	2132
KRG90268	2133
KRH39257	2133
KRH41592	2133
KRH48428	2133
KRH60297	2133
KRG90301	2134
KRG93154	2134
KRH33552	2134
KRG90304	2134
KRH33556	2134
KRG90305	2135
KRG92252	2135
KRG95733	2135
KRH33563	2135
KRH67452	2135
KRG90372	2136
KRH03438	2136
KRH03440	2136
KRH56945	2136
KRH56948	2136
KRG90385	2137
KRH45000	2137
KRH52230	2137
KRH61555	2137
KRH66271	2137
KRH64035	2138
KRH44712	2138
KRH13204	2138
KRH53902	2138
KRH15455	2138
KRH12409	2139
KRH37407	2139
KRH02698	2139
KRH19200	2139
KRH02699	2139
KRG90488	2140
KRG96698	2140
KRG96712	2140
KRH33776	2140
KRH68417	2140
KRG90497	2141
KRG90501	2141
KRH76357	2141
KRH77249	2141
KRH37749	2141
KRG97996	2142
KRG96100	2142
KRH21816	2142
KRH67807	2142
KRH75653	2142
KRG90512	2143
KRH05596	2143
KRH46033	2143
KRH42326	2143
KRH58454	2143
KRG90523	2144
KRH55197	2144
KRH65970	2144
KRG98376	2144
KRG98377	2144
KRH16134	2145
KRH04956	2145
KRH52597	2145
KRH61936	2145
KRH46972	2145
KRG90602	2146
KRH22149	2146
KRH59307	2146
KRH66344	2146
KRH68677	2146
KRG90629	2147
KRH07676	2147
KRH12007	2147
KRH33852	2147
KRH37037	2147
KRG90633	2148
KRH54030	2148
KRH71722	2148
KRH27239	2148
KRH63920	2148
KRG90647	2149
KRH10398	2149
KRH10400	2149
KRH22948	2149
KRH36111	2149
KRH10166	2150
KRH14708	2150
KRH14710	2150
KRH14709	2150
KRH73436	2150
KRH58828	2151
KRH58827	2151
KRG97360	2151
KRH42734	2151
KRH42735	2151
KRG90741	2152
KRH25257	2152
KRH30403	2152
KRH36002	2152
KRH25254	2152
KRG90751	2153
KRH24434	2153
KRH29411	2153
KRH36009	2153
KRH37588	2153
KRG90758	2154
KRH04235	2154
KRH28195	2154
KRH35999	2154
KRH57529	2154
KRH37782	2155
KRG93922	2155
KRH01742	2155
KRH18224	2155
KRH46938	2155
KRG90852	2156
KRH35925	2156
KRH50118	2156
KRH52402	2156
KRH61733	2156
KRH04828	2157
KRG93228	2157
KRH11480	2157
KRH36494	2157
KRH56549	2157
KRH14525	2158
KRH73592	2158
KRH01863	2158
KRH13307	2158
KRH45984	2158
KRG90972	2159
KRG96958	2159
KRH35797	2159
KRH44502	2159
KRH68720	2159
KRG90975	2160
KRH01678	2160
KRH35793	2160
KRH35794	2160
KRH35795	2160
KRG90993	2161
KRH28426	2161
KRH35761	2161
KRH44962	2161
KRH77047	2161
KRG91030	2162
KRH23702	2162
KRH35731	2162
KRH44645	2162
KRH47008	2162
KRG91045	2163
KRH35720	2163
KRH35721	2163
KRH62504	2163
KRH77945	2163
KRH02788	2164
KRH12321	2164
KRH12326	2164
KRH19096	2164
KRH37332	2164
KRG91066	2165
KRH13153	2165
KRH17436	2165
KRH35706	2165
KRH69862	2165
KRG91089	2166
KRH08576	2166
KRH35690	2166
KRH45311	2166
KRH70219	2166
KRH30675	2167
KRG98106	2167
KRH17211	2167
KRH30676	2167
KRH72843	2167
KRG91128	2168
KRH55609	2168
KRH55610	2168
KRH55611	2168
KRH55612	2168
KRG91129	2169
KRH04407	2169
KRH35654	2169
KRH27583	2169
KRH77927	2169
KRG91223	2170
KRH27596	2170
KRH35598	2170
KRH49509	2170
KRH77889	2170
KRG91229	2171
KRG93350	2171
KRH20328	2171
KRH52387	2171
KRH61714	2171
KRH52877	2172
KRH62169	2172
KRH75985	2172
KRH16895	2172
KRH72500	2172
KRH33455	2173
KRH07056	2173
KRH18178	2173
KRH25768	2173
KRH42123	2173
KRG91239	2174
KRG91241	2174
KRH35569	2174
KRH35573	2174
KRG91240	2174
KRH34702	2175
KRG92057	2175
KRH37978	2175
KRH46107	2175
KRH73711	2175
KRG91245	2176
KRH35567	2176
KRH45890	2176
KRH70708	2176
KRH74838	2176
KRH00472	2177
KRH09551	2177
KRH64878	2177
KRH70612	2177
KRH75488	2177
KRH06270	2178
KRH47703	2178
KRH57985	2178
KRH00053	2178
KRH55405	2178
KRH74765	2179
KRH04887	2179
KRH16419	2179
KRH64092	2179
KRH57818	2179
KRG91336	2180
KRG91340	2180
KRG95567	2180
KRH45258	2180
KRH67249	2180
KRG91354	2181
KRH05192	2181
KRH31669	2181
KRH35475	2181
KRH69109	2181
KRG91364	2182
KRG91365	2182
KRH35453	2182
KRH35461	2182
KRH48844	2182
KRG91436	2183
KRH35384	2183
KRG98116	2183
KRH04783	2183
KRH04787	2183
KRH29958	2184
KRH63082	2184
KRH23930	2184
KRH39865	2184
KRH50810	2184
KRH14019	2185
KRH60619	2185
KRH74096	2185
KRH51323	2185
KRH14020	2185
KRG91542	2186
KRH08938	2186
KRH35286	2186
KRH38456	2186
KRH12860	2186
KRH15865	2187
KRH05180	2187
KRH52418	2187
KRH61753	2187
KRH05181	2187
KRH48433	2188
KRG97299	2188
KRH06210	2188
KRH47634	2188
KRH69025	2188
KRG92051	2189
KRG96146	2189
KRH32667	2189
KRH34733	2189
KRH67857	2189
KRH65718	2190
KRH75965	2190
KRH00260	2190
KRH76406	2190
KRH49393	2190
KRG91680	2191
KRH08667	2191
KRH16611	2191
KRH35118	2191
KRH70272	2191
KRG91765	2192
KRH04604	2192
KRH35009	2192
KRH35010	2192
KRH37298	2192
KRG91881	2193
KRH08383	2193
KRH34890	2193
KRH70041	2193
KRH75962	2193
KRH30307	2194
KRH09915	2194
KRH23418	2194
KRH44311	2194
KRH47238	2194
KRG91913	2195
KRH34861	2195
KRH51569	2195
KRH60884	2195
KRG91915	2195
KRH55269	2196
KRH48321	2196
KRH65210	2196
KRH00619	2196
KRH40562	2196
KRG91924	2197
KRH19256	2197
KRH34855	2197
KRH37595	2197
KRH70185	2197
KRG91970	2198
KRH13084	2198
KRH34807	2198
KRH40541	2198
KRH58156	2198
KRH58537	2199
KRH42426	2199
KRH45665	2199
KRH07460	2199
KRH45404	2199
KRG92030	2200
KRH34755	2200
KRH34756	2200
KRH54213	2200
KRH63732	2200
KRH77564	2201
KRG93703	2201
KRH01394	2201
KRH18330	2201
KRH45107	2201
KRG92054	2202
KRG97448	2202
KRH31456	2202
KRH33012	2202
KRH34730	2202
KRG92098	2203
KRH24399	2203
KRH29380	2203
KRH34689	2203
KRH64786	2203
KRH22786	2204
KRH25125	2204
KRH26547	2204
KRH30548	2204
KRH66429	2204
KRG92136	2205
KRH09014	2205
KRH34653	2205
KRH38479	2205
KRH55238	2205
KRG92162	2206
KRH33053	2206
KRH34625	2206
KRH34626	2206
KRH65834	2206
KRG94117	2207
KRH07172	2207
KRG93234	2207
KRH56554	2207
KRH03243	2207
KRG92188	2208
KRH34600	2208
KRH77313	2208
KRH03738	2208
KRH28174	2208
KRG92241	2209
KRH34558	2209
KRH42965	2209
KRH33043	2209
KRH59089	2209
KRG92339	2210
KRH27677	2210
KRH34462	2210
KRH77805	2210
KRH50359	2210
KRG92356	2211
KRH19597	2211
KRH32224	2211
KRH34438	2211
KRH67424	2211
KRG92366	2212
KRH07835	2212
KRH31677	2212
KRH34420	2212
KRH69102	2212
KRG92423	2213
KRH32004	2213
KRH34381	2213
KRH71440	2213
KRH67173	2213
KRG92438	2214
KRH23788	2214
KRH34361	2214
KRH40006	2214
KRH65072	2214
KRH20449	2215
KRH21430	2215
KRH25596	2215
KRH10888	2215
KRH50053	2215
KRG92444	2216
KRH04991	2216
KRH16102	2216
KRH34355	2216
KRH71357	2216
KRH02600	2217
KRH12546	2217
KRH19328	2217
KRH37500	2217
KRH47624	2217
KRG92445	2218
KRH32075	2218
KRH34353	2218
KRH69068	2218
KRH71361	2218
KRG92456	2219
KRH09230	2219
KRH34343	2219
KRH38726	2219
KRH57314	2219
KRG92460	2220
KRH09236	2220
KRH34338	2220
KRH38734	2220
KRH65296	2220
KRH62311	2221
KRH19837	2221
KRH02070	2221
KRH51085	2221
KRH32430	2221
KRG92485	2222
KRH09273	2222
KRH09274	2222
KRH38774	2222
KRH38776	2222
KRG92495	2223
KRH05938	2223
KRH28817	2223
KRH34313	2223
KRH76633	2223
KRH57568	2224
KRH62761	2224
KRH76087	2224
KRH14704	2224
KRH73433	2224
KRG92513	2225
KRH34297	2225
KRH45523	2225
KRH55337	2225
KRH02162	2225
KRG92546	2226
KRH06369	2226
KRH34244	2226
KRH47804	2226
KRH75616	2226
KRG92549	2227
KRH21861	2227
KRH27436	2227
KRH34240	2227
KRH14082	2227
KRG92608	2228
KRH34170	2228
KRH34173	2228
KRH34174	2228
KRH33569	2228
KRG92668	2229
KRG96970	2229
KRG96971	2229
KRH34084	2229
KRH68731	2229
KRG92706	2230
KRG97009	2230
KRH34111	2230
KRH34113	2230
KRH68765	2230
KRG92776	2231
KRH00405	2231
KRH14967	2231
KRH34029	2231
KRH73170	2231
KRH22280	2232
KRH25780	2232
KRH27052	2232
KRH55739	2232
KRH66360	2232
KRG92796	2233
KRG96899	2233
KRH45304	2233
KRH68629	2233
KRH75385	2233
KRG92801	2234
KRH31953	2234
KRH33997	2234
KRH67123	2234
KRH71503	2234
KRG92843	2235
KRG96843	2235
KRH33951	2235
KRH68564	2235
KRG92844	2235
KRG99459	2236
KRH45559	2236
KRH69671	2236
KRH74498	2236
KRG99461	2236
KRG92959	2237
KRH01583	2237
KRH01584	2237
KRH36209	2237
KRH70518	2237
KRG92973	2238
KRH19757	2238
KRH27618	2238
KRH32351	2238
KRH36224	2238
KRG92988	2239
KRG94087	2239
KRH12263	2239
KRH26327	2239
KRH37289	2239
KRG93011	2240
KRH29475	2240
KRH36260	2240
KRH65318	2240
KRH75956	2240
KRH67212	2241
KRG95538	2241
KRG95542	2241
KRH67216	2241
KRH67213	2241
KRH00425	2242
KRH03389	2242
KRH16956	2242
KRH40713	2242
KRH56989	2242
KRH55961	2243
KRH22387	2243
KRH25575	2243
KRH26948	2243
KRH55962	2243
KRG93226	2244
KRH54343	2244
KRH56550	2244
KRH57114	2244
KRG96544	2244
KRH22975	2245
KRH71566	2245
KRG96437	2245
KRH31878	2245
KRH71765	2245
KRH26018	2246
KRH55435	2246
KRH05778	2246
KRH22486	2246
KRH26866	2246
KRG93298	2247
KRH11171	2247
KRH18481	2247
KRH21081	2247
KRH56605	2247
KRG93323	2248
KRG99465	2248
KRH20299	2248
KRH45556	2248
KRH77851	2248
KRG93369	2249
KRG93370	2249
KRG93372	2249
KRH18608	2249
KRH41793	2249
KRH51693	2250
KRH61029	2250
KRH49694	2250
KRH05966	2250
KRH17447	2250
KRG93479	2251
KRG99288	2251
KRH01115	2251
KRH18515	2251
KRH40141	2251
KRH11182	2252
KRH42547	2252
KRH58640	2252
KRH13596	2252
KRH21072	2252
KRG93557	2253
KRH01196	2253
KRH18467	2253
KRH40068	2253
KRH58152	2253
KRG93588	2254
KRG97331	2254
KRH18440	2254
KRH31582	2254
KRH46686	2254
KRG93630	2255
KRH00943	2255
KRH01264	2255
KRH18401	2255
KRH40281	2255
KRG93747	2256
KRH01441	2256
KRH18315	2256
KRH71036	2256
KRH75191	2256
KRG93756	2257
KRH01445	2257
KRH41276	2257
KRH45161	2257
KRH60004	2257
KRG93768	2258
KRG93785	2258
KRH00686	2258
KRH12591	2258
KRH40508	2258
KRG93811	2259
KRG93812	2259
KRH01467	2259
KRH18297	2259
KRH45177	2259
KRG93828	2260
KRH01494	2260
KRH03820	2260
KRH18264	2260
KRH54799	2260
KRG94082	2261
KRG95794	2261
KRH19682	2261
KRH32285	2261
KRH67515	2261
KRG94235	2262
KRH24321	2262
KRH29000	2262
KRH60696	2262
KRH51394	2262
KRG94596	2263
KRH06894	2263
KRH08390	2263
KRH70049	2263
KRG94597	2263
KRG94624	2264
KRH04265	2264
KRH14221	2264
KRH73912	2264
KRH73913	2264
KRG94673	2265
KRH06855	2265
KRH08399	2265
KRH62549	2265
KRH70055	2265
KRG94731	2266
KRG96745	2266
KRH33848	2266
KRH57819	2266
KRH68463	2266
KRG94738	2267
KRH06794	2267
KRH08425	2267
KRH70083	2267
KRH70084	2267
KRG94787	2268
KRH06732	2268
KRH08484	2268
KRH64110	2268
KRH70140	2268
KRH13692	2269
KRH13696	2269
KRH43759	2269
KRH13693	2269
KRH43761	2269
KRG94824	2270
KRH00407	2270
KRH40785	2270
KRH65464	2270
KRH76097	2270
KRH53057	2271
KRH62336	2271
KRH53054	2271
KRH53058	2271
KRH62339	2271
KRG94848	2272
KRH10617	2272
KRH21737	2272
KRH39482	2272
KRH74460	2272
KRH14609	2273
KRH73517	2273
KRG98125	2273
KRH00618	2273
KRH40563	2273
KRG94869	2274
KRG99481	2274
KRG99809	2274
KRH06670	2274
KRH54653	2274
KRG94915	2275
KRH06625	2275
KRH06626	2275
KRH63220	2275
KRH76027	2275
KRG94979	2276
KRH13143	2276
KRH43659	2276
KRH44820	2276
KRH44822	2276
KRG95052	2277
KRH33128	2277
KRH33305	2277
KRH66702	2277
KRH71688	2277
KRH51980	2278
KRH61281	2278
KRH51979	2278
KRH05692	2278
KRH15350	2278
KRH45407	2279
KRH63133	2279
KRH03206	2279
KRH54773	2279
KRH56734	2279
KRG95159	2280
KRH29961	2280
KRH29964	2280
KRH62919	2280
KRH66842	2280
KRH30813	2281
KRG98027	2281
KRG98029	2281
KRH17253	2281
KRH44683	2281
KRG95306	2282
KRH10199	2282
KRH33050	2282
KRH66985	2282
KRH71959	2282
KRG95421	2283
KRH38072	2283
KRH39646	2283
KRH67092	2283
KRH71823	2283
KRH02354	2284
KRH25358	2284
KRH50731	2284
KRH56156	2284
KRH56157	2284
KRG95473	2285
KRH31973	2285
KRH33602	2285
KRH67154	2285
KRH71466	2285
KRG95661	2286
KRH19558	2286
KRH55555	2286
KRH58645	2286
KRH67376	2286
KRG95698	2287
KRH30486	2287
KRH67420	2287
KRH67421	2287
KRH71894	2287
KRH62718	2288
KRH11149	2288
KRH21097	2288
KRH56236	2288
KRH56237	2288
KRG95751	2289
KRH67470	2289
KRH11754	2289
KRH36754	2289
KRH47959	2289
KRH47535	2290
KRH06107	2290
KRH06108	2290
KRH06152	2290
KRH47537	2290
KRH65743	2291
KRH03544	2291
KRH09670	2291
KRH20103	2291
KRH26112	2291
KRG95814	2292
KRH19712	2292
KRH32306	2292
KRH67541	2292
KRH23038	2292
KRG95905	2293
KRH08202	2293
KRH19788	2293
KRH32380	2293
KRH67625	2293
KRG95912	2294
KRH18575	2294
KRH19790	2294
KRH32382	2294
KRH67630	2294
KRG95915	2295
KRG96019	2295
KRH19796	2295
KRH32387	2295
KRH67633	2295
KRH62149	2296
KRH52715	2296
KRH52858	2296
KRH62044	2296
KRH62148	2296
KRH57658	2297
KRH47930	2297
KRH54826	2297
KRH06495	2297
KRH10627	2297
KRG95952	2298
KRH22027	2298
KRH27291	2298
KRH67663	2298
KRH07380	2298
KRG96105	2299
KRH20034	2299
KRH32657	2299
KRH45459	2299
KRH67811	2299
KRG96123	2300
KRH39322	2300
KRH48355	2300
KRH48905	2300
KRH67837	2300
KRG96128	2301
KRH17875	2301
KRH17876	2301
KRH69521	2301
KRH74628	2301
KRG96210	2302
KRH04295	2302
KRH28254	2302
KRH67953	2302
KRH77241	2302
KRG96211	2303
KRH32780	2303
KRH38138	2303
KRH67955	2303
KRH72263	2303
KRG96244	2304
KRH04627	2304
KRH32817	2304
KRH67987	2304
KRH72215	2304
KRG96306	2305
KRH30159	2305
KRH34940	2305
KRH66035	2305
KRH68051	2305
KRG96322	2306
KRG96436	2306
KRH26145	2306
KRH31879	2306
KRH68182	2306
KRG96348	2307
KRH43085	2307
KRH59211	2307
KRH68082	2307
KRH25070	2307
KRG96349	2308
KRH38033	2308
KRH68084	2308
KRH71803	2308
KRH71804	2308
KRG96373	2309
KRH11535	2309
KRH36550	2309
KRH36552	2309
KRH51167	2309
KRG96380	2310
KRH02204	2310
KRH11251	2310
KRH50920	2310
KRH68112	2310
KRG96414	2311
KRH68153	2311
KRH66589	2311
KRH02437	2311
KRH50639	2311
KRH03839	2312
KRH62967	2312
KRH56713	2312
KRH54793	2312
KRH54794	2312
KRH01949	2313
KRH11609	2313
KRH36616	2313
KRH51198	2313
KRH25908	2313
KRG96645	2314
KRH13635	2314
KRH43837	2314
KRH48578	2314
KRH68380	2314
KRG96720	2315
KRH13614	2315
KRH36982	2315
KRH43850	2315
KRH68436	2315
KRG96830	2316
KRH28618	2316
KRH68551	2316
KRH76855	2316
KRH28619	2316
KRG96960	2317
KRH16286	2317
KRH26066	2317
KRH68722	2317
KRH04885	2317
KRG99151	2318
KRH45854	2318
KRH69328	2318
KRH69340	2318
KRH74787	2318
KRG97108	2319
KRH06545	2319
KRH27863	2319
KRH47991	2319
KRH68857	2319
KRG97133	2320
KRH07294	2320
KRH11572	2320
KRH36583	2320
KRH66265	2320
KRG97183	2321
KRH02029	2321
KRH06463	2321
KRH47907	2321
KRH68914	2321
KRG97231	2322
KRH25245	2322
KRH30418	2322
KRH67934	2322
KRH68955	2322
KRG97253	2323
KRH06353	2323
KRH47782	2323
KRH49776	2323
KRH68967	2323
KRG97332	2324
KRG97365	2324
KRH07342	2324
KRH31551	2324
KRH66226	2324
KRH26508	2325
KRG98582	2325
KRH14292	2325
KRH46292	2325
KRH73858	2325
KRG97394	2326
KRH31517	2326
KRH42688	2326
KRH58781	2326
KRH71578	2326
KRG97436	2327
KRH08728	2327
KRH31467	2327
KRH42661	2327
KRH58763	2327
KRG97438	2328
KRH00092	2328
KRH31466	2328
KRH42659	2328
KRH58762	2328
KRG97531	2329
KRH31341	2329
KRH43124	2329
KRH59275	2329
KRH72650	2329
KRG97551	2330
KRH22130	2330
KRH25549	2330
KRH27211	2330
KRH31320	2330
KRG97598	2331
KRH31275	2331
KRH53113	2331
KRH62387	2331
KRH18882	2331
KRG97618	2332
KRH31250	2332
KRH31251	2332
KRH31253	2332
KRH58158	2332
KRG97645	2333
KRH31227	2333
KRH31230	2333
KRH49008	2333
KRH74192	2333
KRG97663	2334
KRH14886	2334
KRH31211	2334
KRH40815	2334
KRH73230	2334
KRG97664	2335
KRH31210	2335
KRH65507	2335
KRH73231	2335
KRH76069	2335
KRG97665	2336
KRG98193	2336
KRH17129	2336
KRH30153	2336
KRH31209	2336
KRG98194	2337
KRH00378	2337
KRH65508	2337
KRH30154	2337
KRH40817	2337
KRG97712	2338
KRH22677	2338
KRH26642	2338
KRH31162	2338
KRH63212	2338
KRH74859	2339
KRH75984	2339
KRH54771	2339
KRH69381	2339
KRH74755	2339
KRG97800	2340
KRH15021	2340
KRH31066	2340
KRH73110	2340
KRH75080	2340
KRG97833	2341
KRH15058	2341
KRH31040	2341
KRH31043	2341
KRH73078	2341
KRG97886	2342
KRH15083	2342
KRH30993	2342
KRH49130	2342
KRH73052	2342
KRG98052	2343
KRH23155	2343
KRH24725	2343
KRH29734	2343
KRH49578	2343
KRG98082	2344
KRG98083	2344
KRG98087	2344
KRH09569	2344
KRH30692	2344
KRG98136	2345
KRH30485	2345
KRH35045	2345
KRH38570	2345
KRH73722	2345
KRH20451	2346
KRH62009	2346
KRH30477	2346
KRH50050	2346
KRH52664	2346
KRG98185	2347
KRH17138	2347
KRH30141	2347
KRH30148	2347
KRH72774	2347
KRG98276	2348
KRH09987	2348
KRH23344	2348
KRH30293	2348
KRH72685	2348
KRG98348	2349
KRH41401	2349
KRH46878	2349
KRH48917	2349
KRH60115	2349
KRG98351	2350
KRH14153	2350
KRH46452	2350
KRH46453	2350
KRH73983	2350
KRH52898	2351
KRH62186	2351
KRH45564	2351
KRH69658	2351
KRH74503	2351
KRG98353	2352
KRH14154	2352
KRH18821	2352
KRH46457	2352
KRH73980	2352
KRG98410	2353
KRH12793	2353
KRH37751	2353
KRH48851	2353
KRH17945	2353
KRG98588	2354
KRH00067	2354
KRH49208	2354
KRH65964	2354
KRH75743	2354
KRG98675	2355
KRH14309	2355
KRH46254	2355
KRH46256	2355
KRH73820	2355
KRH51589	2356
KRH60909	2356
KRH14013	2356
KRH74100	2356
KRH74101	2356
KRG98787	2357
KRH38611	2357
KRH38612	2357
KRH41330	2357
KRH60053	2357
KRG98887	2358
KRH14457	2358
KRH46080	2358
KRH73693	2358
KRG98888	2358
KRG98983	2359
KRH14518	2359
KRH46004	2359
KRH46006	2359
KRH73608	2359
KRG99055	2360
KRH07799	2360
KRH20425	2360
KRH45942	2360
KRG99056	2360
KRG99067	2361
KRH14577	2361
KRH45925	2361
KRH45926	2361
KRH73551	2361
KRG99068	2362
KRH14573	2362
KRH45931	2362
KRH62715	2362
KRH73554	2362
KRH65782	2363
KRH00024	2363
KRH06550	2363
KRH47996	2363
KRH75967	2363
KRG99098	2364
KRH24317	2364
KRH29002	2364
KRH42369	2364
KRH58490	2364
KRG99205	2365
KRH00836	2365
KRH33174	2365
KRH40390	2365
KRH48068	2365
KRH53908	2366
KRG99480	2366
KRH53343	2366
KRH64030	2366
KRH64579	2366
KRG99228	2367
KRH14428	2367
KRH69446	2367
KRH73721	2367
KRH74699	2367
KRG99303	2368
KRH45711	2368
KRH69527	2368
KRH74623	2368
KRH52835	2368
KRG99427	2369
KRH45588	2369
KRH45591	2369
KRH69634	2369
KRH74523	2369
KRH71890	2370
KRH39474	2370
KRH28933	2370
KRH76529	2370
KRH28934	2370
KRH52887	2371
KRH16829	2371
KRH52908	2371
KRH62191	2371
KRH72438	2371
KRG99544	2372
KRH03181	2372
KRH56757	2372
KRH70999	2372
KRH75147	2372
KRG99627	2373
KRH23756	2373
KRH44933	2373
KRH46629	2373
KRH30303	2373
KRG99631	2374
KRH07443	2374
KRH46632	2374
KRH66131	2374
KRH66136	2374
KRG99661	2375
KRG99763	2375
KRH07533	2375
KRH46715	2375
KRH66078	2375
KRG99695	2376
KRG99698	2376
KRH03138	2376
KRH47026	2376
KRH73810	2376
KRH69254	2377
KRH31835	2377
KRH53206	2377
KRH53207	2377
KRH64715	2377
KRH01050	2378
KRH41378	2378
KRH53546	2378
KRH60097	2378
KRH64387	2378
KRG99903	2379
KRH22297	2379
KRH25712	2379
KRH27030	2379
KRH55112	2379
KRH00051	2380
KRH17240	2380
KRH55403	2380
KRH66137	2380
KRH72888	2380
KRH00061	2381
KRH15037	2381
KRH49196	2381
KRH65929	2381
KRH73096	2381
KRH00221	2382
KRH49362	2382
KRH49365	2382
KRH32825	2382
KRH46924	2382
KRH00232	2383
KRH07624	2383
KRH49376	2383
KRH65735	2383
KRH75979	2383
KRH57081	2384
KRH20334	2384
KRH21313	2384
KRH03279	2384
KRH10985	2384
KRH26549	2385
KRH22761	2385
KRH22819	2385
KRH25135	2385
KRH30541	2385
KRH00283	2386
KRH07614	2386
KRH49413	2386
KRH65699	2386
KRH75946	2386
KRH00374	2387
KRH30261	2387
KRH40820	2387
KRH65511	2387
KRH76067	2387
KRH51983	2388
KRH07567	2388
KRH15354	2388
KRH45360	2388
KRH61285	2388
KRH14041	2389
KRH37201	2389
KRH74077	2389
KRH12181	2389
KRH17639	2389
KRH00635	2390
KRH28237	2390
KRH48228	2390
KRH65133	2390
KRH77255	2390
KRH00701	2391
KRH40494	2391
KRH48192	2391
