geneName	family
KRH31957	2907
KRH67127	2907
KRH71497	2907
KRG95461	2908
KRH31968	2908
KRH67142	2908
KRH71475	2908
KRG95464	2909
KRH31969	2909
KRH67144	2909
KRH71474	2909
KRG95484	2910
KRH31981	2910
KRH67168	2910
KRH71461	2910
KRG95500	2911
KRH01574	2911
KRH67180	2911
KRH70540	2911
KRG95502	2912
KRH32005	2912
KRH67182	2912
KRH71437	2912
KRG95504	2913
KRG95505	2913
KRH67183	2913
KRH67185	2913
KRH11392	2914
KRH02105	2914
KRH20889	2914
KRH51043	2914
KRG95508	2915
KRH32006	2915
KRH67187	2915
KRH71435	2915
KRG95509	2916
KRH32007	2916
KRH67188	2916
KRH71433	2916
KRG95551	2917
KRH67234	2917
KRH71406	2917
KRH32033	2917
KRG95556	2918
KRH32035	2918
KRH67238	2918
KRH71402	2918
KRG95578	2919
KRH32058	2919
KRH67265	2919
KRH71377	2919
KRG95600	2920
KRH32085	2920
KRH67277	2920
KRH71353	2920
KRG95604	2921
KRH32089	2921
KRH71350	2921
KRH71284	2921
KRG95622	2922
KRH32101	2922
KRH67292	2922
KRH71335	2922
KRG95623	2923
KRH32104	2923
KRH67296	2923
KRH71328	2923
KRG95625	2924
KRH32109	2924
KRH67299	2924
KRH71327	2924
KRG95629	2925
KRH32110	2925
KRH67309	2925
KRH71326	2925
KRG95642	2926
KRH33458	2926
KRH67338	2926
KRH67341	2926
KRG95650	2927
KRH19544	2927
KRH32171	2927
KRH67364	2927
KRG95696	2928
KRH12753	2928
KRH37709	2928
KRH67418	2928
KRG99452	2929
KRH25834	2929
KRH34426	2929
KRH55683	2929
KRG95739	2930
KRH19625	2930
KRH32251	2930
KRH67461	2930
KRG95747	2931
KRH19630	2931
KRH32254	2931
KRH67466	2931
KRH09925	2932
KRH23404	2932
KRH44279	2932
KRH47215	2932
KRG95774	2933
KRH19643	2933
KRH32257	2933
KRH67486	2933
KRG95786	2934
KRH19646	2934
KRH32260	2934
KRH67497	2934
KRG96539	2935
KRH68274	2935
KRH31783	2935
KRH69205	2935
KRG95791	2936
KRH19678	2936
KRH32280	2936
KRH67509	2936
KRG95800	2937
KRG95801	2937
KRH67526	2937
KRH67527	2937
KRG95802	2938
KRH06441	2938
KRH58984	2938
KRH65420	2938
KRH67537	2939
KRH19706	2939
KRH32300	2939
KRH67536	2939
KRG95827	2940
KRH19731	2940
KRH32320	2940
KRH67559	2940
KRH54656	2941
KRH63264	2941
KRH67565	2941
KRH75355	2941
KRH22835	2942
KRH25102	2942
KRH26528	2942
KRH30569	2942
KRG95857	2943
KRH19746	2943
KRH32340	2943
KRH67572	2943
KRG95862	2944
KRH19755	2944
KRH32349	2944
KRH67580	2944
KRG95871	2945
KRH19762	2945
KRH32356	2945
KRH67589	2945
KRG95873	2946
KRH19763	2946
KRH32358	2946
KRH67590	2946
KRG95874	2947
KRH06423	2947
KRH47857	2947
KRH67591	2947
KRG95889	2948
KRH19770	2948
KRH32359	2948
KRH67605	2948
KRG95892	2949
KRH32366	2949
KRH67611	2949
KRH19774	2949
KRG95914	2950
KRH19794	2950
KRH32383	2950
KRH67632	2950
KRG95921	2951
KRH19805	2951
KRH32393	2951
KRH67635	2951
KRG95939	2952
KRH19818	2952
KRH32412	2952
KRH67645	2952
KRG95940	2953
KRH19825	2953
KRH32419	2953
KRH67647	2953
KRG95943	2954
KRH19829	2954
KRH32421	2954
KRH67651	2954
KRG95948	2955
KRH00454	2955
KRH11692	2955
KRH67657	2955
KRG95951	2956
KRH19836	2956
KRH32429	2956
KRH67662	2956
KRG95957	2957
KRH19845	2957
KRH32435	2957
KRH67668	2957
KRG96505	2958
KRH68242	2958
KRH55068	2958
KRH69236	2958
KRG95970	2959
KRH19851	2959
KRH32444	2959
KRH67677	2959
KRG95972	2960
KRH19853	2960
KRH67679	2960
KRH32447	2960
KRG95977	2961
KRH19857	2961
KRH32469	2961
KRH67683	2961
KRG95988	2962
KRH19872	2962
KRH32481	2962
KRH67691	2962
KRG95997	2963
KRH19939	2963
KRH32539	2963
KRH67711	2963
KRG96002	2964
KRH19927	2964
KRH32535	2964
KRH67714	2964
KRG96006	2965
KRH19920	2965
KRH32532	2965
KRH67719	2965
KRH02781	2966
KRG98107	2966
KRH30673	2966
KRH30674	2966
KRG96012	2967
KRH19915	2967
KRH32529	2967
KRH67722	2967
KRG96017	2968
KRH67724	2968
KRH22849	2968
KRH26517	2968
KRG96023	2969
KRH19897	2969
KRH32507	2969
KRH67730	2969
KRG96034	2970
KRH19948	2970
KRH32549	2970
KRH67754	2970
KRG96100	2971
KRH67807	2971
KRG97996	2971
KRH75653	2971
KRG96103	2972
KRH67809	2972
KRH19997	2972
KRH32620	2972
KRG96107	2973
KRH20007	2973
KRH67812	2973
KRH32628	2973
KRG96109	2974
KRH20946	2974
KRH08140	2974
KRH11335	2974
KRG96111	2975
KRH20010	2975
KRH67814	2975
KRH32633	2975
KRG96135	2976
KRG96139	2976
KRH67849	2976
KRH32653	2976
KRH23984	2977
KRH27682	2977
KRH77798	2977
KRH29333	2977
KRG96179	2978
KRH30847	2978
KRH32721	2978
KRH67892	2978
KRG96180	2979
KRH30850	2979
KRH32722	2979
KRH67893	2979
KRG96187	2980
KRH30844	2980
KRH32728	2980
KRH67900	2980
KRH40582	2981
KRH00586	2981
KRH65243	2981
KRH76295	2981
KRG96197	2982
KRH20059	2982
KRH32740	2982
KRH67910	2982
KRG96201	2983
KRH32771	2983
KRH67943	2983
KRH72276	2983
KRG96221	2984
KRH67966	2984
KRH67969	2984
KRH67970	2984
KRG96227	2985
KRH67972	2985
KRG96228	2985
KRG96229	2985
KRG96237	2986
KRH41574	2986
KRH60283	2986
KRH67981	2986
KRH30374	2987
KRH25295	2987
KRH32810	2987
KRH72226	2987
KRG96248	2988
KRH67990	2988
KRH72213	2988
KRH32822	2988
KRG96252	2989
KRH32836	2989
KRH67997	2989
KRH72197	2989
KRG96270	2990
KRH68015	2990
KRH33280	2990
KRH71755	2990
KRG96259	2991
KRH32853	2991
KRH68007	2991
KRH72182	2991
KRG96274	2992
KRH32865	2992
KRH68020	2992
KRH72157	2992
KRH73968	2993
KRG98392	2993
KRH14162	2993
KRH46474	2993
KRG96283	2994
KRH32876	2994
KRH68025	2994
KRH72143	2994
KRG96284	2995
KRH32877	2995
KRH68027	2995
KRH72142	2995
KRG96286	2996
KRH06613	2996
KRH48092	2996
KRH68029	2996
KRG96304	2997
KRH32924	2997
KRH68048	2997
KRH72054	2997
KRG96316	2998
KRH32933	2998
KRH68055	2998
KRH71751	2998
KRG96320	2999
KRH32935	2999
KRH68056	2999
KRH71756	2999
KRG96347	3000
KRH38019	3000
KRH68081	3000
KRH71793	3000
KRG96362	3001
KRH31938	3001
KRH68098	3001
KRH71520	3001
KRG96385	3002
KRH31919	3002
KRH68125	3002
KRH71536	3002
KRG96392	3003
KRH31912	3003
KRH68133	3003
KRH71541	3003
KRG96428	3004
KRH12052	3004
KRH37112	3004
KRH68171	3004
KRG96430	3005
KRH31884	3005
KRH68174	3005
KRH71562	3005
KRH19265	3006
KRH02640	3006
KRH17068	3006
KRH72715	3006
KRG96462	3007
KRH68209	3007
KRH31858	3007
KRH69276	3007
KRH08085	3008
KRH69793	3008
KRH51715	3008
KRH61052	3008
KRG96477	3009
KRH27540	3009
KRH36429	3009
KRH68220	3009
KRH41631	3010
KRH60336	3010
KRH48483	3010
KRH39191	3010
KRG96506	3011
KRH31819	3011
KRH68243	3011
KRH69235	3011
KRG96512	3012
KRH31811	3012
KRH68246	3012
KRH69230	3012
KRG96521	3013
KRH31805	3013
KRH68253	3013
KRH69225	3013
KRG96530	3014
KRH28654	3014
KRH68267	3014
KRH68336	3014
KRG96531	3015
KRH68268	3015
KRH69213	3015
KRH31788	3015
KRG96533	3016
KRH31787	3016
KRH68269	3016
KRH69212	3016
KRG96560	3017
KRH31763	3017
KRH68298	3017
KRH69181	3017
KRG96592	3018
KRH31737	3018
KRH68326	3018
KRH69156	3018
KRG96594	3019
KRH33637	3019
KRH68329	3019
KRH69154	3019
KRG96607	3020
KRH33650	3020
KRH68340	3020
KRH69147	3020
KRG96613	3021
KRH33660	3021
KRH68346	3021
KRH69143	3021
KRG96865	3022
KRH13680	3022
KRH43768	3022
KRH68597	3022
KRG96867	3023
KRG96870	3023
KRG96871	3023
KRH68599	3023
KRG96874	3024
KRH31967	3024
KRH71478	3024
KRG96875	3024
KRH20017	3025
KRH41052	3025
KRH54085	3025
KRH63871	3025
KRG96914	3026
KRH57742	3026
KRH68657	3026
KRH71993	3026
KRG97096	3027
KRH06553	3027
KRH48004	3027
KRH68849	3027
KRG97097	3028
KRH22590	3028
KRH26742	3028
KRH68850	3028
KRG97107	3029
KRH06544	3029
KRH47989	3029
KRH68856	3029
KRG97114	3030
KRH06537	3030
KRH47980	3030
KRH68860	3030
KRH27335	3031
KRH21984	3031
KRH26227	3031
KRH55097	3031
KRG97127	3032
KRH53433	3032
KRH64508	3032
KRH68877	3032
KRG97141	3033
KRH06502	3033
KRH47938	3033
KRH68893	3033
KRG97147	3034
KRG97148	3034
KRH68897	3034
KRH30756	3034
KRH48265	3035
KRH00666	3035
KRH40523	3035
KRH65163	3035
KRG97183	3036
KRH06463	3036
KRH47907	3036
KRH68914	3036
KRG97187	3037
KRH06459	3037
KRH47902	3037
KRH68915	3037
KRG97194	3038
KRH06457	3038
KRH47900	3038
KRH68920	3038
KRG97205	3039
KRH68928	3039
KRH06447	3039
KRH47890	3039
KRG97213	3040
KRH06431	3040
KRH47865	3040
KRH68936	3040
KRG97236	3041
KRH06376	3041
KRH47813	3041
KRH68957	3041
KRG97240	3042
KRH06359	3042
KRH47800	3042
KRH68960	3042
KRH03510	3043
KRH54582	3043
KRH56889	3043
KRH63298	3043
KRG97255	3044
KRH06344	3044
KRH47772	3044
KRH68969	3044
KRH48063	3045
KRH00849	3045
KRH06589	3045
KRH40382	3045
KRG97277	3046
KRH06309	3046
KRH47730	3046
KRH69003	3046
KRG97287	3047
KRH06279	3047
KRH47716	3047
KRH69014	3047
KRG97289	3048
KRH06267	3048
KRH47696	3048
KRH69016	3048
KRG97299	3049
KRH06210	3049
KRH47634	3049
KRH69025	3049
KRG97311	3050
KRG98827	3050
KRH46123	3050
KRH46124	3050
KRH10031	3051
KRH23287	3051
KRH44123	3051
KRH47098	3051
KRG97326	3052
KRH31588	3052
KRH42803	3052
KRH58892	3052
KRG97333	3053
KRH31581	3053
KRH42793	3053
KRH58880	3053
KRG97344	3054
KRH31573	3054
KRH42770	3054
KRH58857	3054
KRG97345	3055
KRH31570	3055
KRH33199	3055
KRH65789	3055
KRG97353	3056
KRH31566	3056
KRH42749	3056
KRH58846	3056
KRG97356	3057
KRH31563	3057
KRH42740	3057
KRH58840	3057
KRG97357	3058
KRH42738	3058
KRH48846	3058
KRH58834	3058
KRG97365	3059
KRH07342	3059
KRH31551	3059
KRH66226	3059
KRG97395	3060
KRH31515	3060
KRH42677	3060
KRH58777	3060
KRH50677	3061
KRH06044	3061
KRH50678	3061
KRH64803	3061
KRG97419	3062
KRH31481	3062
KRH42670	3062
KRH58769	3062
KRG97421	3063
KRH12818	3063
KRH31478	3063
KRH37771	3063
KRG97446	3064
KRH31459	3064
KRH42648	3064
KRH58754	3064
KRG97450	3065
KRH31450	3065
KRH42645	3065
KRH58747	3065
KRG97456	3066
KRH31436	3066
KRH42635	3066
KRH58738	3066
KRG97459	3067
KRH31433	3067
KRH38553	3067
KRH42632	3067
KRG97463	3068
KRH31427	3068
KRH42629	3068
KRH58736	3068
KRG97469	3069
KRH31425	3069
KRH54461	3069
KRH63459	3069
KRG97489	3070
KRH31393	3070
KRH42617	3070
KRH58723	3070
KRG97490	3071
KRH31391	3071
KRH42615	3071
KRH58721	3071
KRG97499	3072
KRH31385	3072
KRG97500	3072
KRH31384	3072
KRG97522	3073
KRH05032	3073
KRH12578	3073
KRH31352	3073
KRG97532	3074
KRH31339	3074
KRH43125	3074
KRH59276	3074
KRG97537	3075
KRG97539	3075
KRG97541	3075
KRH31337	3075
KRH17478	3076
KRH05992	3076
KRH51664	3076
KRH60998	3076
KRH69720	3077
KRH07978	3077
KRH28846	3077
KRH76602	3077
KRG97560	3078
KRH31311	3078
KRH43155	3078
KRH59306	3078
KRG97564	3079
KRH31309	3079
KRH43163	3079
KRH59311	3079
KRG97572	3080
KRH31299	3080
KRH43175	3080
KRH59329	3080
KRG97579	3081
KRH31290	3081
KRH74548	3081
KRH43185	3081
KRG97588	3082
KRH31286	3082
KRH43192	3082
KRH59346	3082
KRG97589	3083
KRH31284	3083
KRH43196	3083
KRH59353	3083
KRG97591	3084
KRH31282	3084
KRH43206	3084
KRH59356	3084
KRG97595	3085
KRH31277	3085
KRH43215	3085
KRH59380	3085
KRG97599	3086
KRH31274	3086
KRH43221	3086
KRH59387	3086
KRH12078	3087
KRH37075	3087
KRH02270	3087
KRH50817	3087
KRG97615	3088
KRH31261	3088
KRH43241	3088
KRH59403	3088
KRG97617	3089
KRH31254	3089
KRH43251	3089
KRH59408	3089
KRG97618	3090
KRH31250	3090
KRH31251	3090
KRH31253	3090
KRG97622	3091
KRH31252	3091
KRH54109	3091
KRH63857	3091
KRG97626	3092
KRH31246	3092
KRH43253	3092
KRH59409	3092
KRG97646	3093
KRH14871	3093
KRH31226	3093
KRH73216	3093
KRG97647	3094
KRH14870	3094
KRH31225	3094
KRH73215	3094
KRG97652	3095
KRH25916	3095
KRH31219	3095
KRH32999	3095
KRG97662	3096
KRH14877	3096
KRH31212	3096
KRH73226	3096
KRG97667	3097
KRH14890	3097
KRH31206	3097
KRH73234	3097
KRG97669	3098
KRH14893	3098
KRH31204	3098
KRH73236	3098
KRG97673	3099
KRH14894	3099
KRH31196	3099
KRH73237	3099
KRG97692	3100
KRH14916	3100
KRH31179	3100
KRH73268	3100
KRG97693	3101
KRH14919	3101
KRH31178	3101
KRH73271	3101
KRG97698	3102
KRH14921	3102
KRH31173	3102
KRH73273	3102
KRG97705	3103
KRH31168	3103
KRH73282	3103
KRH14927	3103
KRG97707	3104
KRH14931	3104
KRH31167	3104
KRH73206	3104
KRG98284	3105
KRH17040	3105
KRH72677	3105
KRH30301	3105
KRG97746	3106
KRH14953	3106
KRH31133	3106
KRH73186	3106
KRG97749	3107
KRH14956	3107
KRH31131	3107
KRH73185	3107
KRG97750	3108
KRH31130	3108
KRH65776	3108
KRH75874	3108
KRG97765	3109
KRH14977	3109
KRH31120	3109
KRH73164	3109
KRG97767	3110
KRH14986	3110
KRH31118	3110
KRH73154	3110
KRG97777	3111
KRH14993	3111
KRH31107	3111
KRH73146	3111
KRG97782	3112
KRH14999	3112
KRH31091	3112
KRH73130	3112
KRG97793	3113
KRH15014	3113
KRH31073	3113
KRH73116	3113
KRG97798	3114
KRH15018	3114
KRH31070	3114
KRH73113	3114
KRG97802	3115
KRH08510	3115
KRH70173	3115
KRH70178	3115
KRG97817	3116
KRH15023	3116
KRH31056	3116
KRH73108	3116
KRG97819	3117
KRH15035	3117
KRH31054	3117
KRH75160	3117
KRG97833	3118
KRH15058	3118
KRH31043	3118
KRH73078	3118
KRG97883	3119
KRH30995	3119
KRH32716	3119
KRH74904	3119
KRG97889	3120
KRH24760	3120
KRH29764	3120
KRH30992	3120
KRG97898	3121
KRH15087	3121
KRH30986	3121
KRH73049	3121
KRG97918	3122
KRH15115	3122
KRH30970	3122
KRH73022	3122
KRG97922	3123
KRH15119	3123
KRH30961	3123
KRH73016	3123
KRG97926	3124
KRH17370	3124
KRH30955	3124
KRH73006	3124
KRG97932	3125
KRH30944	3125
KRH58638	3125
KRH42545	3125
KRG97933	3126
KRH30942	3126
KRH42544	3126
KRH58636	3126
KRH24828	3127
KRH75241	3127
KRH23041	3127
KRH29829	3127
KRG97956	3128
KRH17314	3128
KRH30926	3128
KRH72967	3128
KRG97957	3129
KRG97958	3129
KRH30923	3129
KRH30925	3129
KRG97963	3130
KRH17309	3130
KRH30918	3130
KRH72959	3130
KRG97973	3131
KRH03171	3131
KRH30914	3131
KRH56771	3131
KRG97997	3132
KRH17287	3132
KRH30895	3132
KRH72935	3132
KRG98006	3133
KRH17279	3133
KRH20041	3133
KRH72926	3133
KRG98013	3134
KRG98015	3134
KRH20046	3134
KRH20047	3134
KRG98018	3135
KRH17266	3135
KRH20051	3135
KRH72907	3135
KRG98022	3136
KRH30829	3136
KRH72902	3136
KRH17256	3136
KRH41481	3137
KRH49002	3137
KRH60200	3137
KRH74208	3137
KRG98056	3138
KRH17244	3138
KRH30725	3138
KRH72891	3138
KRG98065	3139
KRH17235	3139
KRH30708	3139
KRH72875	3139
KRG98072	3140
KRH17233	3140
KRH30706	3140
KRH72873	3140
KRG98088	3141
KRH09568	3141
KRH30687	3141
KRH64858	3141
KRG98135	3142
KRH30487	3142
KRH17184	3142
KRH72828	3142
KRG98136	3143
KRH30485	3143
KRH35045	3143
KRH38570	3143
KRG98137	3144
KRH17183	3144
KRH30482	3144
KRH72827	3144
KRH24606	3145
KRH29611	3145
KRH10117	3145
KRH23219	3145
KRG98155	3146
KRH17174	3146
KRH30115	3146
KRH72819	3146
KRH00466	3147
KRH40760	3147
KRH65445	3147
KRH76107	3147
KRG98156	3148
KRH17171	3148
KRH30114	3148
KRH72818	3148
KRG98182	3149
KRH17141	3149
KRH30145	3149
KRH72787	3149
KRG98184	3150
KRH17139	3150
KRH30146	3150
KRH72775	3150
KRG98188	3151
KRH02533	3151
KRH72088	3151
KRH30150	3151
KRG98199	3152
KRH17122	3152
KRH30160	3152
KRH72764	3152
KRG98212	3153
KRH30171	3153
KRH72740	3153
KRH17091	3153
KRG98220	3154
KRH17097	3154
KRH30176	3154
KRH72742	3154
KRG98232	3155
KRH17078	3155
KRH30189	3155
KRH72726	3155
KRG98245	3156
KRH17084	3156
KRH30203	3156
KRH72722	3156
KRG98260	3157
KRH17058	3157
KRH30249	3157
KRH72707	3157
KRG98353	3158
KRH14154	3158
KRH18821	3158
KRH46457	3158
KRG98384	3159
KRH33041	3159
KRH46466	3159
KRH73974	3159
KRH11778	3160
KRH42999	3160
KRH36784	3160
KRH59113	3160
KRG98402	3161
KRH14166	3161
KRH46483	3161
KRH73962	3161
KRG98417	3162
KRH46493	3162
KRH46495	3162
KRH46499	3162
KRH55261	3163
KRH41746	3163
KRH49692	3163
KRH60448	3163
KRG98419	3164
KRH33321	3164
KRH33324	3164
KRH46496	3164
KRG98420	3165
KRG98422	3165
KRH46494	3165
KRH46501	3165
KRG98433	3166
KRH14195	3166
KRH46430	3166
KRH73937	3166
KRH47134	3167
KRH05482	3167
KRH53498	3167
KRH64445	3167
KRG98449	3168
KRH14199	3168
KRH46416	3168
KRH73933	3168
KRG98450	3169
KRH14200	3169
KRH46415	3169
KRH73932	3169
KRG98464	3170
KRH46398	3170
KRH73920	3170
KRH75103	3170
KRG98466	3171
KRH14070	3171
KRH46394	3171
KRH74045	3171
KRG98473	3172
KRH04269	3172
KRH04271	3172
KRH14220	3172
KRG98479	3173
KRH14226	3173
KRH46381	3173
KRH73911	3173
KRG98502	3174
KRG98508	3174
KRH46360	3174
KRH46367	3174
KRG98517	3175
KRH11573	3175
KRH46355	3175
KRH01969	3175
KRG98561	3176
KRH14264	3176
KRH46312	3176
KRH73873	3176
KRG98580	3177
KRH14289	3177
KRH46294	3177
KRH73859	3177
KRG98619	3178
KRG98620	3178
KRH46286	3178
KRH46287	3178
KRG98666	3179
KRH14301	3179
KRH46263	3179
KRH73829	3179
KRG98668	3180
KRH14302	3180
KRH46262	3180
KRH73828	3180
KRG98686	3181
KRG98707	3181
KRH46229	3181
KRH46249	3181
KRG98709	3182
KRH11476	3182
KRH36491	3182
KRH46226	3182
KRG98711	3183
KRH14358	3183
KRH46225	3183
KRH73781	3183
KRG98712	3184
KRH14363	3184
KRH46224	3184
KRH73779	3184
KRG98713	3185
KRH14364	3185
KRH46222	3185
KRH73776	3185
KRH03991	3186
KRH27979	3186
KRH57261	3186
KRH77474	3186
KRH08368	3187
KRH08371	3187
KRH70012	3187
KRH70015	3187
KRG98765	3188
KRH46179	3188
KRH62949	3188
KRH73748	3188
KRG98769	3189
KRH14400	3189
KRH46176	3189
KRH73746	3189
KRG98777	3190
KRH14411	3190
KRH46168	3190
KRH73733	3190
KRG98814	3191
KRH30474	3191
KRH46132	3191
KRH61216	3191
KRG98823	3192
KRG98826	3192
KRH10567	3192
KRH43884	3192
KRG98832	3193
KRH37947	3193
KRH37970	3193
KRH46113	3193
KRG98836	3194
KRH14439	3194
KRH37943	3194
KRH73717	3194
KRG98855	3195
KRH27603	3195
KRH37954	3195
KRH46102	3195
KRG98870	3196
KRH34973	3196
KRH46096	3196
KRH72474	3196
KRG98876	3197
KRH14452	3197
KRH46090	3197
KRH73702	3197
KRG98893	3198
KRH14458	3198
KRH46078	3198
KRH73690	3198
KRG98894	3199
KRH14459	3199
KRH46076	3199
KRH73689	3199
KRG98902	3200
KRH14464	3200
KRH46063	3200
KRH73681	3200
KRG98919	3201
KRH46053	3201
KRH69621	3201
KRH74537	3201
KRG98920	3202
KRH14479	3202
KRH46052	3202
KRH73656	3202
KRG98928	3203
KRH38443	3203
KRH15791	3203
KRH26572	3203
KRG98980	3204
KRH45958	3204
KRH45959	3204
KRH46007	3204
KRG98992	3205
KRH52818	3205
KRH62118	3205
KRH30295	3205
KRG99003	3206
KRH14522	3206
KRH45991	3206
KRH73600	3206
KRG99019	3207
KRH14527	3207
KRH45982	3207
KRH73591	3207
KRG99020	3208
KRH14528	3208
KRH45981	3208
KRH73590	3208
KRG99024	3209
KRH14529	3209
KRH45980	3209
KRH73589	3209
KRG99034	3210
KRH05093	3210
KRH49799	3210
KRH71399	3210
KRG99037	3211
KRH14547	3211
KRH45957	3211
KRH73576	3211
KRG99047	3212
KRH14558	3212
KRH45951	3212
KRH73570	3212
KRG99060	3213
KRH04934	3213
KRH17936	3213
KRH27190	3213
KRG99106	3214
KRH08242	3214
KRH69898	3214
KRH49548	3214
KRG99130	3215
KRH45874	3215
KRH69313	3215
KRH74816	3215
KRG99170	3216
KRH45844	3216
KRH54855	3216
KRH69363	3216
KRG99193	3217
KRH45826	3217
KRH69396	3217
KRH74745	3217
KRG99200	3218
KRH45812	3218
KRH69411	3218
KRH74734	3218
KRH04606	3219
KRH05463	3219
KRH15533	3219
KRH72151	3219
KRG99213	3220
KRH45791	3220
KRH69430	3220
KRH74718	3220
KRG99223	3221
KRH45763	3221
KRH69441	3221
KRH74702	3221
KRG99229	3222
KRH45760	3222
KRH69449	3222
KRH74698	3222
KRG99254	3223
KRH45743	3223
KRH69476	3223
KRH74675	3223
KRG99257	3224
KRH45741	3224
KRH69484	3224
KRH74672	3224
KRG99274	3225
KRH45733	3225
KRH69509	3225
KRH74645	3225
KRG99302	3226
KRH45713	3226
KRH69525	3226
KRH74624	3226
KRG99303	3227
KRH45711	3227
KRH69527	3227
KRH74623	3227
KRG99310	3228
KRH22842	3228
KRH25085	3228
KRH30593	3228
KRH52842	3229
KRH62133	3229
KRH04858	3229
KRH35634	3229
KRG99322	3230
KRH04931	3230
KRH16160	3230
KRH45698	3230
KRG99346	3231
KRH45666	3231
KRH69571	3231
KRH74591	3231
KRH71097	3232
KRH75567	3232
KRH01485	3232
KRH07595	3232
KRG99382	3233
KRH41518	3233
KRH45643	3233
KRH60233	3233
KRG99383	3234
KRH45636	3234
KRH69598	3234
KRH74565	3234
KRG99385	3235
KRH45637	3235
KRH69594	3235
KRH74567	3235
KRG99391	3236
KRH45631	3236
KRH69606	3236
KRH74556	3236
KRG99394	3237
KRH45630	3237
KRH69611	3237
KRH74552	3237
KRG99414	3238
KRH45615	3238
KRH69617	3238
KRH74545	3238
KRG99417	3239
KRH45611	3239
KRH69625	3239
KRH74533	3239
KRG99436	3240
KRH14197	3240
KRH37829	3240
KRH45584	3240
KRH46590	3241
KRH39275	3241
KRH46593	3241
KRH48405	3241
KRG99441	3242
KRH45579	3242
KRH69640	3242
KRH74516	3242
KRH44514	3243
KRH03983	3243
KRH55042	3243
KRH57255	3243
KRG99447	3244
KRH45569	3244
KRH69652	3244
KRH74511	3244
KRG99448	3245
KRH45568	3245
KRH69654	3245
KRH74510	3245
KRG99464	3246
KRH45557	3246
KRH74487	3246
KRH39453	3246
KRG99474	3247
KRH39462	3247
KRH45550	3247
KRH74478	3247
KRH30512	3248
KRH22724	3248
KRH25170	3248
KRH26582	3248
KRH71890	3249
KRH28933	3249
KRH76529	3249
KRH28934	3249
KRG99492	3250
KRG99868	3250
KRH46817	3250
KRH66103	3250
KRH11615	3251
KRH36620	3251
KRH01945	3251
KRH51206	3251
KRG99521	3252
KRG99948	3252
KRH49100	3252
KRH66092	3252
KRG99533	3253
KRH17687	3253
KRH46588	3253
KRH66197	3253
KRG99557	3254
KRH39523	3254
KRH45472	3254
KRH74436	3254
KRG99567	3255
KRH01564	3255
KRH01567	3255
KRH70545	3255
KRG99594	3256
KRH24187	3256
KRH29159	3256
KRH46610	3256
KRG99598	3257
KRH32114	3257
KRH46612	3257
KRH71323	3257
KRH39520	3258
KRH73107	3258
KRH74438	3258
KRH45479	3258
KRG99622	3259
KRH07429	3259
KRH46625	3259
KRH66142	3259
KRH69778	3260
KRH08065	3260
KRH69779	3260
KRH08066	3260
KRG99627	3261
KRH23756	3261
KRH46629	3261
KRH44933	3261
KRH38588	3262
KRH09081	3262
KRH09120	3262
KRH09122	3262
KRG99700	3263
KRH42911	3263
KRH46694	3263
KRH59022	3263
KRG99702	3264
KRH07564	3264
KRH46690	3264
KRH65824	3264
KRG99723	3265
KRH07641	3265
KRH46669	3265
KRH65829	3265
KRG99729	3266
KRH06200	3266
KRH47627	3266
KRH65643	3266
KRG99776	3267
KRH33639	3267
KRH69153	3267
KRH61544	3267
KRH05081	3268
KRH52508	3268
KRH16037	3268
KRH61834	3268
KRG99814	3269
KRG99818	3269
KRH46776	3269
KRH46777	3269
KRG99844	3270
KRH23391	3270
KRH23392	3270
KRH46794	3270
KRG99853	3271
KRG99893	3271
KRG99895	3271
KRG99898	3271
KRG99860	3272
KRH46804	3272
KRH70959	3272
KRH75100	3272
KRH29783	3273
KRH10245	3273
KRH23087	3273
KRH24782	3273
KRH00028	3274
KRH26366	3274
KRH44074	3274
KRH45439	3274
KRH00037	3275
KRH49165	3275
KRH65867	3275
KRH75698	3275
KRH00039	3276
KRH31037	3276
KRH49166	3276
KRH49168	3276
KRH00064	3277
KRH49205	3277
KRH65948	3277
KRH75733	3277
KRH00068	3278
KRH49209	3278
KRH65967	3278
KRH75745	3278
KRH11866	3279
KRH36887	3279
KRH42252	3279
KRH58370	3279
KRH00081	3280
KRH13134	3280
KRH74915	3280
KRH04658	3280
KRH00110	3281
KRH49253	3281
KRH65976	3281
KRH75785	3281
KRH00156	3282
KRH49274	3282
KRH66020	3282
KRH75815	3282
KRH00169	3283
KRH49299	3283
KRH66033	3283
KRH75834	3283
KRH00221	3284
KRH49362	3284
KRH49365	3284
KRH46924	3284
KRH00225	3285
KRH49367	3285
KRH65751	3285
KRH75891	3285
KRH20514	3286
KRH10809	3286
KRH21513	3286
KRH49986	3286
KRH00260	3287
KRH49393	3287
KRH65718	3287
KRH75965	3287
KRH00268	3288
KRH49397	3288
KRH65710	3288
KRH75651	3288
KRH00279	3289
KRH07608	3289
KRH07611	3289
KRH49409	3289
KRH00280	3290
KRH49410	3290
KRH65706	3290
KRH75950	3290
KRH00287	3291
KRH07599	3291
KRH49415	3291
KRH00291	3291
KRH00314	3292
KRH49446	3292
KRH65625	3292
KRH76011	3292
KRH45453	3293
KRH75621	3293
KRH39536	3293
KRH74424	3293
KRH00321	3294
KRH49453	3294
KRH65618	3294
KRH76015	3294
KRH00322	3295
KRH49455	3295
KRH65616	3295
