geneName	family
KRG90381	397
KRG92069	397
KRG92295	397
KRG92450	397
KRG96116	397
KRH00018	397
KRH09219	397
KRH31726	397
KRH32643	397
KRH34349	397
KRH34514	397
KRH34712	397
KRH38712	397
KRH49148	397
KRH53471	397
KRH64475	397
KRH65875	397
KRH67830	397
KRH75685	397
KRH28599	398
KRH51896	398
KRH61212	398
KRH76876	398
KRH26083	398
KRG95400	398
KRH10866	398
KRH21448	398
KRH50036	398
KRH13872	398
KRH20459	398
KRH22397	398
KRH25563	398
KRH26943	398
KRH27527	398
KRH36397	398
KRH43559	398
KRH55969	398
KRH67079	398
KRG90758	399
KRG94898	399
KRG94899	399
KRH01094	399
KRH04235	399
KRH06637	399
KRH28195	399
KRH35999	399
KRH36533	399
KRH37187	399
KRH37192	399
KRH37727	399
KRH38215	399
KRH40153	399
KRH43083	399
KRH43084	399
KRH57529	399
KRH57867	399
KRH59210	399
KRG91324	400
KRG92759	400
KRG92761	400
KRG94935	400
KRG96937	400
KRH00797	400
KRH13764	400
KRH27642	400
KRH34041	400
KRH34048	400
KRH35519	400
KRH40428	400
KRH43690	400
KRH50190	400
KRH64961	400
KRH68698	400
KRH71273	400
KRH74905	400
KRH77854	400
KRG92008	401
KRG98258	401
KRH02485	401
KRH05465	401
KRH11001	401
KRH12670	401
KRH15532	401
KRH17061	401
KRH19478	401
KRH20332	401
KRH21294	401
KRH30239	401
KRH30271	401
KRH37645	401
KRH50164	401
KRH54800	401
KRH70624	401
KRH72712	401
KRH75514	401
KRH10717	402
KRH21606	402
KRG96249	402
KRG96250	402
KRG96251	402
KRH32830	402
KRH32833	402
KRH32835	402
KRH48664	402
KRH48665	402
KRH48666	402
KRH48667	402
KRH67991	402
KRH67992	402
KRH67993	402
KRH67994	402
KRH67995	402
KRH67996	402
KRH72199	402
KRG92828	403
KRG96851	403
KRG97426	403
KRH13746	403
KRH20891	403
KRH20893	403
KRH20896	403
KRH22187	403
KRH27143	403
KRH31474	403
KRH33966	403
KRH43409	403
KRH43701	403
KRH51962	403
KRH54177	403
KRH63772	403
KRH68581	403
KRH70416	403
KRH70417	403
KRG93434	404
KRG96494	404
KRH02155	404
KRH05776	404
KRH11891	404
KRH15260	404
KRH18564	404
KRH31840	404
KRH50976	404
KRH51898	404
KRH61213	404
KRH68235	404
KRH69261	404
KRH69436	404
KRH69957	404
KRH70611	404
KRH74711	404
KRH75487	404
KRH76877	404
KRH77528	405
KRH07428	405
KRH37273	405
KRH42397	405
KRH58516	405
KRG95266	405
KRH19070	405
KRH66147	405
KRH77529	405
KRH02816	405
KRH12191	405
KRH27938	405
KRH37212	405
KRH41158	405
KRH42155	405
KRH52252	405
KRH58274	405
KRH59857	405
KRH61581	405
KRG93505	406
KRG94879	406
KRG94882	406
KRH01135	406
KRH04793	406
KRH06659	406
KRH11034	406
KRH12958	406
KRH16770	406
KRH18493	406
KRH21257	406
KRH22271	406
KRH25786	406
KRH27061	406
KRH40123	406
KRH54774	406
KRH55729	406
KRH63136	406
KRH72384	406
KRG93729	407
KRG93935	407
KRG93968	407
KRG94364	407
KRG99188	407
KRH01428	407
KRH03885	407
KRH07089	407
KRH12940	407
KRH18213	407
KRH18325	407
KRH20089	407
KRH39591	407
KRH45145	407
KRH54278	407
KRH57170	407
KRH58237	407
KRH63667	407
KRH74344	407
KRG94307	408
KRH00084	408
KRH46548	408
KRH46549	408
KRH46551	408
KRH46552	408
KRH46553	408
KRH46554	408
KRH46555	408
KRH46556	408
KRH46557	408
KRH46558	408
KRH46559	408
KRH46560	408
KRH46561	408
KRH54936	408
KRH65880	408
KRH75593	408
KRH75606	408
KRG94350	409
KRG94751	409
KRG97466	409
KRH06774	409
KRH07324	409
KRH08444	409
KRH26225	409
KRH31426	409
KRH37937	409
KRH51576	409
KRH54227	409
KRH54234	409
KRH57621	409
KRH60896	409
KRH63724	409
KRH63725	409
KRH66238	409
KRH74912	409
KRH70104	409
KRH20347	410
KRH21326	410
KRH21331	410
KRH21332	410
KRH22012	410
KRH50147	410
KRH55152	410
KRH55158	410
KRH05679	410
KRH07010	410
KRH07011	410
KRH07014	410
KRH15368	410
KRH55155	410
KRH55157	410
KRH07015	410
KRH55153	410
KRH55154	410
KRH21329	410
KRG95176	411
KRH02707	411
KRH02708	411
KRH05408	411
KRH05409	411
KRH12407	411
KRH15608	411
KRH19179	411
KRH19180	411
KRH23926	411
KRH29957	411
KRH37400	411
KRH37402	411
KRH37404	411
KRH39870	411
KRH51781	411
KRH61104	411
KRH61574	411
KRH66852	411
KRG96737	412
KRG96738	412
KRH02897	412
KRH03353	412
KRH10758	412
KRH12935	412
KRH19001	412
KRH33846	412
KRH37918	412
KRH39162	412
KRH41689	412
KRH41922	412
KRH48514	412
KRH49955	412
KRH57028	412
KRH60390	412
KRH68454	412
KRH68456	412
KRH68458	412
KRG97532	413
KRH00058	413
KRH03840	413
KRH13300	413
KRH20655	413
KRH31339	413
KRH33295	413
KRH43125	413
KRH49194	413
KRH51946	413
KRH53794	413
KRH54792	413
KRH56714	413
KRH59276	413
KRH61247	413
KRH62966	413
KRH71126	413
KRH72018	413
KRH75537	413
KRG98355	414
KRG98356	414
KRG98357	414
KRG98358	414
KRG98362	414
KRG98363	414
KRG98370	414
KRG98372	414
KRG98374	414
KRG98375	414
KRG98378	414
KRG98379	414
KRG98381	414
KRG98382	414
KRG98396	414
KRH27357	414
KRH38296	414
KRH46460	414
KRH65127	414
KRG99502	415
KRH07754	415
KRH11116	415
KRH11117	415
KRH16896	415
KRH18830	415
KRH21130	415
KRH26204	415
KRH26372	415
KRH39500	415
KRH42751	415
KRH44066	415
KRH45493	415
KRH53150	415
KRH58850	415
KRH64758	415
KRH64759	415
KRH66534	415
KRH72501	415
KRH00689	416
KRH01213	416
KRH07269	416
KRH09931	416
KRH13473	416
KRH23402	416
KRH40505	416
KRH41507	416
KRH44278	416
KRH47214	416
KRH48207	416
KRH52781	416
KRH57896	416
KRH60218	416
KRH62099	416
KRH65116	416
KRH66385	416
KRH74263	416
KRH12915	416
KRH27831	417
KRH41722	417
KRH46533	417
KRH47905	417
KRH48908	417
KRH49665	417
KRH60421	417
KRH66384	417
KRH70357	417
KRH77654	417
KRH04285	417
KRH06460	417
KRH10618	417
KRH21736	417
KRH41321	417
KRH42074	417
KRH49844	417
KRH60047	417
KRH62781	417
KRG88458	418
KRG89658	418
KRG89659	418
KRG89664	418
KRG89665	418
KRG89666	418
KRG89667	418
KRG89668	418
KRG89670	418
KRG89671	418
KRG89673	418
KRG89677	418
KRG89679	418
KRG89713	418
KRH50597	418
KRH68441	418
KRH68443	418
KRH73547	418
KRH17219	419
KRH40436	419
KRH14134	419
KRH46106	419
KRG88910	419
KRH16928	419
KRH17191	419
KRH17193	419
KRH17195	419
KRH17196	419
KRH17197	419
KRH17201	419
KRH17228	419
KRH25894	419
KRH56341	419
KRH72848	419
KRG98851	419
KRH46105	419
KRH44537	420
KRH47361	420
KRH47370	420
KRG97909	420
KRH08170	420
KRH10254	420
KRH23075	420
KRH30980	420
KRH45400	420
KRG97910	420
KRG97908	420
KRH15090	420
KRH30981	420
KRH63006	420
KRH69863	420
KRH73043	420
KRH07732	420
KRH65634	420
KRH03745	421
KRH56647	421
KRH17312	421
KRH60563	421
KRH72964	421
KRH05105	421
KRH16013	421
KRH26375	421
KRH44060	421
KRH52490	421
KRH61812	421
KRH58233	421
KRH11194	421
KRH21063	421
KRH44805	421
KRH52547	421
KRH61886	421
KRH63149	421
KRG88871	422
KRH08525	422
KRH22877	422
KRH26440	422
KRH34863	422
KRG90499	422
KRH05337	422
KRH10121	422
KRH15692	422
KRH23216	422
KRH24608	422
KRH29613	422
KRH39650	422
KRH52302	422
KRH61636	422
KRH76356	422
KRH07493	422
KRH54629	422
KRH02096	423
KRG89837	423
KRH07830	423
KRH20388	423
KRH50117	423
KRG93253	423
KRG98853	423
KRH03277	423
KRH11399	423
KRH13965	423
KRH14442	423
KRH20881	423
KRH32944	423
KRH46104	423
KRH54382	423
KRH63546	423
KRH73710	423
KRH75852	423
KRG91243	424
KRG99695	424
KRG99696	424
KRG99697	424
KRG99698	424
KRH23383	424
KRH25445	424
KRH46655	424
KRH46697	424
KRG90209	424
KRH71952	424
KRH22109	424
KRH02598	424
KRH09130	424
KRH22884	424
KRH46696	424
KRH46698	424
KRH70578	424
KRG89146	425
KRG89147	425
KRG90111	425
KRG92534	425
KRG94571	425
KRH04843	425
KRH06914	425
KRH09387	425
KRH17573	425
KRH30730	425
KRH34257	425
KRH38319	425
KRH38883	425
KRH40851	425
KRH53576	425
KRH58027	425
KRH64357	425
KRH65493	425
KRG92168	426
KRH34618	426
KRG98352	426
KRH00136	426
KRH42853	426
KRH45564	426
KRH46454	426
KRH49267	426
KRH52898	426
KRH58947	426
KRH58949	426
KRH62186	426
KRH66001	426
KRH69658	426
KRH71523	426
KRH74503	426
KRH75799	426
KRH31937	426
KRG89171	427
KRG90702	427
KRH04716	427
KRH06954	427
KRH09457	427
KRH09464	427
KRH09465	427
KRH09466	427
KRH09467	427
KRH36044	427
KRH38920	427
KRH38923	427
KRH39643	427
KRH48884	427
KRH49493	427
KRH66448	427
KRH66449	427
KRG94511	427
KRG89200	428
KRH08369	428
KRH24544	428
KRH28539	428
KRH29545	428
KRH39017	428
KRH39620	428
KRH48692	428
KRH49559	428
KRH70013	428
KRH74301	428
KRH76924	428
KRH05423	428
KRH15589	428
KRH29546	428
KRH52264	428
KRH61593	428
KRH08178	428
KRG89619	429
KRG92565	429
KRG96085	429
KRH00937	429
KRH01533	429
KRH19985	429
KRH22758	429
KRH25141	429
KRH26553	429
KRH30533	429
KRH32611	429
KRH34227	429
KRH40286	429
KRH45218	429
KRH67797	429
KRG92564	429
KRH32612	429
KRH32610	429
KRG90220	430
KRG94560	430
KRH05016	430
KRH08582	430
KRH14065	430
KRH16116	430
KRH17675	430
KRH33459	430
KRH43302	430
KRH52300	430
KRH53780	430
KRH59434	430
KRH61631	430
KRH64163	430
KRH65378	430
KRH74052	430
KRH75331	430
KRH76170	430
KRG91021	431
KRG99878	431
KRH05985	431
KRH07586	431
KRH10632	431
KRH17471	431
KRH21722	431
KRH35742	431
KRH39487	431
KRH39488	431
KRH43378	431
KRH45510	431
KRH45514	431
KRH45566	431
KRH49728	431
KRH59514	431
KRH74456	431
KRH74457	431
KRH07635	432
KRG97807	432
KRG97808	432
KRG97809	432
KRG97810	432
KRG97811	432
KRG97812	432
KRG97813	432
KRG97814	432
KRG97815	432
KRG97816	432
KRH31057	432
KRH31058	432
KRH45389	432
KRH00068	432
KRH49209	432
KRH65967	432
KRH75745	432
KRG97560	433
KRH03687	433
KRH04361	433
KRH09730	433
KRH10030	433
KRH23288	433
KRH31311	433
KRH44118	433
KRH44455	433
KRH47096	433
KRH47453	433
KRH62122	433
KRH28310	433
KRH43155	433
KRH52825	433
KRH58177	433
KRH59306	433
KRH77175	433
KRG91521	434
KRG92420	434
KRG95660	434
KRH11708	434
KRH19714	434
KRH24296	434
KRH27939	434
KRH29274	434
KRH32309	434
KRH34385	434
KRH35309	434
KRH36708	434
KRH41156	434
KRH51402	434
KRH51874	434
KRH59855	434
KRH67374	434
KRH77527	434
KRG91640	435
KRH08706	435
KRH10486	435
KRH28884	435
KRH35158	435
KRH42211	435
KRH42212	435
KRH42213	435
KRH42214	435
KRH42215	435
KRH43941	435
KRH58336	435
KRH58337	435
KRH58338	435
KRH58339	435
KRH58340	435
KRH70313	435
KRH76566	435
KRG91814	436
KRG99092	436
KRH05766	436
KRH07716	436
KRH10884	436
KRH11188	436
KRH15269	436
KRH20450	436
KRH21434	436
KRH22088	436
KRH27242	436
KRH34967	436
KRH42829	436
KRH45902	436
KRH49425	436
KRH50052	436
KRH58477	436
KRH58923	436
KRG92178	437
KRG99447	437
KRH09958	437
KRH23377	437
KRH34610	437
KRH41464	437
KRH44258	437
KRH45569	437
KRH47193	437
KRH49011	437
KRH51223	437
KRH52812	437
KRH55292	437
KRH60180	437
KRH62114	437
KRH69652	437
KRH74196	437
KRH74511	437
KRG92423	438
KRG96855	438
KRH02113	438
KRH02114	438
KRH11387	438
KRH11388	438
KRH20899	438
KRH20900	438
KRH20901	438
KRH32004	438
KRH34381	438
KRH51036	438
KRH51876	438
KRH67173	438
KRH68584	438
KRH71440	438
KRH11386	438
KRH54625	438
KRG92515	439
KRH02310	439
KRH09312	439
KRH12009	439
KRH22414	439
KRH25525	439
KRH26923	439
KRH34294	439
KRH35901	439
KRH37038	439
KRH38815	439
KRH39149	439
KRH42525	439
KRH48553	439
KRH50779	439
KRH56009	439
KRH58617	439
KRH74470	439
KRH74325	440
KRH02296	440
KRH06201	440
KRH07328	440
KRH12108	440
KRH15839	440
KRH37056	440
KRH39612	440
KRH39614	440
KRH45313	440
KRH47628	440
KRH50797	440
KRH74307	440
KRH74308	440
KRH74310	440
KRH74313	440
KRH74315	440
KRH74321	440
KRG97790	441
KRH58008	441
KRG95205	441
KRG98354	441
KRH04064	441
KRH15007	441
KRH16322	441
KRH18757	441
KRH31078	441
KRH33048	441
KRH46459	441
KRH53233	441
KRH57328	441
KRH64681	441
KRH66000	441
KRH66884	441
KRH73121	441
KRH75798	441
KRG93520	442
KRG96405	442
KRG99095	442
KRH02236	442
KRH11182	442
KRH12127	442
KRH18483	442
KRH21072	442
KRH21073	442
KRH37131	442
KRH42547	442
KRH45897	442
KRH50876	442
KRH58640	442
KRH68142	442
KRH70713	442
KRH15695	442
KRH13596	442
KRG93684	443
KRG93686	443
KRH01357	443
KRH01360	443
KRH01361	443
KRH03165	443
KRH18350	443
KRH18352	443
KRH45084	443
KRH45086	443
KRH51434	443
KRH54735	443
KRH54737	443
KRH56778	443
KRH60734	443
KRH63180	443
KRH63181	443
KRH72178	443
KRG93982	444
KRG94376	444
KRH03983	444
KRH07081	444
KRH09137	444
KRH09139	444
KRH11143	444
KRH21104	444
KRH35375	444
KRH38607	444
KRH38609	444
KRH44514	444
KRH49428	444
KRH57255	444
KRH65641	444
KRH72721	444
KRH75994	444
KRH55042	444
KRG94589	445
KRG99828	445
KRH08056	445
KRH13716	445
KRH13891	445
KRH16650	445
KRH18088	445
KRH25540	445
KRH37628	445
KRH44071	445
KRH50581	445
KRH57055	445
KRH58209	445
KRH66496	445
KRH72229	445
KRH75136	445
KRH75506	445
KRH37625	445
KRG94665	446
KRG96377	446
KRG97777	446
KRH06858	446
KRH08397	446
KRH14993	446
KRH16819	446
KRH31107	446
KRH31921	446
KRH41935	446
KRH49940	446
KRH52925	446
KRH62206	446
KRH68108	446
KRH70053	446
KRH71533	446
KRH72427	446
KRH73146	446
KRG94855	447
KRG94856	447
KRG98319	447
KRH04806	447
KRH06682	447
KRH06683	447
KRH11773	447
KRH14733	447
KRH17011	447
KRH30329	447
KRH33203	447
KRH36778	447
KRH49553	447
KRH57668	447
KRH72036	447
KRH72645	447
KRH73419	447
KRG98318	447
KRG96176	448
KRG97321	448
KRH02687	448
KRH10031	448
KRH12419	448
KRH19209	448
KRH23287	448
KRH30882	448
KRH32680	448
KRH37419	448
KRH38004	448
KRH42833	448
KRH44123	448
KRH47098	448
KRH58931	448
KRH67885	448
KRH71773	448
KRH75538	448
KRH00381	449
KRH00382	449
KRH00383	449
KRH07137	449
KRH07139	449
KRH07142	449
KRH07143	449
KRH14876	449
KRH17130	449
KRH40806	449
KRH40808	449
KRH40812	449
KRH65504	449
KRH65505	449
KRH72770	449
KRH73225	449
KRH76071	449
KRH76072	449
KRH00634	450
KRH00635	450
KRH28237	450
KRH48228	450
KRH48229	450
KRH48230	450
KRH48231	450
KRH48232	450
KRH48233	450
KRH65133	450
KRH65134	450
KRH65135	450
KRH65136	450
KRH65137	450
KRH65138	450
KRH65139	450
KRH77255	450
KRH27964	450
KRH02208	451
KRH03419	451
KRH05023	451
KRH11248	451
KRH16079	451
KRH21026	451
KRH25107	451
KRH30561	451
KRH38156	451
KRH39164	451
KRH41692	451
KRH48509	451
KRH50915	451
KRH52539	451
KRH60393	451
KRH67764	451
KRH68116	451
KRH48512	451
KRG98897	452
KRH46073	452
KRH07761	452
KRH09226	452
KRH63308	452
KRH03658	452
KRH03660	452
KRH20149	452
KRH12988	452
KRH37932	452
KRH09711	452
KRH20154	452
KRH38718	452
KRH47428	452
KRH23595	452
KRH44480	452
KRH34271	452
KRG88689	453
KRG90346	453
KRG92262	453
KRH13171	453
KRH13299	453
KRH13707	453
KRH22973	453
KRH24980	453
KRH27908	453
KRH33592	453
KRH34545	453
KRH41218	453
KRH43746	453
KRH53487	453
KRH59945	453
KRH64460	453
KRH77565	453
KRH25306	454
KRH30366	454
KRH33036	454
KRH71944	454
KRG92660	454
KRG95574	454
KRG96956	454
KRH34077	454
KRH67255	454
KRH68717	454
KRG95312	454
KRH32052	454
KRH66991	454
KRH71386	454
KRH22641	454
KRH26672	454
KRH71918	454
KRG96448	455
KRH02265	455
KRH10285	455
KRH24821	455
KRH29823	455
KRH50821	455
KRH68193	455
KRH69292	455
KRH19752	455
KRH23046	455
KRH24825	455
KRH25981	455
KRH29824	455
KRH31873	455
KRH32347	455
KRH69291	455
KRH69293	455
KRH28374	456
KRH58049	456
KRH77108	456
KRH04451	456
KRG91097	456
KRG93864	456
KRH01759	456
KRH18248	456
KRH35680	456
KRH45269	456
KRH46923	456
KRG90816	456
KRH05602	456
KRH05603	456
KRH15442	456
KRH48482	456
KRH61393	456
KRG89156	457
KRG91398	457
KRG95747	457
KRG97354	457
KRH01540	457
KRH01541	457
KRH02247	457
KRH19630	457
KRH27932	457
KRH31565	457
KRH32254	457
KRH35420	457
KRH35421	457
KRH45228	457
KRH50863	457
KRH67466	457
KRH77532	457
KRG89363	458
KRG91774	458
KRG94934	458
KRH03477	458
KRH24028	458
KRH29290	458
KRH35003	458
KRH42662	458
KRH50402	458
KRH54553	458
KRH56912	458
KRH58764	458
KRH63341	458
KRH64962	458
KRH70877	458
KRH75026	458
KRH48676	458
KRG89466	459
KRG92070	459
KRG93166	459
KRG96114	459
KRH08482	459
KRH20011	459
KRH32634	459
KRH34711	459
KRH50504	459
KRH56499	459
KRH57945	459
KRH67815	459
KRH70137	459
KRH70138	459
KRH71730	459
KRH71733	459
KRH57981	459
KRG92895	460
KRG96816	460
KRH33894	460
KRH41026	460
KRH54051	460
KRH59706	460
KRH63901	460
KRH68525	460
KRH03132	460
KRH12608	460
KRH27880	460
KRH37549	460
KRH41250	460
KRH49079	460
KRH56816	460
KRH59983	460
KRH77593	460
KRG89554	461
KRG93569	461
KRH01218	461
KRH10436	461
KRH13540	461
KRH16308	461
KRH18453	461
KRH18772	461
KRH43057	461
KRH44035	461
KRH48283	461
KRH50555	461
KRH53215	461
KRH59179	461
KRH64707	461
KRH70788	461
KRH70789	461
KRG89873	462
KRG89875	462
KRG89876	462
KRG92319	462
KRG92321	462
KRG92330	462
KRG92331	462
KRH18700	462
KRH20640	462
KRH31612	462
KRH31613	462
KRH34466	462
KRH34467	462
KRH34468	462
KRH34469	462
KRH34470	462
KRH69050	462
KRG90096	463
KRG95302	463
KRG95303	463
KRH01955	463
KRH10636	463
KRH10637	463
KRH14205	463
KRH21711	463
KRH49858	463
KRH51194	463
KRH53552	463
KRH62167	463
KRH62168	463
KRH64375	463
KRH66979	463
KRH69769	463
KRH73925	463
KRG90323	464
KRG93742	464
KRG93745	464
KRG97662	464
KRH01440	464
KRH14877	464
KRH14885	464
KRH15469	464
KRH18319	464
KRH31212	464
KRH45158	464
KRH54971	464
KRH73226	464
KRH73229	464
KRH09698	464
KRH23609	464
KRH73227	464
KRG90395	465
KRH03461	465
KRH10681	465
KRH10685	465
KRH13090	465
KRH21650	465
KRH22229	465
KRH22510	465
KRH24147	465
KRH25888	465
KRH26841	465
KRH27110	465
KRH31712	465
KRH43415	465
KRH49674	465
KRH55616	465
KRH56921	465
KRG90449	466
KRG90450	466
KRG90451	466
KRG96668	466
KRH02505	466
KRH12650	466
KRH12652	466
KRH12653	466
KRH19447	466
KRH33741	466
KRH33742	466
KRH33743	466
KRH33744	466
KRH37664	466
KRH37665	466
KRH68392	466
KRH37669	466
KRG90838	467
KRG95498	467
KRH01762	467
KRH02126	467
KRH11376	467
KRH20915	467
KRH21996	467
KRH25178	467
KRH30498	467
KRH31999	467
KRH35941	467
KRH46921	467
KRH51017	467
KRH67172	467
KRH71448	467
KRH45542	467
KRH02556	467
KRG91091	468
KRH03018	468
KRH05604	468
KRH07960	468
KRH11689	468
KRH15438	468
KRH22442	468
KRH25492	468
KRH35687	468
KRH36690	468
KRH52079	468
KRH55015	468
KRH56035	468
KRH63095	468
KRH72332	468
KRH25494	468
KRH26908	468
KRG91110	469
KRG96514	469
KRH10500	469
KRH10501	469
KRH11984	469
KRH16692	469
KRH18889	469
KRH31810	469
KRH37013	469
KRH39519	469
KRH42196	469
KRH43925	469
KRH53098	469
KRH58318	469
KRH58319	469
KRH68249	469
KRH69229	469
KRG97391	470
KRH10541	470
KRH43898	470
KRH02327	470
KRH02436	470
KRH11981	470
KRH15615	470
KRH31521	470
KRH37010	470
KRH42152	470
KRH42689	470
KRH43177	470
KRH50762	470
KRH58270	470
KRH58784	470
KRH59333	470
KRG99344	470
KRH11998	471
KRH37030	471
KRG92949	471
KRG96699	471
KRG96700	471
KRG96743	471
KRG99088	471
KRG99853	471
KRG99893	471
KRG99895	471
KRG99898	471
KRH02317	471
KRH33847	471
KRH37872	471
KRH50772	471
KRH68429	471
KRH68461	471
KRH10613	472
KRH21739	472
KRG93557	472
KRH01196	472
KRH18467	472
KRH39475	472
KRH40068	472
KRH42077	472
KRH44614	472
KRH47290	472
KRH49838	472
KRH52837	472
KRH53532	472
KRH58152	472
KRH62131	472
KRH64403	472
KRH74462	472
KRG92246	473
KRH00713	473
KRH22858	473
KRH34551	473
KRH34552	473
KRH40473	473
KRH40474	473
KRH48157	473
KRH65053	473
KRH65055	473
KRH65056	473
KRH65057	473
KRH65058	473
KRH65077	473
KRH65085	473
KRH65086	473
KRH65076	473
KRG92317	474
KRG99855	474
KRH01429	474
KRH05287	474
KRH12775	474
KRH20776	474
KRH33106	474
KRH33297	474
KRH33299	474
KRH33301	474
KRH34473	474
KRH35909	474
KRH37736	474
KRH46178	474
KRH46798	474
KRH49938	474
KRH58830	474
KRG97213	475
KRH06431	475
KRH22182	475
KRH22491	475
KRH25447	475
KRH26856	475
KRH27149	475
KRH47865	475
KRH68936	475
KRH10720	475
KRH21601	475
KRH22173	475
KRH25972	475
KRH26016	475
KRH27151	475
KRH55440	475
KRH55477	475
KRG92795	476
KRH02189	476
KRH04117	476
KRH04206	476
KRH11275	476
KRH21012	476
KRH28065	476
KRH28185	476
KRH34006	476
KRH50933	476
KRH57391	476
KRH57501	476
KRH65384	476
KRH76164	476
KRH77304	476
KRH77373	476
KRH28063	476
KRG93203	477
KRG94040	477
KRG94718	477
KRG97117	477
KRG99607	477
KRH02833	477
KRH02837	477
KRH12268	477
KRH19051	477
KRH27861	477
KRH37295	477
KRH44648	477
KRH47004	477
KRH68868	477
KRH77621	477
KRH76770	477
KRH28697	477
KRG93617	478
KRH01254	478
KRH03117	478
KRH18417	478
KRH41069	478
KRH44979	478
KRH46928	478
KRH52355	478
KRH54048	478
KRH54115	478
KRH54672	478
KRH56831	478
KRH59753	478
KRH61688	478
KRH63249	478
KRH63851	478
KRH63903	478
KRG95135	479
KRH03206	479
KRH07462	479
KRH07935	479
KRH10120	479
KRH22599	479
KRH23218	479
KRH26734	479
KRH45407	479
KRH54773	479
KRH56180	479
KRH56734	479
KRH63133	479
KRH66809	479
KRH66810	479
KRH69688	479
KRH69690	479
KRG95489	480
KRH05382	480
KRH15634	480
KRH15635	480
KRH27930	480
KRH27931	480
KRH31991	480
KRH41160	480
KRH41161	480
KRH41734	480
KRH59862	480
KRH59865	480
KRH60433	480
KRH67169	480
KRH71458	480
KRH77533	480
KRH77534	480
KRG98274	481
KRH10751	481
KRH17048	481
KRH17976	481
KRH21576	481
KRH25488	481
KRH25490	481
KRH26903	481
KRH30292	481
KRH41912	481
KRH41931	481
KRH49944	481
KRH49960	481
KRH56038	481
KRH72694	481
KRH56037	481
KRH62788	481
KRG99378	482
KRH03680	482
KRH04076	482
KRH20122	482
KRH22601	482
KRH25339	482
KRH26729	482
KRH45646	482
KRH52947	482
KRH56185	482
KRH57347	482
KRH62229	482
KRH65358	482
KRH70962	482
KRH74572	482
KRH75106	482
KRH76177	482
KRH04349	483
KRH04729	483
KRH05943	483
KRH17426	483
KRH24099	483
KRH27814	483
KRH29072	483
KRH38576	483
KRH41490	483
KRH44270	483
KRH47202	483
KRH48988	483
KRH58185	483
KRH60208	483
KRH74246	483
KRH74248	483
KRH77671	483
KRG88450	484
KRG88451	484
KRG91434	484
KRH03989	484
KRH10011	484
KRH23318	484
KRH27978	484
KRH35389	484
KRH44147	484
KRH47007	484
KRH47119	484
KRH57260	484
KRH70743	484
KRH74878	484
KRH74879	484
KRG99007	484
KRG97591	485
KRH08675	485
KRH16702	485
KRH18895	485
KRH21985	485
KRH22291	485
KRH26223	485
KRH27037	485
KRH27330	485
KRH31282	485
KRH43206	485
KRH53085	485
KRH55099	485
KRH59356	485
KRH62368	485
KRH15375	485
KRG88666	486
KRG91277	486
KRG96625	486
KRG99979	486
KRH10235	486
KRH23098	486
KRH24766	486
KRH29768	486
KRH33675	486
KRH35532	486
KRH49120	486
KRH62453	486
KRH65841	486
KRH66106	486
KRH68357	486
KRH75648	486
KRH13172	487
KRG89661	487
KRG95247	487
KRG98343	487
KRH02832	487
KRH12272	487
KRH19052	487
KRH33093	487
KRH37297	487
KRH46440	487
KRH66923	487
KRH72003	487
KRG99304	487
KRH04743	487
KRH04815	487
KRH49789	487
KRG89089	488
KRG90589	488
KRH02253	488
KRH11256	488
KRH12054	488
KRH13989	488
KRH17553	488
KRH36380	488
KRH37109	488
KRH40914	488
KRH40916	488
KRH49040	488
KRH50844	488
KRH54868	488
KRH63020	488
KRH74166	488
KRH70917	489
KRH21975	489
KRH22285	489
KRH26228	489
KRH27044	489
KRH27344	489
KRH34779	489
KRH55092	489
KRH55745	489
KRH70911	489
KRH70913	489
KRH70915	489
KRH70920	489
KRH70922	489
KRH71121	489
KRH75540	489
KRH14801	490
KRH73341	490
KRG90356	490
KRH27856	490
KRH77627	490
KRH24631	490
KRH22086	490
KRH26155	490
KRH27246	490
KRH55275	490
KRH06511	490
KRH41290	490
KRH47949	490
KRH60015	490
KRH25904	490
KRH55271	490
KRH33867	491
KRH34201	491
KRH34196	491
KRH15177	491
KRH55667	491
KRH55669	491
KRH55670	491
KRH68844	491
KRG92586	491
KRG92588	491
KRG92590	491
KRG96762	491
KRH05841	491
KRH34203	491
KRH68480	491
KRH68481	491
KRH03453	492
KRG94518	492
KRG99114	492
KRH06951	492
KRH12864	492
KRH22905	492
KRH24879	492
KRH26429	492
KRH29930	492
KRH45883	492
KRH54527	492
KRH56928	492
KRH57678	492
KRH63378	492
KRH70694	492
KRH74829	492
KRG90159	493
KRH03287	493
KRH19967	493
KRH33424	493
KRH54392	493
KRH55310	493
KRG92457	493
KRG92458	493
KRH08091	493
KRH30808	493
KRH34342	493
KRH38729	493
KRG99350	493
KRH45653	493
KRH57072	493
KRH25833	493
KRH23818	494
KRH39968	494
KRG98097	494
KRH00513	494
KRH06053	494
KRH09564	494
KRH09565	494
KRH13292	494
KRH17225	494
KRH26294	494
KRH30680	494
KRH40641	494
KRH56406	494
KRH62501	494
KRH64861	494
KRH72858	494
KRG90437	495
KRG90453	495
KRG96674	495
KRH02035	495
KRH02513	495
KRH11471	495
KRH12667	495
KRH19431	495
KRH22584	495
KRH26764	495
KRH33748	495
KRH36484	495
KRH37649	495
KRH51127	495
KRH65595	495
KRH68395	495
KRG90745	496
KRG95376	496
