geneName	family
KRH36224	1202
KRH67584	1202
KRH67585	1202
KRH10867	1203
KRH12436	1203
KRH37431	1203
KRH48997	1203
KRH74220	1203
KRH52326	1203
KRH61663	1203
KRH13398	1203
KRG92992	1204
KRG92993	1204
KRG92994	1204
KRH07223	1204
KRH20663	1204
KRH20665	1204
KRH37806	1204
KRH66180	1204
KRG93187	1205
KRH01717	1205
KRH33405	1205
KRH33571	1205
KRH39147	1205
KRH48557	1205
KRH56524	1205
KRH70406	1205
KRG93199	1206
KRG94031	1206
KRG97530	1206
KRH03667	1206
KRH20138	1206
KRH31342	1206
KRH43122	1206
KRH59271	1206
KRG94702	1207
KRG94704	1207
KRH06822	1207
KRH08051	1207
KRH54105	1207
KRH63859	1207
KRH69763	1207
KRH76641	1207
KRH63021	1208
KRH03380	1208
KRH54469	1208
KRH57004	1208
KRH63453	1208
KRH69431	1208
KRH74717	1208
KRH74132	1208
KRH11434	1209
KRH20853	1209
KRH42313	1209
KRH51091	1209
KRH58438	1209
KRH39530	1209
KRH33506	1209
KRH74428	1209
KRG93656	1210
KRH01315	1210
KRH03155	1210
KRH18379	1210
KRH45061	1210
KRH54713	1210
KRH56796	1210
KRH63201	1210
KRG93666	1211
KRH18375	1211
KRH27899	1211
KRH41229	1211
KRH59959	1211
KRH70933	1211
KRH75073	1211
KRH77582	1211
KRG94160	1212
KRG96216	1212
KRH22660	1212
KRH25267	1212
KRH26659	1212
KRH30394	1212
KRH67957	1212
KRH62552	1212
KRG94253	1213
KRG94520	1213
KRH03955	1213
KRH06950	1213
KRH54192	1213
KRH57226	1213
KRH57679	1213
KRH63759	1213
KRH04658	1214
KRH13134	1214
KRH74915	1214
KRH00081	1214
KRH58034	1214
KRH63259	1214
KRH71882	1214
KRH74606	1214
KRG94482	1215
KRG95905	1215
KRH06982	1215
KRH19788	1215
KRH32380	1215
KRH67625	1215
KRH75817	1215
KRH08202	1215
KRG94508	1216
KRH06955	1216
KRH09285	1216
KRH20184	1216
KRH27622	1216
KRH38787	1216
KRH57669	1216
KRH77868	1216
KRG98191	1217
KRH21316	1217
KRH30151	1217
KRH58260	1217
KRH18206	1217
KRH42139	1217
KRH42144	1217
KRH10982	1217
KRG94729	1218
KRH04180	1218
KRH16754	1218
KRH25518	1218
KRH45353	1218
KRH57469	1218
KRH57470	1218
KRH75988	1218
KRG94745	1219
KRH01694	1219
KRH06783	1219
KRH52282	1219
KRH25103	1219
KRH30568	1219
KRH70436	1219
KRH70437	1219
KRG94821	1220
KRG94822	1220
KRH00409	1220
KRH00414	1220
KRH40773	1220
KRH40782	1220
KRH63173	1220
KRH76099	1220
KRG98464	1221
KRH01945	1221
KRH46398	1221
KRH73920	1221
KRH11615	1221
KRH36620	1221
KRH51206	1221
KRH75103	1221
KRG94827	1222
KRG98169	1222
KRH06709	1222
KRH08496	1222
KRH17161	1222
KRH30128	1222
KRH70160	1222
KRH72810	1222
KRG94841	1223
KRH06694	1223
KRH53054	1223
KRH53057	1223
KRH62336	1223
KRH62339	1223
KRH70164	1223
KRH53058	1223
KRG95031	1224
KRG95032	1224
KRH53644	1224
KRH53645	1224
KRH64284	1224
KRH64285	1224
KRH66664	1224
KRH66666	1224
KRG97518	1225
KRH01585	1225
KRH02116	1225
KRH31354	1225
KRH43105	1225
KRH51034	1225
KRH59250	1225
KRH70517	1225
KRG95344	1226
KRH08315	1226
KRH22902	1226
KRH28609	1226
KRH42506	1226
KRH69951	1226
KRH76870	1226
KRH14390	1226
KRG95353	1227
KRG95355	1227
KRH48756	1227
KRH67031	1227
KRH67034	1227
KRG95354	1227
KRH04825	1227
KRH38750	1227
KRG95406	1228
KRH37875	1228
KRH38076	1228
KRH38077	1228
KRH55041	1228
KRH67083	1228
KRH71826	1228
KRH75925	1228
KRG95412	1229
KRG97189	1229
KRH13411	1229
KRH20763	1229
KRH53502	1229
KRH64440	1229
KRH67087	1229
KRH68916	1229
KRG95515	1230
KRH00080	1230
KRH32010	1230
KRH49228	1230
KRH62429	1230
KRH67198	1230
KRH71431	1230
KRH75754	1230
KRG95525	1231
KRG98088	1231
KRH00520	1231
KRH09568	1231
KRH30687	1231
KRH40636	1231
KRH64858	1231
KRH67202	1231
KRG95600	1232
KRH32085	1232
KRH67277	1232
KRH71353	1232
KRH17565	1232
KRH31781	1232
KRH69204	1232
KRH70396	1232
KRG95787	1233
KRH19649	1233
KRH19652	1233
KRH32263	1233
KRH32267	1233
KRH67498	1233
KRH67503	1233
KRH32265	1233
KRH03924	1234
KRH12898	1234
KRH37889	1234
KRH40035	1234
KRH54210	1234
KRH57207	1234
KRH57209	1234
KRH71729	1234
KRG96006	1235
KRH04862	1235
KRH19920	1235
KRH32532	1235
KRH51354	1235
KRH60664	1235
KRH67719	1235
KRH16276	1235
KRH16869	1236
KRH25290	1236
KRH42402	1236
KRH52984	1236
KRH58520	1236
KRH62268	1236
KRH72480	1236
KRH66251	1236
KRG96187	1237
KRH00586	1237
KRH30844	1237
KRH32728	1237
KRH40582	1237
KRH65243	1237
KRH67900	1237
KRH76295	1237
KRG96197	1238
KRG98668	1238
KRH14302	1238
KRH20059	1238
KRH32740	1238
KRH46262	1238
KRH67910	1238
KRH73828	1238
KRH44867	1239
KRH48209	1239
KRH65118	1239
KRH02561	1239
KRH06253	1239
KRH19373	1239
KRH37552	1239
KRH47678	1239
KRG96420	1240
KRH00698	1240
KRH40497	1240
KRH56296	1240
KRH56301	1240
KRH64850	1240
KRH65840	1240
KRH68163	1240
KRH44547	1241
KRH47354	1241
KRH52340	1241
KRH52345	1241
KRH52350	1241
KRH61681	1241
KRH61682	1241
KRH44546	1241
KRG97096	1242
KRH06553	1242
KRH48004	1242
KRH53518	1242
KRH64414	1242
KRH65551	1242
KRH65850	1242
KRH68849	1242
KRG97186	1243
KRG97455	1243
KRH22589	1243
KRH26743	1243
KRH31437	1243
KRH42638	1243
KRH58740	1243
KRH43616	1243
KRG97232	1244
KRG97233	1244
KRH04907	1244
KRH06388	1244
KRH06389	1244
KRH06390	1244
KRH47822	1244
KRH68956	1244
KRH08000	1245
KRH17468	1245
KRH28842	1245
KRH51674	1245
KRH61009	1245
KRH69736	1245
KRH05982	1245
KRH76612	1245
KRG97419	1246
KRH10857	1246
KRH21454	1246
KRH31481	1246
KRH42670	1246
KRH58769	1246
KRH72175	1246
KRH20464	1246
KRG97531	1247
KRH16799	1247
KRH31341	1247
KRH43124	1247
KRH52997	1247
KRH59275	1247
KRH62284	1247
KRH72650	1247
KRG97547	1248
KRH18176	1248
KRH26160	1248
KRH31327	1248
KRH42122	1248
KRH43138	1248
KRH48781	1248
KRH48782	1248
KRG97644	1249
KRH00394	1249
KRH31231	1249
KRH43286	1249
KRH59427	1249
KRH65497	1249
KRH76075	1249
KRH40795	1249
KRG97746	1250
KRH09790	1250
KRH14953	1250
KRH23530	1250
KRH31133	1250
KRH44406	1250
KRH47501	1250
KRH73186	1250
KRG97865	1251
KRG97867	1251
KRH15072	1251
KRH31013	1251
KRH31014	1251
KRH39264	1251
KRH48417	1251
KRH73065	1251
KRG97873	1252
KRH15079	1252
KRH23699	1252
KRH31003	1252
KRH55240	1252
KRH65878	1252
KRH73060	1252
KRH75848	1252
KRG97904	1253
KRG99966	1253
KRH10245	1253
KRH23087	1253
KRH24782	1253
KRH29783	1253
KRH30983	1253
KRH49111	1253
KRH04042	1254
KRH28014	1254
KRH57310	1254
KRH77423	1254
KRH22733	1254
KRH25162	1254
KRH26576	1254
KRH30516	1254
KRG98022	1255
KRH17256	1255
KRH30829	1255
KRH41481	1255
KRH49002	1255
KRH60200	1255
KRH72902	1255
KRH74208	1255
KRG98065	1256
KRG99003	1256
KRH14522	1256
KRH17235	1256
KRH30708	1256
KRH45991	1256
KRH72875	1256
KRH73600	1256
KRG98199	1257
KRH11017	1257
KRH17122	1257
KRH21271	1257
KRH30160	1257
KRH42866	1257
KRH58967	1257
KRH72764	1257
KRG99406	1258
KRH03257	1258
KRH13575	1258
KRH55052	1258
KRH55053	1258
KRH69318	1258
KRH74808	1258
KRH21801	1258
KRG98348	1259
KRH16213	1259
KRH41401	1259
KRH46878	1259
KRH60115	1259
KRH74713	1259
KRH13198	1259
KRH48917	1259
KRG98621	1260
KRH01821	1260
KRH14295	1260
KRH46283	1260
KRH46866	1260
KRH73851	1260
KRH65891	1260
KRH23766	1260
KRH52660	1261
KRH12389	1261
KRH55239	1261
KRH75804	1261
KRH33353	1261
KRH37312	1261
KRH57006	1261
KRH61722	1261
KRG99395	1262
KRH17679	1262
KRH55122	1262
KRH63345	1262
KRH66044	1262
KRH25772	1262
KRH57984	1262
KRH55680	1262
KRG99557	1263
KRH16911	1263
KRH39523	1263
KRH45472	1263
KRH52869	1263
KRH62158	1263
KRH72520	1263
KRH74436	1263
KRG99814	1264
KRG99818	1264
KRH08032	1264
KRH11803	1264
KRH36819	1264
KRH46776	1264
KRH46777	1264
KRH69756	1264
KRH00041	1265
KRH10767	1265
KRH17569	1265
KRH21509	1265
KRH21559	1265
KRH28357	1265
KRH57594	1265
KRH77124	1265
KRH00295	1266
KRH10585	1266
KRH10990	1266
KRH21307	1266
KRH43871	1266
KRH49421	1266
KRH65692	1266
KRH75923	1266
KRH00534	1267
KRH16944	1267
KRH40627	1267
KRH40628	1267
KRH53685	1267
KRH53714	1267
KRH64247	1267
KRH72561	1267
KRH01138	1268
KRH01140	1268
KRH01141	1268
KRH01142	1268
KRH01143	1268
KRH01144	1268
KRH01149	1268
KRH40120	1268
KRH01447	1269
KRH45162	1269
KRH56747	1269
KRH71060	1269
KRH75206	1269
KRH03193	1269
KRH54768	1269
KRH63151	1269
KRH29520	1270
KRH12185	1270
KRH23908	1270
KRH37203	1270
KRH39900	1270
KRH42787	1270
KRH58873	1270
KRH24516	1270
KRH01775	1271
KRH02867	1271
KRH46914	1271
KRH16854	1271
KRH19026	1271
KRH52958	1271
KRH62244	1271
KRH72466	1271
KRH46755	1272
KRH05190	1272
KRH05344	1272
KRH08127	1272
KRH15685	1272
KRH15833	1272
KRH52408	1272
KRH61738	1272
KRH01912	1273
KRH04054	1273
KRH11694	1273
KRH27995	1273
KRH36695	1273
KRH51252	1273
KRH57323	1273
KRH77439	1273
KRH02138	1274
KRH11364	1274
KRH27606	1274
KRH27608	1274
KRH41447	1274
KRH51002	1274
KRH60155	1274
KRH77880	1274
KRH02165	1275
KRH11309	1275
KRH20961	1275
KRH50951	1275
KRH03546	1275
KRH12904	1275
KRH20110	1275
KRH37896	1275
KRH02568	1276
KRH12605	1276
KRH12866	1276
KRH12867	1276
KRH12871	1276
KRH19362	1276
KRH37853	1276
KRH37855	1276
KRH02643	1277
KRH05403	1277
KRH06149	1277
KRH15613	1277
KRH19263	1277
KRH47572	1277
KRH52238	1277
KRH61567	1277
KRH02766	1278
KRH04950	1278
KRH12347	1278
KRH16139	1278
KRH19113	1278
KRH37348	1278
KRH52602	1278
KRH61942	1278
KRH02856	1279
KRH16856	1279
KRH19033	1279
KRH39247	1279
KRH41602	1279
KRH48444	1279
KRH60305	1279
KRH72469	1279
KRH25298	1280
KRH30372	1280
KRH32815	1280
KRH61047	1280
KRH72218	1280
KRH07603	1280
KRH26172	1280
KRH51709	1280
KRH03583	1281
KRH09696	1281
KRH12842	1281
KRH20227	1281
KRH23610	1281
KRH37823	1281
KRH44503	1281
KRH47406	1281
KRH03779	1282
KRH21864	1282
KRH27432	1282
KRH27997	1282
KRH46582	1282
KRH56663	1282
KRH77437	1282
KRH65509	1282
KRH04303	1283
KRH19680	1283
KRH25560	1283
KRH28260	1283
KRH32282	1283
KRH55975	1283
KRH57584	1283
KRH77234	1283
KRH04330	1284
KRH12749	1284
KRH37706	1284
KRH43079	1284
KRH50039	1284
KRH58208	1284
KRH59208	1284
KRH77212	1284
KRH04393	1285
KRH08121	1285
KRH17353	1285
KRH28757	1285
KRH51755	1285
KRH69817	1285
KRH76701	1285
KRH69821	1285
KRH04536	1286
KRH28427	1286
KRH51518	1286
KRH51519	1286
KRH57969	1286
KRH60828	1286
KRH60830	1286
KRH77045	1286
KRH04718	1287
KRH04720	1287
KRH08064	1287
KRH14914	1287
KRH65626	1287
KRH69777	1287
KRH73264	1287
KRH76010	1287
KRH04856	1288
KRH10467	1288
KRH15994	1288
KRH42230	1288
KRH43974	1288
KRH49756	1288
KRH52844	1288
KRH62135	1288
KRH05758	1289
KRH15274	1289
KRH26745	1289
KRH29541	1289
KRH38153	1289
KRH49555	1289
KRH61218	1289
KRH24541	1289
KRH05803	1290
KRH15227	1290
KRH25849	1290
KRH28652	1290
KRH51864	1290
KRH61186	1290
KRH69934	1290
KRH76792	1290
KRH06068	1291
KRH10794	1291
KRH20522	1291
KRH21521	1291
KRH25513	1291
KRH26311	1291
KRH49981	1291
KRH56020	1291
KRH06096	1292
KRH52219	1292
KRH61539	1292
KRH61543	1292
KRH08282	1292
KRH39126	1292
KRH47528	1292
KRH52220	1292
KRH06212	1293
KRH10756	1293
KRH21571	1293
KRH41926	1293
KRH49947	1293
KRH21550	1293
KRH10773	1293
KRH49741	1293
KRH07588	1294
KRH13119	1294
KRH13827	1294
KRH31827	1294
KRH43619	1294
KRH44811	1294
KRH45314	1294
KRH69247	1294
KRH44744	1295
KRH13173	1295
KRH13176	1295
KRH26017	1295
KRH44742	1295
KRH44828	1295
KRH55437	1295
KRH55438	1295
KRH08194	1296
KRH08197	1296
KRH08200	1296
KRH08207	1296
KRH28714	1296
KRH69885	1296
KRH69886	1296
KRH76748	1296
KRH08317	1297
KRH24507	1297
KRH28605	1297
KRH29505	1297
KRH41312	1297
KRH49524	1297
KRH69952	1297
KRH76872	1297
KRH28758	1298
KRH28760	1298
KRH30827	1298
KRH51464	1298
KRH60772	1298
KRH68788	1298
KRH76698	1298
KRH76699	1298
KRH09868	1299
KRH23447	1299
KRH39286	1299
KRH41575	1299
KRH44358	1299
KRH47035	1299
KRH48392	1299
KRH60284	1299
KRH09953	1300
KRH41476	1300
KRH41477	1300
KRH41478	1300
KRH49003	1300
KRH60195	1300
KRH60197	1300
KRH74207	1300
KRH10306	1301
KRH10576	1301
KRH18172	1301
KRH23011	1301
KRH42121	1301
KRH43131	1301
KRH43881	1301
KRH59286	1301
KRH10571	1302
KRH15631	1302
KRH43319	1302
KRH50626	1302
KRH53801	1302
KRH59453	1302
KRH64143	1302
KRH73533	1302
KRH10691	1303
KRH22505	1303
KRH25434	1303
KRH25435	1303
KRH26844	1303
KRH41996	1303
KRH49905	1303
KRH56077	1303
KRH12748	1304
KRH65348	1304
KRH76191	1304
KRH28481	1304
KRH70600	1304
KRH75479	1304
KRH76991	1304
KRH75480	1304
KRH12802	1305
KRH12807	1305
KRH18320	1305
KRH31095	1305
KRH42824	1305
KRH42825	1305
KRH58920	1305
KRH67946	1305
KRH13298	1306
KRH13406	1306
KRH20644	1306
KRH20646	1306
KRH20753	1306
KRH20754	1306
KRH30105	1306
KRH45414	1306
KRH13918	1307
KRH13919	1307
KRH13920	1307
KRH13921	1307
KRH27496	1307
KRH43494	1307
KRH43496	1307
KRH43497	1307
KRH42945	1308
KRH59070	1308
KRH24385	1308
KRH29359	1308
KRH39715	1308
KRH51472	1308
KRH60785	1308
KRH76411	1308
KRH16628	1309
KRH18831	1309
KRH26373	1309
KRH43044	1309
KRH44063	1309
KRH53149	1309
KRH64760	1309
KRH74824	1309
KRH22253	1310
KRH22549	1310
KRH25404	1310
KRH25840	1310
KRH26808	1310
KRH27080	1310
KRH55678	1310
KRH56103	1310
KRH22328	1311
KRH24003	1311
KRH26997	1311
KRH29314	1311
KRH39037	1311
KRH44804	1311
KRH56323	1311
KRH62783	1311
KRH55877	1312
KRH55878	1312
KRH55879	1312
KRH55880	1312
KRH56368	1312
KRH56369	1312
KRH62593	1312
KRH69937	1312
KRH04173	1313
KRH28149	1313
KRH57462	1313
KRH07272	1313
KRH28151	1313
KRH74261	1313
KRH28153	1313
KRG88422	1314
KRH03450	1314
KRH54519	1314
KRH56933	1314
KRH63056	1314
KRH63384	1314
KRH66908	1314
KRG88440	1315
KRG98011	1315
KRH17282	1315
KRH20045	1315
KRH51359	1315
KRH72929	1315
KRG94726	1315
KRG88469	1316
KRG93171	1316
KRH01681	1316
KRH31627	1316
KRH56512	1316
KRH69045	1316
KRH70444	1316
KRH57855	1317
KRH44852	1317
KRH06554	1317
KRH13767	1317
KRH25775	1317
KRH43689	1317
KRH48005	1317
KRH73362	1318
KRH01601	1318
KRH19733	1318
KRH32326	1318
KRH70505	1318
KRH24838	1318
KRH29842	1318
KRH77813	1319
KRG95558	1319
KRH27672	1319
KRH32037	1319
KRH35503	1319
KRH67240	1319
KRH71400	1319
KRG88626	1320
KRG98998	1320
KRH33591	1320
KRH37702	1320
KRH44266	1320
KRH63161	1320
KRH75536	1320
KRH01416	1321
KRH45129	1321
KRH56754	1321
KRH71006	1321
KRH75165	1321
KRH03185	1321
KRH54754	1321
KRG88659	1322
KRH41013	1322
KRH52176	1322
KRH54009	1322
KRH59680	1322
KRH61491	1322
KRH63936	1322
KRG90815	1323
KRH35955	1323
KRH39194	1323
KRH41630	1323
KRH48478	1323
KRH60334	1323
KRH13468	1323
KRG89488	1324
KRG97770	1324
KRH31114	1324
KRG97767	1324
KRH14986	1324
KRH31118	1324
KRH73154	1324
KRG97723	1325
KRH31154	1325
KRG98284	1325
KRH14939	1325
KRH17040	1325
KRH30301	1325
KRH72677	1325
KRG88752	1326
KRG95995	1326
KRG96109	1326
KRH19940	1326
KRH32540	1326
KRH67704	1326
KRH45570	1326
KRG88820	1327
KRH22746	1327
KRH25153	1327
KRH25200	1327
KRH26559	1327
KRH30448	1327
KRH30525	1327
KRH05380	1328
KRH15637	1328
KRH44580	1328
KRH47317	1328
KRH52313	1328
KRH61653	1328
KRH61649	1328
KRG88883	1329
KRG92444	1329
KRH04991	1329
KRH16102	1329
KRH32079	1329
KRH34355	1329
KRH71357	1329
KRG88905	1330
KRH22610	1330
KRH25336	1330
KRH26713	1330
KRH32874	1330
KRH72144	1330
KRH73385	1330
KRH38294	1331
KRH55094	1331
KRG91623	1331
KRH35181	1331
KRH35183	1331
KRH55095	1331
KRH64077	1331
KRG88973	1332
KRG97671	1332
KRH23903	1332
KRH24069	1332
KRH29040	1332
KRH31203	1332
KRH39906	1332
KRG88976	1333
KRH06213	1333
KRH10456	1333
KRH43992	1333
KRH47636	1333
KRH48729	1333
KRH08099	1333
KRG89057	1334
KRG95930	1334
KRH19812	1334
KRH24942	1334
KRH32405	1334
KRH55344	1334
KRH67642	1334
KRG89071	1335
KRH07302	1335
KRH10385	1335
KRH19798	1335
KRH22953	1335
KRH24957	1335
KRH32391	1335
KRG89082	1336
KRH17540	1336
KRH64841	1336
KRH06011	1336
KRH23473	1336
KRH47033	1336
KRH69039	1336
KRH49496	1337
KRG92014	1337
KRH03807	1337
KRH16239	1337
KRH34769	1337
KRH56690	1337
KRH57724	1337
KRH76480	1338
KRH76481	1338
KRH28976	1338
KRH18273	1338
KRH18275	1338
KRH18278	1338
KRH28974	1338
KRG89250	1339
KRG89251	1339
KRG89252	1339
KRG89254	1339
KRH49739	1339
KRH49742	1339
KRH49744	1339
KRG89309	1340
KRG92691	1340
KRH28474	1340
KRH34098	1340
KRH50375	1340
KRH68742	1340
KRH76999	1340
KRG89315	1341
KRG92357	1341
KRH11465	1341
KRH34435	1341
KRH36479	1341
KRH36480	1341
KRH65835	1341
KRH03480	1342
KRH54560	1342
KRH53516	1342
KRH53517	1342
KRH56909	1342
KRH63334	1342
KRH64417	1342
KRH27190	1343
KRG93233	1343
KRH57936	1343
KRH05410	1343
KRH15607	1343
KRH52245	1343
KRH61576	1343
KRG89399	1344
KRG95950	1344
KRH04997	1344
KRH30277	1344
KRH45045	1344
KRH54847	1344
KRH67661	1344
KRG92904	1345
KRG96443	1345
KRH53616	1345
KRH64312	1345
KRH68188	1345
KRH75557	1345
KRH33885	1345
KRH01975	1346
KRH11554	1346
KRH19007	1346
KRH36576	1346
KRH51178	1346
KRH02888	1346
KRH47229	1346
KRH00806	1347
KRH40421	1347
KRH41209	1347
KRH48109	1347
KRH49288	1347
KRH59931	1347
KRH48108	1347
KRG89496	1348
KRG89536	1348
KRG93626	1348
KRG98345	1348
KRH18405	1348
KRH21364	1348
KRH46442	1348
KRG89500	1349
KRG92009	1349
KRH03817	1349
KRH34775	1349
KRH56697	1349
KRH70866	1349
KRH75004	1349
KRH19049	1350
KRG90174	1350
KRH02842	1350
KRH12264	1350
KRH16697	1350
KRH37290	1350
KRH55069	1350
KRH34199	1351
KRH05857	1351
KRH12266	1351
KRH15162	1351
KRH32474	1351
KRH51277	1351
KRH62603	1351
KRG89639	1352
KRG93527	1352
KRH01165	1352
KRH40105	1352
KRH50587	1352
KRH70723	1352
KRH74866	1352
KRG89669	1353
KRH01086	1353
KRH01087	1353
KRH25732	1353
KRH28156	1353
KRH77330	1353
KRH62402	1353
KRG91932	1354
KRH19928	1354
KRH25067	1354
KRH30616	1354
KRH32536	1354
KRH34842	1354
KRH71703	1354
KRH16300	1355
KRH33073	1355
KRH45261	1355
KRH67751	1355
KRH67753	1355
KRG96031	1355
KRG96032	1355
KRH51549	1356
KRH60865	1356
KRH07849	1356
KRH28957	1356
KRH39387	1356
KRH57886	1356
KRH76496	1356
KRG89824	1357
KRG91309	1357
KRG95557	1357
KRH18679	1357
KRH67239	1357
KRH35504	1357
KRH77814	1357
KRG92924	1358
KRH12101	1358
KRH05308	1358
KRH16190	1358
KRH33865	1358
KRH33866	1358
KRH37058	1358
KRG89844	1359
KRG92190	1359
KRH33343	1359
KRH34597	1359
KRH53764	1359
KRH64185	1359
KRH70390	1359
KRH16394	1360
KRH17984	1360
KRH53271	1360
KRH64632	1360
KRG98778	1360
KRH40542	1360
KRH50601	1360
KRG90039	1361
KRH02594	1361
KRH06202	1361
KRH19335	1361
KRH37510	1361
KRH47630	1361
KRH12559	1361
KRG92228	1362
KRH19811	1362
KRH32404	1362
KRH34572	1362
KRH33265	1362
KRH33338	1362
KRH70385	1362
KRG90053	1363
KRH12190	1363
KRH14040	1363
KRH17641	1363
KRH37211	1363
KRH42398	1363
KRH58517	1363
KRG90064	1364
KRH16700	1364
KRH17628	1364
KRH18891	1364
KRH18892	1364
KRH42179	1364
KRH58290	1364
KRG90073	1365
KRH11175	1365
KRH14031	1365
KRH21078	1365
KRH42552	1365
KRH58647	1365
KRH74084	1365
KRH65743	1366
KRH36816	1366
KRH36818	1366
KRH03544	1366
KRH09670	1366
KRH20103	1366
KRH26112	1366
KRG90151	1367
KRH32981	1367
KRH43351	1367
KRH49601	1367
KRH59705	1367
KRH33888	1367
KRH41025	1367
KRH63472	1368
KRH03136	1368
KRH12486	1368
KRH37458	1368
KRH56806	1368
KRH39675	1368
KRH39673	1368
KRG96523	1369
KRH03809	1369
KRH35336	1369
KRH48416	1369
KRG91481	1369
KRH39265	1369
KRH28123	1369
KRH29734	1370
KRH13884	1370
KRG98052	1370
KRH23155	1370
KRH24725	1370
KRH49578	1370
KRH10085	1370
KRH26331	1371
KRG93276	1371
KRG93279	1371
KRH39555	1371
KRH45421	1371
KRH56594	1371
KRH74401	1371
KRH01464	1372
KRG93774	1372
KRH01463	1372
KRH01472	1372
KRH18303	1372
KRH18304	1372
KRH45174	1372
KRH11627	1373
KRH36636	1373
KRH54320	1373
KRH63623	1373
KRH01935	1373
KRH51213	1373
KRH39167	1373
KRH15846	1374
KRH17025	1374
KRH72666	1374
KRH42587	1374
KRH44788	1374
KRH15837	1374
KRH15843	1374
KRG90325	1375
KRH09269	1375
KRH09270	1375
KRH33577	1375
KRH33585	1375
KRH38770	1375
KRH48812	1375
KRG90353	1376
KRG95722	1376
KRH03149	1376
KRH19614	1376
KRH32244	1376
KRH56799	1376
KRH67445	1376
KRG90649	1377
KRG92034	1377
KRH34749	1377
KRH34750	1377
KRH36103	1377
KRH51651	1377
KRH60978	1377
KRG90685	1378
KRG91030	1378
KRH23702	1378
KRH35731	1378
KRH36064	1378
KRH44645	1378
KRH47008	1378
KRG90719	1379
KRH02673	1379
KRH12443	1379
KRH19224	1379
KRH37439	1379
KRH39647	1379
KRH76362	1379
KRG90782	1380
KRH00913	1380
KRH27873	1380
KRH33502	1380
KRH35982	1380
KRH40311	1380
KRH77610	1380
KRH50972	1381
KRH71372	1381
KRH39350	1381
KRH76332	1381
KRH11330	1381
KRH20951	1381
KRH02158	1381
KRG90956	1382
KRH01586	1382
KRH23012	1382
KRH24855	1382
KRH29859	1382
KRH70516	1382
KRH10303	1382
KRG90972	1383
KRG96958	1383
KRH11874	1383
KRH35797	1383
KRH44502	1383
KRH68720	1383
KRH36898	1383
KRG91228	1384
KRH20066	1384
KRH20462	1384
KRH32754	1384
KRH35594	1384
KRH35593	1384
KRH35595	1384
KRG91281	1385
KRG99368	1385
KRH05101	1385
KRH05406	1385
KRH12485	1385
KRH15610	1385
KRH35531	1385
KRH04066	1386
KRH08429	1386
KRH57336	1386
KRH70090	1386
KRH28029	1386
KRH39047	1386
KRH48659	1386
KRG91372	1387
KRG95591	1387
KRG98466	1387
KRH14070	1387
KRH35443	1387
KRH46394	1387
KRH74045	1387
KRG91436	1388
KRH35384	1388
KRG98116	1388
KRH04783	1388
KRH02255	1388
KRH04787	1388
KRH04786	1388
KRG91475	1389
KRH08290	1389
KRH12758	1389
KRH35337	1389
KRH69928	1389
KRH75674	1389
KRH40550	1389
KRG91534	1390
KRH08944	1390
KRH35293	1390
KRH38464	1390
KRH38465	1390
KRH33233	1390
KRH38467	1390
KRG91542	1391
KRH08938	1391
KRH35286	1391
KRH38456	1391
KRH12860	1391
KRH70626	1391
KRH75517	1391
KRH36623	1392
KRH01939	1392
KRH01938	1392
KRH11621	1392
KRH11622	1392
KRH36624	1392
KRH51211	1392
KRG91555	1393
KRH08922	1393
KRH35275	1393
KRH38438	1393
KRH53952	1393
KRH59615	1393
KRH63983	1393
KRG96531	1394
KRH11956	1394
KRH11955	1394
KRH31788	1394
KRH36983	1394
KRH68268	1394
KRH69213	1394
KRH10104	1395
KRH04424	1395
KRH58109	1395
KRH28353	1395
KRH77129	1395
KRH23228	1395
KRH30337	1395
KRH48433	1396
KRG97299	1396
KRH06210	1396
KRH12563	1396
KRH37519	1396
KRH47634	1396
KRH69025	1396
KRH28415	1397
KRH52050	1397
KRH58014	1397
KRH61363	1397
KRH04502	1397
KRH04503	1397
KRH04498	1397
KRH00619	1398
KRH40562	1398
KRH48321	1398
KRH55269	1398
KRH65210	1398
KRH03623	1398
KRH52409	1398
KRG92033	1399
KRG95052	1399
KRH33128	1399
KRH33305	1399
KRH34753	1399
KRH66702	1399
KRH71688	1399
KRH57335	1400
KRG96908	1400
KRH08504	1400
KRH25109	1400
KRH26536	1400
KRH30559	1400
KRH68646	1400
KRG97793	1401
KRH15014	1401
KRH31073	1401
KRH73116	1401
KRH03878	1401
KRH57163	1401
KRH57164	1401
KRG92101	1402
KRH29528	1402
KRH29530	1402
KRH34684	1402
KRH34685	1402
KRH34686	1402
KRH34687	1402
KRG92104	1403
KRH22786	1403
KRH25125	1403
KRH26547	1403
KRH30548	1403
KRH34682	1403
KRH66429	1403
KRG92259	1404
KRG97579	1404
KRH31290	1404
KRH34546	1404
KRH43185	1404
KRH55875	1404
KRH74548	1404
KRG92283	1405
KRG92284	1405
KRG92285	1405
KRH31730	1405
KRH34526	1405
KRH34527	1405
KRH34528	1405
KRG92312	1406
KRH12855	1406
KRH12856	1406
KRH34482	1406
KRH37832	1406
KRH30054	1406
KRH62863	1406
KRH07092	1407
KRH43092	1407
KRH54283	1407
KRH63665	1407
KRH59240	1407
KRG97513	1407
KRH31361	1407
KRH25916	1408
KRG99078	1408
KRH01164	1408
KRH40107	1408
KRH45923	1408
KRH70721	1408
