geneName	family
KRH76529	2317
KRH28934	2317
KRH52887	2318
KRH16829	2318
KRH52908	2318
KRH62191	2318
KRH72438	2318
KRG99544	2319
KRH03181	2319
KRH56757	2319
KRH70999	2319
KRH75147	2319
KRG99627	2320
KRH23756	2320
KRH44933	2320
KRH46629	2320
KRH30303	2320
KRG99631	2321
KRH07443	2321
KRH46632	2321
KRH66131	2321
KRH66136	2321
KRG99661	2322
KRG99763	2322
KRH07533	2322
KRH46715	2322
KRH66078	2322
KRG99695	2323
KRG99698	2323
KRH03138	2323
KRH47026	2323
KRH73810	2323
KRH69254	2324
KRH31835	2324
KRH53206	2324
KRH53207	2324
KRH64715	2324
KRH01050	2325
KRH41378	2325
KRH53546	2325
KRH60097	2325
KRH64387	2325
KRG99903	2326
KRH22297	2326
KRH25712	2326
KRH27030	2326
KRH55112	2326
KRH00051	2327
KRH17240	2327
KRH55403	2327
KRH66137	2327
KRH72888	2327
KRH00061	2328
KRH15037	2328
KRH49196	2328
KRH65929	2328
KRH73096	2328
KRH00221	2329
KRH49362	2329
KRH49365	2329
KRH32825	2329
KRH46924	2329
KRH00232	2330
KRH07624	2330
KRH49376	2330
KRH65735	2330
KRH75979	2330
KRH57081	2331
KRH20334	2331
KRH21313	2331
KRH03279	2331
KRH10985	2331
KRH26549	2332
KRH22761	2332
KRH22819	2332
KRH25135	2332
KRH30541	2332
KRH00283	2333
KRH07614	2333
KRH49413	2333
KRH65699	2333
KRH75946	2333
KRH00374	2334
KRH30261	2334
KRH40820	2334
KRH65511	2334
KRH76067	2334
KRH51983	2335
KRH07567	2335
KRH15354	2335
KRH45360	2335
KRH61285	2335
KRH14041	2336
KRH37201	2336
KRH74077	2336
KRH12181	2336
KRH17639	2336
KRH00635	2337
KRH28237	2337
KRH48228	2337
KRH65133	2337
KRH77255	2337
KRH00789	2338
KRH00793	2338
KRH40438	2338
KRH40439	2338
KRH63280	2338
KRH00822	2339
KRH06603	2339
KRH35246	2339
KRH35248	2339
KRH48086	2339
KRH00894	2340
KRH20463	2340
KRH40338	2340
KRH65709	2340
KRH75953	2340
KRH00982	2341
KRH16722	2341
KRH27791	2341
KRH40245	2341
KRH77736	2341
KRH01004	2342
KRH04238	2342
KRH28203	2342
KRH40214	2342
KRH77290	2342
KRH01024	2343
KRH05540	2343
KRH20121	2343
KRH22139	2343
KRH58469	2343
KRH01088	2344
KRH19862	2344
KRH32471	2344
KRH40157	2344
KRH67686	2344
KRH01148	2345
KRH41216	2345
KRH59943	2345
KRH15899	2345
KRH46269	2345
KRH01242	2346
KRH25847	2346
KRH27168	2346
KRH44968	2346
KRH55671	2346
KRH01290	2347
KRH16280	2347
KRH45053	2347
KRH01295	2347
KRH01298	2347
KRH01641	2348
KRH01642	2348
KRH01644	2348
KRH70475	2348
KRH70476	2348
KRH02002	2349
KRH11516	2349
KRH16009	2349
KRH36530	2349
KRH51153	2349
KRH04354	2350
KRH15095	2350
KRH25066	2350
KRH30617	2350
KRH73040	2350
KRH02113	2351
KRH11388	2351
KRH20901	2351
KRH51036	2351
KRH54625	2351
KRH02120	2352
KRH11378	2352
KRH20912	2352
KRH51020	2352
KRH44906	2352
KRH42405	2353
KRH16415	2353
KRH17998	2353
KRH40537	2353
KRH58523	2353
KRH02136	2354
KRH03818	2354
KRH54804	2354
KRH56698	2354
KRH62973	2354
KRH02166	2355
KRH11308	2355
KRH13039	2355
KRH44866	2355
KRH50950	2355
KRH02169	2356
KRH20967	2356
KRH20976	2356
KRH38483	2356
KRH50947	2356
KRH02356	2357
KRH11942	2357
KRH11944	2357
KRH36971	2357
KRH50727	2357
KRH02371	2358
KRH02451	2358
KRH14115	2358
KRH37687	2358
KRH46714	2358
KRH02394	2359
KRH08295	2359
KRH11906	2359
KRH36947	2359
KRH50694	2359
KRH02467	2360
KRH12705	2360
KRH16026	2360
KRH19504	2360
KRH37630	2360
KRH02562	2361
KRH24159	2361
KRH29124	2361
KRH38230	2361
KRH19370	2361
KRH23798	2362
KRH41681	2362
KRH60383	2362
KRH39988	2362
KRH38255	2362
KRH02635	2363
KRH02636	2363
KRH12517	2363
KRH19270	2363
KRH28555	2363
KRH02718	2364
KRH19151	2364
KRH44157	2364
KRH47131	2364
KRH48683	2364
KRH02807	2365
KRH12296	2365
KRH19076	2365
KRH37314	2365
KRH62731	2365
KRH03028	2366
KRH55032	2366
KRH63080	2366
KRH72328	2366
KRH75409	2366
KRH03082	2367
KRH12933	2367
KRH20084	2367
KRH37921	2367
KRH63495	2367
KRH03116	2368
KRH06325	2368
KRH54668	2368
KRH56832	2368
KRH63255	2368
KRH03200	2369
KRH03205	2369
KRH26226	2369
KRH56735	2369
KRH56742	2369
KRH73426	2370
KRH14735	2370
KRH14736	2370
KRH33205	2370
KRH38898	2370
KRH03455	2371
KRH28420	2371
KRH54536	2371
KRH63365	2371
KRH77057	2371
KRH03569	2372
KRH20240	2372
KRH37857	2372
KRH37858	2372
KRH75732	2372
KRH51407	2373
KRH60708	2373
KRH24289	2373
KRH29269	2373
KRH59966	2373
KRH03596	2374
KRH03599	2374
KRH03614	2374
KRH20192	2374
KRH20209	2374
KRH03673	2375
KRH20129	2375
KRH52430	2375
KRH54950	2375
KRH61761	2375
KRH03708	2376
KRH05133	2376
KRH15889	2376
KRH52458	2376
KRH61786	2376
KRH03753	2377
KRH52457	2377
KRH52499	2377
KRH56651	2377
KRH12678	2377
KRH03779	2378
KRH21864	2378
KRH56663	2378
KRH27432	2378
KRH46582	2378
KRH13636	2379
KRH42589	2379
KRH43834	2379
KRH44792	2379
KRH58695	2379
KRH03850	2380
KRH54308	2380
KRH54312	2380
KRH57139	2380
KRH63635	2380
KRH03892	2381
KRH37914	2381
KRH57174	2381
KRH63672	2381
KRH77116	2381
KRH03900	2382
KRH08597	2382
KRH57180	2382
KRH63687	2382
KRH70230	2382
KRH03924	2383
KRH54210	2383
KRH57207	2383
KRH57209	2383
KRH71729	2383
KRH03927	2384
KRH24415	2384
KRH29399	2384
KRH48644	2384
KRH57211	2384
KRH03940	2385
KRH41676	2385
KRH57214	2385
KRH57216	2385
KRH60377	2385
KRH53277	2386
KRH53248	2386
KRH64081	2386
KRH64627	2386
KRH64666	2386
KRH04125	2387
KRH25812	2387
KRH28078	2387
KRH57402	2387
KRH77365	2387
KRH04151	2388
KRH28117	2388
KRH28118	2388
KRH57431	2388
KRH77344	2388
KRH04170	2389
KRH16000	2389
KRH28148	2389
KRH57460	2389
KRH77335	2389
KRH04181	2390
KRH12719	2390
KRH41470	2390
KRH57473	2390
KRH60189	2390
KRH38008	2391
KRH53654	2391
KRH16968	2391
KRH72593	2391
KRH72599	2391
KRH04210	2392
KRH24687	2392
KRH28186	2392
KRH57502	2392
KRH77301	2392
KRH04289	2393
KRH12636	2393
KRH25179	2393
KRH55332	2393
KRH55333	2393
KRH04408	2394
KRH28345	2394
KRH58131	2394
KRH58132	2394
KRH77140	2394
KRH09654	2395
KRH44555	2395
KRH47348	2395
KRH53273	2395
KRH23641	2395
KRH04564	2396
KRH28442	2396
KRH54895	2396
KRH57904	2396
KRH77025	2396
KRH04597	2397
KRH28456	2397
KRH57934	2397
KRH63322	2397
KRH77015	2397
KRH04836	2398
KRH22043	2398
KRH27277	2398
KRH52687	2398
KRH62027	2398
KRH05178	2399
KRH15879	2399
KRH52423	2399
KRH54916	2399
KRH61757	2399
KRH05337	2400
KRH39650	2400
KRH76356	2400
KRH07493	2400
KRH54629	2400
KRH05426	2401
KRH05459	2401
KRH15534	2401
KRH52197	2401
KRH61504	2401
KRH05624	2402
KRH15414	2402
KRH52040	2402
KRH56762	2402
KRH61349	2402
KRH05629	2403
KRH15409	2403
KRH52001	2403
KRH61296	2403
KRH61347	2403
KRH05794	2404
KRH13303	2404
KRH15247	2404
KRH24499	2404
KRH29497	2404
KRH05844	2405
KRH15175	2405
KRH38835	2405
KRH61143	2405
KRH75060	2405
KRH48463	2406
KRH39215	2406
KRH71619	2406
KRH48462	2406
KRH55370	2406
KRH05971	2407
KRH17452	2407
KRH28827	2407
KRH37553	2407
KRH76626	2407
KRH06323	2408
KRH47745	2408
KRH53653	2408
KRH64279	2408
KRH72600	2408
KRH21227	2409
KRH11048	2409
KRH33287	2409
KRH71631	2409
KRH76335	2409
KRH55271	2410
KRH22086	2410
KRH26155	2410
KRH27246	2410
KRH55275	2410
KRH07092	2411
KRH43092	2411
KRH54283	2411
KRH59240	2411
KRH63665	2411
KRH07298	2412
KRH51355	2412
KRH60665	2412
KRH66256	2412
KRH66521	2412
KRH10618	2413
KRH21736	2413
KRH42074	2413
KRH62781	2413
KRH49844	2413
KRH07403	2414
KRH08212	2414
KRH44209	2414
KRH47172	2414
KRH38130	2414
KRH07472	2415
KRH07905	2415
KRH08092	2415
KRH31631	2415
KRH64848	2415
KRH07489	2416
KRH11781	2416
KRH36792	2416
KRH46742	2416
KRH46743	2416
KRH07496	2417
KRH28239	2417
KRH28241	2417
KRH77250	2417
KRH77251	2417
KRH07757	2418
KRH07758	2418
KRH07760	2418
KRH39767	2418
KRH76450	2418
KRH07823	2419
KRH28954	2419
KRH33290	2419
KRH72015	2419
KRH76499	2419
KRH07826	2420
KRH12942	2420
KRH13174	2420
KRH45250	2420
KRH54197	2420
KRH07863	2421
KRH07871	2421
KRH28968	2421
KRH39380	2421
KRH76487	2421
KRH08290	2422
KRH12758	2422
KRH40550	2422
KRH69928	2422
KRH75674	2422
KRH08292	2423
KRH57094	2423
KRH57095	2423
KRH54365	2423
KRH63571	2423
KRH08621	2424
KRH11148	2424
KRH25653	2424
KRH65204	2424
KRH65988	2424
KRH43068	2425
KRH59198	2425
KRH62407	2425
KRH63018	2425
KRH71579	2425
KRH08775	2426
KRH08777	2426
KRH35219	2426
KRH38307	2426
KRH38311	2426
KRH27954	2427
KRH77514	2427
KRH41151	2427
KRH59850	2427
KRH76220	2427
KRH09145	2428
KRH13697	2428
KRH38617	2428
KRH48135	2428
KRH65017	2428
KRH09223	2429
KRH09224	2429
KRH38715	2429
KRH38717	2429
KRH77428	2429
KRH09250	2430
KRH09252	2430
KRH38749	2430
KRH38752	2430
KRH65880	2430
KRH63374	2431
KRH36404	2431
KRH54529	2431
KRH63373	2431
KRH71462	2431
KRH09578	2432
KRH41249	2432
KRH59981	2432
KRH27882	2432
KRH77592	2432
KRH09716	2433
KRH20146	2433
KRH23588	2433
KRH44476	2433
KRH47432	2433
KRH09825	2434
KRH23494	2434
KRH44388	2434
KRH47516	2434
KRH58914	2434
KRH10014	2435
KRH23314	2435
KRH47115	2435
KRH52202	2435
KRH61509	2435
KRH10144	2436
KRH23202	2436
KRH24645	2436
KRH29646	2436
KRH29647	2436
KRH10154	2437
KRH23186	2437
KRH24184	2437
KRH24651	2437
KRH29654	2437
KRH10189	2438
KRH23147	2438
KRH24696	2438
KRH29700	2438
KRH42004	2438
KRH10216	2439
KRH23110	2439
KRH24738	2439
KRH29746	2439
KRH48900	2439
KRH10310	2440
KRH23010	2440
KRH24858	2440
KRH29862	2440
KRH29863	2440
KRH43319	2441
KRH53801	2441
KRH59453	2441
KRH64143	2441
KRH15631	2441
KRH10575	2442
KRH18862	2442
KRH24714	2442
KRH29718	2442
KRH43882	2442
KRH10659	2443
KRH11321	2443
KRH20953	2443
KRH21686	2443
KRH44863	2443
KRH10732	2444
KRH10734	2444
KRH22472	2444
KRH25471	2444
KRH56053	2444
KRH10868	2445
KRH21445	2445
KRH10870	2445
KRH25174	2445
KRH30505	2445
KRH10936	2446
KRH12427	2446
KRH20390	2446
KRH21372	2446
KRH50114	2446
KRH11122	2447
KRH21123	2447
KRH42597	2447
KRH44796	2447
KRH58699	2447
KRH11123	2448
KRH21119	2448
KRH42598	2448
KRH44797	2448
KRH58700	2448
KRH11718	2449
KRH23291	2449
KRH36712	2449
KRH44115	2449
KRH47095	2449
KRH11740	2450
KRH14520	2450
KRH36735	2450
KRH37416	2450
KRH73605	2450
KRH11947	2451
KRH12643	2451
KRH41105	2451
KRH54145	2451
KRH63801	2451
KRH12149	2452
KRH12150	2452
KRH37147	2452
KRH37148	2452
KRH37149	2452
KRH12192	2453
KRH17283	2453
KRH37213	2453
KRH42396	2453
KRH58515	2453
KRH12265	2454
KRH32473	2454
KRH34200	2454
KRH51276	2454
KRH71101	2454
KRH12340	2455
KRH32823	2455
KRH37346	2455
KRH71835	2455
KRH72204	2455
KRH55054	2456
KRH13221	2456
KRH17677	2456
KRH20561	2456
KRH13222	2456
KRH12487	2457
KRH37460	2457
KRH37562	2457
KRH52242	2457
KRH61570	2457
KRH12663	2458
KRH30666	2458
KRH30713	2458
KRH15493	2458
KRH63272	2458
KRH12997	2459
KRH21874	2459
KRH27421	2459
KRH42933	2459
KRH59049	2459
KRH13021	2460
KRH27433	2460
KRH27434	2460
KRH44855	2460
KRH44856	2460
KRH13145	2461
KRH44823	2461
KRH44824	2461
KRH44825	2461
KRH75072	2461
KRH13245	2462
KRH39084	2462
KRH48634	2462
KRH61023	2462
KRH51685	2462
KRH13560	2463
KRH13561	2463
KRH13562	2463
KRH21811	2463
KRH21812	2463
KRH13730	2464
KRH26067	2464
KRH49673	2464
KRH66095	2464
KRH75403	2464
KRH14017	2465
KRH51605	2465
KRH60922	2465
KRH74092	2465
KRH74095	2465
KRH14050	2466
KRH16831	2466
KRH72439	2466
KRH74066	2466
KRH75573	2466
KRH14569	2467
KRH22468	2467
KRH26880	2467
KRH26881	2467
KRH26883	2467
KRH14899	2468
KRH24551	2468
KRH24576	2468
KRH29556	2468
KRH29584	2468
KRH15127	2469
KRH40601	2469
KRH45658	2469
KRH65269	2469
KRH76265	2469
KRH15223	2470
KRH39309	2470
KRH48364	2470
KRH53827	2470
KRH64114	2470
KRH15948	2471
KRH18113	2471
KRH18114	2471
KRH50195	2471
KRH71270	2471
KRH15971	2472
KRH18119	2472
KRH53414	2472
KRH55244	2472
KRH64527	2472
KRH16175	2473
KRH57598	2473
KRH57605	2473
KRH46732	2473
KRH57602	2473
KRH16249	2474
KRH24154	2474
KRH29121	2474
KRH52756	2474
KRH62076	2474
KRH16278	2475
KRH52776	2475
KRH62088	2475
KRH74275	2475
KRH52773	2475
KRH16708	2476
KRH43197	2476
KRH43199	2476
KRH76865	2476
KRH28613	2476
KRH16774	2477
KRH72387	2477
KRH62312	2477
KRH53024	2477
KRH56515	2477
KRH17069	2478
KRH25574	2478
KRH50041	2478
KRH55963	2478
KRH72716	2478
KRH17366	2479
KRH38289	2479
KRH38291	2479
KRH38293	2479
KRH73003	2479
KRH19568	2480
KRH44764	2480
KRH56298	2480
KRH57837	2480
KRH62758	2480
KRH20812	2481
KRH27467	2481
KRH62444	2481
KRH69986	2481
KRH74889	2481
KRH22074	2482
KRH27254	2482
KRH27256	2482
KRH51356	2482
KRH60670	2482
KRH22201	2483
KRH25932	2483
KRH25934	2483
KRH27135	2483
KRH55563	2483
KRH22203	2484
KRH25925	2484
KRH27132	2484
KRH27134	2484
KRH55576	2484
KRH22293	2485
KRH25721	2485
KRH27036	2485
KRH55802	2485
KRH63509	2485
KRH22438	2486
KRH26911	2486
KRH30793	2486
KRH38001	2486
KRH71767	2486
KRH22442	2487
KRH25492	2487
KRH25494	2487
KRH26908	2487
KRH56035	2487
KRH22722	2488
KRH25172	2488
KRH26583	2488
KRH30510	2488
KRH32837	2488
KRH22891	2489
KRH24866	2489
KRH26413	2489
KRH29920	2489
KRH37780	2489
KRH23256	2490
KRH24564	2490
KRH24565	2490
KRH29572	2490
KRH29573	2490
KRH24032	2491
KRH28685	2491
KRH29004	2491
KRH46550	2491
KRH76781	2491
KRH24353	2492
KRH24354	2492
KRH39819	2492
KRH39820	2492
KRH60750	2492
KRH24484	2493
KRH29473	2493
KRH51539	2493
KRH55151	2493
KRH60852	2493
KRH24489	2494
KRH29490	2494
KRH51541	2494
KRH60855	2494
KRH73915	2494
KRH25837	2495
KRH33302	2495
KRH38140	2495
KRH42387	2495
KRH58505	2495
KRH27559	2496
KRH27982	2496
KRH64842	2496
KRH69040	2496
KRH77462	2496
KRH27864	2497
KRH27874	2497
KRH41719	2497
KRH60418	2497
KRH70352	2497
KRH27957	2498
KRH41135	2498
KRH58448	2498
KRH59837	2498
KRH77509	2498
KRH28671	2499
KRH39610	2499
KRH62647	2499
KRH74316	2499
KRH76820	2499
KRH28712	2500
KRH51833	2500
KRH61144	2500
KRH61146	2500
KRH76755	2500
KRH28741	2501
KRH52591	2501
KRH56294	2501
KRH56305	2501
KRH76715	2501
KRH31658	2502
KRH39146	2502
KRH48559	2502
KRH48560	2502
KRH48558	2502
KRH33153	2503
KRH49000	2503
KRH74209	2503
KRH74213	2503
KRH33157	2503
KRH33252	2504
KRH49177	2504
KRH53117	2504
KRH62390	2504
KRH55580	2504
KRH33646	2505
KRH53291	2505
KRH61545	2505
KRH69148	2505
KRH38270	2505
KRH37866	2506
KRH39539	2506
KRH48791	2506
KRH66556	2506
KRH74419	2506
KRH37967	2507
KRH46112	2507
KRH46211	2507
KRH37968	2507
KRH46210	2507
KRH39026	2508
KRH48679	2508
KRH49684	2508
KRH70366	2508
KRH39027	2508
KRH41048	2509
KRH54069	2509
KRH62401	2509
KRH62404	2509
KRH63892	2509
KRH41051	2510
KRH54081	2510
KRH59732	2510
KRH63881	2510
KRH70361	2510
KRH41262	2511
KRH42199	2511
KRH58323	2511
KRH59994	2511
KRH77602	2511
KRH41422	2512
KRH49038	2512
KRH49065	2512
KRH74149	2512
KRH74170	2512
KRH41424	2513
KRH49056	2513
KRH60135	2513
KRH63089	2513
KRH71181	2513
KRH41451	2514
KRH49031	2514
KRH60160	2514
KRH63209	2514
KRH74177	2514
KRH42165	2515
KRH56377	2515
KRH58283	2515
KRH62554	2515
KRH65563	2515
KRH43143	2516
KRH45213	2516
KRH48973	2516
KRH59293	2516
KRH66307	2516
KRH43368	2517
KRH43942	2517
KRH53822	2517
KRH59502	2517
KRH64121	2517
KRH43545	2518
KRH53886	2518
KRH59562	2518
KRH59563	2518
KRH64059	2518
KRH44768	2519
KRH56290	2519
KRH56297	2519
KRH62760	2519
KRH62762	2519
KRH45443	2520
KRH45444	2520
KRH45449	2520
KRH74422	2520
KRH75619	2520
KRH47998	2521
KRH48000	2521
KRH48001	2521
KRH48061	2521
KRH48064	2521
KRH48153	2522
KRH48154	2522
KRH48156	2522
KRH65051	2522
KRH65052	2522
KRH48960	2523
KRH66333	2523
KRH66334	2523
KRH66335	2523
KRH66336	2523
KRH53819	2524
KRH53820	2524
KRH59499	2524
KRH59500	2524
KRH64122	2524
KRH65297	2525
KRH65300	2525
KRH65302	2525
KRH65307	2525
KRH76222	2525
KRG62828	2526
KRG93564	2526
KRG93574	2526
KRH18460	2526
KRG69542	2527
KRH17747	2527
KRH17773	2527
KRH17838	2527
KRG87169	2528
KRG96678	2528
KRH33753	2528
KRH68399	2528
KRH64168	2529
KRH53777	2529
KRH73456	2529
KRH14683	2529
KRH31385	2530
KRG97499	2530
KRG97500	2530
KRH31384	2530
KRG88441	2531
KRG88447	2531
KRH01226	2531
KRH12698	2531
KRG88442	2532
KRH12694	2532
KRH12696	2532
KRH66364	2532
KRG88454	2533
KRG94333	2533
KRH03286	2533
KRH57076	2533
KRG92989	2534
KRG93547	2534
KRH18468	2534
KRH40080	2534
KRG95268	2535
KRH33167	2535
KRH66939	2535
KRH71992	2535
KRH15728	2536
KRG90539	2536
KRH33822	2536
KRH55202	2536
KRG91260	2537
KRH35551	2537
KRH50271	2537
KRH71145	2537
KRG88503	2538
KRG97679	2538
KRH73246	2538
KRG88506	2538
KRH35413	2539
KRH48320	2539
KRH38667	2539
KRH09186	2539
KRH48545	2540
KRH39151	2540
KRH39150	2540
KRH48551	2540
KRH03012	2541
KRH54939	2541
KRH72338	2541
KRH23683	2541
KRG92882	2542
KRH04696	2542
KRH33905	2542
KRH38068	2542
KRH33531	2543
KRG90293	2543
KRH33527	2543
KRH38606	2543
KRH15208	2544
KRH51530	2544
KRH05822	2544
KRH60845	2544
KRG88540	2545
KRH65695	2545
KRH75926	2545
KRG88544	2545
KRG88546	2546
KRG95141	2546
KRH13372	2546
KRH66818	2546
KRH24409	2547
KRH29390	2547
KRH29981	2547
KRH62878	2547
KRG90257	2548
KRH13628	2548
KRH33495	2548
KRH43841	2548
KRH68220	2549
KRG96477	2549
KRH27540	2549
KRH36429	2549
KRH04649	2550
KRH57778	2550
KRH28487	2550
KRH76985	2550
KRG91227	2551
KRH35596	2551
KRH12624	2551
KRH37582	2551
KRH02180	2552
KRH11282	2552
KRH21005	2552
KRH50936	2552
KRH28397	2553
KRH77074	2553
KRH77482	2553
KRH65082	2553
KRH55068	2554
KRG96505	2554
KRH68242	2554
KRH69236	2554
KRG99130	2555
KRH45874	2555
KRH69313	2555
KRH74816	2555
KRG88681	2556
KRH10338	2556
KRH22980	2556
KRH24992	2556
KRG99331	2557
KRG93346	2557
KRH20323	2557
KRH45688	2557
KRH02778	2558
KRH19101	2558
KRH12328	2558
KRH37334	2558
KRH03510	2559
KRH54582	2559
KRH56889	2559
KRH63298	2559
KRH13680	2560
KRH43768	2560
KRG96865	2560
KRH68597	2560
KRH03535	2561
KRH56872	2561
KRH54609	2561
KRH63281	2561
KRG88708	2562
KRH19783	2562
KRH24970	2562
KRH32378	2562
KRG88743	2563
KRG91136	2563
KRH05546	2563
KRH35643	2563
KRH11061	2564
KRH21208	2564
KRH42917	2564
KRH59027	2564
KRH34617	2565
KRH41547	2565
KRH60260	2565
KRH26442	2565
KRH40934	2566
KRH59579	2566
KRH53906	2566
KRH64033	2566
KRH59546	2567
KRH36899	2567
KRH43397	2567
KRH53869	2567
KRG88757	2568
KRH05555	2568
KRH52122	2568
KRH61435	2568
KRG91133	2569
KRH27584	2569
KRH35650	2569
KRH77925	2569
KRH15704	2570
KRH01872	2570
KRH25910	2570
KRH51285	2570
KRG88768	2571
KRH05575	2571
KRH52102	2571
KRH61416	2571
KRG88779	2572
KRH05585	2572
KRH52094	2572
KRH61408	2572
KRH69225	2573
KRH31805	2573
KRG96521	2573
KRH68253	2573
KRG88789	2574
KRH00099	2574
KRH49241	2574
KRH75771	2574
KRG88803	2575
KRH00094	2575
KRH49237	2575
KRH75759	2575
KRG88809	2576
KRH42473	2576
KRH58574	2576
KRH76369	2576
KRG88811	2577
KRH22050	2577
KRH27272	2577
KRH55230	2577
KRH33294	2578
KRH03207	2578
KRH56732	2578
KRH59231	2578
KRH48527	2579
KRG93963	2579
KRH48519	2579
KRH63423	2579
KRG88873	2580
KRH25325	2580
KRH26696	2580
KRH22629	2580
KRH13509	2581
KRH62780	2581
KRH27787	2581
KRH77734	2581
KRG88888	2582
KRH04986	2582
KRH13155	2582
KRH16098	2582
KRG88891	2583
KRH04985	2583
KRH16096	2583
KRG88892	2583
KRG88899	2584
KRG88902	2584
KRH04823	2584
KRH04981	2584
KRG88927	2585
KRH65380	2585
KRH75351	2585
KRH76167	2585
KRH02772	2586
KRH12334	2586
KRH19109	2586
KRH37338	2586
KRH25108	2587
KRH22827	2587
KRH26533	2587
KRH30560	2587
KRH59908	2588
KRH41187	2588
KRH48144	2588
KRH65046	2588
KRG88945	2589
KRH48743	2589
KRH66616	2589
KRH75294	2589
KRG88966	2590
KRH37800	2590
KRH49261	2590
KRH55005	2590
KRG88991	2591
KRH23917	2591
KRH33607	2591
KRH39888	2591
KRG89026	2592
KRH22927	2592
KRH24918	2592
KRH26382	2592
KRG89031	2593
KRH10408	2593
KRH22936	2593
KRH24924	2593
KRG89038	2594
KRH19823	2594
KRH24928	2594
KRH32416	2594
KRH54836	2595
KRH05099	2595
KRH12160	2595
KRH37166	2595
KRG89095	2596
KRG98587	2596
KRH40912	2596
KRH65589	2596
KRG89122	2597
KRH40886	2597
KRH48577	2597
KRH50059	2597
KRH66796	2598
KRH12154	2598
KRH37154	2598
KRH37157	2598
KRG89142	2599
KRH24189	2599
KRH29160	2599
KRH40855	2599
KRH03594	2600
KRH20212	2600
KRH42025	2600
KRH49873	2600
KRH65900	2601
KRH75652	2601
KRG91946	2601
KRH34825	2601
KRG89153	2602
KRG97775	2602
KRH31111	2602
KRH40844	2602
KRG89158	2603
KRH24225	2603
KRH29233	2603
KRH40842	2603
KRH09792	2604
KRH47503	2604
KRH44404	2604
KRH23528	2604
KRG89164	2605
KRH07636	2605
KRH07637	2605
KRH49479	2605
KRG89165	2606
KRG91995	2606
KRH34786	2606
KRH49483	2606
KRG89178	2607
KRH00096	2607
KRH49503	2607
KRH66595	2607
KRG89189	2608
KRG89209	2608
KRH49511	2608
KRH49562	2608
KRG97114	2609
KRH06537	2609
KRH47980	2609
KRH68860	2609
KRG98135	2610
KRH17184	2610
KRH30487	2610
KRH72828	2610
KRH06798	2611
KRG94732	2611
KRG99575	2611
KRH54937	2611
KRG89223	2612
KRG90241	2612
KRH33469	2612
KRH49796	2612
KRG89238	2613
KRH49759	2613
KRH50250	2613
KRH71169	2613
KRG92954	2614
KRH33835	2614
KRG96734	2614
KRH68450	2614
KRG89239	2615
KRH42490	2615
KRH49763	2615
KRH58584	2615
KRG89265	2616
KRH42512	2616
KRH49729	2616
KRH58607	2616
KRH31969	2617
KRG95464	2617
KRH67144	2617
KRH71474	2617
KRG89270	2618
KRH42515	2618
KRH49716	2618
KRH58610	2618
KRG89272	2619
KRH42518	2619
KRH49711	2619
KRH58611	2619
KRG93403	2620
KRH18582	2620
KRH54443	2620
KRH63473	2620
KRH12065	2621
KRH37097	2621
KRH54891	2621
KRH63002	2621
KRG92695	2622
KRG96990	2622
KRH34101	2622
KRH68750	2622
KRG92195	2623
KRH31630	2623
KRH34593	2623
KRH63179	2623
KRH02577	2624
KRH12586	2624
KRH19354	2624
KRH37534	2624
KRG97522	2625
KRH31352	2625
KRH05032	2625
KRH12578	2625
KRG89346	2626
KRG91906	2626
KRH34868	2626
KRH57997	2626
KRG92050	2627
KRH34734	2627
KRH51057	2627
KRH02095	2627
KRH76039	2628
KRG94483	2628
KRH00339	2628
KRG98333	2628
KRG89380	2629
KRH32245	2629
KRH50437	2629
KRH19616	2629
KRG89384	2630
KRH13668	2630
KRH43787	2630
KRH50433	2630
KRG89427	2631
KRH11731	2631
KRH36725	2631
KRH50479	2631
KRG89438	2632
KRH36736	2632
KRH39508	2632
KRH74443	2632
KRG89451	2633
KRH16695	2633
KRH53093	2633
KRH62375	2633
KRG89458	2634
KRG94297	2634
KRH13738	2634
KRH23563	2634
KRH23564	2635
KRH31718	2635
KRH10405	2635
KRH22941	2635
KRG91451	2636
KRG94004	2636
KRH35363	2636
KRH57608	2636
KRG89483	2637
KRH50524	2637
KRH70884	2637
KRH75031	2637
KRH01975	2638
KRH11554	2638
KRH36576	2638
KRH51178	2638
KRH63264	2639
KRH03108	2639
KRH56849	2639
KRH54656	2639
KRG89501	2640
KRH50535	2640
KRH70859	2640
KRH75000	2640
KRH54632	2641
KRH03090	2641
KRH56866	2641
KRH63271	2641
KRG89506	2642
KRH50530	2642
KRH70848	2642
KRH74986	2642
KRG89507	2643
KRH50542	2643
KRH70841	2643
KRH74981	2643
KRG89511	2644
KRH13984	2644
KRH39766	2644
KRH76446	2644
KRG89513	2645
KRH00317	2645
KRH49448	2645
KRH50546	2645
KRG89515	2646
KRH43306	2646
KRH59436	2646
KRH64162	2646
KRG89534	2647
KRG98682	2647
KRH46251	2647
KRH73804	2647
KRH60563	2648
KRH72964	2648
KRH17312	2648
KRH43445	2648
KRG89561	2649
KRH07691	2649
KRH42341	2649
KRH58461	2649
KRH32684	2650
KRH39000	2650
KRH48715	2650
KRH66905	2650
KRH55520	2651
KRG91221	2651
KRH25946	2651
KRH25947	2651
KRG94672	2652
KRG99861	2652
KRH06856	2652
KRH46807	2652
KRG89653	2653
KRH14579	2653
KRH50595	2653
KRH73549	2653
