geneName	family
KRH30542	1816
KRG93486	1817
KRG97310	1817
KRH05317	1817
KRH09527	1817
KRH69041	1817
KRH23727	1817
KRG93520	1818
KRG99095	1818
KRH18483	1818
KRH21073	1818
KRH45897	1818
KRH70713	1818
KRG93539	1819
KRH01186	1819
KRH11370	1819
KRH18472	1819
KRH20919	1819
KRH40084	1819
KRG93562	1820
KRG99433	1820
KRH24497	1820
KRH28629	1820
KRH29496	1820
KRH76845	1820
KRG93602	1821
KRH01244	1821
KRH18425	1821
KRH44970	1821
KRH70858	1821
KRH74998	1821
KRG93628	1822
KRG97989	1822
KRH01263	1822
KRH18403	1822
KRH30902	1822
KRH44991	1822
KRG93691	1823
KRH01364	1823
KRH18341	1823
KRH45089	1823
KRH70958	1823
KRH75099	1823
KRG93696	1824
KRG98427	1824
KRH11638	1824
KRH36654	1824
KRH48574	1824
KRH73800	1824
KRG93721	1825
KRH14433	1825
KRH17008	1825
KRH46119	1825
KRH73719	1825
KRH46115	1825
KRG93824	1826
KRG97828	1826
KRH15051	1826
KRH33189	1826
KRH72103	1826
KRH73089	1826
KRG93834	1827
KRH01499	1827
KRH18262	1827
KRH45187	1827
KRH70599	1827
KRH75478	1827
KRG93915	1828
KRH18240	1828
KRH39172	1828
KRH41703	1828
KRH48498	1828
KRH60401	1828
KRG93949	1829
KRG94358	1829
KRG94359	1829
KRH07100	1829
KRH58248	1829
KRH57162	1829
KRG94049	1830
KRG94051	1830
KRG94054	1830
KRG94059	1830
KRH01526	1830
KRH45216	1830
KRG94085	1831
KRH07189	1831
KRH30834	1831
KRH32676	1831
KRH41238	1831
KRH59968	1831
KRH47508	1832
KRH72063	1832
KRH12922	1832
KRG95145	1832
KRH44398	1832
KRH66826	1832
KRH33073	1833
KRH45261	1833
KRH67751	1833
KRG96031	1833
KRG96032	1833
KRH67753	1833
KRG94301	1834
KRH08430	1834
KRH57412	1834
KRH57662	1834
KRH57664	1834
KRH65313	1834
KRG94389	1835
KRG99213	1835
KRH45791	1835
KRH51601	1835
KRH69430	1835
KRH74718	1835
KRG98825	1836
KRH32831	1836
KRG98815	1836
KRH46126	1836
KRH46131	1836
KRG98816	1836
KRG94587	1837
KRH06903	1837
KRH41109	1837
KRH54151	1837
KRH59789	1837
KRH63798	1837
KRG94743	1838
KRH06786	1838
KRH07229	1838
KRH07476	1838
KRH39570	1838
KRH74378	1838
KRG94758	1839
KRH06769	1839
KRH08442	1839
KRH09439	1839
KRH38906	1839
KRH70101	1839
KRG94786	1840
KRH06734	1840
KRH49061	1840
KRH54570	1840
KRH63313	1840
KRH74152	1840
KRG94831	1841
KRH04427	1841
KRH06705	1841
KRH28355	1841
KRH58095	1841
KRH77126	1841
KRG94952	1842
KRH32825	1842
KRH00221	1842
KRH49362	1842
KRH49365	1842
KRH46924	1842
KRG94970	1843
KRH16812	1843
KRH64918	1843
KRH69644	1843
KRH69648	1843
KRH72422	1843
KRH33749	1844
KRH00055	1844
KRH22744	1844
KRH26562	1844
KRH49190	1844
KRH75105	1844
KRG95039	1845
KRH33123	1845
KRH33126	1845
KRH71664	1845
KRH10446	1845
KRH44013	1845
KRG95041	1846
KRH01418	1846
KRH45132	1846
KRH66669	1846
KRH71011	1846
KRH75169	1846
KRG97518	1847
KRH31354	1847
KRH43105	1847
KRH01585	1847
KRH59250	1847
KRH70517	1847
KRG95117	1848
KRH27924	1848
KRH41173	1848
KRH59876	1848
KRH77548	1848
KRH77549	1848
KRG95151	1849
KRH14891	1849
KRH29966	1849
KRH62868	1849
KRH66836	1849
KRH73235	1849
KRG95253	1850
KRH24607	1850
KRH29612	1850
KRH43799	1850
KRH66931	1850
KRH38744	1850
KRG95272	1851
KRH50240	1851
KRH51943	1851
KRH61244	1851
KRH66954	1851
KRH71180	1851
KRG95283	1852
KRG99219	1852
KRH45768	1852
KRH69435	1852
KRH74712	1852
KRG99220	1852
KRG95290	1853
KRH66975	1853
KRH13939	1853
KRH20829	1853
KRH27486	1853
KRH43527	1853
KRH19372	1854
KRH71024	1854
KRH75156	1854
KRH75157	1854
KRH75159	1854
KRH75183	1854
KRG95461	1855
KRH11336	1855
KRH20945	1855
KRH31968	1855
KRH67142	1855
KRH71475	1855
KRG95484	1856
KRH24180	1856
KRH29140	1856
KRH31981	1856
KRH67168	1856
KRH71461	1856
KRG95499	1857
KRH00150	1857
KRH49270	1857
KRH66013	1857
KRH67179	1857
KRH75809	1857
KRH26585	1858
KRG96144	1858
KRH22720	1858
KRH25175	1858
KRH30504	1858
KRH67853	1858
KRG95642	1859
KRH31862	1859
KRH33458	1859
KRH67338	1859
KRH67341	1859
KRH69281	1859
KRG95669	1860
KRH24027	1860
KRH27712	1860
KRH67387	1860
KRH77762	1860
KRH29298	1860
KRG97615	1861
KRH31261	1861
KRH16382	1861
KRH17974	1861
KRH43241	1861
KRH59403	1861
KRG95775	1862
KRH18437	1862
KRH20495	1862
KRH50003	1862
KRH67488	1862
KRH68427	1862
KRH52333	1863
KRH61671	1863
KRH15679	1863
KRG99418	1863
KRH05348	1863
KRH15678	1863
KRG95783	1864
KRG99019	1864
KRH14527	1864
KRH45982	1864
KRH67495	1864
KRH73591	1864
KRG95800	1865
KRG95801	1865
KRH19695	1865
KRH32293	1865
KRH67526	1865
KRH67527	1865
KRG95804	1866
KRH19696	1866
KRH19699	1866
KRH32295	1866
KRH32296	1866
KRH67528	1866
KRG95873	1867
KRH19763	1867
KRH22974	1867
KRH32358	1867
KRH67590	1867
KRH10343	1867
KRG95874	1868
KRH00057	1868
KRH06423	1868
KRH47857	1868
KRH61432	1868
KRH67591	1868
KRG95948	1869
KRH00454	1869
KRH11692	1869
KRH19834	1869
KRH32427	1869
KRH67657	1869
KRG95962	1870
KRH19848	1870
KRH22921	1870
KRH26397	1870
KRH32439	1870
KRH67670	1870
KRG96044	1871
KRH10260	1871
KRH19958	1871
KRH23071	1871
KRH32560	1871
KRH67765	1871
KRG96081	1872
KRH15732	1872
KRH19981	1872
KRH32608	1872
KRH49610	1872
KRH67794	1872
KRG96127	1873
KRH22734	1873
KRH25160	1873
KRH26575	1873
KRH30517	1873
KRH67840	1873
KRG96175	1874
KRH22710	1874
KRH26594	1874
KRH30835	1874
KRH32679	1874
KRH67884	1874
KRG96198	1875
KRH20060	1875
KRH22678	1875
KRH26640	1875
KRH32742	1875
KRH67911	1875
KRG96264	1876
KRH00685	1876
KRH15982	1876
KRH40510	1876
KRH68005	1876
KRH75753	1876
KRG96296	1877
KRH22596	1877
KRH25343	1877
KRH26735	1877
KRH56176	1877
KRH68041	1877
KRG96301	1878
KRH32899	1878
KRH32902	1878
KRH32905	1878
KRH68045	1878
KRH72041	1878
KRH03013	1879
KRH12784	1879
KRH37763	1879
KRH55008	1879
KRH63107	1879
KRH72337	1879
KRH59768	1880
KRH01520	1880
KRH41085	1880
KRH45209	1880
KRH54123	1880
KRH63840	1880
KRG96432	1881
KRH04796	1881
KRH08594	1881
KRH57877	1881
KRH68179	1881
KRH70228	1881
KRH14211	1882
KRH14213	1882
KRH46395	1882
KRH46396	1882
KRH73918	1882
KRH73919	1882
KRG96520	1883
KRG96727	1883
KRH31806	1883
KRH33831	1883
KRH68444	1883
KRH69227	1883
KRG96596	1884
KRH14483	1884
KRH42305	1884
KRH58433	1884
KRH68332	1884
KRH73637	1884
KRG96602	1885
KRH08879	1885
KRH16405	1885
KRH33484	1885
KRH38393	1885
KRH68339	1885
KRG96612	1886
KRH07937	1886
KRH33659	1886
KRH69144	1886
KRH69696	1886
KRH76560	1886
KRG96645	1887
KRH13635	1887
KRH43837	1887
KRH48578	1887
KRH62723	1887
KRH68380	1887
KRG96682	1888
KRH13833	1888
KRH43604	1888
KRH68403	1888
KRH69592	1888
KRH74568	1888
KRG96737	1889
KRG96738	1889
KRH33846	1889
KRH68454	1889
KRH68458	1889
KRH68456	1889
KRG96881	1890
KRG96883	1890
KRH11201	1890
KRH21050	1890
KRH68609	1890
KRH68612	1890
KRG96908	1891
KRH08504	1891
KRH25109	1891
KRH26536	1891
KRH30559	1891
KRH68646	1891
KRG97105	1892
KRH06548	1892
KRH27868	1892
KRH47994	1892
KRH68854	1892
KRH77618	1892
KRH02339	1893
KRH06292	1893
KRH11954	1893
KRH36981	1893
KRH47722	1893
KRH50744	1893
KRG97133	1894
KRH07294	1894
KRH11572	1894
KRH36583	1894
KRH66265	1894
KRH73070	1894
KRG97195	1895
KRH41342	1895
KRH53937	1895
KRH60062	1895
KRH64003	1895
KRH68921	1895
KRH05450	1896
KRH15550	1896
KRH74841	1896
KRG99096	1896
KRH45894	1896
KRH70711	1896
KRG97255	1897
KRH06344	1897
KRH44347	1897
KRH47274	1897
KRH47772	1897
KRH68969	1897
KRG97333	1898
KRH03695	1898
KRH20261	1898
KRH31581	1898
KRH42793	1898
KRH58880	1898
KRH00112	1899
KRH00114	1899
KRH00115	1899
KRH00116	1899
KRH49255	1899
KRH49260	1899
KRH11085	1900
KRH21159	1900
KRH00458	1900
KRH40748	1900
KRH65436	1900
KRH76116	1900
KRH50341	1901
KRH70689	1901
KRH04549	1901
KRH28432	1901
KRH57814	1901
KRH77040	1901
KRG97417	1902
KRH31483	1902
KRH42672	1902
KRH54183	1902
KRH58771	1902
KRH63766	1902
KRG97553	1903
KRH31314	1903
KRH43150	1903
KRH45277	1903
KRH59300	1903
KRH59299	1903
KRH04361	1904
KRH52825	1904
KRH58177	1904
KRH28310	1904
KRH77175	1904
KRH62122	1904
KRG97584	1905
KRH31288	1905
KRH43191	1905
KRH53076	1905
KRH59344	1905
KRH62360	1905
KRG97607	1906
KRG99887	1906
KRH31266	1906
KRH31267	1906
KRH43231	1906
KRH59396	1906
KRH07988	1907
KRH69730	1907
KRH07991	1907
KRH28845	1907
KRH69733	1907
KRH76603	1907
KRG97666	1908
KRH00367	1908
KRH31208	1908
KRH40822	1908
KRH65515	1908
KRH76066	1908
KRG97771	1909
KRH14988	1909
KRH31113	1909
KRH66032	1909
KRH73150	1909
KRH75833	1909
KRG97792	1910
KRH15013	1910
KRH31076	1910
KRH65980	1910
KRH73117	1910
KRH75790	1910
KRH00068	1911
KRH49209	1911
KRH65967	1911
KRH07635	1911
KRH45389	1911
KRH75745	1911
KRG97835	1912
KRH00033	1912
KRH15060	1912
KRH31034	1912
KRH49157	1912
KRH73074	1912
KRG97865	1913
KRG97867	1913
KRH15072	1913
KRH31013	1913
KRH31014	1913
KRH73065	1913
KRG98009	1914
KRH20044	1914
KRH28866	1914
KRH28867	1914
KRH76586	1914
KRH76587	1914
KRH02606	1915
KRH05419	1915
KRH15596	1915
KRH19323	1915
KRH52258	1915
KRH61588	1915
KRG98191	1916
KRH18206	1916
KRH30151	1916
KRH42139	1916
KRH58260	1916
KRH42144	1916
KRH00170	1917
KRH10859	1917
KRH21451	1917
KRH49304	1917
KRH75835	1917
KRH66034	1917
KRH04088	1918
KRH28045	1918
KRH37293	1918
KRH57359	1918
KRH77393	1918
KRH14878	1918
KRG98352	1919
KRH00136	1919
KRH46454	1919
KRH49267	1919
KRH66001	1919
KRH75799	1919
KRG98425	1920
KRH16363	1920
KRH18712	1920
KRH46503	1920
KRH53266	1920
KRH64636	1920
KRG98522	1921
KRH10230	1921
KRH10232	1921
KRH23101	1921
KRH23102	1921
KRH46349	1921
KRH74323	1922
KRH74311	1922
KRH74326	1922
KRH39602	1922
KRH40549	1922
KRH17049	1922
KRG98717	1923
KRG98936	1923
KRG98937	1923
KRH46193	1923
KRH46221	1923
KRH46267	1923
KRG98730	1924
KRH14374	1924
KRH46218	1924
KRH73768	1924
KRG98732	1924
KRH12684	1924
KRG98757	1925
KRH14393	1925
KRH25827	1925
KRH33360	1925
KRH46186	1925
KRH73753	1925
KRH20862	1926
KRH02074	1926
KRH11424	1926
KRH11499	1926
KRH36516	1926
KRH51081	1926
KRH02178	1927
KRH11078	1927
KRH20997	1927
KRH21001	1927
KRH50937	1927
KRH21195	1927
KRG98940	1928
KRH14499	1928
KRH46031	1928
KRH49490	1928
KRH73629	1928
KRH73655	1928
KRH53492	1929
KRH27829	1929
KRH41322	1929
KRH53493	1929
KRH60048	1929
KRH77655	1929
KRG98980	1930
KRH14513	1930
KRH45958	1930
KRH45959	1930
KRH46007	1930
KRH73610	1930
KRG99111	1931
KRH43311	1931
KRH53798	1931
KRH59443	1931
KRH64145	1931
KRH64148	1931
KRG99127	1932
KRH03211	1932
KRH12951	1932
KRH56730	1932
KRH62956	1932
KRH54777	1932
KRG99145	1933
KRH05842	1933
KRH15176	1933
KRH51838	1933
KRH51839	1933
KRH61150	1933
KRG99396	1934
KRH22855	1934
KRH25078	1934
KRH26509	1934
KRH30604	1934
KRH45628	1934
KRG99492	1935
KRG99868	1935
KRH10273	1935
KRH46817	1935
KRH66103	1935
KRH23059	1935
KRG99552	1936
KRH13730	1936
KRH26067	1936
KRH49673	1936
KRH66095	1936
KRH75403	1936
KRG99723	1937
KRH07641	1937
KRH46669	1937
KRH65829	1937
KRH69466	1937
KRH74691	1937
KRG99824	1938
KRH05991	1938
KRH17476	1938
KRH46778	1938
KRH53830	1938
KRH64113	1938
KRG99830	1939
KRG99831	1939
KRG99832	1939
KRG99833	1939
KRG99834	1939
KRH46628	1939
KRH00083	1940
KRH00089	1940
KRH29729	1940
KRH49230	1940
KRH49234	1940
KRH75756	1940
KRH00139	1941
KRH27690	1941
KRH33482	1941
KRH72153	1941
KRH75778	1941
KRH77786	1941
KRH00194	1942
KRH10835	1942
KRH20483	1942
KRH21480	1942
KRH49327	1942
KRH50009	1942
KRH00204	1943
KRH05625	1943
KRH75867	1943
KRH75871	1943
KRH75857	1943
KRH65785	1943
KRH00274	1944
KRH49401	1944
KRH28909	1944
KRH62646	1944
KRH66272	1944
KRH76548	1944
KRH00347	1945
KRH04830	1945
KRH04829	1945
KRH16229	1945
KRH41570	1945
KRH60278	1945
KRH00420	1946
KRH40765	1946
KRH53772	1946
KRH54241	1946
KRH63713	1946
KRH64173	1946
KRH00531	1947
KRH09574	1947
KRH16512	1947
KRH17558	1947
KRH37532	1947
KRH64854	1947
KRH00540	1948
KRH19624	1948
KRH30220	1948
KRH30340	1948
KRH32248	1948
KRH71585	1948
KRH00676	1949
KRH22527	1949
KRH26829	1949
KRH26831	1949
KRH30768	1949
KRH40514	1949
KRH00883	1950
KRH19975	1950
KRH27823	1950
KRH32601	1950
KRH40347	1950
KRH77665	1950
KRH00917	1951
KRH14798	1951
KRH34223	1951
KRH40307	1951
KRH51149	1951
KRH73344	1951
KRH00967	1952
KRH32842	1952
KRH40256	1952
KRH43019	1952
KRH55316	1952
KRH59131	1952
KRH01632	1953
KRH23055	1953
KRH62609	1953
KRH70482	1953
KRH10277	1953
KRH77969	1953
KRH01926	1954
KRH04966	1954
KRH17992	1954
KRH41654	1954
KRH51224	1954
KRH60349	1954
KRH02037	1955
KRH25357	1955
KRH51125	1955
KRH51762	1955
KRH56158	1955
KRH61084	1955
KRH06149	1956
KRH05403	1956
KRH15613	1956
KRH47572	1956
KRH52238	1956
KRH61567	1956
KRH02647	1957
KRH06144	1957
KRH19260	1957
KRH25152	1957
KRH30527	1957
KRH47568	1957
KRH02665	1958
KRH06099	1958
KRH12465	1958
KRH19244	1958
KRH37448	1958
KRH47530	1958
KRH02690	1959
KRH10020	1959
KRH12415	1959
KRH19202	1959
KRH23302	1959
KRH37411	1959
KRH02738	1960
KRH11066	1960
KRH12367	1960
KRH19126	1960
KRH21205	1960
KRH37370	1960
KRH02750	1961
KRH12358	1961
KRH14201	1961
KRH19117	1961
KRH37363	1961
KRH73931	1961
KRH02848	1962
KRH12251	1962
KRH19039	1962
KRH37279	1962
KRH41723	1962
KRH60424	1962
KRH02867	1963
KRH16854	1963
KRH19026	1963
KRH52958	1963
KRH62244	1963
KRH72466	1963
KRH03094	1964
KRH54641	1964
KRH56857	1964
KRH63265	1964
KRH70867	1964
KRH75005	1964
KRH03123	1965
KRH03799	1965
KRH56687	1965
KRH56821	1965
KRH56686	1965
KRH59585	1965
KRH03232	1966
KRH54328	1966
KRH57125	1966
KRH63615	1966
KRH69632	1966
KRH74528	1966
KRH03245	1967
KRH54341	1967
KRH57115	1967
KRH63600	1967
KRH69616	1967
KRH74546	1967
KRH03266	1968
KRH08132	1968
KRH41106	1968
KRH59787	1968
KRH63565	1968
KRH69835	1968
KRH03540	1969
KRH03541	1969
KRH16680	1969
KRH20097	1969
KRH20098	1969
KRH20099	1969
KRH03550	1970
KRH03551	1970
KRH12893	1970
KRH20113	1970
KRH20114	1970
KRH37868	1970
KRH03584	1971
KRH05204	1971
KRH15828	1971
KRH20226	1971
KRH52395	1971
KRH61723	1971
KRH03592	1972
KRH09701	1972
KRH20217	1972
KRH23602	1972
KRH44489	1972
KRH47410	1972
KRH75219	1973
KRH10622	1973
KRH21731	1973
KRH42066	1973
KRH45519	1973
KRH49851	1973
KRH03646	1974
KRH14588	1974
KRH20159	1974
KRH25265	1974
KRH30399	1974
KRH73537	1974
KRH27085	1975
KRH19592	1975
KRH25860	1975
KRH32218	1975
KRH55658	1975
KRH22249	1975
KRH03699	1976
KRH20272	1976
KRH52451	1976
KRH54966	1976
KRH61782	1976
KRH62998	1976
KRH03713	1977
KRH09757	1977
KRH20288	1977
KRH23560	1977
KRH44430	1977
KRH47475	1977
KRH03779	1978
KRH21864	1978
KRH56663	1978
KRH27432	1978
KRH65509	1978
KRH46582	1978
KRH13636	1979
KRH42589	1979
KRH43834	1979
KRH44792	1979
KRH58695	1979
KRH15844	1979
KRH03940	1980
KRH41676	1980
KRH54206	1980
KRH57214	1980
KRH57216	1980
KRH60377	1980
KRH03999	1981
KRH04000	1981
KRH27984	1981
KRH53332	1981
KRH64590	1981
KRH77461	1981
KRH04025	1982
KRH28022	1982
KRH57302	1982
KRH65304	1982
KRH76237	1982
KRH77415	1982
KRH04038	1983
KRH28021	1983
KRH57307	1983
KRH65274	1983
KRH76261	1983
KRH77416	1983
KRH04049	1984
KRH04050	1984
KRH28009	1984
KRH57318	1984
KRH57319	1984
KRH77429	1984
KRH04204	1985
KRH12876	1985
KRH23962	1985
KRH37885	1985
KRH39840	1985
KRH57500	1985
KRH04249	1986
KRH04253	1986
KRH28210	1986
KRH57536	1986
KRH57540	1986
KRH77277	1986
KRH08342	1987
KRH69987	1987
KRH24520	1987
KRH28564	1987
KRH29523	1987
KRH76901	1987
KRH04495	1988
KRH22276	1988
KRH25784	1988
KRH27055	1988
KRH55737	1988
KRH74883	1988
KRH04506	1989
KRH13490	1989
KRH21839	1989
KRH29986	1989
KRH58010	1989
KRH71836	1989
KRH04540	1990
KRH07580	1990
KRH28429	1990
KRH57966	1990
KRH77043	1990
KRH47279	1990
KRH05928	1991
KRH51722	1991
KRH61058	1991
KRH17406	1991
KRH28785	1991
KRH76670	1991
KRH04629	1992
KRH51971	1992
KRH61270	1992
KRH72852	1992
KRH77968	1992
KRH61271	1992
KRH04722	1993
KRH07826	1993
KRH12942	1993
KRH13174	1993
KRH45250	1993
KRH54197	1993
KRH04726	1994
KRH07855	1994
KRH27381	1994
KRH57912	1994
KRH39007	1994
KRH25163	1994
KRH04889	1995
KRH16288	1995
KRH51703	1995
KRH52746	1995
KRH61038	1995
KRH62068	1995
KRH05190	1996
KRH05344	1996
KRH15685	1996
KRH15833	1996
KRH52408	1996
KRH61738	1996
KRH05271	1997
KRH41454	1997
KRH49025	1997
KRH49029	1997
KRH60166	1997
KRH74180	1997
KRH05551	1998
KRH47888	1998
KRH52129	1998
KRH61443	1998
KRH41373	1998
KRH60092	1998
KRH05652	1999
KRH15391	1999
KRH22702	1999
KRH26607	1999
KRH41554	1999
KRH60266	1999
KRH05679	2000
KRH07010	2000
KRH07011	2000
KRH07014	2000
KRH15368	2000
KRH07015	2000
KRH05971	2001
KRH15953	2001
KRH17452	2001
KRH28827	2001
KRH37553	2001
KRH76626	2001
KRH06275	2002
KRH41152	2002
KRH47711	2002
KRH59852	2002
KRH77515	2002
KRH27952	2002
KRH06465	2003
KRH44483	2003
KRH47423	2003
KRH47909	2003
KRH54988	2003
KRH63128	2003
KRH06517	2004
KRH42611	2004
KRH47954	2004
KRH51344	2004
KRH58717	2004
KRH60658	2004
KRH06532	2005
KRH22141	2005
KRH22144	2005
KRH47972	2005
KRH47975	2005
KRH66389	2005
KRH07230	2006
KRH07730	2006
KRH10212	2006
KRH23114	2006
KRH39721	2006
KRH76415	2006
KRH07231	2007
KRH07731	2007
KRH39722	2007
KRH48964	2007
KRH66331	2007
KRH76416	2007
KRH07785	2008
KRH08716	2008
KRH08719	2008
KRH70318	2008
KRH70321	2008
KRH61136	2008
KRH07252	2009
KRH07775	2009
KRH28993	2009
KRH76465	2009
KRH66345	2009
KRH48952	2009
KRH24298	2010
KRH08035	2010
KRH28810	2010
KRH29278	2010
KRH69762	2010
KRH76640	2010
KRH20378	2011
KRH29988	2011
KRH34532	2011
KRH56457	2011
KRH64794	2011
KRH50125	2011
KRH07372	2012
KRH14016	2012
KRH33282	2012
KRH66189	2012
KRH68203	2012
KRH71637	2012
KRH07934	2013
KRH14023	2013
KRH19941	2013
KRH28895	2013
KRH32541	2013
KRH69686	2013
KRH08007	2014
KRH10662	2014
KRH21684	2014
KRH39531	2014
KRH42027	2014
KRH49871	2014
KRH08014	2015
KRH28832	2015
KRH69742	2015
KRH73266	2015
KRH76624	2015
KRH13116	2015
KRH08061	2016
KRH11782	2016
KRH28804	2016
KRH36793	2016
KRH69775	2016
KRH76652	2016
KRH08063	2017
KRH28803	2017
KRH51411	2017
KRH60715	2017
KRH69776	2017
KRH76654	2017
KRH08191	2018
KRH28715	2018
KRH69884	2018
KRH76747	2018
KRH20063	2018
KRH32745	2018
KRH08538	2019
KRH32102	2019
KRH59048	2019
KRH70194	2019
KRH71329	2019
KRH71332	2019
KRH08831	2020
KRH11106	2020
KRH21138	2020
KRH38339	2020
KRH28038	2020
KRH30093	2020
KRH28758	2021
KRH28760	2021
KRH51464	2021
KRH60772	2021
KRH76698	2021
KRH76699	2021
KRH09611	2022
KRH12354	2022
KRH23703	2022
KRH37358	2022
KRH44632	2022
KRH47018	2022
KRH09769	2023
KRH15911	2023
KRH23551	2023
KRH44420	2023
KRH47485	2023
KRH30308	2023
KRH10180	2024
KRH24683	2024
KRH24684	2024
KRH29682	2024
KRH29683	2024
KRH29686	2024
KRH10418	2025
KRH43106	2025
KRH44050	2025
KRH52199	2025
KRH59251	2025
KRH61507	2025
KRH10505	2026
KRH16645	2026
KRH42015	2026
KRH43921	2026
KRH49887	2026
KRH16644	2026
KRH10593	2027
KRH21772	2027
KRH21774	2027
KRH21776	2027
KRH42108	2027
KRH49808	2027
KRH10694	2028
KRH12526	2028
KRH21643	2028
KRH41994	2028
KRH49907	2028
KRH76474	2028
KRH10729	2029
KRH21593	2029
KRH22479	2029
KRH25470	2029
KRH26876	2029
KRH56054	2029
KRH10737	2030
KRH21587	2030
KRH25842	2030
KRH41943	2030
KRH49933	2030
KRH55675	2030
KRH11574	2031
KRH30106	2031
KRH42779	2031
KRH58871	2031
KRH15113	2031
KRH73024	2031
KRH11769	2032
KRH22883	2032
KRH25022	2032
KRH26434	2032
KRH29908	2032
KRH36774	2032
KRH13079	2033
KRH13666	2033
KRH13667	2033
KRH43784	2033
KRH43786	2033
KRH44872	2033
KRH13575	2034
KRH21801	2034
KRH55052	2034
KRH55053	2034
KRH69318	2034
KRH74808	2034
KRH13600	2035
KRH42549	2035
KRH43866	2035
KRH45171	2035
KRH58642	2035
KRH76475	2035
KRH68911	2036
KRH14546	2036
KRH37267	2036
KRH37268	2036
KRH73574	2036
KRH73575	2036
KRH13901	2037
KRH43314	2037
KRH43315	2037
KRH43467	2037
KRH59448	2037
KRH59450	2037
KRH13913	2038
KRH39127	2038
KRH48581	2038
KRH48582	2038
KRH48583	2038
KRH48584	2038
KRH13977	2039
KRH23897	2039
KRH23899	2039
KRH32973	2039
KRH51652	2039
KRH60980	2039
KRH14314	2040
KRH14319	2040
KRH73811	2040
KRH14348	2040
KRH26213	2040
KRH14320	2040
KRH14647	2041
KRH18637	2041
KRH54193	2041
KRH63758	2041
KRH73495	2041
KRH37403	2041
KRH15910	2042
KRH18095	2042
KRH18104	2042
KRH53360	2042
KRH64571	2042
KRH58492	2042
KRH27144	2043
KRH41541	2043
KRH41542	2043
KRH22185	2043
KRH27147	2043
KRH44776	2043
KRH16416	2044
KRH17999	2044
KRH24070	2044
KRH29041	2044
KRH53299	2044
KRH64614	2044
KRH16553	2045
KRH16555	2045
KRH53584	2045
KRH64349	2045
KRH70949	2045
KRH75087	2045
KRH16917	2046
KRH42031	2046
KRH49867	2046
KRH52866	2046
KRH62156	2046
KRH72528	2046
KRH19809	2047
KRH24307	2047
KRH29284	2047
KRH32397	2047
KRH51396	2047
KRH60701	2047
KRH20362	2048
KRH25675	2048
KRH30880	2048
KRH32698	2048
KRH50135	2048
KRH55846	2048
KRH20413	2049
KRH50089	2049
KRH62946	2049
KRH65469	2049
KRH66113	2049
KRH70113	2049
KRH22152	2050
KRH22439	2050
KRH26048	2050
KRH26910	2050
KRH27187	2050
KRH55365	2050
KRH22360	2051
KRH22362	2051
KRH26230	2051
KRH26969	2051
KRH55182	2051
KRH55186	2051
KRH22543	2052
KRH22544	2052
KRH22545	2052
KRH26810	2052
KRH56101	2052
KRH77871	2052
KRH22876	2053
KRH26446	2053
KRH53766	2053
KRH53767	2053
KRH64178	2053
KRH64180	2053
KRH23738	2054
KRH27636	2054
KRH44903	2054
KRH56195	2054
KRH62652	2054
KRH77856	2054
KRH24348	2055
KRH28792	2055
KRH39814	2055
KRH55119	2055
KRH66164	2055
KRH76662	2055
KRH25568	2056
KRH55967	2056
KRH56400	2056
KRH56401	2056
KRH62510	2056
KRH62511	2056
KRH25717	2057
KRH25719	2057
KRH55807	2057
KRH55808	2057
KRH55809	2057
KRH25718	2057
KRH25969	2058
KRH55300	2058
KRH55305	2058
KRH55307	2058
KRH55681	2058
KRH55682	2058
KRH27550	2059
KRH27824	2059
KRH36412	2059
KRH56443	2059
KRH62472	2059
KRH77663	2059
KRH27684	2060
KRH28942	2060
KRH51575	2060
KRH60893	2060
KRH76520	2060
KRH77794	2060
KRH27806	2061
KRH41112	2061
KRH59795	2061
KRH59797	2061
KRH77685	2061
KRH59794	2061
KRH27840	2062
KRH41313	2062
KRH41320	2062
KRH60043	2062
KRH60046	2062
KRH77646	2062
KRH28671	2063
KRH39610	2063
KRH54811	2063
KRH62647	2063
KRH74316	2063
KRH76820	2063
KRH35963	2064
KRH43545	2064
KRH59562	2064
KRH53886	2064
KRH59563	2064
KRH64059	2064
KRH39013	2065
KRH41883	2065
KRH48707	2065
KRH52771	2065
KRH60583	2065
KRH62086	2065
KRH39016	2066
KRH39607	2066
KRH41876	2066
KRH48706	2066
KRH60570	2066
KRH74317	2066
KRH39450	2067
KRH52938	2067
KRH52940	2067
KRH62219	2067
KRH62221	2067
KRH74488	2067
KRH41451	2068
KRH49031	2068
KRH60160	2068
KRH63209	2068
KRH66370	2068
KRH74177	2068
KRH41563	2069
KRH51931	2069
KRH51934	2069
KRH53281	2069
KRH60276	2069
KRH61231	2069
KRH52552	2070
KRH61888	2070
KRH54483	2070
KRH56982	2070
KRH63435	2070
KRH65591	2070
KRH52700	2071
KRH52701	2071
KRH52704	2071
KRH62034	2071
KRH62035	2071
KRH62038	2071
KRG72947	2072
KRG88525	2072
KRH07389	2072
KRH66182	2072
KRH07387	2072
KRG88428	2073
KRH12290	2073
KRH26207	2073
KRH37309	2073
KRH12291	2073
KRG88431	2074
KRH00671	2074
KRH40518	2074
KRH65169	2074
KRH65174	2074
KRG88438	2075
KRG90354	2075
KRG95720	2075
KRH33598	2075
KRH67442	2075
KRH04528	2076
KRH33257	2076
KRH57974	2076
