geneName	family
KRH59760	852
KRH06240	852
KRH47663	852
KRH68641	852
KRH33841	853
KRH00028	853
KRH26366	853
KRH37506	853
KRH39703	853
KRH44074	853
KRH12556	853
KRH42323	853
KRH45439	853
KRH42322	853
KRG92955	854
KRG96730	854
KRH02328	854
KRH02329	854
KRH11980	854
KRH33832	854
KRH37008	854
KRH50759	854
KRH50760	854
KRH68445	854
KRG93117	855
KRG98627	855
KRG99536	855
KRH00086	855
KRH00088	855
KRH36353	855
KRH46276	855
KRH46587	855
KRH49231	855
KRH49233	855
KRG93197	856
KRH24621	856
KRH29618	856
KRH41679	856
KRH56532	856
KRH60382	856
KRH65957	856
KRH69093	856
KRH71856	856
KRH07419	856
KRH49226	857
KRH72936	857
KRH00077	857
KRH11952	857
KRH17289	857
KRH24723	857
KRH29731	857
KRH62428	857
KRH75751	857
KRH36979	857
KRG98211	858
KRH17106	858
KRH17100	858
KRH17101	858
KRH17103	858
KRH30169	858
KRH63626	858
KRH72746	858
KRH72747	858
KRG98948	858
KRH61921	859
KRH02244	859
KRH05014	859
KRH10257	859
KRH12029	859
KRH16113	859
KRH23074	859
KRH37119	859
KRH37120	859
KRH50865	859
KRG93597	860
KRH05364	860
KRH15651	860
KRH18430	860
KRH44951	860
KRH52327	860
KRH61665	860
KRH70838	860
KRH70839	860
KRH74969	860
KRG93625	861
KRG94591	861
KRG96384	861
KRH01256	861
KRH06899	861
KRH18411	861
KRH41102	861
KRH44982	861
KRH59786	861
KRH68123	861
KRG93690	862
KRH00886	862
KRH01363	862
KRH18345	862
KRH40343	862
KRH45087	862
KRH54738	862
KRH63176	862
KRH70960	862
KRH75101	862
KRH09226	863
KRH38718	863
KRH03658	863
KRH03660	863
KRH09711	863
KRH20149	863
KRH20154	863
KRH23595	863
KRH44480	863
KRH47428	863
KRG93928	864
KRH01730	864
KRH17919	864
KRH18219	864
KRH39315	864
KRH44344	864
KRH46946	864
KRH47272	864
KRH48358	864
KRH17918	864
KRG94105	865
KRG94107	865
KRG95143	865
KRG95146	865
KRH07176	865
KRH33004	865
KRH44399	865
KRH47507	865
KRH66825	865
KRH66828	865
KRH48836	866
KRG94956	866
KRG97431	866
KRH01033	866
KRH25530	866
KRH31468	866
KRH40185	866
KRH56005	866
KRH64936	866
KRH66481	866
KRG98080	867
KRH53686	867
KRH64246	867
KRH38428	867
KRH15960	867
KRH38172	867
KRH38268	867
KRH49550	867
KRH55657	867
KRH76153	867
KRG94293	868
KRG94682	868
KRG98736	868
KRH08058	868
KRH37808	868
KRH55375	868
KRH57567	868
KRH62757	868
KRH71757	868
KRH45378	868
KRG94337	869
KRG94403	869
KRG96694	869
KRH01562	869
KRH07038	869
KRH44236	869
KRH44244	869
KRH47181	869
KRH68414	869
KRH70548	869
KRG94533	870
KRG97408	870
KRH06044	870
KRH06938	870
KRH31488	870
KRH42675	870
KRH50677	870
KRH50678	870
KRH58773	870
KRH64803	870
KRG94541	871
KRG94546	871
KRH06493	871
KRH06933	871
KRH17179	871
KRH47921	871
KRH53761	871
KRH54301	871
KRH63644	871
KRH72821	871
KRG94644	872
KRG96922	872
KRG99066	872
KRH06872	872
KRH06873	872
KRH06874	872
KRH37580	872
KRH68670	872
KRH75545	872
KRH62388	872
KRG95100	873
KRH01966	873
KRH11576	873
KRH36588	873
KRH41720	873
KRH49657	873
KRH51186	873
KRH60419	873
KRH66768	873
KRH70354	873
KRG95274	874
KRH03656	874
KRH14182	874
KRH36658	874
KRH66957	874
KRH73951	874
KRH20155	874
KRH62974	874
KRH63661	874
KRH54286	874
KRG95334	875
KRH00566	875
KRH04043	875
KRH28013	875
KRH33017	875
KRH40600	875
KRH57311	875
KRH67017	875
KRH71885	875
KRH77425	875
KRG95578	876
KRG98245	876
KRH17084	876
KRH30203	876
KRH32058	876
KRH65637	876
KRH67265	876
KRH71377	876
KRH72722	876
KRH76003	876
KRG95633	877
KRG97000	877
KRH02776	877
KRH12329	877
KRH19104	877
KRH32136	877
KRH37335	877
KRH67323	877
KRH68752	877
KRH71306	877
KRG95699	878
KRG99452	878
KRH07242	878
KRH07762	878
KRH25834	878
KRH34426	878
KRH39768	878
KRH55683	878
KRH67423	878
KRH76451	878
KRG95976	879
KRH05126	879
KRH11381	879
KRH19856	879
KRH20904	879
KRH22903	879
KRH32464	879
KRH51029	879
KRH67682	879
KRH02118	879
KRG96221	880
KRH04367	880
KRH26551	880
KRH26552	880
KRH58170	880
KRH67966	880
KRH67969	880
KRH67970	880
KRH71000	880
KRH75150	880
KRG96252	881
KRH22643	881
KRH25304	881
KRH26671	881
KRH30370	881
KRH32836	881
KRH53632	881
KRH64295	881
KRH67997	881
KRH72197	881
KRG96284	882
KRH05176	882
KRH07454	882
KRH15881	882
KRH32877	882
KRH34623	882
KRH52431	882
KRH61765	882
KRH68027	882
KRH72142	882
KRG96305	883
KRH15991	883
KRH18125	883
KRH53420	883
KRH53873	883
KRH64076	883
KRH64520	883
KRH68050	883
KRH59551	883
KRH43402	883
KRG96454	884
KRG99009	884
KRH08466	884
KRH18707	884
KRH31859	884
KRH31860	884
KRH57574	884
KRH68202	884
KRH69278	884
KRH69279	884
KRG96628	885
KRG99924	885
KRH04316	885
KRH24796	885
KRH28277	885
KRH29800	885
KRH49093	885
KRH58222	885
KRH68360	885
KRH77217	885
KRG97139	886
KRH06504	886
KRH13472	886
KRH22427	886
KRH25516	886
KRH47942	886
KRH55295	886
KRH56017	886
KRH57022	886
KRH68890	886
KRG97211	887
KRG98047	887
KRG98048	887
KRH17250	887
KRH30737	887
KRH32851	887
KRH68934	887
KRH72187	887
KRG98046	887
KRH30736	887
KRG98918	888
KRH12823	888
KRH31364	888
KRH41056	888
KRH45198	888
KRH46056	888
KRH54096	888
KRH59735	888
KRH63864	888
KRH37781	888
KRG97711	889
KRH12961	889
KRH14933	889
KRH17059	889
KRH25762	889
KRH28591	889
KRH31163	889
KRH72708	889
KRH73205	889
KRH76885	889
KRG97806	890
KRG99559	890
KRH24724	890
KRH24728	890
KRH29733	890
KRH29735	890
KRH46570	890
KRG99939	890
KRH04351	890
KRH50730	890
KRG97998	891
KRH09492	891
KRH17286	891
KRH30893	891
KRH38971	891
KRH42466	891
KRH42467	891
KRH42468	891
KRH58569	891
KRH72934	891
KRH56038	892
KRH10751	892
KRH21576	892
KRH25488	892
KRH25490	892
KRH26903	892
KRH41931	892
KRH49944	892
KRH56037	892
KRH62788	892
KRG98622	893
KRG98625	893
KRH03081	893
KRH14296	893
KRH20083	893
KRH46279	893
KRH46280	893
KRH46281	893
KRH46282	893
KRH73850	893
KRG98684	894
KRH27569	894
KRH28989	894
KRH46250	894
KRH76467	894
KRH77941	894
KRH01995	894
KRH46275	894
KRH51159	894
KRH28990	894
KRG99351	895
KRH01792	895
KRH12924	895
KRH18187	895
KRH41050	895
KRH45535	895
KRH46895	895
KRH59724	895
KRH65953	895
KRH72062	895
KRG99526	896
KRH07350	896
KRH10902	896
KRH20419	896
KRH21405	896
KRH46580	896
KRH50077	896
KRH62741	896
KRH66211	896
KRH72093	896
KRG99527	897
KRH00942	897
KRH10698	897
KRH25936	897
KRH40283	897
KRH46581	897
KRH55562	897
KRH21633	897
KRH49918	897
KRH41972	897
KRG99531	898
KRH07356	898
KRH14073	898
KRH14299	898
KRH46585	898
KRH66199	898
KRH73848	898
KRH74042	898
KRG99994	898
KRH45995	898
KRH75796	899
KRH48035	899
KRH00649	899
KRH00651	899
KRH48015	899
KRH48028	899
KRH48036	899
KRH48042	899
KRH48049	899
KRH65812	899
KRH00334	900
KRH00336	900
KRH19106	900
KRH49467	900
KRH65566	900
KRH65567	900
KRH76034	900
KRH76036	900
KRH00338	900
KRH02775	900
KRH01061	901
KRH01062	901
KRH01063	901
KRH04199	901
KRH28173	901
KRH40175	901
KRH40176	901
KRH57494	901
KRH66504	901
KRH77314	901
KRH01847	902
KRH07160	902
KRH13107	902
KRH01848	902
KRH06023	902
KRH36378	902
KRH40930	902
KRH60606	902
KRH60608	902
KRH07445	902
KRH01917	903
KRH02145	903
KRH11352	903
KRH11667	903
KRH20933	903
KRH30094	903
KRH36677	903
KRH50988	903
KRH51241	903
KRH62854	903
KRH01954	904
KRH11584	904
KRH14059	904
KRH14672	904
KRH25076	904
KRH30605	904
KRH36599	904
KRH51195	904
KRH73478	904
KRH74054	904
KRH02075	905
KRH02076	905
KRH02078	905
KRH02079	905
KRH02080	905
KRH11422	905
KRH20863	905
KRH51078	905
KRH51079	905
KRH51080	905
KRH02224	906
KRH12116	906
KRH12118	906
KRH37124	906
KRH50878	906
KRH50902	906
KRH11208	906
KRH21042	906
KRH12117	906
KRH12122	906
KRH02310	907
KRH12009	907
KRH35901	907
KRH37038	907
KRH39149	907
KRH42525	907
KRH50779	907
KRH58617	907
KRH74470	907
KRH48553	907
KRH02405	908
KRH11189	908
KRH22290	908
KRH27038	908
KRH33794	908
KRH50684	908
KRH68428	908
KRH02460	908
KRH12720	908
KRH50651	908
KRH02548	909
KRH06259	909
KRH12618	909
KRH19395	909
KRH23744	909
KRH32574	909
KRH37559	909
KRH44915	909
KRH47686	909
KRH49587	909
KRH02791	910
KRH03643	910
KRH12315	910
KRH19094	910
KRH20163	910
KRH37330	910
KRH38239	910
KRH42533	910
KRH58627	910
KRH54979	910
KRH02995	911
KRH03630	911
KRH20176	911
KRH28339	911
KRH54990	911
KRH63127	911
KRH72350	911
KRH77151	911
KRH52109	911
KRH61429	911
KRH03498	912
KRH23652	912
KRH23664	912
KRH44574	912
KRH47328	912
KRH47331	912
KRH54579	912
KRH56896	912
KRH63301	912
KRH44572	912
KRH03610	913
KRH20198	913
KRH05864	913
KRH15148	913
KRH20800	913
KRH27445	913
KRH51494	913
KRH51799	913
KRH60799	913
KRH61121	913
KRH03711	914
KRH06082	914
KRH09748	914
KRH20286	914
KRH26324	914
KRH28768	914
KRH39899	914
KRH44435	914
KRH47471	914
KRH76688	914
KRH03721	915
KRH03722	915
KRH44422	915
KRH47479	915
KRH52466	915
KRH54886	915
KRH56625	915
KRH56627	915
KRH61792	915
KRH72185	915
KRH04211	916
KRH28189	916
KRH37599	916
KRH43993	916
KRH46589	916
KRH57503	916
KRH59187	916
KRH77299	916
KRH43061	916
KRH59186	916
KRH04607	917
KRH04608	917
KRH04612	917
KRH04614	917
KRH05672	917
KRH15373	917
KRH28465	917
KRH57949	917
KRH77006	917
KRH05671	917
KRH04636	918
KRH05714	918
KRH15323	918
KRH28483	918
KRH50253	918
KRH51958	918
KRH57787	918
KRH61260	918
KRH71165	918
KRH76990	918
KRH05791	919
KRH15250	919
KRH21914	919
KRH27373	919
KRH28616	919
KRH51888	919
KRH61201	919
KRH76864	919
KRH27375	919
KRH21913	919
KRH07452	920
KRH66124	920
KRH66126	920
KRH16696	920
KRH24137	920
KRH29109	920
KRH51421	920
KRH51704	920
KRH60728	920
KRH61041	920
KRH08039	921
KRH08040	921
KRH09691	921
KRH23611	921
KRH44504	921
KRH45069	921
KRH45070	921
KRH47405	921
KRH52764	921
KRH62082	921
KRH09850	922
KRH16207	922
KRH23469	922
KRH39271	922
KRH44370	922
KRH47049	922
KRH48409	922
KRH52652	922
KRH60291	922
KRH62001	922
KRH10748	923
KRH21581	923
KRH22167	923
KRH22455	923
KRH25486	923
KRH26895	923
KRH27165	923
KRH41939	923
KRH49936	923
KRH56041	923
KRH10929	924
KRH20393	924
KRH21383	924
KRH22358	924
KRH26974	924
KRH50112	924
KRH69562	924
KRH69564	924
KRH74600	924
KRH74602	924
KRH11365	925
KRH11912	925
KRH11916	925
KRH12514	925
KRH20826	925
KRH20926	925
KRH20927	925
KRH36953	925
KRH51543	925
KRH60858	925
KRH13608	926
KRH25749	926
KRH42553	926
KRH42554	926
KRH42555	926
KRH42558	926
KRH42560	926
KRH43857	926
KRH58657	926
KRH58663	926
KRH22105	927
KRH26086	927
KRH27229	927
KRH55312	927
KRH15927	927
KRH18101	927
KRH50300	927
KRH53365	927
KRH64566	927
KRH70646	927
KRH15955	928
KRH38999	928
KRH53656	928
KRH53658	928
KRH53659	928
KRH64273	928
KRH64280	928
KRH71822	928
KRH22952	928
KRH30764	928
KRH22153	929
KRH22154	929
KRH24886	929
KRH24887	929
KRH27183	929
KRH27184	929
KRH29939	929
KRH29940	929
KRH55366	929
KRH55369	929
KRH28316	930
KRH42003	930
KRH42008	930
KRH42011	930
KRH49626	930
KRH49893	930
KRH49896	930
KRH52160	930
KRH61467	930
KRH77169	930
KRH38987	931
KRH38988	931
KRH42489	931
KRH48721	931
KRH48723	931
KRH58583	931
KRH61067	931
KRH41087	931
KRH51744	931
KRH59773	931
KRH65275	932
KRH65276	932
KRH65277	932
KRH65278	932
KRH65281	932
KRH65282	932
KRH65283	932
KRH65285	932
KRH76259	932
KRH65365	932
KRG88452	933
KRG98225	933
KRH00310	933
KRH30184	933
KRH49441	933
KRH54904	933
KRH65628	933
KRH65631	933
KRH76007	933
KRG88497	934
KRH22206	934
KRH25909	934
KRH25915	934
KRH25917	934
KRH25919	934
KRH25941	934
KRH27131	934
KRH22205	934
KRG88500	935
KRH22239	935
KRH25865	935
KRH27097	935
KRH55647	935
KRG88502	935
KRH13453	935
KRH55650	935
KRH25869	935
KRH10130	936
KRH23211	936
KRH24630	936
KRH26344	936
KRH23916	936
KRH39896	936
KRH52921	936
KRH62203	936
KRH72431	936
KRH10544	937
KRH41842	937
KRH43896	937
KRH58262	937
KRH60539	937
KRG92836	937
KRH33958	937
KRH58264	937
KRG99686	937
KRG88572	938
KRG88574	938
KRG88578	938
KRH52291	938
KRH52293	938
KRH61625	938
KRH39581	938
KRH74352	938
KRG88575	938
KRG88620	939
KRH37949	939
KRH37950	939
KRH37951	939
KRH37952	939
KRH37953	939
KRH45538	939
KRH45541	939
KRH46100	939
KRH23160	940
KRH24678	940
KRH29679	940
KRH33007	940
KRH67020	940
KRH71888	940
KRH10175	940
KRH38466	940
KRH15899	940
KRG88727	941
KRG90158	941
KRG90173	941
KRG92150	941
KRH32826	941
KRH33425	941
KRH34640	941
KRH49487	941
KRH72201	941
KRH53448	942
KRG93556	942
KRH01195	942
KRH16509	942
KRH18152	942
KRH30004	942
KRH40069	942
KRH64500	942
KRH53446	942
KRG88855	943
KRG97944	943
KRH17327	943
KRH41658	943
KRH60354	943
KRH65355	943
KRH72978	943
KRH75318	943
KRH76183	943
KRH16529	944
KRH38398	944
KRG99528	944
KRG99369	944
KRH51866	944
KRH62477	944
KRG99187	944
KRH16592	944
KRH57982	944
KRG88876	945
KRG91614	945
KRH16764	945
KRH35202	945
KRH35206	945
KRH57845	945
KRH66486	945
KRH75560	945
KRH48300	945
KRH48906	946
KRH21943	946
KRH26175	946
KRH27366	946
KRH42901	946
KRH49552	946
KRH55062	946
KRH55630	946
KRH59017	946
KRH59458	947
KRG91731	947
KRH35042	947
KRG99717	947
KRH24485	947
KRH29476	947
KRH43325	947
KRH44355	947
KRH47027	947
KRG88934	948
KRH22402	948
KRH25552	948
KRH26935	948
KRH33423	948
KRH33426	948
KRH55988	948
KRH65410	948
KRH75302	948
KRH16843	949
KRH72457	949
KRH75499	949
KRG92013	949
KRG95083	949
KRH34773	949
KRH54953	949
KRH66750	949
KRH70620	949
KRG89089	950
KRG90589	950
KRG99764	950
KRH11256	950
KRH13989	950
KRH17553	950
KRH36380	950
KRH40914	950
KRH40916	950
KRG89109	951
KRG90631	951
KRH04198	951
KRH11051	951
KRH21225	951
KRH36123	951
KRH40897	951
KRH42891	951
KRH58997	951
KRG89113	952
KRG98328	952
KRH00783	952
KRH30321	952
KRH48116	952
KRH49275	952
KRH64977	952
KRH16997	952
KRH72634	952
KRG89124	953
KRH17019	953
KRH29137	953
KRH30323	953
KRH40879	953
KRH48115	953
KRH59920	953
KRH64976	953
KRH41201	953
KRH05593	954
KRH52429	954
KRH61759	954
KRH10492	954
KRH17907	954
KRH20132	954
KRH43936	954
KRH58332	954
KRH55621	954
KRG89479	955
KRG99633	955
KRH01288	955
KRH03143	955
KRH45050	955
KRH46640	955
KRH50515	955
KRH56801	955
KRH57274	955
KRG89523	956
KRG89525	956
KRG89526	956
KRG89529	956
KRG89533	956
KRG89535	956
KRH02396	956
KRH02397	956
KRH50692	956
KRG89553	957
KRH11091	957
KRH14455	957
KRH21151	957
KRH50554	957
KRH73700	957
KRH74933	957
KRH43026	957
KRH59134	957
KRG89631	958
KRG89632	958
KRG89700	958
KRG98608	958
KRH25610	958
KRH70736	958
KRH70737	958
KRH74869	958
KRH74871	958
KRG89685	959
KRG98305	959
KRG98307	959
KRH07319	959
KRH12707	959
KRH30350	959
KRH54171	959
KRH63778	959
KRH66240	959
KRH11536	960
KRG96374	960
KRH28615	960
KRH36553	960
KRH38092	960
KRH43742	960
KRH51168	960
KRH62256	960
KRH20914	960
KRG89742	961
KRG89748	961
KRG89749	961
KRG89840	961
KRG89841	961
KRG89871	961
KRH18620	961
KRH18623	961
KRH28145	961
KRG89867	962
KRH13329	962
KRH14678	962
KRH16025	962
KRH20672	962
KRH48585	962
KRH56276	962
KRH72068	962
KRH73469	962
KRG89893	963
KRH14747	963
KRH14749	963
KRH36498	963
KRH47204	963
KRH73392	963
KRH09942	963
KRH23395	963
KRH44273	963
KRH65396	964
KRH76863	964
KRH28617	964
KRH55242	964
KRH65395	964
KRH65399	964
KRH26249	964
KRH55241	964
KRH65397	964
KRH17099	965
KRG90815	965
KRH13468	965
KRH35955	965
KRH41630	965
KRH48478	965
KRH60334	965
KRH72745	965
KRH39194	965
KRG98612	966
KRG94320	966
KRG99176	966
KRH26045	966
KRH30375	966
KRH31228	966
KRH31229	966
KRH34690	966
KRH55170	966
KRG90033	967
KRH10790	967
KRH20528	967
KRH21527	967
KRH45348	967
KRH49978	967
KRG93161	967
KRH21524	967
KRH56498	967
KRG90038	968
KRH05944	968
KRH17427	968
KRH17634	968
KRH49010	968
KRH60179	968
KRH73467	968
KRH74193	968
KRH41463	968
KRG92308	969
KRG95652	969
KRH19546	969
KRH31711	969
KRH32173	969
KRH34486	969
KRG90399	969
KRH67366	969
KRH67367	969
KRG90090	970
KRG95480	970
KRH02019	970
KRH17595	970
KRH39633	970
KRH51137	970
KRH67161	970
KRH73397	970
KRH74286	970
KRG90131	971
KRH33380	971
KRH42854	971
KRH52822	971
KRH54734	971
KRH54906	971
KRH58952	971
KRH62120	971
KRH62985	971
KRG90159	972
KRH03287	972
KRH19967	972
KRH33424	972
KRH54392	972
KRH55310	972
KRG99350	972
KRH45653	972
KRH57072	972
KRG90197	973
KRG93110	973
KRH22499	973
KRH22502	973
KRH25425	973
KRH25428	973
KRH36347	973
KRH38260	973
KRH56086	973
KRG97626	974
KRG90570	974
KRH07239	974
KRH07742	974
KRH36181	974
KRH39741	974
KRH76423	974
KRG90922	974
KRH35862	974
KRG90322	975
KRG92256	975
KRG92730	975
KRG95731	975
KRH19622	975
KRH33587	975
KRH34547	975
KRH67450	975
KRH34132	975
KRG90355	976
KRG95867	976
KRH05695	976
KRH19760	976
KRH32354	976
KRH51977	976
KRH61279	976
KRH67587	976
KRH75956	976
KRH60226	977
KRH62072	977
KRH07260	977
KRH12258	977
KRH41514	977
KRH52752	977
KRH60225	977
KRH62073	977
KRH74278	977
KRG90387	978
KRG92302	978
KRG95647	978
KRH19536	978
KRH31721	978
KRH32166	978
KRH34500	978
KRH67349	978
KRH73866	978
KRG90392	979
KRG92303	979
KRH08532	979
KRH25018	979
KRH29909	979
KRH31714	979
KRH34499	979
KRH65862	979
KRH75699	979
KRG90449	980
KRG90450	980
KRG90451	980
KRG96668	980
KRH33741	980
KRH33742	980
KRH33743	980
KRH33744	980
KRH68392	980
KRH23875	981
KRG95269	981
KRH66943	981
KRG95270	981
KRH10140	981
KRH23205	981
KRH24638	981
KRH29641	981
KRH39925	981
KRG90549	982
KRH03609	982
KRH20199	982
KRH33828	982
KRH44486	982
KRH47417	982
KRH49472	982
KRH61103	982
KRH71586	982
KRG90628	983
KRH16389	983
KRH17980	983
KRH20831	983
KRH24699	983
KRH27488	983
KRH29704	983
KRH36126	983
KRH23140	983
KRG90697	984
KRG94471	984
KRG94472	984
KRH00329	984
KRH06991	984
KRH06992	984
KRH13539	984
KRH36052	984
KRH49464	984
KRG90804	985
KRH01763	985
KRH09619	985
KRH23694	985
KRH35965	985
KRH44654	985
KRH45279	985
KRH47002	985
KRH75377	985
KRG90819	986
KRG93874	986
KRH01755	986
KRH18246	986
KRH35951	986
KRH41633	986
KRH46927	986
KRH48484	986
KRH60338	986
KRH48506	987
KRH60394	987
KRG94837	987
KRH06698	987
KRH07552	987
KRH52169	987
KRH61484	987
KRH05507	987
KRH15502	987
KRH25900	988
KRH39458	988
KRH45552	988
KRG99470	988
KRH16853	988
KRH62236	988
KRH72464	988
KRH52953	988
KRH74482	988
KRG91551	989
KRG97939	989
KRH08933	989
KRH35282	989
KRH38447	989
KRH48146	989
KRH65049	989
KRH30936	989
KRH38451	989
KRG91644	990
KRH00107	990
KRH08704	990
KRH10483	990
KRH35151	990
KRH42081	990
KRH43947	990
KRH49250	990
KRH49837	990
KRG91648	991
KRG96111	991
KRH08700	991
KRH10195	991
KRH23144	991
KRH32633	991
KRH35150	991
KRH20010	991
KRH67814	991
KRG91657	992
KRH08689	992
KRH35139	992
KRH41237	992
KRH42225	992
KRH43965	992
KRH58345	992
KRH59967	992
KRH70291	992
KRG91707	993
KRH20617	993
KRH20620	993
KRH35066	993
KRH56193	993
KRH62786	993
KRH70250	993
KRH75820	993
KRH20621	993
KRH72666	994
KRH02127	994
KRH51016	994
KRH15846	994
KRH17025	994
KRH44788	994
KRH15837	994
KRH15843	994
KRH42587	994
KRG91923	995
KRG95324	995
KRH05967	995
KRH15981	995
KRH17448	995
KRH24304	995
KRH29282	995
KRH34856	995
KRH51399	995
KRG91934	996
KRH08447	996
KRH17613	996
KRH19923	996
KRH32534	996
KRH34835	996
KRH49608	996
KRH67718	996
KRH70107	996
KRG92187	997
KRH16003	997
KRH34604	997
KRH52626	997
KRH56699	997
KRH61966	997
KRH01484	997
KRH03819	997
KRH54801	997
KRG92238	998
KRG99786	998
KRH04631	998
KRH28480	998
KRH46746	998
KRH50258	998
KRH57804	998
KRH76992	998
KRH71159	998
KRG92333	999
KRG92335	999
KRG92338	999
KRG95631	999
KRH32125	999
KRH34463	999
KRH34464	999
KRH67316	999
KRH71311	999
KRG92459	1000
KRG96010	1000
KRH04039	1000
KRH09233	1000
KRH28018	1000
KRH34341	1000
KRH38730	1000
KRH57308	1000
KRH77421	1000
KRG92543	1001
KRG93439	1001
KRG95047	1001
KRG96285	1001
KRH22607	1001
KRH26714	1001
KRH34250	1001
KRH66692	1001
KRH68028	1001
KRG92697	1002
KRG96999	1002
KRH09747	1002
KRH23562	1002
KRH34103	1002
KRH44436	1002
KRH47470	1002
KRH68751	1002
KRH77811	1002
KRG92747	1003
KRH02504	1003
KRH07944	1003
KRH12661	1003
KRH19448	1003
KRH34057	1003
KRH37651	1003
KRH62945	1003
KRH63131	1003
KRG93077	1004
KRG94907	1004
KRH13882	1004
KRH27522	1004
KRH36326	1004
KRH36382	1004
KRH38126	1004
KRH43436	1004
KRH71929	1004
KRG93176	1005
KRG95476	1005
KRH11366	1005
KRH20922	1005
KRH40629	1005
KRH56517	1005
KRH67158	1005
KRH67159	1005
KRH00532	1005
KRG93305	1006
KRH03299	1006
KRH06445	1006
KRH41360	1006
KRH54404	1006
KRH56614	1006
KRH57064	1006
KRH60081	1006
KRH63534	1006
KRG93306	1007
KRG93308	1007
KRG93309	1007
KRG93310	1007
KRG93311	1007
KRG99340	1007
KRH07194	1007
KRH45668	1007
KRH56616	1007
KRG93345	1008
KRH00796	1008
KRH40433	1008
KRH63943	1008
KRH40436	1008
KRH53996	1008
KRH63330	1008
KRH63332	1008
KRH63328	1008
KRG93349	1009
KRG99307	1009
KRH21938	1009
KRH27368	1009
KRH45706	1009
KRH45709	1009
KRH69528	1009
KRH74622	1009
KRH62978	1009
KRG93516	1010
KRH54657	1010
KRH12869	1010
KRH71634	1010
KRH15722	1010
KRH25901	1010
KRH18489	1010
KRH57659	1010
KRH45270	1010
KRG93662	1011
KRG94583	1011
KRG96118	1011
KRH01319	1011
KRH18378	1011
KRH45062	1011
KRH54715	1011
KRH63196	1011
KRH63197	1011
KRG94066	1012
KRG95853	1012
KRH03872	1012
KRH52648	1012
KRH54290	1012
KRH57157	1012
KRH61991	1012
KRH63654	1012
KRH67569	1012
KRG94165	1013
KRG94313	1013
KRH13100	1013
KRH13593	1013
KRH16034	1013
KRH26057	1013
KRH45076	1013
KRH45924	1013
KRH72148	1013
KRG94167	1014
KRG94908	1014
KRG94909	1014
KRH06633	1014
KRH47626	1014
KRH53920	1014
KRH53921	1014
KRH64014	1014
KRH68582	1014
KRG94236	1015
KRH00830	1015
KRH38194	1015
KRH41047	1015
KRH50192	1015
KRH54068	1015
KRH59720	1015
KRH63893	1015
KRH71272	1015
KRH60917	1016
KRG98740	1016
KRG98743	1016
KRH46200	1016
KRH46204	1016
KRH51599	1016
KRH14384	1016
KRH14385	1016
KRH18532	1016
KRG94572	1017
KRH18040	1017
KRH45393	1017
KRH57773	1017
KRH58188	1017
KRH66843	1017
KRH70929	1017
KRH30659	1017
KRH65871	1017
KRG94593	1018
KRG94960	1018
KRG97617	1018
KRH06896	1018
KRH31254	1018
KRH43251	1018
KRH57843	1018
KRH59408	1018
KRH64929	1018
KRG94676	1019
KRH06852	1019
KRH06854	1019
KRH08401	1019
KRH28948	1019
KRH41081	1019
KRH59763	1019
KRH70059	1019
KRH76514	1019
KRG94776	1020
KRH06742	1020
KRH06743	1020
KRH06744	1020
KRH06746	1020
KRH06749	1020
KRH06752	1020
KRH08463	1020
KRH70121	1020
KRG94844	1021
KRG99891	1021
KRH06689	1021
KRH16146	1021
KRH16147	1021
KRH30912	1021
KRH42839	1021
KRH58935	1021
KRH66513	1021
KRG94976	1022
KRG94977	1022
KRG95018	1022
KRG95019	1022
KRH64909	1022
KRH64910	1022
KRH66649	1022
KRG95020	1022
KRH66653	1022
KRH06459	1023
KRG97187	1023
KRH27827	1023
KRH41324	1023
KRH47902	1023
KRH60051	1023
KRH64453	1023
KRH68915	1023
KRH77661	1023
KRG95135	1024
KRH07462	1024
KRH10120	1024
KRH22599	1024
KRH23218	1024
KRH26734	1024
KRH56180	1024
KRH66809	1024
KRH66810	1024
KRG98279	1025
KRH00263	1025
KRH17044	1025
KRH30296	1025
KRH49395	1025
KRH72682	1025
KRH75230	1025
KRH65715	1025
KRH75959	1025
KRG95471	1026
KRH03857	1026
KRH11356	1026
KRH20931	1026
KRH33293	1026
KRH54307	1026
KRH57147	1026
KRH63638	1026
KRH67153	1026
KRG95696	1027
KRH02641	1027
KRH12480	1027
KRH12753	1027
KRH37463	1027
KRH37709	1027
KRH67418	1027
KRH19264	1027
KRH47574	1027
KRH09434	1028
KRH15700	1028
KRH22157	1028
KRH26038	1028
KRH27179	1028
KRH38902	1028
KRH41906	1028
KRH55419	1028
KRH30767	1028
KRG95862	1029
KRH10327	1029
KRH19755	1029
KRH22987	1029
KRH22988	1029
KRH25009	1029
KRH29876	1029
KRH32349	1029
KRH67580	1029
KRH10978	1030
KRH20345	1030
KRH21322	1030
KRH27316	1030
KRH50151	1030
KRH55128	1030
KRH22000	1030
KRH32840	1030
KRH37691	1030
KRH65535	1031
KRG98196	1031
KRH00352	1031
KRH30156	1031
KRH38998	1031
KRH40834	1031
KRH65558	1031
KRH71821	1031
KRH76055	1031
KRG96074	1032
KRH19715	1032
KRH19970	1032
KRH22815	1032
KRH26543	1032
KRH32311	1032
KRH32595	1032
KRG96076	1032
KRH67789	1032
KRH20946	1033
KRH01988	1033
KRH11537	1033
KRH14096	1033
KRH36554	1033
KRH51169	1033
KRH74028	1033
