geneName	family
KRG94673	2124
KRH06855	2124
KRH08399	2124
KRH62549	2124
KRH70055	2124
KRG94731	2125
KRG96745	2125
KRH33848	2125
KRH57819	2125
KRH68463	2125
KRG94738	2126
KRH06794	2126
KRH08425	2126
KRH70083	2126
KRH70084	2126
KRH22139	2127
KRH20121	2127
KRH01024	2127
KRH05540	2127
KRH58469	2127
KRG94787	2128
KRH06732	2128
KRH08484	2128
KRH64110	2128
KRH70140	2128
KRH15354	2129
KRH51983	2129
KRH61285	2129
KRH07567	2129
KRH45360	2129
KRH14736	2130
KRH14737	2130
KRH38898	2130
KRH73427	2130
KRH07779	2130
KRG94915	2131
KRH06625	2131
KRH06626	2131
KRH63220	2131
KRH76027	2131
KRG94979	2132
KRH13143	2132
KRH43659	2132
KRH44820	2132
KRH44822	2132
KRG95159	2133
KRH29961	2133
KRH29964	2133
KRH62919	2133
KRH66842	2133
KRG95232	2134
KRH41774	2134
KRH60479	2134
KRH66896	2134
KRH70840	2134
KRG95421	2135
KRH38072	2135
KRH39646	2135
KRH67092	2135
KRH71823	2135
KRG95473	2136
KRH31973	2136
KRH33602	2136
KRH67154	2136
KRH71466	2136
KRH41413	2137
KRH53006	2137
KRH62296	2137
KRH34652	2137
KRH62892	2137
KRH31066	2138
KRH73110	2138
KRG97800	2138
KRH15021	2138
KRH75080	2138
KRG95661	2139
KRH19558	2139
KRH55555	2139
KRH58645	2139
KRH67376	2139
KRG95698	2140
KRH30486	2140
KRH67420	2140
KRH67421	2140
KRH71894	2140
KRG95751	2141
KRH67470	2141
KRH11754	2141
KRH36754	2141
KRH47959	2141
KRG95814	2142
KRH19712	2142
KRH32306	2142
KRH67541	2142
KRH23038	2142
KRG95915	2143
KRG96019	2143
KRH19796	2143
KRH32387	2143
KRH67633	2143
KRG95952	2144
KRH07380	2144
KRH22027	2144
KRH27291	2144
KRH67663	2144
KRG96105	2145
KRH20034	2145
KRH32657	2145
KRH45459	2145
KRH67811	2145
KRH22722	2146
KRH25172	2146
KRH26583	2146
KRH30510	2146
KRH32837	2146
KRG96128	2147
KRH17875	2147
KRH17876	2147
KRH69521	2147
KRH74628	2147
KRG96210	2148
KRH04295	2148
KRH28254	2148
KRH67953	2148
KRH77241	2148
KRG96244	2149
KRH04627	2149
KRH32817	2149
KRH67987	2149
KRH72215	2149
KRH10014	2150
KRH23314	2150
KRH47115	2150
KRH52202	2150
KRH61509	2150
KRG96306	2151
KRH30159	2151
KRH34940	2151
KRH66035	2151
KRH68051	2151
KRG96310	2152
KRH53030	2152
KRH68054	2152
KRH20229	2152
KRH63580	2152
KRG97008	2153
KRH19519	2153
KRH32143	2153
KRH68763	2153
KRH15931	2153
KRG96322	2154
KRG96436	2154
KRH26145	2154
KRH31879	2154
KRH68182	2154
KRG96328	2155
KRG96354	2155
KRH22437	2155
KRH68063	2155
KRH68088	2155
KRG96349	2156
KRH38033	2156
KRH68084	2156
KRH71803	2156
KRH71804	2156
KRG96373	2157
KRH11535	2157
KRH36550	2157
KRH36552	2157
KRH51167	2157
KRH22486	2158
KRH26866	2158
KRH05778	2158
KRH26018	2158
KRH55435	2158
KRH49951	2159
KRH19024	2159
KRH22289	2159
KRH27039	2159
KRH41925	2159
KRG96720	2160
KRH13614	2160
KRH36982	2160
KRH43850	2160
KRH68436	2160
KRG96830	2161
KRH28618	2161
KRH68551	2161
KRH76855	2161
KRH28619	2161
KRH39303	2162
KRH41556	2162
KRH48370	2162
KRH60267	2162
KRH58363	2162
KRG97108	2163
KRH06545	2163
KRH27863	2163
KRH47991	2163
KRH68857	2163
KRG97141	2164
KRG99688	2164
KRH06502	2164
KRH47938	2164
KRH68893	2164
KRG97332	2165
KRG97365	2165
KRH07342	2165
KRH31551	2165
KRH66226	2165
KRG97394	2166
KRH31517	2166
KRH42688	2166
KRH58781	2166
KRH71578	2166
KRG97436	2167
KRH08728	2167
KRH31467	2167
KRH42661	2167
KRH58763	2167
KRG97438	2168
KRH00092	2168
KRH31466	2168
KRH42659	2168
KRH58762	2168
KRH24184	2169
KRH10154	2169
KRH23186	2169
KRH24651	2169
KRH29654	2169
KRG97551	2170
KRH22130	2170
KRH25549	2170
KRH27211	2170
KRH31320	2170
KRH06270	2171
KRH47703	2171
KRH57985	2171
KRH00053	2171
KRH55405	2171
KRG97645	2172
KRH31227	2172
KRH31230	2172
KRH49008	2172
KRH74192	2172
KRG97663	2173
KRH14886	2173
KRH31211	2173
KRH40815	2173
KRH73230	2173
KRG97664	2174
KRH31210	2174
KRH65507	2174
KRH73231	2174
KRH76069	2174
KRG97712	2175
KRH22677	2175
KRH26642	2175
KRH31162	2175
KRH63212	2175
KRG97745	2176
KRH16929	2176
KRH31136	2176
KRH72544	2176
KRH72933	2176
KRG97773	2177
KRH08884	2177
KRH08885	2177
KRH31112	2177
KRH38406	2177
=======
KRG90039	1344
KRH02594	1344
KRH06202	1344
KRH19335	1344
KRH37510	1344
KRH47630	1344
KRH12559	1344
KRG90053	1345
KRH14040	1345
KRH17641	1345
KRH12190	1345
KRH37211	1345
KRH42398	1345
KRH58517	1345
KRG90064	1346
KRH16700	1346
KRH17628	1346
KRH18891	1346
KRH18892	1346
KRH42179	1346
KRH58290	1346
KRG90174	1347
KRH02842	1347
KRH12264	1347
KRH16697	1347
KRH19049	1347
KRH37290	1347
KRH55069	1347
KRH63472	1348
KRH03136	1348
KRH12486	1348
KRH37458	1348
KRH56806	1348
KRH39673	1348
KRH39675	1348
KRG96523	1349
KRH03809	1349
KRH35336	1349
KRH48416	1349
KRG91481	1349
KRH39265	1349
KRH28123	1349
KRG94391	1350
KRG92478	1350
KRG97320	1350
KRH08237	1350
KRH38162	1350
KRH69888	1350
KRH39962	1350
KRG90325	1351
KRH09269	1351
KRH09270	1351
KRH33577	1351
KRH33585	1351
KRH38770	1351
KRH48812	1351
KRH11559	1352
KRH36580	1352
KRH45302	1352
KRH75388	1352
KRG98534	1352
KRH46348	1352
KRH49757	1352
KRG90602	1353
KRH13644	1353
KRH22149	1353
KRH54696	1353
KRH59307	1353
KRH66344	1353
KRH68677	1353
KRG90649	1354
KRG92034	1354
KRH34749	1354
KRH34750	1354
KRH36103	1354
KRH51651	1354
KRH60978	1354
KRG90685	1355
KRG91030	1355
KRH23702	1355
KRH35731	1355
KRH36064	1355
KRH44645	1355
KRH47008	1355
KRG90719	1356
KRH02673	1356
KRH12443	1356
KRH19224	1356
KRH37439	1356
KRH39647	1356
KRH76362	1356
KRG98347	1357
KRH07961	1357
KRH35824	1357
KRH45869	1357
KRH46443	1357
KRH69712	1357
KRH76588	1357
KRG90782	1358
KRH00913	1358
KRH27873	1358
KRH33502	1358
KRH35982	1358
KRH40311	1358
KRH77610	1358
KRH50972	1359
KRH39350	1359
KRH76332	1359
KRH11330	1359
KRH20951	1359
KRH71372	1359
KRH02158	1359
KRG90956	1360
KRH01586	1360
KRH70516	1360
KRH10303	1360
KRH23012	1360
KRH24855	1360
KRH29859	1360
KRG90972	1361
KRG96958	1361
KRH11874	1361
KRH35797	1361
KRH44502	1361
KRH68720	1361
KRH36898	1361
KRG91281	1362
KRG99368	1362
KRH05101	1362
KRH05406	1362
KRH12485	1362
KRH15610	1362
KRH35531	1362
KRH04066	1363
KRH08429	1363
KRH28029	1363
KRH39047	1363
KRH48659	1363
KRH57336	1363
KRH70090	1363
KRH27672	1364
KRH77813	1364
KRG95558	1364
KRH32037	1364
KRH35503	1364
KRH67240	1364
KRH71400	1364
KRG91372	1365
KRG95591	1365
KRG98466	1365
KRH14070	1365
KRH35443	1365
KRH46394	1365
KRH74045	1365
KRG91475	1366
KRH08290	1366
KRH12758	1366
KRH35337	1366
KRH69928	1366
KRH75674	1366
KRH40550	1366
KRG91534	1367
KRH08944	1367
KRH35293	1367
KRH38464	1367
KRH38465	1367
KRH33233	1367
KRH38467	1367
KRH36623	1368
KRH01939	1368
KRH01938	1368
KRH11621	1368
KRH11622	1368
KRH36624	1368
KRH51211	1368
KRG91555	1369
KRH08922	1369
KRH35275	1369
KRH38438	1369
KRH53952	1369
KRH59615	1369
KRH63983	1369
KRG96531	1370
KRH11956	1370
KRH11955	1370
KRH31788	1370
KRH36983	1370
KRH68268	1370
KRH69213	1370
KRH10104	1371
KRH04424	1371
KRH58109	1371
KRH28353	1371
KRH77129	1371
KRH23228	1371
KRH30337	1371
KRH34995	1372
KRH22896	1372
KRH24870	1372
KRH26418	1372
KRH29922	1372
KRH09876	1372
KRH23443	1372
KRH00619	1373
KRH40562	1373
KRH48321	1373
KRH55269	1373
KRH65210	1373
KRH52409	1373
KRH03623	1373
KRG92014	1374
KRH03807	1374
KRH34769	1374
KRH56690	1374
KRH57724	1374
KRH07613	1374
KRH16239	1374
KRG92033	1375
KRG95052	1375
KRH33128	1375
KRH33305	1375
KRH34753	1375
KRH66702	1375
KRH71688	1375
KRG97793	1376
KRH15014	1376
KRH31073	1376
KRH73116	1376
KRH03878	1376
KRH57163	1376
KRH57164	1376
KRH04502	1377
KRH61363	1377
KRH52050	1377
KRH58014	1377
KRH28415	1377
KRH04498	1377
KRH04503	1377
KRG92101	1378
KRH29528	1378
KRH29530	1378
KRH34684	1378
KRH34685	1378
KRH34686	1378
KRH34687	1378
KRG92259	1379
KRG97579	1379
KRH31290	1379
KRH34546	1379
KRH43185	1379
KRH55875	1379
KRH74548	1379
KRG92283	1380
KRG92284	1380
KRG92285	1380
KRH31730	1380
KRH34526	1380
KRH34527	1380
KRH34528	1380
KRH07092	1381
KRH43092	1381
KRH54283	1381
KRH63665	1381
KRH59240	1381
KRG97513	1381
KRH31361	1381
KRG93197	1382
KRH07419	1382
KRH41679	1382
KRH56532	1382
KRH60382	1382
KRH65957	1382
KRH24621	1382
KRG92345	1383
KRG92346	1383
KRG92347	1383
KRH19521	1383
KRH34452	1383
KRH34453	1383
KRH38007	1383
KRH25916	1384
KRG99078	1384
KRH01164	1384
KRH40107	1384
KRH45923	1384
KRH70721	1384
KRH74856	1384
KRG93091	1385
KRH01802	1385
KRH05527	1385
KRH36342	1385
KRH46886	1385
KRH00101	1385
KRH15489	1385
KRG92498	1386
KRH09297	1386
KRH09299	1386
KRH34308	1386
KRH34310	1386
KRH38789	1386
KRH38790	1386
KRG95796	1387
KRG95769	1387
KRG95795	1387
KRG97078	1387
KRH67516	1387
KRH67517	1387
KRH68820	1387
KRH25559	1388
KRG95192	1388
KRH23924	1388
KRH29955	1388
KRH33208	1388
KRH66861	1388
KRH72034	1388
KRG92744	1389
KRG96941	1389
KRH04214	1389
KRH04217	1389
KRH34063	1389
KRH64028	1389
KRH68706	1389
KRG92837	1390
KRG96884	1390
KRH33956	1390
KRH51046	1390
KRH68572	1390
KRH68573	1390
KRH68615	1390
KRG92843	1391
KRG96843	1391
KRH15054	1391
KRH33951	1391
KRH68564	1391
KRH73084	1391
KRG92844	1391
KRG92846	1392
KRG95516	1392
KRH32012	1392
KRH33950	1392
KRH67199	1392
KRH71430	1392
KRG95771	1392
KRG92861	1393
KRH02225	1393
KRH33938	1393
KRH38693	1393
KRH50898	1393
KRH68540	1393
KRG96826	1393
KRG92887	1394
KRG96415	1394
KRH33899	1394
KRH50149	1394
KRH53692	1394
KRH64240	1394
KRH68154	1394
KRG92905	1395
KRG93974	1395
KRG97658	1395
KRH31217	1395
KRH33884	1395
KRH73222	1395
KRG99071	1395
KRG92973	1396
KRG95866	1396
KRH19757	1396
KRH32351	1396
KRH36224	1396
KRH67584	1396
KRH67585	1396
KRG93035	1397
KRH14072	1397
KRH19780	1397
KRH32373	1397
KRH32374	1397
KRH36285	1397
KRH74043	1397
KRG93186	1398
KRG93237	1398
KRH11716	1398
KRH36711	1398
KRH42810	1398
KRH56558	1398
KRH58898	1398
KRG93276	1399
KRG93279	1399
KRH39555	1399
KRH45421	1399
KRH56594	1399
KRH74401	1399
KRH26331	1399
KRG93383	1400
KRH03340	1400
KRH18603	1400
KRH54431	1400
KRH57034	1400
KRH63487	1400
KRH75523	1400
KRG93474	1401
KRG99193	1401
KRH18528	1401
KRH40143	1401
KRH45826	1401
KRH69396	1401
KRH74745	1401
KRG93535	1402
KRH12791	1402
KRH16148	1402
KRH18474	1402
KRH29974	1402
KRH37910	1402
KRH38247	1402
KRG93565	1403
KRH25307	1403
KRH25309	1403
KRH25312	1403
KRH30359	1403
KRH30362	1403
KRH37667	1403
KRG93576	1404
KRH18448	1404
KRH40043	1404
KRH54585	1404
KRH63296	1404
KRH70794	1404
KRH74937	1404
KRG93670	1405
KRG93671	1405
KRH18368	1405
KRH18369	1405
KRH18370	1405
KRH18372	1405
KRH29990	1405
KRG93672	1406
KRH12176	1406
KRH12179	1406
KRH18367	1406
KRH37198	1406
KRH42412	1406
KRH58530	1406
KRG93774	1407
KRH01463	1407
KRH01464	1407
KRH01472	1407
KRH18303	1407
KRH18304	1407
KRH45174	1407
KRG93779	1408
KRG93823	1408
KRH09586	1408
KRH44711	1408
KRH46958	1408
KRG93780	1408
KRG93781	1408
KRH20017	1409
KRH54085	1409
KRH63871	1409
KRG96891	1409
KRH41052	1409
KRH68625	1409
KRH68626	1409
KRG93952	1410
KRH09255	1410
KRH38753	1410
KRH08094	1410
KRH28784	1410
KRH69797	1410
KRH76671	1410
KRG93960	1411
KRG93961	1411
KRG93962	1411
KRG93964	1411
KRH13815	1411
KRH43641	1411
KRH58240	1411
KRG93979	1412
KRG94248	1412
KRG94249	1412
KRG98338	1412
KRH16396	1412
KRH17985	1412
KRH57667	1412
KRG94076	1413
KRH02292	1413
KRH12532	1413
KRH16212	1413
KRH16706	1413
KRH71862	1413
KRH76934	1413
KRH66563	1414
KRG99022	1414
KRH42088	1414
KRH43030	1414
KRH49823	1414
KRH59137	1414
KRH71651	1414
KRG94628	1415
KRH04272	1415
KRH24489	1415
KRH29490	1415
KRH51541	1415
KRH60855	1415
KRH73915	1415
KRG94739	1416
KRH04256	1416
KRH28211	1416
KRH48874	1416
KRH57541	1416
KRH66443	1416
KRH77275	1416
KRG94816	1417
KRH00416	1417
KRH08285	1417
KRH40768	1417
KRH65450	1417
KRH69926	1417
KRG94818	1417
KRG94901	1418
KRH06635	1418
KRH12348	1418
KRH25929	1418
KRH37351	1418
KRH44630	1418
KRH47287	1418
KRH26200	1419
KRH27310	1419
KRH55144	1419
KRG99457	1419
KRH22009	1419
KRH51480	1419
KRH60792	1419
KRG95170	1420
KRH02696	1420
KRH12410	1420
KRH13019	1420
KRH19201	1420
KRH37408	1420
KRH66849	1420
KRG95281	1421
KRG98388	1421
KRH33113	1421
KRH46471	1421
KRH66969	1421
KRH71971	1421
KRH73971	1421
KRG95363	1422
KRH10155	1422
KRH23185	1422
KRH24654	1422
KRH29655	1422
KRH67041	1422
KRH67149	1422
KRG95458	1423
KRH11310	1423
KRH20959	1423
KRH31962	1423
KRH67137	1423
KRH71487	1423
KRH71490	1423
KRG95469	1424
KRG95470	1424
KRH31971	1424
KRH67148	1424
KRH67151	1424
KRH67152	1424
KRH38142	1424
KRH67960	1425
KRG96218	1425
KRH17544	1425
KRH22655	1425
KRH26663	1425
KRH30386	1425
KRH32786	1425
KRG95666	1426
KRG95667	1426
KRG95668	1426
KRH19559	1426
KRH32185	1426
KRH67381	1426
KRH67386	1426
KRG95772	1427
KRH19635	1427
KRH19636	1427
KRH53643	1427
KRH64286	1427
KRH64287	1427
KRH67479	1427
KRH65743	1428
KRH36816	1428
KRH36818	1428
KRH03544	1428
KRH20103	1428
KRH09670	1428
KRH26112	1428
KRG95871	1429
KRH17564	1429
KRH19762	1429
KRH32355	1429
KRH32356	1429
KRH67589	1429
KRH70399	1429
KRG95898	1430
KRH19778	1430
KRH19779	1430
KRH32371	1430
KRH67614	1430
KRG95899	1430
KRG95901	1430
KRG96034	1431
KRH01630	1431
KRH10287	1431
KRH19948	1431
KRH23044	1431
KRH32549	1431
KRH67754	1431
KRH22836	1432
KRH30576	1432
KRH25095	1432
KRH54079	1432
KRH59726	1432
KRH63882	1432
KRH26526	1432
KRG96248	1433
KRH04119	1433
KRH28069	1433
KRH32822	1433
KRH57394	1433
KRH67990	1433
KRH72213	1433
KRG96329	1434
KRH03146	1434
KRH07659	1434
KRH32940	1434
KRH68064	1434
KRH74227	1434
KRH74232	1434
KRH49451	1435
KRH65622	1435
KRH70837	1435
KRH74968	1435
KRH03533	1435
KRH56873	1435
KRH76013	1435
KRG96506	1436
KRG97159	1436
KRH31819	1436
KRH47928	1436
KRH68243	1436
KRH68906	1436
KRH69235	1436
KRH01949	1437
KRH11609	1437
KRH36616	1437
KRH51198	1437
KRH16325	1437
KRH18746	1437
KRH25908	1437
KRH46006	1438
KRG98983	1438
KRH14518	1438
KRH33150	1438
KRH46004	1438
KRH72010	1438
KRH73608	1438
KRG96908	1439
KRH08504	1439
KRH25109	1439
KRH26536	1439
KRH30559	1439
KRH68646	1439
KRH57335	1439
KRG97066	1440
KRG99151	1440
KRH45854	1440
KRH68812	1440
KRH69328	1440
KRH74787	1440
KRH69340	1440
KRG97274	1441
KRH06318	1441
KRH12336	1441
KRH37339	1441
KRH47739	1441
KRH68995	1441
KRH71694	1441
KRG97299	1442
KRH06210	1442
KRH12563	1442
KRH37519	1442
KRH47634	1442
KRH69025	1442
KRH48433	1442
KRG97756	1443
KRH00211	1443
KRH14961	1443
KRH31123	1443
KRH49357	1443
KRH73177	1443
KRH10228	1443
KRG97547	1444
KRH18176	1444
KRH31327	1444
KRH42122	1444
KRH43138	1444
KRH48781	1444
KRH48782	1444
KRG97578	1445
KRG98263	1445
KRH17053	1445
KRH30252	1445
KRH30266	1445
KRH31291	1445
KRH72702	1445
KRG97630	1446
KRH03747	1446
KRH09607	1446
KRH23709	1446
KRH31244	1446
KRH56649	1446
KRH59411	1446
KRG97684	1447
KRG99984	1447
KRH14910	1447
KRH14911	1447
KRH31182	1447
KRH73253	1447
KRH73254	1447
KRG97763	1448
KRG97764	1448
KRH14974	1448
KRH14976	1448
KRH31121	1448
KRH73165	1448
KRH73167	1448
KRG97818	1449
KRH00066	1449
KRH31055	1449
KRH49207	1449
KRH62398	1449
KRH65959	1449
KRH75737	1449
KRH14441	1450
KRH25393	1450
KRH37975	1450
KRH73713	1450
KRG98849	1450
KRH56119	1450
KRH56141	1450
KRG98052	1451
KRH23155	1451
KRH24725	1451
KRH29734	1451
KRH49578	1451
KRH10085	1451
KRH13884	1451
KRG98255	1452
KRH17065	1452
KRH30237	1452
KRH30273	1452
KRH30275	1452
KRH51780	1452
KRH72714	1452
KRG98274	1453
KRH17048	1453
KRH17976	1453
KRH30292	1453
KRH41912	1453
KRH49960	1453
KRH72694	1453
KRG98365	1454
KRG98369	1454
KRG98371	1454
KRH14158	1454
KRH18691	1454
KRH46461	1454
KRH73975	1454
KRG98516	1455
KRH01967	1455
KRH11575	1455
KRH36587	1455
KRH46356	1455
KRH51184	1455
KRH73903	1455
KRG98615	1456
KRG99610	1456
KRH04521	1456
KRH07421	1456
KRH46288	1456
KRH46619	1456
KRH66153	1456
KRG98639	1457
KRG98647	1457
KRG98653	1457
KRG98663	1457
KRH14294	1457
KRH46264	1457
KRH73853	1457
KRG98674	1458
KRH14306	1458
KRH14830	1458
KRH46257	1458
KRH46258	1458
KRH73309	1458
KRH73825	1458
KRG98685	1459
KRH02006	1459
KRH11510	1459
KRH36524	1459
KRH45544	1459
KRH51151	1459
KRH73798	1459
KRG98772	1460
KRH08095	1460
KRH14409	1460
KRH46171	1460
KRH63670	1460
KRH69798	1460
KRH73736	1460
KRG98778	1461
KRH40542	1461
KRH50601	1461
KRH16394	1461
KRH17984	1461
KRH53271	1461
KRH64632	1461
KRG98836	1462
KRH02090	1462
KRH14439	1462
KRH20876	1462
KRH37943	1462
KRH51061	1462
KRH73717	1462
KRG98934	1463
KRH03629	1463
KRH14493	1463
KRH20178	1463
KRH46034	1463
KRH56446	1463
KRH62455	1463
KRG98953	1464
KRH14501	1464
KRH14502	1464
KRH42351	1464
KRH46025	1464
KRH58471	1464
KRH73627	1464
KRG99184	1465
KRH18609	1465
KRH18610	1465
KRH25970	1465
KRH45835	1465
KRH65705	1465
KRH75947	1465
KRG99338	1466
KRH16172	1466
KRH22552	1466
KRH25402	1466
KRH26805	1466
KRH56104	1466
KRH75248	1466
KRG99468	1467
KRH16851	1467
KRH39457	1467
KRH45554	1467
KRH52952	1467
KRH72463	1467
KRH74485	1467
KRG99483	1468
KRH09882	1468
KRH23437	1468
KRH30064	1468
KRH38283	1468
KRH44349	1468
KRH47280	1468
KRH13505	1469
KRH20626	1469
KRH20634	1469
KRH21835	1469
KRH20708	1469
KRH20630	1469
KRH20685	1469
KRH10591	1470
KRH16833	1470
KRH72450	1470
KRH21778	1470
KRH42110	1470
KRH52896	1470
KRH62184	1470
KRH00530	1471
KRH09574	1471
KRH17558	1471
KRH64854	1471
KRH00531	1471
KRH16512	1471
KRH37532	1471
KRH00599	1472
KRH29727	1472
KRH10644	1472
KRH21707	1472
KRH38777	1472
KRH50332	1472
KRH42962	1472
KRH36636	1473
KRH01935	1473
KRH11627	1473
KRH39167	1473
KRH51213	1473
KRH54320	1473
KRH63623	1473
KRH00701	1474
KRH40494	1474
KRH42028	1474
KRH48192	1474
KRH49868	1474
KRH65109	1474
KRH65111	1474
KRH00727	1475
KRH00728	1475
KRH00729	1475
KRH00730	1475
KRH40465	1475
KRH48152	1475
KRH65050	1475
KRH00953	1476
KRH00978	1476
KRH11585	1476
KRH36601	1476
KRH37350	1476
KRH40249	1476
KRH40273	1476
KRH01192	1477
KRH12654	1477
KRH37662	1477
KRH40073	1477
KRH40074	1477
KRH40075	1477
KRH71809	1477
KRH01416	1478
KRH03185	1478
KRH45129	1478
KRH54754	1478
KRH56754	1478
KRH71006	1478
KRH75165	1478
KRH01735	1479
KRH39021	1479
KRH41618	1479
KRH42837	1479
KRH46943	1479
KRH58933	1479
KRH60324	1479
KRH02312	1480
KRH22248	1480
KRH27088	1480
KRH27599	1480
KRH37033	1480
KRH50776	1480
KRH77883	1480
KRH43354	1481
KRH16687	1481
KRH18883	1481
KRH43219	1481
KRH53103	1481
KRH59384	1481
KRH62385	1481
KRH03123	1482
KRH03799	1482
KRH56687	1482
KRH56821	1482
KRH59585	1482
KRH26679	1482
KRH56686	1482
KRH03292	1483
KRH39574	1483
KRH42972	1483
KRH57070	1483
KRH63531	1483
KRH74370	1483
KRH74373	1483
KRH03480	1484
KRH53516	1484
KRH53517	1484
KRH54560	1484
KRH56909	1484
KRH63334	1484
KRH64417	1484
KRH03694	1485
KRH20260	1485
KRH44446	1485
KRH62991	1485
KRH09734	1485
KRH23571	1485
KRH47457	1485
KRH03724	1486
KRH03725	1486
KRH04861	1486
KRH54885	1486
KRH56629	1486
KRH56630	1486
KRH56631	1486
KRH03971	1487
KRH53248	1487
KRH53277	1487
KRH57244	1487
KRH64627	1487
KRH64666	1487
KRH64081	1487
KRH03992	1488
KRH09160	1488
KRH27980	1488
KRH33230	1488
KRH38632	1488
KRH57262	1488
KRH77472	1488
KRH04041	1489
KRH40602	1489
KRH57309	1489
KRH57571	1489
KRH69485	1489
KRH74667	1489
KRH74671	1489
KRH04132	1490
KRH07367	1490
KRH38090	1490
KRH41453	1490
KRH57405	1490
KRH60164	1490
KRH66191	1490
KRH41386	1491
KRH10192	1491
KRH19528	1491
KRH22619	1491
KRH23145	1491
KRH26702	1491
KRH32153	1491
KRH04487	1492
KRH28409	1492
KRH43195	1492
KRH58035	1492
KRH59351	1492
KRH61380	1492
KRH77068	1492
KRH04512	1493
KRH06932	1493
KRH17252	1493
KRH53763	1493
KRH57998	1493
KRH64187	1493
KRH72901	1493
KRH04564	1494
KRH28442	1494
KRH50329	1494
KRH54895	1494
KRH57904	1494
KRH70669	1494
KRH77025	1494
KRH04600	1495
KRH39564	1495
KRH45885	1495
KRH51910	1495
KRH74393	1495
KRH75098	1495
KRH75964	1495
KRH04652	1496
KRH04654	1496
KRH04656	1496
KRH04657	1496
KRH28485	1496
KRH57780	1496
KRH76987	1496
KRH05029	1497
KRH05031	1497
KRH05034	1497
KRH16068	1497
KRH44401	1497
KRH52537	1497
KRH61877	1497
KRH41082	1498
KRH54120	1498
KRH59764	1498
KRH63843	1498
KRH28902	1498
KRH76550	1498
KRH39030	1498
KRH05156	1499
KRH10010	1499
KRH11750	1499
KRH23319	1499
KRH36749	1499
KRH44148	1499
KRH47124	1499
KRH05178	1500
KRH15879	1500
KRH52423	1500
KRH52611	1500
KRH54916	1500
KRH61757	1500
KRH61951	1500
KRH05190	1501
KRH05344	1501
KRH15685	1501
KRH15833	1501
KRH52408	1501
KRH61738	1501
KRH46755	1501
KRH05629	1502
KRH13387	1502
KRH15409	1502
KRH20723	1502
KRH52001	1502
KRH61296	1502
KRH61347	1502
KRH05808	1503
KRH06588	1503
KRH15216	1503
KRH24476	1503
KRH29464	1503
KRH48062	1503
KRH48065	1503
KRH24602	1504
KRH48728	1504
KRH52281	1504
KRH64884	1504
KRH26203	1504
KRH29607	1504
KRH49257	1504
KRH08887	1505
KRH27914	1505
KRH35258	1505
KRH38408	1505
KRH41203	1505
KRH59922	1505
KRH77559	1505
KRH06212	1506
KRH10756	1506
KRH21571	1506
KRH49947	1506
KRH21550	1506
KRH41926	1506
KRH49741	1506
KRH07465	1507
KRH45409	1507
KRH45411	1507
KRH50276	1507
KRH71062	1507
KRH71064	1507
KRH71141	1507
KRH07549	1508
KRH12151	1508
KRH12152	1508
KRH37150	1508
KRH37151	1508
KRH40935	1508
KRH59580	1508
KRH07647	1509
KRH18436	1509
KRH20494	1509
KRH20712	1509
KRH21785	1509
KRH23615	1509
KRH65825	1509
KRH08053	1510
KRH24034	1510
KRH28807	1510
KRH28873	1510
KRH69767	1510
KRH76577	1510
KRH76647	1510
KRH08184	1511
KRH24443	1511
KRH29422	1511
KRH51507	1511
KRH60814	1511
KRH69878	1511
KRH76743	1511
KRH08888	1512
KRH08890	1512
KRH08891	1512
KRH35262	1512
KRH38411	1512
KRH38413	1512
KRH38415	1512
KRH09725	1513
KRH23579	1513
KRH54899	1513
KRH55003	1513
KRH55007	1513
KRH63084	1513
KRH63087	1513
KRH09946	1514
KRH25767	1514
KRH55749	1514
KRH55760	1514
KRH55768	1514
KRH75209	1514
KRH75210	1514
KRH09994	1515
KRH16698	1515
KRH23338	1515
KRH44184	1515
KRH47153	1515
KRH63562	1515
KRH71671	1515
KRH10105	1516
KRH11128	1516
KRH21115	1516
KRH23227	1516
KRH42601	1516
KRH49760	1516
KRH58706	1516
KRH10261	1517
KRH23069	1517
KRH31870	1517
KRH72006	1517
KRH11974	1517
KRH36999	1517
KRH50754	1517
KRH10655	1518
KRH21692	1518
KRH42034	1518
KRH49861	1518
KRH52872	1518
KRH62161	1518
KRH72511	1518
KRH10839	1519
KRH20480	1519
KRH21478	1519
KRH22403	1519
KRH26934	1519
KRH50011	1519
KRH75865	1519
KRH10878	1520
KRH21443	1520
KRH22099	1520
KRH26092	1520
KRH27237	1520
KRH27238	1520
KRH55308	1520
KRH10930	1521
KRH12355	1521
KRH21382	1521
KRH22351	1521
KRH25639	1521
KRH26979	1521
KRH55901	1521
KRH11122	1522
KRH21123	1522
KRH42597	1522
KRH44133	1522
KRH44796	1522
KRH47107	1522
KRH58699	1522
KRH16916	1523
KRH39527	1523
KRH45468	1523
KRH45469	1523
KRH72527	1523
KRH75634	1523
KRH74431	1523
KRH11755	1524
KRH11756	1524
KRH31784	1524
KRH36755	1524
KRH36756	1524
KRH68273	1524
KRH69207	1524
KRH11986	1525
KRH13639	1525
KRH37015	1525
KRH43832	1525
KRH50765	1525
KRH70765	1525
KRH74899	1525
KRH12682	1526
KRH32760	1526
KRH41714	1526
KRH49640	1526
KRH60414	1526
KRH70348	1526
KRH32855	1526
KRH12950	1527
KRH42819	1527
KRH42849	1527
