geneName	family
KRH52340	2252
KRH52345	2252
KRH52350	2252
KRH61681	2252
KRH61682	2252
KRH52856	2253
KRH62147	2253
KRH62143	2253
KRH72531	2253
KRH67204	2253
KRH53054	2254
KRH53057	2254
KRH53058	2254
KRH62336	2254
KRH62339	2254
KRH54247	2255
KRH54251	2255
KRH63695	2255
KRH63697	2255
KRH54249	2255
KRH74638	2256
KRH69515	2256
KRH69519	2256
KRH74640	2256
KRH74641	2256
KRH55878	2257
KRH55880	2257
KRH56368	2257
KRH62593	2257
KRH69937	2257
KRH62441	2258
KRH62443	2258
KRH62445	2258
KRH62451	2258
KRH74634	2258
KRH65078	2259
KRH65079	2259
KRH65081	2259
KRH65150	2259
KRH65083	2259
KRH65297	2260
KRH65300	2260
KRH65302	2260
KRH65307	2260
KRH76222	2260
KRH69523	2261
KRH74626	2261
KRH69524	2261
KRH74625	2261
KRH69546	2261
KRH71024	2262
KRH75156	2262
KRH75157	2262
KRH75159	2262
KRH75183	2262
KRG69542	2263
KRH17747	2263
KRH17773	2263
KRH17838	2263
KRG87169	2264
KRG96678	2264
KRH33753	2264
KRH68399	2264
KRG88430	2265
KRG94697	2265
KRH39095	2265
KRH72147	2265
KRG88442	2266
KRH12694	2266
KRH12696	2266
KRH66364	2266
KRG88450	2267
KRG88451	2267
KRG91434	2267
KRH35389	2267
KRG88454	2268
KRG94333	2268
KRH03286	2268
KRH57076	2268
KRG88484	2269
KRH06555	2269
KRH38899	2269
KRH48006	2269
KRG88503	2270
KRG97679	2270
KRH73246	2270
KRG88506	2270
KRH02025	2271
KRH11482	2271
KRH51136	2271
KRH36497	2271
KRH48182	2272
KRH77521	2272
KRH65106	2272
KRH65107	2272
KRG88540	2273
KRH65695	2273
KRH75926	2273
KRG88544	2273
KRG88546	2274
KRG95141	2274
KRH13372	2274
KRH66818	2274
KRG88648	2275
KRH15477	2275
KRH61461	2275
KRG88651	2275
KRG88669	2276
KRH10328	2276
KRH22986	2276
KRH25008	2276
KRG88681	2277
KRH10338	2277
KRH22980	2277
KRH24992	2277
KRG92262	2278
KRH33592	2278
KRH34545	2278
KRG90346	2278
KRG97247	2279
KRH47791	2279
KRH68963	2279
KRH06354	2279
KRH40934	2280
KRH59579	2280
KRH53906	2280
KRH64033	2280
KRG88763	2281
KRH05568	2281
KRH52106	2281
KRH61427	2281
KRH15704	2282
KRH01872	2282
KRH25910	2282
KRH51285	2282
KRG88774	2283
KRH05578	2283
KRH52097	2283
KRH61411	2283
KRG88779	2284
KRH05585	2284
KRH52094	2284
KRH61408	2284
KRG88789	2285
KRH00099	2285
KRH49241	2285
KRH75771	2285
KRG88807	2286
KRG98321	2286
KRH17013	2286
KRH72653	2286
KRG88811	2287
KRH22050	2287
KRH27272	2287
KRH55230	2287
KRG88825	2288
KRH22046	2288
KRH27275	2288
KRH55218	2288
KRG98913	2289
KRH14468	2289
KRH46059	2289
KRH73676	2289
KRH25426	2290
KRH26853	2290
KRH56088	2290
KRH22496	2290
KRG88848	2291
KRH03337	2291
KRH57036	2291
KRH75314	2291
KRG88855	2292
KRH65355	2292
KRH75318	2292
KRH76183	2292
KRG88861	2293
KRH20677	2293
KRH37809	2293
KRH13330	2293
KRG88862	2294
KRG98146	2294
KRG98148	2294
KRH30471	2294
KRG88863	2295
KRG98147	2295
KRH30472	2295
KRH30473	2295
KRG88864	2296
KRH22635	2296
KRH25319	2296
KRH26689	2296
KRH13509	2297
KRH62780	2297
KRH27787	2297
KRH77734	2297
KRG88888	2298
KRH04986	2298
KRH13155	2298
KRH16098	2298
KRG88891	2299
KRH04985	2299
KRH16096	2299
KRG88892	2299
KRG88899	2300
KRG88902	2300
KRH04823	2300
KRH04981	2300
KRG88934	2301
KRH33423	2301
KRH33426	2301
KRH75302	2301
KRG88945	2302
KRH48743	2302
KRH66616	2302
KRH75294	2302
KRG88956	2303
KRH75280	2303
KRH75282	2303
KRH75283	2303
KRG88991	2304
KRH23917	2304
KRH33607	2304
KRH39888	2304
KRG89026	2305
KRH22927	2305
KRH24918	2305
KRH26382	2305
KRG89031	2306
KRH24924	2306
KRH10408	2306
KRH22936	2306
KRG89052	2307
KRH10403	2307
KRH22942	2307
KRH24938	2307
KRG89082	2308
KRH17540	2308
KRH06011	2308
KRH69039	2308
KRG89095	2309
KRG98587	2309
KRH40912	2309
KRH65589	2309
KRG89103	2310
KRG90613	2310
KRH36145	2310
KRH40907	2310
KRG89119	2311
KRH34566	2311
KRH40892	2311
KRH50061	2311
KRG89122	2312
KRH40886	2312
KRH48577	2312
KRH50059	2312
KRG89137	2313
KRG89138	2313
KRH40858	2313
KRH40859	2313
KRG89158	2314
KRH24225	2314
KRH29233	2314
KRH40842	2314
KRG89159	2315
KRH24240	2315
KRH29250	2315
KRH40839	2315
KRG89164	2316
KRH07637	2316
KRH49479	2316
KRH07636	2316
KRG89165	2317
KRG91995	2317
KRH34786	2317
KRH49483	2317
KRG89622	2318
KRH74882	2318
KRH50579	2318
KRH70745	2318
KRG92146	2319
KRH34644	2319
KRH11655	2319
KRH36666	2319
KRH08480	2320
KRH70135	2320
KRG93777	2320
KRH65638	2320
KRH13088	2321
KRH13782	2321
KRH43666	2321
KRH04674	2321
KRH38131	2322
KRH71921	2322
KRG95367	2322
KRH67048	2322
KRG89171	2323
KRG90702	2323
KRH36044	2323
KRH49493	2323
KRG89178	2324
KRH00096	2324
KRH49503	2324
KRH66595	2324
KRG89189	2325
KRG89209	2325
KRH49511	2325
KRH49562	2325
KRG89212	2326
KRH24554	2326
KRH29560	2326
KRH49567	2326
KRG89221	2327
KRG90955	2327
KRH35809	2327
KRH49801	2327
KRG89223	2328
KRG90241	2328
KRH33469	2328
KRH49796	2328
KRG89246	2329
KRG89247	2329
KRH49748	2329
KRH49750	2329
KRG89248	2330
KRG90606	2330
KRH36151	2330
KRH49746	2330
KRG89250	2331
KRG89251	2331
KRH49744	2331
KRH49742	2331
KRG89265	2332
KRH42512	2332
KRH49729	2332
KRH58607	2332
KRG89270	2333
KRH49716	2333
KRH42515	2333
KRH58610	2333
KRG89272	2334
KRH42518	2334
KRH49711	2334
KRH58611	2334
KRH09665	2335
KRH23633	2335
KRH44531	2335
KRH47378	2335
KRG89275	2336
KRH27565	2336
KRH50344	2336
KRH77965	2336
KRG89281	2337
KRH38213	2337
KRH49588	2337
KRH50349	2337
KRH05173	2338
KRH15883	2338
KRH52437	2338
KRH61768	2338
KRH01128	2339
KRH40132	2339
KRH04363	2339
KRH58174	2339
KRG89350	2340
KRH11184	2340
KRH21070	2340
KRH50394	2340
KRG89369	2341
KRH25068	2341
KRH30612	2341
KRH50415	2341
KRG89384	2342
KRH13668	2342
KRH43787	2342
KRH50433	2342
KRG89427	2343
KRH11731	2343
KRH36725	2343
KRH50479	2343
KRH12028	2344
KRH37055	2344
KRH02299	2344
KRH50796	2344
KRG89483	2345
KRH50524	2345
KRH70884	2345
KRH75031	2345
KRG89487	2346
KRH50528	2346
KRH70875	2346
KRH75022	2346
KRH23184	2347
KRH07600	2347
KRH49402	2347
KRH49404	2347
KRG89506	2348
KRH50530	2348
KRH70848	2348
KRH74986	2348
KRG89507	2349
KRH50542	2349
KRH70841	2349
KRH74981	2349
KRG89513	2350
KRH00317	2350
KRH49448	2350
KRH50546	2350
KRG89515	2351
KRH43306	2351
KRH59436	2351
KRH64162	2351
KRG89534	2352
KRG98682	2352
KRH46251	2352
KRH73804	2352
KRG89539	2353
KRH50551	2353
KRH70813	2353
KRH74943	2353
KRH01137	2354
KRH42243	2354
KRH58361	2354
KRH40121	2354
KRG89561	2355
KRH07691	2355
KRH42341	2355
KRH58461	2355
KRG89577	2356
KRH77230	2356
KRH28268	2356
KRH30636	2356
KRG89579	2357
KRG89581	2357
KRH70770	2357
KRH74901	2357
KRH48720	2358
KRH38989	2358
KRH41884	2358
KRH60587	2358
KRH77482	2359
KRH28397	2359
KRH65082	2359
KRH77074	2359
KRH70985	2360
KRH75134	2360
KRG94578	2360
KRH06909	2360
KRG89653	2361
KRH14579	2361
KRH50595	2361
KRH73549	2361
KRG89663	2362
KRG96578	2362
KRH68314	2362
KRH31743	2362
KRG89686	2363
KRH14582	2363
KRH50606	2363
KRH73543	2363
KRG89688	2364
KRH14583	2364
KRH50611	2364
KRH73542	2364
KRH21206	2365
KRH42919	2365
KRH11063	2365
KRH59029	2365
KRG89702	2366
KRH13140	2366
KRH16145	2366
KRH65932	2366
KRG89709	2367
KRH08863	2367
KRH38382	2367
KRH48126	2367
KRG89715	2368
KRG90471	2368
KRH33760	2368
KRH31583	2368
KRG89755	2369
KRH14641	2369
KRH18627	2369
KRH73500	2369
KRG89760	2370
KRH07634	2370
KRH32938	2370
KRH57986	2370
KRG89762	2371
KRH42750	2371
KRH58847	2371
KRH31567	2371
KRH00518	2372
KRH40637	2372
KRH53695	2372
KRH64237	2372
KRG89788	2373
KRH14665	2373
KRH18659	2373
KRH73484	2373
KRG89789	2374
KRH18662	2374
KRH56246	2374
KRH62711	2374
KRH56273	2375
KRH62689	2375
KRH44714	2375
KRH13203	2375
KRG89827	2376
KRG99486	2376
KRG96637	2376
KRH68370	2376
KRG89828	2377
KRH14167	2377
KRH18690	2377
KRH73960	2377
KRG89836	2378
KRG98152	2378
KRG98149	2378
KRH30119	2378
KRG89837	2379
KRH07830	2379
KRH20388	2379
KRH50117	2379
KRG89850	2380
KRH14688	2380
KRH18693	2380
KRH73452	2380
KRG89851	2381
KRH07353	2381
KRH66204	2381
KRG89853	2381
KRG89872	2382
KRH18699	2382
KRH13773	2382
KRH43682	2382
KRG89873	2383
KRG89875	2383
KRH18700	2383
KRH20640	2383
KRG89931	2384
KRH17924	2384
KRH73384	2384
KRG89933	2384
KRG89960	2385
KRH04737	2385
KRH41179	2385
KRH59883	2385
KRG89979	2386
KRH20031	2386
KRG90326	2386
KRH04968	2386
KRG89982	2387
KRH14110	2387
KRH17901	2387
KRH74008	2387
KRG89984	2388
KRH11543	2388
KRH17900	2388
KRH36566	2388
KRG89999	2389
KRH16990	2389
KRH17709	2389
KRH72627	2389
KRG90029	2390
KRH05523	2390
KRH15492	2390
KRH62126	2390
KRH20528	2391
KRH10790	2391
KRH21527	2391
KRH49978	2391
KRG90054	2392
KRH14034	2392
KRH17646	2392
KRH74078	2392
KRG90072	2393
KRH16232	2393
KRH52673	2393
KRH62015	2393
KRG90084	2394
KRH17603	2394
KRH41349	2394
KRH60073	2394
KRG90091	2395
KRH06435	2395
KRH17593	2395
KRH47870	2395
KRG90096	2396
KRH53552	2396
KRH64375	2396
KRH69769	2396
KRG90097	2397
KRG92528	2397
KRH17592	2397
KRH34264	2397
KRG90118	2398
KRG90520	2398
KRH07410	2398
KRG98746	2398
KRG90812	2399
KRH35957	2399
KRH04558	2399
KRH43430	2399
KRH02219	2400
KRH41627	2400
KRH50906	2400
KRH75649	2400
KRH63530	2401
KRH01532	2401
KRH63757	2401
KRH55648	2401
KRG90182	2402
KRH13098	2402
KRH30341	2402
KRH44754	2402
KRG90295	2403
KRH24170	2403
KRH29134	2403
KRH33535	2403
KRG90322	2404
KRG92256	2404
KRH33587	2404
KRH34547	2404
KRG90361	2405
KRH33624	2405
KRG92272	2405
KRH34540	2405
KRG92291	2406
KRH34517	2406
KRG90374	2406
KRH31729	2406
KRG90381	2407
KRG92295	2407
KRH31726	2407
KRH34514	2407
KRG90406	2408
KRG96635	2408
KRH33696	2408
KRH68366	2408
KRG90414	2409
KRG96642	2409
KRH33704	2409
KRH68373	2409
KRG90415	2410
KRH33706	2410
KRH68378	2410
KRG96643	2410
KRG90417	2411
KRG96654	2411
KRH33709	2411
KRH68382	2411
KRG90463	2412
KRH02474	2412
KRH19493	2412
KRH33751	2412
KRG90475	2413
KRG96683	2413
KRH33765	2413
KRH68407	2413
KRH77702	2414
KRH24049	2414
KRH27743	2414
KRH29022	2414
KRG90495	2415
KRG96705	2415
KRH33787	2415
KRH68422	2415
KRG90497	2416
KRG90501	2416
KRH76357	2416
KRH77249	2416
KRG90519	2417
KRH66325	2417
KRH07411	2417
KRH33054	2417
KRG90521	2418
KRG96716	2418
KRH33806	2418
KRH68432	2418
KRG90523	2419
KRH65970	2419
KRG98376	2419
KRH55197	2419
KRG90535	2420
KRG96717	2420
KRH33819	2420
KRH68434	2420
KRG90537	2421
KRG96721	2421
KRH33821	2421
KRH68438	2421
KRG90539	2422
KRH15728	2422
KRH33822	2422
KRH55202	2422
KRH25104	2423
KRH30565	2423
KRH22831	2423
KRH26529	2423
KRG90559	2424
KRH01600	2424
KRH36195	2424
KRH70509	2424
KRG90561	2425
KRH01602	2425
KRH36194	2425
KRH70503	2425
KRG90566	2426
KRH01622	2426
KRH36188	2426
KRH70489	2426
KRG90616	2427
KRG97758	2427
KRG97759	2427
KRH36143	2427
KRG90620	2428
KRG90621	2428
KRH36133	2428
KRH36134	2428
KRG97378	2429
KRH31540	2429
KRH42698	2429
KRH58806	2429
KRG90658	2430
KRH00994	2430
KRH36095	2430
KRH40222	2430
KRH11926	2431
KRH02370	2431
KRH50715	2431
KRH36962	2431
KRG90666	2432
KRH36086	2432
KRG90667	2432
KRG90668	2432
KRG90710	2433
KRH31817	2433
KRH36037	2433
KRH69234	2433
KRG90715	2434
KRH30838	2434
KRH32736	2434
KRH36030	2434
KRG90716	2435
KRH22429	2435
KRH26914	2435
KRH36029	2435
KRG90719	2436
KRH36026	2436
KRG90724	2436
KRG90727	2436
KRG90759	2437
KRH12925	2437
KRH75374	2437
KRH33006	2437
KRG90778	2438
KRH35985	2438
KRG92463	2438
KRH55123	2438
KRG90783	2439
KRH16704	2439
KRH35980	2439
KRH75424	2439
KRG90791	2440
KRH17200	2440
KRH35971	2440
KRH72830	2440
KRG90798	2441
KRH35967	2441
KRH45298	2441
KRH75390	2441
KRG90804	2442
KRH35965	2442
KRH45279	2442
KRH75377	2442
KRH02126	2443
KRH11376	2443
KRH20915	2443
KRH51017	2443
KRH31999	2444
KRH67172	2444
KRH71448	2444
KRG95498	2444
KRG90841	2445
KRH47815	2445
KRH75398	2445
KRH06380	2445
KRG90846	2446
KRH05075	2446
KRH35931	2446
KRH54694	2446
KRG90849	2447
KRH35928	2447
KRH48506	2447
KRH60394	2447
KRG90862	2448
KRH35919	2448
KRG94239	2448
KRH38161	2448
KRH05697	2449
KRH15347	2449
KRH51973	2449
KRH61272	2449
KRG90879	2450
KRG90880	2450
KRH35910	2450
KRG90882	2450
KRG90883	2451
KRH01725	2451
KRH42522	2451
KRH70404	2451
KRG90970	2452
KRG99879	2452
KRH35799	2452
KRH46831	2452
KRG90978	2453
KRH35786	2453
KRH38226	2453
KRH49589	2453
KRG90980	2454
KRH12469	2454
KRH35775	2454
KRH36510	2454
KRG90988	2455
KRH35765	2455
KRH41795	2455
KRH60498	2455
KRG90993	2456
KRH35761	2456
KRH77047	2456
KRH28426	2456
KRG91010	2457
KRG91031	2457
KRH35747	2457
KRH35750	2457
KRG91024	2458
KRH10295	2458
KRH35738	2458
KRH74135	2458
KRG91025	2459
KRH35736	2459
KRH52450	2459
KRH61780	2459
KRG91072	2460
KRH05611	2460
KRH15430	2460
KRH35700	2460
KRG91074	2461
KRH28403	2461
KRH35699	2461
KRH77072	2461
KRG91092	2462
KRG91104	2462
KRH35672	2462
KRH35682	2462
KRH09792	2463
KRH23528	2463
KRH44404	2463
KRH47503	2463
KRG91146	2464
KRH35630	2464
KRH52834	2464
KRH62127	2464
KRH10603	2465
KRH21764	2465
KRH42096	2465
KRH49819	2465
KRG91158	2466
KRH35619	2466
KRH35620	2466
KRH35622	2466
KRH21609	2467
KRH10713	2467
KRH41961	2467
KRH62729	2467
KRH29992	2468
KRH46806	2468
KRH29991	2468
KRH62873	2468
KRG91221	2469
KRH25946	2469
KRH25947	2469
KRH55520	2469
KRG91223	2470
KRH27596	2470
KRH35598	2470
KRH77889	2470
KRH36456	2471
KRH13903	2471
KRH27511	2471
KRH43470	2471
KRH31679	2472
KRH69100	2472
KRH19594	2472
KRH32221	2472
KRG91244	2473
KRH27610	2473
KRH35568	2473
KRH77879	2473
KRG91245	2474
KRH35567	2474
KRH70708	2474
KRH74838	2474
KRH73566	2475
KRH14559	2475
KRH45950	2475
KRH73569	2475
KRG91255	2476
KRH32020	2476
KRH35558	2476
KRH71426	2476
KRG91310	2477
KRH27650	2477
KRH35506	2477
KRH77839	2477
KRG91314	2478
KRH27649	2478
KRH35510	2478
KRH77842	2478
KRG91317	2479
KRH35512	2479
KRH55262	2479
KRH77848	2479
KRG91336	2480
KRG91340	2480
KRG95567	2480
KRH67249	2480
KRG91344	2481
KRH27657	2481
KRH35487	2481
KRH77830	2481
KRH71531	2482
KRG96370	2482
KRH31925	2482
KRH68105	2482
KRG91452	2483
KRH09113	2483
KRH35361	2483
KRH38565	2483
KRH48992	2484
KRH74242	2484
KRH41488	2484
KRH60203	2484
KRG91368	2485
KRG92798	2485
KRH34003	2485
KRH34005	2485
KRG91385	2486
KRG93746	2486
KRH18317	2486
KRH35429	2486
KRG91408	2487
KRH09185	2487
KRH35412	2487
KRH38664	2487
KRH65519	2488
KRH65565	2488
KRH41685	2488
KRH60388	2488
KRG91419	2489
KRH09173	2489
KRH35403	2489
KRH38649	2489
KRH16660	2490
KRH18859	2490
KRH72021	2490
KRH70750	2490
KRG91422	2491
KRH09165	2491
KRH35399	2491
KRH38637	2491
KRH07958	2492
KRH16503	2492
KRH53505	2492
KRH64435	2492
KRG91461	2493
KRH09105	2493
KRH35355	2493
KRH38558	2493
KRG91469	2494
KRH09088	2494
KRH35346	2494
KRH38539	2494
KRG91473	2495
KRH09074	2495
KRH35342	2495
KRH38500	2495
KRG91510	2496
KRH09022	2496
KRH35324	2496
KRH38489	2496
KRG91526	2497
KRH30650	2497
KRH30652	2497
KRH38473	2497
KRG91541	2498
KRH08942	2498
KRH35288	2498
KRH38461	2498
KRG91542	2499
KRH08938	2499
KRH35286	2499
KRH38456	2499
KRG91544	2500
KRG91547	2500
KRG93877	2500
KRH35284	2500
KRG91554	2501
KRH08923	2501
KRH35278	2501
KRH38439	2501
KRG91555	2502
KRH08922	2502
KRH35275	2502
KRH38438	2502
KRG95813	2503
KRH32303	2503
KRH67540	2503
KRH19708	2503
KRG91565	2504
KRH08892	2504
KRH35266	2504
KRH38416	2504
KRG91566	2505
KRG94501	2505
KRH06960	2505
KRH35264	2505
KRG91572	2506
KRH00809	2506
KRH35253	2506
KRH40412	2506
KRG91573	2507
KRH35251	2507
KRH38397	2507
KRH08880	2507
KRG91581	2508
KRH08865	2508
KRH35243	2508
KRH38385	2508
KRG91584	2509
KRH08862	2509
KRH35241	2509
KRH38381	2509
KRG91589	2510
KRH08856	2510
KRH35235	2510
KRH38371	2510
KRH08822	2511
KRH41244	2511
KRH08826	2511
KRH38335	2511
KRG91605	2512
KRH08774	2512
KRH35218	2512
KRH38306	2512
KRG91607	2513
KRH35216	2513
KRH41257	2513
KRH59990	2513
KRG91610	2514
KRG94132	2514
KRH35213	2514
KRH46641	2514
KRG91644	2515
KRH08704	2515
KRH35151	2515
KRH43947	2515
KRG91657	2516
KRH08689	2516
KRH35139	2516
KRH70291	2516
KRG91670	2517
KRH03763	2517
KRH35131	2517
KRH70283	2517
KRG91674	2518
KRH35130	2518
KRH08680	2518
KRH08684	2518
KRG91675	2519
KRH08679	2519
KRH35124	2519
KRH32504	2519
KRG91678	2520
KRH27524	2520
KRH35119	2520
KRH36391	2520
KRG91686	2521
KRH08654	2521
KRH35110	2521
KRH70266	2521
KRG91688	2522
KRG94081	2522
KRG94367	2522
KRH35107	2522
KRH35106	2523
KRH08650	2523
KRH08651	2523
KRH70265	2523
KRG91691	2524
KRH08647	2524
KRH35104	2524
KRH70262	2524
KRH10047	2525
KRH23271	2525
KRH44104	2525
KRH47075	2525
KRG91693	2526
KRH08646	2526
KRH35099	2526
KRH70261	2526
KRG91694	2527
KRH08645	2527
KRH35098	2527
KRH70260	2527
KRG91702	2528
KRH08644	2528
KRH35097	2528
KRH70259	2528
KRG91719	2529
KRH35051	2529
KRH65697	2529
KRH75945	2529
KRG91740	2530
KRH35029	2530
KRH70716	2530
KRH74849	2530
KRG91765	2531
KRH35009	2531
KRH35010	2531
KRH37298	2531
KRG91787	2532
KRH08516	2532
KRH34997	2532
KRH70179	2532
KRG91806	2533
KRH34979	2533
KRH39560	2533
KRH74398	2533
KRG91814	2534
KRG99092	2534
KRH34967	2534
KRH45902	2534
KRG91815	2535
KRH01239	2535
KRH29977	2535
KRH34966	2535
KRG91825	2536
KRH08555	2536
KRH34954	2536
KRH70202	2536
KRG91872	2537
KRH08379	2537
KRH34893	2537
KRH70032	2537
KRG91876	2538
KRH24100	2538
KRH29075	2538
KRH34891	2538
KRG91900	2539
KRH34871	2539
KRH70190	2539
KRH08531	2539
KRG91923	2540
KRG95324	2540
KRH15981	2540
KRH34856	2540
KRG91939	2541
KRG98880	2541
KRH44128	2541
KRH46086	2541
KRG98177	2542
KRH30135	2542
KRH72793	2542
KRH17146	2542
KRG92005	2543
KRH34778	2543
KRH71127	2543
KRH75534	2543
KRG92006	2544
KRH34777	2544
KRH70639	2544
KRH75532	2544
KRG92007	2545
KRH27726	2545
KRH77688	2545
KRH34776	2545
KRG92013	2546
KRH34773	2546
KRH70620	2546
KRH75499	2546
KRG92018	2547
KRH34764	2547
KRH70614	2547
KRH75493	2547
KRG92028	2548
KRH34759	2548
KRH70595	2548
KRH75476	2548
KRG92037	2549
KRH33278	2549
KRH34745	2549
KRH71640	2549
KRG92060	2550
KRH34715	2550
KRH20012	2550
KRH32635	2550
KRG92069	2551
KRH34712	2551
KRH53471	2551
KRH64475	2551
KRG99612	2552
KRH18030	2552
KRH25189	2552
KRH31260	2552
KRG92138	2553
KRG92141	2553
KRG92173	2553
KRH34649	2553
KRG92154	2554
KRH34635	2554
KRH38199	2554
KRH49581	2554
KRG92162	2555
KRH33053	2555
KRH34625	2555
KRH34626	2555
KRG92190	2556
KRH33343	2556
KRH34597	2556
KRH70390	2556
KRG92195	2557
KRH31630	2557
KRH34593	2557
KRH63179	2557
KRG92246	2558
KRH34551	2558
KRH34552	2558
KRH22858	2558
KRG92250	2559
KRG95736	2559
KRH34549	2559
KRH67455	2559
KRG92263	2560
KRH34544	2560
KRH54840	2560
KRH63032	2560
KRG92304	2561
KRH34491	2561
KRH34492	2561
KRH34496	2561
KRG92307	2562
KRH08572	2562
KRH34488	2562
KRH70216	2562
KRG92316	2563
KRH26192	2563
KRH34474	2563
KRH60443	2563
KRG92319	2564
KRG92321	2564
KRH34469	2564
KRH34470	2564
KRH32891	2565
KRG96295	2565
KRH68039	2565
KRH72126	2565
KRG92344	2566
KRG99877	2566
KRH34454	2566
KRH54489	2566
KRG92361	2567
KRH14316	2567
KRH34428	2567
KRH73814	2567
KRG92372	2568
KRH31673	2568
KRH34414	2568
KRH69105	2568
KRG92417	2569
KRG92418	2569
KRH34388	2569
KRH34389	2569
KRH44313	2570
KRH09902	2570
KRH23426	2570
KRH47242	2570
KRG92441	2571
KRG92446	2571
KRH34352	2571
KRH34356	2571
KRG92450	2572
KRH09219	2572
KRH34349	2572
KRH38712	2572
KRG92454	2573
KRH34346	2573
KRH38720	2573
KRH09228	2573
KRG92455	2574
KRH09229	2574
KRH34345	2574
KRH38723	2574
KRG92456	2575
KRH09230	2575
KRH34343	2575
KRH38726	2575
KRG92459	2576
KRH09233	2576
KRH34341	2576
KRH38730	2576
KRG92460	2577
KRH09236	2577
KRH34338	2577
KRH38734	2577
KRG92461	2578
KRH09237	2578
KRH34337	2578
KRH38735	2578
KRG92487	2579
KRH09275	2579
KRH34315	2579
KRH38780	2579
KRG92515	2580
KRH09312	2580
KRH34294	2580
KRH38815	2580
KRG92517	2581
KRH09321	2581
KRH34280	2581
KRH38823	2581
KRG92549	2582
KRH21861	2582
KRH27436	2582
KRH34240	2582
KRG92568	2583
KRH00911	2583
KRH34219	2583
KRH40313	2583
KRG92570	2584
KRH00910	2584
KRH34217	2584
KRH40316	2584
KRG92571	2585
KRH00909	2585
KRH34216	2585
KRH40324	2585
KRG92576	2586
KRH00899	2586
KRH34211	2586
KRH40335	2586
KRG92600	2587
KRH34180	2587
KRH38067	2587
KRH48749	2587
KRG92624	2588
KRH34157	2588
KRH34471	2588
KRH68799	2588
KRG92628	2589
KRH34155	2589
KRH68796	2589
KRG97047	2589
KRG92646	2590
KRG97038	2590
KRH34136	2590
KRH68785	2590
KRG92654	2591
KRH10054	2591
KRH23264	2591
KRH34073	2591
KRG92676	2592
KRG96974	2592
KRH34086	2592
KRH68736	2592
KRG92692	2593
KRG96984	2593
KRH34099	2593
KRH68745	2593
KRG92695	2594
KRG96990	2594
KRH34101	2594
KRH68750	2594
KRG92718	2595
KRG97021	2595
KRH34122	2595
KRH68773	2595
KRH29026	2596
KRH24050	2596
KRH27744	2596
KRH77703	2596
KRG92733	2597
KRG96948	2597
KRH34068	2597
KRH68709	2597
KRH16862	2598
KRH62249	2598
KRH49286	2598
KRH72472	2598
KRG92791	2599
KRG96904	2599
KRH34010	2599
KRH68642	2599
KRG92818	2600
KRG96863	2600
KRH33988	2600
KRH68595	2600
KRG92821	2601
KRG96858	2601
KRH33976	2601
KRH68589	2601
KRG92822	2602
KRG96857	2602
KRH33975	2602
KRH68588	2602
KRG92824	2603
KRH22269	2603
KRH27064	2603
KRH33970	2603
KRG92826	2604
KRG96854	2604
KRH33968	2604
KRH68583	2604
KRG92848	2605
KRG96837	2605
KRH33947	2605
KRH68558	2605
KRG92857	2606
KRG96836	2606
KRH33944	2606
KRH68554	2606
KRG92874	2607
KRH54107	2607
KRH04999	2607
KRH38744	2607
KRG92882	2608
KRH04696	2608
KRH33905	2608
KRH38068	2608
KRG92884	2609
KRG96823	2609
KRH49437	2609
KRH68531	2609
KRG92894	2610
KRG96818	2610
KRH33895	2610
KRH68527	2610
KRG92901	2611
KRH12062	2611
KRH33890	2611
KRH37101	2611
KRG92902	2612
KRG96789	2612
KRH33887	2612
KRH68500	2612
KRG92910	2613
KRG96779	2613
KRH33878	2613
KRH68494	2613
KRG92945	2614
KRG96492	2614
KRH33850	2614
KRH68233	2614
KRG92953	2615
KRH33838	2615
KRG96735	2615
KRH68451	2615
KRG92954	2616
KRG96734	2616
KRH33835	2616
KRH68450	2616
KRG92957	2617
KRH01590	2617
KRH36206	2617
KRH70512	2617
KRG92962	2618
KRG97934	2618
KRH30940	2618
KRH36212	2618
KRG93007	2619
KRG93009	2619
KRH36254	2619
KRH36257	2619
KRG95403	2620
KRH38082	2620
KRH67081	2620
KRH71829	2620
KRG93035	2621
KRH19780	2621
KRH32374	2621
KRH36285	2621
KRG93091	2622
KRH01802	2622
KRH36342	2622
KRH46886	2622
KRG93116	2623
KRH01823	2623
KRH36351	2623
KRH46863	2623
KRG93117	2624
KRH36353	2624
KRG99536	2624
KRH46587	2624
KRG93139	2625
KRH01509	2625
KRH36366	2625
KRH45200	2625
KRG93140	2626
KRH36368	2626
KRH54118	2626
KRH63847	2626
KRG93153	2627
KRH01834	2627
KRH36377	2627
KRH73801	2627
KRG93176	2628
KRG95476	2628
KRH56517	2628
KRH67159	2628
KRG93194	2629
KRG94026	2629
KRH07133	2629
KRH56531	2629
KRG93226	2630
KRH56550	2630
KRH54343	2630
KRH57114	2630
KRG93246	2631
KRH54473	2631
KRH56562	2631
KRH63448	2631
KRG93253	2632
KRH03277	2632
KRH54382	2632
KRH63546	2632
KRG93255	2633
KRH11875	2633
KRH36905	2633
KRH56577	2633
KRG93323	2634
KRG99465	2634
KRH20299	2634
KRH45556	2634
KRG93515	2635
KRH01157	2635
KRH18490	2635
KRH40114	2635
KRG97544	2636
KRH43132	2636
KRH59287	2636
KRH31330	2636
KRH69374	2637
KRH45836	2637
KRG99178	2637
