geneName	family
KRG99370	1128
KRG89443	1129
KRG89447	1129
KRG91263	1129
KRH13708	1129
KRH27619	1129
KRH35545	1129
KRH43745	1129
KRH50486	1129
KRG89472	1130
KRG90884	1130
KRG90886	1130
KRH25260	1130
KRH25261	1130
KRH25287	1130
KRH26653	1130
KRH69722	1130
KRG89487	1131
KRH16742	1131
KRH18919	1131
KRH50528	1131
KRH53046	1131
KRH62329	1131
KRH70875	1131
KRH75022	1131
KRH72033	1132
KRH07887	1132
KRG92358	1132
KRH31683	1132
KRH34432	1132
KRH69098	1132
KRH71113	1132
KRH75548	1132
KRG89588	1133
KRH01190	1133
KRH16684	1133
KRH40081	1133
KRH50574	1133
KRH70747	1133
KRH74886	1133
KRH40630	1133
KRH40426	1134
KRH59928	1134
KRH00800	1134
KRH03334	1134
KRH06621	1134
KRH41206	1134
KRH48110	1134
KRH57042	1134
KRH39507	1135
KRH74446	1135
KRH41868	1135
KRH60557	1135
KRG92984	1135
KRG95875	1135
KRH67592	1135
KRH75595	1135
KRG89683	1136
KRH05243	1136
KRH13370	1136
KRH14581	1136
KRH15812	1136
KRH20715	1136
KRH50603	1136
KRH73545	1136
KRG89719	1137
KRG98630	1137
KRH46272	1137
KRH73839	1137
KRG98597	1137
KRG98642	1137
KRH46271	1137
KRH66414	1137
KRG89740	1138
KRG97336	1138
KRH14621	1138
KRH14622	1138
KRH14623	1138
KRH42790	1138
KRH58877	1138
KRH72535	1138
KRG89741	1139
KRG98869	1139
KRH13275	1139
KRH14629	1139
KRH14630	1139
KRH14632	1139
KRH18619	1139
KRH20612	1139
KRG89746	1140
KRH03909	1140
KRH16591	1140
KRH41307	1140
KRH48835	1140
KRH57193	1140
KRH60038	1140
KRH66485	1140
KRH13040	1141
KRH69047	1141
KRH73377	1141
KRH05775	1141
KRH69962	1141
KRH15261	1141
KRH28594	1141
KRH76882	1141
KRH44465	1142
KRH47443	1142
KRG93859	1142
KRG93896	1142
KRG93897	1142
KRG93920	1142
KRG93950	1142
KRH18233	1142
KRG89872	1143
KRH08160	1143
KRH11851	1143
KRH13773	1143
KRH18699	1143
KRH36860	1143
KRH43682	1143
KRH69853	1143
KRG89920	1144
KRH06233	1144
KRH10106	1144
KRH23225	1144
KRH24591	1144
KRH29602	1144
KRH47653	1144
KRH69022	1144
KRH74634	1145
KRH62441	1145
KRH62445	1145
KRH74467	1145
KRH74473	1145
KRH74469	1145
KRH62451	1145
KRH62443	1145
KRG89961	1146
KRH07822	1146
KRH14744	1146
KRH28951	1146
KRH39392	1146
KRH63315	1146
KRH73432	1146
KRH76500	1146
KRG93763	1147
KRH01455	1147
KRH45169	1147
KRH52295	1147
KRH61628	1147
KRH02915	1147
KRH18308	1147
KRH18980	1147
KRH10812	1148
KRH22135	1148
KRH27202	1148
KRH55353	1148
KRH21508	1148
KRH49989	1148
KRH10811	1148
KRH21507	1148
KRG90040	1149
KRG90042	1149
KRG90043	1149
KRG90044	1149
KRG90052	1149
KRH17638	1149
KRH54831	1149
KRH54850	1149
KRG90088	1150
KRH03672	1150
KRH17599	1150
KRH20133	1150
KRH22848	1150
KRH25083	1150
KRH26518	1150
KRH30597	1150
KRG90182	1151
KRG94887	1151
KRH04790	1151
KRH06656	1151
KRH13098	1151
KRH30341	1151
KRH44754	1151
KRH26379	1151
KRG90307	1152
KRG92249	1152
KRG97024	1152
KRG97100	1152
KRH33540	1152
KRH34131	1152
KRH68775	1152
KRH68852	1152
KRG90355	1153
KRG95867	1153
KRH05695	1153
KRH19760	1153
KRH32354	1153
KRH51977	1153
KRH61279	1153
KRH67587	1153
KRH53397	1154
KRH64537	1154
KRH12560	1154
KRH15965	1154
KRH18116	1154
KRH37518	1154
KRH51335	1154
KRH60637	1154
KRG90417	1155
KRG96654	1155
KRH11936	1155
KRH12820	1155
KRH33709	1155
KRH36969	1155
KRH37778	1155
KRH68382	1155
KRH24315	1156
KRH29291	1156
KRH30957	1156
KRG97925	1156
KRH17378	1156
KRH73009	1156
KRH04389	1156
KRH65576	1156
KRG90514	1157
KRG96714	1157
KRH02378	1157
KRH11922	1157
KRH33799	1157
KRH36958	1157
KRH50708	1157
KRH68430	1157
KRG91102	1158
KRH05601	1158
KRH15443	1158
KRH35675	1158
KRH52082	1158
KRH61394	1158
KRH74097	1158
KRH14021	1158
KRG90644	1159
KRH07222	1159
KRH07702	1159
KRH12512	1159
KRH36117	1159
KRH52240	1159
KRH61569	1159
KRH37461	1159
KRG90737	1160
KRH02131	1160
KRH11368	1160
KRH20920	1160
KRH36022	1160
KRH51013	1160
KRH51014	1160
KRH65232	1160
KRH37192	1161
KRH37727	1161
KRH43083	1161
KRH36533	1161
KRH37187	1161
KRH38215	1161
KRH43084	1161
KRH59210	1161
KRG90841	1162
KRH06380	1162
KRH10768	1162
KRH21556	1162
KRH41914	1162
KRH47815	1162
KRH49959	1162
KRH75398	1162
KRG90997	1163
KRG91000	1163
KRH27567	1163
KRH35755	1163
KRH35757	1163
KRH38257	1163
KRH57915	1163
KRH62888	1163
KRG91081	1164
KRH10177	1164
KRH23158	1164
KRH35695	1164
KRH36399	1164
KRH51367	1164
KRH56270	1164
KRH62690	1164
KRG91146	1165
KRH03285	1165
KRH07478	1165
KRH35630	1165
KRH39561	1165
KRH52834	1165
KRH62127	1165
KRH74397	1165
KRG91303	1166
KRG91304	1166
KRG91329	1166
KRG91330	1166
KRG91332	1166
KRH35498	1166
KRH35499	1166
KRH35500	1166
KRG91349	1167
KRG96926	1167
KRH01643	1167
KRH35479	1167
KRH77834	1167
KRH77837	1167
KRG96927	1167
KRH27652	1167
KRH23382	1168
KRH41488	1168
KRH44268	1168
KRH47199	1168
KRH60203	1168
KRH74242	1168
KRH09951	1168
KRH48993	1168
KRG91356	1169
KRG95576	1169
KRH31661	1169
KRH32056	1169
KRH35470	1169
KRH67258	1169
KRH69115	1169
KRH71381	1169
KRG91399	1170
KRH09191	1170
KRH09201	1170
KRH09739	1170
KRH23558	1170
KRH23568	1170
KRH35419	1170
KRH38699	1170
KRG91408	1171
KRG91410	1171
KRH09182	1171
KRH09185	1171
KRH35408	1171
KRH35412	1171
KRH38662	1171
KRH38664	1171
KRG91519	1172
KRH33231	1172
KRH33296	1172
KRH35310	1172
KRH38673	1172
KRH69220	1172
KRH71584	1172
KRH31796	1172
KRG91630	1173
KRH08735	1173
KRH35176	1173
KRH43396	1173
KRH53868	1173
KRH59545	1173
KRH64082	1173
KRH70332	1173
KRH64461	1174
KRG94169	1174
KRH53486	1174
KRG94193	1174
KRG96460	1174
KRH06473	1174
KRH47912	1174
KRH68208	1174
KRH07434	1175
KRH66139	1175
KRH14135	1175
KRH07201	1175
KRH07697	1175
KRH39665	1175
KRH76377	1175
KRH16042	1175
KRH15846	1176
KRH02127	1176
KRH17025	1176
KRH44788	1176
KRH72666	1176
KRH15837	1176
KRH15843	1176
KRH42587	1176
KRG91925	1177
KRG95994	1177
KRH19942	1177
KRH32543	1177
KRH34854	1177
KRH67700	1177
KRH67701	1177
KRH74070	1177
KRG92000	1178
KRH12803	1178
KRH34783	1178
KRH37738	1178
KRH42950	1178
KRH59073	1178
KRH02146	1178
KRH50987	1178
KRG92053	1179
KRG96129	1179
KRH20026	1179
KRH32649	1179
KRH34731	1179
KRH34732	1179
KRH37647	1179
KRH67842	1179
KRG92060	1180
KRH20012	1180
KRH32635	1180
KRH34715	1180
KRH43401	1180
KRH57953	1180
KRH59550	1180
KRH13440	1180
KRG92187	1181
KRH03819	1181
KRH16003	1181
KRH34604	1181
KRH52626	1181
KRH56699	1181
KRH61966	1181
KRH54801	1181
KRG92367	1182
KRH07303	1182
KRH16187	1182
KRH31676	1182
KRH34419	1182
KRH38094	1182
KRH65621	1182
KRH69103	1182
KRG92378	1183
KRH01661	1183
KRH10266	1183
KRH23065	1183
KRH24797	1183
KRH29801	1183
KRH34412	1183
KRH70463	1183
KRG92381	1184
KRH34405	1184
KRG92384	1184
KRG94305	1184
KRG94481	1184
KRG95327	1184
KRH06983	1184
KRH67003	1184
KRG92422	1185
KRH13218	1185
KRH16735	1185
KRH18909	1185
KRH34384	1185
KRH53064	1185
KRH62344	1185
KRH69122	1185
KRG92506	1186
KRG92508	1186
KRH01439	1186
KRH44507	1186
KRH44508	1186
KRH47402	1186
KRH47403	1186
KRH47404	1186
KRG92515	1187
KRH09312	1187
KRH22414	1187
KRH25525	1187
KRH26923	1187
KRH34294	1187
KRH38815	1187
KRH56009	1187
KRG92521	1188
KRG94652	1188
KRH06869	1188
KRH09354	1188
KRH34273	1188
KRH34274	1188
KRH38845	1188
KRH75104	1188
KRG99901	1189
KRH09836	1189
KRH09838	1189
KRH23485	1189
KRH44383	1189
KRH47521	1189
KRH23486	1189
KRH23488	1189
KRG92685	1190
KRG96979	1190
KRG96980	1190
KRG96981	1190
KRH34093	1190
KRH34094	1190
KRH68739	1190
KRG92686	1190
KRG92698	1191
KRG97003	1191
KRG97094	1191
KRH34104	1191
KRH42016	1191
KRH49886	1191
KRH68753	1191
KRH68845	1191
KRG92731	1192
KRG95724	1192
KRG97025	1192
KRH19620	1192
KRH32246	1192
KRH34133	1192
KRH67447	1192
KRH68776	1192
KRG92790	1193
KRG96912	1193
KRH02192	1193
KRH12862	1193
KRH34011	1193
KRH46278	1193
KRH50930	1193
KRH68649	1193
KRG92869	1194
KRG96825	1194
KRH02227	1194
KRH12134	1194
KRH33916	1194
KRH37135	1194
KRH50895	1194
KRH68538	1194
KRG92907	1195
KRG96787	1195
KRH31869	1195
KRH33883	1195
KRH38065	1195
KRH38070	1195
KRH68498	1195
KRH69289	1195
KRG93187	1196
KRH01717	1196
KRH33571	1196
KRH39147	1196
KRH48557	1196
KRH56524	1196
KRH70406	1196
KRH33405	1196
KRG93199	1197
KRG94031	1197
KRG97530	1197
KRH03667	1197
KRH20138	1197
KRH31342	1197
KRH43122	1197
KRH59271	1197
KRG93313	1198
KRH03304	1198
KRH07195	1198
KRH20289	1198
KRH54407	1198
KRH57061	1198
KRH63515	1198
KRG94372	1198
KRH11034	1199
KRH22271	1199
KRH25786	1199
KRH27061	1199
KRH55729	1199
KRH16770	1199
KRH21257	1199
KRH72384	1199
KRH70372	1200
KRH36965	1200
KRH49700	1200
KRH73809	1200
KRH14343	1200
KRH33801	1200
KRH36459	1200
KRH70373	1200
KRG93596	1201
KRG94552	1201
KRH06496	1201
KRH06924	1201
KRH42690	1201
KRH47931	1201
KRH58786	1201
KRH59821	1201
KRG93666	1202
KRH18375	1202
KRH27899	1202
KRH70933	1202
KRH75073	1202
KRH41229	1202
KRH59959	1202
KRH77582	1202
KRG93767	1203
KRG93770	1203
KRG93771	1203
KRH01354	1203
KRH22466	1203
KRH22470	1203
KRH26882	1203
KRH45081	1203
KRG94148	1204
KRG95109	1204
KRH16560	1204
KRH53477	1204
KRH64471	1204
KRH66784	1204
KRH66783	1204
KRG98336	1204
KRG94160	1205
KRH22660	1205
KRH25267	1205
KRH26659	1205
KRH30394	1205
KRH67957	1205
KRG96216	1205
KRH62552	1205
KRG94165	1206
KRG94313	1206
KRH13100	1206
KRH13593	1206
KRH16034	1206
KRH26057	1206
KRH45076	1206
KRH45924	1206
KRG94253	1207
KRG94520	1207
KRH03955	1207
KRH06950	1207
KRH54192	1207
KRH57226	1207
KRH57679	1207
KRH63759	1207
KRH21553	1208
KRH10769	1208
KRH24123	1208
KRH28877	1208
KRH29096	1208
KRH51636	1208
KRH60962	1208
KRH76571	1208
KRG94334	1209
KRG94423	1209
KRG97463	1209
KRH07029	1209
KRH31427	1209
KRH42629	1209
KRH57631	1209
KRH58736	1209
KRG94435	1210
KRH07021	1210
KRH07022	1210
KRH11112	1210
KRH21135	1210
KRH54220	1210
KRH57199	1210
KRH63729	1210
KRG94502	1211
KRH02268	1211
KRH02269	1211
KRH39301	1211
KRH48371	1211
KRH50818	1211
KRH25463	1211
KRH50819	1211
KRG94508	1212
KRH06955	1212
KRH09285	1212
KRH20184	1212
KRH27622	1212
KRH38787	1212
KRH57669	1212
KRH77868	1212
KRG94572	1213
KRH18040	1213
KRH45393	1213
KRH57773	1213
KRH58188	1213
KRH66843	1213
KRH70929	1213
KRH65871	1213
KRH24106	1214
KRH29080	1214
KRH27822	1214
KRH23941	1214
KRH29971	1214
KRH39859	1214
KRH62871	1214
KRH77666	1214
KRH07180	1215
KRH32275	1215
KRH55649	1215
KRH19662	1215
KRH12368	1215
KRH28731	1215
KRH37371	1215
KRH76731	1215
KRG98129	1216
KRH10760	1216
KRH21568	1216
KRH30645	1216
KRH17187	1216
KRH65426	1216
KRH72829	1216
KRH76125	1216
KRH45440	1217
KRH74418	1217
KRH06400	1217
KRH47834	1217
KRH39540	1217
KRH05127	1217
KRH15891	1217
KRH75613	1217
KRG94702	1218
KRG94704	1218
KRH06822	1218
KRH08051	1218
KRH54105	1218
KRH63859	1218
KRH69763	1218
KRH76641	1218
KRG94729	1219
KRH04180	1219
KRH16754	1219
KRH25518	1219
KRH45353	1219
KRH57469	1219
KRH57470	1219
KRH75988	1219
KRG94821	1220
KRG94822	1220
KRH00409	1220
KRH00414	1220
KRH40773	1220
KRH40782	1220
KRH63173	1220
KRH76099	1220
KRH43000	1221
KRH59116	1221
KRH02257	1221
KRH20190	1221
KRH24252	1221
KRH29257	1221
KRH30746	1221
KRH03616	1221
KRG95031	1222
KRG95032	1222
KRH53644	1222
KRH53645	1222
KRH64284	1222
KRH64285	1222
KRH66664	1222
KRH66666	1222
KRH05893	1223
KRH39121	1223
KRH51770	1223
KRH61091	1223
KRH17381	1223
KRH48595	1223
KRH28737	1223
KRH76726	1223
KRG95346	1224
KRG95347	1224
KRH14714	1224
KRH27587	1224
KRH48421	1224
KRH67027	1224
KRH67028	1224
KRH77917	1224
KRG95353	1225
KRG95355	1225
KRH48756	1225
KRH67031	1225
KRH67034	1225
KRG95354	1225
KRH04825	1225
KRH38750	1225
KRG95406	1226
KRH37875	1226
KRH38076	1226
KRH38077	1226
KRH55041	1226
KRH67083	1226
KRH71826	1226
KRH75925	1226
KRG95412	1227
KRG97189	1227
KRH13411	1227
KRH20763	1227
KRH53502	1227
KRH64440	1227
KRH67087	1227
KRH68916	1227
KRG95525	1228
KRG98088	1228
KRH00520	1228
KRH09568	1228
KRH30687	1228
KRH40636	1228
KRH64858	1228
KRH67202	1228
KRG95787	1229
KRH19649	1229
KRH19652	1229
KRH32263	1229
KRH32267	1229
KRH67498	1229
KRH67503	1229
KRH32265	1229
KRH11053	1230
KRH21222	1230
KRH22262	1230
KRH25802	1230
KRH27072	1230
KRH55718	1230
KRH42894	1230
KRH59004	1230
KRG96021	1231
KRH19903	1231
KRH25084	1231
KRH30596	1231
KRH32512	1231
KRH32684	1231
KRH67726	1231
KRH26520	1231
KRG96197	1232
KRG98668	1232
KRH14302	1232
KRH20059	1232
KRH32740	1232
KRH46262	1232
KRH67910	1232
KRH73828	1232
KRG96420	1233
KRH00698	1233
KRH40497	1233
KRH56296	1233
KRH56301	1233
KRH64850	1233
KRH65840	1233
KRH68163	1233
KRG96453	1234
KRH12072	1234
KRH31861	1234
KRH37083	1234
KRH68201	1234
KRH68829	1234
KRH69280	1234
KRH02266	1234
KRH52340	1235
KRH52345	1235
KRH52350	1235
KRH61681	1235
KRH61682	1235
KRH44547	1235
KRH47354	1235
KRH44546	1235
KRG96530	1236
KRH28444	1236
KRH28654	1236
KRH31789	1236
KRH68267	1236
KRH68336	1236
KRH69214	1236
KRH77020	1236
KRH03912	1237
KRH57196	1237
KRH64104	1237
KRH64105	1237
KRH63878	1237
KRH63937	1237
KRH64106	1237
KRH64127	1237
KRH16370	1238
KRH18702	1238
KRH34995	1238
KRH53258	1238
KRH53259	1238
KRH64644	1238
KRH54919	1238
KRH64647	1238
KRG96761	1239
KRG97743	1239
KRH31137	1239
KRH33561	1239
KRH41910	1239
KRH54333	1239
KRH63613	1239
KRH68479	1239
KRG96827	1240
KRH33226	1240
KRH33542	1240
KRH33543	1240
KRH33544	1240
KRH68541	1240
KRH70339	1240
KRH57350	1240
KRG97186	1241
KRG97455	1241
KRH22589	1241
KRH26743	1241
KRH31437	1241
KRH42638	1241
KRH58740	1241
KRH43616	1241
KRG97232	1242
KRG97233	1242
KRH04907	1242
KRH06388	1242
KRH06389	1242
KRH06390	1242
KRH47822	1242
KRH68956	1242
KRG97323	1243
KRG98984	1243
KRH14519	1243
KRH17267	1243
KRH31594	1243
KRH46003	1243
KRH72910	1243
KRH73607	1243
KRG97644	1244
KRH00394	1244
KRH31231	1244
KRH43286	1244
KRH59427	1244
KRH65497	1244
KRH76075	1244
KRH40795	1244
KRG97646	1245
KRH00402	1245
KRH14871	1245
KRH31226	1245
KRH40787	1245
KRH65465	1245
KRH73216	1245
KRH76095	1245
KRG97746	1246
KRH14953	1246
KRH31133	1246
KRH73186	1246
KRH09790	1246
KRH23530	1246
KRH44406	1246
KRH47501	1246
KRH62702	1247
KRH22410	1247
KRH26928	1247
KRH66696	1247
KRH26063	1247
KRH37624	1247
KRH55350	1247
KRH70127	1247
KRG97830	1248
KRH00047	1248
KRH15055	1248
KRH49172	1248
KRH65894	1248
KRH73083	1248
KRH75663	1248
KRH15781	1248
KRH00582	1249
KRH00580	1249
KRH00583	1249
KRH13998	1249
KRH40586	1249
KRH65253	1249
KRH74111	1249
KRH76286	1249
KRG97873	1250
KRH15079	1250
KRH23699	1250
KRH31003	1250
KRH55240	1250
KRH65878	1250
KRH73060	1250
KRH75848	1250
KRG97904	1251
KRH23087	1251
KRH24782	1251
KRH29783	1251
KRH30983	1251
KRG99966	1251
KRH10245	1251
KRH49111	1251
KRG97922	1252
KRH15119	1252
KRH16979	1252
KRH30961	1252
KRH72613	1252
KRH73016	1252
KRH07145	1252
KRH56537	1252
KRG98020	1253
KRG99036	1253
KRH14536	1253
KRH17261	1253
KRH20055	1253
KRH45972	1253
KRH72905	1253
KRH73583	1253
KRG98022	1254
KRH17256	1254
KRH30829	1254
KRH41481	1254
KRH49002	1254
KRH60200	1254
KRH72902	1254
KRH74208	1254
KRG98065	1255
KRG99003	1255
KRH14522	1255
KRH17235	1255
KRH30708	1255
KRH45991	1255
KRH72875	1255
KRH73600	1255
KRH45495	1256
KRH01267	1256
KRH41388	1256
KRH44998	1256
KRH60106	1256
KRH43009	1256
KRH43011	1256
KRH59126	1256
KRG98199	1257
KRH11017	1257
KRH17122	1257
KRH21271	1257
KRH30160	1257
KRH42866	1257
KRH58967	1257
KRH72764	1257
KRG98464	1258
KRH01945	1258
KRH11615	1258
KRH36620	1258
KRH46398	1258
KRH51206	1258
KRH73920	1258
KRH75103	1258
KRG98482	1259
KRH00592	1259
KRH14062	1259
KRH32321	1259
KRH40577	1259
KRH46379	1259
KRH72944	1259
KRH74053	1259
KRG98502	1260
KRG98508	1260
KRH41110	1260
KRH46360	1260
KRH46367	1260
KRH54152	1260
KRH59791	1260
KRH63796	1260
KRH39874	1261
KRH75046	1261
KRH49743	1261
KRH23919	1261
KRH23920	1261
KRH27812	1261
KRH39881	1261
KRH77675	1261
KRG98621	1262
KRH01821	1262
KRH14295	1262
KRH46283	1262
KRH46866	1262
KRH73851	1262
KRH65891	1262
KRH23766	1262
KRH03380	1263
KRH54469	1263
KRH57004	1263
KRH63021	1263
KRH63453	1263
KRH69431	1263
KRH74132	1263
KRH74717	1263
KRG98974	1264
KRH43748	1264
KRH43750	1264
KRH46011	1264
KRH48987	1264
KRH66284	1264
KRH13704	1264
KRH43749	1264
KRH00433	1265
KRH09550	1265
KRH40719	1265
KRH13094	1265
KRH44746	1265
KRH56288	1265
KRH57832	1265
KRH62754	1265
KRG99257	1266
KRH03351	1266
KRH45741	1266
KRH54436	1266
KRH57030	1266
KRH63480	1266
KRH69484	1266
KRH74672	1266
KRG99337	1267
KRG99339	1267
KRH45674	1267
KRH45676	1267
KRH54414	1267
KRH63520	1267
KRH69561	1267
KRH74604	1267
KRG99382	1268
KRH06472	1268
KRH37575	1268
KRH41518	1268
KRH45643	1268
KRH75564	1268
KRH76346	1268
KRH60233	1268
KRG99414	1269
KRH04335	1269
KRH28283	1269
KRH45615	1269
KRH58201	1269
KRH69617	1269
KRH74545	1269
KRH77207	1269
KRG99474	1270
KRH22724	1270
KRH25170	1270
KRH26582	1270
KRH30512	1270
KRH39462	1270
KRH45550	1270
KRH74478	1270
KRG99557	1271
KRH16911	1271
KRH39523	1271
KRH45472	1271
KRH52869	1271
KRH62158	1271
KRH72520	1271
KRH74436	1271
KRG99707	1272
KRH02010	1272
KRH07558	1272
KRH11501	1272
KRH36518	1272
KRH46683	1272
KRH51146	1272
KRH66042	1272
KRG99814	1273
KRG99818	1273
KRH08032	1273
KRH11803	1273
KRH36819	1273
KRH46776	1273
KRH46777	1273
KRH69756	1273
KRG99920	1274
KRG99953	1274
KRH00281	1274
KRH00332	1274
KRH12481	1274
KRH54978	1274
KRH66538	1274
KRH38058	1274
KRH00041	1275
KRH10767	1275
KRH17569	1275
KRH21509	1275
KRH21559	1275
KRH28357	1275
KRH57594	1275
KRH77124	1275
KRH00081	1276
KRH04658	1276
KRH13134	1276
KRH58034	1276
KRH71882	1276
KRH74606	1276
KRH74915	1276
KRH63259	1276
KRH00295	1277
KRH10585	1277
KRH10990	1277
KRH21307	1277
KRH43871	1277
KRH49421	1277
KRH65692	1277
KRH75923	1277
KRH00534	1278
KRH16944	1278
KRH40627	1278
KRH40628	1278
KRH53685	1278
KRH53714	1278
KRH64247	1278
KRH72561	1278
KRH01028	1279
KRH40190	1279
KRH70749	1279
KRH74890	1279
KRH12828	1279
KRH13723	1279
KRH37793	1279
KRH43735	1279
KRH01138	1280
KRH01140	1280
KRH01141	1280
KRH01142	1280
KRH01143	1280
KRH01144	1280
KRH01149	1280
KRH40120	1280
KRH01285	1281
KRH03141	1281
KRH45047	1281
KRH54709	1281
KRH56804	1281
KRH63224	1281
KRH70923	1281
KRH75067	1281
KRH01912	1282
KRH04054	1282
KRH11694	1282
KRH27995	1282
KRH36695	1282
KRH51252	1282
KRH57323	1282
KRH77439	1282
KRH02138	1283
KRH11364	1283
KRH27606	1283
KRH27608	1283
KRH41447	1283
KRH51002	1283
KRH60155	1283
KRH77880	1283
KRH02561	1284
KRH06253	1284
KRH19373	1284
KRH37552	1284
KRH44867	1284
KRH47678	1284
KRH48209	1284
KRH65118	1284
KRH02568	1285
KRH12605	1285
KRH12866	1285
KRH12867	1285
KRH19362	1285
KRH37853	1285
KRH37855	1285
KRH12871	1285
KRH02587	1286
KRH12569	1286
KRH19346	1286
KRH37527	1286
KRH51545	1286
KRH60862	1286
KRH77291	1286
KRH28201	1286
KRH02856	1287
KRH16856	1287
KRH19033	1287
KRH39247	1287
KRH41602	1287
KRH48444	1287
KRH60305	1287
KRH72469	1287
KRH25298	1288
KRH30372	1288
KRH32815	1288
KRH72218	1288
KRH07603	1288
KRH51709	1288
KRH61047	1288
KRH26172	1288
KRH03583	1289
KRH09696	1289
KRH12842	1289
KRH20227	1289
KRH23610	1289
KRH37823	1289
KRH44503	1289
KRH47406	1289
KRH03689	1290
KRH04870	1290
KRH05167	1290
KRH15886	1290
KRH20255	1290
KRH52439	1290
KRH61771	1290
KRH62989	1290
KRH48241	1291
KRH13293	1291
KRH13296	1291
KRH65081	1291
KRH65083	1291
KRH65150	1291
KRH65078	1291
KRH65079	1291
KRH04042	1292
KRH22733	1292
KRH25162	1292
KRH26576	1292
KRH28014	1292
KRH30516	1292
KRH57310	1292
KRH77423	1292
KRH04211	1293
KRH28189	1293
KRH46589	1293
KRH57503	1293
KRH59187	1293
KRH77299	1293
KRH43061	1293
KRH59186	1293
KRH04330	1294
KRH12749	1294
KRH37706	1294
KRH43079	1294
KRH50039	1294
KRH58208	1294
KRH59208	1294
KRH77212	1294
KRH05729	1295
KRH15304	1295
KRH51948	1295
KRH61248	1295
KRH04647	1295
KRH28495	1295
KRH57888	1295
KRH76966	1295
KRH04393	1296
KRH08121	1296
KRH17353	1296
KRH28757	1296
KRH51755	1296
KRH69817	1296
KRH76701	1296
KRH69821	1296
KRH04493	1297
KRH06520	1297
KRH28413	1297
KRH47958	1297
KRH52059	1297
KRH58028	1297
KRH61379	1297
KRH77065	1297
KRH04530	1298
KRH05631	1298
KRH15408	1298
KRH28425	1298
KRH52037	1298
KRH57971	1298
KRH61346	1298
KRH77048	1298
KRH04536	1299
KRH28427	1299
KRH51518	1299
KRH51519	1299
KRH57969	1299
KRH60828	1299
KRH60830	1299
KRH77045	1299
KRH04718	1300
KRH04720	1300
KRH08064	1300
KRH14914	1300
KRH65626	1300
KRH69777	1300
KRH73264	1300
KRH76010	1300
KRH05073	1301
KRH09799	1301
KRH16040	1301
KRH23520	1301
KRH44397	1301
KRH47509	1301
KRH52518	1301
KRH61843	1301
KRH05255	1302
KRH15793	1302
KRH52682	1302
KRH55720	1302
KRH62024	1302
KRH25799	1302
KRH76094	1302
KRH65466	1302
KRH05758	1303
KRH15274	1303
KRH26745	1303
KRH29541	1303
KRH38153	1303
KRH49555	1303
KRH61218	1303
KRH24541	1303
KRH05803	1304
KRH15227	1304
KRH28652	1304
KRH51864	1304
KRH61186	1304
KRH69934	1304
KRH76792	1304
KRH25849	1304
KRH06068	1305
KRH10794	1305
KRH20522	1305
KRH21521	1305
KRH25513	1305
KRH26311	1305
KRH49981	1305
KRH56020	1305
KRH22587	1306
KRH25353	1306
KRH26746	1306
KRH26749	1306
KRH26750	1306
KRH26758	1306
KRH26759	1306
KRH56165	1306
KRH07588	1307
KRH13119	1307
KRH13827	1307
KRH31827	1307
KRH43619	1307
KRH44811	1307
KRH45314	1307
KRH69247	1307
KRH08317	1308
KRH24507	1308
KRH28605	1308
KRH29505	1308
KRH41312	1308
KRH49524	1308
KRH69952	1308
KRH76872	1308
KRH09953	1309
KRH41476	1309
KRH41477	1309
KRH41478	1309
KRH49003	1309
KRH60195	1309
KRH60197	1309
KRH74207	1309
KRH10306	1310
KRH10576	1310
KRH18172	1310
KRH23011	1310
KRH42121	1310
KRH43131	1310
KRH43881	1310
KRH59286	1310
KRH10323	1311
KRH22992	1311
KRH24860	1311
KRH29867	1311
KRH29873	1311
KRH43050	1311
KRH59173	1311
KRH59172	1311
KRH10691	1312
KRH22505	1312
KRH25434	1312
KRH25435	1312
KRH26844	1312
KRH41996	1312
KRH49905	1312
KRH56077	1312
KRH10771	1313
KRH20546	1313
KRH21552	1313
KRH26049	1313
KRH42388	1313
KRH49963	1313
KRH55364	1313
KRH58509	1313
KRH16869	1314
KRH52984	1314
KRH72480	1314
KRH25290	1314
KRH42402	1314
KRH58520	1314
KRH62268	1314
KRH66251	1314
KRH12802	1315
KRH12807	1315
KRH18320	1315
KRH31095	1315
KRH42824	1315
KRH42825	1315
KRH58920	1315
KRH67946	1315
KRH13173	1316
KRH13176	1316
KRH26017	1316
KRH44742	1316
KRH44744	1316
KRH44828	1316
KRH55437	1316
KRH55438	1316
KRH13298	1317
KRH13406	1317
KRH20644	1317
KRH20646	1317
KRH20753	1317
KRH20754	1317
KRH30105	1317
KRH45414	1317
KRH13367	1318
KRH20713	1318
KRH30082	1318
KRH52895	1318
KRH62183	1318
KRH62837	1318
KRH72446	1318
KRH16832	1318
KRH13735	1319
KRH13736	1319
KRH43651	1319
KRH43709	1319
KRH43710	1319
KRH43711	1319
KRH43716	1319
KRH43717	1319
KRH13441	1320
KRH13442	1320
KRH13444	1320
KRH13445	1320
KRH13446	1320
KRH20785	1320
KRH45808	1320
KRH20783	1320
KRH29489	1321
KRH51542	1321
KRH24492	1321
KRH29492	1321
KRH29498	1321
KRH29499	1321
KRH60856	1321
KRH39694	1321
KRH16628	1322
KRH18831	1322
KRH26373	1322
KRH43044	1322
KRH44063	1322
KRH53149	1322
KRH64760	1322
KRH74824	1322
KRH27632	1323
