geneName	family
KRH57229	4089
KRH54186	4089
KRH54187	4089
KRG99306	4090
KRH12223	4090
KRH37250	4090
KRG99316	4091
KRH45699	4091
KRG99318	4091
KRG99334	4092
KRH45685	4092
KRH45686	4092
KRG99351	4093
KRH01792	4093
KRH46895	4093
KRG99422	4094
KRH16473	4094
KRH45605	4094
KRG99457	4095
KRH51480	4095
KRH60792	4095
KRG99480	4096
KRH53908	4096
KRH64030	4096
KRG99494	4097
KRH66105	4097
KRG99498	4097
KRG99500	4098
KRH06193	4098
KRH66057	4098
KRG99501	4099
KRH07625	4099
KRH62984	4099
KRG99504	4100
KRG99505	4100
KRH45505	4100
KRG99514	4101
KRH25631	4101
KRH55925	4101
KRH71890	4102
KRH28934	4102
KRH76529	4102
KRG99598	4103
KRH32114	4103
KRH46612	4103
KRG99600	4104
KRH07415	4104
KRH46614	4104
KRH71966	4105
KRH33105	4105
KRH71965	4105
KRG99631	4106
KRH07443	4106
KRH46632	4106
KRG99710	4107
KRH46235	4107
KRH46678	4107
KRG99727	4108
KRH46665	4108
KRH46666	4108
KRG99791	4109
KRH46749	4109
KRH57596	4109
KRH13973	4110
KRH32967	4110
KRH06081	4110
KRG99844	4111
KRH23391	4111
KRH46794	4111
KRG99854	4112
KRH12865	4112
KRH46797	4112
KRG99863	4113
KRH27015	4113
KRH22310	4113
KRG99892	4114
KRG99894	4114
KRG99897	4114
KRH60534	4115
KRH28790	4115
KRH76665	4115
KRG99953	4116
KRH12481	4116
KRH66538	4116
KRG99974	4117
KRH49114	4117
KRH65839	4117
KRG99976	4118
KRH49116	4118
KRH72360	4118
KRH00078	4119
KRH45539	4119
KRH70665	4119
KRH00081	4120
KRH13134	4120
KRH74915	4120
KRH00101	4121
KRH05527	4121
KRH15489	4121
KRH00117	4122
KRH00119	4122
KRH00120	4122
KRH00137	4123
KRH00146	4123
KRH49268	4123
KRH00140	4124
KRH00147	4124
KRH00148	4124
KRH00217	4125
KRH49361	4125
KRH65759	4125
KRH00255	4126
KRH25475	4126
KRH62887	4126
KRH00293	4127
KRH07616	4127
KRH49416	4127
KRH00324	4128
KRH49458	4128
KRH76021	4128
KRH00338	4129
KRH65566	4129
KRH76036	4129
KRH00348	4130
KRH65546	4130
KRH76050	4130
KRH00356	4131
KRH00358	4131
KRH40833	4131
KRH00375	4132
KRH40819	4132
KRH65510	4132
KRH00378	4133
KRH40817	4133
KRH65508	4133
KRH00379	4134
KRH07888	4134
KRH40816	4134
KRH00382	4135
KRH00383	4135
KRH40806	4135
KRH00394	4136
KRH65497	4136
KRH76075	4136
KRH00403	4137
KRH09645	4137
KRH40786	4137
KRH00433	4138
KRH09550	4138
KRH40719	4138
KRH00450	4139
KRH40741	4139
KRH00451	4139
KRH00472	4140
KRH09551	4140
KRH64878	4140
KRH00500	4141
KRH00507	4141
KRH40653	4141
KRH00502	4142
KRH40657	4142
KRH40658	4142
KRH00511	4143
KRH09563	4143
KRH40643	4143
KRH00531	4144
KRH16512	4144
KRH37532	4144
KRH00536	4145
KRH00542	4145
KRH00546	4145
KRH07360	4146
KRH30498	4146
KRH25178	4146
KRH00581	4147
KRH65252	4147
KRH76288	4147
KRH00620	4148
KRH05121	4148
KRH39836	4148
KRH00675	4149
KRH13993	4149
KRH40516	4149
KRH00685	4150
KRH15982	4150
KRH40510	4150
KRH00702	4151
KRH40493	4151
KRH00703	4151
KRH00796	4152
KRH40433	4152
KRH40436	4152
KRH00820	4153
KRH08179	4153
KRH40401	4153
KRH00822	4154
KRH06603	4154
KRH48086	4154
KRH00826	4155
KRH31693	4155
KRH69087	4155
KRH00827	4156
KRH31694	4156
KRH69086	4156
KRH00831	4157
KRH33490	4157
KRH40395	4157
KRH00875	4158
KRH00876	4158
KRH40353	4158
KRH00917	4159
KRH34223	4159
KRH40307	4159
KRH00946	4160
KRH29575	4160
KRH24567	4160
KRH00967	4161
KRH40256	4161
KRH55316	4161
KRH32842	4162
KRH43019	4162
KRH59131	4162
KRH01044	4163
KRH14771	4163
KRH14773	4163
KRH01049	4164
KRH09381	4164
KRH38874	4164
KRH01050	4165
KRH53546	4165
KRH64387	4165
KRH01066	4166
KRH40173	4166
KRH66512	4166
KRH01068	4167
KRH20580	4167
KRH40172	4167
KRH01071	4168
KRH13242	4168
KRH20583	4168
KRH01102	4169
KRH12370	4169
KRH40151	4169
KRH01134	4170
KRH40125	4170
KRH71866	4170
KRH01152	4171
KRH01154	4171
KRH40116	4171
KRH01185	4172
KRH40085	4172
KRH43610	4172
KRH01190	4173
KRH16684	4173
KRH40081	4173
KRH01210	4174
KRH40054	4174
KRH58229	4174
KRH01288	4175
KRH45050	4175
KRH57274	4175
KRH01303	4176
KRH01304	4176
KRH45056	4176
KRH01325	4177
KRH01326	4177
KRH45064	4177
KRH01342	4178
KRH13605	4178
KRH43861	4178
KRH01378	4179
KRH45095	4179
KRH01379	4179
KRH01410	4180
KRH45121	4180
KRH45119	4180
KRH01413	4181
KRH45126	4181
KRH45127	4181
KRH01540	4182
KRH01541	4182
KRH45228	4182
KRH01544	4183
KRH08067	4183
KRH45240	4183
KRH01617	4184
KRH07006	4184
KRH70494	4184
KRH01632	4185
KRH62609	4185
KRH70482	4185
KRH35160	4186
KRH35199	4186
KRH35161	4186
KRH01698	4187
KRH56353	4187
KRH70429	4187
KRH01735	4188
KRH39021	4188
KRH46943	4188
KRH01742	4189
KRH37782	4189
KRH46938	4189
KRH01745	4190
KRH46934	4190
KRH60399	4190
KRH01760	4191
KRH18249	4191
KRH46922	4191
KRH01804	4192
KRH01809	4192
KRH46882	4192
KRH01811	4193
KRH36331	4193
KRH46881	4193
KRH01822	4194
KRH46603	4194
KRH46865	4194
KRH01831	4195
KRH26215	4195
KRH46853	4195
KRH01854	4196
KRH51310	4196
KRH01856	4196
KRH01875	4197
KRH26263	4197
KRH51284	4197
KRH01878	4198
KRH51281	4198
KRH75237	4198
KRH01960	4199
KRH11582	4199
KRH36595	4199
KRH01988	4200
KRH11537	4200
KRH36554	4200
KRH01992	4201
KRH51161	4201
KRH51162	4201
KRH01993	4202
KRH33071	4202
KRH51160	4202
KRH01999	4203
KRH34427	4203
KRH51156	4203
KRH02016	4204
KRH51138	4204
KRH75693	4204
KRH02032	4205
KRH11473	4205
KRH51129	4205
KRH02070	4206
KRH51085	4206
KRH62311	4206
KRH02090	4207
KRH20876	4207
KRH51061	4207
KRH02092	4208
KRH07790	4208
KRH51059	4208
KRH02112	4209
KRH50360	4209
KRH51875	4209
KRH02137	4210
KRH51004	4210
KRH51006	4210
KRH02155	4211
KRH11891	4211
KRH50976	4211
KRH02161	4212
KRH50954	4212
KRH55395	4212
KRH02184	4213
KRH50934	4213
KRH02188	4213
KRH02225	4214
KRH50898	4214
KRH68540	4214
KRH02249	4215
KRH37115	4215
KRH50856	4215
KRH02305	4216
KRH12024	4216
KRH50787	4216
KRH02312	4217
KRH37033	4217
KRH50776	4217
KRH08269	4218
KRH61505	4218
KRH69915	4218
KRH28681	4219
KRH30068	4219
KRH43324	4219
KRH02319	4220
KRH11997	4220
KRH37029	4220
KRH02324	4221
KRH50767	4221
KRH71603	4221
KRH02352	4222
KRH36976	4222
KRH50735	4222
KRH02364	4223
KRH50717	4223
KRH50718	4223
KRH02367	4224
KRH02368	4224
KRH50716	4224
KRH02372	4225
KRH02448	4225
KRH50642	4225
KRH02406	4226
KRH02407	4226
KRH50679	4226
KRH02408	4227
KRH50676	4227
KRH54376	4227
KRH02410	4228
KRH50675	4228
KRH73515	4228
KRH02420	4229
KRH36917	4229
KRH50630	4229
KRH02460	4230
KRH12720	4230
KRH50651	4230
KRH02480	4231
KRH12681	4231
KRH19488	4231
KRH02515	4232
KRH18771	4232
KRH19426	4232
KRH46730	4233
KRH57600	4233
KRH57603	4233
KRH02541	4234
KRH19402	4234
KRH38404	4234
KRH02564	4235
KRH19366	4235
KRH42168	4235
KRH02568	4236
KRH12605	4236
KRH19362	4236
KRH02573	4237
KRH12596	4237
KRH19356	4237
KRH02662	4238
KRH10059	4238
KRH23261	4238
KRH02678	4239
KRH02680	4239
KRH19217	4239
KRH02681	4240
KRH19216	4240
KRH72217	4240
KRH02683	4241
KRH19214	4241
KRH37423	4241
KRH02698	4242
KRH19200	4242
KRH02699	4242
KRH02723	4243
KRH09745	4243
KRH56207	4243
KRH02724	4244
KRH19139	4244
KRH02725	4244
KRH02726	4245
KRH12373	4245
KRH37374	4245
KRH02749	4246
KRH19119	4246
KRH37366	4246
KRH58075	4247
KRH44626	4247
KRH47289	4247
KRH02807	4248
KRH19076	4248
KRH62731	4248
KRH02850	4249
KRH19037	4249
KRH28756	4249
KRH02923	4250
KRH02924	4250
KRH18974	4250
KRH02932	4251
KRH18964	4251
KRH18965	4251
KRH02962	4252
KRH18935	4252
KRH02963	4252
KRH02964	4253
KRH18934	4253
KRH62990	4253
KRH28821	4254
KRH44588	4254
KRH47309	4254
KRH58482	4255
KRH54987	4255
KRH63129	4255
KRH03012	4256
KRH54939	4256
KRH72338	4256
KRH03032	4257
KRH04747	4257
KRH72319	4257
KRH03040	4258
KRH54944	4258
KRH72313	4258
KRH03044	4259
KRH26096	4259
KRH72310	4259
KRH03051	4260
KRH54931	4260
KRH72305	4260
KRH03056	4261
KRH26105	4261
KRH54934	4261
KRH03077	4262
KRH05288	4262
KRH72280	4262
KRH03116	4263
KRH06325	4263
KRH56832	4263
KRH03122	4264
KRH54678	4264
KRH56823	4264
KRH03168	4265
KRH43980	4265
KRH58751	4265
KRH03185	4266
KRH54754	4266
KRH56754	4266
KRH03207	4267
KRH56732	4267
KRH59231	4267
KRH03261	4268
KRH57093	4268
KRH63566	4268
KRH03277	4269
KRH54382	4269
KRH63546	4269
KRH03295	4270
KRH07437	4270
KRH57068	4270
KRH03309	4271
KRH52516	4271
KRH61840	4271
KRH03311	4272
KRH57056	4272
KRH66365	4272
KRH03356	4273
KRH26913	4273
KRH57025	4273
KRH03372	4274
KRH55393	4274
KRH57011	4274
KRH03380	4275
KRH57004	4275
KRH63021	4275
KRH03455	4276
KRH54536	4276
KRH63365	4276
KRH03478	4277
KRH54554	4277
KRH63339	4277
KRH03522	4278
KRH54596	4278
KRH63288	4278
KRH03541	4279
KRH20098	4279
KRH20099	4279
KRH03544	4280
KRH20103	4280
KRH26112	4280
KRH03545	4281
KRH12970	4281
KRH20108	4281
KRH03587	4282
KRH20222	4282
KRH37815	4282
KRH03619	4283
KRH20188	4283
KRH75219	4283
KRH03658	4284
KRH20149	4284
KRH20154	4284
KRH03689	4285
KRH20255	4285
KRH62989	4285
KRH03698	4286
KRH20263	4286
KRH62995	4286
KRH03726	4287
KRH56632	4287
KRH63005	4287
KRH03731	4288
KRH14114	4288
KRH56638	4288
KRH03743	4289
KRH54866	4289
KRH56643	4289
KRH03799	4290
KRH56686	4290
KRH56687	4290
KRH03807	4291
KRH56690	4291
KRH57724	4291
KRH03819	4292
KRH16003	4292
KRH56699	4292
KRH03824	4293
KRH16002	4293
KRH56702	4293
KRH03860	4294
KRH57150	4294
KRH03861	4294
KRH03878	4295
KRH57163	4295
KRH57164	4295
KRH03881	4296
KRH57167	4296
KRH63664	4296
KRH03892	4297
KRH37914	4297
KRH57174	4297
KRH03900	4298
KRH57180	4298
KRH63687	4298
KRH03915	4299
KRH03916	4299
KRH57201	4299
KRH03920	4300
KRH57204	4300
KRH57208	4300
KRH03927	4301
KRH48644	4301
KRH57211	4301
KRH03929	4302
KRH54200	4302
KRH63749	4302
KRH03978	4303
KRH65329	4303
KRH76217	4303
KRH03989	4304
KRH27978	4304
KRH57260	4304
KRH04014	4305
KRH04015	4305
KRH57291	4305
KRH04020	4306
KRH57293	4306
KRH57297	4306
KRH04023	4307
KRH28027	4307
KRH77406	4307
KRH04041	4308
KRH57309	4308
KRH57571	4308
KRH04119	4309
KRH28069	4309
KRH57394	4309
KRH04128	4310
KRH28079	4310
KRH77364	4310
KRH12719	4311
KRH41470	4311
KRH60189	4311
KRH04194	4312
KRH57487	4312
KRH77319	4312
KRH04227	4313
KRH57521	4313
KRH77295	4313
KRH04244	4314
KRH57533	4314
KRH28207	4314
KRH04278	4315
KRH57559	4315
KRH77267	4315
KRH41386	4316
KRH10192	4316
KRH23145	4316
KRH04289	4317
KRH12636	4317
KRH55333	4317
KRH04295	4318
KRH28254	4318
KRH77241	4318
KRH04296	4319
KRH57913	4319
KRH04581	4319
KRH04341	4320
KRH08928	4320
KRH38442	4320
KRH04354	4321
KRH25066	4321
KRH30617	4321
KRH04456	4322
KRH32023	4322
KRH71418	4322
KRH04510	4323
KRH58005	4323
KRH58006	4323
KRH04520	4324
KRH17608	4324
KRH57988	4324
KRH04529	4325
KRH20711	4325
KRH57973	4325
KRH04538	4326
KRH07581	4326
KRH57968	4326
KRH04557	4327
KRH13877	4327
KRH43428	4327
KRH04599	4328
KRH28459	4328
KRH77012	4328
KRH04618	4329
KRH28470	4329
KRH77002	4329
KRH04620	4330
KRH43322	4330
KRH59455	4330
KRH04638	4331
KRH28499	4331
KRH57891	4331
KRH04656	4332
KRH04657	4332
KRH57780	4332
KRH49551	4333
KRH28506	4333
KRH76953	4333
KRH04684	4334
KRH09220	4334
KRH38714	4334
KRH04708	4335
KRH57766	4335
KRH57767	4335
KRH28453	4336
KRH77016	4336
KRH28452	4336
KRH04726	4337
KRH57912	4337
KRH25163	4337
KRH04728	4338
KRH44306	4338
KRH47236	4338
KRH04731	4339
KRH62366	4339
KRH62367	4339
KRH04736	4340
KRH08492	4340
KRH70153	4340
KRH04782	4341
KRH49046	4341
KRH74162	4341
KRH04794	4342
KRH57868	4342
KRH57714	4342
KRH04810	4343
KRH16195	4343
KRH16196	4343
KRH04829	4344
KRH16229	4344
KRH04830	4344
KRH04831	4345
KRH16230	4345
KRH16231	4345
KRH04843	4346
KRH53576	4346
KRH64357	4346
KRH04856	4347
KRH52844	4347
KRH62135	4347
KRH04858	4348
KRH52842	4348
KRH62133	4348
KRH04925	4349
KRH16167	4349
KRH04927	4349
KRH04954	4350
KRH52203	4350
KRH61511	4350
KRH04964	4351
KRH32008	4351
KRH71432	4351
KRH04970	4352
KRH39205	4352
KRH48473	4352
KRH04975	4353
KRH05891	4353
KRH15126	4353
KRH05023	4354
KRH16079	4354
KRH52539	4354
KRH05036	4355
KRH52665	4355
KRH62012	4355
KRH05054	4356
KRH52279	4356
KRH61608	4356
KRH05096	4357
KRH16019	4357
KRH65585	4357
KRH05151	4358
KRH17523	4358
KRH51591	4358
KRH05175	4359
KRH15882	4359
KRH66208	4359
KRH05189	4360
KRH15835	4360
KRH52410	4360
KRH05193	4361
KRH41165	4361
KRH59866	4361
KRH46504	4362
KRH46435	4362
KRH46436	4362
KRH05291	4363
KRH15748	4363
KRH62505	4363
KRH05305	4364
KRH15730	4364
KRH05306	4364
KRH05339	4365
KRH52304	4365
KRH61640	4365
KRH33298	4366
KRH52329	4366
KRH61669	4366
KRH05363	4367
KRH15653	4367
KRH15654	4367
KRH05377	4368
KRH15639	4368
KRH28722	4368
KRH05382	4369
KRH15634	4369
KRH15635	4369
KRH05385	4370
KRH15632	4370
KRH61646	4370
KRH05396	4371
KRH61557	4371
KRH52231	4371
KRH05404	4372
KRH15611	4372
KRH52239	4372
KRH05430	4373
KRH52208	4373
KRH61527	4373
KRH05604	4374
KRH07960	4374
KRH15438	4374
KRH05634	4375
KRH15406	4375
KRH61340	4375
KRH74387	4376
KRH07474	4376
KRH39566	4376
KRH05674	4377
KRH15372	4377
KRH52008	4377
KRH05675	4378
KRH28917	4378
KRH76543	4378
KRH05684	4379
KRH15360	4379
KRH26021	4379
KRH05688	4380
KRH15352	4380
KRH61283	4380
KRH05788	4381
KRH05789	4381
KRH15254	4381
KRH05800	4382
KRH15232	4382
KRH38146	4382
KRH05819	4383
KRH51849	4383
KRH61159	4383
KRH05823	4384
KRH08270	4384
KRH69916	4384
KRH05829	4385
KRH15203	4385
KRH51526	4385
KRH05903	4386
KRH17385	4386
KRH61077	4386
KRH05922	4387
KRH17403	4387
KRH61061	4387
KRH06011	4388
KRH17540	4388
KRH69039	4388
KRH06024	4389
KRH23726	4389
KRH26262	4389
KRH06026	4390
KRH26266	4390
KRH51289	4390
KRH06038	4391
KRH26276	4391
KRH26271	4391
KRH06043	4392
KRH15721	4392
KRH26282	4392
KRH06103	4393
KRH12912	4393
KRH47534	4393
KRH06107	4394
KRH06108	4394
KRH06152	4394
KRH06113	4395
KRH10061	4395
KRH47540	4395
KRH06199	4396
KRH47621	4396
KRH47626	4396
KRH06214	4397
KRH08451	4397
KRH47637	4397
KRH06268	4398
KRH47698	4398
KRH47699	4398
KRH06288	4399
KRH47720	4399
KRH06289	4399
KRH06301	4400
KRH47735	4400
KRH68996	4400
KRH06313	4401
KRH06440	4401
KRH47879	4401
KRH06319	4402
KRH47742	4402
KRH68993	4402
KRH06343	4403
KRH47765	4403
KRH68971	4403
KRH06380	4404
KRH47815	4404
KRH75398	4404
KRH06386	4405
KRH47821	4405
KRH66372	4405
KRH09113	4406
KRH38565	4406
KRH16503	4406
KRH06445	4407
KRH41360	4407
KRH60081	4407
KRH06446	4408
KRH45562	4408
KRH47889	4408
KRH06451	4409
KRH47893	4409
KRH68924	4409
KRH06471	4410
KRH41785	4410
KRH60492	4410
KRH06483	4411
KRH47917	4411
KRH15627	4411
KRH06495	4412
KRH47930	4412
KRH57658	4412
KRH06511	4413
KRH25904	4413
KRH47949	4413
KRH06535	4414
KRH47978	4414
KRH06536	4414
KRH06571	4415
KRH11491	4415
KRH36505	4415
KRH06588	4416
KRH48062	4416
KRH48065	4416
KRH06591	4417
KRH48073	4417
KRH70941	4417
KRH06600	4418
KRH48084	4418
KRH48085	4418
KRH06604	4419
KRH48087	4419
KRH48088	4419
KRH06791	4420
KRH08426	4420
KRH70085	4420
KRH06832	4421
KRH48708	4421
KRH48710	4421
KRH70820	4422
KRH74950	4422
KRH70821	4422
KRH07225	4423
KRH07721	4423
KRH07726	4423
KRH39733	4424
KRH76419	4424
KRH07734	4424
KRH07241	4425
KRH25600	4425
KRH55941	4425
KRH07272	4426
KRH65682	4426
KRH74261	4426
KRH07288	4427
KRH66280	4427
KRH66282	4427
KRH07356	4428
KRH46585	4428
KRH66199	4428
KRH07380	4429
KRH22027	4429
KRH27291	4429
KRH73615	4430
KRH73616	4430
KRH73617	4430
KRH07405	4431
KRH42448	4431
KRH58553	4431
KRH07408	4432
KRH08842	4432
KRH38351	4432
KRH07447	4433
KRH07449	4433
KRH66130	4433
KRH07461	4434
KRH41682	4434
KRH60384	4434
KRH07478	4435
KRH39561	4435
KRH74397	4435
KRH07591	4436
KRH45319	4436
KRH45326	4436
KRH07594	4437
KRH07620	4437
KRH49380	4437
KRH07600	4438
KRH49402	4438
KRH49404	4438
KRH07603	4439
KRH51709	4439
KRH61047	4439
KRH07604	4440
KRH48748	4440
KRH70632	4440
KRH07682	4441
KRH39651	4441
KRH76363	4441
KRH07709	4442
KRH39680	4442
KRH76390	4442
KRH07714	4443
KRH08748	4443
KRH08753	4443
KRH07729	4444
KRH39720	4444
KRH76414	4444
KRH07755	4445
KRH39765	4445
KRH76445	4445
KRH07765	4446
KRH71016	4446
KRH75177	4446
KRH07779	4447
KRH14737	4447
KRH73427	4447
KRH07789	4448
KRH27382	4448
KRH77248	4448
KRH07823	4449
KRH28954	4449
KRH76499	4449
KRH07826	4450
KRH13174	4450
KRH54197	4450
KRH57886	4451
KRH28957	4451
KRH76496	4451
KRH07880	4452
KRH17962	4452
KRH39434	4452
KRH07884	4453
KRH09570	4453
KRH64859	4453
KRH07885	4454
KRH39438	4454
KRH76542	4454
KRH07955	4455
KRH69707	4455
KRH07956	4455
KRH08031	4456
KRH28815	4456
KRH76635	4456
KRH08047	4457
KRH57899	4457
KRH69759	4457
KRH08051	4458
KRH69763	4458
KRH76641	4458
KRH08061	4459
KRH28804	4459
KRH69775	4459
KRH08066	4460
KRH69778	4460
KRH69779	4460
KRH08068	4461
KRH09332	4461
KRH09337	4461
KRH08072	4462
KRH38840	4462
KRH62448	4462
KRH08073	4463
KRH09335	4463
KRH62449	4463
KRH08077	4464
KRH69781	4464
KRH08078	4464
KRH08102	4465
KRH28774	4465
KRH69809	4465
KRH08109	4466
KRH12754	4466
KRH69811	4466
KRH65757	4467
KRH42301	4467
KRH58430	4467
KRH08290	4468
KRH69928	4468
KRH75674	4468
KRH08321	4469
KRH28600	4469
KRH69956	4469
KRH08364	4470
KRH70010	4470
KRH70011	4470
KRH08452	4471
KRH08458	4471
KRH70118	4471
KRH08545	4472
KRH08547	4472
KRH55203	4472
KRH08571	4473
KRH35011	4473
KRH70215	4473
KRH08650	4474
KRH08651	4474
KRH70265	4474
KRH08657	4475
KRH54528	4475
KRH70268	4475
KRH08690	4476
KRH70292	4476
KRH08691	4476
KRH38181	4477
KRH53850	4477
KRH64101	4477
KRH08705	4478
KRH38300	4478
KRH70336	4478
KRH08816	4479
KRH35228	4479
KRH38332	4479
KRH08846	4480
KRH38366	4480
KRH38360	4480
KRH08878	4481
KRH38392	4481
KRH50553	4481
KRH08900	4482
KRH38434	4482
KRH39600	4482
KRH38451	4483
KRH48146	4483
KRH65049	4483
KRH09016	4484
KRH35311	4484
KRH38481	4484
KRH09120	4485
KRH09122	4485
KRH38588	4485
KRH09161	4486
KRH35394	4486
KRH38633	4486
KRH09191	4487
KRH09201	4487
KRH38699	4487
KRH09263	4488
KRH38760	4488
KRH64123	4488
KRH09265	4489
KRH38761	4489
KRH75137	4489
KRH09280	4490
KRH09281	4490
KRH38783	4490
KRH09304	4491
KRH38800	4491
KRH38801	4491
KRH09311	4492
KRH38814	4492
KRH62969	4492
KRH09360	4493
KRH09369	4493
KRH38849	4493
KRH09387	4494
KRH30730	4494
KRH38883	4494
KRH09416	4495
KRH17115	4495
KRH72760	4495
KRH09436	4496
KRH12745	4496
KRH38905	4496
KRH09515	4497
KRH38982	4497
KRH38983	4497
KRH09516	4498
KRH49609	4498
KRH38984	4498
KRH09574	4499
KRH17558	4499
KRH64854	4499
KRH09586	4500
KRH44711	4500
KRH46958	4500
KRH09690	4501
KRH23613	4501
KRH28824	4501
KRH09715	4502
KRH23590	4502
KRH48662	4502
KRH09720	4503
KRH44466	4503
KRH47442	4503
KRH69299	4504
KRH23747	4504
KRH44922	4504
KRH09737	4505
KRH47461	4505
KRH44444	4505
KRH09738	4506
KRH44443	4506
KRH47463	4506
KRH09748	4507
KRH44435	4507
KRH47471	4507
KRH09784	4508
KRH23537	4508
KRH44408	4508
KRH09800	4509
KRH44395	4509
KRH47511	4509
KRH09896	4510
KRH44323	4510
KRH47254	4510
KRH09964	4511
KRH23373	4511
KRH44255	4511
KRH10071	4512
KRH20817	4512
KRH27473	4512
KRH10088	4513
KRH23253	4513
KRH29592	4513
KRH10126	4514
KRH24623	4514
KRH29624	4514
KRH10243	4515
KRH23089	4515
KRH23090	4515
KRH10261	4516
KRH23069	4516
KRH72006	4516
KRH10327	4517
KRH22987	4517
KRH22988	4517
KRH10351	4518
KRH22966	4518
KRH24973	4518
KRH10398	4519
KRH22948	4519
KRH10400	4519
KRH10439	4520
KRH44021	4520
KRH76001	4520
KRH10462	4521
KRH33363	4521
KRH43983	4521
KRH10492	4522
KRH43936	4522
KRH58332	4522
KRH10494	4523
KRH43929	4523
KRH65933	4523
KRH10505	4524
KRH16645	4524
KRH43921	4524
KRH10575	4525
KRH18862	4525
KRH43882	4525
KRH10594	4526
KRH21771	4526
KRH21773	4526
KRH10595	4527
KRH21770	4527
KRH10596	4527
KRH64350	4528
KRH16497	4528
KRH53583	4528
KRH73362	4529
KRH14770	4529
KRH14772	4529
KRH10635	4530
KRH21716	4530
KRH42052	4530
KRH10645	4531
KRH10648	4531
KRH21703	4531
KRH10674	4532
KRH21674	4532
KRH50572	4532
KRH10681	4533
KRH10685	4533
KRH21650	4533
KRH10713	4534
KRH21609	4534
KRH41962	4534
KRH10736	4535
KRH21590	4535
KRH75868	4535
KRH10754	4536
KRH21572	4536
KRH21573	4536
KRH10758	4537
KRH41922	4537
KRH49955	4537
KRH10761	4538
KRH21567	4538
KRH41917	4538
KRH10811	4539
KRH21508	4539
KRH49989	4539
KRH10829	4540
KRH20496	4540
KRH21494	4540
KRH10834	4541
KRH21490	4541
KRH60378	4541
KRH10842	4542
KRH20478	4542
KRH21473	4542
KRH10860	4543
KRH21450	4543
KRH21453	4543
KRH10863	4544
KRH21449	4544
KRH21452	4544
KRH10868	4545
KRH21445	4545
KRH10870	4545
KRH10936	4546
KRH12427	4546
KRH21372	4546
KRH10985	4547
KRH20334	4547
KRH21313	4547
KRH10986	4548
KRH21312	4548
KRH48303	4548
KRH11014	4549
KRH11013	4549
KRH21279	4549
KRH11046	4550
KRH21237	4550
KRH58995	4550
KRH11099	4551
KRH11100	4551
KRH21147	4551
KRH11111	4552
KRH21137	4552
KRH71505	4552
KRH11118	4553
KRH21127	4553
KRH21128	4553
KRH11120	4554
KRH21124	4554
KRH52115	4554
KRH11174	4555
KRH21079	4555
KRH42561	4555
KRH11186	4556
KRH21068	4556
KRH42361	4556
KRH11238	4557
KRH21035	4557
KRH50912	4557
KRH11252	4558
KRH48832	4558
KRH66476	4558
KRH11283	4559
KRH20999	4559
KRH21003	4559
KRH11304	4560
KRH20962	4560
KRH11306	4560
KRH11359	4561
KRH20929	4561
KRH44879	4561
KRH11388	4562
KRH20901	4562
KRH54625	4562
KRH11411	4563
KRH20872	4563
KRH20873	4563
KRH11443	4564
KRH36472	4564
KRH51108	4564
KRH11465	4565
KRH36479	4565
KRH36480	4565
KRH11516	4566
KRH16009	4566
KRH36530	4566
KRH11519	4567
KRH36535	4567
KRH37828	4567
KRH11641	4568
KRH36655	4568
KRH51222	4568
KRH11647	4569
KRH36660	4569
KRH63269	4569
KRH11654	4570
KRH36665	4570
KRH51230	4570
KRH11690	4571
KRH36691	4571
KRH51250	4571
KRH14483	4572
KRH73633	4572
KRH73637	4572
KRH11749	4573
KRH36746	4573
KRH36747	4573
KRH11793	4574
KRH36809	4574
KRH42991	4574
KRH11795	4575
KRH19922	4575
KRH36810	4575
KRH11800	4576
KRH11801	4576
KRH36814	4576
KRH11802	4577
KRH36816	4577
KRH36818	4577
KRH11805	4578
KRH36822	4578
KRH42291	4578
KRH11832	4579
KRH36849	4579
KRH36846	4579
KRH11838	4580
KRH11839	4580
KRH36850	4580
KRH11899	4581
KRH36937	4581
KRH74997	4581
KRH11955	4582
KRH36983	4582
KRH11956	4582
KRH11966	4583
KRH36990	4583
KRH36991	4583
KRH11971	4584
KRH36994	4584
KRH50750	4584
KRH11974	4585
KRH36999	4585
KRH50754	4585
KRH12011	4586
KRH12012	4586
KRH37040	4586
KRH12064	4587
KRH37100	4587
KRH62400	4587
KRH12066	4588
KRH30285	4588
KRH37090	4588
KRH12103	4589
KRH12105	4589
KRH37057	4589
KRH12117	4590
KRH12118	4590
KRH37124	4590
KRH12149	4591
KRH37147	4591
KRH37148	4591
KRH12154	4592
KRH37154	4592
KRH37157	4592
KRH12179	4593
KRH42412	4593
KRH58530	4593
KRH12222	4594
KRH37247	4594
KRH71924	4594
KRH12232	4595
KRH37255	4595
KRH37261	4595
KRH12340	4596
KRH37346	4596
KRH71835	4596
KRH12388	4597
KRH23320	4597
KRH37388	4597
KRH12405	4598
KRH15548	4598
KRH37396	4598
KRH12487	4599
KRH37460	4599
KRH37562	4599
KRH12514	4600
KRH60858	4600
KRH51543	4600
KRH12619	4601
KRH12620	4601
KRH37563	4601
KRH12640	4602
KRH53359	4602
KRH25838	4602
KRH12651	4603
KRH77104	4603
KRH28378	4603
KRH12683	4604
KRH22850	4604
KRH26515	4604
KRH12714	4605
KRH24572	4605
KRH29582	4605
KRH12755	4606
KRH37710	4606
KRH37714	4606
