geneName	family
KRH72929	1343
KRG94726	1343
KRG88449	1344
KRG89857	1344
KRG89858	1344
KRG89860	1344
KRH14680	1344
KRH18697	1344
KRH43234	1344
KRG88469	1345
KRG93171	1345
KRH01681	1345
KRH31627	1345
KRH56512	1345
KRH69045	1345
KRH70444	1345
KRG88626	1346
KRG98998	1346
KRH33591	1346
KRH37702	1346
KRH44266	1346
KRH63161	1346
KRH75536	1346
KRG88627	1347
KRH05489	1347
KRH09209	1347
KRH15523	1347
KRH38703	1347
KRH41429	1347
KRH60137	1347
KRG88659	1348
KRH41013	1348
KRH52176	1348
KRH54009	1348
KRH59680	1348
KRH61491	1348
KRH63936	1348
KRH57855	1349
KRH06554	1349
KRH13767	1349
KRH25775	1349
KRH43689	1349
KRH44852	1349
KRH48005	1349
KRG97723	1350
KRG98284	1350
KRH14939	1350
KRH17040	1350
KRH31154	1350
KRH72677	1350
KRH30301	1350
KRG88752	1351
KRG95995	1351
KRH19940	1351
KRH32540	1351
KRH67704	1351
KRH45570	1351
KRG96109	1351
KRH08246	1352
KRH69900	1352
KRH76779	1352
KRH28688	1352
KRH05833	1352
KRH15193	1352
KRH15940	1352
KRG88820	1353
KRH22746	1353
KRH25153	1353
KRH25200	1353
KRH26559	1353
KRH30448	1353
KRH30525	1353
KRH05380	1354
KRH15637	1354
KRH44580	1354
KRH47317	1354
KRH52313	1354
KRH61649	1354
KRH61653	1354
KRG88883	1355
KRG92444	1355
KRH04991	1355
KRH16102	1355
KRH32079	1355
KRH34355	1355
KRH71357	1355
KRG88905	1356
KRH22610	1356
KRH25336	1356
KRH26713	1356
KRH32874	1356
KRH72144	1356
KRH73385	1356
KRG97199	1357
KRG89128	1357
KRH06456	1357
KRH47899	1357
KRH68922	1357
KRH32144	1357
KRH19522	1357
KRG88976	1358
KRH06213	1358
KRH10456	1358
KRH43992	1358
KRH47636	1358
KRH48729	1358
KRH08099	1358
KRG89057	1359
KRG95930	1359
KRH19812	1359
KRH24942	1359
KRH32405	1359
KRH55344	1359
KRH67642	1359
KRG89071	1360
KRH07302	1360
KRH10385	1360
KRH19798	1360
KRH22953	1360
KRH24957	1360
KRH32391	1360
KRG89119	1361
KRH34566	1361
KRH39578	1361
KRH40892	1361
KRH50061	1361
KRH74365	1361
KRH50062	1361
KRG94709	1362
KRG94710	1362
KRH06819	1362
KRH20251	1362
KRH39353	1362
KRH76344	1362
KRH76343	1362
KRH70628	1363
KRH75524	1363
KRG89271	1363
KRG91503	1363
KRG93825	1363
KRH35325	1363
KRH18265	1363
KRG89309	1364
KRG92691	1364
KRH28474	1364
KRH34098	1364
KRH50375	1364
KRH68742	1364
KRH76999	1364
KRG89315	1365
KRG92357	1365
KRH34435	1365
KRH65835	1365
KRH11465	1365
KRH36479	1365
KRH36480	1365
KRG89399	1366
KRG95950	1366
KRH04997	1366
KRH30277	1366
KRH45045	1366
KRH54847	1366
KRH67661	1366
KRH45384	1367
KRH07639	1367
KRH41017	1367
KRH54014	1367
KRH54015	1367
KRH59684	1367
KRH63932	1367
KRH04135	1368
KRH57408	1368
KRH65408	1368
KRH75355	1368
KRH76140	1368
KRH28087	1368
KRH77360	1368
KRG89496	1369
KRG89536	1369
KRG93626	1369
KRG98345	1369
KRH18405	1369
KRH21364	1369
KRH46442	1369
KRH00435	1370
KRH21925	1370
KRH21926	1370
KRH21927	1370
KRH40720	1370
KRH09521	1370
KRH64882	1370
KRG89639	1371
KRG93527	1371
KRH01165	1371
KRH40105	1371
KRH50587	1371
KRH70723	1371
KRH74866	1371
KRG89680	1372
KRH13906	1372
KRH43475	1372
KRH54769	1372
KRH65490	1372
KRH37594	1372
KRH45531	1372
KRH51549	1373
KRH60865	1373
KRH07849	1373
KRH28957	1373
KRH39387	1373
KRH57886	1373
KRH76496	1373
KRH32036	1374
KRG91309	1374
KRG95557	1374
KRH27673	1374
KRH35504	1374
KRH67239	1374
KRH77812	1374
KRG89877	1375
KRG93595	1375
KRH18432	1375
KRH18434	1375
KRH47324	1375
KRH73474	1375
KRH73475	1375
KRG89880	1376
KRH08611	1376
KRH08612	1376
KRH08613	1376
KRH08614	1376
KRH70246	1376
KRH70247	1376
KRH16394	1377
KRH17984	1377
KRG98778	1377
KRH40542	1377
KRH50601	1377
KRH53271	1377
KRH64632	1377
KRG90039	1378
KRH02594	1378
KRH06202	1378
KRH19335	1378
KRH37510	1378
KRH47630	1378
KRH12559	1378
KRH05308	1379
KRG92924	1379
KRH12101	1379
KRH16190	1379
KRH33865	1379
KRH33866	1379
KRH37058	1379
KRG90053	1380
KRH12190	1380
KRH14040	1380
KRH17641	1380
KRH37211	1380
KRH42398	1380
KRH58517	1380
KRG90067	1381
KRG90068	1381
KRG98134	1381
KRH18326	1381
KRH30638	1381
KRH30639	1381
KRH30644	1381
KRG90118	1382
KRG90520	1382
KRH16020	1382
KRH49480	1382
KRG98746	1382
KRH07410	1382
KRH08221	1382
KRH59409	1383
KRH31246	1383
KRH43253	1383
KRG90922	1383
KRH03564	1383
KRH20246	1383
KRH35862	1383
KRG90325	1384
KRH09269	1384
KRH09270	1384
KRH33577	1384
KRH33585	1384
KRH38770	1384
KRH48812	1384
KRH74916	1385
KRH72552	1385
KRH04370	1385
KRH08205	1385
KRH44889	1385
KRH74607	1385
KRH65407	1385
KRG90382	1386
KRG92296	1386
KRH31724	1386
KRH34513	1386
KRG90384	1386
KRH22740	1386
KRH26566	1386
KRG90500	1387
KRH07495	1387
KRH07497	1387
KRH48556	1387
KRH77245	1387
KRH07494	1387
KRH77244	1387
KRH39384	1388
KRH42556	1388
KRH04632	1388
KRH07861	1388
KRH58666	1388
KRH39383	1388
KRH73624	1388
KRG90571	1389
KRH36178	1389
KRH39175	1389
KRH48493	1389
KRH24175	1389
KRH51961	1389
KRH75966	1389
KRG90602	1390
KRH13644	1390
KRH22149	1390
KRH54696	1390
KRH59307	1390
KRH66344	1390
KRH68677	1390
KRG90686	1391
KRG90687	1391
KRG90688	1391
KRG90689	1391
KRH36061	1391
KRH36062	1391
KRH36063	1391
KRG90745	1392
KRG95376	1392
KRG95378	1392
KRH12799	1392
KRH36003	1392
KRH38111	1392
KRH67062	1392
KRH02508	1393
KRH68346	1393
KRG96613	1393
KRH19441	1393
KRG95739	1393
KRH33660	1393
KRH69143	1393
KRG90956	1394
KRH01586	1394
KRH70516	1394
KRH10303	1394
KRH23012	1394
KRH24855	1394
KRH29859	1394
KRG91113	1395
KRG91114	1395
KRG91115	1395
KRH29253	1395
KRH29254	1395
KRH35662	1395
KRH35663	1395
KRH55950	1396
KRH10886	1396
KRH21433	1396
KRH22377	1396
KRH26957	1396
KRH25595	1396
KRH22376	1396
KRH22514	1397
KRH26837	1397
KRG99540	1397
KRH26839	1397
KRH22515	1397
KRH26838	1397
KRH22513	1397
KRG91259	1398
KRG95533	1398
KRH27617	1398
KRH35553	1398
KRH48502	1398
KRH67208	1398
KRH77872	1398
KRG91281	1399
KRG99368	1399
KRH05101	1399
KRH05406	1399
KRH12485	1399
KRH15610	1399
KRH35531	1399
KRH04277	1400
KRH48855	1400
KRH66418	1400
KRH28217	1400
KRH57558	1400
KRH62389	1400
KRH77270	1400
KRG91359	1401
KRG98159	1401
KRH17164	1401
KRH30124	1401
KRH33601	1401
KRH35468	1401
KRH72813	1401
KRG91534	1402
KRH08944	1402
KRH35293	1402
KRH38464	1402
KRH38465	1402
KRH33233	1402
KRH38467	1402
KRH25067	1403
KRG91932	1403
KRH19928	1403
KRH30616	1403
KRH32536	1403
KRH34842	1403
KRH71703	1403
KRG92101	1404
KRH29528	1404
KRH29530	1404
KRH34684	1404
KRH34685	1404
KRH34686	1404
KRH34687	1404
KRG92110	1405
KRG92884	1405
KRG96823	1405
KRH34674	1405
KRH68531	1405
KRG92115	1405
KRH49437	1405
KRG92147	1406
KRH22835	1406
KRH25102	1406
KRH26528	1406
KRH30569	1406
KRH34643	1406
KRH65821	1406
KRG92228	1407
KRH19811	1407
KRH32404	1407
KRH33265	1407
KRH33338	1407
KRH34572	1407
KRH70385	1407
KRG92259	1408
KRG97579	1408
KRH31290	1408
KRH34546	1408
KRH43185	1408
KRH55875	1408
KRH74548	1408
KRG92283	1409
KRG92284	1409
KRG92285	1409
KRH31730	1409
KRH34526	1409
KRH34527	1409
KRH34528	1409
KRG92345	1410
KRG92346	1410
KRG92347	1410
KRH19521	1410
KRH34452	1410
KRH34453	1410
KRH38007	1410
KRH25916	1411
KRG99078	1411
KRH01164	1411
KRH40107	1411
KRH45923	1411
KRH70721	1411
KRH74856	1411
KRH23792	1412
KRH39042	1412
KRH40003	1412
KRH48660	1412
KRH66674	1412
KRH75244	1412
KRH43695	1412
KRG92498	1413
KRH09297	1413
KRH09299	1413
KRH34308	1413
KRH34310	1413
KRH38789	1413
KRH38790	1413
KRH16963	1414
KRH72583	1414
KRH41767	1414
KRH41768	1414
KRH41770	1414
KRH60469	1414
KRH60470	1414
KRG93537	1415
KRH18473	1415
KRH01182	1415
KRH15937	1415
KRH16258	1415
KRH53506	1415
KRH64431	1415
KRH25559	1416
KRG95192	1416
KRH23924	1416
KRH29955	1416
KRH33208	1416
KRH66861	1416
KRH72034	1416
KRG92744	1417
KRG96941	1417
KRH04214	1417
KRH04217	1417
KRH34063	1417
KRH64028	1417
KRH68706	1417
KRG92837	1418
KRG96884	1418
KRH33956	1418
KRH51046	1418
KRH68572	1418
KRH68573	1418
KRH68615	1418
KRG92846	1419
KRG95516	1419
KRH32012	1419
KRH33950	1419
KRH67199	1419
KRH71430	1419
KRG95771	1419
KRG92861	1420
KRH02225	1420
KRH33938	1420
KRH38693	1420
KRH50898	1420
KRH68540	1420
KRG96826	1420
KRG92887	1421
KRG96415	1421
KRH33899	1421
KRH50149	1421
KRH53692	1421
KRH64240	1421
KRH68154	1421
KRG92905	1422
KRG93974	1422
KRG97658	1422
KRH31217	1422
KRH33884	1422
KRH73222	1422
KRG99071	1422
KRH69156	1423
KRG96592	1423
KRH31737	1423
KRH33634	1423
KRH33635	1423
KRH68326	1423
KRH69155	1423
KRG93091	1424
KRH00101	1424
KRH01802	1424
KRH05527	1424
KRH15489	1424
KRH36342	1424
KRH46886	1424
KRG93186	1425
KRG93237	1425
KRH11716	1425
KRH36711	1425
KRH42810	1425
KRH56558	1425
KRH58898	1425
KRG93259	1426
KRG93790	1426
KRH02428	1426
KRH50633	1426
KRH56579	1426
KRH69576	1426
KRH75695	1426
KRG93383	1427
KRH03340	1427
KRH18603	1427
KRH54431	1427
KRH57034	1427
KRH63487	1427
KRH75523	1427
KRH63403	1428
KRG97216	1428
KRH06416	1428
KRH47849	1428
KRH53565	1428
KRH64363	1428
KRH68939	1428
KRG93474	1429
KRG99193	1429
KRH18528	1429
KRH40143	1429
KRH45826	1429
KRH69396	1429
KRH74745	1429
KRG93535	1430
KRH12791	1430
KRH16148	1430
KRH18474	1430
KRH29974	1430
KRH37910	1430
KRH38247	1430
KRG93565	1431
KRH25307	1431
KRH25309	1431
KRH25312	1431
KRH30359	1431
KRH30362	1431
KRH37667	1431
KRG93576	1432
KRH18448	1432
KRH40043	1432
KRH54585	1432
KRH63296	1432
KRH70794	1432
KRH74937	1432
KRG93670	1433
KRG93671	1433
KRH18368	1433
KRH18369	1433
KRH18370	1433
KRH18372	1433
KRH29990	1433
KRG93672	1434
KRH12176	1434
KRH12179	1434
KRH18367	1434
KRH37198	1434
KRH42412	1434
KRH58530	1434
KRG93774	1435
KRH01463	1435
KRH01464	1435
KRH01472	1435
KRH18303	1435
KRH18304	1435
KRH45174	1435
KRG93779	1436
KRG93823	1436
KRH09586	1436
KRH44711	1436
KRH46958	1436
KRG93780	1436
KRG93781	1436
KRG93817	1437
KRG99957	1437
KRH10248	1437
KRH24783	1437
KRH29789	1437
KRH49107	1437
KRH23085	1437
KRH11341	1438
KRH11340	1438
KRH20939	1438
KRH72048	1438
KRH20921	1438
KRH35044	1438
KRH35047	1438
KRG93952	1439
KRH09255	1439
KRH38753	1439
KRH08094	1439
KRH28784	1439
KRH69797	1439
KRH76671	1439
KRG93958	1440
KRG94360	1440
KRH04781	1440
KRH07098	1440
KRH34904	1440
KRH57864	1440
KRH58241	1440
KRG93960	1441
KRG93961	1441
KRG93962	1441
KRG93964	1441
KRH13815	1441
KRH43641	1441
KRH58240	1441
KRG93979	1442
KRG94248	1442
KRG94249	1442
KRG98338	1442
KRH57667	1442
KRH16396	1442
KRH17985	1442
KRH52050	1443
KRH61363	1443
KRH04498	1443
KRH04502	1443
KRH28415	1443
KRH58014	1443
KRH04503	1443
KRG94076	1444
KRH02292	1444
KRH12532	1444
KRH16706	1444
KRH71862	1444
KRH76934	1444
KRH16212	1444
KRG94451	1445
KRH20347	1445
KRH21326	1445
KRH21331	1445
KRH21332	1445
KRH50147	1445
KRH21329	1445
KRH66563	1446
KRG99022	1446
KRH42088	1446
KRH43030	1446
KRH49823	1446
KRH59137	1446
KRH71651	1446
KRG94628	1447
KRH04272	1447
KRH24489	1447
KRH29490	1447
KRH51541	1447
KRH60855	1447
KRH73915	1447
KRG94737	1448
KRH06795	1448
KRH41045	1448
KRH54061	1448
KRH59719	1448
KRH63894	1448
KRH70079	1448
KRG94739	1449
KRH04256	1449
KRH28211	1449
KRH48874	1449
KRH57541	1449
KRH66443	1449
KRH77275	1449
KRG94816	1450
KRH00416	1450
KRH08285	1450
KRH40768	1450
KRH65450	1450
KRH69926	1450
KRG94818	1450
KRG94865	1451
KRH06674	1451
KRH24024	1451
KRH39571	1451
KRH49688	1451
KRH70369	1451
KRH74377	1451
KRG94901	1452
KRH06635	1452
KRH12348	1452
KRH25929	1452
KRH37351	1452
KRH44630	1452
KRH47287	1452
KRG95170	1453
KRH02696	1453
KRH12410	1453
KRH37408	1453
KRH66849	1453
KRH13019	1453
KRH19201	1453
KRH49611	1454
KRH13733	1454
KRH41617	1454
KRH48882	1454
KRH55347	1454
KRH60323	1454
KRH66446	1454
KRG95281	1455
KRG98388	1455
KRH33113	1455
KRH46471	1455
KRH66969	1455
KRH71971	1455
KRH73971	1455
KRG95344	1456
KRH08315	1456
KRH22902	1456
KRH28609	1456
KRH69951	1456
KRH76870	1456
KRH42506	1456
KRG95363	1457
KRH10155	1457
KRH23185	1457
KRH24654	1457
KRH29655	1457
KRH67041	1457
KRH67149	1457
KRG95458	1458
KRH11310	1458
KRH20959	1458
KRH31962	1458
KRH67137	1458
KRH71487	1458
KRH71490	1458
KRG95558	1459
KRH27672	1459
KRH32037	1459
KRH35503	1459
KRH67240	1459
KRH71400	1459
KRH77813	1459
KRG95666	1460
KRG95667	1460
KRG95668	1460
KRH19559	1460
KRH32185	1460
KRH67381	1460
KRH67386	1460
KRG95769	1461
KRG95795	1461
KRG95796	1461
KRG97078	1461
KRH67516	1461
KRH67517	1461
KRH68820	1461
KRG95772	1462
KRH19635	1462
KRH19636	1462
KRH53643	1462
KRH64286	1462
KRH64287	1462
KRH67479	1462
KRG95797	1463
KRG95798	1463
KRH19692	1463
KRH67522	1463
KRH67523	1463
KRH20810	1463
KRH27457	1463
KRH01512	1464
KRH24228	1464
KRH45201	1464
KRH59741	1464
KRH63858	1464
KRH29237	1464
KRH54108	1464
KRG95871	1465
KRH17564	1465
KRH19762	1465
KRH32355	1465
KRH32356	1465
KRH67589	1465
KRH70399	1465
KRG95898	1466
KRH19778	1466
KRH19779	1466
KRH32371	1466
KRH67614	1466
KRG95899	1466
KRG95901	1466
KRG96034	1467
KRH01630	1467
KRH10287	1467
KRH19948	1467
KRH23044	1467
KRH32549	1467
KRH67754	1467
KRG96110	1468
KRH04754	1468
KRH42566	1468
KRH45041	1468
KRH58670	1468
KRH12589	1468
KRH72064	1468
KRG96218	1469
KRH17544	1469
KRH22655	1469
KRH26663	1469
KRH30386	1469
KRH32786	1469
KRH67960	1469
KRG96320	1470
KRH25344	1470
KRH32935	1470
KRH56171	1470
KRH56173	1470
KRH68056	1470
KRH71756	1470
KRG96329	1471
KRH03146	1471
KRH07659	1471
KRH32940	1471
KRH68064	1471
KRH74227	1471
KRH74232	1471
KRG96405	1472
KRH02236	1472
KRH12127	1472
KRH15695	1472
KRH37131	1472
KRH50876	1472
KRH68142	1472
KRG96506	1473
KRG97159	1473
KRH31819	1473
KRH47928	1473
KRH68243	1473
KRH68906	1473
KRH69235	1473
KRG96531	1474
KRH11956	1474
KRH31788	1474
KRH36983	1474
KRH68268	1474
KRH69213	1474
KRH11955	1474
KRG96891	1475
KRH20017	1475
KRH41052	1475
KRH54085	1475
KRH63871	1475
KRH68625	1475
KRH68626	1475
KRG97274	1476
KRH06318	1476
KRH12336	1476
KRH37339	1476
KRH47739	1476
KRH68995	1476
KRH71694	1476
KRH14961	1477
KRG97756	1477
KRH00211	1477
KRH10228	1477
KRH31123	1477
KRH49357	1477
KRH73177	1477
KRG97547	1478
KRH18176	1478
KRH31327	1478
KRH42122	1478
KRH43138	1478
KRH48782	1478
KRH48781	1478
KRG97567	1479
KRH10545	1479
KRH18912	1479
KRH43164	1479
KRH43895	1479
KRH59315	1479
KRH02719	1479
KRG97578	1480
KRG98263	1480
KRH17053	1480
KRH30252	1480
KRH30266	1480
KRH31291	1480
KRH72702	1480
KRG97630	1481
KRH03747	1481
KRH09607	1481
KRH23709	1481
KRH31244	1481
KRH56649	1481
KRH59411	1481
KRG97684	1482
KRG99984	1482
KRH14910	1482
KRH14911	1482
KRH31182	1482
KRH73253	1482
KRH73254	1482
KRH70675	1483
KRH44159	1483
KRH47133	1483
KRH28742	1483
KRH69829	1483
KRH70674	1483
KRH76714	1483
KRG97763	1484
KRG97764	1484
KRH14976	1484
KRH31121	1484
KRH73165	1484
KRH14974	1484
KRH73167	1484
KRG97793	1485
KRH03878	1485
KRH15014	1485
KRH31073	1485
KRH57163	1485
KRH57164	1485
KRH73116	1485
KRG97818	1486
KRH00066	1486
KRH31055	1486
KRH49207	1486
KRH65959	1486
KRH75737	1486
KRH62398	1486
KRG98095	1487
KRH00517	1487
KRH09567	1487
KRH30685	1487
KRH40638	1487
KRH64857	1487
KRH72862	1487
KRG98255	1488
KRH17065	1488
KRH30237	1488
KRH30273	1488
KRH30275	1488
KRH51780	1488
KRH72714	1488
KRG98274	1489
KRH17048	1489
KRH17976	1489
KRH30292	1489
KRH41912	1489
KRH49960	1489
KRH72694	1489
KRG98347	1490
KRH07961	1490
KRH35824	1490
KRH45869	1490
KRH46443	1490
KRH69712	1490
KRH76588	1490
KRG98365	1491
KRG98369	1491
KRG98371	1491
KRH14158	1491
KRH18691	1491
KRH46461	1491
KRH73975	1491
KRG98417	1492
KRH11647	1492
KRH36660	1492
KRH46493	1492
KRH46495	1492
KRH63269	1492
KRH46499	1492
KRG98516	1493
KRH01967	1493
KRH11575	1493
KRH36587	1493
KRH46356	1493
KRH51184	1493
KRH73903	1493
KRG98615	1494
KRG99610	1494
KRH04521	1494
KRH07421	1494
KRH46288	1494
KRH46619	1494
KRH66153	1494
KRG98616	1495
KRH07330	1495
KRH11068	1495
KRH11070	1495
KRH29153	1495
KRH21203	1495
KRH49118	1495
KRG98639	1496
KRG98647	1496
KRG98653	1496
KRG98663	1496
KRH14294	1496
KRH46264	1496
KRH73853	1496
KRG98674	1497
KRH14306	1497
KRH14830	1497
KRH46257	1497
KRH46258	1497
KRH73309	1497
KRH73825	1497
KRG98685	1498
KRH02006	1498
KRH11510	1498
KRH36524	1498
KRH45544	1498
KRH51151	1498
KRH73798	1498
KRG98772	1499
KRH08095	1499
KRH14409	1499
KRH46171	1499
KRH63670	1499
KRH69798	1499
KRH73736	1499
KRG98799	1500
KRH09848	1500
KRH14415	1500
KRH23474	1500
KRH44373	1500
KRH46160	1500
KRH47052	1500
KRG98849	1501
KRH14441	1501
KRH25393	1501
KRH37975	1501
KRH56119	1501
KRH56141	1501
KRH73713	1501
KRG98934	1502
KRH03629	1502
KRH14493	1502
KRH20178	1502
KRH46034	1502
KRH56446	1502
KRH62455	1502
KRG98953	1503
KRH14501	1503
KRH14502	1503
KRH42351	1503
KRH46025	1503
KRH58471	1503
KRH73627	1503
KRG99184	1504
KRH18609	1504
KRH18610	1504
KRH25970	1504
KRH45835	1504
KRH65705	1504
KRH75947	1504
KRH10686	1505
KRH21649	1505
KRH25890	1505
KRH22228	1505
KRH27111	1505
KRH33304	1505
KRH55615	1505
KRG99244	1506
KRH45750	1506
KRH54186	1506
KRH54187	1506
KRH57229	1506
KRH63765	1506
KRH70903	1506
KRG99338	1507
KRH16172	1507
KRH22552	1507
KRH25402	1507
KRH26805	1507
KRH56104	1507
KRH75248	1507
KRH10586	1508
KRH42114	1508
KRH49804	1508
KRH21782	1508
KRH23618	1508
KRH43181	1508
KRH59336	1508
KRG99457	1509
KRH22009	1509
KRH26200	1509
KRH27310	1509
KRH51480	1509
KRH55144	1509
KRH60792	1509
KRG99468	1510
KRH39457	1510
KRH45554	1510
KRH74485	1510
KRH16851	1510
KRH52952	1510
KRH72463	1510
KRG99483	1511
KRH09882	1511
KRH23437	1511
KRH30064	1511
KRH38283	1511
KRH44349	1511
KRH47280	1511
KRG99867	1512
KRH10274	1512
KRH23057	1512
KRH24804	1512
KRH29806	1512
KRH46162	1512
KRH46816	1512
KRG99890	1513
KRH22132	1513
KRH26071	1513
KRH27208	1513
KRH46823	1513
KRH55336	1513
KRH66102	1513
KRH10591	1514
KRH16833	1514
KRH21778	1514
KRH42110	1514
KRH52896	1514
KRH62184	1514
KRH72450	1514
KRH00599	1515
KRH29727	1515
KRH10644	1515
KRH21707	1515
KRH38777	1515
KRH50332	1515
KRH42962	1515
KRH00727	1516
KRH00728	1516
KRH00729	1516
KRH00730	1516
KRH40465	1516
KRH48152	1516
KRH65050	1516
KRH00772	1517
KRH08900	1517
KRH38434	1517
KRH40444	1517
KRH48122	1517
KRH64995	1517
KRH39600	1517
KRH00806	1518
KRH40421	1518
KRH41209	1518
KRH48108	1518
KRH48109	1518
KRH59931	1518
KRH49288	1518
KRH00953	1519
KRH00978	1519
KRH11585	1519
KRH36601	1519
KRH37350	1519
KRH40249	1519
KRH40273	1519
KRH01192	1520
KRH12654	1520
KRH37662	1520
KRH40073	1520
KRH40074	1520
KRH40075	1520
KRH71809	1520
KRH01416	1521
KRH03185	1521
KRH45129	1521
KRH54754	1521
KRH56754	1521
KRH71006	1521
KRH75165	1521
KRH01648	1522
KRH01649	1522
KRH13122	1522
KRH14836	1522
KRH44808	1522
KRH70473	1522
KRH73306	1522
KRH01735	1523
KRH39021	1523
KRH41618	1523
KRH42837	1523
KRH46943	1523
KRH58933	1523
KRH60324	1523
KRH01935	1524
KRH11627	1524
KRH36636	1524
KRH39167	1524
KRH51213	1524
KRH54320	1524
KRH63623	1524
KRH01938	1525
KRH01939	1525
KRH11621	1525
KRH11622	1525
KRH36623	1525
KRH36624	1525
KRH51211	1525
KRH09506	1526
KRH38978	1526
KRH41895	1526
KRH60590	1526
KRH63030	1526
KRH14940	1526
KRH73194	1526
KRH02172	1527
KRH15102	1527
KRH16958	1527
KRH38014	1527
KRH50944	1527
KRH72576	1527
KRH73034	1527
KRH38156	1528
KRH39164	1528
KRH48509	1528
KRH03419	1528
KRH41692	1528
KRH60393	1528
KRH48512	1528
KRH02305	1529
KRH12022	1529
KRH12023	1529
KRH12024	1529
KRH37048	1529
KRH37049	1529
KRH50787	1529
KRH02312	1530
KRH22248	1530
KRH27088	1530
KRH27599	1530
KRH37033	1530
KRH50776	1530
KRH77883	1530
KRH43354	1531
KRH16687	1531
KRH18883	1531
KRH43219	1531
KRH53103	1531
KRH59384	1531
KRH62385	1531
KRH02771	1532
KRH11192	1532
KRH19110	1532
KRH21064	1532
KRH44626	1532
KRH47289	1532
KRH58075	1532
KRH25479	1533
KRH55430	1533
KRH22465	1533
KRH26024	1533
KRH26884	1533
KRH55429	1533
KRH56049	1533
KRH03480	1534
KRH53516	1534
KRH53517	1534
KRH54560	1534
KRH56909	1534
KRH63334	1534
KRH64417	1534
KRH03533	1535
KRH49451	1535
KRH56873	1535
KRH65622	1535
KRH70837	1535
KRH74968	1535
KRH76013	1535
KRH03694	1536
KRH20260	1536
KRH44446	1536
KRH47457	1536
KRH62991	1536
KRH09734	1536
KRH23571	1536
KRH03724	1537
KRH03725	1537
KRH04861	1537
KRH54885	1537
KRH56629	1537
KRH56630	1537
KRH56631	1537
KRH05757	1538
KRH15278	1538
KRH24543	1538
KRH28540	1538
KRH29544	1538
KRH39863	1538
KRH76925	1538
KRH03992	1539
KRH09160	1539
KRH27980	1539
KRH33230	1539
KRH38632	1539
KRH57262	1539
KRH77472	1539
KRH04132	1540
KRH41453	1540
KRH57405	1540
KRH60164	1540
KRH07367	1540
KRH66191	1540
KRH38090	1540
KRH04173	1541
KRH28149	1541
KRH28153	1541
KRH57462	1541
KRH07272	1541
KRH28151	1541
KRH74261	1541
KRH04424	1542
KRH10104	1542
KRH23228	1542
KRH28353	1542
KRH30337	1542
KRH58109	1542
KRH77129	1542
KRH04487	1543
KRH28409	1543
KRH43195	1543
KRH58035	1543
KRH59351	1543
KRH61380	1543
KRH77068	1543
KRH04512	1544
KRH06932	1544
KRH17252	1544
KRH53763	1544
KRH57998	1544
KRH64187	1544
KRH72901	1544
KRH04600	1545
KRH39564	1545
KRH45885	1545
KRH51910	1545
KRH74393	1545
KRH75098	1545
KRH75964	1545
KRH04652	1546
KRH04654	1546
KRH04656	1546
KRH04657	1546
KRH28485	1546
KRH57780	1546
KRH76987	1546
KRH05029	1547
KRH05031	1547
KRH05034	1547
KRH16068	1547
KRH44401	1547
KRH52537	1547
KRH61877	1547
KRH41082	1548
KRH54120	1548
KRH59764	1548
KRH63843	1548
KRH28902	1548
KRH76550	1548
KRH39030	1548
KRH05096	1549
KRH16019	1549
KRH39200	1549
KRH41616	1549
KRH60320	1549
KRH48475	1549
KRH33565	1549
KRH05156	1550
KRH10010	1550
KRH11750	1550
KRH23319	1550
KRH36749	1550
KRH44148	1550
KRH47124	1550
KRH51598	1551
KRH11134	1551
KRH15776	1551
KRH71190	1551
KRH13375	1551
KRH37604	1551
KRH40291	1551
KRH05520	1552
KRH14340	1552
KRH15497	1552
KRH16934	1552
KRH42550	1552
KRH58644	1552
KRH73802	1552
KRH05788	1553
KRH05789	1553
KRH08320	1553
KRH15254	1553
KRH28602	1553
KRH69955	1553
KRH76874	1553
KRH05857	1554
KRH12266	1554
KRH15162	1554
KRH32474	1554
KRH34199	1554
KRH51277	1554
KRH62603	1554
KRH08887	1555
KRH27914	1555
KRH35258	1555
KRH38408	1555
KRH41203	1555
KRH59922	1555
KRH77559	1555
KRH06212	1556
KRH10756	1556
KRH21571	1556
KRH49947	1556
KRH21550	1556
KRH41926	1556
KRH49741	1556
KRH55155	1557
KRH22012	1557
KRH55152	1557
KRH55153	1557
KRH55154	1557
KRH55157	1557
KRH55158	1557
KRH55813	1558
KRH10645	1558
KRH10648	1558
KRH21703	1558
KRH22304	1558
KRH25703	1558
KRH27020	1558
KRH07263	1559
KRH09924	1559
KRH23406	1559
KRH41509	1559
KRH44286	1559
KRH47221	1559
KRH74273	1559
KRH07465	1560
KRH45409	1560
KRH45411	1560
KRH50276	1560
KRH71062	1560
KRH71064	1560
KRH71141	1560
KRH07549	1561
KRH12151	1561
KRH12152	1561
KRH37150	1561
KRH37151	1561
KRH40935	1561
KRH59580	1561
KRH07587	1562
KRH10037	1562
KRH16157	1562
KRH37414	1562
KRH44127	1562
KRH47103	1562
KRH75242	1562
KRH07647	1563
KRH18436	1563
KRH20494	1563
KRH20712	1563
KRH21785	1563
KRH23615	1563
KRH65825	1563
KRH07946	1564
KRH25603	1564
KRH69703	1564
KRH28886	1564
KRH28891	1564
KRH76561	1564
KRH76564	1564
KRH08010	1565
KRH13748	1565
KRH17482	1565
KRH28835	1565
KRH29591	1565
