geneName	family
KRH32891	831
KRH34458	831
KRH52437	831
KRH61768	831
KRH68039	831
KRH72126	831
KRG89335	832
KRG95075	832
KRH02577	832
KRH12586	832
KRH37534	832
KRH50384	832
KRH55636	832
KRH65868	832
KRH66747	832
KRH19354	832
KRG89416	833
KRH04275	833
KRH11729	833
KRH13682	833
KRH28216	833
KRH36722	833
KRH43767	833
KRH50476	833
KRH57556	833
KRH77271	833
KRG89443	834
KRG89447	834
KRG91263	834
KRG92799	834
KRH13708	834
KRH27619	834
KRH33999	834
KRH35545	834
KRH43745	834
KRH50486	834
KRG89491	835
KRG93627	835
KRH01262	835
KRH03109	835
KRH15845	835
KRH18404	835
KRH44990	835
KRH56847	835
KRH70872	835
KRH75016	835
KRG89498	836
KRG99244	836
KRH23936	836
KRH39860	836
KRH45750	836
KRH54186	836
KRH57229	836
KRH70903	836
KRH54187	836
KRH63765	836
KRG89574	837
KRG91611	837
KRH00345	837
KRH35210	837
KRH39155	837
KRH65956	837
KRG99230	837
KRH16757	837
KRH41421	837
KRH58133	837
KRG89850	838
KRG97595	838
KRH14688	838
KRH18693	838
KRH43215	838
KRH59380	838
KRH73452	838
KRG90664	838
KRH31277	838
KRH36090	838
KRG89859	839
KRG94250	839
KRG94373	839
KRG94512	839
KRH04714	839
KRH12178	839
KRH57188	839
KRH57670	839
KRH57741	839
KRH57937	839
KRG89872	840
KRH08160	840
KRH11851	840
KRH13773	840
KRH18699	840
KRH24164	840
KRH29127	840
KRH36860	840
KRH43682	840
KRH69853	840
KRH08430	841
KRH28428	841
KRG94301	841
KRH35812	841
KRH57412	841
KRH57662	841
KRH57664	841
KRH65313	841
KRH73394	841
KRH73393	841
KRH75857	842
KRH75871	842
KRH00204	842
KRH05625	842
KRH49316	842
KRH65785	842
KRH75872	842
KRH65813	842
KRH75851	842
KRH75867	842
KRG90047	843
KRG96179	843
KRG99180	843
KRH30847	843
KRH32721	843
KRH34746	843
KRH34747	843
KRH55383	843
KRH55388	843
KRH67892	843
KRH67212	844
KRG95538	844
KRG95542	844
KRH67213	844
KRH67216	844
KRH20510	844
KRH43677	844
KRH13774	844
KRH20511	844
KRH49987	844
KRG90252	845
KRG99985	845
KRH33481	845
KRH33483	845
KRH33485	845
KRH33487	845
KRH49129	845
KRH58863	845
KRH33479	845
KRH42764	845
KRG95365	846
KRH67043	846
KRG94993	846
KRH66628	846
KRH50169	846
KRH55108	846
KRH71301	846
KRH26210	846
KRH14674	846
KRH73477	846
KRG90539	847
KRH04278	847
KRH15728	847
KRH33822	847
KRH55202	847
KRH57559	847
KRH77267	847
KRG99981	847
KRH16922	847
KRH37175	847
KRG90550	848
KRH00950	848
KRH24595	848
KRH29604	848
KRH33830	848
KRH40275	848
KRH41041	848
KRH54058	848
KRH59716	848
KRH63897	848
KRG90556	849
KRH22831	849
KRH24841	849
KRH25104	849
KRH26529	849
KRH29845	849
KRH30565	849
KRH36197	849
KRH43226	849
KRH59392	849
KRH11333	850
KRH17127	850
KRH50979	850
KRH65525	850
KRH74884	850
KRG96764	850
KRH68483	850
KRH72766	850
KRH76059	850
KRH38056	850
KRG90629	851
KRG96490	851
KRH07676	851
KRH12007	851
KRH20395	851
KRH33852	851
KRH37037	851
KRH50111	851
KRH68230	851
KRG92944	851
KRG90645	852
KRG90670	852
KRH23780	852
KRH28175	852
KRH36077	852
KRH36080	852
KRH36082	852
KRH36112	852
KRH40020	852
KRH77310	852
KRH02772	853
KRH19109	853
KRH45440	853
KRH74418	853
KRH06400	853
KRH47834	853
KRH75613	853
KRH39540	853
KRH05127	853
KRH15891	853
KRH44352	854
KRH47286	854
KRH65202	854
KRH48311	854
KRH62462	854
KRH09880	854
KRH48310	854
KRH48312	854
KRH48313	854
KRH65201	854
KRG90737	855
KRH02131	855
KRH11368	855
KRH20920	855
KRH24549	855
KRH29555	855
KRH36022	855
KRH51013	855
KRH51014	855
KRH65232	855
KRG99322	856
KRH04931	856
KRH16160	856
KRH68188	856
KRG92904	856
KRG96443	856
KRH45698	856
KRH53616	856
KRH64312	856
KRH75557	856
KRG91025	857
KRH03698	857
KRH18459	857
KRH20263	857
KRH35736	857
KRH52450	857
KRH61780	857
KRH62995	857
KRH65394	857
KRH76158	857
KRG91092	858
KRG91104	858
KRH10504	858
KRH35672	858
KRH35682	858
KRH43922	858
KRH70829	858
KRH71020	858
KRH74956	858
KRH75181	858
KRG91109	859
KRH00437	859
KRH12166	859
KRH27575	859
KRH35666	859
KRH37179	859
KRH40723	859
KRH48733	859
KRH64888	859
KRH77935	859
KRG91237	860
KRG92365	860
KRG95697	860
KRH19594	860
KRH31679	860
KRH32221	860
KRH34422	860
KRH35583	860
KRH67419	860
KRH69100	860
KRH37527	861
KRH02587	861
KRH60862	861
KRH06217	861
KRH12569	861
KRH19346	861
KRH28201	861
KRH47640	861
KRH51545	861
KRH77291	861
KRG91631	862
KRG91636	862
KRH08732	862
KRH35167	862
KRH35170	862
KRH52227	862
KRH53550	862
KRH61553	862
KRH64378	862
KRH70328	862
KRG91638	863
KRG91639	863
KRH10488	863
KRH35160	863
KRH35161	863
KRH35199	863
KRH42216	863
KRH43939	863
KRH65935	863
KRH01650	863
KRG91670	864
KRG99494	864
KRG99498	864
KRH00877	864
KRH03763	864
KRH35131	864
KRH40348	864
KRH66105	864
KRH70283	864
KRH44002	864
KRG91895	865
KRG95536	865
KRH11757	865
KRH23625	865
KRH32021	865
KRH34879	865
KRH36757	865
KRH67210	865
KRH71425	865
KRH74472	865
KRH56251	866
KRH42161	866
KRH58278	866
KRH02172	866
KRH15102	866
KRH16958	866
KRH38014	866
KRH50944	866
KRH72576	866
KRH73034	866
KRH06239	867
KRH11016	867
KRH21272	867
KRH22283	867
KRH27047	867
KRH47662	867
KRH09846	867
KRH23479	867
KRH39263	867
KRH48418	867
KRG92122	868
KRH01478	868
KRH13877	868
KRH17098	868
KRH43428	868
KRH72743	868
KRH10004	868
KRH18932	868
KRH23325	868
KRH04557	868
KRG92333	869
KRG92335	869
KRG92338	869
KRG95631	869
KRH04457	869
KRH32125	869
KRH34463	869
KRH34464	869
KRH67316	869
KRH71311	869
KRG92366	870
KRH07835	870
KRH15971	870
KRH18119	870
KRH31677	870
KRH34420	870
KRH53414	870
KRH55244	870
KRH64527	870
KRH69102	870
KRG92392	871
KRG92627	871
KRG97049	871
KRH34156	871
KRH34399	871
KRH68798	871
KRG92394	871
KRG92397	871
KRG92401	871
KRG97048	871
KRG92516	872
KRH00474	872
KRH09318	872
KRH09555	872
KRH34282	872
KRH34284	872
KRH38822	872
KRH40711	872
KRH53756	872
KRH64873	872
KRG92747	873
KRH02504	873
KRH07944	873
KRH12661	873
KRH19448	873
KRH34057	873
KRH37651	873
KRH43459	873
KRH62945	873
KRH63131	873
KRG92792	874
KRG96903	874
KRH11276	874
KRH21010	874
KRH34009	874
KRH41080	874
KRH59760	874
KRH06240	874
KRH47663	874
KRH68641	874
KRG92879	875
KRG96412	875
KRG99609	875
KRH02240	875
KRH33909	875
KRH37761	875
KRH46617	875
KRH50870	875
KRH68151	875
KRH68536	875
KRH00077	876
KRH29731	876
KRH49226	876
KRH62428	876
KRH72936	876
KRH75751	876
KRH17289	876
KRH11952	876
KRH24723	876
KRH36979	876
KRH61921	877
KRH02244	877
KRH05014	877
KRH10257	877
KRH12029	877
KRH16113	877
KRH23074	877
KRH37119	877
KRH37120	877
KRH50865	877
KRG93597	878
KRH05364	878
KRH15651	878
KRH18430	878
KRH44951	878
KRH52327	878
KRH61665	878
KRH70838	878
KRH70839	878
KRH74969	878
KRG93625	879
KRG94591	879
KRG96384	879
KRH01256	879
KRH06899	879
KRH18411	879
KRH41102	879
KRH44982	879
KRH59786	879
KRH68123	879
KRG93690	880
KRH00886	880
KRH01363	880
KRH18345	880
KRH40343	880
KRH45087	880
KRH54738	880
KRH63176	880
KRH70960	880
KRH75101	880
KRG94165	881
KRG94313	881
KRH13100	881
KRH13593	881
KRH16034	881
KRH26057	881
KRH45076	881
KRH72148	881
KRH75977	881
KRH13592	881
KRH48836	882
KRG94956	882
KRG97431	882
KRH01033	882
KRH25530	882
KRH31468	882
KRH40185	882
KRH56005	882
KRH64936	882
KRH66481	882
KRG94293	883
KRG94682	883
KRG98736	883
KRH08058	883
KRH37808	883
KRH55375	883
KRH57567	883
KRH62757	883
KRH71757	883
KRH45378	883
KRG94337	884
KRG94403	884
KRG96694	884
KRH01562	884
KRH07038	884
KRH44236	884
KRH44244	884
KRH47181	884
KRH68414	884
KRH70548	884
KRG94502	885
KRH02268	885
KRH02269	885
KRH04196	885
KRH39301	885
KRH48371	885
KRH50818	885
KRH57489	885
KRH25463	885
KRH50819	885
KRG94541	886
KRG94546	886
KRH06493	886
KRH06933	886
KRH17179	886
KRH47921	886
KRH53761	886
KRH54301	886
KRH63644	886
KRH72821	886
KRG94644	887
KRG96922	887
KRG99066	887
KRH06872	887
KRH06873	887
KRH06874	887
KRH37580	887
KRH68670	887
KRH75545	887
KRH62388	887
KRG94983	888
KRH02257	888
KRH03616	888
KRH20190	888
KRH24252	888
KRH29257	888
KRH43000	888
KRH59116	888
KRH64900	888
KRH30746	888
KRG95100	889
KRH01966	889
KRH11576	889
KRH36588	889
KRH41720	889
KRH49657	889
KRH51186	889
KRH60419	889
KRH66768	889
KRH70354	889
KRG95283	890
KRG97240	890
KRG99219	890
KRH45768	890
KRH69435	890
KRH74712	890
KRH06359	890
KRH47800	890
KRH68960	890
KRG99220	890
KRG95334	891
KRH00566	891
KRH04043	891
KRH28013	891
KRH33017	891
KRH40600	891
KRH57311	891
KRH67017	891
KRH71885	891
KRH77425	891
KRG95578	892
KRG98245	892
KRH17084	892
KRH30203	892
KRH32058	892
KRH65637	892
KRH67265	892
KRH71377	892
KRH72722	892
KRH76003	892
KRG95696	893
KRH02641	893
KRH12480	893
KRH12753	893
KRH19264	893
KRH37463	893
KRH37709	893
KRH67418	893
KRH47573	893
KRH47574	893
KRG95699	894
KRG99452	894
KRH07242	894
KRH07762	894
KRH25834	894
KRH34426	894
KRH39768	894
KRH55683	894
KRH67423	894
KRH76451	894
KRG95976	895
KRH02118	895
KRH05126	895
KRH11381	895
KRH19856	895
KRH20904	895
KRH22903	895
KRH32464	895
KRH51029	895
KRH67682	895
KRG96221	896
KRH04367	896
KRH26551	896
KRH26552	896
KRH58170	896
KRH67966	896
KRH67969	896
KRH67970	896
KRH71000	896
KRH75150	896
KRG98777	897
KRH02074	897
KRH11499	897
KRH14411	897
KRH20862	897
KRH36516	897
KRH46168	897
KRH51081	897
KRH73733	897
KRH11424	897
KRG96284	898
KRH05176	898
KRH07454	898
KRH15881	898
KRH32877	898
KRH34623	898
KRH52431	898
KRH61765	898
KRH68027	898
KRH72142	898
KRG96301	899
KRH22594	899
KRH25345	899
KRH26740	899
KRH32899	899
KRH32902	899
KRH32905	899
KRH56170	899
KRH68045	899
KRH72041	899
KRG96305	900
KRH15991	900
KRH18125	900
KRH53420	900
KRH53873	900
KRH64076	900
KRH64520	900
KRH68050	900
KRH43402	900
KRH59551	900
KRG97157	901
KRG97266	901
KRH11802	901
KRH14361	901
KRH52276	901
KRH68984	901
KRH30250	901
KRH30269	901
KRH44900	901
KRH61605	901
KRG97211	902
KRG98046	902
KRG98047	902
KRG98048	902
KRH17250	902
KRH30736	902
KRH30737	902
KRH32851	902
KRH68934	902
KRH72187	902
KRG97255	903
KRH06344	903
KRH44347	903
KRH47274	903
KRH47772	903
KRH47985	903
KRH68969	903
KRH06541	903
KRH69655	903
KRH74509	903
KRG97311	904
KRG98825	904
KRG98827	904
KRH32831	904
KRH46123	904
KRH46124	904
KRH46131	904
KRG98815	904
KRH46126	904
KRG98816	904
KRG97421	905
KRH11074	905
KRH12818	905
KRH14943	905
KRH21199	905
KRH31478	905
KRH37771	905
KRH56278	905
KRH62748	905
KRH73192	905
KRG97610	906
KRH07988	906
KRH07991	906
KRH16653	906
KRH18849	906
KRH28845	906
KRH31262	906
KRH69730	906
KRH69733	906
KRH76603	906
KRG97665	907
KRG98193	907
KRG98194	907
KRH00378	907
KRH17129	907
KRH30153	907
KRH30154	907
KRH31209	907
KRH40817	907
KRH65508	907
KRG97711	908
KRH12961	908
KRH14933	908
KRH17059	908
KRH25762	908
KRH28591	908
KRH31163	908
KRH72708	908
KRH73205	908
KRH76885	908
KRH00582	909
KRH00580	909
KRH00583	909
KRH02526	909
KRH13998	909
KRH19417	909
KRH40586	909
KRH65253	909
KRH74111	909
KRH76286	909
KRG97938	910
KRH01617	910
KRH07006	910
KRH23041	910
KRH24828	910
KRH29829	910
KRH30937	910
KRH70494	910
KRH75241	910
KRH16648	910
KRG97998	911
KRH09492	911
KRH17286	911
KRH30893	911
KRH38971	911
KRH42466	911
KRH42467	911
KRH42468	911
KRH58569	911
KRH72934	911
KRH10751	912
KRH21576	912
KRH25488	912
KRH25490	912
KRH26903	912
KRH41931	912
KRH49944	912
KRH56038	912
KRH56037	912
KRH62788	912
KRG98325	913
KRH00170	913
KRH17018	913
KRH30325	913
KRH49304	913
KRH66034	913
KRH72660	913
KRH75835	913
KRH10859	913
KRH21451	913
KRG98622	914
KRG98625	914
KRH03081	914
KRH14296	914
KRH20083	914
KRH46279	914
KRH46280	914
KRH46281	914
KRH46282	914
KRH73850	914
KRG99257	915
KRH03351	915
KRH04405	915
KRH45741	915
KRH54436	915
KRH57030	915
KRH58136	915
KRH63480	915
KRH69484	915
KRH74672	915
KRG99351	916
KRH01792	916
KRH12924	916
KRH18187	916
KRH41050	916
KRH45535	916
KRH46895	916
KRH59724	916
KRH65953	916
KRH72062	916
KRG99526	917
KRH07350	917
KRH10902	917
KRH20419	917
KRH21405	917
KRH46580	917
KRH50077	917
KRH62741	917
KRH66211	917
KRH72093	917
KRH68428	918
KRH02405	918
KRH02460	918
KRH11189	918
KRH12720	918
KRH22290	918
KRH27038	918
KRH33794	918
KRH50651	918
KRH50684	918
KRG99531	919
KRH07356	919
KRH14073	919
KRH14299	919
KRH46585	919
KRH66199	919
KRH73848	919
KRH74042	919
KRG99994	919
KRH45995	919
KRG99622	920
KRH07429	920
KRH39016	920
KRH39607	920
KRH41876	920
KRH46625	920
KRH48706	920
KRH60570	920
KRH66142	920
KRH74317	920
KRH00334	921
KRH00336	921
KRH00338	921
KRH19106	921
KRH49467	921
KRH65566	921
KRH65567	921
KRH76034	921
KRH76036	921
KRH02775	921
KRH01285	922
KRH03141	922
KRH07456	922
KRH45047	922
KRH54709	922
KRH56804	922
KRH63224	922
KRH66123	922
KRH70923	922
KRH75067	922
KRH01847	923
KRH07160	923
KRH13107	923
KRH01848	923
KRH06023	923
KRH36378	923
KRH40930	923
KRH60606	923
KRH60608	923
KRH07445	923
KRH01917	924
KRH02145	924
KRH11352	924
KRH11667	924
KRH20933	924
KRH30094	924
KRH36677	924
KRH50988	924
KRH51241	924
KRH62854	924
KRH01954	925
KRH11584	925
KRH14059	925
KRH14672	925
KRH25076	925
KRH30605	925
KRH36599	925
KRH51195	925
KRH73478	925
KRH74054	925
KRH02075	926
KRH02076	926
KRH02078	926
KRH02079	926
KRH02080	926
KRH11422	926
KRH20863	926
KRH51078	926
KRH51079	926
KRH51080	926
KRH02548	927
KRH06259	927
KRH12618	927
KRH19395	927
KRH23744	927
KRH32574	927
KRH37559	927
KRH44915	927
KRH47686	927
KRH49587	927
KRH02995	928
KRH03630	928
KRH20176	928
KRH28339	928
KRH52109	928
KRH54990	928
KRH61429	928
KRH63127	928
KRH72350	928
KRH77151	928
KRH03498	929
KRH23652	929
KRH23664	929
KRH44572	929
KRH44574	929
KRH47328	929
KRH47331	929
KRH54579	929
KRH56896	929
KRH63301	929
KRH03610	930
KRH20198	930
KRH05864	930
KRH15148	930
KRH20800	930
KRH27445	930
KRH51494	930
KRH51799	930
KRH60799	930
KRH61121	930
KRH03711	931
KRH06082	931
KRH09748	931
KRH20286	931
KRH26324	931
KRH28768	931
KRH39899	931
KRH44435	931
KRH47471	931
KRH76688	931
KRH03721	932
KRH03722	932
KRH44422	932
KRH47479	932
KRH52466	932
KRH54886	932
KRH56625	932
KRH56627	932
KRH61792	932
KRH72185	932
KRH22167	933
KRH22455	933
KRH27165	933
KRH56041	933
KRH10748	933
KRH21581	933
KRH25486	933
KRH26895	933
KRH41939	933
KRH49936	933
KRH04211	934
KRH28189	934
KRH37599	934
KRH43993	934
KRH46589	934
KRH57503	934
KRH59187	934
KRH77299	934
KRH43061	934
KRH59186	934
KRH04607	935
KRH04608	935
KRH04612	935
KRH04614	935
KRH05671	935
KRH05672	935
KRH15373	935
KRH28465	935
KRH57949	935
KRH77006	935
KRH04636	936
KRH05714	936
KRH15323	936
KRH28483	936
KRH50253	936
KRH51958	936
KRH57787	936
KRH61260	936
KRH71165	936
KRH76990	936
KRH07275	937
KRH08035	937
KRH24298	937
KRH28810	937
KRH29278	937
KRH41496	937
KRH60211	937
KRH69762	937
KRH74258	937
KRH76640	937
KRH09850	938
KRH16207	938
KRH23469	938
KRH39271	938
KRH44370	938
KRH47049	938
KRH48409	938
KRH52652	938
KRH60291	938
KRH62001	938
KRH10237	939
KRH23097	939
KRH24771	939
KRH29769	939
KRH41711	939
KRH51455	939
KRH60412	939
KRH60756	939
KRH20804	939
KRH24772	939
KRH10744	940
KRH10771	940
KRH21552	940
KRH21584	940
KRH26049	940
KRH42388	940
KRH55364	940
KRH58509	940
KRH20546	940
KRH49963	940
KRH10929	941
KRH20393	941
KRH21383	941
KRH22358	941
KRH26974	941
KRH50112	941
KRH69562	941
KRH69564	941
KRH74600	941
KRH74602	941
KRH11365	942
KRH11912	942
KRH11916	942
KRH12514	942
KRH20826	942
KRH20926	942
KRH20927	942
KRH36953	942
KRH51543	942
KRH60858	942
KRH11440	943
KRH36466	943
KRH39338	943
KRH41522	943
KRH41523	943
KRH51103	943
KRH52726	943
KRH60236	943
KRH62058	943
KRH76329	943
KRH13608	944
KRH25749	944
KRH42553	944
KRH42554	944
KRH42555	944
KRH42558	944
KRH42560	944
KRH43857	944
KRH58657	944
KRH58663	944
KRH22153	945
KRH22154	945
KRH24886	945
KRH24887	945
KRH27183	945
KRH27184	945
KRH29939	945
KRH29940	945
KRH55366	945
KRH55369	945
KRH28316	946
KRH42003	946
KRH42008	946
KRH42011	946
KRH49626	946
KRH49893	946
KRH49896	946
KRH52160	946
KRH61467	946
KRH77169	946
KRH38987	947
KRH38988	947
KRH41087	947
KRH42489	947
KRH48721	947
KRH48723	947
KRH51744	947
KRH58583	947
KRH59773	947
KRH61067	947
KRG88452	948
KRG98225	948
KRH00310	948
KRH30184	948
KRH49441	948
KRH54904	948
KRH65628	948
KRH65631	948
KRH76007	948
KRG93161	949
KRH10790	949
KRH56498	949
KRG90033	949
KRH20528	949
KRH21527	949
KRH45348	949
KRH49978	949
KRH21524	949
KRG88500	950
KRH22239	950
KRH25865	950
KRH27097	950
KRH55647	950
KRG88502	950
KRH13453	950
KRH55650	950
KRH25869	950
KRG88510	951
KRG94002	951
KRG94003	951
KRG94382	951
KRH07071	951
KRH07072	951
KRG88619	951
KRG94384	951
KRH18722	951
KRH10544	952
KRH41842	952
KRH43896	952
KRH58262	952
KRH60539	952
KRG92836	952
KRH33958	952
KRH58264	952
KRG99686	952
KRG88572	953
KRG88574	953
KRG88578	953
KRH39581	953
KRH52291	953
KRH52293	953
KRH61625	953
KRH74352	953
KRG88575	953
KRH14106	954
KRH42683	954
KRH58780	954
KRH74011	954
KRH49703	954
KRH70376	954
KRH41759	954
KRH60457	954
KRH49494	954
KRG88620	955
KRH37949	955
KRH37950	955
KRH37951	955
KRH37952	955
KRH37953	955
KRH45538	955
KRH45541	955
KRH46100	955
KRH25147	956
KRH32624	956
KRH20002	956
KRH22757	956
KRH26554	956
KRH39422	956
KRH07798	956
KRH28929	956
KRH76530	956
KRG95387	957
KRH44230	957
KRH38097	957
KRH38183	957
KRH38185	957
KRH53847	957
KRH64103	957
KRH67071	957
KRH71846	957
KRG90322	958
KRG92256	958
KRH19622	958
KRH33587	958
KRH34547	958
KRG92730	958
KRG95731	958
KRH34132	958
KRH67450	958
KRH59908	959
KRH67189	959
KRH71432	959
KRG95511	959
KRH32008	959
KRH41187	959
KRH04964	959
KRH48144	959
KRH65046	959
KRG95471	960
KRH33293	960
KRH54307	960
KRH57147	960
KRH63638	960
KRH67153	960
KRH03857	960
KRH20931	960
KRH11356	960
KRH00055	961
KRH00511	961
KRH09563	961
KRH40643	961
KRH49190	961
KRH33749	961
KRH22744	961
KRH26562	961
KRH75105	961
KRG89062	962
KRG89695	962
KRH10401	962
KRH22944	962
KRH24405	962
KRH24948	962
KRH29384	962
KRH51766	962
KRH61086	962
KRH70917	963
KRH34779	963
KRH70911	963
KRH70913	963
KRH70915	963
KRH70920	963
KRH70922	963
KRH71121	963
KRH75540	963
KRG91946	964
KRH00557	964
KRH34825	964
KRH40609	964
KRH65288	964
KRH65900	964
KRH68949	964
KRH75652	964
KRH76257	964
KRG89307	965
KRH06913	965
KRH68972	965
KRG94495	965
KRH05627	965
KRH25776	965
KRH42947	965
KRH66643	965
KRH25255	965
KRG89539	966
KRH24109	966
KRH29083	966
KRH33653	966
KRH50551	966
KRH51572	966
KRH60890	966
KRH70813	966
KRH74943	966
KRH11251	967
KRH68112	967
KRH02202	967
KRH21024	967
KRH50921	967
KRG96380	967
KRH02204	967
KRH50920	967
KRH11253	967
KRG89685	968
KRG98305	968
KRG98307	968
KRH07319	968
KRH12707	968
KRH30350	968
KRH54171	968
KRH63778	968
KRH66240	968
KRG89692	969
KRG99958	969
KRG99961	969
KRH15457	969
KRH15463	969
KRH44713	969
KRH50616	969
KRH52538	969
KRH61878	969
KRG96374	970
KRH11536	970
KRH28615	970
KRH36553	970
KRH38092	970
KRH62256	970
KRH20914	970
KRH43742	970
KRH51168	970
KRH06752	971
KRG94776	971
KRH06742	971
KRH06743	971
KRH06744	971
KRH06746	971
KRH06749	971
KRH08463	971
KRH70121	971
KRH17099	972
KRG90815	972
KRH13468	972
KRH35955	972
KRH39194	972
KRH41630	972
KRH48478	972
KRH60334	972
KRH72745	972
KRG98612	973
KRG94320	973
KRG99176	973
KRH26045	973
KRH30375	973
KRH31228	973
KRH31229	973
KRH34690	973
KRH55170	973
KRG90131	974
KRH33380	974
KRH42854	974
KRH52822	974
KRH54734	974
KRH54906	974
KRH58952	974
KRH62120	974
KRH62985	974
KRG90355	975
KRG95867	975
KRH05695	975
KRH19760	975
KRH32354	975
KRH51977	975
KRH61279	975
KRH67587	975
KRH75956	975
KRG90387	976
KRG92302	976
KRG95647	976
KRH19536	976
KRH31721	976
KRH32166	976
KRH34500	976
KRH67349	976
KRH73866	976
KRG90449	977
KRG90450	977
KRG90451	977
KRG96668	977
KRH33741	977
KRH33742	977
KRH33743	977
KRH33744	977
KRH68392	977
KRH49130	978
KRH72967	978
KRG97956	978
KRH15083	978
KRH30926	978
KRH30993	978
KRG97886	978
KRH17314	978
KRH73052	978
KRH07812	979
KRH14010	979
KRH51319	979
KRH51564	979
KRH60612	979
KRH60881	979
KRH74106	979
KRH28946	979
KRH76516	979
KRG92239	980
KRH34559	980
KRH10563	980
KRH13922	980
KRH43152	980
KRH43490	980
KRH43887	980
KRH59303	980
KRH66489	980
KRH52648	981
KRH54290	981
KRH61991	981
KRH63654	981
KRH67569	981
KRG94066	981
KRG95853	981
KRH03872	981
KRH57157	981
KRG90804	982
KRH01763	982
KRH09619	982
KRH23694	982
KRH35965	982
KRH44654	982
KRH45279	982
KRH47002	982
KRH75377	982
KRG90819	983
KRG93874	983
KRH01755	983
KRH18246	983
KRH35951	983
KRH41633	983
KRH46927	983
KRH48484	983
KRH60338	983
KRG91113	984
KRG91114	984
KRG91115	984
KRH29253	984
KRH29254	984
KRH35662	984
KRH35663	984
KRH51408	984
KRH60710	984
KRG99470	985
KRH25900	985
KRH39458	985
KRH45552	985
KRH52953	985
KRH62236	985
KRH74482	985
KRH16853	985
KRH72464	985
KRG91359	986
KRG98159	986
KRH17164	986
KRH30124	986
KRH33601	986
KRH35468	986
KRH72813	986
KRH17162	986
KRH72811	986
KRH52008	987
KRH15372	987
KRH04616	987
KRH05674	987
KRH28469	987
KRH57951	987
KRH66111	987
KRH77003	987
KRH18692	987
KRG91510	988
KRH09022	988
KRH27954	988
KRH35324	988
KRH38489	988
KRH41151	988
KRH59850	988
KRH76220	988
KRH77514	988
KRG91551	989
KRG97939	989
KRH08933	989
KRH30936	989
KRH35282	989
KRH38447	989
KRH48146	989
KRH65049	989
KRH38451	989
KRH23987	990
KRH28293	990
KRH29320	990
KRH04344	990
KRH27683	990
KRH58191	990
KRH77796	990
KRH77196	990
KRH77197	990
KRG91644	991
KRH00107	991
KRH08704	991
KRH10483	991
KRH35151	991
KRH42081	991
KRH43947	991
KRH49250	991
KRH49837	991
KRG91648	992
KRG96111	992
KRH08700	992
KRH10195	992
KRH20010	992
KRH23144	992
KRH32633	992
KRH35150	992
KRH67814	992
KRG91657	993
KRH08689	993
KRH35139	993
KRH41237	993
KRH42225	993
KRH43965	993
KRH58345	993
KRH59967	993
KRH70291	993
KRG91674	994
KRH04918	994
KRH08680	994
KRH08684	994
KRH35130	994
KRH05986	994
KRH17472	994
KRH51673	994
KRH61007	994
KRH09836	995
KRH23485	995
KRH44383	995
KRH47521	995
KRH09838	995
KRH23486	995
KRG99901	995
KRH23487	995
KRH23488	995
KRH15776	996
KRH71190	996
KRH51598	996
KRH11134	996
KRH18586	996
KRH74765	996
KRH13375	996
KRH37604	996
KRH40291	996
KRG91923	997
KRG95324	997
KRH05967	997
KRH15981	997
KRH17448	997
KRH24304	997
KRH29282	997
KRH34856	997
KRH51399	997
KRG91934	998
KRH08447	998
KRH17613	998
KRH19923	998
KRH32534	998
KRH34835	998
KRH49608	998
KRH67718	998
KRH70107	998
KRG92238	999
KRG99786	999
KRH04631	999
KRH28480	999
KRH46746	999
KRH50258	999
KRH57804	999
KRH76992	999
KRH71159	999
KRG92367	1000
KRH07303	1000
KRH16187	1000
KRH31676	1000
KRH34419	1000
KRH38094	1000
KRH51968	1000
KRH65621	1000
KRH69103	1000
KRG92459	1001
KRG96010	1001
KRH04039	1001
KRH09233	1001
KRH28018	1001
KRH34341	1001
KRH38730	1001
KRH57308	1001
KRH77421	1001
KRH53604	1002
KRH64320	1002
KRG97479	1002
KRG98734	1002
KRH23958	1002
KRH31411	1002
KRH46215	1002
KRH39841	1002
KRH66984	1002
KRG92543	1003
KRG93439	1003
KRG95047	1003
KRG96285	1003
KRH22607	1003
KRH26714	1003
KRH34250	1003
KRH66692	1003
KRH68028	1003
KRG92697	1004
KRG96999	1004
KRH09747	1004
KRH23562	1004
KRH34103	1004
KRH44436	1004
KRH47470	1004
KRH68751	1004
KRH77811	1004
KRG92732	1005
KRH01648	1005
KRH01649	1005
KRH13122	1005
KRH14836	1005
KRH34069	1005
KRH44808	1005
KRH70473	1005
KRH73306	1005
KRG93077	1006
KRG94907	1006
KRH13882	1006
KRH27522	1006
KRH36326	1006
KRH36382	1006
KRH38126	1006
KRH43436	1006
KRH71929	1006
KRG93176	1007
KRG95476	1007
KRH00532	1007
KRH11366	1007
KRH20922	1007
KRH40629	1007
KRH56517	1007
KRH67158	1007
KRH67159	1007
KRG93305	1008
KRH03299	1008
KRH06445	1008
KRH41360	1008
KRH54404	1008
KRH56614	1008
KRH57064	1008
KRH60081	1008
KRH63534	1008
KRG93349	1009
KRG99307	1009
KRH21938	1009
KRH27368	1009
KRH45706	1009
KRH45709	1009
KRH69528	1009
KRH74622	1009
KRH62978	1009
KRG93516	1010
KRH54657	1010
KRH12869	1010
KRH25901	1010
KRH45270	1010
KRH71634	1010
KRH15722	1010
KRH18489	1010
KRH57659	1010
KRG93662	1011
KRG94583	1011
KRG96118	1011
