geneName	family
KRH11540	2220
KRH36561	2220
KRH51172	2220
KRH01988	2221
KRH11537	2221
KRH14096	2221
KRH36554	2221
KRH74028	2221
KRH02002	2222
KRH11516	2222
KRH16009	2222
KRH36530	2222
KRH51153	2222
KRH02016	2223
KRH11041	2223
KRH21246	2223
KRH51138	2223
KRH75693	2223
KRH02070	2224
KRH19837	2224
KRH32430	2224
KRH51085	2224
KRH62311	2224
KRH02113	2225
KRH11388	2225
KRH20901	2225
KRH51036	2225
KRH54625	2225
KRH02163	2226
KRH02164	2226
KRH20960	2226
KRH50952	2226
KRH50953	2226
KRH02169	2227
KRH20967	2227
KRH20976	2227
KRH38483	2227
KRH50947	2227
KRH02284	2228
KRH12084	2228
KRH37067	2228
KRH37068	2228
KRH50808	2228
KRH02326	2229
KRH11865	2229
KRH36886	2229
KRH50763	2229
KRH50764	2229
KRH02356	2230
KRH11942	2230
KRH11944	2230
KRH36971	2230
KRH50727	2230
KRH02394	2231
KRH11906	2231
KRH36947	2231
KRH50694	2231
KRH08295	2231
KRH02467	2232
KRH12705	2232
KRH16026	2232
KRH19504	2232
KRH37630	2232
KRH02536	2233
KRH12630	2233
KRH12633	2233
KRH19408	2233
KRH37593	2233
KRH02592	2234
KRH06216	2234
KRH12565	2234
KRH19341	2234
KRH47638	2234
KRH02635	2235
KRH12517	2235
KRH19270	2235
KRH28555	2235
KRH02636	2235
KRH02698	2236
KRH12409	2236
KRH19200	2236
KRH37407	2236
KRH02699	2236
KRH02718	2237
KRH19151	2237
KRH44157	2237
KRH47131	2237
KRH48683	2237
KRH02771	2238
KRH19110	2238
KRH44626	2238
KRH47289	2238
KRH58075	2238
KRH02807	2239
KRH12296	2239
KRH19076	2239
KRH37314	2239
KRH62731	2239
KRH03028	2240
KRH55032	2240
KRH63080	2240
KRH72328	2240
KRH75409	2240
KRH03058	2241
KRH26100	2241
KRH54956	2241
KRH64023	2241
KRH72299	2241
KRH03082	2242
KRH12933	2242
KRH20084	2242
KRH37921	2242
KRH63495	2242
KRH03116	2243
KRH06325	2243
KRH54668	2243
KRH56832	2243
KRH63255	2243
KRH03200	2244
KRH03205	2244
KRH26226	2244
KRH56735	2244
KRH56742	2244
KRH03380	2245
KRH54469	2245
KRH57004	2245
KRH63021	2245
KRH63453	2245
KRH03455	2246
KRH28420	2246
KRH54536	2246
KRH63365	2246
KRH77057	2246
KRH49046	2247
KRH04782	2247
KRH50268	2247
KRH71149	2247
KRH74162	2247
KRH03498	2248
KRH54579	2248
KRH56896	2248
KRH63301	2248
KRH23664	2248
KRH03540	2249
KRH03541	2249
KRH20097	2249
KRH20098	2249
KRH20099	2249
KRH03569	2250
KRH20240	2250
KRH37857	2250
KRH37858	2250
KRH75732	2250
KRH03673	2251
KRH20129	2251
KRH52430	2251
KRH54950	2251
KRH61761	2251
KRH03703	2252
KRH20279	2252
KRH52455	2252
KRH61785	2252
KRH65971	2252
KRH03708	2253
KRH05133	2253
KRH15889	2253
KRH52458	2253
KRH61786	2253
KRH03900	2254
KRH08597	2254
KRH57180	2254
KRH63687	2254
KRH70230	2254
KRH03924	2255
KRH54210	2255
KRH57207	2255
KRH57209	2255
KRH71729	2255
KRH03940	2256
KRH41676	2256
KRH57214	2256
KRH57216	2256
KRH60377	2256
KRH04067	2257
KRH56361	2257
KRH57338	2257
KRH62602	2257
KRH77402	2257
KRH04070	2258
KRH13305	2258
KRH28032	2258
KRH57342	2258
KRH77399	2258
KRH04088	2259
KRH28045	2259
KRH37293	2259
KRH57359	2259
KRH77393	2259
KRH04170	2260
KRH16000	2260
KRH28148	2260
KRH57460	2260
KRH77335	2260
KRH04173	2261
KRH57462	2261
KRH44879	2261
KRH28149	2261
KRH28153	2261
KRH04181	2262
KRH12719	2262
KRH41470	2262
KRH57473	2262
KRH60189	2262
KRH04210	2263
KRH24687	2263
KRH28186	2263
KRH57502	2263
KRH77301	2263
KRH04284	2264
KRH28238	2264
KRH57566	2264
KRH76358	2264
KRH77254	2264
KRH04289	2265
KRH12636	2265
KRH55332	2265
KRH55333	2265
KRH25179	2265
KRH04408	2266
KRH28345	2266
KRH58131	2266
KRH58132	2266
KRH77140	2266
KRH04467	2267
KRH12651	2267
KRH28378	2267
KRH58065	2267
KRH77104	2267
KRH04540	2268
KRH07580	2268
KRH28429	2268
KRH57966	2268
KRH77043	2268
KRH04564	2269
KRH28442	2269
KRH54895	2269
KRH57904	2269
KRH77025	2269
KRH04601	2270
KRH39124	2270
KRH48592	2270
KRH57938	2270
KRH60474	2270
KRH04829	2271
KRH16229	2271
KRH41570	2271
KRH60278	2271
KRH04830	2271
KRH04836	2272
KRH22043	2272
KRH27277	2272
KRH52687	2272
KRH62027	2272
KRH05178	2273
KRH15879	2273
KRH52423	2273
KRH54916	2273
KRH61757	2273
KRH05180	2274
KRH15865	2274
KRH52418	2274
KRH61753	2274
KRH05181	2274
KRH05255	2275
KRH15793	2275
KRH52682	2275
KRH62024	2275
KRH55720	2275
KRH05338	2276
KRH15691	2276
KRH49522	2276
KRH52303	2276
KRH61638	2276
KRH05348	2277
KRH15678	2277
KRH15679	2277
KRH52333	2277
KRH61671	2277
KRH05377	2278
KRH15639	2278
KRH28722	2278
KRH28723	2278
KRH76739	2278
KRH05426	2279
KRH05459	2279
KRH15534	2279
KRH52197	2279
KRH61504	2279
KRH05456	2280
KRH15537	2280
KRH52196	2280
KRH61503	2280
KRH06995	2280
KRH05624	2281
KRH15414	2281
KRH52040	2281
KRH56762	2281
KRH61349	2281
KRH05778	2282
KRH22486	2282
KRH26018	2282
KRH26866	2282
KRH55435	2282
KRH05794	2283
KRH13303	2283
KRH15247	2283
KRH24499	2283
KRH29497	2283
KRH05844	2284
KRH15175	2284
KRH38835	2284
KRH61143	2284
KRH75060	2284
KRH13516	2285
KRH07453	2285
KRH08696	2285
KRH70304	2285
KRH75059	2285
KRH05971	2286
KRH17452	2286
KRH28827	2286
KRH37553	2286
KRH76626	2286
KRH06107	2287
KRH06108	2287
KRH06152	2287
KRH47535	2287
KRH47537	2287
KRH06319	2288
KRH12566	2288
KRH37524	2288
KRH47742	2288
KRH68993	2288
KRH06323	2289
KRH47745	2289
KRH53653	2289
KRH64279	2289
KRH72600	2289
KRH06343	2290
KRH47765	2290
KRH53636	2290
KRH64291	2290
KRH68971	2290
KRH59133	2291
KRH62625	2291
KRH07723	2291
KRH33171	2291
KRH75281	2291
KRH07196	2292
KRH65396	2292
KRH65395	2292
KRH65397	2292
KRH65399	2292
KRH07297	2293
KRH32895	2293
KRH38207	2293
KRH72121	2293
KRH49585	2293
KRH21736	2294
KRH10618	2294
KRH42074	2294
KRH49844	2294
KRH62781	2294
KRH07403	2295
KRH08212	2295
KRH44209	2295
KRH47172	2295
KRH38130	2295
KRH07472	2296
KRH07905	2296
KRH08092	2296
KRH31631	2296
KRH64848	2296
KRH07489	2297
KRH11781	2297
KRH36792	2297
KRH46742	2297
KRH46743	2297
KRH07496	2298
KRH28239	2298
KRH28241	2298
KRH77250	2298
KRH77251	2298
KRH07567	2299
KRH45360	2299
KRH51983	2299
KRH61285	2299
KRH15354	2299
KRH07785	2300
KRH08716	2300
KRH08719	2300
KRH70318	2300
KRH70321	2300
KRH07823	2301
KRH28954	2301
KRH33290	2301
KRH72015	2301
KRH76499	2301
KRH07863	2302
KRH07871	2302
KRH28968	2302
KRH39380	2302
KRH76487	2302
KRH09654	2303
KRH23641	2303
KRH44555	2303
KRH47348	2303
KRH53273	2303
KRH08010	2304
KRH17482	2304
KRH28835	2304
KRH69741	2304
KRH76622	2304
KRH08053	2305
KRH24034	2305
KRH28807	2305
KRH69767	2305
KRH76647	2305
KRH50601	2306
KRH53271	2306
KRH64632	2306
KRH16394	2306
KRH17984	2306
KRH08102	2307
KRH28774	2307
KRH51753	2307
KRH61075	2307
KRH69809	2307
KRH08163	2308
KRH48284	2308
KRH65171	2308
KRH65175	2308
KRH65176	2308
KRH08174	2309
KRH51827	2309
KRH61136	2309
KRH69866	2309
KRH61135	2309
KRH08282	2310
KRH39126	2310
KRH52219	2310
KRH61539	2310
KRH52220	2310
KRH08290	2311
KRH12758	2311
KRH40550	2311
KRH69928	2311
KRH75674	2311
KRH08323	2312
KRH28595	2312
KRH30859	2312
KRH38285	2312
KRH76881	2312
KRH08621	2313
KRH11148	2313
KRH25653	2313
KRH65204	2313
KRH65988	2313
KRH08775	2314
KRH08777	2314
KRH35219	2314
KRH38307	2314
KRH38311	2314
KRH08816	2315
KRH27885	2315
KRH35228	2315
KRH38332	2315
KRH77588	2315
KRH74096	2316
KRH14019	2316
KRH51323	2316
KRH60619	2316
KRH14020	2316
KRH27954	2317
KRH77514	2317
KRH41151	2317
KRH59850	2317
KRH76220	2317
KRH09137	2318
KRH09139	2318
KRH35375	2318
KRH38607	2318
KRH38609	2318
KRH09145	2319
KRH13697	2319
KRH38617	2319
KRH48135	2319
KRH65017	2319
KRH09223	2320
KRH09224	2320
KRH38715	2320
KRH38717	2320
KRH77428	2320
KRH76087	2321
KRH14704	2321
KRH57568	2321
KRH62761	2321
KRH73433	2321
KRH09590	2322
KRH41397	2322
KRH60112	2322
KRH49078	2322
KRH74141	2322
KRH09716	2323
KRH20146	2323
KRH23588	2323
KRH44476	2323
KRH47432	2323
KRH10586	2324
KRH21782	2324
KRH23618	2324
KRH42114	2324
KRH49804	2324
KRH09934	2325
KRH23400	2325
KRH44276	2325
KRH47212	2325
KRH52794	2325
KRH10030	2326
KRH23288	2326
KRH37420	2326
KRH44118	2326
KRH47096	2326
KRH10144	2327
KRH23202	2327
KRH24645	2327
KRH29646	2327
KRH29647	2327
KRH10216	2328
KRH23110	2328
KRH24738	2328
KRH29746	2328
KRH48900	2328
KRH24780	2329
KRH29779	2329
KRH10243	2329
KRH23089	2329
KRH23090	2329
KRH10310	2330
KRH23010	2330
KRH24858	2330
KRH29862	2330
KRH29863	2330
KRH55621	2331
KRH61759	2331
KRH17907	2331
KRH20132	2331
KRH52429	2331
KRH10540	2332
KRH42155	2332
KRH43902	2332
KRH58273	2332
KRH58274	2332
KRH10547	2333
KRH10550	2333
KRH18210	2333
KRH42143	2333
KRH75337	2333
KRH10622	2334
KRH21731	2334
KRH42066	2334
KRH45519	2334
KRH49851	2334
KRH10644	2335
KRH21707	2335
KRH29727	2335
KRH50332	2335
KRH42962	2335
KRH10732	2336
KRH10734	2336
KRH22472	2336
KRH25471	2336
KRH56053	2336
KRH10756	2337
KRH21571	2337
KRH41926	2337
KRH49947	2337
KRH49741	2337
KRH10888	2338
KRH20449	2338
KRH21430	2338
KRH25596	2338
KRH50053	2338
KRH10936	2339
KRH12427	2339
KRH20390	2339
KRH21372	2339
KRH50114	2339
KRH11000	2340
KRH21295	2340
KRH50161	2340
KRH50162	2340
KRH50163	2340
KRH12527	2341
KRH14586	2341
KRH52904	2341
KRH62187	2341
KRH73540	2341
KRH11048	2342
KRH21227	2342
KRH33287	2342
KRH71631	2342
KRH76335	2342
KRH11082	2343
KRH21190	2343
KRH21193	2343
KRH42928	2343
KRH59040	2343
KRH11122	2344
KRH21123	2344
KRH42597	2344
KRH44796	2344
KRH58699	2344
KRH11123	2345
KRH21119	2345
KRH42598	2345
KRH44797	2345
KRH58700	2345
KRH11149	2346
KRH21097	2346
KRH56236	2346
KRH56237	2346
KRH62718	2346
KRH11478	2347
KRH22588	2347
KRH25351	2347
KRH36493	2347
KRH56166	2347
KRH11718	2348
KRH23291	2348
KRH36712	2348
KRH44115	2348
KRH47095	2348
KRH48979	2349
KRH66305	2349
KRH48978	2349
KRH66273	2349
KRH66276	2349
KRH12149	2350
KRH12150	2350
KRH37147	2350
KRH37148	2350
KRH37149	2350
KRH12157	2351
KRH13510	2351
KRH13795	2351
KRH37163	2351
KRH43654	2351
KRH12181	2352
KRH14041	2352
KRH17639	2352
KRH37201	2352
KRH74077	2352
KRH37258	2353
KRH12232	2353
KRH37257	2353
KRH37261	2353
KRH37255	2353
KRH12265	2354
KRH32473	2354
KRH34200	2354
KRH51276	2354
KRH71101	2354
KRH41070	2355
KRH12735	2355
KRH37690	2355
KRH43073	2355
KRH59202	2355
KRH12340	2356
KRH32823	2356
KRH37346	2356
KRH71835	2356
KRH72204	2356
KRH12487	2357
KRH37460	2357
KRH37562	2357
KRH52242	2357
KRH61570	2357
KRH12663	2358
KRH30666	2358
KRH30713	2358
KRH15493	2358
KRH63272	2358
KRH12827	2359
KRH37791	2359
KRH42596	2359
KRH44795	2359
KRH58698	2359
KRH12866	2360
KRH12867	2360
KRH12871	2360
KRH37853	2360
KRH37855	2360
KRH12997	2361
KRH21874	2361
KRH27421	2361
KRH42933	2361
KRH59049	2361
KRH13021	2362
KRH27434	2362
KRH44855	2362
KRH44856	2362
KRH27433	2362
KRH13245	2363
KRH39084	2363
KRH48634	2363
KRH61023	2363
KRH51685	2363
KRH13272	2364
KRH14638	2364
KRH20611	2364
KRH56225	2364
KRH73504	2364
KRH65083	2365
KRH65078	2365
KRH65079	2365
KRH65081	2365
KRH65150	2365
KRH13302	2366
KRH40981	2366
KRH53968	2366
KRH59633	2366
KRH63968	2366
KRH13560	2367
KRH13561	2367
KRH13562	2367
KRH21811	2367
KRH21812	2367
KRH13600	2368
KRH42549	2368
KRH43866	2368
KRH58642	2368
KRH45171	2368
KRH13636	2369
KRH42589	2369
KRH43834	2369
KRH58695	2369
KRH44792	2369
KRH13692	2370
KRH13693	2370
KRH13696	2370
KRH43759	2370
KRH43761	2370
KRH14017	2371
KRH51605	2371
KRH60922	2371
KRH74092	2371
KRH74095	2371
KRH14319	2372
KRH14348	2372
KRH26213	2372
KRH73811	2372
KRH14320	2372
KRH14569	2373
KRH22468	2373
KRH26880	2373
KRH26881	2373
KRH26883	2373
KRH23995	2374
KRH23988	2374
KRH23989	2374
KRH23996	2374
KRH23997	2374
KRH32841	2375
KRH25195	2375
KRH25196	2375
KRH30453	2375
KRH45312	2375
KRH22086	2376
KRH26155	2376
KRH27246	2376
KRH55271	2376
KRH55275	2376
KRH14833	2377
KRH39129	2377
KRH48576	2377
KRH48579	2377
KRH39130	2377
KRH15113	2378
KRH73024	2378
KRH30106	2378
KRH42779	2378
KRH58871	2378
KRH15127	2379
KRH40601	2379
KRH45658	2379
KRH65269	2379
KRH76265	2379
KRH15223	2380
KRH39309	2380
KRH48364	2380
KRH53827	2380
KRH64114	2380
KRH15631	2381
KRH43319	2381
KRH53801	2381
KRH59453	2381
KRH64143	2381
KRH15910	2382
KRH18095	2382
KRH18104	2382
KRH53360	2382
KRH64571	2382
KRH15948	2383
KRH18113	2383
KRH18114	2383
KRH50195	2383
KRH71270	2383
KRH15971	2384
KRH18119	2384
KRH53414	2384
KRH55244	2384
KRH64527	2384
KRH16218	2385
KRH16219	2385
KRH52658	2385
KRH62004	2385
KRH63492	2385
KRH16346	2386
KRH18725	2386
KRH47977	2386
KRH53236	2386
KRH64678	2386
KRH16511	2387
KRH16514	2387
KRH18150	2387
KRH53444	2387
KRH64501	2387
KRH16605	2388
KRH16606	2388
KRH18814	2388
KRH18816	2388
KRH53180	2388
KRH16700	2389
KRH18891	2389
KRH18892	2389
KRH42179	2389
KRH58290	2389
KRH16786	2390
KRH42817	2390
KRH45451	2390
KRH58913	2390
KRH72395	2390
KRH45469	2391
KRH39527	2391
KRH45468	2391
KRH74431	2391
KRH75634	2391
KRH16968	2392
KRH38008	2392
KRH53654	2392
KRH72593	2392
KRH72599	2392
KRH17069	2393
KRH25574	2393
KRH55963	2393
KRH72716	2393
KRH50041	2393
KRH17127	2394
KRH65525	2394
KRH72766	2394
KRH76059	2394
KRH38056	2394
KRH17366	2395
KRH38289	2395
KRH38291	2395
KRH38293	2395
KRH73003	2395
KRH18207	2396
KRH18209	2396
KRH42140	2396
KRH42141	2396
KRH43894	2396
KRH19568	2397
KRH44764	2397
KRH56298	2397
KRH57837	2397
KRH62758	2397
KRH20451	2398
KRH30477	2398
KRH50050	2398
KRH52664	2398
KRH62009	2398
KRH22012	2399
KRH55152	2399
KRH55155	2399
KRH55157	2399
KRH55158	2399
KRH22203	2400
KRH25925	2400
KRH27132	2400
KRH27134	2400
KRH55576	2400
KRH22293	2401
KRH25721	2401
KRH27036	2401
KRH55802	2401
KRH63509	2401
KRH22387	2402
KRH25575	2402
KRH26948	2402
KRH55961	2402
KRH55962	2402
KRH22438	2403
KRH26911	2403
KRH30793	2403
KRH38001	2403
KRH71767	2403
KRH22442	2404
KRH25494	2404
KRH26908	2404
KRH25492	2404
KRH56035	2404
KRH22543	2405
KRH22544	2405
KRH22545	2405
KRH26810	2405
KRH56101	2405
KRH22583	2406
KRH25356	2406
KRH26765	2406
KRH36483	2406
KRH56159	2406
KRH22722	2407
KRH25172	2407
KRH26583	2407
KRH30510	2407
KRH32837	2407
KRH22761	2408
KRH22819	2408
KRH25135	2408
KRH26549	2408
KRH30541	2408
KRH22891	2409
KRH24866	2409
KRH26413	2409
KRH29920	2409
KRH37780	2409
KRH43918	2410
KRH42187	2410
KRH43916	2410
KRH57999	2410
KRH58298	2410
KRH23256	2411
KRH24564	2411
KRH24565	2411
KRH29572	2411
KRH29573	2411
KRH23652	2412
KRH44572	2412
KRH44574	2412
KRH47328	2412
KRH47331	2412
KRH23916	2413
KRH39896	2413
KRH52921	2413
KRH62203	2413
KRH72431	2413
KRH24024	2414
KRH39571	2414
KRH70369	2414
KRH74377	2414
KRH49688	2414
KRH24175	2415
KRH39175	2415
KRH48493	2415
KRH51961	2415
KRH75966	2415
KRH24289	2416
KRH29269	2416
KRH51407	2416
KRH59966	2416
KRH60708	2416
KRH24353	2417
KRH24354	2417
KRH39819	2417
KRH39820	2417
KRH60750	2417
KRH24484	2418
KRH29473	2418
KRH51539	2418
KRH55151	2418
KRH60852	2418
KRH24489	2419
KRH29490	2419
KRH51541	2419
KRH60855	2419
KRH73915	2419
KRH25192	2420
KRH30469	2420
KRH30881	2420
KRH67891	2420
KRH32687	2420
KRH25298	2421
KRH30372	2421
KRH32815	2421
KRH72218	2421
KRH26172	2421
KRH25837	2422
KRH33302	2422
KRH38140	2422
KRH42387	2422
KRH58505	2422
KRH27559	2423
KRH27982	2423
KRH64842	2423
KRH69040	2423
KRH77462	2423
KRH27770	2424
KRH27771	2424
KRH27772	2424
KRH77721	2424
KRH77722	2424
KRH27829	2425
KRH41322	2425
KRH60048	2425
KRH77655	2425
KRH53492	2425
KRH27864	2426
KRH27874	2426
KRH41719	2426
KRH60418	2426
KRH70352	2426
KRH27960	2427
KRH59826	2427
KRH59832	2427
KRH77506	2427
KRH77507	2427
KRH28671	2428
KRH39610	2428
KRH74316	2428
KRH76820	2428
KRH62647	2428
KRH28712	2429
KRH51833	2429
KRH61144	2429
KRH61146	2429
KRH76755	2429
KRH29039	2430
KRH67293	2430
KRH71331	2430
KRH71334	2430
KRH71333	2430
KRH31796	2431
KRH69220	2431
KRH33231	2431
KRH33296	2431
KRH71584	2431
KRH33153	2432
KRH49000	2432
KRH74209	2432
KRH74213	2432
KRH33157	2432
KRH33252	2433
KRH49177	2433
KRH53117	2433
KRH62390	2433
KRH55580	2433
KRH36404	2434
KRH63374	2434
KRH54529	2434
KRH63373	2434
KRH71462	2434
KRH39215	2435
KRH48462	2435
KRH48463	2435
KRH55370	2435
KRH71619	2435
KRH41048	2436
KRH54069	2436
KRH62401	2436
KRH62404	2436
KRH63892	2436
KRH41262	2437
KRH42199	2437
KRH58323	2437
KRH59994	2437
KRH77602	2437
KRH41424	2438
KRH49056	2438
KRH60135	2438
KRH63089	2438
KRH71181	2438
KRH41451	2439
KRH49031	2439
KRH60160	2439
KRH63209	2439
KRH74177	2439
KRH41454	2440
KRH49025	2440
KRH49029	2440
KRH60166	2440
KRH74180	2440
KRH42165	2441
KRH56377	2441
KRH58283	2441
KRH62554	2441
KRH65563	2441
KRH43068	2442
KRH59198	2442
KRH62407	2442
KRH63018	2442
KRH71579	2442
KRH43368	2443
KRH43942	2443
KRH53822	2443
KRH59502	2443
KRH64121	2443
KRH43545	2444
KRH53886	2444
KRH59562	2444
KRH59563	2444
KRH64059	2444
KRH44260	2445
KRH44262	2445
KRH44264	2445
KRH47195	2445
KRH47197	2445
KRH44768	2446
KRH56297	2446
KRH62762	2446
KRH56290	2446
KRH62760	2446
KRH45443	2447
KRH45444	2447
KRH45449	2447
KRH74422	2447
KRH75619	2447
KRH45564	2448
KRH52898	2448
KRH62186	2448
KRH69658	2448
KRH74503	2448
KRH47998	2449
KRH48000	2449
KRH48001	2449
KRH48061	2449
KRH48064	2449
KRH48153	2450
KRH48154	2450
KRH48156	2450
KRH65051	2450
KRH65052	2450
KRH48233	2451
KRH48232	2451
KRH65136	2451
KRH65138	2451
KRH65139	2451
KRH48960	2452
KRH66333	2452
KRH66334	2452
KRH66335	2452
KRH66336	2452
KRH56198	2453
KRH56201	2453
KRH62658	2453
KRH62661	2453
KRH63867	2453
KRH65297	2454
KRH65300	2454
KRH65302	2454
KRH65307	2454
KRH76222	2454
KRG69542	2455
KRH17747	2455
KRH17773	2455
KRH17838	2455
KRG87169	2456
KRG96678	2456
KRH33753	2456
KRH68399	2456
KRG88430	2457
KRG94697	2457
KRH39095	2457
KRH72147	2457
KRG88442	2458
KRH12694	2458
KRH12696	2458
KRH66364	2458
KRH56901	2459
KRH03491	2459
KRH42691	2459
KRH58791	2459
KRG88454	2460
KRG94333	2460
KRH03286	2460
KRH57076	2460
KRG88484	2461
KRH06555	2461
KRH38899	2461
KRH48006	2461
KRG88503	2462
KRG97679	2462
KRH73246	2462
KRG88506	2462
KRH02025	2463
KRH11482	2463
KRH51136	2463
KRH36497	2463
KRH04696	2464
KRG92882	2464
KRH33905	2464
KRH38068	2464
KRG93408	2465
KRH00087	2465
KRH11090	2465
KRH49232	2465
KRG88540	2466
KRH65695	2466
KRH75926	2466
KRG88544	2466
KRG88546	2467
KRG95141	2467
KRH13372	2467
KRH66818	2467
KRH24409	2468
KRH29390	2468
KRH62878	2468
KRH29981	2468
KRG99391	2469
KRH69606	2469
KRH74556	2469
KRH45631	2469
KRH35213	2470
KRG94132	2470
KRG91610	2470
KRH46641	2470
KRH45630	2471
KRG99394	2471
KRH69611	2471
KRH74552	2471
KRH53813	2472
KRH56378	2472
KRH62553	2472
KRH64131	2472
KRG89283	2473
KRH03128	2473
KRH50353	2473
KRH56819	2473
KRG90292	2474
KRH10414	2474
KRH44054	2474
KRH64663	2474
KRH02180	2475
KRH11282	2475
KRH21005	2475
KRH50936	2475
KRH43470	2476
KRH13903	2476
KRH27511	2476
KRH36456	2476
KRH43476	2477
KRH13908	2477
KRH20846	2477
KRH27501	2477
KRG88636	2478
KRG88639	2478
KRH15461	2478
KRH15462	2478
KRG88648	2479
KRH15477	2479
KRH61461	2479
KRG88651	2479
KRG88681	2480
KRH10338	2480
KRH22980	2480
KRH24992	2480
KRH59945	2481
KRH41218	2481
KRH77565	2481
KRH27908	2481
KRH30219	2482
KRH33183	2482
KRH19743	2482
KRH32336	2482
KRG99274	2483
KRH45733	2483
KRH69509	2483
KRH74645	2483
KRG97247	2484
KRH06354	2484
KRH47791	2484
KRH68963	2484
KRG88743	2485
KRG91136	2485
KRH05546	2485
KRH35643	2485
KRH58155	2486
KRH04390	2486
KRH28324	2486
KRH77163	2486
KRH21208	2487
KRH42917	2487
KRH11061	2487
KRH59027	2487
KRG88757	2488
KRH05555	2488
KRH52122	2488
KRH61435	2488
KRH15704	2489
KRH01872	2489
KRH25910	2489
KRH51285	2489
KRG88774	2490
KRH05578	2490
KRH52097	2490
KRH61411	2490
KRG88779	2491
KRH05585	2491
KRH52094	2491
KRH61408	2491
KRG88789	2492
KRH00099	2492
KRH49241	2492
KRH75771	2492
KRG88803	2493
KRH00094	2493
KRH49237	2493
KRH75759	2493
KRG88811	2494
KRH22050	2494
KRH27272	2494
KRH55230	2494
KRH73656	2495
KRG98920	2495
KRH14479	2495
KRH46052	2495
KRG88825	2496
KRH22046	2496
KRH27275	2496
KRH55218	2496
KRG88855	2497
KRH65355	2497
KRH75318	2497
KRH76183	2497
KRH25063	2498
KRH30619	2498
KRH22861	2498
KRH26496	2498
KRH10709	2499
KRH41966	2499
KRH49923	2499
KRH21621	2499
KRH13509	2500
KRH62780	2500
KRH77734	2500
KRH27787	2500
KRG88888	2501
KRH04986	2501
KRH13155	2501
KRH16098	2501
KRG88891	2502
KRH04985	2502
KRH16096	2502
KRG88892	2502
KRG88899	2503
KRG88902	2503
KRH04823	2503
KRH04981	2503
KRH76044	2504
KRH38188	2504
KRH44973	2504
KRH48940	2504
KRG88927	2505
KRH65380	2505
KRH75351	2505
KRH76167	2505
KRG88930	2506
KRH65405	2506
KRH76142	2506
KRH65406	2506
KRH25552	2507
KRH22402	2507
KRH26935	2507
KRH55988	2507
KRG88945	2508
KRH48743	2508
KRH66616	2508
KRH75294	2508
KRG88956	2509
KRH75280	2509
KRH75282	2509
KRH75283	2509
KRG88991	2510
KRH23917	2510
KRH33607	2510
KRH39888	2510
KRG89026	2511
KRH22927	2511
KRH24918	2511
KRH26382	2511
KRG89031	2512
KRH10408	2512
KRH22936	2512
KRH24924	2512
KRG89038	2513
KRH19823	2513
KRH24928	2513
KRH32416	2513
KRG89095	2514
KRG98587	2514
KRH40912	2514
KRH65589	2514
KRG89122	2515
KRH40886	2515
KRH48577	2515
KRH50059	2515
KRG89142	2516
KRH24189	2516
KRH29160	2516
KRH40855	2516
KRG89152	2517
KRH29219	2517
KRH40847	2517
KRH24216	2517
KRG89153	2518
KRG97775	2518
KRH31111	2518
KRH40844	2518
KRG89158	2519
KRH24225	2519
KRH29233	2519
KRH40842	2519
KRG89159	2520
KRH24240	2520
KRH29250	2520
KRH40839	2520
KRG89165	2521
KRG91995	2521
KRH34786	2521
KRH49483	2521
KRH02184	2522
KRH50934	2522
KRH75252	2522
KRH02188	2522
KRH73566	2523
KRH14559	2523
KRH73569	2523
KRH45950	2523
KRG89233	2524
KRH49770	2524
KRH50234	2524
KRH71185	2524
KRG92146	2525
KRH11655	2525
KRH34644	2525
KRH36666	2525
KRH03776	2526
KRH54846	2526
KRH56661	2526
KRH63037	2526
KRH38133	2527
KRH71917	2527
KRG95366	2527
KRH67044	2527
KRG89178	2528
KRH00096	2528
KRH49503	2528
KRH66595	2528
KRH06537	2529
KRG97114	2529
KRH47980	2529
KRH68860	2529
KRG89212	2530
KRH24554	2530
KRH29560	2530
KRH49567	2530
KRG89221	2531
KRG90955	2531
KRH35809	2531
KRH49801	2531
KRG89223	2532
KRG90241	2532
KRH33469	2532
KRH49796	2532
KRG89238	2533
KRH49759	2533
KRH50250	2533
KRH71169	2533
KRG89239	2534
KRH42490	2534
KRH49763	2534
KRH58584	2534
KRG89250	2535
KRG89251	2535
KRH49742	2535
KRH49744	2535
KRG89265	2536
KRH42512	2536
KRH49729	2536
KRH58607	2536
KRG89270	2537
KRH42515	2537
KRH49716	2537
KRH58610	2537
KRG89272	2538
KRH42518	2538
KRH49711	2538
KRH58611	2538
KRG89275	2539
KRH27565	2539
KRH50344	2539
KRH77965	2539
KRG92695	2540
KRG96990	2540
KRH34101	2540
KRH68750	2540
KRG96295	2541
KRH32891	2541
KRH72126	2541
KRH68039	2541
KRH05173	2542
KRH15883	2542
KRH52437	2542
KRH61768	2542
KRG89309	2543
KRH28474	2543
KRH50375	2543
KRH76999	2543
KRG89343	2544
KRH32794	2544
KRH50389	2544
KRH72240	2544
KRG89369	2545
KRH25068	2545
KRH30612	2545
KRH50415	2545
KRG89384	2546
KRH13668	2546
KRH43787	2546
KRH50433	2546
KRG89389	2547
KRH62217	2547
KRH16845	2547
KRH72458	2547
KRG89416	2548
KRH11729	2548
KRH36722	2548
KRH50476	2548
KRG90036	2549
KRH13769	2549
KRH17632	2549
KRH43687	2549
KRG89427	2550
