geneName	family
KRH57229	1455
KRH63765	1455
KRH70903	1455
KRH10586	1456
KRH42114	1456
KRH49804	1456
KRH21782	1456
KRH23618	1456
KRH43181	1456
KRH59336	1456
KRG99457	1457
KRH22009	1457
KRH26200	1457
KRH27310	1457
KRH51480	1457
KRH55144	1457
KRH60792	1457
KRG99468	1458
KRH39457	1458
KRH45554	1458
KRH74485	1458
KRH16851	1458
KRH52952	1458
KRH72463	1458
KRG99483	1459
KRH09882	1459
KRH23437	1459
KRH30064	1459
KRH38283	1459
KRH44349	1459
KRH47280	1459
KRG99867	1460
KRH10274	1460
KRH23057	1460
KRH24804	1460
KRH29806	1460
KRH46162	1460
KRH46816	1460
KRG99890	1461
KRH22132	1461
KRH26071	1461
KRH27208	1461
KRH46823	1461
KRH55336	1461
KRH66102	1461
KRG99920	1462
KRG99953	1462
KRH00281	1462
KRH00332	1462
KRH12481	1462
KRH54978	1462
KRH66538	1462
KRH10591	1463
KRH16833	1463
KRH21778	1463
KRH42110	1463
KRH52896	1463
KRH62184	1463
KRH72450	1463
KRH00599	1464
KRH29727	1464
KRH10644	1464
KRH21707	1464
KRH38777	1464
KRH50332	1464
KRH42962	1464
KRH00772	1465
KRH08900	1465
KRH38434	1465
KRH40444	1465
KRH48122	1465
KRH64995	1465
KRH39600	1465
KRH00806	1466
KRH40421	1466
KRH41209	1466
KRH48108	1466
KRH48109	1466
KRH59931	1466
KRH49288	1466
KRH01416	1467
KRH03185	1467
KRH45129	1467
KRH54754	1467
KRH56754	1467
KRH71006	1467
KRH75165	1467
KRH01648	1468
KRH01649	1468
KRH13122	1468
KRH14836	1468
KRH44808	1468
KRH70473	1468
KRH73306	1468
KRH01735	1469
KRH39021	1469
KRH41618	1469
KRH42837	1469
KRH46943	1469
KRH58933	1469
KRH60324	1469
KRH01935	1470
KRH11627	1470
KRH36636	1470
KRH39167	1470
KRH51213	1470
KRH54320	1470
KRH63623	1470
KRH01938	1471
KRH01939	1471
KRH11621	1471
KRH11622	1471
KRH36623	1471
KRH36624	1471
KRH51211	1471
KRH09506	1472
KRH38978	1472
KRH41895	1472
KRH60590	1472
KRH63030	1472
KRH14940	1472
KRH73194	1472
KRH02172	1473
KRH15102	1473
KRH16958	1473
KRH38014	1473
KRH50944	1473
KRH72576	1473
KRH73034	1473
KRH38156	1474
KRH39164	1474
KRH48509	1474
KRH03419	1474
KRH41692	1474
KRH60393	1474
KRH48512	1474
KRH02305	1475
KRH12022	1475
KRH12023	1475
KRH12024	1475
KRH37048	1475
KRH37049	1475
KRH50787	1475
KRH02312	1476
KRH22248	1476
KRH27088	1476
KRH27599	1476
KRH37033	1476
KRH50776	1476
KRH77883	1476
KRH43354	1477
KRH16687	1477
KRH18883	1477
KRH43219	1477
KRH53103	1477
KRH59384	1477
KRH62385	1477
KRH02771	1478
KRH11192	1478
KRH19110	1478
KRH21064	1478
KRH44626	1478
KRH47289	1478
KRH58075	1478
KRH25479	1479
KRH55430	1479
KRH22465	1479
KRH26024	1479
KRH26884	1479
KRH55429	1479
KRH56049	1479
KRH03532	1480
KRH54605	1480
KRH56874	1480
KRH63282	1480
KRH70826	1480
KRH72301	1480
KRH74954	1480
KRH55393	1481
KRH09816	1481
KRH23501	1481
KRH44389	1481
KRH47515	1481
KRH55398	1481
KRH57770	1481
KRH03480	1482
KRH53516	1482
KRH53517	1482
KRH54560	1482
KRH56909	1482
KRH63334	1482
KRH64417	1482
KRH03533	1483
KRH49451	1483
KRH56873	1483
KRH65622	1483
KRH70837	1483
KRH74968	1483
KRH76013	1483
KRH03694	1484
KRH20260	1484
KRH44446	1484
KRH47457	1484
KRH62991	1484
KRH09734	1484
KRH23571	1484
KRH03724	1485
KRH03725	1485
KRH04861	1485
KRH54885	1485
KRH56629	1485
KRH56630	1485
KRH56631	1485
KRH05757	1486
KRH15278	1486
KRH24543	1486
KRH28540	1486
KRH29544	1486
KRH39863	1486
KRH76925	1486
KRH03992	1487
KRH09160	1487
KRH27980	1487
KRH33230	1487
KRH38632	1487
KRH57262	1487
KRH77472	1487
KRH04132	1488
KRH41453	1488
KRH57405	1488
KRH60164	1488
KRH07367	1488
KRH66191	1488
KRH38090	1488
KRH04424	1489
KRH10104	1489
KRH23228	1489
KRH28353	1489
KRH30337	1489
KRH58109	1489
KRH77129	1489
KRH04487	1490
KRH28409	1490
KRH43195	1490
KRH58035	1490
KRH59351	1490
KRH61380	1490
KRH77068	1490
KRH04512	1491
KRH06932	1491
KRH17252	1491
KRH53763	1491
KRH57998	1491
KRH64187	1491
KRH72901	1491
KRH04600	1492
KRH39564	1492
KRH45885	1492
KRH51910	1492
KRH74393	1492
KRH75098	1492
KRH75964	1492
KRH04652	1493
KRH04654	1493
KRH04656	1493
KRH04657	1493
KRH28485	1493
KRH57780	1493
KRH76987	1493
KRH04856	1494
KRH10467	1494
KRH42230	1494
KRH43974	1494
KRH49756	1494
KRH52844	1494
KRH62135	1494
KRH05029	1495
KRH05031	1495
KRH05034	1495
KRH16068	1495
KRH44401	1495
KRH52537	1495
KRH61877	1495
KRH05076	1496
KRH41082	1496
KRH54120	1496
KRH59764	1496
KRH63843	1496
KRH28902	1496
KRH76550	1496
KRH05156	1497
KRH10010	1497
KRH11750	1497
KRH23319	1497
KRH36749	1497
KRH44148	1497
KRH47124	1497
KRH05520	1498
KRH14340	1498
KRH15497	1498
KRH16934	1498
KRH42550	1498
KRH58644	1498
KRH73802	1498
KRH05788	1499
KRH05789	1499
KRH08320	1499
KRH15254	1499
KRH28602	1499
KRH69955	1499
KRH76874	1499
KRH05857	1500
KRH12266	1500
KRH15162	1500
KRH32474	1500
KRH34199	1500
KRH51277	1500
KRH62603	1500
KRH08887	1501
KRH27914	1501
KRH35258	1501
KRH38408	1501
KRH41203	1501
KRH59922	1501
KRH77559	1501
KRH06212	1502
KRH10756	1502
KRH21571	1502
KRH49947	1502
KRH21550	1502
KRH41926	1502
KRH49741	1502
KRH55813	1503
KRH10645	1503
KRH10648	1503
KRH21703	1503
KRH22304	1503
KRH25703	1503
KRH27020	1503
KRH07263	1504
KRH09924	1504
KRH23406	1504
KRH41509	1504
KRH44286	1504
KRH47221	1504
KRH74273	1504
KRH07549	1505
KRH12151	1505
KRH12152	1505
KRH37150	1505
KRH37151	1505
KRH40935	1505
KRH59580	1505
KRH07587	1506
KRH10037	1506
KRH16157	1506
KRH37414	1506
KRH44127	1506
KRH47103	1506
KRH75242	1506
KRH07647	1507
KRH18436	1507
KRH20494	1507
KRH20712	1507
KRH21785	1507
KRH23615	1507
KRH65825	1507
KRH08010	1508
KRH13748	1508
KRH17482	1508
KRH28835	1508
KRH29591	1508
KRH69741	1508
KRH76622	1508
KRH08053	1509
KRH24034	1509
KRH28807	1509
KRH28873	1509
KRH69767	1509
KRH76577	1509
KRH76647	1509
KRH08194	1510
KRH08197	1510
KRH08200	1510
KRH28714	1510
KRH69885	1510
KRH69886	1510
KRH76748	1510
KRH08282	1511
KRH39126	1511
KRH47528	1511
KRH52219	1511
KRH61539	1511
KRH52220	1511
KRH61543	1511
KRH08888	1512
KRH08890	1512
KRH08891	1512
KRH35262	1512
KRH38411	1512
KRH38413	1512
KRH38415	1512
KRH09725	1513
KRH23579	1513
KRH54899	1513
KRH55003	1513
KRH55007	1513
KRH63084	1513
KRH63087	1513
KRH09946	1514
KRH25767	1514
KRH55749	1514
KRH55760	1514
KRH55768	1514
KRH75209	1514
KRH75210	1514
KRH09994	1515
KRH16698	1515
KRH23338	1515
KRH44184	1515
KRH47153	1515
KRH63562	1515
KRH71671	1515
KRH10540	1516
KRH42155	1516
KRH43902	1516
KRH58273	1516
KRH52252	1516
KRH58274	1516
KRH61581	1516
KRH10655	1517
KRH21692	1517
KRH42034	1517
KRH49861	1517
KRH52872	1517
KRH62161	1517
KRH72511	1517
KRH10839	1518
KRH20480	1518
KRH21478	1518
KRH22403	1518
KRH26934	1518
KRH50011	1518
KRH75865	1518
KRH10878	1519
KRH21443	1519
KRH22099	1519
KRH26092	1519
KRH27237	1519
KRH27238	1519
KRH55308	1519
KRH10930	1520
KRH12355	1520
KRH21382	1520
KRH22351	1520
KRH25639	1520
KRH26979	1520
KRH55901	1520
KRH45469	1521
KRH16916	1521
KRH39527	1521
KRH45468	1521
KRH72527	1521
KRH74431	1521
KRH75634	1521
KRH11838	1522
KRH11839	1522
KRH11840	1522
KRH35960	1522
KRH36850	1522
KRH45278	1522
KRH75375	1522
KRH27832	1523
KRH41316	1523
KRH51264	1523
KRH60045	1523
KRH77652	1523
KRH41129	1523
KRH59827	1523
KRH11986	1524
KRH13639	1524
KRH37015	1524
KRH43832	1524
KRH50765	1524
KRH70765	1524
KRH74899	1524
KRH12682	1525
KRH32760	1525
KRH41714	1525
KRH49640	1525
KRH60414	1525
KRH70348	1525
KRH32855	1525
KRH12950	1526
KRH42819	1526
KRH42849	1526
KRH54778	1526
KRH58916	1526
KRH58945	1526
KRH62957	1526
KRH13353	1527
KRH20701	1527
KRH30086	1527
KRH62821	1527
KRH13354	1527
KRH13360	1527
KRH62822	1527
KRH13505	1528
KRH20626	1528
KRH20634	1528
KRH20708	1528
KRH21835	1528
KRH20630	1528
KRH20685	1528
KRH13598	1529
KRH43867	1529
KRH53611	1529
KRH53614	1529
KRH64313	1529
KRH64315	1529
KRH72198	1529
KRH14065	1530
KRH17675	1530
KRH43302	1530
KRH53780	1530
KRH59434	1530
KRH64163	1530
KRH74052	1530
KRH14969	1531
KRH15025	1531
KRH73168	1531
KRH52535	1531
KRH52536	1531
KRH61871	1531
KRH61874	1531
KRH29489	1532
KRH51542	1532
KRH24492	1532
KRH29492	1532
KRH29498	1532
KRH60856	1532
KRH39694	1532
KRH16346	1533
KRH18725	1533
KRH40987	1533
KRH47977	1533
KRH53236	1533
KRH59637	1533
KRH64678	1533
KRH18273	1534
KRH18275	1534
KRH18278	1534
KRH28976	1534
KRH76480	1534
KRH76481	1534
KRH28974	1534
KRH20412	1535
KRH22365	1535
KRH25627	1535
KRH26963	1535
KRH33359	1535
KRH46680	1535
KRH55928	1535
KRH22836	1536
KRH25095	1536
KRH26526	1536
KRH30576	1536
KRH54079	1536
KRH59726	1536
KRH63882	1536
KRH24417	1537
KRH29400	1537
KRH41272	1537
KRH41277	1537
KRH60001	1537
KRH60005	1537
KRH60006	1537
KRH24602	1538
KRH26203	1538
KRH29607	1538
KRH48728	1538
KRH52281	1538
KRH64884	1538
KRH49257	1538
KRH25473	1539
KRH26878	1539
KRH39111	1539
KRH41797	1539
KRH48604	1539
KRH56051	1539
KRH60501	1539
KRH48813	1540
KRH66361	1540
KRH66368	1540
KRH48918	1540
KRH66362	1540
KRH66366	1540
KRH66371	1540
KRH28219	1541
KRH37760	1541
KRH41461	1541
KRH52821	1541
KRH60177	1541
KRH62119	1541
KRH77265	1541
KRH37948	1542
KRH39528	1542
KRH45461	1542
KRH52864	1542
KRH62155	1542
KRH74430	1542
KRH75627	1542
KRH39125	1543
KRH44269	1543
KRH47201	1543
KRH48590	1543
KRH52804	1543
KRH60473	1543
KRH62113	1543
KRH42624	1544
KRH44249	1544
KRH47182	1544
KRH49007	1544
KRH49021	1544
KRH60171	1544
KRH74188	1544
KRH52483	1545
KRH52484	1545
KRH52485	1545
KRH56644	1545
KRH61808	1545
KRH61809	1545
KRH61811	1545
KRG97935	1546
KRH17355	1546
KRH17357	1546
KRH72990	1546
KRH72991	1546
KRH30939	1546
KRG88470	1547
KRH70919	1547
KRH70921	1547
KRH71123	1547
KRH71125	1547
KRH75539	1547
KRH36846	1548
KRH36847	1548
KRH36849	1548
KRH36845	1548
KRH36848	1548
KRH11832	1548
KRH03836	1549
KRH56709	1549
KRG92006	1549
KRH70639	1549
KRH75532	1549
KRH34777	1549
KRG88527	1550
KRG91527	1550
KRH35300	1550
KRH38472	1550
KRH65973	1550
KRH75779	1550
KRG88531	1551
KRG88532	1551
KRG90527	1551
KRH33813	1551
KRG90533	1551
KRG90528	1551
KRH37880	1552
KRG88816	1552
KRH06825	1552
KRG94670	1552
KRG94671	1552
KRH06824	1552
KRH65581	1553
KRH76031	1553
KRH14902	1553
KRH73241	1553
KRH31195	1553
KRG97674	1553
KRG95450	1554
KRH31956	1554
KRH67126	1554
KRH17657	1554
KRG90030	1554
KRH71499	1554
KRH52034	1555
KRH04550	1555
KRH24247	1555
KRH29251	1555
KRH57812	1555
KRH61335	1555
KRG88903	1556
KRH22611	1556
KRH25334	1556
KRH26709	1556
KRH48754	1556
KRH66593	1556
KRH15906	1557
KRH18092	1557
KRH20790	1557
KRH27441	1557
KRH77985	1557
KRH77983	1557
KRH68628	1558
KRH34003	1558
KRG91368	1558
KRG92798	1558
KRH34005	1558
KRG96894	1558
KRG88669	1559
KRG92969	1559
KRH10328	1559
KRH22986	1559
KRH25008	1559
KRH36221	1559
KRH02434	1560
KRH15784	1560
KRH50230	1560
KRH71192	1560
KRH71191	1560
KRH76195	1560
KRG97247	1561
KRH06354	1561
KRH47791	1561
KRH53629	1561
KRH64297	1561
KRH68963	1561
KRG88723	1562
KRG88725	1562
KRG90178	1562
KRH33413	1562
KRH33548	1562
KRG90177	1562
KRG88733	1563
KRG90157	1563
KRH05177	1563
KRH15880	1563
KRH22617	1563
KRH26704	1563
KRG88762	1564
KRG99120	1564
KRH05566	1564
KRH52110	1564
KRH55167	1564
KRH61430	1564
KRG88804	1565
KRG91737	1565
KRH35031	1565
KRH37572	1565
KRH54834	1565
KRH62890	1565
KRH05633	1566
KRH45716	1566
KRH52036	1566
KRH61344	1566
KRH69520	1566
KRH74629	1566
KRH21621	1567
KRH41966	1567
KRH49923	1567
KRH53557	1567
KRH06420	1567
KRH47851	1567
KRG88881	1568
KRH24557	1568
KRH25332	1568
KRH29571	1568
KRH32870	1568
KRH72154	1568
KRG88948	1569
KRH10696	1569
KRH10697	1569
KRH21635	1569
KRH21636	1569
KRH49917	1569
KRG88956	1570
KRH04069	1570
KRH57341	1570
KRH75280	1570
KRH75282	1570
KRH75283	1570
KRG88988	1571
KRG91319	1571
KRH32031	1571
KRH34030	1571
KRH35513	1571
KRG92775	1571
KRG94922	1572
KRH62311	1572
KRH19837	1572
KRH02070	1572
KRH32430	1572
KRH51085	1572
KRG89119	1573
KRH34566	1573
KRH39578	1573
KRH40892	1573
KRH50061	1573
KRH74365	1573
KRG89162	1574
KRH40837	1574
KRH40838	1574
KRH48305	1574
KRH53136	1574
KRH65195	1574
KRG90586	1575
KRH10805	1575
KRH36169	1575
KRH49982	1575
KRH20517	1575
KRH21514	1575
KRG95191	1576
KRH33202	1576
KRH66858	1576
KRH19579	1576
KRH32203	1576
KRH32202	1576
KRG89212	1577
KRH24554	1577
KRH29560	1577
KRH46517	1577
KRH46518	1577
KRH49567	1577
KRG89221	1578
KRG90955	1578
KRG93174	1578
KRH35809	1578
KRH49801	1578
KRH56516	1578
KRH18340	1579
KRG93692	1579
KRH01377	1579
KRH32174	1579
KRH45093	1579
KRH45094	1579
KRH18787	1580
KRH57850	1580
KRH16579	1580
KRH53203	1580
KRH27988	1580
KRH77456	1580
KRH46435	1581
KRH46436	1581
KRH05209	1581
KRH05210	1581
KRH46408	1581
KRH46504	1581
KRG89259	1582
KRH39008	1582
KRH41882	1582
KRH48709	1582
KRH49730	1582
KRH60582	1582
KRG89282	1583
KRH02542	1583
KRH06276	1583
KRH19398	1583
KRH47712	1583
KRH50351	1583
KRG89312	1584
KRG89327	1584
KRH02057	1584
KRH20761	1584
KRH30034	1584
KRH13404	1584
KRG89318	1585
KRG89321	1585
KRG89322	1585
KRH54617	1585
KRH61564	1585
KRH52235	1585
KRG89335	1586
KRG95075	1586
KRH50384	1586
KRH55636	1586
KRH65868	1586
KRH66747	1586
KRG89337	1587
KRH16586	1587
KRH18798	1587
KRH50386	1587
KRH56470	1587
KRH64818	1587
KRG90565	1588
KRH01611	1588
KRH36192	1588
KRH51590	1588
KRH60910	1588
KRH70497	1588
KRG89372	1589
KRG89373	1589
KRH28275	1589
KRH50145	1589
KRH50421	1589
KRH77219	1589
KRG89376	1590
KRH56198	1590
KRH62658	1590
KRH56201	1590
KRH62661	1590
KRH63867	1590
KRG89416	1591
KRH11729	1591
KRH36722	1591
KRH43767	1591
KRH50476	1591
KRH13682	1591
KRG89462	1592
KRH25689	1592
KRH45384	1592
KRH50502	1592
KRH55832	1592
KRH41017	1592
KRG89465	1593
KRH09622	1593
KRH11709	1593
KRH11714	1593
KRH36709	1593
KRH50503	1593
KRG89572	1594
KRH09659	1594
KRH23635	1594
KRH44540	1594
KRH47359	1594
KRH15468	1594
KRG89669	1595
KRH01087	1595
KRH25732	1595
KRH28156	1595
KRH77330	1595
KRH62402	1595
KRG89680	1596
KRH13906	1596
KRH43475	1596
KRH54769	1596
KRH65490	1596
KRH37594	1596
KRG89688	1597
KRH01801	1597
KRH14583	1597
KRH46892	1597
KRH50611	1597
KRH73542	1597
KRG89697	1598
KRH42440	1598
KRH50622	1598
KRH54113	1598
KRH58546	1598
KRH09597	1598
KRH14646	1599
KRH18630	1599
KRH18633	1599
KRH33121	1599
KRH71661	1599
KRH73496	1599
KRH12736	1600
KRH55184	1600
KRG99410	1600
KRH37797	1600
KRH49800	1600
KRH75767	1600
KRG89755	1601
KRH13271	1601
KRH14641	1601
KRH18627	1601
KRH20609	1601
KRH73500	1601
KRG89769	1602
KRH05384	1602
KRH15633	1602
KRH05291	1602
KRH15748	1602
KRH62505	1602
KRG89783	1603
KRH01580	1603
KRH70522	1603
KRH08026	1603
KRH18186	1603
KRH65954	1603
KRG90366	1604
KRG92286	1604
KRH31732	1604
KRH34524	1604
KRG94677	1604
KRH58167	1604
KRG89994	1605
KRG89997	1605
KRH16338	1605
KRH17725	1605
KRH18736	1605
KRH53234	1605
KRG89999	1606
KRG94656	1606
KRH06865	1606
KRH16990	1606
KRH17709	1606
KRH72627	1606
KRG90007	1607
KRH01911	1607
KRH11699	1607
KRH36696	1607
KRH51254	1607
KRH53413	1607
KRG90017	1608
KRG93983	1608
KRG94377	1608
KRH07078	1608
KRH17686	1608
KRH04630	1608
KRH57656	1609
KRH63746	1609
KRG94309	1609
KRG94480	1609
KRH06986	1609
KRH54207	1609
KRG90080	1610
KRH06943	1610
KRH17609	1610
KRH41346	1610
KRH60069	1610
KRG94524	1610
KRG90126	1611
KRH28171	1611
KRH33365	1611
KRH34601	1611
KRH77316	1611
KRG96667	1611
KRG90163	1612
KRH01931	1612
KRH11633	1612
KRH36640	1612
KRH51214	1612
KRH62777	1612
KRG94595	1613
KRH06895	1613
KRH70050	1613
KRG93132	1613
KRH36360	1613
KRH13606	1613
KRG99147	1614
KRH45860	1614
KRH69326	1614
KRH74803	1614
KRG99199	1614
KRH75121	1614
KRH28846	1615
KRH69720	1615
KRH76602	1615
KRH03505	1615
KRH56891	1615
KRH07978	1615
KRG90260	1616
KRH33505	1616
KRH65951	1616
KRH76186	1616
KRH76190	1616
KRH77850	1616
KRH24865	1617
KRH29870	1617
KRH29872	1617
KRH29874	1617
KRH45212	1617
KRH01522	1617
KRG90363	1618
KRG92279	1618
KRH08629	1618
KRH33633	1618
KRH34531	1618
KRH70255	1618
KRH24529	1619
KRH29534	1619
KRH08346	1619
KRH69991	1619
KRH28554	1619
KRH76908	1619
KRG90460	1620
KRG96676	1620
KRH33645	1620
KRH68396	1620
KRH69149	1620
KRH72401	1620
KRG90486	1621
KRG93420	1621
KRG96691	1621
KRG99374	1621
KRH33772	1621
KRH68412	1621
KRG90494	1622
KRG96564	1622
KRG96710	1622
KRH33784	1622
KRH68302	1622
KRH68419	1622
KRH74162	1623
KRH49046	1623
KRH71149	1623
KRH42813	1623
KRH58903	1623
KRH50268	1623
KRG90550	1624
KRH00950	1624
KRH24595	1624
KRH29604	1624
KRH33830	1624
KRH40275	1624
KRH25104	1625
KRH30565	1625
KRH43226	1625
KRH59392	1625
KRH22831	1625
KRH26529	1625
KRH05199	1626
KRH55685	1626
KRH55706	1626
KRG98865	1626
KRH25823	1626
KRH55473	1626
KRG90609	1627
KRH28700	1627
KRH36147	1627
KRH76766	1627
KRH75960	1627
KRH73501	1627
KRG95957	1628
KRH19845	1628
KRH32435	1628
KRH53246	1628
KRH64669	1628
KRH67668	1628
KRH51644	1629
KRG98231	1629
KRH17075	1629
KRH30188	1629
KRH48773	1629
KRH72728	1629
KRG90645	1630
KRG90670	1630
KRH36077	1630
KRH36080	1630
KRH36082	1630
KRH36112	1630
KRG90669	1631
KRH36083	1631
KRH43370	1631
KRH53829	1631
KRH55380	1631
KRH59507	1631
KRG97834	1632
KRH31039	1632
KRH38910	1632
KRG94868	1632
KRH06671	1632
KRH31038	1632
KRG90686	1633
KRG90687	1633
KRG90688	1633
KRH36061	1633
KRH36062	1633
KRH36063	1633
KRG95223	1634
KRH33225	1634
KRH66891	1634
KRH71998	1634
KRH72027	1634
KRH33216	1634
KRH15173	1635
KRH38836	1635
KRG94269	1635
KRH05846	1635
KRH57704	1635
KRH20407	1635
KRH02673	1636
KRH19224	1636
KRH12443	1636
KRH37439	1636
KRH39647	1636
KRH76362	1636
KRG90732	1637
KRH09646	1637
KRH23644	1637
KRH36023	1637
KRH44569	1637
KRH47336	1637
KRG90765	1638
KRG96236	1638
KRH32809	1638
KRH35995	1638
KRH67980	1638
KRH72228	1638
KRG91320	1639
KRG95550	1639
KRH32029	1639
KRH35514	1639
KRH71408	1639
KRH67233	1639
KRG90789	1640
KRH32720	1640
KRH35974	1640
KRH39214	1640
KRH48464	1640
KRH70562	1640
KRG90906	1641
KRH35888	1641
KRH38173	1641
KRH39133	1641
KRH48572	1641
KRH58037	1641
KRG90924	1642
KRG90927	1642
KRH35849	1642
KRH35852	1642
KRH39123	1642
KRH48593	1642
KRG91024	1643
KRH10295	1643
KRH35738	1643
KRH66003	1643
KRH74135	1643
KRH75801	1643
KRG91029	1644
KRH05622	1644
KRH15419	1644
KRH35732	1644
KRH52041	1644
KRH61350	1644
KRG91103	1645
KRG96809	1645
KRH04225	1645
KRH35674	1645
KRH57517	1645
KRH68515	1645
KRG91118	1646
KRH17349	1646
KRH28350	1646
KRH58117	1646
KRH72981	1646
KRH77133	1646
KRG91236	1647
KRH25861	1647
KRH35585	1647
KRH55656	1647
KRH60935	1647
KRH65723	1647
KRH01538	1648
KRG92567	1648
KRH00915	1648
KRH40309	1648
KRH45224	1648
KRH71806	1648
KRH13185	1649
KRH11082	1649
KRH21190	1649
KRH21193	1649
KRH42928	1649
KRH59040	1649
KRG91317	1650
KRH32032	1650
KRH35512	1650
KRH55262	1650
KRH71407	1650
KRH77848	1650
KRH39300	1651
KRH41552	1651
KRH48373	1651
KRH60264	1651
KRH62039	1651
KRH52709	1651
KRH15949	1652
KRH21962	1652
KRH27353	1652
KRH45042	1652
KRH54867	1652
KRH55081	1652
KRG91350	1653
KRH27653	1653
KRH35477	1653
KRH37543	1653
KRH53243	1653
KRH77835	1653
KRG91369	1654
KRG94388	1654
KRH12878	1654
KRH31650	1654
KRH35450	1654
KRH75320	1654
KRH38785	1655
KRH09280	1655
KRH09281	1655
KRH09282	1655
KRH38783	1655
KRH38784	1655
KRG91417	1656
KRH35404	1656
KRH41685	1656
KRH60388	1656
KRH65519	1656
KRH65565	1656
KRG91440	1657
KRH06424	1657
KRH35377	1657
KRH47859	1657
KRH48256	1657
KRH65157	1657
KRG91461	1658
KRH02948	1658
KRH09105	1658
KRH18952	1658
KRH35355	1658
KRH38558	1658
KRG91532	1659
KRG91533	1659
KRH08946	1659
KRH35295	1659
KRH35296	1659
KRH38468	1659
KRG91541	1660
KRH08942	1660
KRH35288	1660
KRH38461	1660
KRH51610	1660
KRH60932	1660
KRG91596	1661
KRH00681	1661
KRH08814	1661
KRH35227	1661
KRH38329	1661
KRH40511	1661
KRG91623	1662
KRH35181	1662
KRH35183	1662
KRH38294	1662
KRH55094	1662
KRH55095	1662
KRG91660	1663
KRG91703	1663
KRH35087	1663
KRH35135	1663
KRH49612	1663
KRH70256	1663
KRG91691	1664
KRH08647	1664
KRH35104	1664
KRH53818	1664
KRH64125	1664
KRH70262	1664
KRG91702	1665
KRH08644	1665
KRH35097	1665
KRH43350	1665
KRH59491	1665
KRH70259	1665
KRG91753	1666
KRG97976	1666
KRH35022	1666
KRH38808	1666
KRH70222	1666
KRH30913	1666
KRH63517	1667
KRH03305	1667
KRH57059	1667
KRH54413	1667
KRH63360	1667
KRH63518	1667
KRH22294	1668
KRH25720	1668
KRH27035	1668
KRH50172	1668
KRH71297	1668
KRH55806	1668
KRH39350	1669
KRH76332	1669
KRH02158	1669
KRH11330	1669
KRH20951	1669
KRH50972	1669
KRG92044	1670
KRG96151	1670
KRH25180	1670
KRH30497	1670
KRH34738	1670
KRH67862	1670
KRH06239	1671
KRH11016	1671
KRH21272	1671
KRH22283	1671
KRH27047	1671
KRH47662	1671
KRG92122	1672
KRH13877	1672
KRH17098	1672
KRH43428	1672
KRH72743	1672
KRH04557	1672
KRG92138	1673
KRG92141	1673
KRG92173	1673
KRH34649	1673
KRH46140	1673
KRH75697	1673
KRG92239	1674
KRH10563	1674
KRH34559	1674
KRH43152	1674
KRH43887	1674
KRH59303	1674
KRG92259	1675
KRG97579	1675
KRH31290	1675
KRH34546	1675
KRH43185	1675
KRH74548	1675
KRH40615	1676
KRH00551	1676
KRH29089	1676
KRH19587	1676
KRH24117	1676
KRH32212	1676
KRG92304	1677
KRH19541	1677
KRH32169	1677
KRH34491	1677
KRH34492	1677
KRH34496	1677
KRG92312	1678
KRH12855	1678
KRH12856	1678
KRH34482	1678
KRH37832	1678
KRH30054	1678
KRG92357	1679
KRH11465	1679
KRH34435	1679
KRH36479	1679
KRH36480	1679
KRH65835	1679
KRG92417	1680
KRG92418	1680
KRH31701	1680
KRH34388	1680
KRH34389	1680
KRH69118	1680
KRH02114	1681
KRH11387	1681
KRH20899	1681
KRH20900	1681
KRH51876	1681
KRH11386	1681
KRG92687	1682
KRH32110	1682
KRH71326	1682
KRG95629	1682
KRH34095	1682
KRH67309	1682
KRG92457	1683
KRG92458	1683
KRH08091	1683
KRH30808	1683
KRH34342	1683
KRH38729	1683
KRG92469	1684
KRH09246	1684
KRH34332	1684
KRH38746	1684
KRH53503	1684
KRH64439	1684
KRG92519	1685
KRG98056	1685
KRH17244	1685
KRH30725	1685
KRH34277	1685
KRH72891	1685
KRG92548	1686
KRH27675	1686
KRH34241	1686
KRH53623	1686
KRH64306	1686
KRH77810	1686
KRH20596	1687
KRH20537	1687
KRH20600	1687
KRH20624	1687
KRH20657	1687
KRH37803	1687
KRG97963	1688
KRH30918	1688
KRH72959	1688
KRH17309	1688
KRH39018	1688
KRH48691	1688
KRH52878	1689
KRH62171	1689
KRH16888	1689
KRH16893	1689
KRH16894	1689
KRH72499	1689
KRH61952	1690
KRH06218	1690
KRH19347	1690
KRH47641	1690
KRH02581	1690
KRH52613	1690
KRG92662	1691
KRH31666	1691
KRH34078	1691
KRH69110	1691
KRH69111	1691
KRH35473	1691
KRG92744	1692
KRG96941	1692
KRH04214	1692
KRH34063	1692
KRH64028	1692
KRH68706	1692
KRG92791	1693
KRG96904	1693
KRH03120	1693
KRH34010	1693
KRH56826	1693
KRH68642	1693
KRG92814	1694
KRG92943	1694
KRG96873	1694
KRH27903	1694
KRH68601	1694
KRH77570	1694
KRH11385	1695
KRH20902	1695
KRH53439	1695
KRH16521	1695
KRH18131	1695
KRH64504	1695
KRH40976	1696
KRH59629	1696
KRH53966	1696
KRH63971	1696
KRH10653	1696
KRH21697	1696
KRG92846	1697
KRG95516	1697
KRH32012	1697
KRH33950	1697
KRH67199	1697
KRH71430	1697
KRG92879	1698
KRG99609	1698
KRH33909	1698
KRH37761	1698
KRH46617	1698
KRH68536	1698
KRG92887	1699
KRG96415	1699
KRH33899	1699
