geneName	family
KRG92308	2070
KRH34486	2070
KRG90399	2070
KRH31711	2070
KRH75575	2070
KRG97182	2071
KRH06476	2071
KRH47914	2071
KRH56194	2071
KRH62650	2071
KRH52998	2072
KRH72413	2072
KRH62285	2072
KRH16796	2072
KRH14610	2072
KRG90121	2073
KRH77260	2073
KRH28231	2073
KRH77297	2073
KRH28192	2073
KRH75649	2074
KRH42372	2074
KRH58495	2074
KRH40351	2074
KRH52096	2074
KRH04627	2075
KRG96244	2075
KRH32817	2075
KRH72215	2075
KRH67987	2075
KRH63472	2076
KRH39675	2076
KRH12486	2076
KRH37458	2076
KRH39673	2076
KRG90183	2077
KRG95258	2077
KRH33078	2077
KRH66935	2077
KRH75990	2077
KRH30477	2078
KRH20451	2078
KRH50050	2078
KRH52664	2078
KRH62009	2078
KRG90265	2079
KRG90266	2079
KRH26069	2079
KRH33509	2079
KRH33510	2079
KRG90268	2080
KRH39257	2080
KRH41592	2080
KRH60297	2080
KRH48428	2080
KRH69515	2081
KRH69519	2081
KRH74638	2081
KRH74641	2081
KRH74640	2081
KRG90349	2082
KRG92265	2082
KRH33595	2082
KRH34543	2082
KRH08395	2082
KRG90353	2083
KRG95722	2083
KRH19614	2083
KRH32244	2083
KRH67445	2083
KRG90372	2084
KRH03438	2084
KRH03440	2084
KRH56945	2084
KRH56948	2084
KRG90380	2085
KRH19526	2085
KRH31727	2085
KRH32151	2085
KRH67336	2085
KRG90382	2086
KRG92296	2086
KRH31724	2086
KRH34513	2086
KRG90384	2086
KRG90385	2087
KRH45000	2087
KRH52230	2087
KRH61555	2087
KRH66271	2087
KRG90400	2088
KRH33691	2088
KRH35112	2088
KRG91685	2088
KRH35111	2088
KRH64035	2089
KRH13204	2089
KRH15455	2089
KRH44712	2089
KRH53902	2089
KRG90463	2090
KRH02474	2090
KRH19493	2090
KRH33751	2090
KRH63962	2090
KRG90488	2091
KRG96698	2091
KRG96712	2091
KRH33776	2091
KRH68417	2091
KRG90519	2092
KRH33054	2092
KRH66325	2092
KRH07411	2092
KRH07968	2092
KRH58452	2093
KRH44111	2093
KRH50845	2093
KRH42324	2093
KRH58451	2093
KRH18630	2094
KRH14646	2094
KRH18633	2094
KRH73496	2094
KRH64713	2094
KRH38611	2095
KRG98787	2095
KRH38612	2095
KRH41330	2095
KRH60053	2095
KRG90629	2096
KRH07676	2096
KRH12007	2096
KRH33852	2096
KRH37037	2096
KRG94732	2097
KRH06798	2097
KRH38197	2097
KRG99575	2097
KRH54937	2097
KRG90751	2098
KRH24434	2098
KRH29411	2098
KRH36009	2098
KRH37588	2098
KRG90758	2099
KRH04235	2099
KRH35999	2099
KRH57529	2099
KRH28195	2099
KRH24032	2100
KRH28685	2100
KRH29004	2100
KRH76781	2100
KRH46550	2100
KRG90819	2101
KRH35951	2101
KRH41633	2101
KRH48484	2101
KRH60338	2101
KRH53873	2102
KRH64076	2102
KRH59551	2102
KRH43402	2102
KRH61994	2102
KRG90852	2103
KRH35925	2103
KRH50118	2103
KRH52402	2103
KRH61733	2103
KRG90972	2104
KRG96958	2104
KRH35797	2104
KRH44502	2104
KRH68720	2104
KRH43545	2105
KRH59563	2105
KRH64059	2105
KRH53886	2105
KRH59562	2105
KRG91028	2106
KRH04528	2106
KRH33257	2106
KRH35733	2106
KRH57974	2106
KRG91030	2107
KRH23702	2107
KRH35731	2107
KRH44645	2107
KRH47008	2107
KRG91045	2108
KRH35720	2108
KRH35721	2108
KRH62504	2108
KRH77945	2108
KRH02788	2109
KRH12321	2109
KRH12326	2109
KRH19096	2109
KRH37332	2109
KRG91081	2110
KRH35695	2110
KRH50541	2110
KRH56270	2110
KRH62690	2110
KRH44822	2111
KRG94979	2111
KRH13143	2111
KRH43659	2111
KRH44820	2111
KRH00413	2112
KRH05372	2112
KRH15648	2112
KRH52322	2112
KRH61660	2112
KRG91223	2113
KRH27596	2113
KRH35598	2113
KRH49509	2113
KRH77889	2113
KRG91265	2114
KRH27625	2114
KRH30066	2114
KRH35543	2114
KRH77867	2114
KRG91310	2115
KRH12078	2115
KRH27650	2115
KRH35506	2115
KRH77839	2115
KRH06270	2116
KRH00053	2116
KRH47703	2116
KRH55405	2116
KRH57985	2116
KRG91336	2117
KRG91340	2117
KRG95567	2117
KRH45258	2117
KRH67249	2117
KRG91344	2118
KRH00620	2118
KRH27657	2118
KRH35487	2118
KRH77830	2118
KRH45552	2119
KRG99470	2119
KRH25900	2119
KRH39458	2119
KRH74482	2119
KRH01643	2120
KRG96926	2120
KRG96927	2120
KRH27652	2120
KRH77837	2120
KRH54515	2121
KRH63392	2121
KRH03447	2121
KRH56937	2121
KRH33197	2121
KRH04280	2122
KRG92654	2122
KRH10054	2122
KRH23264	2122
KRH34073	2122
KRG91364	2123
KRG91365	2123
KRH35453	2123
KRH35461	2123
KRH48844	2123
KRG91436	2124
KRG98116	2124
KRH02255	2124
KRH35384	2124
KRH04787	2124
KRH43487	2125
KRH03471	2125
KRH11185	2125
KRH13912	2125
KRH20078	2125
KRH46213	2126
KRG96309	2126
KRH68053	2126
KRG98735	2126
KRH01613	2126
KRH42689	2127
KRH58784	2127
KRG97391	2127
KRH15615	2127
KRH31521	2127
KRH33455	2128
KRH07056	2128
KRH18178	2128
KRH25768	2128
KRH42123	2128
KRH66111	2129
KRH05674	2129
KRH15372	2129
KRG89963	2129
KRH52008	2129
KRG91542	2130
KRH08938	2130
KRH35286	2130
KRH38456	2130
KRH12860	2130
KRH15175	2131
KRH05844	2131
KRH38835	2131
KRH61143	2131
KRH75060	2131
KRH52333	2132
KRH15679	2132
KRH05348	2132
KRH15678	2132
KRH61671	2132
KRH48433	2133
KRG97299	2133
KRH69025	2133
KRH06210	2133
KRH47634	2133
KRH54804	2134
KRH62973	2134
KRH02136	2134
KRH03818	2134
KRH56698	2134
KRH35147	2135
KRH35148	2135
KRG91651	2135
KRH08698	2135
KRH70307	2135
KRG91658	2136
KRH08688	2136
KRH35138	2136
KRH70290	2136
KRG97909	2136
KRG91676	2137
KRG98863	2137
KRH39377	2137
KRH54635	2137
KRH63270	2137
KRG91680	2138
KRH08667	2138
KRH16611	2138
KRH35118	2138
KRH70272	2138
KRH12565	2139
KRH02592	2139
KRH06216	2139
KRH19341	2139
KRH47638	2139
KRH04604	2140
KRH15169	2140
KRH05849	2140
KRH71612	2140
KRH05851	2140
KRH19398	2141
KRH02542	2141
KRH06276	2141
KRH47712	2141
KRH63074	2141
KRG91881	2142
KRH34890	2142
KRH08383	2142
KRH70041	2142
KRH75962	2142
KRH46742	2143
KRH46743	2143
KRH07489	2143
KRH11781	2143
KRH36792	2143
KRH30307	2144
KRH23418	2144
KRH09915	2144
KRH44311	2144
KRH47238	2144
KRG91913	2145
KRH34861	2145
KRH51569	2145
KRH60884	2145
KRG91915	2145
KRG91924	2146
KRH19256	2146
KRH34855	2146
KRH37595	2146
KRH70185	2146
KRH54249	2147
KRH54251	2147
KRH63695	2147
KRH63697	2147
KRH54247	2147
KRG91970	2148
KRH13084	2148
KRH34807	2148
KRH40541	2148
KRH58156	2148
KRG91984	2149
KRH08730	2149
KRH34796	2149
KRH70324	2149
KRH08731	2149
KRH71432	2150
KRG95511	2150
KRH04964	2150
KRH32008	2150
KRH67189	2150
KRG92014	2151
KRH03807	2151
KRH34769	2151
KRH56690	2151
KRH57724	2151
KRG92030	2152
KRH34755	2152
KRH34756	2152
KRH54213	2152
KRH63732	2152
KRG92054	2153
KRG97448	2153
KRH31456	2153
KRH33012	2153
KRH34730	2153
KRG92098	2154
KRH24399	2154
KRH29380	2154
KRH34689	2154
KRH64786	2154
KRH25125	2155
KRH26547	2155
KRH30548	2155
KRH66429	2155
KRH22786	2155
KRH46577	2156
KRH04081	2156
KRH56354	2156
KRH57349	2156
KRH62611	2156
KRG92138	2157
KRG92141	2157
KRG92173	2157
KRH34649	2157
KRH46140	2157
KRH72088	2158
KRG98188	2158
KRG93799	2158
KRH02533	2158
KRH30150	2158
KRG99382	2159
KRH41518	2159
KRH45643	2159
KRH76346	2159
KRH60233	2159
KRG92228	2160
KRH33265	2160
KRH33338	2160
KRH34572	2160
KRH70385	2160
KRG92238	2161
KRH28480	2161
KRH57804	2161
KRH76992	2161
KRH04631	2161
KRG92241	2162
KRH34558	2162
KRH42965	2162
KRH33043	2162
KRH59089	2162
KRH57274	2163
KRH01288	2163
KRH45050	2163
KRH03143	2163
KRH56801	2163
KRG92350	2164
KRH34448	2164
KRH34450	2164
KRH44112	2164
KRH47092	2164
KRH40807	2165
KRH16682	2165
KRH28856	2165
KRH75174	2165
KRH76591	2165
KRG92427	2166
KRG95626	2166
KRH33492	2166
KRH34378	2166
KRH67301	2166
KRG92438	2167
KRH23788	2167
KRH34361	2167
KRH40006	2167
KRH65072	2167
KRG92445	2168
KRH32075	2168
KRH34353	2168
KRH69068	2168
KRH71361	2168
KRG92456	2169
KRH09230	2169
KRH34343	2169
KRH38726	2169
KRH57314	2169
KRG92485	2170
KRH38774	2170
KRH38776	2170
KRH09273	2170
KRH09274	2170
KRG92487	2171
KRH09275	2171
KRH34315	2171
KRH38780	2171
KRH67147	2171
KRG92495	2172
KRH05938	2172
KRH34313	2172
KRH28817	2172
KRH76633	2172
KRG92501	2173
KRH09301	2173
KRH38791	2173
KRH62778	2173
KRH72046	2173
KRH44825	2174
KRH13145	2174
KRH31971	2174
KRH44823	2174
KRH44824	2174
KRG92513	2175
KRH34297	2175
KRH45523	2175
KRH55337	2175
KRH02162	2175
KRG93439	2176
KRG96285	2176
KRH22607	2176
KRH26714	2176
KRH68028	2176
KRG92546	2177
KRH06369	2177
KRH34244	2177
KRH47804	2177
KRH75616	2177
KRG92593	2178
KRG97080	2178
KRG99581	2178
KRH46608	2178
KRH68827	2178
KRH13534	2179
KRH27867	2179
KRH55587	2179
KRH59998	2179
KRH77620	2179
KRG92668	2180
KRG96970	2180
KRG96971	2180
KRH34084	2180
KRH68731	2180
KRH11601	2181
KRH11597	2181
KRH11602	2181
KRH11603	2181
KRH11600	2181
KRG92798	2182
KRG96894	2182
KRH34003	2182
KRH34005	2182
KRH68628	2182
KRG92801	2183
KRH31953	2183
KRH33997	2183
KRH67123	2183
KRH71503	2183
KRG92814	2184
KRG96873	2184
KRH27903	2184
KRH68601	2184
KRH77570	2184
KRG92818	2185
KRG93430	2185
KRG96863	2185
KRH33988	2185
KRH68595	2185
KRG92843	2186
KRG96843	2186
KRH33951	2186
KRH68564	2186
KRG92844	2186
KRG92858	2187
KRG96834	2187
KRH01402	2187
KRH33943	2187
KRH68553	2187
KRH12758	2188
KRH08290	2188
KRH40550	2188
KRH69928	2188
KRH75674	2188
KRG92959	2189
KRH01583	2189
KRH01584	2189
KRH36209	2189
KRH70518	2189
KRG92972	2190
KRG95863	2190
KRH12649	2190
KRH36223	2190
KRH67581	2190
KRG92993	2191
KRH20663	2191
KRH20665	2191
KRH37806	2191
KRH66180	2191
KRG93011	2192
KRH29475	2192
KRH36260	2192
KRH65318	2192
KRH75956	2192
KRH66524	2193
KRG98711	2193
KRH14358	2193
KRH46225	2193
KRH73781	2193
KRH50130	2194
KRH24861	2194
KRH24862	2194
KRH29871	2194
KRH27507	2194
KRH21739	2195
KRH49838	2195
KRH10613	2195
KRH42077	2195
KRH77233	2195
KRH24877	2196
KRH29928	2196
KRH54851	2196
KRH23347	2196
KRH09984	2196
KRG93127	2197
KRH07547	2197
KRH36358	2197
KRH01554	2197
KRH70553	2197
KRG93228	2198
KRH11480	2198
KRH36494	2198
KRH56549	2198
KRH04828	2198
KRH71578	2199
KRG97394	2199
KRH31517	2199
KRH42688	2199
KRH58781	2199
KRG93323	2200
KRG99465	2200
KRH16324	2200
KRH20299	2200
KRH45556	2200
KRH43960	2201
KRH02962	2201
KRH18935	2201
KRH66603	2201
KRH02963	2201
KRG93369	2202
KRG93370	2202
KRG93372	2202
KRH18608	2202
KRH41793	2202
KRH30254	2203
KRG98265	2203
KRH17052	2203
KRH30265	2203
KRH72701	2203
KRH61029	2204
KRH49694	2204
KRH05966	2204
KRH17447	2204
KRH51693	2204
KRG93465	2205
KRH08125	2205
KRH28755	2205
KRH67821	2205
KRH76702	2205
KRG93479	2206
KRG99288	2206
KRH01115	2206
KRH18515	2206
KRH40141	2206
KRG93520	2207
KRG99095	2207
KRH18483	2207
KRH45897	2207
KRH70713	2207
KRH63021	2208
KRH03380	2208
KRH54469	2208
KRH57004	2208
KRH63453	2208
KRG93557	2209
KRH01196	2209
KRH18467	2209
KRH40068	2209
KRH58152	2209
KRG93572	2210
KRH01223	2210
KRH18450	2210
KRH40045	2210
KRH01220	2210
KRG93580	2211
KRH01230	2211
KRH18444	2211
KRH44934	2211
KRH44936	2211
KRG93588	2212
KRG97331	2212
KRH18440	2212
KRH31582	2212
KRH46686	2212
KRH41069	2213
KRH46928	2213
KRH59753	2213
KRH54115	2213
KRH63851	2213
KRG93630	2214
KRH00943	2214
KRH01264	2214
KRH18401	2214
KRH40281	2214
KRG93650	2215
KRG93652	2215
KRG93653	2215
KRH18361	2215
KRH18385	2215
KRG93656	2216
KRH01315	2216
KRH18379	2216
KRH45061	2216
KRH53072	2216
KRG93662	2217
KRG94583	2217
KRH01319	2217
KRH18378	2217
KRH45062	2217
KRG93677	2218
KRH22359	2218
KRH25635	2218
KRH26972	2218
KRH55919	2218
KRG93682	2219
KRH01355	2219
KRH18353	2219
KRH45083	2219
KRH36904	2219
KRG93696	2220
KRG98427	2220
KRH11638	2220
KRH36654	2220
KRH73800	2220
KRG93703	2221
KRH01394	2221
KRH18330	2221
KRH45107	2221
KRH70975	2221
KRH07196	2222
KRH65396	2222
KRH65397	2222
KRH65399	2222
KRH65395	2222
KRH42735	2223
KRH58828	2223
KRG97360	2223
KRH42734	2223
KRH58827	2223
KRG93756	2224
KRH01445	2224
KRH41276	2224
KRH45161	2224
KRH60004	2224
KRG93760	2225
KRH01450	2225
KRH45164	2225
KRH45165	2225
KRH01448	2225
KRH24768	2226
KRH29767	2226
KRH24765	2226
KRH24769	2226
KRH26161	2226
KRG93811	2227
KRG93812	2227
KRH01467	2227
KRH18297	2227
KRH45177	2227
KRG93828	2228
KRH01494	2228
KRH03820	2228
KRH18264	2228
KRH54799	2228
KRG93922	2229
KRH01742	2229
KRH18224	2229
KRH37782	2229
KRH46938	2229
KRG93949	2230
KRG94359	2230
KRH07100	2230
KRH58248	2230
KRG94358	2230
KRH36946	2231
KRH09858	2231
KRH23466	2231
KRH52653	2231
KRH62002	2231
KRG95009	2232
KRH13230	2232
KRH20575	2232
KRH56252	2232
KRH62706	2232
KRG94075	2233
KRH04370	2233
KRH16705	2233
KRH37601	2233
KRH76933	2233
KRH36971	2234
KRH02356	2234
KRH11942	2234
KRH11944	2234
KRH50727	2234
KRG94139	2235
KRH33336	2235
KRH41609	2235
KRH57933	2235
KRH60315	2235
KRH01342	2236
KRH13605	2236
KRH43861	2236
KRH71056	2236
KRH75202	2236
KRH21731	2237
KRH10622	2237
KRH42066	2237
KRH45519	2237
KRH49851	2237
KRG94238	2238
KRH05798	2238
KRH38196	2238
KRH15234	2238
KRH32942	2238
KRH36490	2239
KRH36489	2239
KRH02030	2239
KRH11475	2239
KRH51131	2239
KRG94267	2240
KRH00255	2240
KRH25475	2240
KRH62887	2240
KRH75726	2240
KRH71181	2241
KRH41424	2241
KRH49056	2241
KRH60135	2241
KRH63089	2241
KRG94503	2242
KRH12510	2242
KRH54039	2242
KRH59704	2242
KRH63908	2242
KRG94504	2243
KRH06959	2243
KRH41864	2243
KRH60552	2243
KRH75899	2243
KRG94521	2244
KRH06949	2244
KRH66025	2244
KRH66027	2244
KRH75826	2244
KRH17179	2245
KRH72821	2245
KRH06493	2245
KRH47921	2245
KRH46520	2245
KRG94596	2246
KRH06894	2246
KRH08390	2246
KRH70049	2246
KRG94597	2246
KRG94600	2247
KRH06878	2247
KRH54126	2247
KRH63828	2247
KRG94604	2247
KRG94624	2248
KRH04265	2248
KRH14221	2248
KRH73912	2248
KRH73913	2248
KRG94664	2249
KRH06859	2249
KRH08396	2249
KRH70052	2249
KRH13676	2249
KRG94673	2250
KRH06855	2250
KRH08399	2250
KRH70055	2250
KRH62549	2250
KRG94714	2251
KRH22305	2251
KRH27019	2251
KRH55814	2251
KRH25700	2251
KRH52600	2252
KRH61940	2252
KRG94747	2252
KRH06777	2252
KRH70096	2252
KRG94731	2253
KRG96745	2253
KRH57819	2253
KRH68463	2253
KRH33848	2253
KRH71550	2254
KRH12205	2254
KRH37223	2254
KRH42381	2254
KRH58499	2254
KRH52282	2255
KRG99723	2255
KRH07641	2255
KRH46669	2255
KRH65829	2255
KRG94787	2256
KRH06732	2256
KRH08484	2256
KRH64110	2256
KRH70140	2256
KRH11876	2257
KRH26322	2257
KRH36908	2257
KRH02430	2257
KRH50636	2257
KRG94824	2258
KRH00407	2258
KRH40785	2258
KRH65464	2258
KRH76097	2258
KRH07552	2259
KRH05507	2259
KRH15502	2259
KRH52169	2259
KRH61484	2259
KRH53057	2260
KRH53054	2260
KRH53058	2260
KRH62336	2260
KRH62339	2260
KRG94903	2261
KRH06634	2261
KRH56607	2261
KRH72530	2261
KRH16919	2261
KRH54564	2262
KRH03486	2262
KRH56904	2262
KRH63325	2262
KRH06780	2262
KRH33749	2263
KRH00055	2263
KRH22744	2263
KRH26562	2263
KRH49190	2263
KRH04956	2264
KRH16134	2264
KRH52597	2264
KRH46972	2264
KRH61936	2264
KRG95052	2265
KRH33128	2265
KRH33305	2265
KRH66702	2265
KRH71688	2265
KRG95159	2266
KRH29961	2266
KRH29964	2266
KRH62919	2266
KRH66842	2266
KRH50913	2267
KRH02212	2267
KRH11241	2267
KRH21031	2267
KRH52731	2267
KRH52357	2268
KRH61691	2268
KRH05276	2268
KRH05275	2268
KRH05279	2268
KRH27938	2269
KRH37212	2269
KRH12191	2269
KRH42397	2269
KRH58516	2269
KRG95269	2270
KRH39925	2270
KRH66943	2270
KRG95270	2270
KRH23875	2270
KRG95306	2271
KRH10199	2271
KRH33050	2271
KRH66985	2271
KRH71959	2271
KRH07364	2272
KRH48994	2272
KRH74237	2272
KRH41486	2272
KRH60201	2272
KRG95371	2273
KRH05623	2273
KRH38128	2273
KRH67051	2273
KRH71925	2273
KRG96529	2274
KRH68266	2274
KRH02730	2274
KRH19132	2274
KRH51841	2274
KRG95421	2275
KRH38072	2275
KRH39646	2275
KRH67092	2275
KRH71823	2275
KRH10618	2276
KRH21736	2276
KRH42074	2276
KRH49844	2276
KRH62781	2276
KRG95538	2277
KRG95542	2277
KRH67212	2277
KRH67216	2277
KRH67213	2277
KRH15949	2278
KRH21962	2278
KRH27353	2278
KRH45042	2278
KRH54867	2278
KRG95577	2279
KRH11337	2279
KRH20943	2279
KRH32057	2279
KRH71378	2279
KRG95661	2280
KRH19558	2280
KRH55555	2280
KRH58645	2280
KRH67376	2280
KRG95698	2281
KRH67420	2281
KRH67421	2281
KRH30486	2281
KRH71894	2281
KRG95797	2282
KRG95798	2282
KRH67522	2282
KRH67523	2282
KRH19692	2282
KRH11784	2283
KRH36796	2283
KRH42993	2283
KRH59111	2283
KRH71995	2283
KRH54108	2284
KRH01512	2284
KRH45201	2284
KRH59741	2284
KRH63858	2284
KRG95856	2285
KRH19745	2285
KRH57052	2285
KRH67571	2285
KRH06632	2285
KRG95905	2286
KRH08202	2286
KRH19788	2286
KRH32380	2286
KRH67625	2286
KRG95915	2287
KRG96019	2287
KRH19796	2287
KRH32387	2287
KRH67633	2287
KRH20070	2288
KRH32761	2288
KRH67929	2288
KRH69710	2288
KRH28858	2288
KRG95950	2289
KRH04997	2289
KRH53713	2289
KRH64218	2289
KRH67661	2289
KRH26076	2290
KRH11698	2290
KRH22115	2290
KRH27225	2290
KRH55331	2290
KRH05664	2291
KRH61313	2291
KRH05663	2291
KRH52014	2291
KRH61306	2291
KRG95974	2292
KRH19855	2292
KRH32463	2292
KRH67681	2292
KRH27478	2292
KRG95988	2293
KRH19872	2293
KRH32481	2293
KRH67691	2293
KRH68567	2293
KRH14243	2294
KRH14242	2294
KRH14244	2294
KRH73893	2294
KRH73894	2294
KRG96078	2295
KRH07794	2295
KRH19976	2295
KRH32602	2295
KRH67790	2295
KRG96088	2296
KRH16241	2296
KRH19986	2296
KRH32613	2296
KRH67800	2296
KRH66251	2297
KRH25290	2297
KRH42402	2297
KRH58520	2297
KRH46599	2297
KRG96105	2298
KRH20034	2298
KRH32657	2298
KRH45459	2298
KRH67811	2298
KRH01988	2299
KRH11537	2299
KRH36554	2299
KRH14096	2299
KRH74028	2299
KRG96115	2300
KRH20013	2300
KRH32636	2300
KRH37171	2300
KRH67820	2300
KRG96156	2301
KRH51616	2301
KRH60937	2301
KRH67868	2301
KRH72444	2301
KRH14392	2302
KRH46190	2302
KRG98750	2302
KRH73758	2302
KRH33098	2302
KRG96210	2303
KRH04295	2303
KRH28254	2303
KRH67953	2303
KRH77241	2303
KRG96211	2304
KRH32780	2304
KRH38138	2304
KRH67955	2304
KRH72263	2304
KRG96263	2305
KRH26686	2305
KRH30357	2305
KRH68006	2305
KRH25315	2305
KRH30690	2306
KRG97647	2306
KRH14870	2306
KRH31225	2306
KRH73215	2306
KRG96304	2307
KRH32924	2307
KRH40462	2307
KRH68048	2307
KRH72054	2307
KRG96305	2308
KRH39177	2308
KRH48492	2308
KRH68050	2308
KRH38110	2308
KRG96306	2309
KRH30159	2309
KRH34940	2309
KRH66035	2309
KRH68051	2309
KRG96316	2310
KRH32933	2310
KRH68055	2310
KRH71751	2310
KRH53431	2310
KRG96349	2311
KRH38033	2311
KRH68084	2311
KRH71803	2311
KRH71804	2311
KRG96364	2312
KRH11283	2312
KRH20999	2312
KRH21003	2312
KRH68099	2312
KRH07823	2313
KRH28954	2313
KRH33290	2313
KRH72015	2313
KRH76499	2313
KRG96373	2314
KRH11535	2314
KRH36550	2314
KRH36552	2314
KRH51167	2314
KRH36397	2315
KRH13872	2315
KRH43559	2315
KRH27527	2315
KRH27674	2315
KRG96453	2316
KRH31861	2316
KRH68201	2316
KRH68829	2316
KRH69280	2316
KRG96523	2317
KRH11609	2317
KRH36616	2317
KRH01949	2317
KRH51198	2317
KRH52340	2318
KRH61681	2318
KRH61682	2318
KRH52345	2318
KRH52350	2318
KRH60563	2319
KRH11495	2319
KRH63149	2319
KRH17312	2319
KRH72964	2319
KRH15083	2320
KRG97886	2320
KRH30993	2320
KRH73052	2320
KRH49130	2320
KRG96720	2321
KRH13614	2321
KRH36982	2321
KRH43850	2321
KRH68436	2321
KRG96732	2322
KRH31823	2322
KRH54865	2322
KRH68449	2322
KRH69242	2322
KRH22043	2323
KRH27277	2323
KRH04836	2323
KRH52687	2323
KRH62027	2323
KRG96867	2324
KRG96870	2324
KRG96871	2324
KRH13800	2324
KRH68599	2324
KRH06353	2325
KRH47782	2325
KRG97253	2325
KRH49776	2325
KRH68967	2325
KRG97963	2326
KRH30918	2326
KRG99865	2326
KRH17309	2326
KRH72959	2326
KRH77633	2327
KRH03110	2327
KRH41299	2327
KRH60027	2327
KRH27853	2327
KRG97231	2328
KRH25245	2328
KRH30418	2328
KRH67934	2328
KRH68955	2328
KRG97274	2329
KRH06318	2329
KRH47739	2329
KRH68995	2329
KRH71694	2329
KRH22438	2330
KRH26911	2330
KRH30793	2330
KRH38001	2330
KRH71767	2330
KRH40157	2331
KRH01088	2331
KRH19862	2331
KRH32471	2331
KRH67686	2331
KRG97352	2332
KRH10360	2332
KRH54517	2332
KRH63388	2332
KRH48516	2332
KRH26508	2333
KRG98582	2333
KRH14292	2333
KRH46292	2333
KRH73858	2333
KRG97436	2334
KRH08728	2334
KRH31467	2334
KRH42661	2334
KRH58763	2334
KRG97490	2335
KRH31391	2335
KRH42615	2335
KRH57187	2335
KRH58721	2335
KRH07487	2336
KRH66088	2336
KRG99052	2336
KRH45943	2336
KRH56309	2336
KRG97645	2337
KRH31227	2337
KRH31230	2337
KRH49008	2337
KRH74192	2337
KRG97663	2338
KRH14886	2338
KRH31211	2338
KRH40815	2338
KRH73230	2338
KRG97664	2339
KRH31210	2339
KRH65507	2339
KRH73231	2339
KRH76069	2339
KRG97666	2340
KRH31208	2340
KRH40822	2340
KRH65515	2340
KRH76066	2340
KRG97694	2341
KRH14920	2341
KRH31177	2341
KRH54864	2341
KRH73272	2341
KRG98244	2342
KRH30202	2342
KRH17082	2342
KRH72723	2342
KRH74894	2342
KRG97712	2343
KRH22677	2343
KRH26642	2343
KRH31162	2343
KRH63212	2343
KRG97800	2344
KRH15021	2344
KRH31066	2344
KRH73110	2344
KRH75080	2344
KRG97806	2345
KRH24724	2345
KRH29733	2345
KRH29735	2345
KRH24728	2345
KRH49208	2346
KRH00067	2346
KRG98588	2346
KRH65964	2346
KRH75743	2346
KRH62702	2347
KRH22410	2347
KRH26928	2347
KRH37624	2347
KRH70127	2347
KRG97833	2348
KRH15058	2348
KRH31040	2348
KRH31043	2348
KRH73078	2348
KRH52568	2349
KRH05013	2349
KRH16112	2349
KRH61919	2349
KRG88559	2349
KRG97881	2350
KRH00013	2350
KRH30997	2350
KRH49138	2350
KRH73059	2350
KRH67438	2351
KRH10412	2351
KRH43048	2351
KRH44057	2351
KRH59164	2351
KRG97944	2352
KRH17327	2352
KRH60354	2352
KRH72978	2352
KRH41658	2352
KRG97973	2353
KRH03171	2353
KRH30914	2353
KRH56771	2353
KRH68192	2353
KRG98065	2354
KRH17235	2354
KRH30708	2354
KRH72875	2354
KRH38271	2354
KRG98106	2355
KRH17211	2355
KRH30675	2355
KRH30676	2355
KRH72843	2355
KRG98185	2356
KRH17138	2356
KRH30141	2356
KRH30148	2356
KRH72774	2356
KRG98212	2357
KRH17091	2357
KRH30171	2357
KRH72740	2357
KRH11704	2357
KRG98231	2358
KRH17075	2358
KRH30188	2358
KRH48773	2358
KRH72728	2358
KRG98261	2359
KRH17055	2359
KRH30251	2359
KRH30268	2359
KRH72705	2359
KRH25471	2360
KRH56053	2360
KRH10732	2360
KRH10734	2360
KRH22472	2360
KRH03924	2361
KRH54210	2361
KRH57207	2361
KRH57209	2361
KRH71729	2361
KRG98310	2362
KRG98311	2362
KRH30336	2362
KRH30338	2362
KRH30339	2362
KRG98343	2363
KRG99304	2363
KRH04743	2363
KRH46440	2363
KRH49789	2363
KRH24175	2364
KRH51961	2364
KRH75966	2364
KRH39175	2364
KRH48493	2364
KRG98410	2365
KRH12793	2365
KRH17945	2365
KRH37751	2365
KRH48851	2365
KRG98449	2366
KRH14199	2366
KRH46416	2366
KRH73933	2366
KRH72361	2366
KRH20377	2367
KRH05872	2367
KRH21346	2367
KRH50127	2367
KRH10947	2367
KRG98817	2368
KRG98819	2368
KRG98818	2368
KRG98528	2368
KRH46130	2368
KRH49743	2369
KRH23919	2369
KRH23920	2369
KRH39874	2369
KRH39881	2369
KRG98609	2370
KRG99207	2370
KRH02604	2370
KRH12540	2370
KRH37496	2370
KRG98772	2371
KRH14409	2371
KRH46171	2371
KRH63670	2371
KRH73736	2371
KRH11079	2372
KRH02178	2372
KRH20997	2372
KRH21001	2372
KRH50937	2372
KRG98902	2373
KRH14464	2373
KRH46063	2373
KRH53833	2373
KRH73681	2373
KRG98918	2374
KRH12823	2374
KRH37781	2374
KRH45198	2374
KRH46056	2374
KRG99055	2375
KRH07799	2375
KRH20425	2375
KRH45942	2375
KRG99056	2375
KRG99067	2376
KRH14577	2376
KRH45925	2376
KRH45926	2376
KRH73551	2376
KRG99068	2377
KRH14573	2377
KRH45931	2377
KRH62715	2377
KRH73554	2377
KRG99098	2378
KRH24317	2378
KRH29002	2378
KRH42369	2378
KRH58490	2378
KRH23930	2379
KRH39865	2379
KRH29958	2379
KRH63082	2379
KRH50810	2379
KRG99147	2380
KRH45860	2380
KRH69326	2380
KRH74803	2380
