geneName	family
KRG90710	2782
KRH31817	2782
KRH36037	2782
KRH69234	2782
KRG90715	2783
KRH30838	2783
KRH32736	2783
KRH36030	2783
KRG90716	2784
KRH22429	2784
KRH26914	2784
KRH36029	2784
KRG90719	2785
KRH36026	2785
KRG90724	2785
KRG90727	2785
KRH32029	2786
KRG95550	2786
KRH67233	2786
KRH71408	2786
KRH72228	2787
KRG96236	2787
KRH32809	2787
KRH67980	2787
KRG90770	2788
KRG90810	2788
KRG95658	2788
KRH35991	2788
KRG90778	2789
KRG92463	2789
KRH35985	2789
KRH55123	2789
KRG90783	2790
KRH16704	2790
KRH35980	2790
KRH75424	2790
KRG90787	2791
KRH01780	2791
KRH35975	2791
KRH46912	2791
KRG90791	2792
KRH17200	2792
KRH35971	2792
KRH72830	2792
KRG90798	2793
KRH35967	2793
KRH45298	2793
KRH75390	2793
KRG90801	2794
KRG91819	2794
KRH34962	2794
KRH75381	2794
KRG90803	2795
KRH11758	2795
KRH35966	2795
KRH36758	2795
KRG90917	2796
KRH22520	2796
KRH26836	2796
KRH35868	2796
KRH24373	2797
KRH28766	2797
KRH29343	2797
KRH76689	2797
KRH53873	2798
KRH64076	2798
KRH43402	2798
KRH59551	2798
KRG90840	2799
KRH35938	2799
KRH45254	2799
KRH75361	2799
KRG90846	2800
KRH05075	2800
KRH35931	2800
KRH54694	2800
KRG90849	2801
KRH35928	2801
KRH48506	2801
KRH60394	2801
KRG96505	2802
KRH68242	2802
KRH69236	2802
KRH55068	2802
KRG90862	2803
KRG94239	2803
KRH35919	2803
KRH38161	2803
KRH64593	2804
KRH53328	2804
KRH53329	2804
KRH64594	2804
KRG90904	2805
KRH35891	2805
KRH39134	2805
KRH48570	2805
KRG90906	2806
KRH35888	2806
KRH38173	2806
KRH58037	2806
KRH22310	2807
KRH27015	2807
KRH25696	2807
KRH55822	2807
KRH31246	2808
KRG97626	2808
KRH59409	2808
KRH43253	2808
KRG90945	2809
KRH18721	2809
KRH35827	2809
KRH48739	2809
KRG90958	2810
KRH33285	2810
KRH35807	2810
KRH64599	2810
KRG90963	2811
KRH01679	2811
KRH35802	2811
KRH70446	2811
KRG90970	2812
KRG99879	2812
KRH35799	2812
KRH46831	2812
KRG90980	2813
KRH12469	2813
KRH35775	2813
KRH36510	2813
KRG90988	2814
KRH35765	2814
KRH41795	2814
KRH60498	2814
KRG90993	2815
KRH28426	2815
KRH35761	2815
KRH77047	2815
KRG91010	2816
KRG91031	2816
KRH35747	2816
KRH35750	2816
KRG91018	2817
KRH04514	2817
KRH35743	2817
KRH57996	2817
KRG91024	2818
KRH10295	2818
KRH35738	2818
KRH74135	2818
KRG91081	2819
KRH35695	2819
KRH56270	2819
KRH62690	2819
KRG91089	2820
KRH08576	2820
KRH35690	2820
KRH70219	2820
KRH03018	2821
KRH63095	2821
KRH55015	2821
KRH72332	2821
KRH07960	2822
KRH52079	2822
KRH05604	2822
KRH15438	2822
KRG91092	2823
KRG91104	2823
KRH35672	2823
KRH35682	2823
KRH09792	2824
KRH23528	2824
KRH44404	2824
KRH47503	2824
KRG91112	2825
KRH27579	2825
KRH35664	2825
KRH77931	2825
KRH30474	2826
KRG98814	2826
KRH46132	2826
KRH61216	2826
KRG91133	2827
KRH27584	2827
KRH35650	2827
KRH77925	2827
KRG91145	2828
KRG92440	2828
KRH34357	2828
KRH35631	2828
KRG91146	2829
KRH35630	2829
KRH52834	2829
KRH62127	2829
KRG91152	2830
KRH03239	2830
KRH27590	2830
KRH77909	2830
KRH34422	2831
KRH67419	2831
KRG92365	2831
KRG95697	2831
KRG91244	2832
KRH27610	2832
KRH35568	2832
KRH77879	2832
KRG91255	2833
KRH32020	2833
KRH35558	2833
KRH71426	2833
KRG91309	2834
KRH27673	2834
KRH77812	2834
KRH32036	2834
KRH52542	2835
KRH05019	2835
KRH16080	2835
KRH61879	2835
KRG91314	2836
KRH27649	2836
KRH35510	2836
KRH77842	2836
KRG93654	2837
KRH01308	2837
KRH45058	2837
KRH18384	2837
KRG91344	2838
KRH27657	2838
KRH35487	2838
KRH77830	2838
KRH48373	2839
KRH39300	2839
KRH41552	2839
KRH60264	2839
KRH17198	2840
KRH30663	2840
KRH72832	2840
KRG98123	2840
KRH60191	2841
KRH41471	2841
KRH49006	2841
KRH74203	2841
KRH05433	2842
KRH15576	2842
KRH52206	2842
KRH61522	2842
KRH10035	2843
KRH23282	2843
KRH44124	2843
KRH47099	2843
KRH26707	2844
KRH22612	2844
KRH39086	2844
KRH37881	2844
KRH04152	2845
KRH28119	2845
KRH57434	2845
KRH77342	2845
KRG91377	2846
KRH02540	2846
KRH19405	2846
KRH35438	2846
KRG91385	2847
KRG93746	2847
KRH18317	2847
KRH35429	2847
KRG91407	2848
KRH35413	2848
KRH48320	2848
KRH65209	2848
KRG91408	2849
KRH09185	2849
KRH35412	2849
KRH38664	2849
KRG91422	2850
KRH09165	2850
KRH35399	2850
KRH38637	2850
KRG91424	2851
KRH09162	2851
KRH35397	2851
KRH38634	2851
KRG91436	2852
KRH35384	2852
KRG98116	2852
KRH04787	2852
KRH46213	2853
KRG96309	2853
KRG98735	2853
KRH68053	2853
KRH42873	2854
KRH11035	2854
KRH58973	2854
KRH21255	2854
KRG91467	2855
KRH09098	2855
KRH35351	2855
KRH38552	2855
KRG91469	2856
KRH09088	2856
KRH35346	2856
KRH38539	2856
KRG91510	2857
KRH09022	2857
KRH35324	2857
KRH38489	2857
KRG91526	2858
KRH30650	2858
KRH30652	2858
KRH38473	2858
KRG91541	2859
KRH08942	2859
KRH35288	2859
KRH38461	2859
KRH10092	2860
KRH23244	2860
KRH24581	2860
KRH29594	2860
KRG91544	2861
KRG91547	2861
KRG93877	2861
KRH35284	2861
KRG91554	2862
KRH08923	2862
KRH35278	2862
KRH38439	2862
KRG91555	2863
KRH08922	2863
KRH35275	2863
KRH38438	2863
KRH33294	2864
KRH03207	2864
KRH56732	2864
KRH59231	2864
KRG91566	2865
KRG94501	2865
KRH06960	2865
KRH35264	2865
KRG91573	2866
KRH08880	2866
KRH35251	2866
KRH38397	2866
KRG91581	2867
KRH08865	2867
KRH35243	2867
KRH38385	2867
KRG91584	2868
KRH08862	2868
KRH35241	2868
KRH38381	2868
KRH12568	2869
KRH37525	2869
KRH02590	2869
KRH19342	2869
KRG91592	2870
KRH08843	2870
KRH35232	2870
KRH38354	2870
KRG91605	2871
KRH08774	2871
KRH35218	2871
KRH38306	2871
KRG91607	2872
KRH35216	2872
KRH41257	2872
KRH59990	2872
KRG96111	2873
KRH32633	2873
KRH67814	2873
KRH20010	2873
KRG96955	2874
KRH34074	2874
KRG92655	2874
KRH68713	2874
KRH25611	2875
KRH05085	2875
KRH41691	2875
KRH60392	2875
KRG91658	2876
KRH08688	2876
KRH35138	2876
KRH70290	2876
KRG91674	2877
KRH08680	2877
KRH08684	2877
KRH35130	2877
KRG91675	2878
KRH08679	2878
KRH32504	2878
KRH35124	2878
KRG91678	2879
KRH27524	2879
KRH35119	2879
KRH36391	2879
KRG91688	2880
KRG94081	2880
KRG94367	2880
KRH35107	2880
KRG91693	2881
KRH08646	2881
KRH35099	2881
KRH70261	2881
KRG91719	2882
KRH35051	2882
KRH65697	2882
KRH75945	2882
KRH06825	2883
KRG94670	2883
KRG94671	2883
KRH06824	2883
KRG91740	2884
KRH35029	2884
KRH70716	2884
KRH74849	2884
KRH56450	2885
KRH64800	2885
KRH49633	2885
KRH49635	2885
KRG91765	2886
KRH35009	2886
KRH35010	2886
KRH37298	2886
KRH19398	2887
KRH02542	2887
KRH06276	2887
KRH47712	2887
KRG91776	2888
KRH08565	2888
KRH08566	2888
KRH70212	2888
KRG91777	2889
KRG91778	2889
KRG91779	2889
KRH35002	2889
KRH05960	2890
KRH61033	2890
KRH17438	2890
KRH51700	2890
KRG91787	2891
KRH08516	2891
KRH34997	2891
KRH70179	2891
KRH31168	2892
KRG97705	2892
KRH14927	2892
KRH73282	2892
KRG91806	2893
KRH34979	2893
KRH39560	2893
KRH74398	2893
KRG91814	2894
KRG99092	2894
KRH34967	2894
KRH45902	2894
KRG91817	2895
KRH08544	2895
KRH34964	2895
KRH70195	2895
KRG91823	2896
KRH34955	2896
KRH08552	2896
KRH70198	2896
KRG91825	2897
KRH08555	2897
KRH34954	2897
KRH70202	2897
KRG91872	2898
KRH08379	2898
KRH34893	2898
KRH70032	2898
KRG91876	2899
KRH24100	2899
KRH29075	2899
KRH34891	2899
KRG91900	2900
KRH08531	2900
KRH34871	2900
KRH70190	2900
KRG91928	2901
KRH26504	2901
KRH34849	2901
KRH22857	2901
KRG91939	2902
KRG98880	2902
KRH44128	2902
KRH46086	2902
KRG91968	2903
KRH34809	2903
KRH33058	2903
KRH71616	2903
KRG92005	2904
KRH34778	2904
KRH71127	2904
KRH75534	2904
KRG92007	2905
KRH27726	2905
KRH34776	2905
KRH77688	2905
KRG92023	2906
KRH12416	2906
KRH34762	2906
KRH37413	2906
KRH24829	2907
KRH40931	2907
KRH24832	2907
KRH23725	2907
KRH71301	2908
KRH55108	2908
KRH50169	2908
KRH26210	2908
KRG92037	2909
KRH33278	2909
KRH34745	2909
KRH71640	2909
KRG92057	2910
KRH34702	2910
KRH37978	2910
KRH46107	2910
KRH49437	2911
KRG92884	2911
KRG96823	2911
KRH68531	2911
KRG99612	2912
KRH18030	2912
KRH25189	2912
KRH31260	2912
KRG92140	2913
KRG92142	2913
KRG92172	2913
KRH34647	2913
KRG92154	2914
KRH34635	2914
KRH38199	2914
KRH49581	2914
KRH28846	2915
KRH69720	2915
KRH76602	2915
KRH07978	2915
KRH73748	2916
KRH62949	2916
KRG98765	2916
KRH46179	2916
KRG92162	2917
KRH33053	2917
KRH34625	2917
KRH34626	2917
KRH69652	2918
KRG99447	2918
KRH45569	2918
KRH74511	2918
KRG92187	2919
KRH34604	2919
KRH52626	2919
KRH61966	2919
KRG92188	2920
KRH34600	2920
KRH77313	2920
KRH28174	2920
KRG92190	2921
KRH33343	2921
KRH34597	2921
KRH70390	2921
KRG92195	2922
KRH31630	2922
KRH34593	2922
KRH63179	2922
KRG92250	2923
KRG95736	2923
KRH34549	2923
KRH67455	2923
KRG92307	2924
KRH08572	2924
KRH34488	2924
KRH70216	2924
KRG92316	2925
KRH26192	2925
KRH34474	2925
KRH60443	2925
KRG92319	2926
KRG92321	2926
KRH34469	2926
KRH34470	2926
KRH34466	2927
KRH34468	2927
KRG92331	2927
KRH31612	2927
KRG92332	2928
KRG93531	2928
KRH34465	2928
KRH02704	2928
KRG92344	2929
KRG99877	2929
KRH34454	2929
KRH54489	2929
KRG92361	2930
KRH14316	2930
KRH34428	2930
KRH73814	2930
KRG92372	2931
KRH31673	2931
KRH34414	2931
KRH69105	2931
KRG92423	2932
KRH34381	2932
KRH71440	2932
KRH32004	2932
KRH47514	2933
KRH09813	2933
KRH23504	2933
KRH44390	2933
KRG92454	2934
KRH09228	2934
KRH34346	2934
KRH38720	2934
KRH58200	2935
KRH04338	2935
KRH28286	2935
KRH77206	2935
KRG92456	2936
KRH09230	2936
KRH34343	2936
KRH38726	2936
KRG92479	2937
KRH23779	2937
KRH34323	2937
KRH40022	2937
KRG92487	2938
KRH09275	2938
KRH34315	2938
KRH38780	2938
KRG92497	2939
KRH09279	2939
KRH34311	2939
KRH38782	2939
KRH38812	2940
KRH09306	2940
KRH38811	2940
KRH38813	2940
KRG92515	2941
KRH09312	2941
KRH34294	2941
KRH38815	2941
KRH25316	2942
KRH30356	2942
KRH22636	2942
KRH26687	2942
KRG92548	2943
KRH34241	2943
KRH53623	2943
KRH64306	2943
KRG92549	2944
KRH21861	2944
KRH27436	2944
KRH34240	2944
KRG92568	2945
KRH00911	2945
KRH34219	2945
KRH40313	2945
KRH54245	2946
KRH63700	2946
KRH03901	2946
KRH57183	2946
KRG92570	2947
KRH00910	2947
KRH34217	2947
KRH40316	2947
KRH68481	2948
KRG96762	2948
KRH33867	2948
KRH68480	2948
KRG92600	2949
KRH34180	2949
KRH38067	2949
KRH48749	2949
KRG92624	2950
KRH34157	2950
KRH34471	2950
KRH68799	2950
KRG92628	2951
KRG97047	2951
KRH34155	2951
KRH68796	2951
KRG92646	2952
KRG97038	2952
KRH34136	2952
KRH68785	2952
KRG92654	2953
KRH10054	2953
KRH23264	2953
KRH34073	2953
KRG92676	2954
KRG96974	2954
KRH34086	2954
KRH68736	2954
KRH44167	2955
KRH47142	2955
KRH10001	2955
KRH23330	2955
KRH44608	2956
KRH47830	2956
KRH53598	2956
KRH06396	2956
KRG92718	2957
KRG97021	2957
KRH34122	2957
KRH68773	2957
KRG92733	2958
KRG96948	2958
KRH34068	2958
KRH68709	2958
KRG92750	2959
KRG96940	2959
KRH34055	2959
KRH68705	2959
KRG92810	2960
KRG95452	2960
KRH33994	2960
KRH67128	2960
KRH47774	2961
KRH06347	2961
KRH71094	2961
KRH75571	2961
KRH41215	2962
KRH59942	2962
KRH70975	2962
KRH77564	2962
KRG92826	2963
KRG96854	2963
KRH33968	2963
KRH68583	2963
KRG92838	2964
KRG96845	2964
KRH33955	2964
KRH68570	2964
KRG92848	2965
KRG96837	2965
KRH33947	2965
KRH68558	2965
KRG92858	2966
KRG96834	2966
KRH33943	2966
KRH68553	2966
KRG92901	2967
KRH12062	2967
KRH33890	2967
KRH37101	2967
KRG92902	2968
KRG96789	2968
KRH33887	2968
KRH68500	2968
KRG99322	2969
KRH45698	2969
KRH04931	2969
KRH16160	2969
KRG92945	2970
KRG96492	2970
KRH33850	2970
KRH68233	2970
KRG92953	2971
KRG96735	2971
KRH33838	2971
KRH68451	2971
KRG92954	2972
KRG96734	2972
KRH33835	2972
KRH68450	2972
KRG92957	2973
KRH01590	2973
KRH36206	2973
KRH70512	2973
KRG92961	2974
KRH66304	2974
KRH14951	2974
KRH25630	2974
KRG92962	2975
KRG97934	2975
KRH30940	2975
KRH36212	2975
KRG92963	2976
KRH07677	2976
KRH07678	2976
KRH36213	2976
KRG92965	2977
KRH36216	2977
KRH68197	2977
KRH69290	2977
KRG92975	2978
KRG92977	2978
KRG92978	2978
KRH36227	2978
KRG92984	2979
KRG95875	2979
KRH67592	2979
KRH75595	2979
KRG93007	2980
KRG93009	2980
KRH36254	2980
KRH36257	2980
KRG93035	2981
KRH19780	2981
KRH32374	2981
KRH36285	2981
KRH50130	2982
KRH20368	2982
KRH50129	2982
KRH27507	2982
KRG93086	2983
KRH01811	2983
KRH36331	2983
KRH46881	2983
KRG93127	2984
KRH01554	2984
KRH36358	2984
KRH70553	2984
KRG93139	2985
KRH01509	2985
KRH36366	2985
KRH45200	2985
KRG93153	2986
KRH01834	2986
KRH36377	2986
KRH73801	2986
KRG93234	2987
KRH56554	2987
KRG94117	2987
KRH07172	2987
KRG93246	2988
KRH54473	2988
KRH56562	2988
KRH63448	2988
KRG93253	2989
KRH03277	2989
KRH54382	2989
KRH63546	2989
KRG93266	2990
KRG94141	2990
KRH07190	2990
KRH56589	2990
KRG93323	2991
KRG99465	2991
KRH20299	2991
KRH45556	2991
KRG93346	2992
KRG99331	2992
KRH20323	2992
KRH45688	2992
KRH54431	2993
KRH03340	2993
KRH57034	2993
KRH63487	2993
KRG93393	2994
KRH18594	2994
KRG99252	2994
KRH45746	2994
KRG93403	2995
KRH18582	2995
KRH54443	2995
KRH63473	2995
KRH42561	2996
KRH21079	2996
KRH58668	2996
KRH11174	2996
KRH66939	2997
KRG95268	2997
KRH33167	2997
KRH71992	2997
KRG93412	2998
KRG93413	2998
KRG93414	2998
KRG93415	2998
KRG93505	2999
KRH01135	2999
KRH18493	2999
KRH40123	2999
KRG93516	3000
KRH45270	3000
KRH54657	3000
KRH18489	3000
KRG93539	3001
KRH01186	3001
KRH18472	3001
KRH40084	3001
KRG93611	3002
KRH01249	3002
KRH18420	3002
KRH44977	3002
KRG93628	3003
KRH01263	3003
KRH18403	3003
KRH44991	3003
KRG93629	3004
KRH18402	3004
KRH30101	3004
KRH62796	3004
KRG93638	3005
KRH18396	3005
KRH56923	3005
KRH75449	3005
KRG93645	3006
KRH75441	3006
KRH04741	3006
KRH20666	3006
KRG93649	3007
KRH01283	3007
KRH18386	3007
KRH45044	3007
KRH01305	3008
KRH01306	3008
KRH01307	3008
KRH45057	3008
KRG93829	3009
KRH01497	3009
KRH18263	3009
KRH45185	3009
KRG93656	3010
KRH01315	3010
KRH18379	3010
KRH45061	3010
KRG93666	3011
KRH18375	3011
KRH70933	3011
KRH75073	3011
KRH59959	3012
KRH77582	3012
KRH41229	3012
KRH27899	3012
KRG93703	3013
KRH01394	3013
KRH18330	3013
KRH45107	3013
KRG93753	3014
KRG98678	3014
KRH14702	3014
KRH04534	3014
KRG93768	3015
KRG93785	3015
KRH00686	3015
KRH40508	3015
KRH02470	3016
KRH12685	3016
KRH19498	3016
KRH37641	3016
KRG93784	3017
KRG93821	3017
KRH07632	3017
KRH45391	3017
KRG93809	3018
KRH01468	3018
KRH18296	3018
KRH45179	3018
KRG93957	3019
KRH11646	3019
KRH36659	3019
KRH58242	3019
KRG93840	3020
KRH01500	3020
KRH18257	3020
KRH45190	3020
KRG93874	3021
KRH01755	3021
KRH18246	3021
KRH46927	3021
KRH11534	3022
KRH36549	3022
KRH01989	3022
KRH51166	3022
KRG93916	3023
KRH01747	3023
KRH18238	3023
KRH46931	3023
KRG93923	3024
KRH18223	3024
KRH46942	3024
KRH01736	3024
KRG93926	3025
KRG94271	3025
KRH54456	3025
KRH63463	3025
KRG93928	3026
KRH01730	3026
KRH18219	3026
KRH46946	3026
KRG93979	3027
KRG94248	3027
KRG94249	3027
KRH57667	3027
KRH72721	3028
KRH49428	3028
KRH65641	3028
KRH75994	3028
KRG94024	3029
KRH51928	3029
KRH61228	3029
KRH55401	3029
KRG94045	3030
KRG96353	3030
KRH54765	3030
KRH68086	3030
KRG94054	3031
KRG94059	3031
KRH01526	3031
KRH45216	3031
KRG94072	3032
KRG99732	3032
KRH02250	3032
KRH50851	3032
KRG94075	3033
KRH16705	3033
KRH37601	3033
KRH76933	3033
KRG94085	3034
KRH07189	3034
KRH30834	3034
KRH32676	3034
KRG94125	3035
KRH06290	3035
KRH47721	3035
KRH49536	3035
KRH54870	3036
KRH03737	3036
KRH56640	3036
KRH63022	3036
KRG94139	3037
KRH33336	3037
KRH41609	3037
KRH60315	3037
KRG94162	3038
KRH64972	3038
KRH64973	3038
KRG94922	3038
KRG94268	3039
KRG97423	3039
KRH31475	3039
KRH57705	3039
KRG94272	3040
KRG94968	3040
KRH57710	3040
KRH64921	3040
KRG94279	3041
KRG94971	3041
KRH64914	3041
KRH64915	3041
KRG94284	3042
KRH02234	3042
KRH12130	3042
KRH37129	3042
KRG94291	3043
KRG96488	3043
KRH38186	3043
KRH68228	3043
KRG94300	3044
KRG94493	3044
KRH06973	3044
KRH57661	3044
KRG94301	3045
KRH57662	3045
KRH57664	3045
KRH08430	3045
KRG94327	3046
KRG94439	3046
KRH07018	3046
KRH57638	3046
KRG94344	3047
KRH03050	3047
KRH07609	3047
KRH72306	3047
KRG94348	3048
KRG94416	3048
KRH07031	3048
KRH57623	3048
KRH12619	3049
KRH37563	3049
KRH12620	3049
KRH37561	3049
KRG94437	3050
KRG96178	3050
KRH04941	3050
KRH67889	3050
KRG94451	3051
KRH20347	3051
KRH21332	3051
KRH50147	3051
KRG94460	3052
KRG97449	3052
KRH06997	3052
KRH31454	3052
KRG94474	3053
KRH15756	3053
KRH42951	3053
KRH59076	3053
KRG94531	3054
KRH06940	3054
KRH51011	3054
KRH67919	3054
KRG94538	3055
KRH06934	3055
KRH54175	3055
KRH63774	3055
KRH17179	3056
KRH72821	3056
KRH06493	3056
KRH47921	3056
KRH54609	3057
KRH63281	3057
KRH03535	3057
KRH56872	3057
KRG99897	3058
KRH07917	3058
KRG99892	3058
KRG99894	3058
KRH05805	3059
KRH15224	3059
KRH51860	3059
KRH61182	3059
KRG94588	3060
KRH01824	3060
KRH06902	3060
KRH46862	3060
KRG94589	3061
KRH13716	3061
KRH57055	3061
KRH25540	3061
KRG94595	3062
KRH06895	3062
KRH13606	3062
KRH70050	3062
KRG94680	3063
KRH06846	3063
KRH08402	3063
KRH70060	3063
KRG94686	3064
KRH06839	3064
KRH08407	3064
KRH70062	3064
KRG94720	3065
KRH06814	3065
KRH08417	3065
KRH70075	3065
KRG94746	3066
KRH06778	3066
KRH08436	3066
KRH70095	3066
KRG94752	3067
KRH06773	3067
KRH53635	3067
KRH64293	3067
KRG94759	3068
KRH06763	3068
KRH06767	3068
KRH62721	3068
KRG94763	3069
KRH06762	3069
KRH08449	3069
KRH70109	3069
KRG94804	3070
KRH06719	3070
KRH08488	3070
KRH70150	3070
KRH13810	3071
KRH43645	3071
KRH44697	3071
KRH46969	3071
KRG94827	3072
KRH06709	3072
KRH08496	3072
KRH70160	3072
KRG94869	3073
KRG99809	3073
KRH06670	3073
KRH54653	3073
KRG94873	3074
KRH04799	3074
KRH06662	3074
KRH06663	3074
KRG94877	3075
KRH04794	3075
KRH57714	3075
KRH57868	3075
KRG94879	3076
KRG94882	3076
KRH04793	3076
KRH06659	3076
KRG94898	3077
KRG94899	3077
KRH06637	3077
KRH57867	3077
KRG94942	3078
KRH56812	3078
KRH64955	3078
KRH03134	3078
KRH69644	3079
KRH69648	3079
KRH16812	3079
KRH72422	3079
KRG94993	3080
KRH14674	3080
KRH66628	3080
KRH73477	3080
KRH08322	3081
KRH28596	3081
KRH69959	3081
KRH76880	3081
KRG95039	3082
KRH33123	3082
KRH33126	3082
KRH71664	3082
KRH51329	3083
KRH60628	3083
KRH28901	3083
KRH76553	3083
KRG95089	3084
KRG99650	3084
KRH46653	3084
KRH66751	3084
KRG95096	3085
KRH66761	3085
KRH66762	3085
KRH33144	3085
KRG95098	3086
KRH31614	3086
KRH66764	3086
KRH69049	3086
KRG95113	3087
KRH66789	3087
KRH72058	3087
KRH64555	3087
KRG95118	3088
KRH22661	3088
KRH26658	3088
KRH66792	3088
KRG95120	3089
KRH14565	3089
KRH66798	3089
KRH73559	3089
KRG95136	3090
KRH66812	3090
KRH66814	3090
KRG95137	3090
KRG95140	3091
KRH33187	3091
KRH66817	3091
KRH72073	3091
KRG95181	3092
KRH24094	3092
KRH29068	3092
KRH77673	3092
KRH42372	3093
KRH58495	3093
KRH40351	3093
KRH52096	3093
KRG95224	3094
KRH33227	3094
KRH66892	3094
KRH72026	3094
KRG95245	3095
KRH22363	3095
KRH26967	3095
KRH63425	3095
KRG95247	3096
KRH33093	3096
KRH66923	3096
KRH72003	3096
KRH10140	3097
KRH23205	3097
KRH24638	3097
KRH29641	3097
KRG95271	3098
KRH33165	3098
KRH66953	3098
KRH71980	3098
KRG95278	3099
KRH33097	3099
KRH66963	3099
KRH71974	3099
KRG95279	3100
KRH33114	3100
KRH66966	3100
KRH71972	3100
KRG95282	3101
KRH33112	3101
KRH66970	3101
KRH71970	3101
KRH20843	3102
KRH27497	3102
KRH13914	3102
KRH43492	3102
KRG95334	3103
KRH33017	3103
KRH67017	3103
KRH71885	3103
KRG95371	3104
KRH38128	3104
KRH67051	3104
KRH71925	3104
KRG95372	3105
KRH38127	3105
KRH67052	3105
KRH71928	3105
KRH14636	3106
KRH14631	3106
KRH14637	3106
KRH73506	3106
KRG95389	3107
KRH38096	3107
KRH67072	3107
KRH71845	3107
KRG95398	3108
KRH38087	3108
KRH67077	3108
KRH71837	3108
KRG96529	3109
KRH68266	3109
KRH02730	3109
KRH19132	3109
KRG95450	3110
KRH31956	3110
KRH67126	3110
KRH71499	3110
KRG95461	3111
KRH31968	3111
KRH67142	3111
KRH71475	3111
KRG95464	3112
KRH31969	3112
KRH67144	3112
KRH71474	3112
KRG95497	3113
KRH31998	3113
KRH67171	3113
KRH71449	3113
KRG95500	3114
KRH01574	3114
KRH67180	3114
KRH70540	3114
KRG95502	3115
KRH32005	3115
KRH67182	3115
KRH71437	3115
KRG95508	3116
KRH32006	3116
KRH67187	3116
KRH71435	3116
KRG95509	3117
KRH32007	3117
KRH67188	3117
KRH71433	3117
KRG95515	3118
KRH32010	3118
KRH67198	3118
KRH71431	3118
KRH00520	3119
KRH40636	3119
KRH64858	3119
KRH09568	3119
KRG95551	3120
KRH32033	3120
KRH67234	3120
KRH71406	3120
KRG95554	3121
KRH32034	3121
KRH67235	3121
KRH71405	3121
KRG95556	3122
KRH32035	3122
KRH67238	3122
KRH71402	3122
KRH16853	3123
KRH72464	3123
KRH52953	3123
KRH62236	3123
KRG95578	3124
KRH32058	3124
KRH67265	3124
KRH71377	3124
KRG95600	3125
KRH32085	3125
KRH67277	3125
KRH71353	3125
KRG95622	3126
KRH32101	3126
KRH67292	3126
KRH71335	3126
KRG95623	3127
KRH32104	3127
KRH67296	3127
KRH71328	3127
KRG95625	3128
KRH32109	3128
KRH67299	3128
KRH71327	3128
KRG95642	3129
KRH33458	3129
KRH67338	3129
KRH67341	3129
KRG95650	3130
KRH19544	3130
KRH32171	3130
KRH67364	3130
KRG95670	3131
KRH67389	3131
KRH19564	3131
KRH32189	3131
KRG97446	3132
KRH31459	3132
KRH42648	3132
KRH58754	3132
KRG95696	3133
KRH12753	3133
KRH37709	3133
KRH67418	3133
KRG95739	3134
KRH19625	3134
KRH32251	3134
KRH67461	3134
KRH53643	3135
KRH64286	3135
KRH19636	3135
KRH64287	3135
KRH02620	3136
KRH12525	3136
KRH37479	3136
KRH19284	3136
KRG95791	3137
KRH19678	3137
KRH32280	3137
KRH67509	3137
KRG95812	3138
KRH19707	3138
KRH32301	3138
KRH67539	3138
KRG95814	3139
KRH67541	3139
KRH19712	3139
KRH32306	3139
KRG95818	3140
KRH32315	3140
KRH67548	3140
KRH19720	3140
KRH22825	3141
KRH25111	3141
KRH26537	3141
KRH30555	3141
KRH22835	3142
KRH25102	3142
KRH26528	3142
KRH30569	3142
KRG95856	3143
KRH19745	3143
KRH57052	3143
KRH67571	3143
KRG95857	3144
KRH19746	3144
KRH32340	3144
KRH67572	3144
KRG95866	3145
KRH19757	3145
KRH32351	3145
KRH67584	3145
KRG95873	3146
KRH19763	3146
KRH32358	3146
KRH67590	3146
KRH46415	3147
KRG98450	3147
KRH14200	3147
KRH73932	3147
KRG95889	3148
KRH19770	3148
KRH32359	3148
KRH67605	3148
KRG95892	3149
KRH19774	3149
KRH32366	3149
KRH67611	3149
KRG95943	3150
KRH19829	3150
KRH32421	3150
KRH67651	3150
KRG95948	3151
KRH00454	3151
KRH11692	3151
KRH67657	3151
KRG95951	3152
KRH19836	3152
KRH32429	3152
KRH67662	3152
KRG95957	3153
KRH19845	3153
KRH32435	3153
KRH67668	3153
KRG95970	3154
KRH19851	3154
KRH32444	3154
KRH67677	3154
KRG95972	3155
KRH19853	3155
KRH67679	3155
KRH32447	3155
KRG95974	3156
KRH19855	3156
KRH32463	3156
KRH67681	3156
KRG95977	3157
KRH19857	3157
KRH32469	3157
KRH67683	3157
KRG95988	3158
KRH19872	3158
KRH32481	3158
KRH67691	3158
KRG96006	3159
KRH19920	3159
KRH32532	3159
KRH67719	3159
KRG96012	3160
KRH19915	3160
KRH32529	3160
KRH67722	3160
KRG96021	3161
KRH19903	3161
KRH32512	3161
KRH67726	3161
KRG96088	3162
KRH19986	3162
KRH32613	3162
KRH67800	3162
KRG96094	3163
KRH19992	3163
KRH32615	3163
KRH67805	3163
KRG96100	3164
KRH67807	3164
KRG97996	3164
KRH75653	3164
KRG96103	3165
KRH19997	3165
KRH67809	3165
KRH32620	3165
KRG96123	3166
KRH39322	3166
KRH48355	3166
KRH67837	3166
KRH22734	3167
KRH30517	3167
KRH25160	3167
KRH26575	3167
KRG96135	3168
KRG96139	3168
KRH32653	3168
KRH67849	3168
KRG96149	3169
KRH20039	3169
KRH32670	3169
KRH67860	3169
KRG96156	3170
KRH51616	3170
