geneName	family
KRH54343	537
KRH56550	537
KRH57114	537
KRH63661	537
KRH66957	537
KRH73951	537
KRG95274	537
KRH03656	537
KRH36658	537
KRH62974	537
KRG93306	538
KRG93308	538
KRG93309	538
KRG93310	538
KRG93311	538
KRG99340	538
KRG99627	538
KRH07194	538
KRH22019	538
KRH23756	538
KRH27297	538
KRH44933	538
KRH45668	538
KRH46629	538
KRH56616	538
KRH04838	539
KRH16246	539
KRH52688	539
KRH00384	539
KRH16245	539
KRH18066	539
KRH40800	539
KRH40803	539
KRH41011	539
KRH53335	539
KRH54005	539
KRH59678	539
KRH62028	539
KRH63938	539
KRH64588	539
KRG94044	540
KRH02618	540
KRH02619	540
KRH05151	540
KRH06010	540
KRH13220	540
KRH17523	540
KRH19302	540
KRH19304	540
KRH20560	540
KRH27669	540
KRH51591	540
KRH51594	540
KRH63555	540
KRH77822	540
KRG94456	541
KRG97899	541
KRH04001	541
KRH27762	541
KRH27985	541
KRH30985	541
KRH33341	541
KRH44739	541
KRH57275	541
KRH68047	541
KRH70386	541
KRH77460	541
KRH77717	541
KRH07005	541
KRH08491	541
KRG94807	542
KRH02430	542
KRH06073	542
KRH06717	542
KRH11876	542
KRH13810	542
KRH26322	542
KRH36908	542
KRH43005	542
KRH43645	542
KRH44697	542
KRH46969	542
KRH50636	542
KRH59123	542
KRH70155	542
KRG96612	543
KRH01536	543
KRH07937	543
KRH11983	543
KRH23256	543
KRH24565	543
KRH29572	543
KRH29573	543
KRH33659	543
KRH37012	543
KRH45223	543
KRH69144	543
KRH69696	543
KRH76560	543
KRH24564	543
KRG96634	544
KRH02097	544
KRH05853	544
KRH14151	544
KRH14152	544
KRH15167	544
KRH24455	544
KRH29435	544
KRH51050	544
KRH51516	544
KRH51829	544
KRH60824	544
KRH61137	544
KRH68365	544
KRH73985	544
KRG97484	545
KRG97490	545
KRG98298	545
KRH00217	545
KRH10850	545
KRH20470	545
KRH21467	545
KRH31391	545
KRH31402	545
KRH42615	545
KRH49361	545
KRH50020	545
KRH57187	545
KRH58721	545
KRH65759	545
KRG97496	546
KRG98467	546
KRH03904	546
KRH14215	546
KRH31389	546
KRH46393	546
KRH57184	546
KRH73917	546
KRH74047	546
KRH07458	546
KRH25430	546
KRH55349	546
KRH66117	546
KRG99728	546
KRH46664	546
KRG97732	547
KRG97734	547
KRG97735	547
KRH14945	547
KRH14947	547
KRH14948	547
KRH14952	547
KRH17039	547
KRH31144	547
KRH31146	547
KRH31148	547
KRH72676	547
KRH73188	547
KRH73189	547
KRH73190	547
KRG97762	548
KRH00182	548
KRH14968	548
KRH24284	548
KRH29262	548
KRH31122	548
KRH49314	548
KRH51409	548
KRH53197	548
KRH60713	548
KRH64722	548
KRH65815	548
KRH65819	548
KRH73169	548
KRH75847	548
KRG98020	549
KRG99036	549
KRH05909	549
KRH14536	549
KRH17261	549
KRH17389	549
KRH20055	549
KRH39215	549
KRH45972	549
KRH48462	549
KRH48463	549
KRH55370	549
KRH71619	549
KRH72905	549
KRH73583	549
KRG98442	550
KRH01928	550
KRH04244	550
KRH05482	550
KRH28207	550
KRH36647	550
KRH41326	550
KRH44162	550
KRH46426	550
KRH47134	550
KRH51220	550
KRH53498	550
KRH57533	550
KRH60052	550
KRH64445	550
KRH30259	551
KRH30263	551
KRH72700	551
KRH17050	551
KRH21992	551
KRH27321	551
KRH27633	551
KRH27635	551
KRH52096	551
KRH67232	551
KRH71410	551
KRH77858	551
KRH77859	551
KRH27632	551
KRH57490	551
KRG99105	552
KRH00348	552
KRH11846	552
KRH23751	552
KRH23753	552
KRH32187	552
KRH36854	552
KRH41016	552
KRH44929	552
KRH54012	552
KRH59683	552
KRH63933	552
KRH65546	552
KRH76050	552
KRH19560	552
KRG99198	553
KRH02422	553
KRH03397	553
KRH11138	553
KRH21109	553
KRH42606	553
KRH45819	553
KRH54482	553
KRH56985	553
KRH58713	553
KRH63438	553
KRH69406	553
KRH70738	553
KRH74738	553
KRH74874	553
KRH27560	554
KRH53767	554
KRH64178	554
KRH77982	554
KRH08643	554
KRH22876	554
KRH26446	554
KRH35091	554
KRH43346	554
KRH53766	554
KRH53815	554
KRH59482	554
KRH64130	554
KRH64180	554
KRH70257	554
KRH03051	555
KRH13117	555
KRH13804	555
KRH43652	555
KRH44565	555
KRH44815	555
KRH45292	555
KRH47342	555
KRH51887	555
KRH54931	555
KRH61200	555
KRH66041	555
KRH71012	555
KRH72305	555
KRH75383	555
KRH03245	556
KRH08280	556
KRH08603	556
KRH08631	556
KRH08632	556
KRH08633	556
KRH08670	556
KRH54341	556
KRH57115	556
KRH63600	556
KRH69616	556
KRH70238	556
KRH70315	556
KRH74546	556
KRH08600	556
KRH04611	557
KRH10893	557
KRH20439	557
KRH21417	557
KRH22072	557
KRH26132	557
KRH27258	557
KRH37938	557
KRH38333	557
KRH50064	557
KRH55250	557
KRH41023	557
KRH44484	557
KRH47420	557
KRH59702	557
KRH09890	558
KRH34433	558
KRH60380	558
KRH23428	558
KRH39230	558
KRH41677	558
KRH47639	558
KRH49878	558
KRH50267	558
KRH60379	558
KRH71150	558
KRH71889	558
KRH75408	558
KRH77727	558
KRH27776	558
KRG72309	559
KRH12161	559
KRH26221	559
KRH28640	559
KRH49575	559
KRH49680	559
KRH76843	559
KRG98206	559
KRH05793	559
KRH08301	559
KRH10513	559
KRH15248	559
KRH30165	559
KRH69943	559
KRG82897	560
KRG98457	560
KRH01941	560
KRH11617	560
KRH14208	560
KRH36621	560
KRH46400	560
KRH46406	560
KRH46410	560
KRH51210	560
KRH65859	560
KRH73923	560
KRH75081	560
KRG82898	560
KRG99270	561
KRH50401	561
KRG89359	561
KRG89361	561
KRG89362	561
KRG92050	561
KRH02095	561
KRH23968	561
KRH34734	561
KRH39709	561
KRH50399	561
KRH50400	561
KRH51057	561
KRH39827	561
KRG88531	562
KRG90527	562
KRG90533	562
KRH10140	562
KRH23205	562
KRH23875	562
KRH24638	562
KRH29641	562
KRH33813	562
KRH39925	562
KRH66943	562
KRG90528	562
KRG95269	562
KRG95270	562
KRG98415	563
KRH08065	563
KRH08066	563
KRH29260	563
KRH69778	563
KRH76655	563
KRH28802	563
KRH24255	563
KRH38394	563
KRH46491	563
KRH50148	563
KRH69779	563
KRG99625	563
KRH20682	563
KRG88786	564
KRH00100	564
KRH11044	564
KRH15017	564
KRH21239	564
KRH31071	564
KRH42884	564
KRH49244	564
KRH52381	564
KRH58989	564
KRH61708	564
KRH73114	564
KRH75768	564
KRH40973	564
KRG90054	565
KRG95972	565
KRH14034	565
KRH17646	565
KRH22901	565
KRH24873	565
KRH26426	565
KRH29926	565
KRH32447	565
KRH67679	565
KRH74078	565
KRH11284	565
KRH19853	565
KRH20995	565
KRG88877	566
KRG95822	566
KRG97263	566
KRG98973	566
KRG99305	566
KRH06335	566
KRH19727	566
KRH28710	566
KRH32318	566
KRH47754	566
KRH67551	566
KRH68981	566
KRH72403	566
KRH76756	566
KRG88936	567
KRG95527	567
KRG96839	567
KRH01000	567
KRH07327	567
KRH22528	567
KRH26828	567
KRH40216	567
KRH48888	567
KRH65411	567
KRH66451	567
KRH67206	567
KRH71916	567
KRH76137	567
KRH00592	568
KRH40577	568
KRH46379	568
KRH74053	568
KRH14062	568
KRG98482	568
KRH05013	568
KRH16112	568
KRH32321	568
KRH52568	568
KRH61919	568
KRH72944	568
KRH37154	568
KRH23696	568
KRG89113	569
KRG98328	569
KRH00783	569
KRH01849	569
KRH03606	569
KRH16997	569
KRH20203	569
KRH30321	569
KRH48116	569
KRH49275	569
KRH51316	569
KRH64977	569
KRH72634	569
KRH75260	569
KRH15653	570
KRH03522	570
KRH54596	570
KRH56878	570
KRH03063	570
KRH03523	570
KRH05363	570
KRH15654	570
KRH39699	570
KRH62678	570
KRH63288	570
KRH72294	570
KRH20767	570
KRH74870	570
KRG90686	571
KRG99575	571
KRH06798	571
KRH36061	571
KRH36062	571
KRH38154	571
KRH38192	571
KRH49477	571
KRH54937	571
KRG90687	571
KRG90688	571
KRG90689	571
KRH36063	571
KRH35710	571
KRH11994	572
KRG90856	572
KRG96499	572
KRH01734	572
KRH02321	572
KRH35924	572
KRH37026	572
KRH46944	572
KRH50771	572
KRH68238	572
KRH69467	572
KRH74690	572
KRH69463	572
KRH69464	572
KRG89479	573
KRG90305	573
KRG95733	573
KRG99633	573
KRH01288	573
KRH03143	573
KRH33563	573
KRH45050	573
KRH46640	573
KRH50515	573
KRH56801	573
KRH57274	573
KRH67452	573
KRG92252	573
KRG99615	574
KRH57947	574
KRH62807	574
KRH16368	574
KRH55107	574
KRG90585	574
KRG99556	574
KRH12196	574
KRH30812	574
KRH37618	574
KRH38241	574
KRH50424	574
KRH62526	574
KRH75866	574
KRG90502	575
KRG91840	575
KRG96701	575
KRH02412	575
KRH24139	575
KRH33791	575
KRH34945	575
KRH37769	575
KRH43343	575
KRH50672	575
KRH51420	575
KRH59479	575
KRH60725	575
KRH68426	575
KRH61017	576
KRH00766	576
KRH27921	576
KRH40446	576
KRH48125	576
KRH77554	576
KRG93116	576
KRH01823	576
KRH36351	576
KRH46863	576
KRH54524	576
KRH65010	576
KRH66530	576
KRH77552	576
KRG90740	577
KRH04332	577
KRH25235	577
KRH26359	577
KRH26360	577
KRH26361	577
KRH27637	577
KRH30423	577
KRH36019	577
KRH43040	577
KRH44081	577
KRH58205	577
KRH59154	577
KRH77855	577
KRG92035	578
KRG92352	578
KRH02286	578
KRH10701	578
KRH21629	578
KRH21995	578
KRH27318	578
KRH31686	578
KRH34443	578
KRH50805	578
KRH26356	578
KRH44084	578
KRH52062	578
KRH66714	578
KRG90928	579
KRH14187	579
KRH16972	579
KRH20036	579
KRH24377	579
KRH26114	579
KRH29349	579
KRH29352	579
KRH32664	579
KRH35847	579
KRH60768	579
KRH67855	579
KRH72603	579
KRH73948	579
KRG91356	580
KRG95576	580
KRH04152	580
KRH28119	580
KRH31661	580
KRH32056	580
KRH35470	580
KRH52723	580
KRH57434	580
KRH62055	580
KRH67258	580
KRH69115	580
KRH71381	580
KRH77342	580
KRG91421	581
KRG92467	581
KRH00623	581
KRH09171	581
KRH10125	581
KRH17371	581
KRH23212	581
KRH24618	581
KRH29617	581
KRH34333	581
KRH35400	581
KRH38640	581
KRH40559	581
KRH73007	581
KRH43001	582
KRH44288	582
KRH44292	582
KRH47223	582
KRH11775	582
KRH25015	582
KRH29910	582
KRH36781	582
KRH47225	582
KRH52763	582
KRH59117	582
KRH62081	582
KRH33388	582
KRH58026	582
KRH51959	583
KRH61261	583
KRH05708	583
KRH15334	583
KRH15338	583
KRH48830	583
KRH05706	583
KRH05707	583
KRH05709	583
KRH15336	583
KRH15337	583
KRH28482	583
KRH48827	583
KRH48829	583
KRG92187	584
KRG94117	584
KRH03243	584
KRH03819	584
KRH07172	584
KRH16003	584
KRH34604	584
KRH52626	584
KRH56699	584
KRH61966	584
KRG93234	584
KRH56554	584
KRH01484	584
KRH54801	584
KRG92332	585
KRG93409	585
KRG93411	585
KRH01727	585
KRH02704	585
KRH29618	585
KRH34465	585
KRH39182	585
KRH41638	585
KRH48490	585
KRH69093	585
KRH70401	585
KRH71856	585
KRG93531	585
KRH53094	586
KRH62378	586
KRH01548	586
KRH01915	586
KRH11678	586
KRH11679	586
KRH11915	586
KRH15295	586
KRH18656	586
KRH36680	586
KRH36955	586
KRH51243	586
KRH62517	586
KRH70561	586
KRG93675	587
KRG93676	587
KRH01331	587
KRH04568	587
KRH04599	587
KRH28446	587
KRH28459	587
KRH45068	587
KRH50314	587
KRH57920	587
KRH70650	587
KRH70653	587
KRH77012	587
KRH77019	587
KRG98740	588
KRH18532	588
KRH46200	588
KRH46204	588
KRH51599	588
KRH60917	588
KRG98743	588
KRG98082	588
KRG98083	588
KRG98087	588
KRH09569	588
KRH14384	588
KRH30692	588
KRH14385	588
KRG95028	589
KRG96348	589
KRH08562	589
KRH11859	589
KRH25070	589
KRH25851	589
KRH36907	589
KRH43085	589
KRH47592	589
KRH55665	589
KRH68082	589
KRH70206	589
KRH36873	589
KRH59211	589
KRH09108	590
KRH31997	590
KRH42705	590
KRH48731	590
KRH53052	590
KRH64886	590
KRH35156	590
KRH62331	590
KRH58811	590
KRH12307	590
KRH16069	590
KRH22485	590
KRH26870	590
KRH71451	590
KRG96359	591
KRG97227	591
KRH22670	591
KRH25251	591
KRH26649	591
KRH30409	591
KRH30475	591
KRH31945	591
KRH32770	591
KRH67941	591
KRH68094	591
KRH68095	591
KRH68947	591
KRH71515	591
KRG96454	592
KRG99009	592
KRH08466	592
KRH18707	592
KRH31859	592
KRH31860	592
KRH39251	592
KRH42804	592
KRH48441	592
KRH57574	592
KRH58894	592
KRH68202	592
KRH69278	592
KRH69279	592
KRG96468	593
KRH02558	593
KRH09470	593
KRH12090	593
KRH12615	593
KRH17270	593
KRH19379	593
KRH30890	593
KRH37557	593
KRH38924	593
KRH49412	593
KRH68215	593
KRH72916	593
KRH74369	593
KRG96573	594
KRH03280	594
KRH05103	594
KRH09786	594
KRH11879	594
KRH23534	594
KRH36909	594
KRH52492	594
KRH54390	594
KRH57079	594
KRH61814	594
KRH63540	594
KRH68309	594
KRH74995	594
KRH23142	595
KRH61511	595
KRH13933	595
KRH43521	595
KRH04954	595
KRH20833	595
KRH20836	595
KRH22368	595
KRH25624	595
KRH26962	595
KRH41835	595
KRH52203	595
KRH55931	595
KRH60538	595
KRG97999	596
KRG98975	596
KRG98976	596
KRG98977	596
KRH14516	596
KRH14517	596
KRH30892	596
KRH31902	596
KRH46009	596
KRH46010	596
KRH71551	596
KRH71552	596
KRH73613	596
KRH73614	596
KRG98095	597
KRH00517	597
KRH06539	597
KRH09567	597
KRH30685	597
KRH40638	597
KRH41275	597
KRH47984	597
KRH56265	597
KRH56266	597
KRH60003	597
KRH62692	597
KRH64857	597
KRH72862	597
KRG98097	598
KRH00513	598
KRH06053	598
KRH09564	598
KRH09565	598
KRH13292	598
KRH17225	598
KRH26294	598
KRH30680	598
KRH40641	598
KRH56406	598
KRH62501	598
KRH64861	598
KRH72858	598
KRG98596	599
KRG98638	599
KRG98643	599
KRG98646	599
KRG98652	599
KRG98660	599
KRG98662	599
KRH11528	599
KRH36542	599
KRH39895	599
KRH46265	599
KRH46268	599
KRH46270	599
KRH73830	599
KRG98781	600
KRG98790	600
KRH02164	600
KRH08569	600
KRH20387	600
KRH20960	600
KRH21356	600
KRH40089	600
KRH50120	600
KRH50952	600
KRH50953	600
KRH55890	600
KRH70214	600
KRH02163	600
KRG99700	601
KRH24137	601
KRH29109	601
KRH42911	601
KRH46694	601
KRH51421	601
KRH51704	601
KRH59022	601
KRH60728	601
KRH61041	601
KRH66124	601
KRH66126	601
KRH07452	601
KRH16696	601
KRH00721	602
KRH00722	602
KRH00723	602
KRH00724	602
KRH09304	602
KRH15895	602
KRH15896	602
KRH38799	602
KRH38800	602
KRH38801	602
KRH38802	602
KRH38803	602
KRH40469	602
KRH40470	602
KRH00772	603
KRH08010	603
KRH08900	603
KRH28835	603
KRH38434	603
KRH40444	603
KRH48122	603
KRH64995	603
KRH69741	603
KRH76622	603
KRH13748	603
KRH17482	603
KRH29591	603
KRH39600	603
KRH03092	604
KRH03604	604
KRH12835	604
KRH20208	604
KRH26139	604
KRH33611	604
KRH37811	604
KRH54636	604
KRH55464	604
KRH56859	604
KRH63268	604
KRH70860	604
KRH70862	604
KRH70863	604
KRG84052	605
KRG88512	605
KRH00192	605
KRH49325	605
KRH65791	605
KRH65793	605
KRH65795	605
KRH65797	605
KRH65800	605
KRH65802	605
KRH65806	605
KRH65808	605
KRH75861	605
KRH22838	606
KRH26523	606
KRH30581	606
KRH30586	606
KRH33176	606
KRH34803	606
KRH37176	606
KRH12164	606
KRG90155	606
KRH71610	606
KRH49683	606
KRH19272	606
KRH30806	606
KRG88481	607
KRH03311	607
KRH10891	607
KRH20442	607
KRH21422	607
KRH22375	607
KRH25598	607
KRH26959	607
KRH50057	607
KRH55948	607
KRH57056	607
KRH63523	607
KRH66365	607
KRG88696	608
KRH08331	608
KRH08334	608
KRH24978	608
KRH28572	608
KRH41223	608
KRH53894	608
KRH59568	608
KRH59948	608
KRH64045	608
KRH69973	608
KRH69974	608
KRH76896	608
KRG88727	609
KRG90158	609
KRG90173	609
KRG92150	609
KRH02769	609
KRH12337	609
KRH19111	609
KRH32826	609
KRH33425	609
KRH34640	609
KRH49487	609
KRH72201	609
KRH37341	609
KRG88774	610
KRG92354	610
KRG95700	610
KRH05578	610
KRH07709	610
KRH19600	610
KRH32226	610
KRH34439	610
KRH39680	610
KRH52097	610
KRH61411	610
KRH67425	610
KRH76390	610
KRG93859	611
KRG93896	611
KRG93897	611
KRG93950	611
KRH18233	611
KRH44465	611
KRH47443	611
KRH58631	611
KRG93920	611
KRH12811	611
KRH42537	611
KRH42540	611
KRH37770	611
KRH15646	612
KRH30280	612
KRH13110	612
KRH04598	612
KRH06788	612
KRH12001	612
KRH15829	612
KRH20597	612
KRH20602	612
KRH25566	612
KRH38223	612
KRH48744	612
KRH57505	612
KRG88916	613
KRG93045	613
KRG94948	613
KRG94949	613
KRG94950	613
KRH04401	613
KRH17882	613
KRH17883	613
KRH17888	613
KRH36305	613
KRH64947	613
KRG88917	613
KRH17885	613
KRG89119	614
KRH34566	614
KRH39578	614
KRH40892	614
KRH50061	614
KRH54247	614
KRH54251	614
KRH63695	614
KRH63697	614
KRH74365	614
KRH54249	614
KRH50062	614
KRH54248	614
KRG89317	615
KRG93682	615
KRH01355	615
KRH05400	615
KRH06113	615
KRH10061	615
KRH15619	615
KRH18353	615
KRH36904	615
KRH45083	615
KRH47540	615
KRH52234	615
KRH61562	615
KRG89360	616
KRH08101	616
KRH16364	616
KRH18711	616
KRH24362	616
KRH28775	616
KRH29325	616
KRH51451	616
KRH60752	616
KRH69807	616
KRH76682	616
KRH05091	616
KRH16027	616
KRG89642	617
KRG94138	617
KRH22567	617
KRH25376	617
KRH26786	617
KRH28849	617
KRH56130	617
KRH66899	617
KRH74952	617
KRH76600	617
KRH15702	617
KRH30182	617
KRH26402	617
KRG90083	618
KRG91012	618
KRG94245	618
KRH06962	618
KRH13727	618
KRH14818	618
KRH17605	618
KRH17606	618
KRH17607	618
KRH35746	618
KRH43731	618
KRH73322	618
KRH15820	618
KRG90233	619
KRG90235	619
KRG92643	619
KRG97040	619
KRG97041	619
KRH02058	619
KRH11439	619
KRH33461	619
KRH33464	619
KRH34141	619
KRH36464	619
KRH51100	619
KRH68787	619
KRG90265	620
KRG90266	620
KRH01522	620
KRH24865	620
KRH26069	620
KRH29870	620
KRH29872	620
KRH29874	620
KRH33509	620
KRH33510	620
KRH40744	620
KRH45212	620
KRH00453	620
KRG90765	621
KRG91320	621
KRG95550	621
KRG96236	621
KRH32029	621
KRH32809	621
KRH35514	621
KRH35995	621
KRH67233	621
KRH67980	621
KRH71408	621
KRH72228	621
KRH77233	621
KRH13476	622
KRH13478	622
KRH13480	622
KRH21847	622
KRH21848	622
KRH04905	622
KRH04884	622
KRH13205	622
KRH13471	622
KRH13475	622
KRH21844	622
KRH21849	622
KRH21850	622
KRG91435	623
KRG96180	623
KRH00679	623
KRH09156	623
KRH30850	623
KRH32722	623
KRH35388	623
KRH38629	623
KRH38630	623
KRH40512	623
KRH48280	623
KRH65177	623
KRH67893	623
KRG91456	624
KRG99546	624
KRG99955	624
KRH09112	624
KRH09741	624
KRH10251	624
KRH23080	624
KRH35359	624
KRH38564	624
KRH49106	624
KRH53148	624
KRH64762	624
KRH66050	624
KRG91980	625
KRH03690	625
KRH05161	625
KRH09731	625
KRH20256	625
KRH23573	625
KRH34801	625
KRH44447	625
KRH47456	625
KRH52441	625
KRH61773	625
KRH67740	625
KRH15887	625
KRG92127	626
KRH10719	626
KRH11342	626
KRH13217	626
KRH38081	626
KRH41389	626
KRH44692	626
KRH46975	626
KRH66671	626
KRH66676	626
KRH66677	626
KRH74134	626
KRH74136	626
KRH05688	627
KRH15352	627
KRH15962	627
KRH33949	627
KRH53878	627
KRH59555	627
KRH61283	627
KRH64071	627
KRH68559	627
KRH72868	627
KRG96838	627
KRH57436	627
KRH43404	627
KRG92891	628
KRH26366	628
KRH33841	628
KRH37506	628
KRH39703	628
KRH42637	628
KRH44074	628
KRH42322	628
KRH00028	628
KRH12556	628
KRH42323	628
KRH45439	628
KRH58739	628
KRG97349	629
KRH00114	629
KRH49255	629
KRH49260	629
KRH00112	629
KRH00115	629
KRH00116	629
KRH26003	629
KRH31568	629
KRH11911	629
KRH36952	629
KRH63674	629
KRH25392	629
KRH52508	630
KRH61834	630
KRH03782	630
KRH05081	630
KRH56665	630
KRG99791	630
KRH10899	630
KRH16037	630
KRH21411	630
KRH33149	630
KRH46749	630
KRH57596	630
KRH71727	630
KRH16836	631
KRH22975	631
KRH33831	631
KRH71566	631
KRH71765	631
KRG96437	631
KRG96520	631
KRG96727	631
KRH31806	631
KRH31878	631
KRH68444	631
KRH69227	631
KRH72447	631
KRG93499	632
KRG99161	632
KRH03425	632
KRH09235	632
KRH18504	632
KRH38733	632
KRH45847	632
KRH56960	632
KRH69350	632
KRH69353	632
KRH69355	632
KRH69356	632
KRH74781	632
KRG93518	633
KRG99125	633
KRH01162	633
KRH18487	633
KRH40108	633
KRH45881	633
KRH46796	633
KRH54526	633
KRH54533	633
KRH63370	633
KRH63380	633
KRH69304	633
KRH74825	633
KRG93760	634
KRH01448	634
KRH01450	634
KRH45164	634
KRH45165	634
KRH02920	634
KRH03197	634
KRH05332	634
KRH15701	634
KRH18976	634
KRH52294	634
KRH56744	634
KRH61627	634
KRG93941	635
KRG94497	635
KRG98431	635
KRH03946	635
KRH05211	635
KRH06964	635
KRH14188	635
KRH25953	635
KRH26216	635
KRH46433	635
KRH49620	635
KRH57219	635
KRH73943	635
KRG96589	636
KRH03703	636
KRH20279	636
KRH52455	636
KRH61785	636
KRH02464	636
KRH12712	636
KRH13610	636
KRH19508	636
KRH37626	636
KRH43854	636
KRH65971	636
KRH68321	636
KRG95425	637
KRG98100	637
KRH01581	637
KRH13762	637
KRH13763	637
KRH17220	637
KRH37933	637
KRH38261	637
KRH43691	637
KRH43692	637
KRH67096	637
KRH70520	637
KRH72855	637
KRG95708	638
KRG97381	638
KRH01997	638
KRH11529	638
KRH14075	638
KRH19602	638
KRH31534	638
KRH32228	638
KRH36543	638
KRH42697	638
KRH51157	638
KRH58804	638
KRH74038	638
KRG95952	639
KRH07380	639
KRH11053	639
KRH21222	639
KRH22027	639
KRH22262	639
KRH25802	639
KRH27072	639
KRH27291	639
KRH42894	639
KRH55718	639
KRH59004	639
KRH67663	639
KRG96036	640
KRG96791	640
KRH01785	640
KRH16582	640
KRH19949	640
KRH31832	640
KRH32551	640
KRH46904	640
KRH51391	640
KRH67755	640
KRH68502	640
KRH69252	640
KRH69253	640
KRG96928	641
KRH17394	641
KRH41532	641
KRH51749	641
KRH51750	641
KRH54287	641
KRH60246	641
KRH61069	641
KRH65944	641
KRH68678	641
KRH69372	641
KRH75731	641
KRH76319	641
KRG97567	642
KRH02719	642
KRH10545	642
KRH18912	642
KRH43164	642
KRH43895	642
KRH52266	642
KRH52267	642
KRH59315	642
KRH61597	642
KRH69913	642
KRH08266	642
KRH61596	642
KRG97948	643
KRH11351	643
KRH12677	643
KRH17322	643
KRH17323	643
KRH20937	643
KRH25519	643
KRH30929	643
KRH39031	643
KRH48674	643
KRH71070	643
KRH72975	643
KRH72976	643
KRG98542	644
KRH00049	644
KRH05125	644
KRH06519	644
KRH07932	644
KRH14245	644
KRH28896	644
KRH46343	644
KRH47957	644
KRH69684	644
KRH73892	644
KRH76556	644
KRH76558	644
KRG99000	645
KRG99006	645
KRG99011	645
KRG99012	645
KRG99013	645
KRG99014	645
KRG99015	645
KRG99016	645
KRH45987	645
KRH45988	645
KRH65299	645
KRH65303	645
KRH46247	645
KRG99208	646
KRH03579	646
KRH05208	646
KRH15826	646
KRH20230	646
KRH03578	646
KRH09694	646
KRH12846	646
KRH20233	646
KRH37826	646
KRH37829	646
KRH52394	646
KRH61721	646
KRH02062	647
KRH04111	647
KRH11438	647
KRH12706	647
KRH25368	647
KRH28060	647
KRH31741	647
KRH36461	647
KRH51096	647
KRH56143	647
KRH57384	647
KRH69161	647
KRH77376	647
KRH03236	648
KRH16462	648
KRH25183	648
KRH27562	648
KRH30495	648
KRH51318	648
KRH54335	648
KRH54336	648
KRH57122	648
KRH60610	648
KRH63609	648
KRH63610	648
KRH77973	648
KRH04493	649
KRH06520	649
KRH09654	649
KRH23641	649
KRH28413	649
KRH44555	649
KRH47348	649
KRH47958	649
KRH52059	649
KRH53273	649
KRH58028	649
KRH61379	649
KRH77065	649
KRH05109	650
KRH09784	650
KRH11195	650
KRH13974	650
KRH16010	650
KRH21062	650
KRH23537	650
KRH23881	650
KRH32968	650
KRH39918	650
KRH44408	650
KRH52488	650
KRH52489	650
KRH11900	651
KRH36938	651
KRH11901	651
KRH11902	651
KRH17699	651
KRH17700	651
KRH17701	651
KRH17702	651
KRH36939	651
KRH36940	651
KRH36941	651
KRH50685	651
KRH50686	651
KRH17750	652
KRH17752	652
KRH17756	652
KRH17765	652
KRH17766	652
KRH17768	652
KRH17769	652
KRH17774	652
KRH17795	652
KRH17834	652
KRH17782	652
KRH17843	652
KRH17868	652
KRH22699	653
KRH22700	653
KRH25194	653
KRH26610	653
KRH26613	653
KRH30456	653
KRH30457	653
KRH30460	653
KRH30464	653
KRH44818	653
KRH44819	653
KRH71795	653
KRH38024	653
KRG88459	654
KRG91515	654
KRH08958	654
KRH08980	654
KRH09025	654
KRH09028	654
KRH09047	654
KRH09049	654
KRH09054	654
KRH09060	654
KRH35321	654
KRH38493	654
KRH01488	655
KRH01489	655
KRH16651	655
KRG90574	655
KRH01505	655
KRH01506	655
KRH01508	655
KRH27163	655
KRH27463	655
KRH10608	655
KRH21754	655
KRH45685	655
KRH10346	656
KRH22972	656
KRH65275	656
KRH65276	656
KRH65277	656
KRH65278	656
KRH65281	656
KRH65282	656
KRH65283	656
KRH65285	656
KRH65365	656
KRH76259	656
KRG90792	657
KRH07651	657
KRH35970	657
KRH41895	657
KRH45355	657
KRH63030	657
KRH73194	657
KRH09506	657
KRH60590	657
KRH38978	657
KRH14940	657
KRH75392	657
KRG88788	658
KRG90711	658
KRG99842	658
KRH08195	658
KRH15445	658
KRH18881	658
KRH30210	658
KRH33562	658
KRH55519	658
KRH57851	658
KRH75681	658
KRH76156	658
KRG93927	659
KRH13594	659
KRG88875	659
KRH07430	659
KRH13613	659
KRH18923	659
KRG89910	659
KRG94762	659
KRG99202	659
KRG99491	659
KRH54875	659
KRH58496	659
KRG92937	660
KRG96748	660
KRH33857	660
KRG90876	660
KRH05697	660
KRH15347	660
KRH35913	660
KRH51973	660
KRH61272	660
KRH68467	660
KRH70901	660
KRH75047	660
KRH42937	661
KRH59057	661
KRG93958	661
KRG94360	661
KRH04781	661
KRH07098	661
KRH34904	661
KRH41785	661
KRH57864	661
KRH58241	661
KRH60492	661
KRH06471	661
KRG96190	662
KRH17703	662
KRH25210	662
KRH26633	662
KRH30441	662
KRH26627	662
KRH30836	662
KRH32735	662
KRH33263	662
KRH33274	662
KRH67906	662
KRH37750	662
KRH05729	663
KRH15095	663
KRH73040	663
KRH04647	663
KRH15304	663
KRH25066	663
KRH28495	663
KRH30617	663
KRH51948	663
KRH57888	663
KRH61248	663
KRH76966	663
KRG89187	664
KRG99300	664
KRH02012	664
KRH11497	664
KRH15565	664
KRH25835	664
KRH33517	664
KRH36515	664
KRH49514	664
KRH51142	664
KRH71798	664
KRH71808	664
KRG89631	665
KRG89632	665
KRG89700	665
KRG98608	665
KRH06524	665
KRH25610	665
KRH47962	665
KRH67902	665
KRH70736	665
KRH70737	665
KRH74869	665
