geneName	family
KRH52998	1462
KRH62285	1462
KRH72413	1462
KRH06296	1462
KRH14610	1462
KRG90118	1463
KRG90520	1463
KRH16020	1463
KRG98746	1463
KRH07410	1463
KRH08221	1463
KRG90126	1464
KRH28171	1464
KRH33365	1464
KRH77316	1464
KRG96667	1464
KRH34601	1464
KRG90131	1465
KRH33380	1465
KRH52822	1465
KRH54906	1465
KRH62985	1465
KRH62120	1465
KRG90161	1466
KRH07206	1466
KRH07210	1466
KRH07708	1466
KRH39667	1466
KRH76381	1466
KRG90163	1467
KRH01931	1467
KRH11633	1467
KRH36640	1467
KRH51214	1467
KRH62777	1467
KRH77763	1468
KRH09205	1468
KRH09207	1468
KRH09202	1468
KRH09206	1468
KRH51584	1468
KRG90197	1469
KRH36347	1469
KRH38260	1469
KRH56086	1469
KRG93110	1469
KRH25428	1469
KRG90277	1470
KRG92192	1470
KRH33513	1470
KRH34594	1470
KRH44140	1470
KRH47114	1470
KRG90307	1471
KRG92249	1471
KRH33540	1471
KRH34131	1471
KRH68775	1471
KRG97024	1471
KRG90363	1472
KRG92279	1472
KRH08629	1472
KRH33633	1472
KRH34531	1472
KRH70255	1472
KRG90366	1473
KRG92286	1473
KRG94677	1473
KRH31732	1473
KRH34524	1473
KRH58167	1473
KRG90460	1474
KRG96676	1474
KRH33645	1474
KRH68396	1474
KRH69149	1474
KRH72401	1474
KRG90486	1475
KRG93420	1475
KRG96691	1475
KRG99374	1475
KRH33772	1475
KRH68412	1475
KRG90494	1476
KRG96564	1476
KRG96710	1476
KRH33784	1476
KRH68302	1476
KRH68419	1476
KRG90550	1477
KRH00950	1477
KRH24595	1477
KRH29604	1477
KRH33830	1477
KRH40275	1477
KRG90586	1478
KRH10805	1478
KRH20517	1478
KRH21514	1478
KRH36169	1478
KRH49982	1478
KRG90645	1479
KRG90670	1479
KRH36077	1479
KRH36080	1479
KRH36082	1479
KRH36112	1479
KRG90669	1480
KRH36083	1480
KRH43370	1480
KRH53829	1480
KRH55380	1480
KRH59507	1480
KRG90690	1481
KRH38197	1481
KRG94732	1481
KRG99575	1481
KRH06798	1481
KRH54937	1481
KRG90732	1482
KRH09646	1482
KRH23644	1482
KRH36023	1482
KRH44569	1482
KRH47336	1482
KRG90789	1483
KRH32720	1483
KRH35974	1483
KRH39214	1483
KRH48464	1483
KRH70562	1483
KRG90841	1484
KRH06380	1484
KRH41914	1484
KRH47815	1484
KRH75398	1484
KRH49959	1484
KRH28544	1485
KRH08354	1485
KRH51920	1485
KRH61220	1485
KRH70007	1485
KRH76928	1485
KRG90924	1486
KRG90927	1486
KRH35849	1486
KRH35852	1486
KRH39123	1486
KRH48593	1486
KRG91029	1487
KRH05622	1487
KRH15419	1487
KRH35732	1487
KRH52041	1487
KRH61350	1487
KRG91042	1488
KRH10703	1488
KRH21627	1488
KRH35724	1488
KRH41971	1488
KRH49919	1488
KRH51567	1489
KRH60883	1489
KRH07809	1489
KRH76518	1489
KRH39403	1489
KRH28945	1489
KRG91080	1490
KRH04473	1490
KRH28393	1490
KRH35696	1490
KRH58071	1490
KRH77080	1490
KRG91101	1491
KRH04438	1491
KRH04442	1491
KRH35679	1491
KRH58081	1491
KRH58086	1491
KRG91118	1492
KRH17349	1492
KRH28350	1492
KRH58117	1492
KRH72981	1492
KRH77133	1492
KRG91236	1493
KRH25861	1493
KRH35585	1493
KRH55656	1493
KRH60935	1493
KRH65723	1493
KRG91237	1494
KRH31679	1494
KRH32221	1494
KRH35583	1494
KRH69100	1494
KRH19594	1494
KRH44287	1495
KRH47222	1495
KRH09923	1495
KRH23408	1495
KRH52770	1495
KRH62085	1495
KRG91317	1496
KRH32032	1496
KRH35512	1496
KRH55262	1496
KRH71407	1496
KRH77848	1496
KRG91348	1497
KRH27655	1497
KRH35486	1497
KRH77764	1497
KRH77765	1497
KRH77833	1497
KRG91350	1498
KRH27653	1498
KRH35477	1498
KRH37543	1498
KRH53243	1498
KRH77835	1498
KRH04760	1499
KRG95940	1499
KRH19825	1499
KRH32419	1499
KRH57861	1499
KRH67647	1499
KRH33197	1500
KRH23930	1500
KRH39865	1500
KRH29958	1500
KRH63082	1500
KRH50810	1500
KRG91368	1501
KRG92798	1501
KRH34003	1501
KRH34005	1501
KRG96894	1501
KRH68628	1501
KRG91369	1502
KRG94388	1502
KRH12878	1502
KRH31650	1502
KRH35450	1502
KRH75320	1502
KRG91417	1503
KRH35404	1503
KRH41685	1503
KRH60388	1503
KRH65519	1503
KRH65565	1503
KRG91440	1504
KRH06424	1504
KRH35377	1504
KRH47859	1504
KRH48256	1504
KRH65157	1504
KRG91461	1505
KRH02948	1505
KRH09105	1505
KRH18952	1505
KRH35355	1505
KRH38558	1505
KRG91532	1506
KRG91533	1506
KRH08946	1506
KRH35295	1506
KRH35296	1506
KRH38468	1506
KRG91553	1507
KRH00764	1507
KRH35280	1507
KRH40448	1507
KRH48130	1507
KRH65013	1507
KRG91596	1508
KRH00681	1508
KRH08814	1508
KRH35227	1508
KRH38329	1508
KRH40511	1508
KRG91631	1509
KRG91636	1509
KRH08732	1509
KRH35167	1509
KRH35170	1509
KRH70328	1509
KRG91660	1510
KRG91703	1510
KRH35087	1510
KRH35135	1510
KRH70256	1510
KRH49612	1510
KRH75137	1511
KRH01844	1511
KRH54981	1511
KRH56489	1511
KRH09265	1511
KRH38761	1511
KRG91702	1512
KRH08644	1512
KRH35097	1512
KRH70259	1512
KRH43350	1512
KRH59491	1512
KRH63411	1513
KRH54498	1513
KRH03414	1513
KRH39710	1513
KRH56966	1513
KRH76408	1513
KRH47747	1514
KRH06324	1514
KRH06326	1514
KRH06327	1514
KRH47748	1514
KRH47750	1514
KRG91753	1515
KRG97976	1515
KRH35022	1515
KRH38808	1515
KRH70222	1515
KRH30913	1515
KRH04604	1516
KRH05849	1516
KRH15169	1516
KRH71612	1516
KRH05851	1516
KRH15172	1516
KRH74472	1517
KRG95536	1517
KRH23625	1517
KRH32021	1517
KRH67210	1517
KRH71425	1517
KRG96744	1518
KRH68462	1518
KRH02716	1518
KRH12382	1518
KRH19153	1518
KRH37384	1518
KRH08269	1519
KRH69915	1519
KRH28681	1519
KRH30068	1519
KRH61505	1519
KRH43324	1519
KRG91943	1520
KRG99573	1520
KRH33249	1520
KRH34828	1520
KRH38592	1520
KRH71649	1520
KRG98821	1521
KRH38308	1521
KRH01983	1521
KRH11541	1521
KRH36562	1521
KRH51173	1521
KRH50172	1522
KRH22294	1522
KRH25720	1522
KRH27035	1522
KRH55806	1522
KRH71297	1522
KRH45319	1523
KRH45326	1523
KRH10351	1523
KRH07591	1523
KRH22966	1523
KRH24973	1523
KRG92044	1524
KRG96151	1524
KRH25180	1524
KRH30497	1524
KRH34738	1524
KRH67862	1524
KRG92118	1525
KRG92119	1525
KRH17509	1525
KRH34671	1525
KRH34673	1525
KRH63132	1525
KRG94318	1526
KRH54211	1526
KRH57646	1526
KRH63741	1526
KRG94321	1526
KRH57649	1526
KRG92132	1527
KRG92134	1527
KRG93978	1527
KRH18028	1527
KRH34656	1527
KRH38383	1527
KRH63517	1528
KRH03305	1528
KRH57059	1528
KRH54413	1528
KRH63360	1528
KRH63518	1528
KRG92181	1529
KRG92183	1529
KRG92184	1529
KRG99435	1529
KRH34605	1529
KRH34606	1529
KRG92239	1530
KRH10563	1530
KRH34559	1530
KRH43152	1530
KRH43887	1530
KRH59303	1530
KRG92259	1531
KRG97579	1531
KRH34546	1531
KRH43185	1531
KRH31290	1531
KRH74548	1531
KRG92304	1532
KRH19541	1532
KRH32169	1532
KRH34491	1532
KRH34492	1532
KRH34496	1532
KRG92312	1533
KRH12856	1533
KRH34482	1533
KRH37832	1533
KRH12855	1533
KRH30054	1533
KRH02286	1534
KRH10701	1534
KRH21629	1534
KRH50805	1534
KRH26356	1534
KRH44084	1534
KRG92354	1535
KRG95700	1535
KRH19600	1535
KRH32226	1535
KRH34439	1535
KRH67425	1535
KRG92357	1536
KRH11465	1536
KRH34435	1536
KRH36480	1536
KRH65835	1536
KRH36479	1536
KRG92358	1537
KRH07887	1537
KRH31683	1537
KRH34432	1537
KRH69098	1537
KRH72033	1537
KRH01661	1538
KRH70463	1538
KRH10266	1538
KRH23065	1538
KRH24797	1538
KRH29801	1538
KRG92417	1539
KRG92418	1539
KRH31701	1539
KRH34388	1539
KRH34389	1539
KRH69118	1539
KRG92687	1540
KRH32110	1540
KRH71326	1540
KRG95629	1540
KRH34095	1540
KRH67309	1540
KRG92457	1541
KRG92458	1541
KRH08091	1541
KRH30808	1541
KRH34342	1541
KRH38729	1541
KRG92469	1542
KRH09246	1542
KRH34332	1542
KRH38746	1542
KRH53503	1542
KRH64439	1542
KRG92519	1543
KRG98056	1543
KRH17244	1543
KRH34277	1543
KRH72891	1543
KRH30725	1543
KRG92521	1544
KRH09354	1544
KRH34273	1544
KRH34274	1544
KRH38845	1544
KRH75104	1544
KRH20596	1545
KRH20537	1545
KRH20600	1545
KRH20624	1545
KRH20657	1545
KRH37803	1545
KRH34201	1546
KRG92588	1546
KRG92590	1546
KRH05841	1546
KRH15177	1546
KRH34196	1546
KRG92719	1547
KRG95745	1547
KRH19626	1547
KRH32252	1547
KRH34124	1547
KRH67464	1547
KRG92744	1548
KRG96941	1548
KRH04214	1548
KRH34063	1548
KRH64028	1548
KRH68706	1548
KRG92791	1549
KRG96904	1549
KRH03120	1549
KRH34010	1549
KRH56826	1549
KRH68642	1549
KRG92814	1550
KRG92943	1550
KRG96873	1550
KRH27903	1550
KRH68601	1550
KRH77570	1550
KRH05199	1551
KRG98865	1551
KRH25823	1551
KRH55473	1551
KRH55685	1551
KRH55706	1551
KRG92846	1552
KRG95516	1552
KRH32012	1552
KRH33950	1552
KRH67199	1552
KRH71430	1552
KRG92879	1553
KRG99609	1553
KRH33909	1553
KRH37761	1553
KRH46617	1553
KRH68536	1553
KRG92887	1554
KRG96415	1554
KRH33899	1554
KRH53692	1554
KRH64240	1554
KRH68154	1554
KRH25436	1555
KRH22219	1555
KRH27118	1555
KRH25896	1555
KRH55607	1555
KRH56076	1555
KRG92904	1556
KRG96443	1556
KRH53616	1556
KRH64312	1556
KRH68188	1556
KRH75557	1556
KRG92914	1557
KRG96455	1557
KRG96775	1557
KRH33871	1557
KRH68205	1557
KRH68491	1557
KRG92967	1558
KRH10326	1558
KRH19753	1558
KRH22989	1558
KRH32348	1558
KRH36218	1558
KRG93072	1559
KRH13709	1559
KRH13601	1559
KRH43865	1559
KRH66206	1559
KRH66209	1559
KRH28166	1560
KRH20267	1560
KRH28167	1560
KRH77320	1560
KRH77321	1560
KRH77322	1560
KRG93073	1561
KRH01060	1561
KRH01147	1561
KRH40177	1561
KRH48820	1561
KRH66495	1561
KRG93085	1562
KRG95373	1562
KRH36330	1562
KRH67057	1562
KRH67059	1562
KRH71867	1562
KRH00086	1563
KRH00088	1563
KRH36353	1563
KRH46276	1563
KRH49231	1563
KRH49233	1563
KRG93135	1564
KRH23775	1564
KRH36364	1564
KRH40029	1564
KRH54043	1564
KRH40028	1564
KRG93140	1565
KRG96906	1565
KRH36368	1565
KRH54118	1565
KRH63847	1565
KRH68645	1565
KRG93238	1566
KRH13828	1566
KRH17285	1566
KRH43614	1566
KRH56574	1566
KRH72930	1566
KRG93247	1567
KRG99417	1567
KRH56563	1567
KRH69625	1567
KRH74533	1567
KRH45611	1567
KRH37444	1568
KRH02666	1568
KRH12458	1568
KRH19241	1568
KRH33212	1568
KRH72031	1568
KRG93301	1569
KRG93428	1569
KRH07111	1569
KRH07113	1569
KRH56612	1569
KRH07110	1569
KRG93349	1570
KRG99307	1570
KRH45706	1570
KRH69528	1570
KRH74622	1570
KRH62978	1570
KRG93398	1571
KRG93399	1571
KRG93401	1571
KRH18579	1571
KRH18585	1571
KRH18587	1571
KRG93486	1572
KRG97310	1572
KRH05317	1572
KRH09527	1572
KRH69041	1572
KRH23727	1572
KRG93562	1573
KRG99433	1573
KRH24497	1573
KRH28629	1573
KRH29496	1573
KRH76845	1573
KRG93597	1574
KRH18430	1574
KRH44951	1574
KRH70838	1574
KRH70839	1574
KRH74969	1574
KRG93602	1575
KRH01244	1575
KRH18425	1575
KRH44970	1575
KRH70858	1575
KRH74998	1575
KRG93691	1576
KRH01364	1576
KRH18341	1576
KRH45089	1576
KRH70958	1576
KRH75099	1576
KRG93692	1577
KRH01377	1577
KRH18340	1577
KRH32174	1577
KRH45093	1577
KRH45094	1577
KRG93696	1578
KRG98427	1578
KRH11638	1578
KRH36654	1578
KRH48574	1578
KRH73800	1578
KRG93721	1579
KRH14433	1579
KRH17008	1579
KRH46119	1579
KRH73719	1579
KRH46115	1579
KRH16782	1580
KRH53019	1580
KRH62305	1580
KRH53889	1580
KRH64055	1580
KRH72392	1580
KRG93749	1581
KRH01443	1581
KRH18312	1581
KRH45160	1581
KRH71054	1581
KRH75199	1581
KRG93824	1582
KRG97828	1582
KRH15051	1582
KRH73089	1582
KRH33189	1582
KRH72103	1582
KRG93834	1583
KRH01499	1583
KRH18262	1583
KRH45187	1583
KRH70599	1583
KRH75478	1583
KRG93915	1584
KRH18240	1584
KRH39172	1584
KRH41703	1584
KRH48498	1584
KRH60401	1584
KRG93967	1585
KRH32795	1585
KRH54432	1585
KRH54447	1585
KRH63467	1585
KRH63839	1585
KRG94076	1586
KRH02292	1586
KRH12532	1586
KRH16706	1586
KRH71862	1586
KRH76934	1586
KRH33073	1587
KRH45261	1587
KRH67751	1587
KRG96031	1587
KRG96032	1587
KRH67753	1587
KRH60410	1588
KRH42500	1588
KRH49632	1588
KRH58595	1588
KRH75577	1588
KRH37459	1588
KRH41871	1589
KRH48661	1589
KRH60559	1589
KRH39040	1589
KRH17350	1589
KRH72980	1589
KRG94309	1590
KRG94480	1590
KRH06986	1590
KRH54207	1590
KRH57656	1590
KRH63746	1590
KRG94435	1591
KRH07021	1591
KRH07022	1591
KRH54220	1591
KRH57199	1591
KRH63729	1591
KRG94508	1592
KRH06955	1592
KRH09285	1592
KRH20184	1592
KRH38787	1592
KRH57669	1592
KRG94533	1593
KRG97408	1593
KRH06938	1593
KRH31488	1593
KRH42675	1593
KRH58773	1593
KRG94541	1594
KRG94546	1594
KRH06933	1594
KRH53761	1594
KRH54301	1594
KRH63644	1594
KRG94587	1595
KRH06903	1595
KRH41109	1595
KRH54151	1595
KRH59789	1595
KRH63798	1595
KRH45440	1596
KRH74418	1596
KRH39540	1596
KRH05127	1596
KRH15891	1596
KRH75613	1596
KRG94743	1597
KRH06786	1597
KRH07229	1597
KRH07476	1597
KRH39570	1597
KRH74378	1597
KRG94758	1598
KRH06769	1598
KRH08442	1598
KRH09439	1598
KRH38906	1598
KRH70101	1598
KRG94774	1599
KRH06755	1599
KRH08462	1599
KRH25362	1599
KRH56152	1599
KRH70120	1599
KRG94786	1600
KRH06734	1600
KRH49061	1600
KRH54570	1600
KRH63313	1600
KRH74152	1600
KRG94816	1601
KRH00416	1601
KRH08285	1601
KRH40768	1601
KRH65450	1601
KRH69926	1601
KRG94831	1602
KRH04427	1602
KRH06705	1602
KRH28355	1602
KRH58095	1602
KRH77126	1602
KRG94925	1603
KRH20358	1603
KRH30862	1603
KRH32713	1603
KRH50138	1603
KRH64971	1603
KRG95041	1604
KRH01418	1604
KRH45132	1604
KRH66669	1604
KRH71011	1604
KRH75169	1604
KRG95048	1605
KRH66693	1605
KRH66697	1605
KRH66698	1605
KRH75378	1605
KRH75379	1605
KRG95097	1606
KRH10131	1606
KRH23209	1606
KRH24625	1606
KRH29625	1606
KRH66763	1606
KRG95100	1607
KRH41720	1607
KRH49657	1607
KRH60419	1607
KRH66768	1607
KRH70354	1607
KRG95117	1608
KRH27924	1608
KRH41173	1608
KRH59876	1608
KRH77548	1608
KRH77549	1608
KRH56223	1609
KRH56221	1609
KRH56222	1609
KRH56303	1609
KRH62700	1609
KRH62703	1609
KRG95145	1610
KRH12922	1610
KRH44398	1610
KRH47508	1610
KRH66826	1610
KRH72063	1610
KRG95151	1611
KRH66836	1611
KRH73235	1611
KRH14891	1611
KRH29966	1611
KRH62868	1611
KRG95223	1612
KRH33216	1612
KRH33225	1612
KRH66891	1612
KRH71998	1612
KRH72027	1612
KRG98283	1613
KRH14278	1613
KRH17042	1613
KRH72680	1613
KRH73852	1613
KRH30300	1613
KRG95283	1614
KRG99219	1614
KRH45768	1614
KRH69435	1614
KRH74712	1614
KRG99220	1614
KRG95321	1615
KRH10187	1615
KRH23151	1615
KRH24691	1615
KRH29695	1615
KRH66998	1615
KRG95344	1616
KRH08315	1616
KRH22902	1616
KRH28609	1616
KRH69951	1616
KRH76870	1616
KRG95353	1617
KRG95355	1617
KRH48756	1617
KRH67031	1617
KRH67034	1617
KRG95354	1617
KRG95455	1618
KRG95456	1618
KRH31961	1618
KRH67131	1618
KRH67133	1618
KRH71493	1618
KRG95484	1619
KRH24180	1619
KRH29140	1619
KRH31981	1619
KRH67168	1619
KRH71461	1619
KRG95499	1620
KRH00150	1620
KRH49270	1620
KRH66013	1620
KRH67179	1620
KRH75809	1620
KRH65637	1621
KRG98245	1621
KRH17084	1621
KRH30203	1621
KRH72722	1621
KRH76003	1621
KRG95633	1622
KRG97000	1622
KRH32136	1622
KRH67323	1622
KRH68752	1622
KRH71306	1622
KRG95635	1623
KRH19520	1623
KRH67326	1623
KRH67327	1623
KRH67328	1623
KRH66690	1623
KRH08246	1624
KRH28688	1624
KRH69900	1624
KRH76779	1624
KRH53557	1624
KRH15940	1624
KRG95699	1625
KRG99452	1625
KRH25834	1625
KRH34426	1625
KRH55683	1625
KRH67423	1625
KRG95717	1626
KRG95718	1626
KRH67434	1626
KRH67435	1626
KRH67439	1626
KRH67440	1626
KRH02508	1627
KRH19441	1627
KRH33660	1627
KRH69143	1627
KRG96613	1627
KRH68346	1627
KRG95775	1628
KRH18437	1628
KRH20495	1628
KRH50003	1628
KRH67488	1628
KRH68427	1628
KRG95783	1629
KRH67495	1629
KRG99019	1629
KRH14527	1629
KRH45982	1629
KRH73591	1629
KRG95800	1630
KRG95801	1630
KRH67526	1630
KRH67527	1630
KRH19695	1630
KRH32293	1630
KRG95804	1631
KRH19696	1631
KRH19699	1631
KRH32295	1631
KRH32296	1631
KRH67528	1631
KRG95874	1632
KRH00057	1632
KRH06423	1632
KRH47857	1632
KRH67591	1632
KRH61432	1632
KRG95877	1633
KRG95884	1633
KRH42195	1633
KRH67593	1633
KRH67596	1633
KRH58317	1633
KRG95962	1634
KRH19848	1634
KRH22921	1634
KRH26397	1634
KRH32439	1634
KRH67670	1634
KRG96036	1635
KRG96791	1635
KRH19949	1635
KRH32551	1635
KRH67755	1635
KRH68502	1635
KRG96044	1636
KRH10260	1636
KRH19958	1636
KRH23071	1636
KRH32560	1636
KRH67765	1636
KRG96081	1637
KRH15732	1637
KRH19981	1637
KRH32608	1637
KRH49610	1637
KRH67794	1637
KRG96093	1638
KRH00039	1638
KRH31037	1638
KRH67804	1638
KRH49166	1638
KRH49168	1638
KRG96144	1639
KRH22720	1639
KRH26585	1639
KRH67853	1639
KRH25175	1639
KRH30504	1639
KRG96175	1640
KRH22710	1640
KRH26594	1640
KRH30835	1640
KRH32679	1640
KRH67884	1640
KRG96198	1641
KRH20060	1641
KRH22678	1641
KRH26640	1641
KRH32742	1641
KRH67911	1641
KRH02067	1642
KRH11111	1642
KRH21137	1642
KRH51093	1642
KRH71505	1642
KRH20851	1642
KRG96208	1643
KRH22662	1643
KRH25264	1643
KRH26657	1643
KRH30400	1643
KRH67952	1643
KRG96221	1644
KRH04367	1644
KRH67966	1644
KRH67969	1644
KRH67970	1644
KRH58170	1644
KRG98156	1645
KRH41574	1645
KRH60283	1645
KRH17171	1645
KRH30114	1645
KRH72818	1645
KRG96264	1646
KRH00685	1646
KRH15982	1646
KRH40510	1646
KRH68005	1646
KRH75753	1646
KRG96284	1647
KRH32877	1647
KRH34623	1647
KRH68027	1647
KRH72142	1647
KRH07454	1647
KRG96296	1648
KRH22596	1648
KRH25343	1648
KRH26735	1648
KRH56176	1648
KRH68041	1648
KRG96298	1649
KRH22595	1649
KRH26737	1649
KRH32897	1649
KRH68043	1649
KRH72118	1649
KRG96329	1650
KRH03146	1650
KRH07659	1650
KRH32940	1650
KRH68064	1650
KRH74232	1650
KRG98483	1651
KRH32941	1651
KRH46376	1651
KRH71763	1651
KRG98484	1651
KRH71762	1651
KRG96428	1652
KRH03516	1652
KRH12052	1652
KRH37112	1652
KRH56886	1652
KRH68171	1652
KRG96523	1653
KRH11609	1653
KRH36616	1653
KRH01949	1653
KRH25908	1653
KRH51198	1653
KRH07605	1654
KRH00275	1654
KRH49405	1654
KRH07617	1654
KRH65707	1654
KRH65708	1654
KRG96589	1655
KRH02464	1655
KRH12712	1655
KRH19508	1655
KRH37626	1655
KRH68321	1655
KRG96612	1656
KRH07937	1656
KRH33659	1656
KRH69144	1656
KRH69696	1656
KRH76560	1656
KRG96682	1657
KRH13833	1657
KRH43604	1657
KRH68403	1657
KRH69592	1657
KRH74568	1657
KRG96732	1658
KRH31823	1658
KRH54865	1658
KRH68449	1658
KRH69240	1658
KRH69242	1658
KRG96881	1659
KRG96883	1659
KRH11201	1659
KRH21050	1659
KRH68609	1659
KRH68612	1659
KRG96908	1660
KRH08504	1660
KRH25109	1660
KRH26536	1660
KRH30559	1660
KRH68646	1660
KRG96924	1661
KRG96929	1661
KRH06375	1661
KRH34021	1661
KRH68672	1661
KRH68681	1661
KRG97963	1662
KRH30918	1662
KRG99865	1662
KRH17309	1662
KRH72959	1662
KRH46815	1662
KRG97138	1663
KRH06509	1663
KRH27854	1663
KRH47947	1663
KRH68888	1663
KRH77631	1663
KRG97139	1664
KRH06504	1664
KRH13472	1664
KRH47942	1664
KRH55295	1664
KRH68890	1664
KRG97333	1665
KRH20261	1665
KRH31581	1665
KRH42793	1665
KRH58880	1665
KRH03695	1665
KRG97368	1666
KRH31548	1666
KRH38656	1666
KRH42707	1666
KRH58812	1666
KRH74320	1666
KRG97417	1667
KRH31483	1667
KRH42672	1667
KRH54183	1667
KRH58771	1667
KRH63766	1667
KRG97455	1668
KRH22589	1668
KRH26743	1668
KRH31437	1668
KRH42638	1668
KRH58740	1668
KRG97469	1669
KRH01365	1669
KRH31425	1669
KRH45092	1669
KRH54461	1669
KRH63459	1669
KRG97518	1670
KRH01585	1670
KRH31354	1670
KRH43105	1670
KRH59250	1670
KRH70517	1670
KRG97553	1671
KRH31314	1671
KRH43150	1671
KRH45277	1671
KRH59300	1671
KRH59299	1671
KRG97584	1672
KRH31288	1672
KRH43191	1672
KRH53076	1672
KRH59344	1672
KRH62360	1672
KRH04731	1673
KRH62367	1673
KRH16707	1673
KRH53083	1673
KRH53084	1673
KRH62366	1673
KRG97607	1674
KRG99887	1674
KRH31266	1674
KRH31267	1674
KRH43231	1674
KRH59396	1674
KRG97674	1675
KRH14902	1675
KRH31195	1675
KRH65581	1675
KRH73241	1675
KRH76031	1675
KRG97771	1676
KRH14988	1676
KRH31113	1676
KRH66032	1676
KRH73150	1676
KRH75833	1676
KRH62702	1677
KRH22410	1677
KRH26928	1677
KRH37624	1677
KRH66696	1677
KRH70127	1677
KRG97835	1678
KRH00033	1678
KRH15060	1678
KRH31034	1678
KRH49157	1678
KRH73074	1678
KRG97843	1679
KRH15065	1679
KRH16455	1679
KRH18054	1679
KRH31030	1679
KRH73069	1679
KRG97865	1680
KRG97867	1680
KRH15072	1680
KRH31013	1680
KRH31014	1680
KRH73065	1680
KRG97899	1681
KRH04001	1681
KRH27985	1681
KRH30985	1681
KRH57275	1681
KRH77460	1681
KRG97911	1682
KRH15100	1682
KRH30978	1682
KRH73037	1682
KRH73038	1682
KRH73039	1682
KRG97925	1683
KRH04389	1683
KRH17378	1683
KRH30957	1683
KRH65576	1683
KRH73009	1683
KRG98129	1684
KRH17187	1684
KRH30645	1684
KRH65426	1684
KRH72829	1684
KRH76125	1684
KRH22014	1685
KRH22317	1685
KRH25692	1685
KRH27013	1685
KRH27307	1685
KRH55826	1685
KRG98191	1686
KRH18206	1686
KRH30151	1686
KRH42139	1686
KRH58260	1686
KRH42144	1686
KRG98352	1687
KRH00136	1687
KRH46454	1687
KRH49267	1687
KRH66001	1687
KRH75799	1687
KRG98425	1688
KRH16363	1688
KRH18712	1688
KRH46503	1688
KRH53266	1688
KRH64636	1688
KRG98433	1689
KRH03251	1689
KRH14195	1689
KRH46430	1689
KRH57106	1689
KRH73937	1689
KRG98482	1690
KRH14062	1690
KRH32321	1690
KRH46379	1690
KRH72944	1690
KRH74053	1690
KRG98489	1691
KRG98493	1691
KRH46370	1691
KRH46371	1691
KRH46372	1691
KRH72141	1691
KRG98522	1692
KRH10230	1692
KRH10232	1692
KRH23102	1692
KRH46349	1692
KRH23101	1692
KRG98526	1693
KRG98527	1693
KRH14792	1693
KRH73353	1693
KRH14793	1693
KRH73350	1693
KRG98609	1694
KRG99207	1694
KRH02604	1694
KRH12540	1694
KRH13188	1694
KRH37496	1694
KRG98688	1695
KRH46241	1695
KRH46242	1695
KRH46245	1695
KRH46246	1695
KRH65645	1695
KRG98694	1696
KRG98697	1696
KRH24064	1696
KRH24066	1696
KRH24068	1696
KRH46239	1696
KRG98717	1697
KRG98936	1697
KRG98937	1697
KRH46193	1697
KRH46221	1697
KRH46267	1697
KRG98730	1698
KRH14374	1698
KRH46218	1698
KRH73768	1698
KRG98732	1698
KRH12684	1698
KRG98757	1699
KRH14393	1699
KRH33360	1699
KRH46186	1699
KRH73753	1699
KRH25827	1699
KRG98815	1700
KRH46126	1700
KRH46131	1700
KRG98816	1700
KRG98825	1700
KRH32831	1700
KRG99022	1701
KRH42088	1701
KRH43030	1701
KRH49823	1701
KRH59137	1701
KRH71651	1701
KRG99027	1702
KRH01579	1702
KRH70526	1702
KRH53874	1702
KRH64074	1702
KRH59161	1702
KRG99096	1703
KRH05450	1703
KRH15550	1703
KRH45894	1703
KRH70711	1703
KRH74841	1703
KRG99111	1704
KRH43311	1704
KRH59443	1704
KRH64145	1704
KRH64148	1704
KRH53798	1704
KRG99127	1705
KRH03211	1705
KRH12951	1705
KRH56730	1705
KRH62956	1705
KRH54777	1705
KRG99145	1706
KRH05842	1706
KRH15176	1706
KRH51838	1706
KRH51839	1706
KRH61150	1706
KRG99147	1707
KRG99199	1707
KRH45860	1707
KRH69326	1707
KRH74803	1707
KRH75121	1707
KRG99158	1708
KRH45850	1708
KRH69342	1708
KRH09879	1708
KRH45011	1708
KRH17488	1708
KRG99223	1709
KRH45763	1709
KRH54463	1709
KRH63456	1709
KRH69441	1709
KRH74702	1709
KRG99229	1710
KRH45760	1710
KRH69449	1710
KRH72476	1710
KRH74698	1710
KRH69448	1710
KRH02832	1711
KRH12272	1711
KRH19052	1711
KRH37297	1711
KRH04815	1711
KRH13172	1711
KRG99338	1712
KRH22552	1712
KRH25402	1712
KRH26805	1712
KRH56104	1712
KRH75248	1712
KRG99396	1713
KRH22855	1713
KRH25078	1713
KRH26509	1713
KRH30604	1713
KRH45628	1713
KRG99418	1714
KRH05348	1714
KRH15679	1714
KRH52333	1714
KRH61671	1714
KRH15678	1714
KRG99479	1715
KRG99482	1715
KRH45530	1715
KRH45537	1715
KRH45540	1715
KRH66388	1715
KRH38137	1716
KRH22280	1716
KRH25780	1716
KRH27052	1716
KRH55739	1716
KRH66360	1716
KRG99824	1717
KRH05991	1717
KRH17476	1717
KRH46778	1717
KRH53830	1717
KRH64113	1717
KRG99830	1718
KRG99831	1718
KRG99832	1718
KRG99833	1718
KRG99834	1718
KRH46628	1718
KRH03222	1719
KRH41951	1719
KRH45586	1719
KRH49931	1719
KRH54323	1719
KRH63620	1719
KRG99966	1720
KRH10245	1720
KRH23087	1720
KRH24782	1720
KRH29783	1720
KRH49111	1720
KRH00004	1721
