geneName	family
KRH46124	3309
KRG97336	3310
KRH42790	3310
KRH58877	3310
KRH72535	3310
KRG97344	3311
KRH31573	3311
KRH42770	3311
KRH58857	3311
KRG97345	3312
KRH31570	3312
KRH50325	3312
KRH65789	3312
KRG97356	3313
KRH31563	3313
KRH42740	3313
KRH58840	3313
KRG97357	3314
KRH42738	3314
KRH48846	3314
KRH58834	3314
KRG97365	3315
KRH07342	3315
KRH31551	3315
KRH66226	3315
KRH10541	3316
KRH42152	3316
KRH58270	3316
KRH43898	3316
KRH11981	3317
KRH37010	3317
KRH02327	3317
KRH50762	3317
KRG97395	3318
KRH31515	3318
KRH42677	3318
KRH58777	3318
KRG97419	3319
KRH31481	3319
KRH42670	3319
KRH58769	3319
KRG97421	3320
KRH12818	3320
KRH31478	3320
KRH37771	3320
KRG97450	3321
KRH31450	3321
KRH42645	3321
KRH58747	3321
KRG97456	3322
KRH31436	3322
KRH42635	3322
KRH58738	3322
KRG97459	3323
KRH31433	3323
KRH38553	3323
KRH42632	3323
KRG97479	3324
KRG98734	3324
KRH31411	3324
KRH46215	3324
KRG97499	3325
KRG97500	3325
KRH31384	3325
KRH31385	3325
KRG97503	3326
KRH24811	3326
KRH29812	3326
KRH31380	3326
KRG97505	3327
KRH31377	3327
KRH54623	3327
KRH59225	3327
KRG97522	3328
KRH05032	3328
KRH12578	3328
KRH31352	3328
KRG97532	3329
KRH31339	3329
KRH43125	3329
KRH59276	3329
KRG97560	3330
KRH31311	3330
KRH43155	3330
KRH59306	3330
KRG97572	3331
KRH31299	3331
KRH43175	3331
KRH59329	3331
KRG97588	3332
KRH31286	3332
KRH43192	3332
KRH59346	3332
KRG97589	3333
KRH31284	3333
KRH43196	3333
KRH59353	3333
KRG97599	3334
KRH31274	3334
KRH43221	3334
KRH59387	3334
KRG97610	3335
KRH16653	3335
KRH18849	3335
KRH31262	3335
KRG97615	3336
KRH31261	3336
KRH43241	3336
KRH59403	3336
KRG97617	3337
KRH31254	3337
KRH43251	3337
KRH59408	3337
KRG97618	3338
KRH31250	3338
KRH31251	3338
KRH31253	3338
KRG97622	3339
KRH31252	3339
KRH54109	3339
KRH63857	3339
KRG97628	3340
KRH31245	3340
KRH43254	3340
KRH59410	3340
KRG97646	3341
KRH14871	3341
KRH31226	3341
KRH73216	3341
KRG97647	3342
KRH14870	3342
KRH31225	3342
KRH73215	3342
KRG97649	3343
KRH21964	3343
KRH27352	3343
KRH31222	3343
KRH30146	3344
KRG98184	3344
KRH17139	3344
KRH72775	3344
KRG97667	3345
KRH14890	3345
KRH31206	3345
KRH73234	3345
KRG97673	3346
KRH14894	3346
KRH31196	3346
KRH73237	3346
KRG97698	3347
KRH14921	3347
KRH31173	3347
KRH73273	3347
KRG97707	3348
KRH14931	3348
KRH31167	3348
KRH73206	3348
KRG98284	3349
KRH17040	3349
KRH72677	3349
KRH30301	3349
KRG97746	3350
KRH14953	3350
KRH31133	3350
KRH73186	3350
KRG97749	3351
KRH14956	3351
KRH31131	3351
KRH73185	3351
KRG97750	3352
KRH31130	3352
KRH65776	3352
KRH75874	3352
KRH40665	3353
KRH00491	3353
KRH09557	3353
KRH64866	3353
KRG97765	3354
KRH14977	3354
KRH31120	3354
KRH73164	3354
KRG97767	3355
KRH14986	3355
KRH31118	3355
KRH73154	3355
KRG97777	3356
KRH14993	3356
KRH31107	3356
KRH73146	3356
KRG97782	3357
KRH14999	3357
KRH31091	3357
KRH73130	3357
KRG97793	3358
KRH15014	3358
KRH31073	3358
KRH73116	3358
KRG97817	3359
KRH15023	3359
KRH31056	3359
KRH73108	3359
KRG97883	3360
KRH30995	3360
KRH32716	3360
KRH74904	3360
KRG97898	3361
KRH15087	3361
KRH30986	3361
KRH73049	3361
KRG97920	3362
KRH15117	3362
KRH30965	3362
KRH73020	3362
KRG97922	3363
KRH15119	3363
KRH30961	3363
KRH73016	3363
KRG97932	3364
KRH30944	3364
KRH42545	3364
KRH58638	3364
KRH24828	3365
KRH29829	3365
KRH75241	3365
KRH23041	3365
KRG97956	3366
KRH17314	3366
KRH30926	3366
KRH72967	3366
KRG97957	3367
KRG97958	3367
KRH30923	3367
KRH30925	3367
KRG97973	3368
KRH03171	3368
KRH30914	3368
KRH56771	3368
KRG97997	3369
KRH17287	3369
KRH30895	3369
KRH72935	3369
KRH04269	3370
KRG98473	3370
KRH04271	3370
KRH14220	3370
KRG98013	3371
KRG98015	3371
KRH20046	3371
KRH20047	3371
KRH05419	3372
KRH15596	3372
KRH52258	3372
KRH61588	3372
KRG98058	3373
KRH17243	3373
KRH30721	3373
KRH72890	3373
KRG98065	3374
KRH17235	3374
KRH30708	3374
KRH72875	3374
KRG98072	3375
KRH17233	3375
KRH30706	3375
KRH72873	3375
KRH00527	3376
KRH00529	3376
KRH40631	3376
KRH00528	3376
KRG98082	3377
KRG98083	3377
KRG98087	3377
KRH30692	3377
KRG98127	3378
KRH30647	3378
KRH30648	3378
KRH30649	3378
KRG98135	3379
KRH17184	3379
KRH30487	3379
KRH72828	3379
KRG98136	3380
KRH30485	3380
KRH35045	3380
KRH38570	3380
KRH42918	3381
KRH59028	3381
KRH21207	3381
KRH11062	3381
KRG98169	3382
KRH17161	3382
KRH30128	3382
KRH72810	3382
KRG98182	3383
KRH17141	3383
KRH30145	3383
KRH72787	3383
KRG98188	3384
KRH02533	3384
KRH72088	3384
KRH30150	3384
KRG98199	3385
KRH17122	3385
KRH30160	3385
KRH72764	3385
KRG98220	3386
KRH17097	3386
KRH30176	3386
KRH72742	3386
KRH24218	3387
KRH29220	3387
KRH62947	3387
KRH75898	3387
KRH54904	3388
KRH00310	3388
KRH49441	3388
KRH65631	3388
KRG98232	3389
KRH17078	3389
KRH30189	3389
KRH72726	3389
KRG98260	3390
KRH17058	3390
KRH30249	3390
KRH72707	3390
KRG98289	3391
KRH15503	3391
KRH38080	3391
KRH58320	3391
KRG98325	3392
KRH17018	3392
KRH30325	3392
KRH72660	3392
KRG98348	3393
KRH41401	3393
KRH48917	3393
KRH60115	3393
KRG98351	3394
KRH14153	3394
KRH46453	3394
KRH73983	3394
KRG98353	3395
KRH14154	3395
KRH18821	3395
KRH46457	3395
KRH46501	3396
KRG98420	3396
KRG98422	3396
KRH46494	3396
KRG98384	3397
KRH33041	3397
KRH46466	3397
KRH73974	3397
KRG98386	3398
KRH07886	3398
KRH39442	3398
KRH46470	3398
KRH55261	3399
KRH41746	3399
KRH49692	3399
KRH60448	3399
KRG98419	3400
KRH33321	3400
KRH33324	3400
KRH46496	3400
KRG98449	3401
KRH14199	3401
KRH46416	3401
KRH73933	3401
KRG98455	3402
KRH14504	3402
KRH46413	3402
KRH75188	3402
KRG98464	3403
KRH46398	3403
KRH73920	3403
KRH75103	3403
KRG98465	3404
KRH39210	3404
KRH48467	3404
KRH75391	3404
KRG98466	3405
KRH14070	3405
KRH46394	3405
KRH74045	3405
KRG98502	3406
KRG98508	3406
KRH46360	3406
KRH46367	3406
KRH41110	3407
KRH59791	3407
KRH63796	3407
KRH54152	3407
KRG98523	3408
KRH28183	3408
KRH45349	3408
KRH77306	3408
KRG98561	3409
KRH14264	3409
KRH46312	3409
KRH73873	3409
KRG98619	3410
KRG98620	3410
KRH46286	3410
KRH46287	3410
KRG98666	3411
KRH14301	3411
KRH46263	3411
KRH73829	3411
KRG98669	3412
KRH01645	3412
KRH46260	3412
KRH70474	3412
KRG98686	3413
KRG98707	3413
KRH46229	3413
KRH46249	3413
KRG98687	3414
KRH11508	3414
KRH36522	3414
KRH46248	3414
KRG98709	3415
KRH11476	3415
KRH36491	3415
KRH46226	3415
KRG98711	3416
KRH14358	3416
KRH46225	3416
KRH73781	3416
KRG98712	3417
KRH14363	3417
KRH46224	3417
KRH73779	3417
KRG98713	3418
KRH14364	3418
KRH46222	3418
KRH73776	3418
KRG98733	3419
KRH16659	3419
KRH18853	3419
KRH46216	3419
KRH03991	3420
KRH27979	3420
KRH57261	3420
KRH77474	3420
KRH08368	3421
KRH08371	3421
KRH70012	3421
KRH70015	3421
KRG98769	3422
KRH14400	3422
KRH46176	3422
KRH73746	3422
KRG98777	3423
KRH14411	3423
KRH46168	3423
KRH73733	3423
KRG98823	3424
KRG98826	3424
KRH10567	3424
KRH43884	3424
KRG98832	3425
KRH37947	3425
KRH37970	3425
KRH46113	3425
KRG98834	3426
KRH14436	3426
KRH37945	3426
KRH73718	3426
KRG98836	3427
KRH14439	3427
KRH37943	3427
KRH73717	3427
KRG98855	3428
KRH27603	3428
KRH37954	3428
KRH46102	3428
KRG98870	3429
KRH34973	3429
KRH46096	3429
KRH72474	3429
KRG98876	3430
KRH14452	3430
KRH46090	3430
KRH73702	3430
KRG98893	3431
KRH14458	3431
KRH46078	3431
KRH73690	3431
KRG98894	3432
KRH14459	3432
KRH46076	3432
KRH73689	3432
KRG98897	3433
KRH12988	3433
KRH37932	3433
KRH46073	3433
KRH41056	3434
KRH54096	3434
KRH59735	3434
KRH63864	3434
KRG98919	3435
KRH46053	3435
KRH69621	3435
KRH74537	3435
KRG98928	3436
KRH15791	3436
KRH38443	3436
KRH26572	3436
KRH72552	3437
KRH44889	3437
KRH65407	3437
KRH74607	3437
KRG98974	3438
KRH46011	3438
KRH48987	3438
KRH66284	3438
KRG98980	3439
KRH45958	3439
KRH45959	3439
KRH46007	3439
KRG98992	3440
KRH52818	3440
KRH62118	3440
KRH30295	3440
KRG99003	3441
KRH14522	3441
KRH45991	3441
KRH73600	3441
KRG99020	3442
KRH14528	3442
KRH45981	3442
KRH73590	3442
KRG99024	3443
KRH14529	3443
KRH45980	3443
KRH73589	3443
KRH23624	3444
KRH47399	3444
KRH44511	3444
KRH09683	3444
KRG99034	3445
KRH05093	3445
KRH49799	3445
KRH71399	3445
KRH20389	3446
KRH21359	3446
KRH50116	3446
KRH55891	3446
KRG99103	3447
KRH45891	3447
KRH70709	3447
KRH74840	3447
KRG99106	3448
KRH08242	3448
KRH49548	3448
KRH69898	3448
KRG99130	3449
KRH45874	3449
KRH69313	3449
KRH74816	3449
KRH03485	3450
KRH54563	3450
KRH56905	3450
KRH63327	3450
KRG99140	3451
KRH45865	3451
KRH69321	3451
KRH74805	3451
KRG99170	3452
KRH45844	3452
KRH54855	3452
KRH69363	3452
KRG99182	3453
KRG99183	3453
KRH69380	3453
KRH74756	3453
KRH04606	3454
KRH05463	3454
KRH15533	3454
KRH72151	3454
KRG99213	3455
KRH45791	3455
KRH69430	3455
KRH74718	3455
KRH28090	3456
KRH77357	3456
KRH48745	3456
KRH66615	3456
KRG99254	3457
KRH45743	3457
KRH69476	3457
KRH74675	3457
KRG99257	3458
KRH45741	3458
KRH69484	3458
KRH74672	3458
KRG99310	3459
KRH22842	3459
KRH25085	3459
KRH30593	3459
KRG99324	3460
KRH43156	3460
KRH45693	3460
KRH59308	3460
KRG99385	3461
KRH45637	3461
KRH69594	3461
KRH74567	3461
KRG99414	3462
KRH45615	3462
KRH69617	3462
KRH74545	3462
KRG99441	3463
KRH45579	3463
KRH69640	3463
KRH74516	3463
KRH44514	3464
KRH03983	3464
KRH55042	3464
KRH57255	3464
KRH07242	3465
KRH07762	3465
KRH76451	3465
KRH39768	3465
KRG99464	3466
KRH39453	3466
KRH45557	3466
KRH74487	3466
KRH71890	3467
KRH28933	3467
KRH76529	3467
KRH28934	3467
KRG99492	3468
KRG99868	3468
KRH46817	3468
KRH66103	3468
KRH11615	3469
KRH36620	3469
KRH01945	3469
KRH51206	3469
KRH77443	3470
KRH04057	3470
KRH27992	3470
KRH57326	3470
KRG99521	3471
KRG99948	3471
KRH49100	3471
KRH66092	3471
KRG99527	3472
KRH00942	3472
KRH40283	3472
KRH46581	3472
KRG99533	3473
KRH17687	3473
KRH46588	3473
KRH66197	3473
KRG99557	3474
KRH39523	3474
KRH45472	3474
KRH74436	3474
KRG99562	3475
KRH46568	3475
KRH56436	3475
KRH62479	3475
KRH14000	3476
KRH74120	3476
KRH28967	3476
KRH66221	3476
KRG99567	3477
KRH01564	3477
KRH01567	3477
KRH70545	3477
KRG99570	3478
KRH00498	3478
KRH40661	3478
KRH66064	3478
KRG99594	3479
KRH24187	3479
KRH29159	3479
KRH46610	3479
KRG99598	3480
KRH32114	3480
KRH46612	3480
KRH71323	3480
KRG99622	3481
KRH07429	3481
KRH46625	3481
KRH66142	3481
KRG99627	3482
KRH23756	3482
KRH44933	3482
KRH46629	3482
KRH07662	3483
KRH56402	3483
KRH62508	3483
KRH45371	3483
KRG99700	3484
KRH42911	3484
KRH46694	3484
KRH59022	3484
KRG99702	3485
KRH07564	3485
KRH46690	3485
KRH65824	3485
KRG99776	3486
KRH33639	3486
KRH61544	3486
KRH69153	3486
KRG99779	3487
KRH11371	3487
KRH20918	3487
KRH46737	3487
KRH42247	3488
KRH58367	3488
KRH53176	3488
KRH64739	3488
KRG99844	3489
KRH23391	3489
KRH23392	3489
KRH46794	3489
KRH00028	3490
KRH26366	3490
KRH44074	3490
KRH45439	3490
KRH00037	3491
KRH49165	3491
KRH65867	3491
KRH75698	3491
KRH00068	3492
KRH49209	3492
KRH65967	3492
KRH75745	3492
KRH00081	3493
KRH04658	3493
KRH13134	3493
KRH74915	3493
KRH24873	3494
KRH29926	3494
KRH22901	3494
KRH26426	3494
KRH00110	3495
KRH49253	3495
KRH65976	3495
KRH75785	3495
KRH00156	3496
KRH49274	3496
KRH66020	3496
KRH75815	3496
KRH00169	3497
KRH49299	3497
KRH66033	3497
KRH75834	3497
KRH00225	3498
KRH49367	3498
KRH65751	3498
KRH75891	3498
KRH00268	3499
KRH49397	3499
KRH65710	3499
KRH75651	3499
KRH00279	3500
KRH07608	3500
KRH07611	3500
KRH49409	3500
KRH00280	3501
KRH49410	3501
KRH65706	3501
KRH75950	3501
KRH00287	3502
KRH07599	3502
KRH49415	3502
KRH00291	3502
KRH00314	3503
KRH49446	3503
KRH65625	3503
KRH76011	3503
KRH00322	3504
KRH49455	3504
KRH65616	3504
KRH76017	3504
KRH00327	3505
KRH49460	3505
KRH14024	3505
KRH74091	3505
KRH00330	3506
KRH00331	3506
KRH07606	3506
KRH49411	3506
KRH00360	3507
KRH40831	3507
KRH65529	3507
KRH76056	3507
KRH00401	3508
KRH00419	3508
KRH40788	3508
KRH40789	3508
KRH00402	3509
KRH40787	3509
KRH65465	3509
KRH76095	3509
KRH00404	3510
KRH59859	3510
KRH59860	3510
KRH41159	3510
KRH04971	3511
KRH05888	3511
KRH05897	3511
KRH65268	3511
KRH00449	3512
KRH40739	3512
KRH65428	3512
KRH76123	3512
KRH22381	3513
KRH25580	3513
KRH26952	3513
KRH55954	3513
KRH00479	3514
KRH09556	3514
KRH40706	3514
KRH64869	3514
KRH00550	3515
KRH40616	3515
KRH41409	3515
KRH60126	3515
KRH00595	3516
KRH30871	3516
KRH32709	3516
KRH40570	3516
KRH00608	3517
KRH40567	3517
KRH48340	3517
KRH65233	3517
KRH00630	3518
KRH48217	3518
KRH48218	3518
KRH65129	3518
KRH65135	3519
KRH48230	3519
KRH48231	3519
KRH65137	3519
KRH00642	3520
KRH40535	3520
KRH48238	3520
KRH65147	3520
KRH00656	3521
KRH09124	3521
KRH38596	3521
KRH40532	3521
KRH00663	3522
KRH40526	3522
KRH48254	3522
KRH65154	3522
KRH00675	3523
KRH13993	3523
KRH40516	3523
KRH40525	3523
KRH00687	3524
KRH40507	3524
KRH48212	3524
KRH65121	3524
KRH00710	3525
KRH04552	3525
KRH15736	3525
KRH40477	3525
KRH00731	3526
KRH39743	3526
KRH40463	3526
KRH76424	3526
KRH21913	3527
KRH21914	3527
KRH27373	3527
KRH27375	3527
KRH00747	3528
KRH40454	3528
KRH48138	3528
KRH65041	3528
KRH00799	3529
KRH06623	3529
KRH40427	3529
KRH48113	3529
KRH00806	3530
KRH40421	3530
KRH48108	3530
KRH48109	3530
KRH00813	3531
KRH06616	3531
KRH40405	3531
KRH48102	3531
KRH00820	3532
KRH08179	3532
KRH40401	3532
KRH63430	3532
KRH00871	3533
KRH06558	3533
KRH40359	3533
KRH48007	3533
KRH00883	3534
KRH19975	3534
KRH32601	3534
KRH40347	3534
KRH00921	3535
KRH10689	3535
KRH21645	3535
KRH40302	3535
KRH00933	3536
KRH07347	3536
KRH40290	3536
KRH66213	3536
KRH00952	3537
KRH55037	3537
KRH55299	3537
KRH55302	3537
KRH00960	3538
KRH11624	3538
KRH36631	3538
KRH40262	3538
KRH00975	3539
KRH40251	3539
KRH66386	3539
KRH48907	3539
KRH00990	3540
KRH40231	3540
KRH50173	3540
KRH71296	3540
KRH01021	3541
KRH01025	3541
KRH40193	3541
KRH40195	3541
KRH07834	3542
KRH24384	3542
KRH29358	3542
KRH58831	3542
KRH44057	3543
KRH10412	3543
KRH43048	3543
KRH59164	3543
KRH09858	3544
KRH23466	3544
KRH52653	3544
KRH62002	3544
KRH01148	3545
KRH41216	3545
KRH59943	3545
KRH46269	3545
KRH28478	3546
KRH04628	3546
KRH57807	3546
KRH76994	3546
KRH01322	3547
KRH45063	3547
KRH56466	3547
KRH64822	3547
KRH01332	3548
KRH01340	3548
KRH45073	3548
KRH45077	3548
KRH37162	3549
KRH12156	3549
KRH42437	3549
KRH58543	3549
KRH01453	3550
KRH45166	3550
KRH70485	3550
KRH70854	3550
KRH01465	3551
KRH45176	3551
KRH71078	3551
KRH75226	3551
KRH52930	3552
KRH62215	3552
KRH72460	3552
KRH72459	3552
KRH01529	3553
KRH36354	3553
KRH45217	3553
KRH01530	3553
KRH01536	3554
KRH11983	3554
KRH37012	3554
KRH45223	3554
KRH01573	3555
KRH03598	3555
KRH20210	3555
KRH70541	3555
KRH01632	3556
KRH62609	3556
KRH70482	3556
KRH77969	3556
KRH01705	3557
KRH01706	3557
KRH70414	3557
KRH70415	3557
KRH01867	3558
KRH06050	3558
KRH26289	3558
KRH51299	3558
KRH01870	3559
KRH27552	3559
KRH36411	3559
KRH51295	3559
KRH54275	3560
KRH57177	3560
KRH63677	3560
KRH03895	3560
KRH01912	3561
KRH11694	3561
KRH36695	3561
KRH51252	3561
KRH27995	3562
KRH04054	3562
KRH57323	3562
KRH77439	3562
KRH01938	3563
KRH11622	3563
KRH36624	3563
KRH51211	3563
KRH01946	3564
KRH14066	3564
KRH51203	3564
KRH74050	3564
KRH01966	3565
KRH11576	3565
KRH36588	3565
KRH51186	3565
KRH01967	3566
KRH11575	3566
KRH36587	3566
KRH51184	3566
KRH01977	3567
KRH11553	3567
KRH36574	3567
KRH51176	3567
KRH02005	3568
KRH11511	3568
KRH36525	3568
KRH70902	3568
KRH02032	3569
KRH11473	3569
KRH36486	3569
KRH51129	3569
KRH02045	3570
KRH11457	3570
KRH36475	3570
KRH51120	3570
KRH02094	3571
KRH11408	3571
KRH20877	3571
KRH51058	3571
KRH02101	3572
KRH11394	3572
KRH20885	3572
KRH51045	3572
KRH02112	3573
KRH50360	3573
KRH51037	3573
KRH51875	3573
KRH02119	3574
KRH11379	3574
KRH20911	3574
KRH51028	3574
KRH02120	3575
KRH11378	3575
KRH20912	3575
KRH51020	3575
KRH02122	3576
KRH11377	3576
KRH20913	3576
KRH51019	3576
KRH02143	3577
KRH11357	3577
KRH20930	3577
KRH50989	3577
KRH02152	3578
KRH11333	3578
KRH20947	3578
KRH50979	3578
KRH02157	3579
KRH11332	3579
KRH20949	3579
KRH50975	3579
KRH02160	3580
KRH11313	3580
KRH20958	3580
KRH50955	3580
KRH02202	3581
KRH11253	3581
KRH21024	3581
KRH50921	3581
KRH02211	3582
KRH11247	3582
KRH21028	3582
KRH50914	3582
KRH02216	3583
KRH11220	3583
KRH21037	3583
KRH50909	3583
KRH66251	3584
KRH25290	3584
KRH42402	3584
KRH58520	3584
KRH02239	3585
KRH32024	3585
KRH50874	3585
KRH71413	3585
KRH02242	3586
KRH12112	3586
KRH37122	3586
KRH50868	3586
KRH02253	3587
KRH12054	3587
KRH37109	3587
KRH50844	3587
KRH02257	3588
KRH43000	3588
KRH59116	3588
KRH30746	3588
KRH02261	3589
KRH12060	3589
KRH37106	3589
KRH50830	3589
KRH02271	3590
KRH12079	3590
KRH37073	3590
KRH50816	3590
KRH16530	3591
KRH18164	3591
KRH53452	3591
KRH64496	3591
KRH02303	3592
KRH33256	3592
KRH33258	3592
KRH50789	3592
KRH12023	3593
KRH37049	3593
KRH12022	3593
KRH37048	3593
KRH02310	3594
KRH12009	3594
KRH37038	3594
KRH50779	3594
KRH02313	3595
KRH12000	3595
KRH37032	3595
KRH50775	3595
KRH02322	3596
KRH11990	3596
KRH37021	3596
KRH50770	3596
KRH02332	3597
KRH11978	3597
KRH37006	3597
KRH50756	3597
KRH02333	3598
KRH11977	3598
KRH37000	3598
KRH50755	3598
KRH02339	3599
KRH11954	3599
KRH36981	3599
KRH50744	3599
KRH02344	3600
KRH11951	3600
KRH36977	3600
KRH50740	3600
KRH02360	3601
KRH11935	3601
KRH36967	3601
KRH50722	3601
KRH02364	3602
KRH50717	3602
KRH50718	3602
KRH75504	3602
KRH02379	3603
KRH11921	3603
KRH36957	3603
KRH50707	3603
KRH02392	3604
KRH11908	3604
KRH36949	3604
KRH50695	3604
KRH02400	3605
KRH42310	3605
KRH50688	3605
KRH58436	3605
KRH02415	3606
KRH11889	3606
KRH36927	3606
KRH50669	3606
KRH02416	3607
KRH11883	3607
KRH36918	3607
KRH50668	3607
KRH02465	3608
KRH04258	3608
KRH19506	3608
KRH57547	3608
KRH02480	3609
KRH12681	3609
KRH19488	3609
KRH37642	3609
KRH02485	3610
KRH12670	3610
KRH19478	3610
KRH37645	3610
KRH02506	3611
KRH12648	3611
KRH19446	3611
KRH37609	3611
KRH02529	3612
KRH05911	3612
KRH19413	3612
KRH37605	3612
KRH32574	3613
KRH49587	3613
KRH23744	3613
KRH44915	3613
KRH02564	3614
KRH04134	3614
KRH19366	3614
KRH42168	3614
KRH02577	3615
KRH12586	3615
KRH19354	3615
KRH37534	3615
KRH02596	3616
KRH19333	3616
KRH59589	3616
KRH40941	3616
KRH02599	3617
KRH12548	3617
KRH19330	3617
KRH37501	3617
KRH02600	3618
KRH12546	3618
KRH19328	3618
KRH37500	3618
KRH02609	3619
KRH12537	3619
KRH19316	3619
KRH37491	3619
KRH02612	3620
KRH12534	3620
KRH19313	3620
KRH37488	3620
KRH02657	3621
KRH12468	3621
KRH19252	3621
KRH37453	3621
KRH02658	3622
KRH12467	3622
KRH19250	3622
KRH37452	3622
KRH30144	3623
KRH22694	3623
KRH26615	3623
KRH30454	3623
KRH02668	3624
KRH12454	3624
KRH19237	3624
KRH37443	3624
KRH04664	3625
KRH71067	3625
KRH75211	3625
KRH71066	3625
KRH02696	3626
KRH12410	3626
KRH19201	3626
KRH37408	3626
KRH02713	3627
KRH12386	3627
KRH19156	3627
KRH37387	3627
KRH02723	3628
KRH09745	3628
KRH54892	3628
KRH56207	3628
KRH02729	3629
KRH28318	3629
KRH42328	3629
KRH58455	3629
KRH02738	3630
KRH12367	3630
KRH19126	3630
KRH37370	3630
KRH02739	3631
KRH14533	3631
KRH19124	3631
KRH73586	3631
KRH02744	3632
KRH12364	3632
KRH19121	3632
KRH37368	3632
KRH02776	3633
KRH12329	3633
KRH19104	3633
KRH37335	3633
KRH02797	3634
KRH12308	3634
KRH19086	3634
KRH37324	3634
KRH02799	3635
KRH12302	3635
KRH19085	3635
KRH37321	3635
KRH02808	3636
KRH05009	3636
KRH16110	3636
KRH19075	3636
KRH02821	3637
KRH12285	3637
KRH19062	3637
KRH37302	3637
KRH02823	3638
KRH04700	3638
KRH18604	3638
KRH19058	3638
KRH02844	3639
KRH12257	3639
KRH19046	3639
KRH37287	3639
KRH39247	3640
KRH41602	3640
KRH48444	3640
KRH60305	3640
KRH02865	3641
KRH13062	3641
KRH19028	3641
KRH38497	3641
KRH02922	3642
KRH18975	3642
KRH53956	3642
KRH63981	3642
KRH02925	3643
KRH18969	3643
KRH54995	3643
KRH62935	3643
KRH02941	3644
KRH15124	3644
KRH18958	3644
KRH65816	3644
KRH02965	3645
KRH16775	3645
KRH18933	3645
KRH72388	3645
KRH02968	3646
KRH71095	3646
KRH72374	3646
KRH75568	3646
KRH02984	3647
KRH07770	3647
KRH33489	3647
KRH72365	3647
KRH02993	3648
KRH42071	3648
KRH49846	3648
KRH21733	3648
KRH02995	3649
KRH54990	3649
KRH63127	3649
KRH72350	3649
KRH03015	3650
KRH09708	3650
KRH23601	3650
KRH72336	3650
KRH03030	3651
KRH55033	3651
KRH63081	3651
KRH72326	3651
KRH03111	3652
KRH56844	3652
KRH59643	3652
KRH40992	3652
KRH03155	3653
KRH54713	3653
KRH56796	3653
KRH63201	3653
KRH03160	3654
KRH54725	3654
KRH56785	3654
KRH63189	3654
KRH58021	3655
KRH28672	3655
KRH50088	3655
KRH76821	3655
KRH03191	3656
KRH54762	3656
KRH54763	3656
KRH63154	3656
KRH03201	3657
KRH56736	3657
KRH71068	3657
KRH75213	3657
KRH03206	3658
KRH54773	3658
KRH56734	3658
KRH63133	3658
KRH03247	3659
KRH54345	3659
KRH57111	3659
KRH63594	3659
KRH03250	3660
KRH57107	3660
KRH63590	3660
KRH54356	3660
KRH03276	3661
KRH54381	3661
KRH57084	3661
KRH63547	3661
KRH03283	3662
KRH19966	3662
KRH54391	3662
KRH57077	3662
KRH03297	3663
KRH33362	3663
KRH54400	3663
KRH57065	3663
KRH03351	3664
KRH54436	3664
KRH57030	3664
KRH63480	3664
KRH03363	3665
KRH54448	3665
KRH57023	3665
KRH63469	3665
KRH03367	3666
KRH54460	3666
KRH57013	3666
KRH63461	3666
KRH12076	3667
KRH37076	3667
KRH37077	3667
KRH12077	3667
KRH20287	3668
KRH33092	3668
KRH03712	3668
KRH40946	3668
KRH03405	3669
KRH54492	3669
KRH56975	3669
KRH63421	3669
KRH03426	3670
KRH54504	3670
KRH56957	3670
KRH63406	3670
KRH03445	3671
KRH54511	3671
KRH56938	3671
KRH63393	3671
KRH03454	3672
KRH54535	3672
KRH56926	3672
KRH63367	3672
KRH03478	3673
KRH54554	3673
KRH56911	3673
KRH63339	3673
KRH03479	3674
KRH54559	3674
KRH56910	3674
KRH63336	3674
KRH03480	3675
KRH54560	3675
KRH56909	3675
KRH63334	3675
KRH03486	3676
KRH54564	3676
KRH56904	3676
KRH63325	3676
KRH03509	3677
KRH43230	3677
KRH56890	3677
KRH59394	3677
KRH03520	3678
KRH54594	3678
KRH56883	3678
KRH63289	3678
KRH03538	3679
KRH20094	3679
KRH44524	3679
KRH47383	3679
KRH03544	3680
KRH09670	3680
KRH20103	3680
KRH26112	3680
KRH03550	3681
KRH12893	3681
KRH20113	3681
KRH37868	3681
KRH03556	3682
KRH12887	3682
KRH20118	3682
KRH37878	3682
KRH03581	3683
KRH12843	3683
KRH20228	3683
KRH37824	3683
KRH03604	3684
KRH12835	3684
KRH20208	3684
KRH37811	3684
KRH03607	3685
KRH60778	3685
KRH16182	3685
KRH51466	3685
KRH03611	3686
KRH05343	3686
KRH15686	3686
KRH20195	3686
KRH03615	3687
KRH05289	3687
KRH20191	3687
KRH15753	3687
KRH03697	3688
KRH53877	3688
KRH13526	3688
KRH55072	3688
KRH03706	3689
KRH17077	3689
KRH20281	3689
KRH72727	3689
KRH03744	3690
KRH44407	3690
KRH47500	3690
KRH56646	3690
KRH03767	3691
KRH65999	3691
KRH75797	3691
KRH65997	3691
KRH03796	3692
KRH52534	3692
KRH56680	3692
KRH61870	3692
KRH03806	3693
KRH54812	3693
KRH56689	3693
KRH63051	3693
KRH03814	3694
KRH54806	3694
KRH56696	3694
KRH62977	3694
KRH03825	3695
KRH54797	3695
KRH56703	3695
KRH62972	3695
KRH52320	3696
KRH61657	3696
KRH05376	3696
KRH15641	3696
KRH03842	3697
KRH54787	3697
KRH56716	3697
KRH62965	3697
KRH03859	3698
