geneName	family
KRH52613	1751
KRH61952	1751
KRH02587	1752
KRH12569	1752
KRH19346	1752
KRH37527	1752
KRH51545	1752
KRH60862	1752
KRH02647	1753
KRH06144	1753
KRH19260	1753
KRH25152	1753
KRH47568	1753
KRH30527	1753
KRH02665	1754
KRH06099	1754
KRH12465	1754
KRH19244	1754
KRH37448	1754
KRH47530	1754
KRH02673	1755
KRH12443	1755
KRH19224	1755
KRH37439	1755
KRH39647	1755
KRH76362	1755
KRH02690	1756
KRH10020	1756
KRH12415	1756
KRH19202	1756
KRH23302	1756
KRH37411	1756
KRH02750	1757
KRH12358	1757
KRH14201	1757
KRH19117	1757
KRH37363	1757
KRH73931	1757
KRH02848	1758
KRH12251	1758
KRH19039	1758
KRH37279	1758
KRH41723	1758
KRH60424	1758
KRH02867	1759
KRH16854	1759
KRH19026	1759
KRH52958	1759
KRH62244	1759
KRH72466	1759
KRH03013	1760
KRH12784	1760
KRH37763	1760
KRH55008	1760
KRH63107	1760
KRH72337	1760
KRH13117	1761
KRH13804	1761
KRH43652	1761
KRH44815	1761
KRH51887	1761
KRH66041	1761
KRH03094	1762
KRH54641	1762
KRH56857	1762
KRH63265	1762
KRH70867	1762
KRH75005	1762
KRH03176	1763
KRH22443	1763
KRH26907	1763
KRH54741	1763
KRH56763	1763
KRH63169	1763
KRH03232	1764
KRH54328	1764
KRH57125	1764
KRH63615	1764
KRH69632	1764
KRH74528	1764
KRH03245	1765
KRH54341	1765
KRH57115	1765
KRH63600	1765
KRH69616	1765
KRH74546	1765
KRH03266	1766
KRH63565	1766
KRH69835	1766
KRH08132	1766
KRH41106	1766
KRH59787	1766
KRH03365	1767
KRH54449	1767
KRH57017	1767
KRH63468	1767
KRH69465	1767
KRH74694	1767
KRH03408	1768
KRH03410	1768
KRH03412	1768
KRH56968	1768
KRH56969	1768
KRH56970	1768
KRH03577	1769
KRH12857	1769
KRH20234	1769
KRH37842	1769
KRH52393	1769
KRH61720	1769
KRH03584	1770
KRH05204	1770
KRH15828	1770
KRH20226	1770
KRH52395	1770
KRH61723	1770
KRH03592	1771
KRH09701	1771
KRH20217	1771
KRH23602	1771
KRH44489	1771
KRH47410	1771
KRH03646	1772
KRH14588	1772
KRH20159	1772
KRH25265	1772
KRH30399	1772
KRH73537	1772
KRH03678	1773
KRH09724	1773
KRH20124	1773
KRH23581	1773
KRH44462	1773
KRH47445	1773
KRH03699	1774
KRH20272	1774
KRH54966	1774
KRH61782	1774
KRH62998	1774
KRH52451	1774
KRH03721	1775
KRH03722	1775
KRH54886	1775
KRH56625	1775
KRH56627	1775
KRH72185	1775
KRH04025	1776
KRH28022	1776
KRH57302	1776
KRH65304	1776
KRH76237	1776
KRH77415	1776
KRH04038	1777
KRH28021	1777
KRH57307	1777
KRH65274	1777
KRH76261	1777
KRH77416	1777
KRH22733	1778
KRH28014	1778
KRH77423	1778
KRH25162	1778
KRH26576	1778
KRH30516	1778
KRH04049	1779
KRH04050	1779
KRH28009	1779
KRH57318	1779
KRH57319	1779
KRH77429	1779
KRH11598	1780
KRH11601	1780
KRH11597	1780
KRH11602	1780
KRH11603	1780
KRH11600	1780
KRH04204	1781
KRH12876	1781
KRH23962	1781
KRH37885	1781
KRH39840	1781
KRH57500	1781
KRH04249	1782
KRH04253	1782
KRH28210	1782
KRH57536	1782
KRH57540	1782
KRH77277	1782
KRH04256	1783
KRH28211	1783
KRH48874	1783
KRH57541	1783
KRH66443	1783
KRH77275	1783
KRH04326	1784
KRH58211	1784
KRH76513	1784
KRH07816	1784
KRH28950	1784
KRH39397	1784
KRH04344	1785
KRH23987	1785
KRH29320	1785
KRH58191	1785
KRH77796	1785
KRH27683	1785
KRH04361	1786
KRH28310	1786
KRH58177	1786
KRH77175	1786
KRH52825	1786
KRH62122	1786
KRH04447	1787
KRH04471	1787
KRH28388	1787
KRH58068	1787
KRH58076	1787
KRH77093	1787
KRH04495	1788
KRH22276	1788
KRH25784	1788
KRH27055	1788
KRH55737	1788
KRH74883	1788
KRH04530	1789
KRH05631	1789
KRH15408	1789
KRH28425	1789
KRH57971	1789
KRH77048	1789
KRH04549	1790
KRH28432	1790
KRH50341	1790
KRH57814	1790
KRH77040	1790
KRH70689	1790
KRH04590	1791
KRH16721	1791
KRH16723	1791
KRH16724	1791
KRH16729	1791
KRH16732	1791
KRH04629	1792
KRH51971	1792
KRH61270	1792
KRH72852	1792
KRH61271	1792
KRH77968	1792
KRH04726	1793
KRH07855	1793
KRH27381	1793
KRH57912	1793
KRH39007	1793
KRH25163	1793
KRH04755	1794
KRH40488	1794
KRH48170	1794
KRH48173	1794
KRH65096	1794
KRH65098	1794
KRH04889	1795
KRH16288	1795
KRH51703	1795
KRH52746	1795
KRH61038	1795
KRH62068	1795
KRH05190	1796
KRH05344	1796
KRH15833	1796
KRH52408	1796
KRH61738	1796
KRH15685	1796
KRH05253	1797
KRH09675	1797
KRH15799	1797
KRH23629	1797
KRH52372	1797
KRH61701	1797
KRH05300	1798
KRH15743	1798
KRH52223	1798
KRH60215	1798
KRH61549	1798
KRH41498	1798
KRH05679	1799
KRH07010	1799
KRH07011	1799
KRH07014	1799
KRH15368	1799
KRH07015	1799
KRH05757	1800
KRH15278	1800
KRH24543	1800
KRH28540	1800
KRH76925	1800
KRH29544	1800
KRH05807	1801
KRH08288	1801
KRH15219	1801
KRH51858	1801
KRH61179	1801
KRH69927	1801
KRH76472	1802
KRH07254	1802
KRH07780	1802
KRH28983	1802
KRH28984	1802
KRH28985	1802
KRH05928	1803
KRH17406	1803
KRH28785	1803
KRH51722	1803
KRH61058	1803
KRH76670	1803
KRH21521	1804
KRH10794	1804
KRH20522	1804
KRH25513	1804
KRH49981	1804
KRH56020	1804
KRH06465	1805
KRH44483	1805
KRH47423	1805
KRH47909	1805
KRH54988	1805
KRH63128	1805
KRH06517	1806
KRH42611	1806
KRH47954	1806
KRH51344	1806
KRH58717	1806
KRH60658	1806
KRH06532	1807
KRH22141	1807
KRH22144	1807
KRH47972	1807
KRH47975	1807
KRH66389	1807
KRH07230	1808
KRH07730	1808
KRH10212	1808
KRH39721	1808
KRH76415	1808
KRH23114	1808
KRH07231	1809
KRH07731	1809
KRH39722	1809
KRH48964	1809
KRH66331	1809
KRH76416	1809
KRH46395	1810
KRH46396	1810
KRH14211	1810
KRH73918	1810
KRH73919	1810
KRH14213	1810
KRH07419	1811
KRH29618	1811
KRH41679	1811
KRH60382	1811
KRH65957	1811
KRH24621	1811
KRH07628	1812
KRH54782	1812
KRH56721	1812
KRH62961	1812
KRH25249	1812
KRH30413	1812
KRH07934	1813
KRH14023	1813
KRH28895	1813
KRH32541	1813
KRH69686	1813
KRH19941	1813
KRH08007	1814
KRH21684	1814
KRH39531	1814
KRH10662	1814
KRH42027	1814
KRH49871	1814
KRH08035	1815
KRH24298	1815
KRH28810	1815
KRH29278	1815
KRH69762	1815
KRH76640	1815
KRH08063	1816
KRH28803	1816
KRH51411	1816
KRH60715	1816
KRH69776	1816
KRH76654	1816
KRH08191	1817
KRH28715	1817
KRH69884	1817
KRH76747	1817
KRH20063	1817
KRH32745	1817
KRH08331	1818
KRH28572	1818
KRH69973	1818
KRH76896	1818
KRH08334	1818
KRH69974	1818
KRH08346	1819
KRH24529	1819
KRH28554	1819
KRH29534	1819
KRH69991	1819
KRH76908	1819
KRH08538	1820
KRH32102	1820
KRH70194	1820
KRH71329	1820
KRH59048	1820
KRH71332	1820
KRH21985	1821
KRH26223	1821
KRH27330	1821
KRH22291	1821
KRH27037	1821
KRH55099	1821
KRH09280	1822
KRH09281	1822
KRH09282	1822
KRH38783	1822
KRH38784	1822
KRH38785	1822
KRH09503	1823
KRH17293	1823
KRH38977	1823
KRH42481	1823
KRH58579	1823
KRH72939	1823
KRH09611	1824
KRH12354	1824
KRH23703	1824
KRH37358	1824
KRH44632	1824
KRH47018	1824
KRH09896	1825
KRH41544	1825
KRH44323	1825
KRH47254	1825
KRH48346	1825
KRH60256	1825
KRH10180	1826
KRH24683	1826
KRH24684	1826
KRH29682	1826
KRH29683	1826
KRH29686	1826
KRH22688	1827
KRH26633	1827
KRH25210	1827
KRH30441	1827
KRH33263	1827
KRH37750	1827
KRH10505	1828
KRH16645	1828
KRH42015	1828
KRH43921	1828
KRH49887	1828
KRH16644	1828
KRH10694	1829
KRH12526	1829
KRH21643	1829
KRH41994	1829
KRH49907	1829
KRH76474	1829
KRH10698	1830
KRH21633	1830
KRH25936	1830
KRH41972	1830
KRH49918	1830
KRH55562	1830
KRH10737	1831
KRH21587	1831
KRH25842	1831
KRH41943	1831
KRH49933	1831
KRH55675	1831
KRH10771	1832
KRH20546	1832
KRH21552	1832
KRH26049	1832
KRH49963	1832
KRH55364	1832
KRH10831	1833
KRH21492	1833
KRH22408	1833
KRH25544	1833
KRH26930	1833
KRH55996	1833
KRH10978	1834
KRH20345	1834
KRH21322	1834
KRH32840	1834
KRH37691	1834
KRH50151	1834
KRH11034	1835
KRH21257	1835
KRH22271	1835
KRH25786	1835
KRH27061	1835
KRH55729	1835
KRH11182	1836
KRH13596	1836
KRH21072	1836
KRH21073	1836
KRH42547	1836
KRH58640	1836
KRH11769	1837
KRH22883	1837
KRH25022	1837
KRH26434	1837
KRH29908	1837
KRH36774	1837
KRH13079	1838
KRH13666	1838
KRH13667	1838
KRH43784	1838
KRH43786	1838
KRH44872	1838
KRH13115	1839
KRH13141	1839
KRH17964	1839
KRH44771	1839
KRH44774	1839
KRH44775	1839
KRH13575	1840
KRH21801	1840
KRH55052	1840
KRH55053	1840
KRH69318	1840
KRH74808	1840
KRH13901	1841
KRH43314	1841
KRH43315	1841
KRH43467	1841
KRH59448	1841
KRH59450	1841
KRH14647	1842
KRH18637	1842
KRH54193	1842
KRH63758	1842
KRH73495	1842
KRH37403	1842
KRH42945	1843
KRH59070	1843
KRH24385	1843
KRH29359	1843
KRH51472	1843
KRH60785	1843
KRH15965	1844
KRH18116	1844
KRH51335	1844
KRH53397	1844
KRH60637	1844
KRH64537	1844
KRH16441	1845
KRH18041	1845
KRH53309	1845
KRH53925	1845
KRH64008	1845
KRH64607	1845
KRH16553	1846
KRH16555	1846
KRH53584	1846
KRH64349	1846
KRH70949	1846
KRH75087	1846
KRH56868	1847
KRH54615	1847
KRH55196	1847
KRH56869	1847
KRH56870	1847
KRH63273	1847
KRH16690	1848
KRH18888	1848
KRH53100	1848
KRH62379	1848
KRH62383	1848
KRH64923	1848
KRH16797	1849
KRH16798	1849
KRH42116	1849
KRH49802	1849
KRH72414	1849
KRH18168	1849
KRH16888	1850
KRH16893	1850
KRH16894	1850
KRH52878	1850
KRH62171	1850
KRH72499	1850
KRH16917	1851
KRH42031	1851
KRH49867	1851
KRH52866	1851
KRH62156	1851
KRH72528	1851
KRH17019	1852
KRH30323	1852
KRH41201	1852
KRH48115	1852
KRH59920	1852
KRH64976	1852
KRH17049	1853
KRH74311	1853
KRH74323	1853
KRH74326	1853
KRH39602	1853
KRH40549	1853
KRH18925	1854
KRH18926	1854
KRH72377	1854
KRH18928	1854
KRH75436	1854
KRH75371	1854
KRH19372	1855
KRH71024	1855
KRH75156	1855
KRH75157	1855
KRH75159	1855
KRH75183	1855
KRH19592	1856
KRH22249	1856
KRH25860	1856
KRH27085	1856
KRH32218	1856
KRH55658	1856
KRH20295	1857
KRH43060	1857
KRH44003	1857
KRH53361	1857
KRH59185	1857
KRH64570	1857
KRH20362	1858
KRH25675	1858
KRH30880	1858
KRH32698	1858
KRH50135	1858
KRH55846	1858
KRH20413	1859
KRH50089	1859
KRH62946	1859
KRH65469	1859
KRH66113	1859
KRH70113	1859
KRH22017	1860
KRH26195	1860
KRH30072	1860
KRH55161	1860
KRH55165	1860
KRH55090	1860
KRH22153	1861
KRH22154	1861
KRH27183	1861
KRH27184	1861
KRH55366	1861
KRH55369	1861
KRH22185	1862
KRH27144	1862
KRH27147	1862
KRH41541	1862
KRH41542	1862
KRH44776	1862
KRH22360	1863
KRH22362	1863
KRH26969	1863
KRH55182	1863
KRH26230	1863
KRH55186	1863
KRH22516	1864
KRH22518	1864
KRH22519	1864
KRH25423	1864
KRH25424	1864
KRH56089	1864
KRH22876	1865
KRH26446	1865
KRH53766	1865
KRH53767	1865
KRH64178	1865
KRH64180	1865
KRH24106	1866
KRH27822	1866
KRH29080	1866
KRH29971	1866
KRH62871	1866
KRH77666	1866
KRH24348	1867
KRH28792	1867
KRH39814	1867
KRH55119	1867
KRH66164	1867
KRH76662	1867
KRH25568	1868
KRH55967	1868
KRH56400	1868
KRH56401	1868
KRH62510	1868
KRH62511	1868
KRH25717	1869
KRH25719	1869
KRH55807	1869
KRH55808	1869
KRH55809	1869
KRH25718	1869
KRH27840	1870
KRH41313	1870
KRH41320	1870
KRH60043	1870
KRH60046	1870
KRH77646	1870
KRH28219	1871
KRH41461	1871
KRH52821	1871
KRH60177	1871
KRH62119	1871
KRH77265	1871
KRH28742	1872
KRH44159	1872
KRH47133	1872
KRH69829	1872
KRH76714	1872
KRH70674	1872
KRH39013	1873
KRH41883	1873
KRH48707	1873
KRH52771	1873
KRH60583	1873
KRH62086	1873
KRH39450	1874
KRH52938	1874
KRH52940	1874
KRH62219	1874
KRH62221	1874
KRH74488	1874
KRH41013	1875
KRH52176	1875
KRH54009	1875
KRH59680	1875
KRH61491	1875
KRH63936	1875
KRH41563	1876
KRH51931	1876
KRH51934	1876
KRH53281	1876
KRH60276	1876
KRH61231	1876
KRH48310	1877
KRH48311	1877
KRH48312	1877
KRH48313	1877
KRH65201	1877
KRH65202	1877
KRH50256	1878
KRH50257	1878
KRH61330	1878
KRH71160	1878
KRH71161	1878
KRH71162	1878
KRH52700	1879
KRH52701	1879
KRH52704	1879
KRH62034	1879
KRH62035	1879
KRH62038	1879
KRG72947	1880
KRG88525	1880
KRH07389	1880
KRH66182	1880
KRH07387	1880
KRH46407	1881
KRG98463	1881
KRH14210	1881
KRH46402	1881
KRH73922	1881
KRG88422	1882
KRH03450	1882
KRH54519	1882
KRH56933	1882
KRH63384	1882
KRG88423	1883
KRG89765	1883
KRH18639	1883
KRH14021	1883
KRH07657	1883
KRG88430	1884
KRG94697	1884
KRH39095	1884
KRH72147	1884
KRH48626	1884
KRG88431	1885
KRH00671	1885
KRH40518	1885
KRH65169	1885
KRH65174	1885
KRG88438	1886
KRG90354	1886
KRG95720	1886
KRH33598	1886
KRH67442	1886
KRH50392	1887
KRH33228	1887
KRH40648	1887
KRH12110	1887
KRH17617	1887
KRH32936	1888
KRH16126	1888
KRH33407	1888
KRH49191	1888
KRH57970	1888
KRH04133	1889
KRG96201	1889
KRH32771	1889
KRH67943	1889
KRH72276	1889
KRG88481	1890
KRH03311	1890
KRH57056	1890
KRH63523	1890
KRH66365	1890
KRG88531	1891
KRG88532	1891
KRG90527	1891
KRG90533	1891
KRH33813	1891
KRH48284	1892
KRH08163	1892
KRH65171	1892
KRH65175	1892
KRH65176	1892
KRG88576	1893
KRH05331	1893
KRH15703	1893
KRH52290	1893
KRH61623	1893
KRH19242	1894
KRH00664	1894
KRH13992	1894
KRH40524	1894
KRH56482	1894
KRH41948	1895
KRH49932	1895
KRH75868	1895
KRH10736	1895
KRH21590	1895
KRG88602	1896
KRH02300	1896
KRH50793	1896
KRH65810	1896
KRH44120	1896
KRG88617	1897
KRG88618	1897
KRH12916	1897
KRH12917	1897
KRH12918	1897
KRH26867	1898
KRH22483	1898
KRH25454	1898
KRH56063	1898
KRH26871	1898
KRG88622	1899
KRH16243	1899
KRH16277	1899
KRH17328	1899
KRH17329	1899
KRG88644	1900
KRH15474	1900
KRH15947	1900
KRH52146	1900
KRH61457	1900
KRH74939	1901
KRG93578	1901
KRH01224	1901
KRH70796	1901
KRH74938	1901
KRH39194	1902
KRH41630	1902
KRH48478	1902
KRH60334	1902
KRH13468	1902
KRH15784	1903
KRH71192	1903
KRH50230	1903
KRH71191	1903
KRH76195	1903
KRH40934	1904
KRH59579	1904
KRH69547	1904
KRH53906	1904
KRH64033	1904
KRH59546	1905
KRH36899	1905
KRH68013	1905
KRH53869	1905
KRH43397	1905
KRG88807	1906
KRG98321	1906
KRH17013	1906
KRH18298	1906
KRH72653	1906
KRG88816	1907
KRH22055	1907
KRH27268	1907
KRH37880	1907
KRH55233	1907
KRH44230	1908
KRH03838	1908
KRH54795	1908
KRH56711	1908
KRH62970	1908
KRG88850	1909
KRH13449	1909
KRH27968	1909
KRH37672	1909
KRH37674	1909
KRG88859	1910
KRH00899	1910
KRH40335	1910
KRG92576	1910
KRH34211	1910
KRG88869	1911
KRH22634	1911
KRH25323	1911
KRH26690	1911
KRH72179	1911
KRG88871	1912
KRH22877	1912
KRH26440	1912
KRH08525	1912
KRH34863	1912
KRG88875	1913
KRG93927	1913
KRH07430	1913
KRH13594	1913
KRH18923	1913
KRG88880	1914
KRH22625	1914
KRH25331	1914
KRH26701	1914
KRH49752	1914
KRG88882	1915
KRH04996	1915
KRH16104	1915
KRH52567	1915
KRH61916	1915
KRG88894	1916
KRH05017	1916
KRH16094	1916
KRH52558	1916
KRH61896	1916
KRG88895	1917
KRH05025	1917
KRH16073	1917
KRH16407	1917
KRH56200	1917
KRG88896	1918
KRH04822	1918
KRH04982	1918
KRH16122	1918
KRH52572	1918
KRG88934	1919
KRH33423	1919
KRH33426	1919
KRH65410	1919
KRH75302	1919
KRH06456	1920
KRH68922	1920
KRG89128	1920
KRG97199	1920
KRH47899	1920
KRG88973	1921
KRH23903	1921
KRH24069	1921
KRH29040	1921
KRH39906	1921
KRG89584	1922
KRH50568	1922
KRH42691	1922
KRH58791	1922
KRH74891	1922
KRH72021	1923
KRH47704	1923
KRH06269	1923
KRH47701	1923
KRH47706	1923
KRG89083	1924
KRG96181	1924
KRH40924	1924
KRH62725	1924
KRH67894	1924
KRH00557	1925
KRH68949	1925
KRH40609	1925
KRH65288	1925
KRH76257	1925
KRG89152	1926
KRH29219	1926
KRH40847	1926
KRH66735	1926
KRH24216	1926
KRG89162	1927
KRH40837	1927
KRH40838	1927
KRH48305	1927
KRH65195	1927
KRH11241	1928
KRH50913	1928
KRH02212	1928
KRH21031	1928
KRH52731	1928
KRH03776	1929
KRH54846	1929
KRH56661	1929
KRH63037	1929
KRH57749	1929
KRG89181	1930
KRG96125	1930
KRH26574	1930
KRH49507	1930
KRH67839	1930
KRG89193	1931
KRH28623	1931
KRH08310	1931
KRH69948	1931
KRH76852	1931
KRH24263	1932
KRH29261	1932
KRH60714	1932
KRH64720	1932
KRH43451	1932
KRG89211	1933
KRH49565	1933
KRH51929	1933
KRH61230	1933
KRH65934	1933
KRG89215	1934
KRH49571	1934
KRH49573	1934
KRH50222	1934
KRH71206	1934
KRG89250	1935
KRG89251	1935
KRG89252	1935
KRH49742	1935
KRH49744	1935
KRH14345	1936
KRH14322	1936
KRH14344	1936
KRH14346	1936
KRH14349	1936
KRG89392	1937
KRG89393	1937
KRG89397	1937
KRG89400	1937
KRH50467	1937
KRG89443	1938
KRG89447	1938
KRH13708	1938
KRH43745	1938
KRH50486	1938
KRG89462	1939
KRH25689	1939
KRH45384	1939
KRH50502	1939
KRH55832	1939
KRG89465	1940
KRH11709	1940
KRH36709	1940
KRH50503	1940
KRH11714	1940
KRH28378	1941
KRH58065	1941
KRH77104	1941
KRH04467	1941
KRH12651	1941
KRH03056	1942
KRH26105	1942
KRH54934	1942
KRH72303	1942
KRH03057	1942
KRG89518	1943
KRH44941	1943
KRH50548	1943
KRH70815	1943
KRH74946	1943
KRH40720	1944
KRH00435	1944
KRH53718	1944
KRH09521	1944
KRH64882	1944
KRG89569	1945
KRG92673	1945
KRG96973	1945
KRH34085	1945
KRH68733	1945
KRG89572	1946
KRH09659	1946
KRH23635	1946
KRH44540	1946
KRH47359	1946
KRH34234	1947
KRG92557	1947
KRH01854	1947
KRH01856	1947
KRH51310	1947
KRH51760	1948
KRH61083	1948
KRH07712	1948
KRH25650	1948
KRH66520	1948
KRG89626	1949
KRH00023	1949
KRH02403	1949
KRH11903	1949
KRH36943	1949
KRH18475	1950
KRH38989	1950
KRH50585	1950
KRH70724	1950
KRH74865	1950
KRG89693	1951
KRH14589	1951
KRH50624	1951
KRH52983	1951
KRH62263	1951
KRG89697	1952
KRH50622	1952
KRH54113	1952
KRH58546	1952
KRH42440	1952
KRG89702	1953
KRH13140	1953
KRH16145	1953
KRH65932	1953
KRH33281	1953
KRG89712	1954
KRG95078	1954
KRH14603	1954
KRH50665	1954
KRH73520	1954
KRG89725	1955
KRH39243	1955
KRH41608	1955
KRH48451	1955
KRH60314	1955
KRG89730	1956
KRH32965	1956
KRG90237	1956
KRH33465	1956
KRH26090	1956
KRG89834	1957
KRH14690	1957
KRH14696	1957
KRH73443	1957
KRH73446	1957
KRG96336	1958
KRH68069	1958
KRG96334	1958
KRH32747	1958
KRH71764	1958
KRG89943	1959
KRH53851	1959
KRH59531	1959
KRH64100	1959
KRH63361	1959
KRG99137	1960
KRH07949	1960
KRH14383	1960
KRG98739	1960
KRH46208	1960
KRG90007	1961
KRH01911	1961
KRH11699	1961
KRH36696	1961
KRH51254	1961
KRG90038	1962
KRH05944	1962
KRH17427	1962
KRH17634	1962
KRH73467	1962
KRH53084	1963
KRH04731	1963
KRH62366	1963
KRH62367	1963
KRH53083	1963
KRG97182	1964
KRH06476	1964
KRH47914	1964
KRH56194	1964
KRH62650	1964
KRH16796	1965
KRH52998	1965
KRH72413	1965
KRH62285	1965
KRH14610	1965
KRG90121	1966
KRH77260	1966
KRH77297	1966
KRH28192	1966
KRH28231	1966
KRG90183	1967
KRG95258	1967
KRH33078	1967
KRH66935	1967
KRH75990	1967
KRG90214	1968
KRH39318	1968
KRH41551	1968
KRH48357	1968
KRH60263	1968
KRG90265	1969
KRG90266	1969
KRH26069	1969
KRH33509	1969
KRH33510	1969
KRG90268	1970
KRH39257	1970
KRH41592	1970
KRH60297	1970
KRH48428	1970
KRG90301	1971
KRG93154	1971
KRH33552	1971
KRG90304	1971
KRH33556	1971
KRH69515	1972
KRH69519	1972
KRH74638	1972
KRH74641	1972
KRH74640	1972
KRH70393	1973
KRG94037	1973
KRH16084	1973
KRH33096	1973
KRH51686	1973
KRG90353	1974
KRG95722	1974
KRH19614	1974
KRH32244	1974
KRH67445	1974
KRG90372	1975
KRH03438	1975
KRH03440	1975
KRH56945	1975
KRH56948	1975
KRG90380	1976
KRH19526	1976
KRH31727	1976
KRH32151	1976
KRH67336	1976
KRG90382	1977
KRG92296	1977
KRH31724	1977
KRH34513	1977
KRG90384	1977
KRG90385	1978
KRH45000	1978
KRH52230	1978
KRH61555	1978
KRH66271	1978
KRG90400	1979
KRH33691	1979
KRH35112	1979
KRG91685	1979
KRH35111	1979
KRH64035	1980
KRH13204	1980
KRH15455	1980
KRH44712	1980
KRH53902	1980
KRG90488	1981
KRG96698	1981
KRG96712	1981
KRH33776	1981
KRH68417	1981
KRG90554	1982
KRH01592	1982
KRH01594	1982
KRH36203	1982
KRH70510	1982
KRH67769	1983
KRG96047	1983
KRH19960	1983
KRH32562	1983
KRH67768	1983
KRH48265	1984
KRH65163	1984
KRH36403	1984
KRH00666	1984
KRH40523	1984
KRH42324	1985
KRH58452	1985
KRH44111	1985
KRH50845	1985
KRH58451	1985
KRH18630	1986
KRH14646	1986
KRH18633	1986
KRH73496	1986
KRH64713	1986
KRG90629	1987
KRH07676	1987
KRH12007	1987
KRH33852	1987
KRH37037	1987
KRG90751	1988
KRH24434	1988
KRH29411	1988
KRH36009	1988
KRH37588	1988
KRG90758	1989
KRH04235	1989
KRH35999	1989
KRH57529	1989
KRH28195	1989
KRG90819	1990
KRH35951	1990
KRH41633	1990
KRH48484	1990
KRH60338	1990
KRG90852	1991
KRH35925	1991
KRH50118	1991
KRH52402	1991
KRH61733	1991
KRG90972	1992
KRG96958	1992
KRH35797	1992
KRH44502	1992
KRH68720	1992
KRG91028	1993
KRH04528	1993
KRH33257	1993
KRH35733	1993
KRH57974	1993
KRG91030	1994
KRH23702	1994
KRH35731	1994
KRH44645	1994
KRH47008	1994
KRG91045	1995
KRH35720	1995
KRH35721	1995
KRH62504	1995
KRH77945	1995
KRH02788	1996
KRH12321	1996
KRH12326	1996
KRH19096	1996
KRH37332	1996
KRG91223	1997
KRH27596	1997
KRH35598	1997
KRH49509	1997
KRH77889	1997
KRG91265	1998
KRH27625	1998
KRH30066	1998
KRH35543	1998
KRH77867	1998
KRG91310	1999
KRH12078	1999
KRH27650	1999
KRH35506	1999
KRH77839	1999
KRG91336	2000
KRG91340	2000
KRG95567	2000
KRH45258	2000
KRH67249	2000
KRH45552	2001
KRG99470	2001
KRH25900	2001
KRH39458	2001
KRH74482	2001
KRH01643	2002
KRG96926	2002
KRG96927	2002
KRH27652	2002
KRH77837	2002
KRG91354	2003
KRH05192	2003
KRH31669	2003
KRH35475	2003
KRH69109	2003
KRG91452	2004
KRH07958	2004
KRH38565	2004
KRH09113	2004
KRH35361	2004
KRH33197	2005
KRH54515	2005
KRH56937	2005
KRH63392	2005
KRH03447	2005
KRG91364	2006
KRG91365	2006
KRH35453	2006
KRH35461	2006
KRH48844	2006
KRG91381	2007
KRH15699	2007
KRH33271	2007
KRH35435	2007
KRH66424	2007
KRH33455	2008
KRH07056	2008
KRH18178	2008
KRH25768	2008
KRH42123	2008
KRG91542	2009
KRH08938	2009
KRH35286	2009
KRH38456	2009
KRH12860	2009
KRH48433	2010
KRG97299	2010
KRH06210	2010
KRH47634	2010
KRH69025	2010
KRG91651	2011
KRH35147	2011
KRH35148	2011
KRH08698	2011
KRH70307	2011
KRG91676	2012
KRG98863	2012
KRH39377	2012
KRH54635	2012
KRH63270	2012
KRG91680	2013
KRH08667	2013
KRH16611	2013
KRH35118	2013
KRH70272	2013
KRH20409	2014
KRH50093	2014
KRH10921	2014
KRH21387	2014
KRH23763	2014
KRH04604	2015
KRH05849	2015
KRH15169	2015
KRH71612	2015
KRH05851	2015
KRG91881	2016
KRH34890	2016
KRH08383	2016
KRH70041	2016
KRH75962	2016
KRH30307	2017
KRH09915	2017
KRH23418	2017
KRH44311	2017
KRH47238	2017
KRG91913	2018
KRH34861	2018
KRH51569	2018
KRH60884	2018
KRG91915	2018
KRG91924	2019
KRH19256	2019
KRH34855	2019
KRH37595	2019
KRH70185	2019
KRH54249	2020
KRH54251	2020
KRH63695	2020
KRH63697	2020
KRH54247	2020
KRG91970	2021
KRH13084	2021
KRH34807	2021
KRH40541	2021
KRH58156	2021
KRH32008	2022
KRH71432	2022
KRG95511	2022
KRH04964	2022
KRH67189	2022
KRG92014	2023
KRH03807	2023
KRH34769	2023
KRH56690	2023
KRH57724	2023
KRG92030	2024
KRH34755	2024
KRH34756	2024
KRH54213	2024
KRH63732	2024
KRG92054	2025
KRG97448	2025
KRH31456	2025
KRH33012	2025
KRH34730	2025
KRH08602	2026
KRG94390	2026
KRG94392	2026
KRH07043	2026
KRH07044	2026
KRG92098	2027
KRH24399	2027
KRH29380	2027
KRH34689	2027
KRH64786	2027
KRG92101	2028
KRH34684	2028
KRH34685	2028
KRH34686	2028
KRH34687	2028
KRH25125	2029
KRH26547	2029
KRH30548	2029
KRH22786	2029
KRH66429	2029
KRH46577	2030
KRH04081	2030
KRH56354	2030
KRH57349	2030
KRH62611	2030
KRG92138	2031
KRG92141	2031
KRG92173	2031
KRH34649	2031
KRH46140	2031
KRG92228	2032
KRH33265	2032
KRH33338	2032
KRH34572	2032
KRH70385	2032
KRH57274	2033
KRH01288	2033
KRH45050	2033
KRH03143	2033
KRH56801	2033
KRH01278	2034
KRH03133	2034
KRH56814	2034
KRH45033	2034
KRH54698	2034
KRG92350	2035
KRH34448	2035
KRH34450	2035
KRH44112	2035
KRH47092	2035
KRH16361	2036
KRH48963	2036
KRH39517	2036
KRH18714	2036
