geneName	family
KRH43221	3286
KRH59387	3286
KRG97610	3287
KRH16653	3287
KRH18849	3287
KRH31262	3287
KRG97615	3288
KRH31261	3288
KRH43241	3288
KRH59403	3288
KRG97617	3289
KRH31254	3289
KRH43251	3289
KRH59408	3289
KRG97618	3290
KRH31250	3290
KRH31251	3290
KRH31253	3290
KRG97622	3291
KRH31252	3291
KRH54109	3291
KRH63857	3291
KRG97628	3292
KRH31245	3292
KRH43254	3292
KRH59410	3292
KRG97646	3293
KRH14871	3293
KRH31226	3293
KRH73216	3293
KRG97647	3294
KRH14870	3294
KRH31225	3294
KRH73215	3294
KRG97649	3295
KRH21964	3295
KRH27352	3295
KRH31222	3295
KRH30146	3296
KRG98184	3296
KRH17139	3296
KRH72775	3296
KRG97667	3297
KRH14890	3297
KRH31206	3297
KRH73234	3297
KRG97673	3298
KRH14894	3298
KRH31196	3298
KRH73237	3298
KRH11035	3299
KRH42873	3299
KRH58973	3299
KRH21255	3299
KRG97698	3300
KRH14921	3300
KRH31173	3300
KRH73273	3300
KRG97707	3301
KRH14931	3301
KRH31167	3301
KRH73206	3301
KRG98284	3302
KRH17040	3302
KRH72677	3302
KRH30301	3302
KRG97746	3303
KRH14953	3303
KRH31133	3303
KRH73186	3303
KRG97749	3304
KRH14956	3304
KRH31131	3304
KRH73185	3304
KRG97750	3305
KRH31130	3305
KRH65776	3305
KRH75874	3305
KRG97765	3306
KRH14977	3306
KRH31120	3306
KRH73164	3306
KRG97767	3307
KRH14986	3307
KRH31118	3307
KRH73154	3307
KRG97777	3308
KRH14993	3308
KRH31107	3308
KRH73146	3308
KRG97782	3309
KRH14999	3309
KRH31091	3309
KRH73130	3309
KRG97793	3310
KRH15014	3310
KRH31073	3310
KRH73116	3310
KRG97802	3311
KRH08510	3311
KRH70173	3311
KRH70178	3311
KRG97817	3312
KRH15023	3312
KRH31056	3312
KRH73108	3312
KRG97883	3313
KRH30995	3313
KRH32716	3313
KRH74904	3313
KRG97898	3314
KRH15087	3314
KRH30986	3314
KRH73049	3314
KRG97920	3315
KRH15117	3315
KRH30965	3315
KRH73020	3315
KRG97922	3316
KRH15119	3316
KRH30961	3316
KRH73016	3316
KRG97932	3317
KRH30944	3317
KRH42545	3317
KRH58638	3317
KRH24828	3318
KRH29829	3318
KRH23041	3318
KRH75241	3318
KRG97956	3319
KRH17314	3319
KRH30926	3319
KRH72967	3319
KRG97957	3320
KRG97958	3320
KRH30923	3320
KRH30925	3320
KRG97973	3321
KRH03171	3321
KRH30914	3321
KRH56771	3321
KRG97997	3322
KRH17287	3322
KRH30895	3322
KRH72935	3322
KRH04269	3323
KRG98473	3323
KRH04271	3323
KRH14220	3323
KRG98013	3324
KRG98015	3324
KRH20046	3324
KRH20047	3324
KRH52258	3325
KRH15596	3325
KRH05419	3325
KRH61588	3325
KRG98058	3326
KRH17243	3326
KRH30721	3326
KRH72890	3326
KRG98065	3327
KRH17235	3327
KRH30708	3327
KRH72875	3327
KRG98072	3328
KRH17233	3328
KRH30706	3328
KRH72873	3328
KRH00527	3329
KRH00529	3329
KRH40631	3329
KRH00528	3329
KRG98082	3330
KRG98083	3330
KRG98087	3330
KRH30692	3330
KRG98135	3331
KRH17184	3331
KRH30487	3331
KRH72828	3331
KRG98136	3332
KRH30485	3332
KRH35045	3332
KRH38570	3332
KRH42918	3333
KRH59028	3333
KRH21207	3333
KRH11062	3333
KRG98169	3334
KRH17161	3334
KRH30128	3334
KRH72810	3334
KRG98182	3335
KRH17141	3335
KRH30145	3335
KRH72787	3335
KRG98188	3336
KRH02533	3336
KRH72088	3336
KRH30150	3336
KRG98199	3337
KRH17122	3337
KRH30160	3337
KRH72764	3337
KRH54904	3338
KRH00310	3338
KRH49441	3338
KRH65631	3338
KRG98232	3339
KRH17078	3339
KRH30189	3339
KRH72726	3339
KRG98260	3340
KRH17058	3340
KRH30249	3340
KRH72707	3340
KRG98325	3341
KRH17018	3341
KRH30325	3341
KRH72660	3341
KRG98348	3342
KRH41401	3342
KRH48917	3342
KRH60115	3342
KRG98351	3343
KRH14153	3343
KRH46453	3343
KRH73983	3343
KRG98353	3344
KRH14154	3344
KRH18821	3344
KRH46457	3344
KRH46501	3345
KRG98420	3345
KRG98422	3345
KRH46494	3345
KRG98384	3346
KRH33041	3346
KRH46466	3346
KRH73974	3346
KRG98386	3347
KRH07886	3347
KRH39442	3347
KRH46470	3347
KRG98419	3348
KRH33321	3348
KRH33324	3348
KRH46496	3348
KRG98449	3349
KRH14199	3349
KRH46416	3349
KRH73933	3349
KRG98464	3350
KRH46398	3350
KRH73920	3350
KRH75103	3350
KRG98465	3351
KRH39210	3351
KRH48467	3351
KRH75391	3351
KRG98466	3352
KRH14070	3352
KRH46394	3352
KRH74045	3352
KRG98502	3353
KRG98508	3353
KRH46360	3353
KRH46367	3353
KRH41110	3354
KRH59791	3354
KRH63796	3354
KRH54152	3354
KRG98510	3355
KRH14229	3355
KRH46359	3355
KRH73906	3355
KRG98517	3356
KRH14239	3356
KRH46355	3356
KRH73896	3356
KRG98523	3357
KRH28183	3357
KRH45349	3357
KRH77306	3357
KRG98817	3358
KRG98819	3358
KRG98818	3358
KRH46130	3358
KRG98561	3359
KRH14264	3359
KRH46312	3359
KRH73873	3359
KRG98619	3360
KRG98620	3360
KRH46286	3360
KRH46287	3360
KRG98666	3361
KRH14301	3361
KRH46263	3361
KRH73829	3361
KRG98669	3362
KRH01645	3362
KRH46260	3362
KRH70474	3362
KRG98686	3363
KRG98707	3363
KRH46229	3363
KRH46249	3363
KRG98687	3364
KRH11508	3364
KRH36522	3364
KRH46248	3364
KRG98709	3365
KRH11476	3365
KRH36491	3365
KRH46226	3365
KRG98712	3366
KRH14363	3366
KRH46224	3366
KRH73779	3366
KRG98713	3367
KRH14364	3367
KRH46222	3367
KRH73776	3367
KRG98733	3368
KRH16659	3368
KRH18853	3368
KRH46216	3368
KRH03991	3369
KRH27979	3369
KRH57261	3369
KRH77474	3369
KRG98769	3370
KRH14400	3370
KRH46176	3370
KRH73746	3370
KRG98777	3371
KRH14411	3371
KRH46168	3371
KRH73733	3371
KRG98814	3372
KRH30474	3372
KRH46132	3372
KRH61216	3372
KRG98823	3373
KRG98826	3373
KRH10567	3373
KRH43884	3373
KRG98832	3374
KRH37947	3374
KRH37970	3374
KRH46113	3374
KRG98834	3375
KRH14436	3375
KRH37945	3375
KRH73718	3375
KRG98836	3376
KRH14439	3376
KRH37943	3376
KRH73717	3376
KRG98855	3377
KRH27603	3377
KRH37954	3377
KRH46102	3377
KRG98876	3378
KRH14452	3378
KRH46090	3378
KRH73702	3378
KRG98893	3379
KRH14458	3379
KRH46078	3379
KRH73690	3379
KRG98894	3380
KRH14459	3380
KRH46076	3380
KRH73689	3380
KRG98897	3381
KRH12988	3381
KRH37932	3381
KRH46073	3381
KRG98902	3382
KRH14464	3382
KRH46063	3382
KRH73681	3382
KRH41056	3383
KRH54096	3383
KRH59735	3383
KRH63864	3383
KRG98919	3384
KRH46053	3384
KRH69621	3384
KRH74537	3384
KRG98928	3385
KRH15791	3385
KRH38443	3385
KRH26572	3385
KRG98974	3386
KRH46011	3386
KRH48987	3386
KRH66284	3386
KRG98980	3387
KRH45958	3387
KRH45959	3387
KRH46007	3387
KRG98992	3388
KRH52818	3388
KRH62118	3388
KRH30295	3388
KRG99003	3389
KRH14522	3389
KRH45991	3389
KRH73600	3389
KRG99020	3390
KRH14528	3390
KRH45981	3390
KRH73590	3390
KRG99024	3391
KRH14529	3391
KRH45980	3391
KRH73589	3391
KRG99034	3392
KRH05093	3392
KRH49799	3392
KRH71399	3392
KRH20389	3393
KRH21359	3393
KRH50116	3393
KRH55891	3393
KRG99103	3394
KRH45891	3394
KRH70709	3394
KRH74840	3394
KRG99106	3395
KRH08242	3395
KRH49548	3395
KRH69898	3395
KRG99130	3396
KRH45874	3396
KRH69313	3396
KRH74816	3396
KRH03485	3397
KRH54563	3397
KRH56905	3397
KRH63327	3397
KRG99140	3398
KRH45865	3398
KRH69321	3398
KRH74805	3398
KRG99170	3399
KRH45844	3399
KRH54855	3399
KRH69363	3399
KRG99182	3400
KRG99183	3400
KRH69380	3400
KRH74756	3400
KRH04606	3401
KRH05463	3401
KRH15533	3401
KRH72151	3401
KRG99213	3402
KRH45791	3402
KRH69430	3402
KRH74718	3402
KRH28090	3403
KRH77357	3403
KRH48745	3403
KRH66615	3403
KRG99254	3404
KRH45743	3404
KRH69476	3404
KRH74675	3404
KRG99257	3405
KRH45741	3405
KRH69484	3405
KRH74672	3405
KRG99310	3406
KRH22842	3406
KRH25085	3406
KRH30593	3406
KRG99324	3407
KRH43156	3407
KRH45693	3407
KRH59308	3407
KRG99385	3408
KRH45637	3408
KRH69594	3408
KRH74567	3408
KRG99414	3409
KRH45615	3409
KRH69617	3409
KRH74545	3409
KRG99441	3410
KRH45579	3410
KRH69640	3410
KRH74516	3410
KRH44514	3411
KRH03983	3411
KRH55042	3411
KRH57255	3411
KRH07242	3412
KRH07762	3412
KRH76451	3412
KRH39768	3412
KRG99464	3413
KRH39453	3413
KRH45557	3413
KRH74487	3413
KRH71890	3414
KRH28933	3414
KRH28934	3414
KRH76529	3414
KRG99492	3415
KRG99868	3415
KRH46817	3415
KRH66103	3415
KRG99521	3416
KRG99948	3416
KRH49100	3416
KRH66092	3416
KRG99527	3417
KRH00942	3417
KRH40283	3417
KRH46581	3417
KRG99533	3418
KRH17687	3418
KRH46588	3418
KRH66197	3418
KRG99557	3419
KRH39523	3419
KRH45472	3419
KRH74436	3419
KRG99562	3420
KRH46568	3420
KRH56436	3420
KRH62479	3420
KRH14000	3421
KRH74120	3421
KRH28967	3421
KRH66221	3421
KRG99567	3422
KRH01564	3422
KRH01567	3422
KRH70545	3422
KRG99570	3423
KRH00498	3423
KRH40661	3423
KRH66064	3423
KRG99594	3424
KRH24187	3424
KRH29159	3424
KRH46610	3424
KRG99598	3425
KRH32114	3425
KRH46612	3425
KRH71323	3425
KRG99622	3426
KRH07429	3426
KRH46625	3426
KRH66142	3426
KRG99627	3427
KRH23756	3427
KRH44933	3427
KRH46629	3427
KRH07662	3428
KRH56402	3428
KRH62508	3428
KRH45371	3428
KRG99700	3429
KRH42911	3429
KRH46694	3429
KRH59022	3429
KRG99702	3430
KRH07564	3430
KRH46690	3430
KRH65824	3430
KRG99723	3431
KRH07641	3431
KRH46669	3431
KRH65829	3431
KRG99728	3432
KRH07458	3432
KRH46664	3432
KRH66117	3432
KRG99776	3433
KRH33639	3433
KRH61544	3433
KRH69153	3433
KRG99779	3434
KRH11371	3434
KRH20918	3434
KRH46737	3434
KRG99786	3435
KRH46746	3435
KRH50258	3435
KRH71159	3435
KRH42247	3436
KRH58367	3436
KRH53176	3436
KRH64739	3436
KRG99844	3437
KRH23391	3437
KRH23392	3437
KRH46794	3437
KRH00028	3438
KRH26366	3438
KRH44074	3438
KRH45439	3438
KRH00037	3439
KRH49165	3439
KRH65867	3439
KRH75698	3439
KRH00068	3440
KRH49209	3440
KRH65967	3440
KRH75745	3440
KRH00081	3441
KRH04658	3441
KRH13134	3441
KRH74915	3441
KRH00110	3442
KRH49253	3442
KRH65976	3442
KRH75785	3442
KRH00156	3443
KRH49274	3443
KRH66020	3443
KRH75815	3443
KRH00169	3444
KRH49299	3444
KRH66033	3444
KRH75834	3444
KRH00225	3445
KRH49367	3445
KRH65751	3445
KRH75891	3445
KRH00268	3446
KRH49397	3446
KRH65710	3446
KRH75651	3446
KRH00279	3447
KRH07608	3447
KRH07611	3447
KRH49409	3447
KRH00280	3448
KRH49410	3448
KRH65706	3448
KRH75950	3448
KRH00287	3449
KRH07599	3449
KRH49415	3449
KRH00291	3449
KRH00314	3450
KRH49446	3450
KRH65625	3450
KRH76011	3450
KRH00322	3451
KRH49455	3451
KRH65616	3451
KRH76017	3451
KRH00327	3452
KRH49460	3452
KRH14024	3452
KRH74091	3452
KRH00330	3453
KRH00331	3453
KRH07606	3453
KRH49411	3453
KRH00360	3454
KRH40831	3454
KRH65529	3454
KRH76056	3454
KRH00401	3455
KRH00419	3455
KRH40788	3455
KRH40789	3455
KRH00402	3456
KRH40787	3456
KRH65465	3456
KRH76095	3456
KRH00404	3457
KRH59859	3457
KRH59860	3457
KRH41159	3457
KRH04971	3458
KRH05888	3458
KRH05897	3458
KRH65268	3458
KRH00449	3459
KRH40739	3459
KRH65428	3459
KRH76123	3459
KRH22381	3460
KRH25580	3460
KRH26952	3460
KRH55954	3460
KRH00479	3461
KRH09556	3461
KRH40706	3461
KRH64869	3461
KRH00491	3462
KRH09557	3462
KRH40665	3462
KRH64866	3462
KRH00550	3463
KRH40616	3463
KRH41409	3463
KRH60126	3463
KRH00586	3464
KRH40582	3464
KRH65243	3464
KRH76295	3464
KRH00595	3465
KRH30871	3465
KRH32709	3465
KRH40570	3465
KRH00608	3466
KRH40567	3466
KRH48340	3466
KRH65233	3466
KRH00630	3467
KRH48217	3467
KRH48218	3467
KRH65129	3467
KRH65135	3468
KRH48230	3468
KRH48231	3468
KRH65137	3468
KRH00642	3469
KRH40535	3469
KRH48238	3469
KRH65147	3469
KRH00656	3470
KRH09124	3470
KRH38596	3470
KRH40532	3470
KRH00663	3471
KRH40526	3471
KRH48254	3471
KRH65154	3471
KRH00675	3472
KRH13993	3472
KRH40516	3472
KRH40525	3472
KRH00687	3473
KRH40507	3473
KRH48212	3473
KRH65121	3473
KRH00710	3474
KRH04552	3474
KRH15736	3474
KRH40477	3474
KRH00731	3475
KRH39743	3475
KRH40463	3475
KRH76424	3475
KRH00747	3476
KRH40454	3476
KRH48138	3476
KRH65041	3476
KRH24798	3477
KRH10267	3477
KRH23064	3477
KRH29803	3477
KRH00799	3478
KRH06623	3478
KRH40427	3478
KRH48113	3478
KRH00806	3479
KRH40421	3479
KRH48108	3479
KRH48109	3479
KRH00813	3480
KRH06616	3480
KRH40405	3480
KRH48102	3480
KRH00820	3481
KRH08179	3481
KRH40401	3481
KRH63430	3481
KRH00871	3482
KRH06558	3482
KRH40359	3482
KRH48007	3482
KRH00883	3483
KRH19975	3483
KRH32601	3483
KRH40347	3483
KRH00921	3484
KRH10689	3484
KRH21645	3484
KRH40302	3484
KRH00933	3485
KRH07347	3485
KRH40290	3485
KRH66213	3485
KRH00952	3486
KRH55037	3486
KRH55299	3486
KRH55302	3486
KRH00960	3487
KRH11624	3487
KRH36631	3487
KRH40262	3487
KRH00975	3488
KRH40251	3488
KRH66386	3488
KRH48907	3488
KRH00990	3489
KRH40231	3489
KRH50173	3489
KRH71296	3489
KRH01021	3490
KRH01025	3490
KRH40193	3490
KRH40195	3490
KRH07834	3491
KRH24384	3491
KRH29358	3491
KRH58831	3491
KRH44057	3492
KRH10412	3492
KRH43048	3492
KRH59164	3492
KRH09858	3493
KRH23466	3493
KRH52653	3493
KRH62002	3493
KRH01148	3494
KRH41216	3494
KRH59943	3494
KRH46269	3494
KRH28478	3495
KRH04628	3495
KRH57807	3495
KRH76994	3495
KRH01322	3496
KRH45063	3496
KRH56466	3496
KRH64822	3496
KRH01332	3497
KRH01340	3497
KRH45073	3497
KRH45077	3497
KRH01453	3498
KRH45166	3498
KRH70485	3498
KRH70854	3498
KRH01465	3499
KRH45176	3499
KRH71078	3499
KRH75226	3499
KRH52930	3500
KRH62215	3500
KRH72460	3500
KRH72459	3500
KRH01529	3501
KRH36354	3501
KRH45217	3501
KRH01530	3501
KRH01536	3502
KRH11983	3502
KRH37012	3502
KRH45223	3502
KRH01573	3503
KRH03598	3503
KRH20210	3503
KRH70541	3503
KRH01632	3504
KRH62609	3504
KRH70482	3504
KRH77969	3504
KRH01705	3505
KRH01706	3505
KRH70414	3505
KRH70415	3505
KRH40994	3506
KRH53979	3506
KRH59646	3506
KRH63954	3506
KRH01867	3507
KRH06050	3507
KRH26289	3507
KRH51299	3507
KRH01870	3508
KRH27552	3508
KRH36411	3508
KRH51295	3508
KRH54275	3509
KRH57177	3509
KRH63677	3509
KRH03895	3509
KRH01912	3510
KRH11694	3510
KRH36695	3510
KRH51252	3510
KRH27995	3511
KRH04054	3511
KRH57323	3511
KRH77439	3511
KRH01938	3512
KRH11622	3512
KRH36624	3512
KRH51211	3512
KRH01945	3513
KRH11615	3513
KRH36620	3513
KRH51206	3513
KRH01946	3514
KRH14066	3514
KRH51203	3514
KRH74050	3514
KRH01966	3515
KRH11576	3515
KRH36588	3515
KRH51186	3515
KRH01967	3516
KRH11575	3516
KRH36587	3516
KRH51184	3516
KRH01977	3517
KRH11553	3517
KRH36574	3517
KRH51176	3517
KRH01989	3518
KRH11534	3518
KRH36549	3518
KRH51166	3518
KRH02005	3519
KRH11511	3519
KRH36525	3519
KRH70902	3519
KRH02032	3520
KRH11473	3520
KRH36486	3520
KRH51129	3520
KRH02045	3521
KRH11457	3521
KRH36475	3521
KRH51120	3521
KRH02094	3522
KRH11408	3522
KRH20877	3522
KRH51058	3522
KRH02101	3523
KRH11394	3523
KRH20885	3523
KRH51045	3523
KRH02112	3524
KRH50360	3524
KRH51037	3524
KRH51875	3524
KRH02119	3525
KRH11379	3525
KRH20911	3525
KRH51028	3525
KRH02120	3526
KRH11378	3526
KRH20912	3526
KRH51020	3526
KRH02122	3527
KRH11377	3527
KRH20913	3527
KRH51019	3527
KRH02143	3528
KRH11357	3528
KRH20930	3528
KRH50989	3528
KRH02152	3529
KRH11333	3529
KRH20947	3529
KRH50979	3529
KRH02157	3530
KRH11332	3530
KRH20949	3530
KRH50975	3530
KRH02160	3531
KRH11313	3531
KRH20958	3531
KRH50955	3531
KRH02202	3532
KRH11253	3532
KRH21024	3532
KRH50921	3532
KRH02211	3533
KRH11247	3533
KRH21028	3533
KRH50914	3533
KRH02216	3534
KRH11220	3534
KRH21037	3534
KRH50909	3534
KRH37124	3535
KRH50878	3535
KRH12117	3535
KRH12118	3535
KRH02239	3536
KRH32024	3536
KRH50874	3536
KRH71413	3536
KRH02242	3537
KRH12112	3537
KRH37122	3537
KRH50868	3537
KRH02253	3538
KRH12054	3538
KRH37109	3538
KRH50844	3538
KRH02257	3539
KRH43000	3539
KRH59116	3539
KRH30746	3539
KRH02261	3540
KRH12060	3540
KRH37106	3540
KRH50830	3540
KRH02271	3541
KRH12079	3541
KRH37073	3541
KRH50816	3541
KRH16530	3542
KRH18164	3542
KRH53452	3542
KRH64496	3542
KRH02303	3543
KRH33256	3543
KRH33258	3543
KRH50789	3543
KRH12023	3544
KRH37049	3544
KRH12022	3544
KRH37048	3544
KRH02310	3545
KRH12009	3545
KRH37038	3545
KRH50779	3545
KRH02313	3546
KRH12000	3546
KRH37032	3546
KRH50775	3546
KRH02322	3547
KRH11990	3547
KRH37021	3547
KRH50770	3547
KRH02332	3548
KRH11978	3548
KRH37006	3548
KRH50756	3548
KRH02333	3549
KRH11977	3549
KRH37000	3549
KRH50755	3549
KRH02339	3550
KRH11954	3550
KRH36981	3550
KRH50744	3550
KRH02344	3551
KRH11951	3551
KRH36977	3551
KRH50740	3551
KRH02360	3552
KRH11935	3552
KRH36967	3552
KRH50722	3552
KRH02364	3553
KRH50717	3553
KRH50718	3553
KRH75504	3553
KRH02379	3554
KRH11921	3554
KRH36957	3554
KRH50707	3554
KRH02392	3555
KRH11908	3555
KRH36949	3555
KRH50695	3555
KRH02400	3556
KRH42310	3556
KRH50688	3556
KRH58436	3556
KRH02415	3557
KRH11889	3557
KRH36927	3557
KRH50669	3557
KRH02416	3558
KRH11883	3558
KRH36918	3558
KRH50668	3558
KRH02465	3559
KRH04258	3559
KRH19506	3559
KRH57547	3559
KRH02480	3560
KRH12681	3560
KRH19488	3560
KRH37642	3560
KRH02485	3561
KRH12670	3561
KRH19478	3561
KRH37645	3561
KRH02506	3562
KRH12648	3562
KRH19446	3562
KRH37609	3562
KRH02523	3563
KRH12644	3563
KRH19420	3563
KRH37606	3563
KRH02529	3564
KRH05911	3564
KRH19413	3564
KRH37605	3564
KRH32574	3565
KRH49587	3565
KRH23744	3565
KRH44915	3565
KRH02564	3566
KRH04134	3566
KRH19366	3566
KRH42168	3566
KRH02577	3567
KRH12586	3567
KRH19354	3567
KRH37534	3567
KRH02596	3568
KRH19333	3568
KRH59589	3568
KRH40941	3568
KRH02599	3569
KRH12548	3569
KRH19330	3569
KRH37501	3569
KRH02600	3570
KRH12546	3570
KRH19328	3570
KRH37500	3570
KRH02609	3571
KRH12537	3571
KRH19316	3571
KRH37491	3571
KRH02612	3572
KRH12534	3572
KRH19313	3572
KRH37488	3572
KRH02657	3573
KRH12468	3573
KRH19252	3573
KRH37453	3573
KRH02658	3574
KRH12467	3574
KRH19250	3574
KRH37452	3574
KRH30144	3575
KRH22694	3575
KRH26615	3575
KRH30454	3575
KRH02668	3576
KRH12454	3576
KRH19237	3576
KRH37443	3576
KRH02696	3577
KRH12410	3577
KRH19201	3577
KRH37408	3577
KRH02713	3578
KRH12386	3578
KRH19156	3578
KRH37387	3578
KRH02723	3579
KRH09745	3579
KRH54892	3579
KRH56207	3579
KRH02729	3580
KRH28318	3580
KRH42328	3580
KRH58455	3580
KRH02738	3581
KRH12367	3581
KRH19126	3581
KRH37370	3581
KRH02739	3582
KRH14533	3582
KRH19124	3582
KRH73586	3582
KRH02744	3583
KRH12364	3583
KRH19121	3583
KRH37368	3583
KRH02776	3584
KRH12329	3584
KRH19104	3584
KRH37335	3584
KRH02797	3585
KRH12308	3585
KRH19086	3585
KRH37324	3585
KRH02799	3586
KRH12302	3586
KRH19085	3586
KRH37321	3586
KRH02808	3587
KRH05009	3587
KRH16110	3587
KRH19075	3587
KRH02820	3588
KRH12287	3588
KRH19068	3588
KRH37307	3588
KRH02821	3589
KRH12285	3589
KRH19062	3589
KRH37302	3589
KRH02823	3590
KRH04700	3590
KRH18604	3590
KRH19058	3590
KRH02844	3591
KRH12257	3591
KRH19046	3591
KRH37287	3591
KRH39247	3592
KRH41602	3592
KRH48444	3592
KRH60305	3592
KRH02865	3593
KRH13062	3593
KRH19028	3593
KRH38497	3593
KRH02922	3594
KRH18975	3594
KRH53956	3594
KRH63981	3594
KRH02925	3595
KRH18969	3595
KRH54995	3595
KRH62935	3595
KRH02941	3596
KRH15124	3596
KRH18958	3596
KRH65816	3596
KRH02965	3597
KRH16775	3597
KRH18933	3597
KRH72388	3597
KRH02968	3598
KRH71095	3598
KRH72374	3598
KRH75568	3598
KRH02984	3599
KRH07770	3599
KRH33489	3599
KRH72365	3599
KRH02993	3600
KRH42071	3600
KRH49846	3600
KRH21733	3600
KRH02995	3601
KRH54990	3601
KRH63127	3601
KRH72350	3601
KRH03015	3602
KRH09708	3602
KRH23601	3602
KRH72336	3602
KRH03030	3603
KRH55033	3603
KRH63081	3603
KRH72326	3603
KRH03108	3604
KRH54656	3604
KRH56849	3604
KRH63264	3604
KRH03111	3605
KRH56844	3605
KRH59643	3605
KRH40992	3605
KRH03155	3606
KRH54713	3606
KRH56796	3606
KRH63201	3606
KRH03160	3607
KRH54725	3607
KRH56785	3607
KRH63189	3607
KRH58021	3608
KRH28672	3608
KRH50088	3608
KRH76821	3608
KRH03191	3609
KRH54762	3609
KRH54763	3609
KRH63154	3609
KRH03201	3610
KRH56736	3610
KRH71068	3610
KRH75213	3610
KRH03206	3611
KRH54773	3611
KRH56734	3611
KRH63133	3611
KRH03247	3612
KRH54345	3612
KRH57111	3612
KRH63594	3612
KRH03250	3613
KRH57107	3613
KRH63590	3613
KRH54356	3613
KRH03276	3614
KRH54381	3614
KRH57084	3614
KRH63547	3614
KRH03283	3615
KRH19966	3615
KRH54391	3615
KRH57077	3615
KRH03297	3616
KRH33362	3616
KRH54400	3616
KRH57065	3616
KRH03335	3617
KRH03336	3617
KRH57037	3617
KRH57038	3617
KRH03351	3618
KRH54436	3618
KRH57030	3618
KRH63480	3618
KRH03363	3619
KRH54448	3619
KRH57023	3619
KRH63469	3619
KRH03367	3620
KRH54460	3620
KRH57013	3620
KRH63461	3620
KRH12076	3621
KRH37076	3621
KRH37077	3621
KRH12077	3621
KRH20287	3622
KRH33092	3622
KRH03712	3622
KRH40946	3622
KRH03405	3623
KRH56975	3623
KRH54492	3623
KRH63421	3623
KRH03426	3624
KRH54504	3624
KRH56957	3624
KRH63406	3624
KRH03445	3625
KRH54511	3625
KRH56938	3625
KRH63393	3625
KRH03454	3626
KRH54535	3626
KRH56926	3626
KRH63367	3626
KRH03471	3627
KRH43487	3627
KRH11185	3627
KRH13912	3627
KRH03478	3628
KRH54554	3628
KRH56911	3628
KRH63339	3628
KRH03479	3629
KRH54559	3629
KRH56910	3629
KRH63336	3629
KRH03480	3630
KRH54560	3630
KRH56909	3630
KRH63334	3630
KRH03486	3631
KRH54564	3631
KRH56904	3631
KRH63325	3631
KRH03509	3632
KRH43230	3632
KRH56890	3632
KRH59394	3632
KRH03520	3633
KRH54594	3633
KRH56883	3633
KRH63289	3633
KRH03535	3634
KRH54609	3634
KRH56872	3634
KRH63281	3634
KRH03538	3635
KRH20094	3635
KRH44524	3635
KRH47383	3635
KRH03544	3636
KRH09670	3636
KRH20103	3636
KRH26112	3636
KRH03550	3637
KRH12893	3637
KRH20113	3637
KRH37868	3637
KRH03556	3638
KRH12887	3638
KRH20118	3638
KRH37878	3638
KRH03581	3639
KRH12843	3639
KRH20228	3639
KRH37824	3639
KRH03604	3640
KRH12835	3640
KRH20208	3640
KRH37811	3640
KRH03607	3641
KRH60778	3641
KRH16182	3641
KRH51466	3641
KRH03611	3642
KRH05343	3642
KRH15686	3642
KRH20195	3642
KRH03615	3643
KRH05289	3643
KRH20191	3643
KRH15753	3643
KRH03679	3644
KRH20123	3644
KRH54999	3644
KRH62929	3644
KRH03697	3645
KRH53877	3645
KRH13526	3645
KRH55072	3645
KRH03706	3646
KRH17077	3646
KRH20281	3646
KRH72727	3646
KRH03744	3647
KRH44407	3647
KRH47500	3647
KRH56646	3647
KRH03767	3648
KRH65999	3648
KRH75797	3648
KRH65997	3648
KRH03796	3649
KRH52534	3649
KRH56680	3649
KRH61870	3649
KRH03806	3650
KRH54812	3650
KRH56689	3650
KRH63051	3650
KRH03814	3651
KRH54806	3651
KRH56696	3651
KRH62977	3651
KRH03818	3652
KRH54804	3652
KRH56698	3652
KRH62973	3652
KRH03819	3653
KRH16003	3653
KRH54801	3653
KRH56699	3653
KRH03825	3654
KRH54797	3654
KRH56703	3654
KRH62972	3654
KRH52320	3655
KRH61657	3655
KRH05376	3655
KRH15641	3655
KRH03842	3656
KRH54787	3656
KRH56716	3656
KRH62965	3656
KRH03859	3657
KRH54303	3657
KRH57148	3657
KRH63641	3657
KRH03863	3658
KRH54299	3658
KRH54300	3658
KRH57153	3658
KRH03881	3659
KRH57167	3659
KRH63664	3659
KRH54284	3659
KRH03892	3660
KRH37914	3660
KRH57174	3660
KRH63672	3660
KRH03906	3661
KRH04710	3661
KRH57185	3661
KRH57190	3661
KRH03956	3662
KRH54191	3662
KRH57227	3662
KRH63760	3662
KRH03967	3663
KRH54181	3663
KRH57238	3663
KRH63768	3663
KRH03968	3664
KRH54180	3664
KRH57239	3664
KRH63769	3664
KRH03978	3665
KRH65329	3665
KRH76207	3665
KRH76217	3665
KRH03999	3666
KRH04000	3666
KRH27984	3666
KRH77461	3666
KRH04003	3667
KRH26378	3667
KRH57278	3667
KRH77457	3667
KRH04007	3668
KRH41869	3668
KRH57283	3668
KRH60558	3668
KRH04014	3669
KRH04015	3669
KRH57291	3669
KRH50374	3669
KRH04022	3670
KRH57294	3670
KRH57296	3670
KRH57299	3670
KRH04041	3671
KRH40602	3671
KRH57309	3671
KRH57571	3671
KRH04057	3672
KRH27992	3672
KRH57326	3672
KRH77443	3672
KRH04109	3673
KRH28056	3673
KRH57382	3673
KRH77379	3673
KRH04136	3674
KRH28088	3674
KRH57409	3674
KRH77359	3674
