geneName	family
KRH12713	4628
KRH18583	4628
KRG93413	4629
KRG93414	4629
KRG93415	4629
KRH00384	4630
KRH40803	4630
KRH40800	4630
KRH18066	4631
KRH53335	4631
KRH64588	4631
KRH65353	4632
KRH39706	4632
KRH76403	4632
KRG93439	4633
KRG96285	4633
KRH68028	4633
KRG93453	4634
KRH51859	4634
KRH61180	4634
KRG93454	4635
KRH18545	4635
KRH18546	4635
KRG93488	4636
KRH09594	4636
KRH55096	4636
KRG93490	4637
KRH09606	4637
KRH23717	4637
KRG93502	4638
KRH01130	4638
KRH18498	4638
KRG93503	4639
KRH18496	4639
KRH18497	4639
KRG93533	4640
KRH03437	4640
KRH56951	4640
KRG93583	4641
KRH20315	4641
KRH30526	4641
KRG93598	4642
KRH18427	4642
KRG93601	4642
KRG93631	4643
KRH31619	4643
KRH31620	4643
KRG93633	4644
KRH18400	4644
KRG93635	4644
KRG93646	4645
KRH18389	4645
KRH75439	4645
KRH06791	4646
KRH08426	4646
KRH70085	4646
KRG93679	4647
KRH18354	4647
KRH18355	4647
KRG93683	4648
KRH69311	4648
KRH74819	4648
KRG93696	4649
KRH48574	4649
KRH73800	4649
KRG93711	4650
KRH06166	4650
KRH47580	4650
KRG93726	4651
KRH01422	4651
KRH45135	4651
KRH33177	4652
KRH01864	4652
KRH44848	4652
KRG93747	4653
KRH01441	4653
KRH18315	4653
KRG93753	4654
KRG98678	4654
KRH14702	4654
KRH41630	4655
KRH60334	4655
KRH13468	4655
KRG93782	4656
KRG93822	4656
KRH18266	4656
KRG93788	4657
KRH01482	4657
KRH18283	4657
KRG93804	4658
KRH01476	4658
KRH18292	4658
KRG93835	4659
KRH70818	4659
KRH74948	4659
KRG93837	4660
KRH18259	4660
KRH18260	4660
KRG93866	4661
KRH15806	4661
KRH66379	4661
KRH12603	4662
KRH04527	4662
KRH72075	4662
KRH19390	4663
KRH59522	4663
KRH76862	4663
KRG93932	4664
KRH18216	4664
KRG93933	4664
KRG93971	4665
KRG94365	4665
KRH58236	4665
KRG93983	4666
KRG94377	4666
KRH07078	4666
KRG94008	4667
KRH07048	4667
KRH57612	4667
KRH16679	4668
KRH22440	4668
KRH26909	4668
KRG94039	4669
KRG95603	4669
KRH67281	4669
KRG94083	4670
KRH19644	4670
KRH32258	4670
KRG94146	4671
KRH03361	4671
KRH57024	4671
KRG94162	4672
KRH64972	4672
KRH64973	4672
KRG94200	4673
KRH57848	4673
KRH64952	4673
KRG94201	4674
KRH57722	4674
KRG94202	4674
KRG94205	4675
KRG94995	4675
KRH12235	4675
KRG94227	4676
KRH15912	4676
KRH70616	4676
KRG94235	4677
KRH24321	4677
KRH29000	4677
KRG94238	4678
KRH38196	4678
KRH32942	4678
KRG94246	4679
KRG94500	4679
KRH57665	4679
KRG94248	4680
KRG94249	4680
KRH57667	4680
KRG94297	4681
KRH13738	4681
KRH23563	4681
KRG94301	4682
KRH57662	4682
KRH57664	4682
KRG94305	4683
KRG94481	4683
KRH06983	4683
KRG94311	4684
KRH39012	4684
KRH57654	4684
KRG94318	4685
KRG94321	4685
KRH57646	4685
KRG94337	4686
KRG94403	4686
KRH07038	4686
KRG94351	4687
KRH07109	4687
KRH65349	4687
KRG94380	4688
KRH07075	4688
KRH33590	4688
KRG94396	4689
KRH07040	4689
KRH55278	4689
KRG94432	4690
KRH32828	4690
KRH49576	4690
KRG94435	4691
KRH07021	4691
KRH07022	4691
KRG94441	4692
KRH07016	4692
KRH44609	4692
KRG94443	4693
KRH07009	4693
KRH55887	4693
KRG94465	4694
KRH06827	4694
KRH06993	4694
KRG94471	4695
KRG94472	4695
KRH06991	4695
KRG94482	4696
KRH06982	4696
KRH75817	4696
KRG94508	4697
KRH06955	4697
KRH57669	4697
KRG94511	4698
KRH04716	4698
KRH06954	4698
KRG94518	4699
KRH06951	4699
KRH57678	4699
KRG94540	4700
KRH13846	4700
KRH43495	4700
KRG94553	4701
KRH05701	4701
KRH15343	4701
KRG94557	4702
KRH48778	4702
KRH66566	4702
KRG94560	4703
KRH52300	4703
KRH61631	4703
KRH01236	4704
KRH44949	4704
KRH34224	4704
KRH65526	4705
KRH34226	4705
KRH76058	4705
KRG94566	4706
KRH23882	4706
KRH39916	4706
KRG94571	4707
KRH06914	4707
KRH58027	4707
KRG94600	4708
KRH06878	4708
KRG94604	4708
KRG94621	4709
KRH14997	4709
KRH73134	4709
KRG94623	4710
KRH04273	4710
KRH57553	4710
KRG94626	4711
KRH56382	4711
KRH62543	4711
KRG94625	4712
KRH14228	4712
KRH73909	4712
KRH45229	4713
KRH55515	4713
KRH55516	4713
KRG94696	4714
KRH46506	4714
KRH46945	4714
KRG94772	4715
KRH06758	4715
KRH46963	4715
KRG94781	4716
KRH06739	4716
KRH06740	4716
KRG94807	4717
KRH06717	4717
KRH70155	4717
KRG94823	4718
KRH34564	4718
KRH40894	4718
KRG94825	4719
KRH29128	4719
KRH40889	4719
KRG94826	4720
KRH00395	4720
KRH40794	4720
KRG94841	4721
KRH06694	4721
KRH70164	4721
KRG94872	4722
KRH06665	4722
KRH57854	4722
KRG94874	4723
KRH06661	4723
KRH13253	4723
KRG94909	4724
KRH53921	4724
KRH64014	4724
KRG94944	4725
KRH43114	4725
KRH64954	4725
KRG94960	4726
KRH57843	4726
KRH64929	4726
KRG94998	4727
KRH66630	4727
KRH66631	4727
KRG95009	4728
KRH66648	4728
KRG95012	4728
KRG95023	4729
KRH37825	4729
KRH66657	4729
KRG95049	4730
KRH49353	4730
KRH66699	4730
KRG95051	4731
KRH47239	4731
KRH66701	4731
KRG95067	4732
KRH66731	4732
KRH71597	4732
KRG95083	4733
KRH54953	4733
KRH66750	4733
KRG95096	4734
KRH66761	4734
KRH66762	4734
KRG95109	4735
KRH66783	4735
KRH66784	4735
KRG95113	4736
KRH66789	4736
KRH72058	4736
KRH18706	4737
KRH53261	4737
KRH64643	4737
KRG97330	4738
KRH18120	4738
KRH18123	4738
KRG95150	4739
KRH00421	4739
KRH66834	4739
KRG95191	4740
KRH33202	4740
KRH66858	4740
KRG95212	4741
KRH49057	4741
KRH66890	4741
KRG95264	4742
KRH15819	4742
KRH66936	4742
KRG95270	4743
KRH23875	4743
KRH39925	4743
KRG95304	4744
KRG99136	4744
KRH66980	4744
KRG95314	4745
KRH33032	4745
KRH71941	4745
KRG95331	4746
KRH32743	4746
KRH63648	4746
KRG95336	4747
KRH67019	4747
KRH71886	4747
KRG95339	4748
KRH30015	4748
KRH67023	4748
KRG95348	4749
KRH12976	4749
KRH12977	4749
KRH48448	4750
KRH39245	4750
KRH43466	4750
KRG95375	4751
KRH38113	4751
KRH67061	4751
KRH14636	4752
KRH14631	4752
KRH14637	4752
KRG95382	4753
KRG96452	4753
KRH68199	4753
KRG95384	4754
KRH38102	4754
KRH71850	4754
KRG95427	4755
KRH00428	4755
KRH40718	4755
KRG95457	4756
KRH67134	4756
KRH67135	4756
KRG95460	4757
KRH04717	4757
KRH67141	4757
KRG95470	4758
KRH67151	4758
KRH67152	4758
KRG95514	4759
KRH38249	4759
KRH67197	4759
KRG95519	4760
KRH59595	4760
KRH67201	4760
KRG95546	4761
KRH55487	4761
KRH67223	4761
KRG95577	4762
KRH32057	4762
KRH71378	4762
KRH15996	4763
KRH52476	4763
KRH61803	4763
KRG95604	4764
KRH32089	4764
KRH71350	4764
KRG95638	4765
KRH67331	4765
KRH67332	4765
KRG95648	4766
KRH32167	4766
KRH67354	4766
KRG95667	4767
KRH67386	4767
KRG95668	4767
KRG95672	4768
KRH32190	4768
KRH67390	4768
KRG95690	4769
KRH32199	4769
KRH67412	4769
KRG95708	4770
KRH19602	4770
KRH32228	4770
KRG95731	4771
KRH19622	4771
KRH67450	4771
KRG95750	4772
KRH19633	4772
KRH67468	4772
KRG98296	4773
KRH17029	4773
KRH72672	4773
KRG95817	4774
KRH67547	4774
KRH67959	4774
KRH43218	4775
KRH59383	4775
KRH43355	4775
KRH67769	4776
KRG96047	4776
KRH67768	4776
KRG95856	4777
KRH57052	4777
KRH67571	4777
KRG95900	4778
KRH16163	4778
KRH67617	4778
KRG95924	4779
KRH67640	4779
KRH71819	4779
KRG95947	4780
KRH18151	4780
KRH67655	4780
KRG95950	4781
KRH04997	4781
KRH67661	4781
KRG95967	4782
KRH57975	4782
KRH67674	4782
KRG95969	4783
KRH67675	4783
KRH67676	4783
KRG95996	4784
KRH67707	4784
KRH67710	4784
KRG96050	4785
KRH58753	4785
KRH67773	4785
KRG96074	4786
KRH19970	4786
KRH32595	4786
KRG96092	4787
KRH19987	4787
KRH67802	4787
KRG96104	4788
KRH19998	4788
KRH32621	4788
KRG96116	4789
KRH32643	4789
KRH67830	4789
KRH76998	4790
KRH77766	4790
KRH27709	4790
KRG96176	4791
KRH30882	4791
KRH32680	4791
KRG96181	4792
KRH62725	4792
KRH67894	4792
KRG96188	4793
KRH67901	4793
KRH67918	4793
KRG96192	4794
KRH25230	4794
KRH30428	4794
KRG96218	4795
KRH67960	4795
KRH17544	4795
KRG96254	4796
KRG96265	4796
KRH67999	4796
KRG96264	4797
KRH68005	4797
KRH75753	4797
KRH15982	4798
KRH00685	4798
KRH40510	4798
KRG96273	4799
KRH32864	4799
KRH68017	4799
KRG96334	4800
KRG96336	4800
KRH68069	4800
KRG96339	4801
KRH68074	4801
KRH71782	4801
KRG96436	4802
KRH31879	4802
KRH68182	4802
KRG96437	4803
KRH31878	4803
KRH71566	4803
KRG96459	4804
KRG99863	4804
KRH68207	4804
KRG96466	4805
KRH31856	4805
KRH69274	4805
KRH74884	4806
KRG96764	4806
KRH68483	4806
KRG96520	4807
KRH31806	4807
KRH69227	4807
KRH15768	4808
KRH02347	4808
KRH50737	4808
KRG96577	4809
KRH68312	4809
KRH68313	4809
KRG96612	4810
KRH33659	4810
KRH69144	4810
KRG96620	4811
KRH68351	4811
KRH69135	4811
KRG96625	4812
KRH33675	4812
KRH68357	4812
KRH14152	4813
KRH14151	4813
KRH73985	4813
KRG96636	4814
KRH49642	4814
KRH68369	4814
KRG96645	4815
KRH48578	4815
KRH68380	4815
KRG96652	4816
KRH57393	4816
KRH68381	4816
KRG96663	4817
KRH68390	4817
KRH54630	4817
KRG96666	4818
KRH24176	4818
KRH51963	4818
KRG96669	4819
KRH31747	4819
KRH69164	4819
KRG96704	4820
KRH33789	4820
KRH68423	4820
KRG96720	4821
KRH36982	4821
KRH68436	4821
KRG96727	4822
KRH33831	4822
KRH68444	4822
KRG96761	4823
KRH41910	4823
KRH68479	4823
KRG96762	4824
KRH33867	4824
KRH68480	4824
KRG96785	4825
KRH68495	4825
KRH68497	4825
KRG96838	4826
KRH33949	4826
KRH68559	4826
KRG96861	4827
KRH33977	4827
KRH68591	4827
KRG96891	4828
KRH68625	4828
KRH68626	4828
KRG96913	4829
KRH29975	4829
KRH68650	4829
KRG96922	4830
KRH62388	4830
KRH68670	4830
KRH07937	4831
KRH69696	4831
KRH76560	4831
KRH06396	4832
KRH47830	4832
KRH53598	4832
KRG97071	4833
KRH12363	4833
KRH68814	4833
KRG97079	4834
KRH33588	4834
KRH68822	4834
KRG97101	4835
KRH47995	4835
KRH68853	4835
KRG97119	4836
KRH03508	4836
KRH68872	4836
KRH16932	4837
KRH72550	4837
KRH53706	4837
KRG97142	4838
KRH06501	4838
KRH47937	4838
KRG97159	4839
KRH47928	4839
KRH68906	4839
KRG97171	4840
KRH06486	4840
KRH47919	4840
KRG97182	4841
KRH06476	4841
KRH47914	4841
KRG97184	4842
KRH06462	4842
KRH47906	4842
KRG97220	4843
KRH06415	4843
KRH68940	4843
KRG97225	4844
KRH06409	4844
KRH47844	4844
KRG97256	4845
KRH47769	4845
KRH47768	4845
KRG97266	4846
KRH30250	4846
KRH68984	4846
KRG97275	4847
KRH06317	4847
KRH47737	4847
KRG97285	4848
KRH69011	4848
KRH06291	4848
KRG97288	4849
KRH47707	4849
KRH69015	4849
KRG97298	4850
KRH47652	4850
KRH69024	4850
KRG97303	4851
KRH06077	4851
KRH26323	4851
KRG97309	4852
KRH31617	4852
KRH69046	4852
KRG97318	4853
KRH38897	4853
KRH09399	4853
KRG97372	4854
KRH05918	4854
KRH17401	4854
KRG97383	4855
KRH31531	4855
KRH58803	4855
KRG97389	4856
KRH31525	4856
KRH58787	4856
KRG97393	4857
KRH31520	4857
KRH76090	4857
KRH50677	4858
KRH06044	4858
KRH64803	4858
KRG97409	4859
KRH31487	4859
KRH42674	4859
KRG97427	4860
KRG99429	4860
KRH31473	4860
KRG97429	4861
KRH26248	4861
KRH55237	4861
KRG97441	4862
KRH31464	4862
KRH42658	4862
KRG97442	4863
KRH31463	4863
KRH42654	4863
KRG97448	4864
KRH31456	4864
KRH33012	4864
KRG97470	4865
KRH08024	4865
KRH31421	4865
KRG97502	4866
KRH31381	4866
KRH59223	4866
KRG97505	4867
KRH31377	4867
KRH59225	4867
KRH74782	4868
KRH45851	4868
KRH69345	4868
KRG97510	4869
KRH31364	4869
KRH31366	4869
KRG97512	4870
KRH25864	4870
KRH55652	4870
KRH13085	4871
KRH44834	4871
KRH44837	4871
KRG97527	4872
KRH31346	4872
KRH44821	4872
KRH72650	4873
KRH43124	4873
KRH59275	4873
KRH10579	4874
KRH43876	4874
KRH74402	4874
KRH16791	4875
KRH72410	4875
KRH16846	4875
KRH42117	4876
KRH18169	4876
KRH12623	4876
KRG97543	4877
KRH18094	4877
KRH31333	4877
KRG97577	4878
KRH43183	4878
KRH59341	4878
KRH12190	4879
KRH37211	4879
KRH14040	4879
KRH31276	4880
KRH43217	4880
KRH59382	4880
KRH02282	4881
KRH50809	4881
KRH07228	4881
KRG97630	4882
KRH31244	4882
KRH59411	4882
KRG97645	4883
KRH31227	4883
KRH31230	4883
KRG97661	4884
KRH31214	4884
KRH62779	4884
KRG97664	4885
KRH31210	4885
KRH73231	4885
KRG97680	4886
KRH31191	4886
KRH73252	4886
KRH54851	4887
KRH24877	4887
KRH29928	4887
KRG97715	4888
KRH14936	4888
KRH73202	4888
KRH16435	4889
KRH31799	4889
KRH69222	4889
KRH75080	4890
KRH15021	4890
KRH73110	4890
KRG97834	4891
KRH31038	4891
KRH31039	4891
KRG97868	4892
KRH31010	4892
KRH65788	4892
KRH43571	4893
KRH13849	4893
KRH38463	4893
KRG97944	4894
KRH17327	4894
KRH72978	4894
KRH45577	4895
KRH41554	4895
KRH60266	4895
KRG97961	4896
KRH30920	4896
KRH33903	4896
KRG97978	4897
KRH03172	4897
KRH30911	4897
KRG97980	4898
KRH30910	4898
KRH72943	4898
KRG98023	4899
KRH17255	4899
KRH30828	4899
KRG98031	4900
KRG98033	4900
KRH30809	4900
KRG98052	4901
KRH23155	4901
KRH49578	4901
KRG98074	4902
KRG98075	4902
KRH30701	4902
KRG98082	4903
KRG98083	4903
KRH30692	4903
KRG98095	4904
KRH30685	4904
KRH72862	4904
KRG98125	4905
KRH00618	4905
KRH40563	4905
KRH72040	4906
KRH54547	4906
KRH54548	4906
KRG98127	4907
KRH30647	4907
KRH30649	4907
KRH24356	4908
KRH29330	4908
KRH64202	4908
KRG98153	4909
KRH30118	4909
KRH40734	4909
KRG98161	4910
KRH30127	4910
KRG98167	4910
KRG98193	4911
KRH17129	4911
KRH30153	4911
KRH33298	4912
KRH15655	4912
KRH05362	4912
KRG98240	4913
KRH30194	4913
KRH30199	4913
KRG98251	4914
KRH30226	4914
KRH72720	4914
KRG98252	4915
KRH17071	4915
KRH30231	4915
KRG98276	4916
KRH30293	4916
KRH72685	4916
KRG98303	4917
KRH20865	4917
KRH11418	4917
KRG98331	4918
KRH53900	4918
KRH64040	4918
KRG98380	4919
KRH46906	4919
KRH01784	4919
KRG98385	4920
KRH14161	4920
KRH46467	4920
KRG98419	4921
KRH33324	4921
KRH46496	4921
KRG98428	4922
KRH14186	4922
KRH73949	4922
KRG98455	4923
KRH46413	4923
KRH75188	4923
KRH11590	4924
KRH36606	4924
KRH01951	4924
KRG98511	4925
KRH46357	4925
KRG98512	4925
KRH36584	4926
KRH73896	4926
KRH14239	4926
KRG98518	4927
KRH45390	4927
KRH46353	4927
KRG98540	4928
KRH46345	4928
KRH46347	4928
KRG98554	4929
KRH46326	4929
KRH46332	4929
KRH16918	4930
KRH16920	4930
KRH16921	4930
KRG98588	4931
KRH00067	4931
KRH49208	4931
KRG98671	4932
KRH14303	4932
KRH46259	4932
KRG98703	4933
KRH17320	4933
KRH46232	4933
KRG99409	4934
KRH01781	4934
KRH46911	4934
KRG98722	4935
KRH28762	4935
KRH76696	4935
KRH14384	4936
KRH51599	4936
KRH60917	4936
KRG98767	4937
KRH46173	4937
KRH71841	4937
KRG98781	4938
KRG98790	4938
KRH40089	4938
KRG98799	4939
KRH14415	4939
KRH46160	4939
KRG98802	4940
KRH46145	4940
KRH46148	4940
KRG98870	4941
KRH34973	4941
KRH46096	4941
KRG98887	4942
KRH46080	4942
KRG98888	4942
KRG98912	4943
KRH46060	4943
KRH73678	4943
KRG98915	4944
KRH16685	4944
KRH21287	4944
KRG98934	4945
KRH14493	4945
KRH46034	4945
KRG99049	4946
KRH33429	4946
KRH45944	4946
KRH39055	4947
KRH39068	4947
KRH48651	4947
KRG99083	4948
KRH27645	4948
KRH77849	4948
KRG99098	4949
KRH24317	4949
KRH29002	4949
KRG99099	4950
KRH15789	4950
KRH66445	4950
KRG99133	4951
KRH69315	4951
KRH74812	4951
KRG99138	4952
KRH24410	4952
KRH29391	4952
KRH69328	4953
KRH69340	4953
KRH74787	4953
KRG99183	4954
KRH69380	4954
KRH74756	4954
KRG99203	4955
KRH45809	4955
KRG99204	4955
KRG99226	4956
KRH48971	4956
KRH72225	4956
KRG99241	4957
KRH45752	4957
KRH45751	4957
KRH09563	4958
KRH00511	4958
KRH40643	4958
KRG99306	4959
KRH12223	4959
KRH37250	4959
KRG99308	4960
KRH07658	4960
KRH57736	4960
KRG99316	4961
KRH45699	4961
KRG99318	4961
KRG99334	4962
KRH45685	4962
KRH45686	4962
KRG99384	4963
KRH51981	4963
KRH61282	4963
KRG99386	4964
KRH38003	4964
KRH71769	4964
KRG99463	4965
KRH45558	4965
KRH74494	4965
KRG99475	4966
KRH39466	4966
KRH74477	4966
KRG99500	4967
KRH06193	4967
KRH66057	4967
KRG99504	4968
KRG99505	4968
KRH45505	4968
KRG99514	4969
KRH25631	4969
KRH55925	4969
KRG99598	4970
KRH32114	4970
KRH46612	4970
KRG99600	4971
KRH07415	4971
KRH46614	4971
KRG99609	4972
KRH46617	4972
KRH68536	4972
KRG99679	4973
KRH27927	4973
KRH77544	4973
KRG99710	4974
KRH46235	4974
KRH46678	4974
KRH00500	4975
KRH00507	4975
KRH40653	4975
KRG99727	4976
KRH46665	4976
KRH46666	4976
KRG99783	4977
KRH27698	4977
KRH77780	4977
KRH13973	4978
KRH32967	4978
KRH06081	4978
KRG99823	4979
KRH69412	4979
KRH74731	4979
KRH52088	4980
KRH05594	4980
KRH15451	4980
KRG99851	4981
KRH01744	4981
KRH46935	4981
KRG99854	4982
KRH12865	4982
KRH46797	4982
KRH39052	4983
KRH41860	4983
KRH48656	4983
KRG99890	4984
KRH46823	4984
KRH66102	4984
KRG99892	4985
KRG99894	4985
KRG99897	4985
KRG99974	4986
KRH49114	4986
KRH65839	4986
KRG99976	4987
KRH49116	4987
KRH72360	4987
KRG99981	4988
KRH16922	4988
KRH45067	4988
KRH00065	4989
KRH65931	4989
KRH75724	4989
KRH00068	4990
KRH49209	4990
KRH65967	4990
KRH03920	4991
KRH57204	4991
KRH57208	4991
KRH00083	4992
KRH49230	4992
KRH75756	4992
KRH00085	4993
KRH26824	4993
KRH22531	4993
KRH00115	4994
KRH49260	4994
KRH00116	4994
KRH00137	4995
KRH00146	4995
KRH49268	4995
KRH00140	4996
KRH00147	4996
KRH00148	4996
KRH00165	4997
KRH49290	4997
KRH66022	4997
KRH00191	4998
KRH49322	4998
KRH49324	4998
KRH00255	4999
KRH25475	4999
KRH62887	4999
KRH00281	5000
KRH00332	5000
KRH54978	5000
KRH00282	5001
KRH20088	5001
KRH76459	5001
KRH00293	5002
KRH07616	5002
KRH49416	5002
KRH00306	5003
KRH49436	5003
KRH65635	5003
KRH00324	5004
KRH49458	5004
KRH76021	5004
KRH00338	5005
KRH65566	5005
KRH76036	5005
KRH00348	5006
KRH65546	5006
KRH76050	5006
KRH00375	5007
KRH40819	5007
KRH65510	5007
KRH00378	5008
KRH40817	5008
KRH65508	5008
KRH00379	5009
KRH07888	5009
KRH40816	5009
KRH00403	5010
KRH09645	5010
KRH40786	5010
KRH00433	5011
KRH09550	5011
KRH40719	5011
KRH00450	5012
KRH40741	5012
KRH00451	5012
KRH00455	5013
KRH65433	5013
KRH76118	5013
KRH00464	5014
KRH40758	5014
KRH40759	5014
KRH00472	5015
KRH09551	5015
KRH64878	5015
KRH00502	5016
KRH40657	5016
KRH40658	5016
KRH00509	5017
KRH09562	5017
KRH40644	5017
KRH00531	5018
KRH16512	5018
KRH37532	5018
KRH16683	5019
KRH43062	5019
KRH59188	5019
KRH00553	5020
KRH07360	5020
KRH40610	5020
KRH00581	5021
KRH65252	5021
KRH76288	5021
KRH00585	5022
KRH40583	5022
KRH65244	5022
KRH00629	5023
KRH48215	5023
KRH65128	5023
KRH00675	5024
KRH13993	5024
KRH40516	5024
KRH00702	5025
KRH40493	5025
KRH00703	5025
KRH00721	5026
KRH00722	5026
KRH00724	5026
KRH00806	5027
KRH40421	5027
KRH48108	5027
KRH00820	5028
KRH08179	5028
KRH40401	5028
KRH00822	5029
KRH06603	5029
KRH48086	5029
KRH00826	5030
KRH31693	5030
KRH69087	5030
KRH00827	5031
KRH31694	5031
KRH69086	5031
KRH00831	5032
KRH33490	5032
KRH40395	5032
KRH00857	5033
KRH40375	5033
KRH48037	5033
KRH00875	5034
KRH00876	5034
KRH40353	5034
KRH00946	5035
KRH24567	5035
KRH29575	5035
KRH01050	5036
KRH53546	5036
KRH64387	5036
KRH01066	5037
KRH40173	5037
KRH66512	5037
KRH01068	5038
KRH20580	5038
KRH40172	5038
KRH01071	5039
KRH13242	5039
KRH20583	5039
KRH01134	5040
KRH40125	5040
KRH71866	5040
KRH01185	5041
KRH40085	5041
KRH43610	5041
KRH01190	5042
KRH16684	5042
KRH40081	5042
KRH01210	5043
KRH40054	5043
KRH58229	5043
KRH01288	5044
KRH45050	5044
KRH57274	5044
KRH01342	5045
KRH12521	5045
KRH37476	5045
KRH01413	5046
KRH45126	5046
KRH45127	5046
KRH01538	5047
KRH45224	5047
KRH71806	5047
KRH01540	5048
KRH01541	5048
KRH45228	5048
KRH01542	5049
KRH30883	5049
KRH45232	5049
KRH01544	5050
KRH08067	5050
KRH45240	5050
KRH01552	5051
KRH25771	5051
KRH70554	5051
KRH01566	5052
KRH01570	5052
KRH70544	5052
KRH01601	5053
KRH70505	5053
KRH51866	5053
KRH01617	5054
KRH07006	5054
KRH70494	5054
KRH01630	5055
KRH10287	5055
KRH23044	5055
KRH01694	5056
KRH70436	5056
KRH70437	5056
KRH01698	5057
KRH56353	5057
KRH70429	5057
KRH01735	5058
KRH39021	5058
KRH46943	5058
KRH01745	5059
KRH46934	5059
KRH60399	5059
KRH01760	5060
KRH18249	5060
KRH46922	5060
KRH01804	5061
KRH01809	5061
KRH46882	5061
KRH01811	5062
KRH36331	5062
KRH46881	5062
KRH01844	5063
KRH54981	5063
KRH56489	5063
KRH01875	5064
KRH26263	5064
KRH51284	5064
KRH01878	5065
KRH51281	5065
KRH75237	5065
KRH01939	5066
KRH36623	5066
KRH11621	5066
KRH44547	5067
KRH47354	5067
KRH44546	5067
KRH01952	5068
KRH58396	5068
KRH55303	5068
KRH01960	5069
KRH11582	5069
KRH36595	5069
KRH01992	5070
KRH51161	5070
KRH51162	5070
KRH01993	5071
KRH33071	5071
KRH51160	5071
KRH11532	5072
KRH26212	5072
KRH36547	5072
KRH01999	5073
KRH34427	5073
KRH51156	5073
KRH04354	5074
KRH25066	5074
KRH30617	5074
KRH71603	5075
KRH02324	5075
KRH50767	5075
KRH02016	5076
KRH51138	5076
KRH75693	5076
KRH02090	5077
KRH20876	5077
KRH51061	5077
KRH02092	5078
KRH07790	5078
KRH51059	5078
KRH51004	5079
KRH02137	5079
KRH51006	5079
KRH02161	5080
KRH50954	5080
KRH55395	5080
KRH02166	5081
KRH11308	5081
KRH50950	5081
KRH02204	5082
KRH11251	5082
KRH50920	5082
KRH02225	5083
KRH50898	5083
KRH68540	5083
KRH02249	5084
KRH37115	5084
KRH50856	5084
KRH02296	5085
KRH12108	5085
KRH50797	5085
KRH02305	5086
KRH12024	5086
KRH50787	5086
KRH02306	5087
KRH12015	5087
KRH44833	5087
KRH02312	5088
KRH37033	5088
KRH50776	5088
KRH02319	5089
KRH11997	5089
KRH37029	5089
KRH02336	5090
KRH50746	5090
KRH50747	5090
KRH02352	5091
KRH36976	5091
KRH50735	5091
KRH02364	5092
KRH50717	5092
KRH50718	5092
KRH02367	5093
KRH02368	5093
KRH50716	5093
KRH02371	5094
KRH02451	5094
KRH37687	5094
KRH02389	5095
KRH46824	5095
KRH50699	5095
KRH02406	5096
KRH02407	5096
KRH50679	5096
KRH02408	5097
KRH50676	5097
KRH54376	5097
KRH02410	5098
KRH50675	5098
KRH73515	5098
KRH02420	5099
KRH36917	5099
KRH50630	5099
KRH02460	5100
KRH12720	5100
KRH50651	5100
KRH02507	5101
KRH19445	5101
KRH38809	5101
KRH02541	5102
KRH19402	5102
KRH38404	5102
KRH02561	5103
KRH19373	5103
KRH37552	5103
KRH02568	5104
KRH12605	5104
KRH19362	5104
KRH02573	5105
KRH12596	5105
KRH19356	5105
KRH02592	5106
KRH12565	5106
KRH19341	5106
KRH02605	5107
KRH51634	5107
KRH60959	5107
KRH02662	5108
KRH10059	5108
KRH23261	5108
KRH02681	5109
KRH19216	5109
KRH72217	5109
KRH02683	5110
KRH19214	5110
KRH37423	5110
KRH02699	5111
KRH12409	5111
KRH37407	5111
KRH02724	5112
KRH19139	5112
KRH02725	5112
KRH02726	5113
KRH12373	5113
KRH37374	5113
KRH02753	5114
KRH12356	5114
KRH37361	5114
KRH02816	5115
KRH19070	5115
KRH37273	5115
KRH02850	5116
KRH19037	5116
KRH28756	5116
KRH02882	5117
KRH19013	5117
KRH25977	5117
KRH77759	5118
KRH27719	5118
KRH29003	5118
KRH02923	5119
KRH02924	5119
KRH18974	5119
KRH02932	5120
KRH18964	5120
KRH18965	5120
KRH02962	5121
KRH18935	5121
KRH02963	5121
KRH02964	5122
KRH18934	5122
KRH62990	5122
KRH02965	5123
KRH16775	5123
KRH72388	5123
KRH28821	5124
KRH44588	5124
KRH47309	5124
KRH03012	5125
KRH54939	5125
KRH72338	5125
KRH03032	5126
KRH04747	5126
KRH72319	5126
KRH03040	5127
KRH54944	5127
KRH72313	5127
KRH03051	5128
KRH54931	5128
KRH72305	5128
KRH03077	5129
KRH05288	5129
KRH72280	5129
KRH03117	5130
KRH54672	5130
KRH56831	5130
KRH42801	5131
KRH58889	5131
KRH58890	5131
KRH03138	5132
KRH47026	5132
KRH73810	5132
KRH03168	5133
KRH43980	5133
KRH58751	5133
KRH03185	5134
KRH54754	5134
KRH56754	5134
KRH03190	5135
KRH56749	5135
KRH63157	5135
KRH03207	5136
KRH56732	5136
KRH59231	5136
KRH03217	5137
KRH03849	5137
KRH03848	5137
KRH03261	5138
KRH57093	5138
KRH63566	5138
KRH03295	5139
KRH07437	5139
KRH57068	5139
KRH03356	5140
KRH26913	5140
KRH57025	5140
KRH03366	5141
KRH17218	5141
KRH57016	5141
KRH03455	5142
KRH54536	5142
KRH63365	5142
KRH03471	5143
KRH12071	5143
KRH37086	5143
KRH03478	5144
KRH54554	5144
KRH63339	5144
KRH03484	5145
KRH56906	5145
KRH73442	5145
KRH03545	5146
