geneName	family
KRH20178	1471
KRH46034	1471
KRH56446	1471
KRH62455	1471
KRG98953	1472
KRH14501	1472
KRH14502	1472
KRH42351	1472
KRH46025	1472
KRH58471	1472
KRH73627	1472
KRG99184	1473
KRH18609	1473
KRH18610	1473
KRH25970	1473
KRH45835	1473
KRH65705	1473
KRH75947	1473
KRG99338	1474
KRH16172	1474
KRH22552	1474
KRH25402	1474
KRH26805	1474
KRH56104	1474
KRH75248	1474
KRG99468	1475
KRH16851	1475
KRH39457	1475
KRH45554	1475
KRH52952	1475
KRH72463	1475
KRH74485	1475
KRG99471	1476
KRH09643	1476
KRH23675	1476
KRH28062	1476
KRH44575	1476
KRH44576	1476
KRH47327	1476
KRG99483	1477
KRH09882	1477
KRH23437	1477
KRH30064	1477
KRH38283	1477
KRH44349	1477
KRH47280	1477
KRH13505	1478
KRH20626	1478
KRH20634	1478
KRH21835	1478
KRH20708	1478
KRH20630	1478
KRH20685	1478
KRH10591	1479
KRH16833	1479
KRH72450	1479
KRH21778	1479
KRH42110	1479
KRH52896	1479
KRH62184	1479
KRH00530	1480
KRH09574	1480
KRH17558	1480
KRH64854	1480
KRH00531	1480
KRH16512	1480
KRH37532	1480
KRH00599	1481
KRH29727	1481
KRH10644	1481
KRH21707	1481
KRH38777	1481
KRH50332	1481
KRH42962	1481
KRH36636	1482
KRH01935	1482
KRH11627	1482
KRH39167	1482
KRH51213	1482
KRH54320	1482
KRH63623	1482
KRH00701	1483
KRH40494	1483
KRH42028	1483
KRH48192	1483
KRH49868	1483
KRH65109	1483
KRH65111	1483
KRH00727	1484
KRH00728	1484
KRH00729	1484
KRH00730	1484
KRH40465	1484
KRH48152	1484
KRH65050	1484
KRH00953	1485
KRH00978	1485
KRH11585	1485
KRH36601	1485
KRH37350	1485
KRH40249	1485
KRH40273	1485
KRH01192	1486
KRH12654	1486
KRH37662	1486
KRH40073	1486
KRH40074	1486
KRH40075	1486
KRH71809	1486
KRH01416	1487
KRH03185	1487
KRH45129	1487
KRH54754	1487
KRH56754	1487
KRH71006	1487
KRH75165	1487
KRH01735	1488
KRH39021	1488
KRH41618	1488
KRH42837	1488
KRH46943	1488
KRH58933	1488
KRH60324	1488
KRH02312	1489
KRH22248	1489
KRH27088	1489
KRH27599	1489
KRH37033	1489
KRH50776	1489
KRH77883	1489
KRH43354	1490
KRH16687	1490
KRH18883	1490
KRH43219	1490
KRH53103	1490
KRH59384	1490
KRH62385	1490
KRH03123	1491
KRH03799	1491
KRH56687	1491
KRH56821	1491
KRH59585	1491
KRH26679	1491
KRH56686	1491
KRH03292	1492
KRH39574	1492
KRH42972	1492
KRH57070	1492
KRH63531	1492
KRH74370	1492
KRH74373	1492
KRH03480	1493
KRH53516	1493
KRH53517	1493
KRH54560	1493
KRH56909	1493
KRH63334	1493
KRH64417	1493
KRH03694	1494
KRH20260	1494
KRH44446	1494
KRH62991	1494
KRH09734	1494
KRH23571	1494
KRH47457	1494
KRH03724	1495
KRH03725	1495
KRH04861	1495
KRH54885	1495
KRH56629	1495
KRH56630	1495
KRH56631	1495
KRH03971	1496
KRH53248	1496
KRH53277	1496
KRH57244	1496
KRH64627	1496
KRH64666	1496
KRH64081	1496
KRH03992	1497
KRH09160	1497
KRH27980	1497
KRH33230	1497
KRH38632	1497
KRH57262	1497
KRH77472	1497
KRH04041	1498
KRH40602	1498
KRH57309	1498
KRH57571	1498
KRH69485	1498
KRH74667	1498
KRH74671	1498
KRH04132	1499
KRH07367	1499
KRH38090	1499
KRH41453	1499
KRH57405	1499
KRH60164	1499
KRH66191	1499
KRH41386	1500
KRH10192	1500
KRH19528	1500
KRH22619	1500
KRH23145	1500
KRH26702	1500
KRH32153	1500
KRH04487	1501
KRH28409	1501
KRH43195	1501
KRH58035	1501
KRH59351	1501
KRH61380	1501
KRH77068	1501
KRH04512	1502
KRH06932	1502
KRH17252	1502
KRH53763	1502
KRH57998	1502
KRH64187	1502
KRH72901	1502
KRH04564	1503
KRH28442	1503
KRH50329	1503
KRH54895	1503
KRH57904	1503
KRH70669	1503
KRH77025	1503
KRH04600	1504
KRH39564	1504
KRH45885	1504
KRH51910	1504
KRH74393	1504
KRH75098	1504
KRH75964	1504
KRH04652	1505
KRH04654	1505
KRH04656	1505
KRH04657	1505
KRH28485	1505
KRH57780	1505
KRH76987	1505
KRH05029	1506
KRH05031	1506
KRH05034	1506
KRH16068	1506
KRH44401	1506
KRH52537	1506
KRH61877	1506
KRH41082	1507
KRH54120	1507
KRH59764	1507
KRH63843	1507
KRH28902	1507
KRH76550	1507
KRH39030	1507
KRH05156	1508
KRH10010	1508
KRH11750	1508
KRH23319	1508
KRH36749	1508
KRH44148	1508
KRH47124	1508
KRH05178	1509
KRH15879	1509
KRH52423	1509
KRH52611	1509
KRH54916	1509
KRH61757	1509
KRH61951	1509
KRH05629	1510
KRH13387	1510
KRH15409	1510
KRH20723	1510
KRH52001	1510
KRH61296	1510
KRH61347	1510
KRH05808	1511
KRH06588	1511
KRH15216	1511
KRH24476	1511
KRH29464	1511
KRH48062	1511
KRH48065	1511
KRH24602	1512
KRH48728	1512
KRH52281	1512
KRH64884	1512
KRH26203	1512
KRH29607	1512
KRH49257	1512
KRH08887	1513
KRH27914	1513
KRH35258	1513
KRH38408	1513
KRH41203	1513
KRH59922	1513
KRH77559	1513
KRH07465	1514
KRH45409	1514
KRH45411	1514
KRH50276	1514
KRH71062	1514
KRH71064	1514
KRH71141	1514
KRH07549	1515
KRH12151	1515
KRH12152	1515
KRH37150	1515
KRH37151	1515
KRH40935	1515
KRH59580	1515
KRH07647	1516
KRH18436	1516
KRH20494	1516
KRH20712	1516
KRH21785	1516
KRH23615	1516
KRH65825	1516
KRH08053	1517
KRH24034	1517
KRH28807	1517
KRH28873	1517
KRH69767	1517
KRH76577	1517
KRH76647	1517
KRH08184	1518
KRH24443	1518
KRH29422	1518
KRH51507	1518
KRH60814	1518
KRH69878	1518
KRH76743	1518
KRH08888	1519
KRH08890	1519
KRH08891	1519
KRH35262	1519
KRH38411	1519
KRH38413	1519
KRH38415	1519
KRH09725	1520
KRH23579	1520
KRH54899	1520
KRH55003	1520
KRH55007	1520
KRH63084	1520
KRH63087	1520
KRH09946	1521
KRH25767	1521
KRH55749	1521
KRH55760	1521
KRH55768	1521
KRH75209	1521
KRH75210	1521
KRH09994	1522
KRH16698	1522
KRH23338	1522
KRH44184	1522
KRH47153	1522
KRH63562	1522
KRH71671	1522
KRH10105	1523
KRH11128	1523
KRH21115	1523
KRH23227	1523
KRH42601	1523
KRH49760	1523
KRH58706	1523
KRH10261	1524
KRH23069	1524
KRH31870	1524
KRH72006	1524
KRH11974	1524
KRH36999	1524
KRH50754	1524
KRH10588	1525
KRH16825	1525
KRH42111	1525
KRH49807	1525
KRH52918	1525
KRH62197	1525
KRH72434	1525
KRH10655	1526
KRH21692	1526
KRH42034	1526
KRH49861	1526
KRH52872	1526
KRH62161	1526
KRH72511	1526
KRH10839	1527
KRH20480	1527
KRH21478	1527
KRH22403	1527
KRH26934	1527
KRH50011	1527
KRH75865	1527
KRH10878	1528
KRH21443	1528
KRH22099	1528
KRH26092	1528
KRH27237	1528
KRH27238	1528
KRH55308	1528
KRH10930	1529
KRH12355	1529
KRH21382	1529
KRH22351	1529
KRH25639	1529
KRH26979	1529
KRH55901	1529
KRH11122	1530
KRH21123	1530
KRH42597	1530
KRH44133	1530
KRH44796	1530
KRH47107	1530
KRH58699	1530
KRH16916	1531
KRH39527	1531
KRH45468	1531
KRH45469	1531
KRH72527	1531
KRH75634	1531
KRH74431	1531
KRH11755	1532
KRH11756	1532
KRH31784	1532
KRH36755	1532
KRH36756	1532
KRH68273	1532
KRH69207	1532
KRH11986	1533
KRH13639	1533
KRH37015	1533
KRH43832	1533
KRH50765	1533
KRH70765	1533
KRH74899	1533
KRH12682	1534
KRH32760	1534
KRH41714	1534
KRH49640	1534
KRH60414	1534
KRH70348	1534
KRH32855	1534
KRH12950	1535
KRH42819	1535
KRH42849	1535
KRH54778	1535
KRH58916	1535
KRH58945	1535
KRH62957	1535
KRH13598	1536
KRH43867	1536
KRH53611	1536
KRH53614	1536
KRH64313	1536
KRH64315	1536
KRH72198	1536
KRH13913	1537
KRH48580	1537
KRH48581	1537
KRH48582	1537
KRH48583	1537
KRH48584	1537
KRH39127	1537
KRH14969	1538
KRH15025	1538
KRH52535	1538
KRH52536	1538
KRH61871	1538
KRH61874	1538
KRH73168	1538
KRH16346	1539
KRH18725	1539
KRH40987	1539
KRH47977	1539
KRH53236	1539
KRH59637	1539
KRH64678	1539
KRH20066	1540
KRG91228	1540
KRH20462	1540
KRH32754	1540
KRH35593	1540
KRH35594	1540
KRH35595	1540
KRH20412	1541
KRH22365	1541
KRH25627	1541
KRH26963	1541
KRH33359	1541
KRH46680	1541
KRH55928	1541
KRH21975	1542
KRH22285	1542
KRH26228	1542
KRH27044	1542
KRH27344	1542
KRH55092	1542
KRH55745	1542
KRH24417	1543
KRH29400	1543
KRH41272	1543
KRH41277	1543
KRH60001	1543
KRH60005	1543
KRH60006	1543
KRH25473	1544
KRH26878	1544
KRH39111	1544
KRH41797	1544
KRH48604	1544
KRH56051	1544
KRH60501	1544
KRH27910	1545
KRH41205	1545
KRH56388	1545
KRH59926	1545
KRH62536	1545
KRH62537	1545
KRH77562	1545
KRH28219	1546
KRH37760	1546
KRH41461	1546
KRH52821	1546
KRH60177	1546
KRH62119	1546
KRH77265	1546
KRH28481	1547
KRH65348	1547
KRH70600	1547
KRH75479	1547
KRH76191	1547
KRH76991	1547
KRH75480	1547
KRH28712	1548
KRH41125	1548
KRH51833	1548
KRH59820	1548
KRH61144	1548
KRH61146	1548
KRH76755	1548
KRH28782	1549
KRH28783	1549
KRH51726	1549
KRH61063	1549
KRH69800	1549
KRH69802	1549
KRH76672	1549
KRH37948	1550
KRH39528	1550
KRH45461	1550
KRH52864	1550
KRH62155	1550
KRH74430	1550
KRH75627	1550
KRH39125	1551
KRH44269	1551
KRH47201	1551
KRH48590	1551
KRH52804	1551
KRH60473	1551
KRH62113	1551
KRH42624	1552
KRH44249	1552
KRH47182	1552
KRH49007	1552
KRH49021	1552
KRH60171	1552
KRH74188	1552
KRG88461	1553
KRH52859	1553
KRH62152	1553
KRH65727	1553
KRH75969	1553
KRH33311	1553
KRG88470	1554
KRH70919	1554
KRH70921	1554
KRH71123	1554
KRH71125	1554
KRH75539	1554
KRH22120	1555
KRH27219	1555
KRH54661	1555
KRH63260	1555
KRG98234	1555
KRH30190	1555
KRH35488	1556
KRH35435	1556
KRG91381	1556
KRH15699	1556
KRH33271	1556
KRH66424	1556
KRH01327	1557
KRH12365	1557
KRH45065	1557
KRH54902	1557
KRH37369	1557
KRH72055	1557
KRG88527	1558
KRG91527	1558
KRH35300	1558
KRH38472	1558
KRH65973	1558
KRH75779	1558
KRG91260	1559
KRH35551	1559
KRH71145	1559
KRH50271	1559
KRH09511	1559
KRH44233	1559
KRG88562	1560
KRH06257	1560
KRH13835	1560
KRH43602	1560
KRH47681	1560
KRH66387	1560
KRH15906	1561
KRH18092	1561
KRH20790	1561
KRH27441	1561
KRH77985	1561
KRH77983	1561
KRH09105	1562
KRH38558	1562
KRG91461	1562
KRH02948	1562
KRH18952	1562
KRH35355	1562
KRG88723	1563
KRG88725	1563
KRG90178	1563
KRH33413	1563
KRH33548	1563
KRG90177	1563
KRG88726	1564
KRH00387	1564
KRH40797	1564
KRH40804	1564
KRH65947	1564
KRH22576	1564
KRH59546	1565
KRH36899	1565
KRH08734	1565
KRH43397	1565
KRH70331	1565
KRH53869	1565
KRG88757	1566
KRH04402	1566
KRH05555	1566
KRH52122	1566
KRH58139	1566
KRH61435	1566
KRG96645	1567
KRH13635	1567
KRH43837	1567
KRH48578	1567
KRH62723	1567
KRH68380	1567
KRH02848	1568
KRH12251	1568
KRH19039	1568
KRH37279	1568
KRH60424	1568
KRH41723	1568
KRG88881	1569
KRH24557	1569
KRH25332	1569
KRH29571	1569
KRH32870	1569
KRH72154	1569
KRG90067	1570
KRH18326	1570
KRG90068	1570
KRH30638	1570
KRH30639	1570
KRG98134	1570
KRH00883	1571
KRH19975	1571
KRH27823	1571
KRH32601	1571
KRH40347	1571
KRH77665	1571
KRG88948	1572
KRH10696	1572
KRH10697	1572
KRH21635	1572
KRH21636	1572
KRH49917	1572
KRG88956	1573
KRH04069	1573
KRH57341	1573
KRH75280	1573
KRH75282	1573
KRH75283	1573
KRG88988	1574
KRG91319	1574
KRH32031	1574
KRH34030	1574
KRH35513	1574
KRG92775	1574
KRG89082	1575
KRH17540	1575
KRH64841	1575
KRH06011	1575
KRH23473	1575
KRH69039	1575
KRG89162	1576
KRH40837	1576
KRH40838	1576
KRH48305	1576
KRH53136	1576
KRH65195	1576
KRH08342	1577
KRH24520	1577
KRH28564	1577
KRH69987	1577
KRH76901	1577
KRH29523	1577
KRG91550	1578
KRH08335	1578
KRH28566	1578
KRH69980	1578
KRH76899	1578
KRH35283	1578
KRH04830	1579
KRH04829	1579
KRH16229	1579
KRH41570	1579
KRH60278	1579
KRH17512	1579
KRH07569	1580
KRH39598	1580
KRH45342	1580
KRH74331	1580
KRH60527	1580
KRH34939	1580
KRG89215	1581
KRH49571	1581
KRH49572	1581
KRH49573	1581
KRH50222	1581
KRH71206	1581
KRH66040	1582
KRH22032	1582
KRG94777	1582
KRH06751	1582
KRH55051	1582
KRH07382	1582
KRH22538	1583
KRH25406	1583
KRH26818	1583
KRH56099	1583
KRH77639	1583
KRH27851	1583
KRG89312	1584
KRG89327	1584
KRH02057	1584
KRH20761	1584
KRH30034	1584
KRH13404	1584
KRG89318	1585
KRG89321	1585
KRG89322	1585
KRH54617	1585
KRH61564	1585
KRH52235	1585
KRG89335	1586
KRG95075	1586
KRH50384	1586
KRH55636	1586
KRH65868	1586
KRH66747	1586
KRG89345	1587
KRH13946	1587
KRH13947	1587
KRH37979	1587
KRH50391	1587
KRH13944	1587
KRG89372	1588
KRG89373	1588
KRH28275	1588
KRH50145	1588
KRH50421	1588
KRH77219	1588
KRG89402	1589
KRH44640	1589
KRH47011	1589
KRH50470	1589
KRH69407	1589
KRH74737	1589
KRH08499	1590
KRH70165	1590
KRG90357	1590
KRH11115	1590
KRH21134	1590
KRH33614	1590
KRH00676	1591
KRH22527	1591
KRH40514	1591
KRH30768	1591
KRH26829	1591
KRH26831	1591
KRG89572	1592
KRH09659	1592
KRH23635	1592
KRH44540	1592
KRH47359	1592
KRH15468	1592
KRG89578	1593
KRG98943	1593
KRH04140	1593
KRH05154	1593
KRH57417	1593
KRH66618	1593
KRH68112	1594
KRH02202	1594
KRH21024	1594
KRH50921	1594
KRG96380	1594
KRH11253	1594
KRG89688	1595
KRH01801	1595
KRH14583	1595
KRH46892	1595
KRH50611	1595
KRH73542	1595
KRG89755	1596
KRH13271	1596
KRH14641	1596
KRH18627	1596
KRH20609	1596
KRH73500	1596
KRG89769	1597
KRH05384	1597
KRH15633	1597
KRH05291	1597
KRH15748	1597
KRH62505	1597
KRH01066	1598
KRH28815	1598
KRH40173	1598
KRH66512	1598
KRH08031	1598
KRH76635	1598
KRG89877	1599
KRG93595	1599
KRH18432	1599
KRH18434	1599
KRH73474	1599
KRH73475	1599
KRG90366	1600
KRG92286	1600
KRH31732	1600
KRH34524	1600
KRG94677	1600
KRH58167	1600
KRH10106	1601
KRH23225	1601
KRH24591	1601
KRH29602	1601
KRH69557	1601
KRH74610	1601
KRG89943	1602
KRH53851	1602
KRH59531	1602
KRH64100	1602
KRH07441	1602
KRH63361	1602
KRH28982	1603
KRH76473	1603
KRH57104	1603
KRH03254	1603
KRH07258	1603
KRH07781	1603
KRG90017	1604
KRG93983	1604
KRG94377	1604
KRH04630	1604
KRH07078	1604
KRH17686	1604
KRG90050	1605
KRG95622	1605
KRH67292	1605
KRH32101	1605
KRH67291	1605
KRH71335	1605
KRG90126	1606
KRH28171	1606
KRH33365	1606
KRH34601	1606
KRH77316	1606
KRG96667	1606
KRG90260	1607
KRH33505	1607
KRH65951	1607
KRH76186	1607
KRH76190	1607
KRH77850	1607
KRH52613	1608
KRH61952	1608
KRH06218	1608
KRH47641	1608
KRH19347	1608
KRH02581	1608
KRG90353	1609
KRG95722	1609
KRH19614	1609
KRH32244	1609
KRH56799	1609
KRH67445	1609
KRG90380	1610
KRG95641	1610
KRH19526	1610
KRH31727	1610
KRH32151	1610
KRH67336	1610
KRG90460	1611
KRG96676	1611
KRH33645	1611
KRH68396	1611
KRH69149	1611
KRH72401	1611
KRG90475	1612
KRG90701	1612
KRG96683	1612
KRH33765	1612
KRH36051	1612
KRH68407	1612
KRG90486	1613
KRG93420	1613
KRG96691	1613
KRG99374	1613
KRH33772	1613
KRH68412	1613
KRG90494	1614
KRG96564	1614
KRG96710	1614
KRH33784	1614
KRH68302	1614
KRH68419	1614
KRH02976	1615
KRH12292	1615
KRH37310	1615
KRH37311	1615
KRH12293	1615
KRH72368	1615
KRH05199	1616
KRH55685	1616
KRG98865	1616
KRH25823	1616
KRH55473	1616
KRH55706	1616
KRG90609	1617
KRH28700	1617
KRH36147	1617
KRH75960	1617
KRH76766	1617
KRH73501	1617
KRH51654	1618
KRH73404	1618
KRH69177	1618
KRH14721	1618
KRH01731	1618
KRH28152	1618
KRH07855	1619
KRH27381	1619
KRH04726	1619
KRH57912	1619
KRH39007	1619
KRH25163	1619
KRG90669	1620
KRH36083	1620
KRH43370	1620
KRH53829	1620
KRH55380	1620
KRH59507	1620
KRG92239	1621
KRH34559	1621
KRH10563	1621
KRH43152	1621
KRH43887	1621
KRH59303	1621
KRG90732	1622
KRH09646	1622
KRH23644	1622
KRH36023	1622
KRH44569	1622
KRH47336	1622
KRH23034	1623
KRH10291	1623
KRH16241	1623
KRH57606	1623
KRH22342	1623
KRH26986	1623
KRG90789	1624
KRH32720	1624
KRH35974	1624
KRH39214	1624
KRH48464	1624
KRH70562	1624
KRG90798	1625
KRH15733	1625
KRH15977	1625
KRH35967	1625
KRH45298	1625
KRH75390	1625
KRG90807	1626
KRH35964	1626
KRH39208	1626
KRH41625	1626
KRH48470	1626
KRH60332	1626
KRG90856	1627
KRG96499	1627
KRH01734	1627
KRH35924	1627
KRH46944	1627
KRH68238	1627
KRG90924	1628
KRG90927	1628
KRH35849	1628
KRH35852	1628
KRH39123	1628
KRH48593	1628
KRG91029	1629
KRH05622	1629
KRH15419	1629
KRH35732	1629
KRH52041	1629
KRH61350	1629
KRG91087	1630
KRH04472	1630
KRH28390	1630
KRH35693	1630
KRH58069	1630
KRH77092	1630
KRG91117	1631
KRG98814	1631
KRH35660	1631
KRH61216	1631
KRH30474	1631
KRH46132	1631
KRG91236	1632
KRH25861	1632
KRH35585	1632
KRH55656	1632
KRH60935	1632
KRH65723	1632
KRH45608	1633
KRG99420	1633
KRH03234	1633
KRH54329	1633
KRH69629	1633
KRH74530	1633
KRG91290	1634
KRG95549	1634
KRH27629	1634
KRH35528	1634
KRH67231	1634
KRH77861	1634
KRG91317	1635
KRH32032	1635
KRH35512	1635
KRH55262	1635
KRH71407	1635
KRH77848	1635
KRH51310	1636
KRG92557	1636
KRH01856	1636
KRH01854	1636
KRH05773	1636
KRH34234	1636
KRH39300	1637
KRH41552	1637
KRH48373	1637
KRH52709	1637
KRH60264	1637
KRH62039	1637
KRH15949	1638
KRH21962	1638
KRH27353	1638
KRH45042	1638
KRH54867	1638
KRH55081	1638
KRG91350	1639
KRH27653	1639
KRH35477	1639
KRH37543	1639
KRH53243	1639
KRH77835	1639
KRG91369	1640
KRG94388	1640
KRH12878	1640
KRH31650	1640
KRH35450	1640
KRH75320	1640
KRG91377	1641
KRH02540	1641
KRH19405	1641
KRH35438	1641
KRH01614	1641
KRH65320	1641
KRG91417	1642
KRH35404	1642
KRH41685	1642
KRH60388	1642
KRH65519	1642
KRH65565	1642
KRG91440	1643
KRH06424	1643
KRH35377	1643
KRH47859	1643
KRH48256	1643
KRH65157	1643
KRG91542	1644
KRH08938	1644
KRH35286	1644
KRH38456	1644
KRH70626	1644
KRH75517	1644
KRG91567	1645
KRG96974	1645
KRH35256	1645
KRH68736	1645
KRG92676	1645
KRH34086	1645
KRG91596	1646
KRH00681	1646
KRH08814	1646
KRH35227	1646
KRH38329	1646
KRH40511	1646
KRG91600	1647
KRH27877	1647
KRH35224	1647
KRH77596	1647
KRH41252	1647
KRH59985	1647
KRG97835	1648
KRH00033	1648
KRH15060	1648
KRH31034	1648
KRH49157	1648
KRH73074	1648
KRG91660	1649
KRG91703	1649
KRH35087	1649
KRH35135	1649
KRH49612	1649
KRH70256	1649
KRH01526	1650
KRH45216	1650
KRG94049	1650
KRG94051	1650
KRG94054	1650
KRG94059	1650
KRG91702	1651
KRH08644	1651
KRH35097	1651
KRH43350	1651
KRH59491	1651
KRH70259	1651
KRG91753	1652
KRG97976	1652
KRH30913	1652
KRH35022	1652
KRH38808	1652
KRH70222	1652
KRH54125	1653
KRH63838	1653
KRH00663	1653
KRH40526	1653
KRH48254	1653
KRH65154	1653
KRG92044	1654
KRG96151	1654
KRH25180	1654
KRH30497	1654
KRH34738	1654
KRH67862	1654
KRH40215	1655
KRH41794	1655
KRH01003	1655
KRH50980	1655
KRH07500	1655
KRH66084	1655
KRG92098	1656
KRH18615	1656
KRH24399	1656
KRH29380	1656
KRH34689	1656
KRH64786	1656
KRH49029	1657
KRH74180	1657
KRH05271	1657
KRH41454	1657
KRH60166	1657
KRH49025	1657
KRG92250	1658
KRG95736	1658
KRH09728	1658
KRH34549	1658
KRH67455	1658
KRH09729	1658
KRG92312	1659
KRH34482	1659
KRH12855	1659
KRH12856	1659
KRH37832	1659
KRH30054	1659
KRH22134	1660
KRH27204	1660
KRH10814	1660
KRH21506	1660
KRH27205	1660
KRH72044	1660
KRG92417	1661
KRG92418	1661
KRH31701	1661
KRH34388	1661
KRH34389	1661
KRH69118	1661
KRH04025	1662
KRH28022	1662
KRH57302	1662
KRH65304	1662
KRH76237	1662
KRH77415	1662
KRG92469	1663
KRH09246	1663
KRH34332	1663
KRH38746	1663
KRH53503	1663
KRH64439	1663
KRG92479	1664
KRH23779	1664
KRH34323	1664
KRH40022	1664
KRH70727	1664
KRH74860	1664
KRG92485	1665
KRH09273	1665
KRH09274	1665
KRH38774	1665
KRH38775	1665
KRH38776	1665
KRG92567	1666
KRH00915	1666
KRH01538	1666
KRH40309	1666
KRH45224	1666
KRH71806	1666
KRH20596	1667
KRH20537	1667
KRH20600	1667
KRH20624	1667
KRH20657	1667
KRH37803	1667
KRH13534	1668
KRH27867	1668
KRH41267	1668
KRH55587	1668
KRH59998	1668
KRH77620	1668
KRG92748	1669
KRG92750	1669
KRG96940	1669
KRH34055	1669
KRH34056	1669
KRH68705	1669
KRG92753	1670
KRG96938	1670
KRH25301	1670
KRH30371	1670
KRH34054	1670
KRH68701	1670
KRG92776	1671
KRH00405	1671
KRH34029	1671
KRH54946	1671
KRH73170	1671
KRH14967	1671
KRG92791	1672
KRG96904	1672
KRH03120	1672
KRH34010	1672
KRH56826	1672
KRH68642	1672
KRG92814	1673
KRG92943	1673
KRG96873	1673
KRH27903	1673
KRH68601	1673
KRH77570	1673
KRH13272	1674
KRH20611	1674
KRH56225	1674
KRH14638	1674
KRH51962	1674
KRH73504	1674
KRH10653	1675
KRH21697	1675
KRH40976	1675
KRH53966	1675
KRH59629	1675
KRH63971	1675
KRG92910	1676
KRG96779	1676
KRH06242	1676
KRH33878	1676
KRH47666	1676
KRH68494	1676
KRG92914	1677
KRG96455	1677
KRG96775	1677
KRH33871	1677
KRH68205	1677
KRH68491	1677
KRH07229	1678
KRH07476	1678
KRH74378	1678
KRG94743	1678
KRH06786	1678
KRH39570	1678
KRG92963	1679
KRH07677	1679
KRH07678	1679
KRH36213	1679
KRH70873	1679
KRH75019	1679
KRG92967	1680
KRH10326	1680
KRH19753	1680
KRH22989	1680
KRH32348	1680
KRH36218	1680
KRG92988	1681
KRG94087	1681
KRH12263	1681
KRH26327	1681
KRH37289	1681
KRG96556	1681
KRG93021	1682
KRH36267	1682
KRH36268	1682
KRH56396	1682
KRH60971	1682
KRH62523	1682
KRG93073	1683
KRH01060	1683
KRH01147	1683
KRH40177	1683
KRH48820	1683
KRH66495	1683
KRG93085	1684
KRG95373	1684
KRH36330	1684
KRH67057	1684
KRH67059	1684
KRH71867	1684
KRG93127	1685
KRG94569	1685
KRH01554	1685
KRH06915	1685
KRH36358	1685
KRH70553	1685
KRG93140	1686
KRG96906	1686
KRH36368	1686
KRH54118	1686
KRH63847	1686
KRH68645	1686
KRG93153	1687
KRG94612	1687
KRH01834	1687
KRH06881	1687
KRH36377	1687
KRH73801	1687
KRH05348	1688
KRH52333	1688
KRH61671	1688
KRH15679	1688
KRG99418	1688
KRH15678	1688
KRG93238	1689
KRH13828	1689
KRH17285	1689
KRH43614	1689
KRH56574	1689
KRH72930	1689
KRG93247	1690
KRG99417	1690
KRH56563	1690
KRH69625	1690
KRH74533	1690
KRH45611	1690
KRG93298	1691
KRG96820	1691
KRH11171	1691
KRH18481	1691
KRH21081	1691
KRH56605	1691
KRG99027	1692
KRH01579	1692
KRH53874	1692
KRH64074	1692
KRH70526	1692
KRH59161	1692
KRG95117	1693
KRH27924	1693
KRH41173	1693
KRH59876	1693
KRH77548	1693
KRH77549	1693
KRG93398	1694
KRG93399	1694
KRG93401	1694
KRH18579	1694
KRH18585	1694
KRH18587	1694
KRG93405	1695
KRG95271	1695
KRH18581	1695
KRH33165	1695
KRH66953	1695
KRH71980	1695
KRG93486	1696
KRG97310	1696
KRH05317	1696
KRH09527	1696
KRH69041	1696
KRH23727	1696
KRG93539	1697
KRH01186	1697
KRH11370	1697
KRH18472	1697
KRH20919	1697
KRH40084	1697
KRG93562	1698
KRG99433	1698
KRH24497	1698
KRH28629	1698
KRH29496	1698
KRH76845	1698
KRG93602	1699
KRH01244	1699
KRH18425	1699
KRH44970	1699
KRH70858	1699
KRH74998	1699
KRG93628	1700
KRG97989	1700
KRH01263	1700
KRH18403	1700
KRH30902	1700
KRH44991	1700
KRG93696	1701
KRG98427	1701
KRH11638	1701
KRH36654	1701
KRH48574	1701
KRH73800	1701
KRG93721	1702
KRH14433	1702
KRH17008	1702
KRH46119	1702
KRH73719	1702
KRH46115	1702
KRH77116	1703
KRH03892	1703
KRH37914	1703
KRH57172	1703
KRH57174	1703
KRH63672	1703
KRG93824	1704
KRG97828	1704
KRH15051	1704
KRH33189	1704
KRH72103	1704
KRH73089	1704
KRG93834	1705
KRH01499	1705
KRH18262	1705
KRH45187	1705
KRH70599	1705
KRH75478	1705
KRG93915	1706
KRH18240	1706
KRH39172	1706
KRH41703	1706
KRH48498	1706
KRH60401	1706
KRG93949	1707
KRG94358	1707
KRG94359	1707
KRH07100	1707
KRH57162	1707
KRH58248	1707
KRG94038	1708
KRH08816	1708
KRH27885	1708
KRH35228	1708
KRH38332	1708
KRH77588	1708
KRG94085	1709
KRH07189	1709
KRH30834	1709
KRH32676	1709
KRH41238	1709
KRH59968	1709
KRH45261	1710
KRH67751	1710
KRG96031	1710
KRH33073	1710
KRG96032	1710
KRH67753	1710
KRH05035	1711
KRH16064	1711
KRH39254	1711
KRH41595	1711
KRH48430	1711
KRH60300	1711
KRG94328	1712
KRH03914	1712
KRH54218	1712
KRH57200	1712
KRH57635	1712
KRH63730	1712
KRG94336	1713
KRH41674	1713
KRH42623	1713
KRH57627	1713
KRH58731	1713
KRH60371	1713
KRG94389	1714
KRG99213	1714
KRH45791	1714
KRH51601	1714
KRH69430	1714
KRH74718	1714
KRG94495	1715
KRH05627	1715
KRH06913	1715
KRH42947	1715
KRH68972	1715
KRG89307	1715
KRG94738	1716
KRH06794	1716
KRH08424	1716
KRH08425	1716
KRH70083	1716
