geneName	family
KRH13512	1080
KRH08060	1081
KRH24263	1081
KRH29261	1081
KRH53199	1081
KRH60714	1081
KRH64720	1081
KRH69774	1081
KRH43451	1081
KRG89221	1082
KRG90955	1082
KRG93174	1082
KRH35809	1082
KRH41861	1082
KRH49801	1082
KRH56516	1082
KRH60550	1082
KRG89223	1083
KRG90241	1083
KRH01946	1083
KRH14066	1083
KRH33469	1083
KRH49796	1083
KRH51203	1083
KRH74050	1083
KRG89235	1084
KRH49764	1084
KRH49765	1084
KRH49766	1084
KRH50245	1084
KRH51944	1084
KRH61245	1084
KRH71171	1084
KRH52353	1085
KRH61686	1085
KRH05286	1085
KRH15757	1085
KRH11008	1085
KRH21286	1085
KRH71298	1085
KRH50171	1085
KRG89281	1086
KRG97918	1086
KRH15115	1086
KRH30970	1086
KRH38213	1086
KRH49588	1086
KRH50349	1086
KRH73022	1086
KRG89282	1087
KRG91768	1087
KRH02542	1087
KRH06276	1087
KRH19398	1087
KRH35006	1087
KRH47712	1087
KRH50351	1087
KRG99221	1088
KRH16191	1088
KRH25750	1088
KRH33693	1088
KRH45764	1088
KRH69439	1088
KRH74703	1088
KRG99370	1088
KRG89389	1089
KRH10601	1089
KRH21766	1089
KRH42098	1089
KRH49811	1089
KRG99455	1089
KRH45560	1089
KRH69663	1089
KRG89458	1090
KRG94297	1090
KRH10405	1090
KRH13738	1090
KRH22941	1090
KRH23563	1090
KRH23564	1090
KRH31718	1090
KRH04135	1091
KRH57408	1091
KRH65408	1091
KRH75355	1091
KRH76140	1091
KRH39952	1091
KRH28087	1091
KRH77360	1091
KRH22410	1092
KRH26928	1092
KRH62702	1092
KRH26063	1092
KRH55350	1092
KRH66696	1092
KRH70127	1092
KRH37624	1092
KRH16967	1093
KRH72592	1093
KRG97796	1093
KRH75785	1093
KRH00110	1093
KRH31072	1093
KRH49253	1093
KRH65976	1093
KRG89653	1094
KRG98580	1094
KRH14289	1094
KRH14579	1094
KRH46294	1094
KRH50595	1094
KRH73549	1094
KRH73859	1094
KRG89683	1095
KRH05243	1095
KRH13370	1095
KRH14581	1095
KRH15812	1095
KRH20715	1095
KRH50603	1095
KRH73545	1095
KRG89719	1096
KRG98630	1096
KRH46272	1096
KRH73839	1096
KRG98597	1096
KRG98642	1096
KRH46271	1096
KRH66414	1096
KRG99410	1097
KRH12736	1097
KRH55184	1097
KRH37797	1097
KRH16070	1097
KRH37839	1097
KRH49800	1097
KRH75767	1097
KRG89961	1098
KRH07822	1098
KRH14744	1098
KRH28951	1098
KRH39392	1098
KRH63315	1098
KRH73432	1098
KRH76500	1098
KRG90040	1099
KRG90042	1099
KRG90043	1099
KRG90044	1099
KRG90052	1099
KRH17638	1099
KRH54831	1099
KRH54850	1099
KRH46417	1100
KRG98448	1100
KRH76619	1100
KRH09814	1100
KRH14198	1100
KRH73934	1100
KRH28839	1100
KRH09216	1100
KRG90088	1101
KRH03672	1101
KRH17599	1101
KRH20133	1101
KRH22848	1101
KRH25083	1101
KRH26518	1101
KRH30597	1101
KRG94193	1102
KRG96460	1102
KRH53486	1102
KRH64461	1102
KRH68208	1102
KRH06473	1102
KRH47912	1102
KRG94169	1102
KRH68776	1103
KRG92731	1103
KRG95724	1103
KRH19620	1103
KRH32246	1103
KRH34133	1103
KRH67447	1103
KRG97025	1103
KRG90151	1104
KRH32981	1104
KRH43351	1104
KRH49601	1104
KRH52668	1104
KRH59705	1104
KRH33888	1104
KRH41025	1104
KRH67212	1105
KRG95538	1105
KRG95542	1105
KRH67213	1105
KRH67216	1105
KRH20510	1105
KRH43677	1105
KRH13774	1105
KRG90307	1106
KRG92249	1106
KRG97024	1106
KRG97100	1106
KRH33540	1106
KRH34131	1106
KRH68775	1106
KRH68852	1106
KRG90355	1107
KRG95867	1107
KRH05695	1107
KRH19760	1107
KRH32354	1107
KRH51977	1107
KRH61279	1107
KRH67587	1107
KRH12560	1108
KRH15965	1108
KRH18116	1108
KRH37518	1108
KRH51335	1108
KRH53397	1108
KRH60637	1108
KRH64537	1108
KRG90417	1109
KRG96654	1109
KRH11936	1109
KRH12820	1109
KRH33709	1109
KRH36969	1109
KRH37778	1109
KRH68382	1109
KRG90514	1110
KRG96714	1110
KRH02378	1110
KRH11922	1110
KRH33799	1110
KRH36958	1110
KRH50708	1110
KRH68430	1110
KRG94572	1111
KRH18040	1111
KRH45393	1111
KRH57773	1111
KRH58188	1111
KRH66843	1111
KRH70929	1111
KRH65871	1111
KRH17127	1112
KRH65525	1112
KRH74884	1112
KRG96764	1112
KRH68483	1112
KRH72766	1112
KRH76059	1112
KRH38056	1112
KRH20255	1113
KRH05167	1113
KRH62989	1113
KRH03689	1113
KRH04870	1113
KRH15886	1113
KRH52439	1113
KRH61771	1113
KRG90644	1114
KRH07222	1114
KRH07702	1114
KRH12512	1114
KRH36117	1114
KRH37461	1114
KRH52240	1114
KRH61569	1114
KRG94993	1115
KRH66628	1115
KRH50169	1115
KRH71301	1115
KRH26210	1115
KRH55108	1115
KRH14674	1115
KRH73477	1115
KRG90841	1116
KRH06380	1116
KRH10768	1116
KRH21556	1116
KRH41914	1116
KRH47815	1116
KRH49959	1116
KRH75398	1116
KRH06698	1117
KRH60394	1117
KRG94837	1117
KRH05507	1117
KRH07552	1117
KRH15502	1117
KRH52169	1117
KRH61484	1117
KRH02321	1118
KRH50771	1118
KRH69467	1118
KRH74690	1118
KRH11994	1118
KRH69464	1118
KRH37026	1118
KRH69463	1118
KRG90997	1119
KRG91000	1119
KRH27567	1119
KRH35755	1119
KRH35757	1119
KRH38257	1119
KRH57915	1119
KRH62888	1119
KRG91090	1120
KRH04461	1120
KRH04959	1120
KRH16133	1120
KRH35689	1120
KRH52595	1120
KRH58054	1120
KRH61933	1120
KRG91146	1121
KRH03285	1121
KRH07478	1121
KRH35630	1121
KRH39561	1121
KRH52834	1121
KRH62127	1121
KRH74397	1121
KRG91244	1122
KRG92838	1122
KRG96845	1122
KRH27610	1122
KRH33955	1122
KRH35568	1122
KRH68570	1122
KRH77879	1122
KRG91251	1123
KRG95518	1123
KRH27611	1123
KRH32015	1123
KRH35565	1123
KRH67200	1123
KRH71429	1123
KRH77878	1123
KRG91255	1124
KRH05617	1124
KRH15424	1124
KRH32020	1124
KRH35558	1124
KRH52049	1124
KRH61362	1124
KRH71426	1124
KRG91303	1125
KRG91304	1125
KRG91329	1125
KRG91330	1125
KRG91332	1125
KRH35498	1125
KRH35499	1125
KRH35500	1125
KRG91349	1126
KRG96926	1126
KRG96927	1126
KRH01643	1126
KRH35479	1126
KRH77834	1126
KRH77837	1126
KRH27652	1126
KRH03447	1127
KRH54515	1127
KRH56937	1127
KRH63392	1127
KRH69321	1127
KRH74805	1127
KRG99140	1127
KRH45865	1127
KRG91399	1128
KRH09191	1128
KRH09201	1128
KRH09739	1128
KRH23558	1128
KRH23568	1128
KRH35419	1128
KRH38699	1128
KRG91408	1129
KRG91410	1129
KRH09182	1129
KRH09185	1129
KRH35408	1129
KRH35412	1129
KRH38662	1129
KRH38664	1129
KRG96530	1130
KRH68336	1130
KRH28444	1130
KRH28654	1130
KRH31789	1130
KRH68267	1130
KRH69214	1130
KRH77020	1130
KRG91592	1131
KRG97236	1131
KRH06376	1131
KRH08843	1131
KRH35232	1131
KRH38354	1131
KRH47813	1131
KRH68957	1131
KRG91605	1132
KRG99103	1132
KRH08774	1132
KRH35218	1132
KRH38306	1132
KRH45891	1132
KRH70709	1132
KRH74840	1132
KRG91630	1133
KRH08735	1133
KRH35176	1133
KRH43396	1133
KRH53868	1133
KRH59545	1133
KRH64082	1133
KRH70332	1133
KRG91674	1134
KRH04918	1134
KRH08680	1134
KRH08684	1134
KRH35130	1134
KRH05986	1134
KRH17472	1134
KRH61007	1134
KRH09836	1135
KRH23485	1135
KRH44383	1135
KRH47521	1135
KRH09838	1135
KRH23486	1135
KRG99901	1135
KRH23488	1135
KRH71413	1136
KRH32024	1136
KRG95783	1136
KRG99019	1136
KRH14527	1136
KRH45982	1136
KRH67495	1136
KRH73591	1136
KRG91925	1137
KRG95994	1137
KRH19942	1137
KRH32543	1137
KRH34854	1137
KRH67700	1137
KRH67701	1137
KRH74070	1137
KRG91999	1138
KRG93139	1138
KRH01509	1138
KRH34785	1138
KRH36366	1138
KRH45200	1138
KRH41057	1138
KRH59736	1138
KRG92000	1139
KRH02146	1139
KRH12803	1139
KRH34783	1139
KRH37738	1139
KRH42950	1139
KRH50987	1139
KRH59073	1139
KRG92060	1140
KRH20012	1140
KRH32635	1140
KRH34715	1140
KRH43401	1140
KRH57953	1140
KRH59550	1140
KRH13440	1140
KRG92138	1141
KRG92141	1141
KRG92173	1141
KRH34649	1141
KRH46140	1141
KRH47607	1141
KRH75697	1141
KRH54976	1141
KRH09865	1142
KRH23460	1142
KRH39533	1142
KRH44361	1142
KRH45455	1142
KRH47041	1142
KRH74426	1142
KRH75622	1142
KRH06472	1143
KRH41518	1143
KRG99382	1143
KRH37575	1143
KRH45643	1143
KRH75564	1143
KRH76346	1143
KRH60233	1143
KRG92367	1144
KRH07303	1144
KRH16187	1144
KRH31676	1144
KRH34419	1144
KRH38094	1144
KRH65621	1144
KRH69103	1144
KRG92378	1145
KRH01661	1145
KRH10266	1145
KRH23065	1145
KRH24797	1145
KRH29801	1145
KRH34412	1145
KRH70463	1145
KRG92381	1146
KRH34405	1146
KRG92384	1146
KRG94305	1146
KRG94481	1146
KRG95327	1146
KRH06983	1146
KRH67003	1146
KRG92422	1147
KRH13218	1147
KRH16735	1147
KRH18909	1147
KRH34384	1147
KRH53064	1147
KRH62344	1147
KRH69122	1147
KRG92425	1148
KRG92687	1148
KRG95629	1148
KRH32110	1148
KRH34095	1148
KRH34379	1148
KRH67309	1148
KRH71326	1148
KRG92460	1149
KRG97184	1149
KRH06462	1149
KRH09236	1149
KRH34338	1149
KRH38734	1149
KRH47906	1149
KRH65296	1149
KRG92519	1150
KRG98056	1150
KRH14686	1150
KRH17244	1150
KRH30725	1150
KRH34277	1150
KRH72891	1150
KRH73453	1150
KRG92521	1151
KRG94652	1151
KRH06869	1151
KRH09354	1151
KRH34273	1151
KRH34274	1151
KRH38845	1151
KRH75104	1151
KRG92548	1152
KRH27675	1152
KRH34241	1152
KRH44696	1152
KRH46970	1152
KRH53623	1152
KRH64306	1152
KRH77810	1152
KRG92592	1153
KRG97085	1153
KRG99533	1153
KRH17687	1153
KRH34193	1153
KRH46588	1153
KRH68833	1153
KRH66197	1153
KRG92662	1154
KRH31666	1154
KRH34078	1154
KRH35473	1154
KRH47510	1154
KRH69110	1154
KRH69111	1154
KRH44396	1154
KRG92685	1155
KRG92686	1155
KRG96979	1155
KRG96980	1155
KRG96981	1155
KRH34093	1155
KRH34094	1155
KRH68739	1155
KRG92790	1156
KRG96912	1156
KRH02192	1156
KRH12862	1156
KRH34011	1156
KRH46278	1156
KRH50930	1156
KRH68649	1156
KRG92810	1157
KRG95452	1157
KRH22233	1157
KRH25883	1157
KRH27105	1157
KRH33994	1157
KRH55619	1157
KRH67128	1157
KRG92869	1158
KRG96825	1158
KRH02227	1158
KRH12134	1158
KRH33916	1158
KRH37135	1158
KRH50895	1158
KRH68538	1158
KRG92907	1159
KRG96787	1159
KRH31869	1159
KRH33883	1159
KRH38065	1159
KRH38070	1159
KRH68498	1159
KRH69289	1159
KRG92992	1160
KRG92993	1160
KRG92994	1160
KRH07223	1160
KRH20663	1160
KRH20665	1160
KRH37806	1160
KRH66180	1160
KRG93187	1161
KRH01717	1161
KRH33405	1161
KRH33571	1161
KRH39147	1161
KRH48557	1161
KRH56524	1161
KRH70406	1161
KRG93199	1162
KRG94031	1162
KRG97530	1162
KRH03667	1162
KRH20138	1162
KRH31342	1162
KRH43122	1162
KRH59271	1162
KRG93288	1163
KRG94137	1163
KRG99347	1163
KRH07192	1163
KRH45664	1163
KRH56600	1163
KRH69570	1163
KRH74592	1163
KRH11434	1164
KRH20853	1164
KRH42313	1164
KRH51091	1164
KRH58438	1164
KRH39530	1164
KRH33506	1164
KRH74428	1164
KRG93596	1165
KRG94552	1165
KRH06496	1165
KRH06924	1165
KRH42690	1165
KRH47931	1165
KRH58786	1165
KRH59821	1165
KRG93656	1166
KRH01315	1166
KRH03155	1166
KRH18379	1166
KRH45061	1166
KRH54713	1166
KRH56796	1166
KRH63201	1166
KRG93666	1167
KRH18375	1167
KRH27899	1167
KRH59959	1167
KRH70933	1167
KRH75073	1167
KRH77582	1167
KRH41229	1167
KRG94148	1168
KRG95109	1168
KRH16560	1168
KRH53477	1168
KRH64471	1168
KRH66784	1168
KRH66783	1168
KRG98336	1168
KRG94160	1169
KRH22660	1169
KRH25267	1169
KRH26659	1169
KRH30394	1169
KRH67957	1169
KRG96216	1169
KRH62552	1169
KRG94165	1170
KRG94313	1170
KRH13100	1170
KRH13593	1170
KRH16034	1170
KRH26057	1170
KRH45076	1170
KRH72148	1170
KRH09434	1171
KRH15700	1171
KRH22157	1171
KRH27179	1171
KRH38902	1171
KRH55419	1171
KRH26038	1171
KRH30767	1171
KRG94253	1172
KRG94520	1172
KRH03955	1172
KRH06950	1172
KRH54192	1172
KRH57226	1172
KRH57679	1172
KRH63759	1172
KRH12828	1173
KRH37793	1173
KRH70749	1173
KRH74890	1173
KRH01028	1173
KRH13723	1173
KRH40190	1173
KRH43735	1173
KRG94482	1174
KRG95905	1174
KRH06982	1174
KRH19788	1174
KRH32380	1174
KRH67625	1174
KRH75817	1174
KRH08202	1174
KRG94508	1175
KRH06955	1175
KRH09285	1175
KRH20184	1175
KRH27622	1175
KRH38787	1175
KRH57669	1175
KRH77868	1175
KRG98191	1176
KRH21316	1176
KRH30151	1176
KRH58260	1176
KRH18206	1176
KRH42139	1176
KRH42144	1176
KRH10982	1176
KRH13134	1177
KRH74915	1177
KRH00081	1177
KRH04658	1177
KRH58034	1177
KRH63259	1177
KRH71882	1177
KRH74606	1177
KRG94702	1178
KRG94704	1178
KRH06822	1178
KRH08051	1178
KRH54105	1178
KRH63859	1178
KRH69763	1178
KRH76641	1178
KRG94729	1179
KRH04180	1179
KRH16754	1179
KRH25518	1179
KRH45353	1179
KRH57469	1179
KRH57470	1179
KRH75988	1179
KRG94745	1180
KRH01694	1180
KRH06783	1180
KRH52282	1180
KRH25103	1180
KRH30568	1180
KRH70436	1180
KRH70437	1180
KRG94774	1181
KRG95000	1181
KRH06755	1181
KRH08462	1181
KRH25362	1181
KRH56152	1181
KRH66640	1181
KRH70120	1181
KRG94821	1182
KRG94822	1182
KRH00409	1182
KRH00414	1182
KRH40773	1182
KRH40782	1182
KRH63173	1182
KRH76099	1182
KRG98464	1183
KRH46398	1183
KRH73920	1183
KRH01945	1183
KRH11615	1183
KRH36620	1183
KRH51206	1183
KRH75103	1183
KRG94827	1184
KRG98169	1184
KRH06709	1184
KRH08496	1184
KRH17161	1184
KRH30128	1184
KRH70160	1184
KRH72810	1184
KRG94841	1185
KRH06694	1185
KRH53054	1185
KRH53057	1185
KRH62336	1185
KRH62339	1185
KRH70164	1185
KRH53058	1185
KRG95031	1186
KRG95032	1186
KRH53644	1186
KRH53645	1186
KRH64284	1186
KRH64285	1186
KRH66664	1186
KRH66666	1186
KRH02116	1187
KRH51034	1187
KRG97518	1187
KRH01585	1187
KRH31354	1187
KRH43105	1187
KRH59250	1187
KRH70517	1187
KRG95113	1188
KRH11740	1188
KRH14520	1188
KRH36735	1188
KRH37416	1188
KRH66789	1188
KRH72058	1188
KRH73605	1188
KRG95344	1189
KRH08315	1189
KRH22902	1189
KRH28609	1189
KRH42506	1189
KRH69951	1189
KRH76870	1189
KRH14390	1189
KRG95346	1190
KRG95347	1190
KRH14714	1190
KRH27587	1190
KRH48421	1190
KRH67027	1190
KRH67028	1190
KRH77917	1190
KRG95353	1191
KRG95355	1191
KRH48756	1191
KRH67031	1191
KRH67034	1191
KRG95354	1191
KRH04825	1191
KRH38750	1191
KRG95406	1192
KRH37875	1192
KRH38076	1192
KRH38077	1192
KRH55041	1192
KRH67083	1192
KRH71826	1192
KRH75925	1192
KRG95412	1193
KRG97189	1193
KRH13411	1193
KRH20763	1193
KRH53502	1193
KRH64440	1193
KRH67087	1193
KRH68916	1193
KRG95525	1194
KRG98088	1194
KRH00520	1194
KRH09568	1194
KRH30687	1194
KRH40636	1194
KRH64858	1194
KRH67202	1194
KRG95600	1195
KRH32085	1195
KRH67277	1195
KRH71353	1195
KRH17565	1195
KRH31781	1195
KRH69204	1195
KRH70396	1195
KRH10323	1196
KRH29867	1196
KRH29873	1196
KRH22992	1196
KRH24860	1196
KRH43050	1196
KRH59172	1196
KRH59173	1196
KRG95787	1197
KRH19649	1197
KRH19652	1197
KRH32263	1197
KRH32267	1197
KRH67498	1197
KRH67503	1197
KRH32265	1197
KRH03924	1198
KRH12898	1198
KRH37889	1198
KRH40035	1198
KRH54210	1198
KRH57207	1198
KRH57209	1198
KRH71729	1198
KRH11053	1199
KRH21222	1199
KRH22262	1199
KRH25802	1199
KRH27072	1199
KRH42894	1199
KRH55718	1199
KRH59004	1199
KRG96006	1200
KRH04862	1200
KRH19920	1200
KRH32532	1200
KRH51354	1200
KRH60664	1200
KRH67719	1200
KRH16276	1200
KRH16869	1201
KRH42402	1201
KRH52984	1201
KRH58520	1201
KRH62268	1201
KRH72480	1201
KRH25290	1201
KRH66251	1201
KRG96197	1202
KRG98668	1202
KRH14302	1202
KRH20059	1202
KRH32740	1202
KRH46262	1202
KRH67910	1202
KRH73828	1202
KRG96420	1203
KRH00698	1203
KRH40497	1203
KRH56296	1203
KRH56301	1203
KRH64850	1203
KRH65840	1203
KRH68163	1203
KRG96453	1204
KRH02266	1204
KRH12072	1204
KRH31861	1204
KRH37083	1204
KRH68201	1204
KRH68829	1204
KRH69280	1204
KRH52340	1205
KRH52345	1205
KRH52350	1205
KRH61681	1205
KRH61682	1205
KRH44546	1205
KRH44547	1205
KRH47354	1205
KRG97096	1206
KRH06553	1206
KRH48004	1206
KRH53518	1206
KRH64414	1206
KRH65551	1206
KRH65850	1206
KRH68849	1206
KRG97186	1207
KRG97455	1207
KRH22589	1207
KRH26743	1207
KRH31437	1207
KRH42638	1207
KRH58740	1207
KRH43616	1207
KRG97232	1208
KRG97233	1208
KRH04907	1208
KRH06388	1208
KRH06389	1208
KRH06390	1208
KRH47822	1208
KRH68956	1208
KRG97255	1209
KRH06344	1209
KRH44347	1209
KRH47274	1209
KRH47772	1209
KRH68969	1209
KRH06541	1209
KRH47985	1209
KRG97323	1210
KRG98984	1210
KRH14519	1210
KRH17267	1210
KRH31594	1210
KRH46003	1210
KRH72910	1210
KRH73607	1210
KRG97419	1211
KRH10857	1211
KRH21454	1211
KRH31481	1211
KRH42670	1211
KRH58769	1211
KRH20464	1211
KRH72175	1211
KRG97531	1212
KRH16799	1212
KRH31341	1212
KRH43124	1212
KRH52997	1212
KRH59275	1212
KRH62284	1212
KRH72650	1212
KRG97598	1213
KRH11010	1213
KRH18882	1213
KRH21285	1213
KRH21983	1213
KRH31275	1213
KRH53113	1213
KRH62387	1213
KRG97644	1214
KRH00394	1214
KRH31231	1214
KRH43286	1214
KRH59427	1214
KRH65497	1214
KRH76075	1214
KRH40795	1214
KRG97646	1215
KRH00402	1215
KRH14871	1215
KRH31226	1215
KRH40787	1215
KRH65465	1215
KRH73216	1215
KRH76095	1215
KRG97746	1216
KRH09790	1216
KRH14953	1216
KRH23530	1216
KRH31133	1216
KRH44406	1216
KRH47501	1216
KRH73186	1216
KRG97830	1217
KRH00047	1217
KRH15055	1217
KRH49172	1217
KRH65894	1217
KRH73083	1217
KRH75663	1217
KRH15781	1217
KRG97865	1218
KRG97867	1218
KRH15072	1218
KRH31013	1218
KRH31014	1218
KRH39264	1218
KRH48417	1218
KRH73065	1218
KRG97873	1219
KRH15079	1219
KRH23699	1219
KRH31003	1219
KRH55240	1219
KRH65878	1219
KRH73060	1219
KRH75848	1219
KRG97904	1220
KRG99966	1220
KRH10245	1220
KRH23087	1220
KRH24782	1220
KRH29783	1220
KRH30983	1220
KRH49111	1220
KRG98022	1221
KRH17256	1221
KRH30829	1221
KRH41481	1221
KRH49002	1221
KRH60200	1221
KRH72902	1221
KRH74208	1221
KRG98065	1222
KRG99003	1222
KRH14522	1222
KRH17235	1222
KRH30708	1222
KRH45991	1222
KRH72875	1222
KRH73600	1222
KRG98199	1223
KRH11017	1223
KRH17122	1223
KRH21271	1223
KRH30160	1223
KRH42866	1223
KRH58967	1223
KRH72764	1223
KRG99406	1224
KRH03257	1224
KRH13575	1224
KRH55052	1224
KRH55053	1224
KRH69318	1224
KRH74808	1224
KRH21801	1224
KRG98348	1225
KRH16213	1225
KRH41401	1225
KRH46878	1225
KRH60115	1225
KRH74713	1225
KRH13198	1225
KRH48917	1225
KRG98417	1226
KRH11647	1226
KRH36660	1226
KRH46493	1226
KRH46495	1226
KRH63269	1226
KRH55261	1226
KRH46499	1226
KRG98502	1227
KRG98508	1227
KRH41110	1227
KRH46360	1227
KRH46367	1227
KRH54152	1227
KRH59791	1227
KRH63796	1227
KRG98621	1228
KRH01821	1228
KRH14295	1228
KRH46283	1228
KRH46866	1228
KRH73851	1228
KRH65891	1228
KRH23766	1228
KRH03380	1229
KRH54469	1229
KRH57004	1229
KRH63453	1229
KRH69431	1229
KRH74717	1229
KRH63021	1229
KRH74132	1229
KRG99111	1230
KRH43311	1230
KRH59443	1230
KRH64145	1230
KRH64148	1230
KRH08509	1230
KRH53798	1230
KRH70172	1230
KRG99557	1231
KRH16911	1231
KRH39523	1231
KRH45472	1231
KRH52869	1231
KRH62158	1231
KRH72520	1231
KRH74436	1231
KRG99707	1232
KRH02010	1232
KRH07558	1232
KRH11501	1232
KRH36518	1232
KRH46683	1232
KRH51146	1232
KRH66042	1232
KRG99814	1233
KRG99818	1233
KRH08032	1233
KRH11803	1233
KRH36819	1233
KRH46776	1233
KRH46777	1233
KRH69756	1233
KRG99920	1234
KRG99953	1234
KRH00281	1234
KRH00332	1234
KRH12481	1234
KRH54978	1234
KRH66538	1234
KRH38058	1234
KRH00041	1235
KRH10767	1235
KRH17569	1235
KRH21509	1235
KRH21559	1235
KRH28357	1235
KRH57594	1235
KRH77124	1235
KRH00295	1236
KRH10585	1236
KRH10990	1236
KRH21307	1236
KRH43871	1236
KRH49421	1236
KRH65692	1236
KRH75923	1236
KRH00534	1237
KRH16944	1237
KRH40627	1237
KRH40628	1237
KRH53685	1237
KRH53714	1237
KRH64247	1237
KRH72561	1237
KRH00894	1238
KRH20463	1238
KRH23549	1238
KRH40338	1238
KRH44417	1238
KRH47491	1238
KRH65709	1238
KRH75953	1238
KRH01138	1239
KRH01140	1239
KRH01141	1239
KRH01142	1239
KRH01143	1239
KRH01144	1239
KRH01149	1239
KRH40120	1239
KRH01775	1240
KRH02867	1240
KRH46914	1240
KRH16854	1240
KRH19026	1240
KRH52958	1240
KRH62244	1240
KRH72466	1240
KRH01912	1241
KRH04054	1241
KRH11694	1241
KRH27995	1241
KRH36695	1241
KRH51252	1241
KRH57323	1241
KRH77439	1241
KRH02138	1242
KRH11364	1242
KRH27606	1242
KRH27608	1242
KRH41447	1242
KRH51002	1242
KRH60155	1242
KRH77880	1242
KRH05631	1243
KRH15408	1243
KRH61346	1243
KRH04530	1243
KRH28425	1243
KRH52037	1243
KRH57971	1243
KRH77048	1243
KRH02160	1244
KRH04325	1244
KRH11313	1244
KRH20958	1244
KRH28281	1244
KRH50955	1244
KRH58212	1244
KRH71485	1244
KRH02561	1245
KRH06253	1245
KRH19373	1245
KRH37552	1245
KRH44867	1245
KRH47678	1245
KRH48209	1245
KRH65118	1245
KRH02568	1246
KRH12605	1246
KRH12866	1246
KRH12867	1246
KRH12871	1246
KRH19362	1246
KRH37853	1246
KRH37855	1246
KRH02643	1247
KRH05403	1247
KRH06149	1247
KRH15613	1247
KRH19263	1247
KRH47572	1247
KRH52238	1247
KRH61567	1247
KRH48241	1248
KRH13293	1248
KRH13296	1248
KRH65081	1248
KRH65083	1248
KRH65150	1248
KRH65078	1248
KRH65079	1248
KRH25298	1249
KRH30372	1249
KRH32815	1249
KRH72218	1249
KRH07603	1249
KRH51709	1249
KRH61047	1249
KRH26172	1249
KRH03583	1250
KRH09696	1250
KRH12842	1250
KRH20227	1250
KRH23610	1250
KRH37823	1250
KRH44503	1250
KRH47406	1250
KRH03779	1251
KRH21864	1251
KRH27432	1251
KRH27997	1251
KRH46582	1251
KRH56663	1251
KRH77437	1251
KRH65509	1251
KRH04042	1252
KRH22733	1252
KRH25162	1252
KRH26576	1252
KRH28014	1252
KRH30516	1252
KRH57310	1252
KRH77423	1252
KRH04303	1253
KRH19680	1253
KRH25560	1253
KRH28260	1253
KRH32282	1253
KRH55975	1253
KRH57584	1253
KRH77234	1253
KRH04330	1254
KRH12749	1254
KRH37706	1254
KRH43079	1254
KRH50039	1254
KRH58208	1254
KRH59208	1254
KRH77212	1254
KRH04393	1255
KRH08121	1255
KRH17353	1255
KRH28757	1255
KRH51755	1255
KRH69817	1255
KRH76701	1255
KRH69821	1255
KRH04414	1256
KRH11855	1256
KRH28349	1256
KRH36865	1256
KRH44098	1256
KRH47070	1256
KRH58124	1256
KRH77138	1256
KRH04536	1257
KRH28427	1257
KRH51518	1257
KRH51519	1257
KRH57969	1257
KRH60828	1257
KRH60830	1257
KRH77045	1257
KRH04718	1258
KRH04720	1258
KRH08064	1258
KRH14914	1258
KRH65626	1258
KRH69777	1258
KRH73264	1258
KRH76010	1258
KRH05255	1259
KRH15793	1259
KRH52682	1259
KRH55720	1259
KRH62024	1259
KRH65466	1259
KRH76094	1259
KRH25799	1259
KRH05758	1260
KRH15274	1260
KRH26745	1260
KRH29541	1260
KRH38153	1260
KRH49555	1260
KRH61218	1260
KRH24541	1260
KRH05803	1261
KRH15227	1261
KRH28652	1261
KRH51864	1261
KRH61186	1261
KRH69934	1261
KRH76792	1261
KRH25849	1261
KRH05982	1262
KRH08000	1262
KRH17468	1262
KRH28842	1262
KRH51674	1262
KRH61009	1262
KRH69736	1262
KRH76612	1262
KRH06068	1263
KRH10794	1263
KRH20522	1263
KRH21521	1263
KRH25513	1263
KRH26311	1263
KRH49981	1263
KRH56020	1263
KRH07588	1264
KRH13119	1264
KRH13827	1264
KRH31827	1264
KRH43619	1264
KRH44811	1264
KRH45314	1264
KRH69247	1264
KRH08317	1265
KRH24507	1265
KRH28605	1265
KRH29505	1265
KRH41312	1265
KRH49524	1265
KRH69952	1265
KRH76872	1265
KRH28758	1266
KRH28760	1266
KRH30827	1266
KRH51464	1266
KRH60772	1266
KRH68788	1266
KRH76698	1266
KRH76699	1266
KRH09868	1267
KRH23447	1267
KRH39286	1267
KRH41575	1267
KRH44358	1267
KRH47035	1267
KRH48392	1267
KRH60284	1267
KRH09953	1268
KRH41476	1268
KRH41477	1268
KRH41478	1268
KRH49003	1268
KRH60195	1268
KRH60197	1268
KRH74207	1268
KRH10306	1269
KRH10576	1269
KRH18172	1269
KRH23011	1269
KRH42121	1269
KRH43131	1269
KRH43881	1269
KRH59286	1269
KRH10571	1270
KRH43319	1270
KRH50626	1270
KRH53801	1270
KRH59453	1270
KRH64143	1270
KRH73533	1270
KRH15631	1270
KRH10691	1271
KRH22505	1271
KRH25434	1271
KRH25435	1271
KRH26844	1271
KRH41996	1271
KRH49905	1271
KRH56077	1271
KRH12185	1272
KRH23908	1272
KRH37203	1272
KRH39900	1272
KRH42787	1272
KRH58873	1272
KRH29520	1272
KRH24516	1272
KRH12802	1273
KRH12807	1273
KRH18320	1273
KRH31095	1273
KRH42824	1273
KRH42825	1273
KRH58920	1273
KRH67946	1273
KRH13173	1274
KRH13176	1274
KRH26017	1274
KRH44742	1274
KRH44744	1274
KRH44828	1274
KRH55437	1274
KRH55438	1274
KRH13298	1275
