geneName	family
KRH17071	504
KRH17632	504
KRH30231	504
KRH43687	504
KRH50477	504
KRH52196	504
KRH61503	504
KRH71053	504
KRH06995	504
KRH38095	504
KRH69468	504
KRG95549	505
KRH67231	505
KRH12648	505
KRH19148	505
KRG97068	505
KRG91290	505
KRG93426	505
KRH02506	505
KRH02722	505
KRH09618	505
KRH18571	505
KRH19446	505
KRH23698	505
KRH27629	505
KRH35528	505
KRH37609	505
KRH77861	505
KRG94518	506
KRH03453	506
KRH06951	506
KRH22905	506
KRH24879	506
KRH26429	506
KRH56928	506
KRH57678	506
KRG99114	506
KRH45883	506
KRH54527	506
KRH63378	506
KRH70694	506
KRH74829	506
KRH12864	506
KRH29930	506
KRG96077	506
KRG89873	507
KRG89875	507
KRG89876	507
KRG92319	507
KRG92321	507
KRG92330	507
KRG92331	507
KRH18700	507
KRH20640	507
KRH31612	507
KRH31613	507
KRH34466	507
KRH34467	507
KRH34468	507
KRH34469	507
KRH34470	507
KRH69050	507
KRH44270	508
KRH05943	508
KRH74246	508
KRH41490	508
KRH60208	508
KRH27814	508
KRH04349	508
KRH04729	508
KRH17426	508
KRH24099	508
KRH29072	508
KRH38576	508
KRH47202	508
KRH48988	508
KRH58185	508
KRH74248	508
KRH77671	508
KRG90323	509
KRG93742	509
KRG93745	509
KRG97662	509
KRH01440	509
KRH14877	509
KRH14885	509
KRH15469	509
KRH18319	509
KRH31212	509
KRH45158	509
KRH54971	509
KRH73226	509
KRH73229	509
KRH09698	509
KRH23609	509
KRH73227	509
KRH65135	510
KRH28237	510
KRH65133	510
KRH77255	510
KRH00635	510
KRH48228	510
KRH65136	510
KRH00634	510
KRH65138	510
KRH48229	510
KRH48230	510
KRH48231	510
KRH48232	510
KRH48233	510
KRH65134	510
KRH65137	510
KRH65139	510
KRH02837	511
KRG93203	511
KRG94040	511
KRG94718	511
KRG97117	511
KRG99607	511
KRH02833	511
KRH12268	511
KRH19051	511
KRH27861	511
KRH37295	511
KRH44648	511
KRH47004	511
KRH68868	511
KRH77621	511
KRH76770	511
KRH28697	511
KRG90437	512
KRG90453	512
KRG96674	512
KRH02035	512
KRH02513	512
KRH11471	512
KRH12667	512
KRH19431	512
KRH22584	512
KRH26764	512
KRH33748	512
KRH36484	512
KRH37649	512
KRH51127	512
KRH65595	512
KRH68395	512
KRH63551	512
KRH37350	513
KRG92792	513
KRG96903	513
KRH00953	513
KRH06240	513
KRH11276	513
KRH11585	513
KRH21010	513
KRH34009	513
KRH36601	513
KRH40273	513
KRH41080	513
KRH47663	513
KRH59760	513
KRH00978	513
KRH40249	513
KRH68641	513
KRH45305	514
KRG94435	514
KRH21703	514
KRH22304	514
KRH27020	514
KRH07021	514
KRH10645	514
KRH10648	514
KRH04734	514
KRH07022	514
KRH11112	514
KRH12139	514
KRH21135	514
KRH37141	514
KRH54220	514
KRH57199	514
KRH63729	514
KRH54672	515
KRH56831	515
KRH63249	515
KRH52355	515
KRG93617	515
KRH01254	515
KRH18417	515
KRH44979	515
KRH61688	515
KRH03117	515
KRH41069	515
KRH46928	515
KRH54048	515
KRH54115	515
KRH59753	515
KRH63851	515
KRH63903	515
KRG99198	516
KRH50526	516
KRH02422	516
KRH03397	516
KRH11138	516
KRH21109	516
KRH42606	516
KRH45819	516
KRH54482	516
KRH56985	516
KRH58713	516
KRH63438	516
KRH64069	516
KRH69406	516
KRH70738	516
KRH74738	516
KRH74874	516
KRH13533	517
KRG93676	517
KRG93675	517
KRH01331	517
KRH04568	517
KRH04599	517
KRH28446	517
KRH28459	517
KRH45068	517
KRH50314	517
KRH57920	517
KRH70650	517
KRH70653	517
KRH77012	517
KRH77019	517
KRH24347	517
KRH26264	517
KRH77123	518
KRG93501	518
KRG99160	518
KRH01127	518
KRH02881	518
KRH03426	518
KRH05595	518
KRH15450	518
KRH18503	518
KRH19015	518
KRH28358	518
KRH40133	518
KRH45848	518
KRH54504	518
KRH56957	518
KRH63406	518
KRH07783	518
KRH08280	519
KRH54341	519
KRH08603	519
KRH08631	519
KRH69616	519
KRH74546	519
KRH08600	519
KRH08633	519
KRH08539	519
KRH03245	519
KRH08632	519
KRH08670	519
KRH57115	519
KRH63600	519
KRH70238	519
KRH70315	519
KRH51953	519
KRG88450	520
KRG88451	520
KRG91434	520
KRH03989	520
KRH10011	520
KRH23318	520
KRH27978	520
KRH35389	520
KRH44147	520
KRH47007	520
KRH47119	520
KRH57260	520
KRH70743	520
KRH74878	520
KRH74879	520
KRG99007	520
KRG97899	521
KRH30985	521
KRH70386	521
KRH27762	521
KRH68047	521
KRH77717	521
KRH42360	521
KRH04001	521
KRH57275	521
KRH27985	521
KRH44739	521
KRH77460	521
KRH33341	521
KRG94456	521
KRH07005	521
KRH08491	521
KRG99901	522
KRH60325	522
KRH09836	522
KRH23485	522
KRH44383	522
KRH47521	522
KRG91765	522
KRH02239	522
KRH08668	522
KRH09838	522
KRH23486	522
KRH41619	522
KRH70276	522
KRH23488	522
KRH49948	522
KRH23487	522
KRH53546	523
KRG99890	523
KRH22132	523
KRH27208	523
KRH43400	523
KRH46823	523
KRH53870	523
KRH55336	523
KRH59548	523
KRH64080	523
KRH64387	523
KRH66102	523
KRH41378	523
KRH60097	523
KRH01050	523
KRH26071	523
KRH40950	524
KRG90849	524
KRG94837	524
KRH04175	524
KRH05507	524
KRH06698	524
KRH07552	524
KRH15502	524
KRH35928	524
KRH48506	524
KRH52169	524
KRH57463	524
KRH60394	524
KRH61484	524
KRH71754	524
KRH55465	524
KRH76185	525
KRG92052	525
KRH41389	525
KRG92127	525
KRH10719	525
KRH11342	525
KRH13217	525
KRH38081	525
KRH44692	525
KRH46975	525
KRH66671	525
KRH66676	525
KRH66677	525
KRH74134	525
KRH74136	525
KRH43184	525
KRH24506	526
KRH00086	526
KRH00088	526
KRH49231	526
KRH49233	526
KRH46276	526
KRG98627	526
KRH13904	526
KRG93117	526
KRG99536	526
KRH36353	526
KRH38567	526
KRH43473	526
KRH46587	526
KRH05098	526
KRH29504	526
KRG91785	527
KRG99128	527
KRH08556	527
KRH08558	527
KRH08559	527
KRH08560	527
KRH34998	527
KRH45877	527
KRH62147	527
KRH70204	527
KRH70205	527
KRH72531	527
KRG91786	527
KRH62143	527
KRH67204	527
KRH52856	527
KRH67419	528
KRG91237	528
KRG92365	528
KRG92567	528
KRG95697	528
KRH00915	528
KRH01538	528
KRH19594	528
KRH31679	528
KRH32221	528
KRH34422	528
KRH35583	528
KRH40309	528
KRH45224	528
KRH69100	528
KRH71806	528
KRH52203	529
KRH23142	529
KRH52207	529
KRH61524	529
KRH25624	529
KRH55931	529
KRH04954	529
KRH20836	529
KRH41835	529
KRH60538	529
KRH13933	529
KRH43521	529
KRH61511	529
KRH22368	529
KRH26962	529
KRH20833	529
KRH43208	530
KRH42398	530
KRG90053	530
KRG97590	530
KRH12190	530
KRH14040	530
KRH16707	530
KRH17641	530
KRH31283	530
KRH37211	530
KRH58517	530
KRH59365	530
KRG95030	530
KRH66663	530
KRH62815	530
KRH68769	530
KRH30180	531
KRH01716	531
KRH26206	531
KRH56522	531
KRG90908	531
KRG90910	531
KRG98223	531
KRH01709	531
KRH35883	531
KRH35887	531
KRH38167	531
KRH45276	531
KRH70408	531
KRG93182	531
KRH33204	531
KRH07418	531
KRH23818	532
KRH39968	532
KRH09565	532
KRG98097	532
KRH17225	532
KRH13292	532
KRH00513	532
KRH09564	532
KRH26294	532
KRH30680	532
KRH40641	532
KRH56406	532
KRH62501	532
KRH64861	532
KRH72858	532
KRH06053	532
KRG99579	533
KRH07379	533
KRH66187	533
KRH02029	533
KRH46346	533
KRH14357	533
KRG98537	533
KRH14097	533
KRH46604	533
KRH74027	533
KRG98530	533
KRH01985	533
KRH11539	533
KRH11540	533
KRH36561	533
KRH51172	533
KRG88754	534
KRG91135	534
KRH04391	534
KRH05552	534
KRH05553	534
KRH20033	534
KRH22730	534
KRH26580	534
KRH28325	534
KRH32656	534
KRH35647	534
KRH52128	534
KRH58151	534
KRH71055	534
KRH75200	534
KRH77162	534
KRG88762	535
KRG91133	535
KRG99120	535
KRH01447	535
KRH03193	535
KRH05566	535
KRH27584	535
KRH35650	535
KRH45162	535
KRH52110	535
KRH55167	535
KRH56747	535
KRH61430	535
KRH63151	535
KRH77925	535
KRH54768	535
KRH13172	536
KRH37297	536
KRG89661	536
KRG95247	536
KRG98343	536
KRH02832	536
KRH12272	536
KRH19052	536
KRH33093	536
KRH46440	536
KRH66923	536
KRH72003	536
KRG99304	536
KRH04743	536
KRH04815	536
KRH49789	536
KRH22515	537
KRH26837	537
KRG88855	537
KRG91164	537
KRG97944	537
KRH17327	537
KRH22514	537
KRH41658	537
KRH60354	537
KRH65355	537
KRH72978	537
KRH75318	537
KRH76183	537
KRH53875	537
KRH26838	537
KRH30762	537
KRG88896	538
KRG97863	538
KRG99827	538
KRH04822	538
KRH04982	538
KRH16122	538
KRH31015	538
KRH42247	538
KRH42831	538
KRH46787	538
KRH52572	538
KRH53176	538
KRH58367	538
KRH58930	538
KRH64739	538
KRG95284	538
KRG89119	539
KRH34566	539
KRH39578	539
KRH40892	539
KRH50061	539
KRH54247	539
KRH54251	539
KRH63695	539
KRH63697	539
KRH74365	539
KRG89240	539
KRH04874	539
KRH54249	539
KRH57103	539
KRH50062	539
KRH54248	539
KRH05668	540
KRH11729	540
KRH13682	540
KRH15376	540
KRH36722	540
KRH43767	540
KRH69581	540
KRH74576	540
KRG89416	540
KRH04275	540
KRH28216	540
KRH50476	540
KRH57556	540
KRH60696	540
KRH77271	540
KRH51394	540
KRH15653	541
KRH54596	541
KRH74870	541
KRH03522	541
KRH72639	541
KRH15654	541
KRH23384	541
KRH56878	541
KRH62678	541
KRH39699	541
KRH63288	541
KRH03063	541
KRH03523	541
KRH05363	541
KRH72294	541
KRH59598	541
KRG97227	542
KRG96359	542
KRH22670	542
KRH25251	542
KRH26649	542
KRH30409	542
KRH31945	542
KRH32770	542
KRH67941	542
KRH68094	542
KRH71515	542
KRH07164	542
KRG95552	542
KRH30475	542
KRH68095	542
KRH68947	542
KRH50323	543
KRH70666	543
KRH41443	543
KRH41444	543
KRH60152	543
KRH60154	543
KRH74174	543
KRH04579	543
KRH58766	543
KRH49034	543
KRH43855	543
KRH13609	543
KRH28451	543
KRH42664	543
KRH42667	543
KRH77017	543
KRH27632	544
KRH77858	544
KRH77859	544
KRH67232	544
KRH17050	544
KRH27635	544
KRH30259	544
KRH30263	544
KRH52096	544
KRH71410	544
KRH72700	544
KRG99027	544
KRH27633	544
KRH57490	544
KRG94421	544
KRH56004	544
KRG89369	545
KRG90277	545
KRG92192	545
KRH01342	545
KRH13605	545
KRH24172	545
KRH25068	545
KRH30612	545
KRH33513	545
KRH34594	545
KRH43861	545
KRH44140	545
KRH47114	545
KRH50415	545
KRH71056	545
KRH75202	545
KRH05047	546
KRH33215	546
KRH32466	546
KRH16564	546
KRG93552	546
KRH19152	546
KRH52533	546
KRH61868	546
KRH05045	546
KRH16054	546
KRH16056	546
KRH16058	546
KRH05050	546
KRH61446	546
KRH15527	546
KRH74088	546
KRH19428	547
KRH65295	547
KRH13086	547
KRH65294	547
KRH76240	547
KRH76241	547
KRH76253	547
KRH76254	547
KRH76244	547
KRH76260	547
KRH65293	547
KRH76255	547
KRH19669	547
KRH76236	547
KRH76242	547
KRH76246	547
KRG89642	548
KRG94138	548
KRH15702	548
KRH22567	548
KRH25376	548
KRH26786	548
KRH28849	548
KRH30182	548
KRH56130	548
KRH66899	548
KRH74952	548
KRH76600	548
KRH77482	548
KRH26402	548
KRH66259	548
KRH44040	548
KRH12090	549
KRH12615	549
KRH17270	549
KRH37557	549
KRH68215	549
KRH72916	549
KRH13924	549
KRH09470	549
KRH38924	549
KRH30890	549
KRH06230	549
KRH02558	549
KRH19379	549
KRG96468	549
KRH49412	549
KRH74369	549
KRH08735	550
KRH53753	550
KRG91630	550
KRG92005	550
KRH34778	550
KRH35176	550
KRH35392	550
KRH38209	550
KRH43396	550
KRH53868	550
KRH59545	550
KRH64082	550
KRH70332	550
KRH71127	550
KRH75534	550
KRH22400	550
KRH47174	551
KRH44216	551
KRH45754	551
KRG99236	551
KRH09985	551
KRH23345	551
KRH44214	551
KRH44217	551
KRH44218	551
KRH44220	551
KRH44221	551
KRH47173	551
KRH47175	551
KRH53263	551
KRH64274	551
KRH64641	551
KRH67549	552
KRG92106	552
KRG95819	552
KRH19721	552
KRH22818	552
KRH24830	552
KRH24831	552
KRH24833	552
KRH25129	552
KRH26542	552
KRH29831	552
KRH29832	552
KRH29833	552
KRH29836	552
KRH30545	552
KRH34681	552
KRG90745	553
KRG95376	553
KRG95378	553
KRG98279	553
KRH00263	553
KRH12799	553
KRH17044	553
KRH30296	553
KRH36003	553
KRH38111	553
KRH49395	553
KRH65715	553
KRH67062	553
KRH72682	553
KRH75230	553
KRH75959	553
KRH18925	554
KRG91002	554
KRG91003	554
KRH05915	554
KRH06996	554
KRH18926	554
KRH18928	554
KRH30635	554
KRH37269	554
KRH66134	554
KRH66160	554
KRH66162	554
KRH70343	554
KRH72377	554
KRH75371	554
KRH75436	554
KRG91359	555
KRG98159	555
KRH13712	555
KRH17164	555
KRH22413	555
KRH26061	555
KRH26925	555
KRH27577	555
KRH30124	555
KRH33601	555
KRH35468	555
KRH43740	555
KRH55351	555
KRH72811	555
KRH72813	555
KRH77934	555
KRG91456	556
KRG99546	556
KRG99955	556
KRH09112	556
KRH09741	556
KRH10251	556
KRH16230	556
KRH23080	556
KRH35359	556
KRH38564	556
KRH49106	556
KRH53148	556
KRH64762	556
KRH66050	556
KRH04831	556
KRH16231	556
KRH24565	557
KRH29572	557
KRG96612	557
KRH01536	557
KRH07937	557
KRH11983	557
KRH23256	557
KRH24564	557
KRH29573	557
KRH33659	557
KRH37012	557
KRH45223	557
KRH69144	557
KRH69696	557
KRH76560	557
KRH01281	557
KRH53815	558
KRH64130	558
KRH64178	558
KRH27560	558
KRH70270	558
KRH53767	558
KRH77982	558
KRH64180	558
KRH08643	558
KRH22876	558
KRH26446	558
KRH35091	558
KRH43346	558
KRH53766	558
KRH59482	558
KRH70257	558
KRH02782	559
KRH19099	559
KRG92747	559
KRH02504	559
KRH07944	559
KRH12661	559
KRH19448	559
KRH22622	559
KRH34057	559
KRH37651	559
KRH43459	559
KRH62945	559
KRH63131	559
KRH71104	559
KRH75556	559
KRH65876	559
KRG92427	560
KRG95626	560
KRH09636	560
KRH09687	560
KRH23620	560
KRH23679	560
KRH27585	560
KRH33492	560
KRH34378	560
KRH40989	560
KRH43038	560
KRH59146	560
KRH59642	560
KRH67301	560
KRH70907	560
KRH77919	560
KRH51414	561
KRH60718	561
KRH54857	561
KRH31577	561
KRH58868	561
KRH59654	561
KRG98693	561
KRH06088	561
KRH14562	561
KRH24248	561
KRH26332	561
KRH29255	561
KRH53990	561
KRH54781	561
KRH63950	561
KRH73562	561
KRH13220	562
KRG94044	562
KRH02618	562
KRH02619	562
KRH05151	562
KRH06010	562
KRH17523	562
KRH19302	562
KRH19304	562
KRH20560	562
KRH27669	562
KRH51591	562
KRH51594	562
KRH63555	562
KRH77822	562
KRG92896	562
KRG82897	563
KRG98457	563
KRH01941	563
KRH11617	563
KRH14208	563
KRH36621	563
KRH46400	563
KRH46406	563
KRH46410	563
KRH51210	563
KRH65859	563
KRH73923	563
KRH75081	563
KRG82898	563
KRG91015	563
KRH11846	564
KRH36854	564
KRH54012	564
KRH63933	564
KRG99105	564
KRH19560	564
KRH23751	564
KRH00348	564
KRH23753	564
KRH32187	564
KRH41016	564
KRH44929	564
KRH59683	564
KRH65546	564
KRH76050	564
KRH11906	565
KRH02396	565
KRG89523	565
KRG89525	565
KRG89526	565
KRG89529	565
KRG89533	565
KRG89535	565
KRH02394	565
KRH02397	565
KRH36947	565
KRH50692	565
KRH50694	565
KRH08295	565
KRH02386	565
KRG84467	566
KRH02008	566
KRH03587	566
KRH05201	566
KRH20222	566
KRH37815	566
KRH51148	566
KRH61724	566
KRG99844	566
KRH46794	566
KRH52396	566
KRH05202	566
KRH23392	566
KRH09945	566
KRG95043	566
KRG88443	567
KRH01196	567
KRH40068	567
KRH47290	567
KRG93557	567
KRH10613	567
KRH18467	567
KRH21739	567
KRH39475	567
KRH42077	567
KRH44614	567
KRH49838	567
KRH52837	567
KRH62131	567
KRH74462	567
KRG95115	568
KRH43771	568
KRH43793	568
KRH43772	568
KRH43777	568
KRH17611	568
KRH13678	568
KRH43776	568
KRH43770	568
KRH13677	568
KRH13679	568
KRH03196	568
KRH56745	568
KRH13676	568
KRH43773	568
KRH13135	569
KRH33152	569
KRH16472	569
KRH32838	569
KRH55071	569
KRH13254	569
KRH13593	569
KRH33346	569
KRH37840	569
KRH45924	569
KRH55591	569
KRH55594	569
KRH57437	569
KRG98797	569
KRH71942	569
KRG88499	570
KRG94863	570
KRH04580	570
KRH04668	570
KRH15751	570
KRH16205	570
KRH25807	570
KRH30193	570
KRH45867	570
KRH63544	570
KRH71077	570
KRH32985	570
KRH66248	570
KRH04577	570
KRH06419	570
KRH27540	571
KRH36429	571
KRH68220	571
KRG97057	571
KRG90373	571
KRG92291	571
KRG92613	571
KRG96477	571
KRH04719	571
KRH34165	571
KRH34517	571
KRH68803	571
KRG90374	571
KRG98373	571
KRH31729	571
KRG89697	572
KRH17253	572
KRH30813	572
KRH44683	572
KRH54113	572
KRH58546	572
KRG98027	572
KRG98029	572
KRH42440	572
KRH50622	572
KRH32105	572
KRH27917	572
KRH35146	572
KRH14194	572
KRH32178	572
KRG95131	573
KRH66807	573
KRG92960	573
KRG95854	573
KRG97171	573
KRG99379	573
KRH01576	573
KRH06486	573
KRH18789	573
KRH19744	573
KRH36210	573
KRH45644	573
KRH47919	573
KRH67570	573
KRH70528	573
KRG89360	574
KRH08101	574
KRH16364	574
KRH18711	574
KRH24362	574
KRH28775	574
KRH29325	574
KRH51451	574
KRH60752	574
KRH69807	574
KRH76682	574
KRG94790	574
KRH05091	574
KRH16027	574
KRH57026	574
KRH32204	575
KRH52224	575
KRH61550	575
KRG92406	575
KRG95692	575
KRH05680	575
KRH15364	575
KRH19585	575
KRH31691	575
KRH34394	575
KRH67416	575
KRH69089	575
KRH37438	575
KRH12439	575
KRH17185	575
KRH77227	576
KRH24949	576
KRG91145	576
KRG91615	576
KRG92440	576
KRH08770	576
KRH18451	576
KRH28271	576
KRH34357	576
KRH35201	576
KRH35631	576
KRH38304	576
KRH38305	576
KRH44705	576
KRH33714	576
KRH51420	577
KRH60725	577
KRH43343	577
KRG90502	577
KRG91840	577
KRG96701	577
KRH02412	577
KRH24139	577
KRH33791	577
KRH34945	577
KRH37769	577
KRH50672	577
KRH59479	577
KRH68426	577
KRH13948	577
KRH12700	578
KRH06268	578
KRH11730	578
KRH12622	578
KRH12699	578
KRH30338	578
KRH36723	578
KRH37565	578
KRH47699	578
KRH47698	578
KRH30339	578
KRG98310	578
KRG98311	578
KRH30336	578
KRH47700	578
KRG88871	579
KRH08525	579
KRH22877	579
KRH26440	579
KRH34863	579
KRH39650	579
KRH76356	579
KRG90499	579
KRH05337	579
KRH15692	579
KRH52302	579
KRH61636	579
KRH54629	579
KRH07493	579
KRG90885	579
KRH14385	580
KRG98740	580
KRG98743	580
KRH18532	580
KRH46204	580
KRG98082	580
KRG98087	580
KRH09569	580
KRH14384	580
KRH46200	580
KRH51599	580
KRH60917	580
KRH30692	580
KRG98083	580
KRH01691	580
KRH25953	581
KRG93941	581
KRG94497	581
KRG98431	581
KRH03946	581
KRH06964	581
KRH14188	581
KRH46433	581
KRH73943	581
KRH49620	581
KRH05211	581
KRH26216	581
KRH57219	581
KRH65897	581
KRH75660	581
KRH16774	582
KRH77157	582
KRH28329	582
KRH56515	582
KRH75619	582
KRG97018	582
KRH04400	582
KRH58144	582
KRH45443	582
KRH45444	582
KRH45449	582
KRH53024	582
KRH62312	582
KRH72387	582
KRH74422	582
KRH00396	583
KRH40793	583
KRH65496	583
KRH76078	583
KRH14875	583
KRH73223	583
KRG97660	583
KRH42895	583
KRH31215	583
KRH59006	583
KRG98184	583
KRH17139	583
KRH30146	583
KRH72775	583
KRH41562	583
KRG98482	584
KRH00592	584
KRH40577	584
KRH46379	584
KRH74053	584
KRH14062	584
KRH72944	584
KRH67579	584
KRH52568	584
KRH23696	584
KRH05013	584
KRH16112	584
KRH32321	584
KRH61919	584
KRH37154	584
KRG97567	585
KRH64242	585
KRH08266	585
KRH18912	585
KRH52266	585
KRH53688	585
KRH43895	585
KRH69913	585
KRH59315	585
KRH52267	585
KRH61597	585
KRH02719	585
KRH10545	585
KRH43164	585
KRH61596	585
KRH04484	586
KRG89725	586
KRG96342	586
KRH04483	586
KRH05590	586
KRH15452	586
KRH28407	586
KRH39243	586
KRH41608	586
KRH48451	586
KRH58040	586
KRH60314	586
KRH68077	586
KRH77071	586
KRH58041	586
KRG97484	587
KRG97490	587
KRH00217	587
KRH10850	587
KRH20470	587
KRH31391	587
KRH42615	587
KRH49361	587
KRH50020	587
KRH58721	587
KRH65759	587
KRH31402	587
KRH57187	587
KRH21467	587
KRG98298	587
KRG95733	588
KRG99633	588
KRH03143	588
KRH46640	588
KRH56801	588
KRH67452	588
KRG89479	588
KRG92252	588
KRH01288	588
KRH33563	588
KRH50515	588
KRG90305	588
KRH45050	588
KRH57274	588
KRH60627	588
KRH25018	589
KRH29909	589
KRH75699	589
KRG90392	589
KRG92303	589
KRH08346	589
KRH08532	589
KRH24529	589
KRH28554	589
KRH29534	589
KRH31714	589
KRH34499	589
KRH65862	589
KRH69991	589
KRH76908	589
KRH22710	590
KRH26594	590
KRH67884	590
KRG96175	590
KRH12832	590
KRG96033	590
KRH30835	590
KRH32679	590
KRG97763	590
KRH14976	590
KRH73165	590
KRG97764	590
KRH14974	590
KRH31121	590
KRH73167	590
KRH22106	591
KRG89462	591
KRH09807	591
KRH25689	591
KRH45384	591
KRH50502	591
KRH55832	591
KRH07639	591
KRG97741	591
KRH41017	591
KRH54014	591
KRH54015	591
KRH59684	591
KRH63932	591
KRH23510	591
KRH21356	592
KRG98790	592
KRH03080	592
KRH70214	592
KRH40089	592
KRH08569	592
KRG98781	592
KRH02163	592
KRH02164	592
KRH20387	592
KRH20960	592
KRH50120	592
KRH50952	592
KRH50953	592
KRH55890	592
KRG97094	593
KRH63962	593
KRH42016	593
KRH49886	593
KRG90463	593
KRG92698	593
KRG97003	593
KRH02474	593
KRH19493	593
KRH33751	593
KRH34104	593
KRH68753	593
KRH68845	593
KRH75858	593
KRH10275	593
KRG89254	594
KRH75870	594
KRH36115	594
KRH69420	594
KRH10487	594
KRH29550	594
KRH43940	594
KRH28373	594
KRH63528	594
KRH14865	594
KRH65784	594
KRH54167	594
KRH27589	594
KRH77911	594
KRH54397	594
KRG90584	595
KRH13087	595
KRH36171	595
KRH41296	595
KRH42324	595
KRH44111	595
KRH50845	595
KRH51597	595
KRH58452	595
KRH60915	595
KRH75070	595
KRH58451	595
KRH60024	595
KRH69351	595
KRH75844	595
KRG97311	596
KRH43495	596
KRG98816	596
KRG94540	596
KRG98825	596
KRG98827	596
KRH13846	596
KRH32831	596
KRH46123	596
KRH46124	596
KRH46131	596
KRH71863	596
KRG98815	596
KRH46126	596
KRH05924	596
KRG89401	597
KRG92314	597
KRG92315	597
KRG95659	597
KRH15976	597
KRH16955	597
KRH18132	597
KRH19554	597
KRH31705	597
KRH32181	597
KRH34475	597
KRH34477	597
KRH50469	597
KRH67373	597
KRH69125	597
KRG99350	598
KRG90159	598
KRH03287	598
KRH19967	598
KRH33424	598
KRH54392	598
KRH55310	598
KRG92457	598
KRH34342	598
KRG92458	598
KRH08091	598
KRH30808	598
KRH38729	598
KRH45653	598
KRH57072	598
KRH00772	599
KRH13748	599
KRH08010	599
KRH28835	599
KRH38434	599
KRH69741	599
KRH38430	599
KRH08900	599
KRH39600	599
KRH40444	599
KRH48122	599
KRH64995	599
KRH76622	599
KRH17482	599
KRH29591	599
KRH44933	600
KRG93306	600
KRG93308	600
KRG93309	600
KRG93310	600
KRG93311	600
KRG99340	600
KRG99627	600
KRH07194	600
KRH22019	600
KRH23756	600
KRH27297	600
KRH45668	600
KRH46629	600
KRH56616	600
KRH28207	601
KRH53498	601
KRH64445	601
KRH36647	601
KRH57533	601
KRH01928	601
KRH51220	601
KRH60052	601
KRH44162	601
KRH47134	601
KRG98442	601
KRH46426	601
KRH04244	601
KRH41326	601
KRH05482	601
KRH70206	602
KRG96348	602
KRH36907	602
KRG95028	602
KRH08562	602
KRH11859	602
KRH25070	602
KRH25851	602
KRH43085	602
KRH47592	602
KRH55665	602
KRH68082	602
KRH36873	602
KRH59211	602
KRG97624	602
KRH28063	603
KRH11275	603
KRH02189	603
KRH04117	603
KRH04206	603
KRH21012	603
KRH28065	603
KRH28185	603
KRH50933	603
KRH57391	603
KRH57501	603
KRH65384	603
KRH76164	603
KRH77304	603
KRH77373	603
KRH54524	604
KRH61017	604
KRG93116	604
KRH00766	604
KRH01823	604
KRH27921	604
KRH36351	604
KRH40446	604
KRH46863	604
KRH48125	604
KRH65010	604
KRH77552	604
KRH77554	604
KRH66530	604
KRH12660	604
KRH53632	605
KRH64295	605
KRH67997	605
KRH25304	605
KRH26671	605
KRG97253	605
KRG96252	605
KRH06353	605
KRH22643	605
KRH30370	605
KRH32836	605
KRH47782	605
KRH49776	605
KRH68967	605
KRH72197	605
KRG90338	606
KRG90928	606
KRH14187	606
KRH16972	606
KRH20036	606
KRH24377	606
KRH26114	606
KRH29349	606
KRH29352	606
KRH32664	606
KRH35847	606
KRH60768	606
KRH67855	606
KRH72603	606
KRH73948	606
KRG94807	607
KRH06717	607
KRH43645	607
KRH50636	607
KRH02430	607
KRH06073	607
KRH11876	607
KRH13810	607
KRH26322	607
KRH36908	607
KRH43005	607
KRH44697	607
KRH46969	607
KRH59123	607
KRH70155	607
KRG92466	608
KRH09240	608
KRH34334	608
KRH37600	608
KRH38743	608
KRG92612	608
KRG97069	608
KRH09245	608
KRH14753	608
KRH19645	608
KRH32259	608
KRH34166	608
KRH62881	608
KRH67489	608
KRH73388	608
KRH15765	609
KRH05185	609
KRH77394	609
KRH30181	609
KRH38321	609
KRH04086	609
KRH28043	609
KRH52417	609
KRH57355	609
KRH61750	609
KRH15735	609
KRH15854	609
KRH16142	609
KRH52084	609
KRH61395	609
KRH51887	610
KRH03051	610
KRH13117	610
KRH13804	610
KRH43652	610
KRH44565	610
KRH44815	610
KRH45292	610
KRH47342	610
KRH54931	610
KRH61200	610
KRH66041	610
KRH71012	610
KRH72305	610
KRH75383	610
KRH27744	611
KRG92729	611
KRG97023	611
KRH07720	611
KRH13778	611
KRH13836	611
KRH13837	611
KRH24050	611
KRH29026	611
KRH34130	611
KRH43592	611
KRH43595	611
KRH43596	611
KRH43669	611
KRH77703	611
KRH67096	612
KRH56624	612
KRG95425	612
KRG98100	612
KRG98101	612
KRH01581	612
KRH13762	612
KRH13763	612
KRH17220	612
KRH37933	612
KRH38261	612
KRH43691	612
KRH43692	612
KRH70520	612
KRH72855	612
KRG98957	613
KRH46020	613
KRG94139	613
KRH12952	613
KRH33336	613
KRH41609	613
KRH46244	613
KRH55863	613
KRH57933	613
KRH60315	613
KRH07311	613
KRH09309	613
KRH05369	613
KRH15650	613
KRH66607	613
KRH17843	614
KRH17782	614
KRH17848	614
KRH17868	614
KRH17756	614
KRH17851	614
KRH17766	614
KRH17769	614
KRH17774	614
KRH17834	614
KRH17750	614
KRH17752	614
KRH17765	614
KRH17768	614
KRH17795	614
KRG72309	615
KRH05793	615
KRH08301	615
KRH12161	615
KRH15248	615
KRH26221	615
KRH28640	615
KRH49575	615
KRH49680	615
KRH69943	615
KRH76843	615
KRH30165	615
KRG98206	615
KRH10513	615
KRG99011	616
