geneName	family
KRH21676	728
KRH42017	728
KRH49885	728
KRH52144	728
KRH61453	728
KRH61454	728
KRH61458	728
KRH09105	729
KRH32563	729
KRH38558	729
KRH39707	729
KRH43445	729
KRG91461	729
KRH02948	729
KRH18952	729
KRH19961	729
KRH35355	729
KRH73269	729
KRH15961	730
KRG92707	730
KRG97010	730
KRG99104	730
KRH06396	730
KRH34114	730
KRH44608	730
KRH47830	730
KRH53598	730
KRH68767	730
KRH75840	730
KRG89060	731
KRG93965	731
KRH02054	731
KRH22575	731
KRH22725	731
KRH24944	731
KRH25168	731
KRH26581	731
KRH26772	731
KRH30513	731
KRH36465	731
KRG89145	732
KRG96967	732
KRH00302	732
KRH32076	732
KRH32077	732
KRH40852	732
KRH49430	732
KRH59650	732
KRH69709	732
KRH71360	732
KRH75997	732
KRG89238	733
KRG92954	733
KRG96734	733
KRH05730	733
KRH15302	733
KRH33835	733
KRH49759	733
KRH50250	733
KRH51947	733
KRH68450	733
KRH71169	733
KRG89244	734
KRH02087	734
KRH37684	734
KRH42148	734
KRH42464	734
KRH49753	734
KRH51064	734
KRH58267	734
KRH58566	734
KRH65644	734
KRH71645	734
KRG89260	735
KRH41877	735
KRH41878	735
KRH42504	735
KRH42507	735
KRH42508	735
KRH58598	735
KRH58599	735
KRH60572	735
KRH60577	735
KRH62742	735
KRG89270	736
KRG89271	736
KRG91503	736
KRG93825	736
KRH18265	736
KRH35325	736
KRH42515	736
KRH49716	736
KRH58610	736
KRH70628	736
KRH75524	736
KRH17964	737
KRH32895	737
KRH38207	737
KRH44771	737
KRH07297	737
KRH13115	737
KRH13141	737
KRH44774	737
KRH44775	737
KRH49585	737
KRH72121	737
KRG89518	738
KRG93458	738
KRG99200	738
KRH18541	738
KRH44941	738
KRH45812	738
KRH50548	738
KRH69411	738
KRH70815	738
KRH74734	738
KRH74946	738
KRG89703	739
KRG95094	739
KRG95096	739
KRH14600	739
KRH33144	739
KRH50666	739
KRH66758	739
KRH66760	739
KRH66761	739
KRH66762	739
KRH73527	739
KRG89728	740
KRG95057	740
KRG98145	740
KRG98904	740
KRH14612	740
KRH19511	740
KRH19513	740
KRH60920	740
KRH66721	740
KRH73512	740
KRH73831	740
KRG89746	741
KRH03909	741
KRH06204	741
KRH16591	741
KRH33600	741
KRH41307	741
KRH47633	741
KRH48835	741
KRH57193	741
KRH60038	741
KRH66485	741
KRG89918	742
KRG94871	742
KRH04683	742
KRH04746	742
KRH04756	742
KRH04804	742
KRH04805	742
KRH06667	742
KRH17939	742
KRH57885	742
KRH63013	742
KRG90038	743
KRH05944	743
KRH08275	743
KRH17427	743
KRH17634	743
KRH41463	743
KRH49010	743
KRH60179	743
KRH69924	743
KRH73467	743
KRH74193	743
KRG91473	744
KRG94134	744
KRH09074	744
KRH25811	744
KRH31695	744
KRH35342	744
KRH38500	744
KRH52307	744
KRH61642	744
KRH75821	744
KRH62716	744
KRG91687	745
KRH35109	745
KRH53305	745
KRH54981	745
KRH64610	745
KRH09265	745
KRH38761	745
KRH75137	745
KRH01844	745
KRH23725	745
KRH56489	745
KRH76216	746
KRG94927	746
KRG99918	746
KRG96400	746
KRG96473	746
KRH31847	746
KRH31849	746
KRH68137	746
KRH68219	746
KRH69268	746
KRH69269	746
KRG90265	747
KRG90266	747
KRH01522	747
KRH24865	747
KRH26069	747
KRH29870	747
KRH29872	747
KRH29874	747
KRH33509	747
KRH33510	747
KRH45212	747
KRG91780	748
KRH05960	748
KRH17438	748
KRH34999	748
KRH40998	748
KRH51700	748
KRH53992	748
KRH53994	748
KRH59657	748
KRH61033	748
KRH63945	748
KRH11579	749
KRH36593	749
KRH36594	749
KRH58221	749
KRH36592	749
KRH36591	749
KRH51188	749
KRH01964	749
KRH11577	749
KRH11578	749
KRH04318	749
KRG90540	750
KRH03001	750
KRH28821	750
KRH30889	750
KRH33824	750
KRH44588	750
KRH47309	750
KRH54987	750
KRH58482	750
KRH63129	750
KRH72344	750
KRG90549	751
KRH03609	751
KRH20199	751
KRH33828	751
KRH44486	751
KRH44688	751
KRH46978	751
KRH47417	751
KRH49472	751
KRH61103	751
KRH71586	751
KRG90571	752
KRG94874	752
KRH06661	752
KRH13253	752
KRH24175	752
KRH36178	752
KRH39175	752
KRH45402	752
KRH48493	752
KRH51961	752
KRH75966	752
KRG90697	753
KRG94471	753
KRG94472	753
KRH00329	753
KRH06991	753
KRH06992	753
KRH11517	753
KRH13539	753
KRH36052	753
KRH36531	753
KRH49464	753
KRG90759	754
KRG93540	754
KRH00377	754
KRH05087	754
KRH12925	754
KRH33006	754
KRH54824	754
KRH66592	754
KRH71825	754
KRH75176	754
KRH75374	754
KRH07231	755
KRH39722	755
KRH76416	755
KRH30141	755
KRH07731	755
KRG98185	755
KRH17138	755
KRH30148	755
KRH48964	755
KRH66331	755
KRH72774	755
KRG90970	756
KRG99879	756
KRH03577	756
KRH12857	756
KRH20234	756
KRH35799	756
KRH37842	756
KRH44506	756
KRH46831	756
KRH52393	756
KRH61720	756
KRG96879	757
KRH68602	757
KRG92813	757
KRH25253	757
KRH26650	757
KRH30408	757
KRH33993	757
KRH22669	757
KRH16649	757
KRH18848	757
KRH62413	757
KRG91282	758
KRG91283	758
KRG91286	758
KRG91287	758
KRH02147	758
KRH13979	758
KRH32975	758
KRH35530	758
KRH50986	758
KRH70957	758
KRH75095	758
KRG91447	759
KRH03980	759
KRH09123	759
KRH20009	759
KRH32630	759
KRH35368	759
KRH38594	759
KRH48244	759
KRH57251	759
KRH65151	759
KRH67813	759
KRH61061	760
KRH42300	760
KRH58428	760
KRH71081	760
KRH05922	760
KRH17403	760
KRH06562	760
KRH11703	760
KRH36705	760
KRH48009	760
KRH75222	760
KRH02645	761
KRH06146	761
KRH07200	761
KRH07692	761
KRH12479	761
KRH19262	761
KRH37464	761
KRH39659	761
KRH47569	761
KRH74505	761
KRH76371	761
KRH32807	762
KRG96233	762
KRH12718	762
KRH38288	762
KRH41656	762
KRH49617	762
KRH60351	762
KRH66536	762
KRH67978	762
KRH72230	762
KRH72402	762
KRG92147	763
KRH22835	763
KRH23015	763
KRH25102	763
KRH26528	763
KRH29858	763
KRH30569	763
KRH34643	763
KRH65821	763
KRH10302	763
KRH24852	763
KRG92516	764
KRG99071	764
KRH00474	764
KRH09318	764
KRH09555	764
KRH34282	764
KRH34284	764
KRH38822	764
KRH40711	764
KRH53756	764
KRH64873	764
KRG92519	765
KRG98056	765
KRH14686	765
KRH17244	765
KRH22411	765
KRH26927	765
KRH30725	765
KRH34277	765
KRH72891	765
KRH73453	765
KRH22642	765
KRH17969	766
KRH53249	766
KRH64664	766
KRH64665	766
KRH53961	766
KRH63975	766
KRH39216	766
KRH40970	766
KRH16379	766
KRH48461	766
KRH59619	766
KRG92652	767
KRH05498	767
KRH15517	767
KRH34071	767
KRH41435	767
KRH49044	767
KRH52180	767
KRH52181	767
KRH60144	767
KRH61495	767
KRH74163	767
KRH25558	768
KRH55978	768
KRH55981	768
KRH55979	768
KRH55987	768
KRH33072	768
KRH50654	768
KRH55984	768
KRH25567	768
KRH25555	768
KRH55986	768
KRH22975	769
KRH33831	769
KRH71566	769
KRG96437	769
KRG96520	769
KRG96727	769
KRH31806	769
KRH31878	769
KRH68444	769
KRH69227	769
KRH72447	769
KRG93437	770
KRG99215	770
KRG99216	770
KRH18551	770
KRH18558	770
KRH18562	770
KRH45773	770
KRH45776	770
KRH45778	770
KRH69433	770
KRH74716	770
KRG93507	771
KRH01150	771
KRH03452	771
KRH18492	771
KRH39055	771
KRH39068	771
KRH40119	771
KRH48651	771
KRH54523	771
KRH56932	771
KRH63383	771
KRH17417	772
KRH51712	772
KRH61051	772
KRG94864	772
KRG96242	772
KRH05940	772
KRH32811	772
KRH49656	772
KRH67985	772
KRH72222	772
KRH72224	772
KRG93860	773
KRH01152	773
KRH01154	773
KRH18251	773
KRH22373	773
KRH25599	773
KRH25606	773
KRH40116	773
KRH55937	773
KRH55938	773
KRH55946	773
KRG93867	774
KRG93871	774
KRG93872	774
KRG93873	774
KRG99964	774
KRG99965	774
KRH01757	774
KRH15458	774
KRH18247	774
KRH19034	774
KRH46925	774
KRG94139	775
KRH33336	775
KRH41609	775
KRH60315	775
KRG98957	775
KRH05369	775
KRH07311	775
KRH09309	775
KRH15650	775
KRH46020	775
KRH66607	775
KRG94502	776
KRH02268	776
KRH02269	776
KRH04196	776
KRH39301	776
KRH48371	776
KRH50818	776
KRH57489	776
KRH25463	776
KRH50819	776
KRH66641	776
KRG94746	777
KRH06778	777
KRH07263	777
KRH08436	777
KRH09924	777
KRH23406	777
KRH41509	777
KRH44286	777
KRH47221	777
KRH70095	777
KRH74273	777
KRG94863	778
KRH04580	778
KRH04668	778
KRH15751	778
KRH25807	778
KRH30193	778
KRH32985	778
KRH45867	778
KRH63544	778
KRH66248	778
KRH71077	778
KRG94865	779
KRH01160	779
KRH06674	779
KRH24024	779
KRH39571	779
KRH40110	779
KRH49688	779
KRH69305	779
KRH70369	779
KRH74377	779
KRH45880	779
KRG94866	780
KRH06673	780
KRH09908	780
KRH12833	780
KRH12834	780
KRH13041	780
KRH13775	780
KRH23423	780
KRH37801	780
KRH43674	780
KRH44838	780
KRG96827	781
KRH39085	781
KRH48632	781
KRH68541	781
KRH70339	781
KRH21917	781
KRH33226	781
KRH33542	781
KRH33543	781
KRH33544	781
KRH57350	781
KRH12095	782
KRH13277	782
KRH25819	782
KRH25821	782
KRH55687	782
KRH55704	782
KRH56320	782
KRH56423	782
KRH62493	782
KRH16362	782
KRH62765	782
KRG96301	783
KRH22594	783
KRH25345	783
KRH26740	783
KRH32899	783
KRH32902	783
KRH32905	783
KRH56170	783
KRH68045	783
KRH72041	783
KRH07626	783
KRH00942	784
KRH40283	784
KRH42806	784
KRH46581	784
KRG99527	784
KRH10698	784
KRH21633	784
KRH25936	784
KRH41972	784
KRH49918	784
KRH55562	784
KRG96585	785
KRH02438	785
KRH02439	785
KRH12731	785
KRH19887	785
KRH32501	785
KRH33763	785
KRH50640	785
KRH67734	785
KRH68319	785
KRH69160	785
KRG97348	786
KRH02967	786
KRH04016	786
KRH31569	786
KRH40009	786
KRH42756	786
KRH57292	786
KRH58854	786
KRH65316	786
KRH72376	786
KRH76209	786
KRG97533	787
KRH15970	787
KRH16686	787
KRH18877	787
KRH18880	787
KRH31338	787
KRH43223	787
KRH56362	787
KRH56363	787
KRH59391	787
KRG97537	787
KRG97927	788
KRG99682	788
KRG99683	788
KRG99687	788
KRG99689	788
KRG99718	788
KRG99757	788
KRH26409	788
KRH30952	788
KRH45536	788
KRH58154	788
KRG98072	789
KRH05788	789
KRH05789	789
KRH08320	789
KRH15254	789
KRH17233	789
KRH28602	789
KRH30706	789
KRH69955	789
KRH72873	789
KRH76874	789
KRG99684	790
KRH10108	790
KRH16947	790
KRH23223	790
KRH24599	790
KRH29605	790
KRH64233	790
KRH72558	790
KRH53697	790
KRH13520	790
KRH21828	790
KRG99727	791
KRH11467	791
KRH14366	791
KRH22580	791
KRH25359	791
KRH26766	791
KRH36482	791
KRH46665	791
KRH46666	791
KRH56155	791
KRH73774	791
KRH01430	792
KRH03007	792
KRH07469	792
KRH07470	792
KRH45146	792
KRH45285	792
KRH45290	792
KRH54896	792
KRH63115	792
KRH63538	792
KRH72339	792
KRH02000	793
KRH09772	793
KRH23547	793
KRH44416	793
KRH47496	793
KRH51154	793
KRH52469	793
KRH61797	793
KRH63023	793
KRH54872	793
KRH54874	793
KRH02037	794
KRH08775	794
KRH08777	794
KRH25357	794
KRH35219	794
KRH38307	794
KRH38311	794
KRH51125	794
KRH51762	794
KRH56158	794
KRH61084	794
KRH02132	795
KRH02133	795
KRH02134	795
KRH02137	795
KRH12844	795
KRH20925	795
KRH51004	795
KRH51006	795
KRH51007	795
KRH51008	795
KRH51009	795
KRH02771	796
KRH03356	796
KRH11192	796
KRH19110	796
KRH21064	796
KRH34374	796
KRH44626	796
KRH47289	796
KRH57025	796
KRH58075	796
KRH26913	796
KRH02925	797
KRH18969	797
KRH22465	797
KRH25479	797
KRH26024	797
KRH26884	797
KRH54995	797
KRH55429	797
KRH55430	797
KRH56049	797
KRH62935	797
KRH13676	798
KRH43777	798
KRH27583	798
KRH77927	798
KRH13677	798
KRH13678	798
KRH43770	798
KRH43771	798
KRH43772	798
KRH43773	798
KRH43793	798
KRH05592	799
KRH20498	799
KRH22133	799
KRH25778	799
KRH27206	799
KRH49999	799
KRH55341	799
KRH13651	799
KRH35900	799
KRH45268	799
KRH75370	799
KRH08039	800
KRH08040	800
KRH09691	800
KRH20610	800
KRH23611	800
KRH44504	800
KRH45069	800
KRH45070	800
KRH47405	800
KRH52764	800
KRH62082	800
KRH08130	801
KRH10203	801
KRH16375	801
KRH17967	801
KRH23132	801
KRH24704	801
KRH29710	801
KRH40972	801
KRH53251	801
KRH64661	801
KRH69828	801
KRH09242	802
KRH17089	802
KRH22537	802
KRH26819	802
KRH32928	802
KRH37744	802
KRH38738	802
KRH54943	802
KRH72057	802
KRH72738	802
KRH26261	802
KRH09995	803
KRH09996	803
KRH23336	803
KRH23337	803
KRH41434	803
KRH44181	803
KRH44182	803
KRH44183	803
KRH47150	803
KRH47151	803
KRH47152	803
KRH10775	804
KRH20545	804
KRH21548	804
KRH22436	804
KRH25506	804
KRH26912	804
KRH39631	804
KRH49966	804
KRH56024	804
KRH66270	804
KRH74289	804
KRH11871	805
KRH27832	805
KRH36893	805
KRH41129	805
KRH41316	805
KRH43065	805
KRH51264	805
KRH59194	805
KRH59827	805
KRH60045	805
KRH77652	805
KRH14397	806
KRH28461	806
KRH39477	806
KRH66430	806
KRH73750	806
KRH74790	806
KRH75841	806
KRH75842	806
KRH75843	806
KRH77010	806
KRH77011	806
KRG86788	807
KRG90911	807
KRG90913	807
KRH17889	807
KRH35877	807
KRH35880	807
KRH53942	807
KRH63999	807
KRG90049	807
KRH35881	807
KRH52115	808
KRG89717	808
KRH11120	808
KRH18668	808
KRH18671	808
KRH21124	808
KRH54383	808
KRH57815	808
KRH65918	808
KRH66213	808
KRH31838	809
KRH69258	809
KRH04414	809
KRH11855	809
KRH28349	809
KRH36865	809
KRH44098	809
KRH47070	809
KRH58124	809
KRH77138	809
KRG93161	810
KRH10790	810
KRH56498	810
KRG90033	810
KRH20528	810
KRH21527	810
KRH45348	810
KRH49978	810
KRH21524	810
KRH51751	810
KRH03058	811
KRH00097	811
KRH03532	811
KRH54605	811
KRH56874	811
KRH63282	811
KRH70826	811
KRH72301	811
KRH74954	811
KRH00098	811
KRG88471	812
KRH09131	812
KRH09133	812
KRH15929	812
KRH18102	812
KRH38603	812
KRH38604	812
KRH53367	812
KRH64565	812
KRH38602	812
KRG90384	813
KRH20517	813
KRH22740	813
KRH26566	813
KRH36169	813
KRH49982	813
KRG90586	813
KRH10805	813
KRH21514	813
KRH31724	813
KRH04070	814
KRH07387	814
KRH28032	814
KRH31670	814
KRH57342	814
KRH69107	814
KRH77399	814
KRH75353	814
KRH60603	814
KRH13305	814
KRG97694	815
KRH14920	815
KRH17082	815
KRH31177	815
KRH73272	815
KRH11035	815
KRH42873	815
KRH58973	815
KRH21255	815
KRH54864	815
KRH14106	816
KRH42683	816
KRH58780	816
KRH74011	816
KRH49703	816
KRH70376	816
KRH41759	816
KRH60457	816
KRH49494	816
KRH70547	816
KRG88579	817
KRG88580	817
KRG93707	817
KRG93710	817
KRG93714	817
KRG93715	817
KRH01397	817
KRH18327	817
KRH18329	817
KRH45111	817
KRG88623	818
KRH17688	818
KRH22719	818
KRH25176	818
KRH26587	818
KRH30500	818
KRH52716	818
KRH62045	818
KRH71919	818
KRH75286	818
KRH67189	819
KRG95511	819
KRH22827	819
KRH32008	819
KRH41187	819
KRH59908	819
KRH71432	819
KRH04964	819
KRH48144	819
KRH65046	819
KRH10594	820
KRH10595	820
KRH10596	820
KRH21770	820
KRH21771	820
KRH21773	820
KRH42104	820
KRH42106	820
KRH42107	820
KRH49809	820
KRH06354	821
KRH47791	821
KRG88708	821
KRG97247	821
KRH19783	821
KRH24970	821
KRH32378	821
KRH53629	821
KRH64297	821
KRH68963	821
KRH05110	822
KRG94976	822
KRG94977	822
KRG95018	822
KRG95019	822
KRG95020	822
KRH64909	822
KRH64910	822
KRH66649	822
KRH66653	822
KRG88762	823
KRG91133	823
KRG99120	823
KRH05566	823
KRH27584	823
KRH35650	823
KRH52110	823
KRH55167	823
KRH61430	823
KRH77925	823
KRG88811	824
KRH05633	824
KRH22050	824
KRH27272	824
KRH45716	824
KRH52036	824
KRH55230	824
KRH61344	824
KRH69520	824
KRH74629	824
KRG88855	825
KRG97944	825
KRH17327	825
KRH41658	825
KRH60354	825
KRH65355	825
KRH72978	825
KRH75318	825
KRH76183	825
KRH53875	825
KRG98828	826
KRG99155	826
KRH12870	826
KRH48127	826
KRH55964	826
KRH63182	826
KRH76495	826
KRG90098	826
KRG99714	826
KRH36352	826
KRG94823	827
KRH13692	827
KRH13696	827
KRH40894	827
KRH43759	827
KRH13693	827
KRH34564	827
KRH43761	827
KRH03566	827
KRH20245	827
KRH26052	828
KRH02959	828
KRH18938	828
KRH48813	828
KRH48918	828
KRH66361	828
KRH66362	828
KRH66366	828
KRH66368	828
KRH66371	828
KRG99764	829
KRH05504	829
KRH15504	829
KRH04071	829
KRH07080	829
KRH12561	829
KRH52170	829
KRH57343	829
KRH57980	829
KRH61479	829
KRH17253	830
KRH30813	830
KRH44683	830
KRG89697	830
KRG98027	830
KRG98029	830
KRH42440	830
KRH50622	830
KRH54113	830
KRH58546	830
KRH39533	831
KRH23460	831
KRH09865	831
KRH44361	831
KRH45455	831
KRH47041	831
KRH74426	831
KRH75622	831
KRH72424	831
KRH16815	831
KRG89212	832
KRG90690	832
KRG90691	832
KRH18416	832
KRH24554	832
KRH29560	832
KRH38197	832
KRH46517	832
KRH46518	832
KRH49567	832
KRG89272	833
KRG89982	833
KRH14110	833
KRH17901	833
KRH23880	833
KRH39921	833
KRH42518	833
KRH49711	833
KRH58611	833
KRH74008	833
KRG89335	834
KRG95075	834
KRH02577	834
KRH12586	834
KRH19354	834
KRH37534	834
KRH50384	834
KRH55636	834
KRH65868	834
KRH66747	834
KRG89443	835
KRG89447	835
KRG91263	835
KRG92799	835
KRH13708	835
KRH27619	835
KRH33999	835
KRH35545	835
KRH43745	835
KRH50486	835
KRG89491	836
KRG93627	836
KRH01262	836
KRH03109	836
KRH15845	836
KRH18404	836
KRH44990	836
KRH56847	836
KRH70872	836
KRH75016	836
KRG89498	837
KRG99244	837
KRH23936	837
KRH39860	837
KRH45750	837
KRH54186	837
KRH57229	837
KRH70903	837
KRH54187	837
KRH63765	837
KRG89505	838
KRH06826	838
KRH09860	838
KRH23458	838
KRH39280	838
KRH41578	838
KRH44367	838
KRH47048	838
KRH48400	838
KRH60286	838
KRG89574	839
KRG91611	839
KRH00345	839
KRH35210	839
KRH39155	839
KRH65956	839
KRG99230	839
KRH16757	839
KRH41421	839
KRH58133	839
KRH07203	840
KRG94572	840
KRH45393	840
KRH18040	840
KRH30659	840
KRH57773	840
KRH58188	840
KRH65871	840
KRH66843	840
KRH70929	840
KRH04931	841
KRH16160	841
KRG95877	841
KRG95884	841
KRH67593	841
KRH67596	841
KRG99322	841
KRH45698	841
KRH42195	841
KRH58317	841
KRG89850	842
KRG90664	842
KRG97595	842
KRH14688	842
KRH18693	842
KRH36090	842
KRH43215	842
KRH59380	842
KRH73452	842
KRH31277	842
KRG89859	843
KRG94250	843
KRG94373	843
KRG94512	843
KRH04714	843
KRH12178	843
KRH57188	843
KRH57670	843
KRH57741	843
KRH57937	843
KRG89872	844
KRH08160	844
KRH11851	844
KRH13773	844
KRH18699	844
KRH24164	844
KRH29127	844
KRH36860	844
KRH43682	844
KRH69853	844
KRH00204	845
KRH75857	845
KRH75871	845
KRH05625	845
KRH49316	845
KRH65785	845
KRH65813	845
KRH75867	845
KRH75872	845
KRH75851	845
KRH08430	846
KRH28428	846
KRH57664	846
KRH73394	846
KRG94301	846
KRH35812	846
KRH57412	846
KRH57662	846
KRH65313	846
KRH73393	846
KRG89920	847
KRH06233	847
KRH10106	847
KRH23225	847
KRH24591	847
KRH29602	847
KRH47653	847
KRH69022	847
KRH69557	847
KRH74610	847
KRH30847	848
KRH32721	848
KRG90047	848
KRG96179	848
KRG99180	848
KRH34746	848
KRH34747	848
KRH55383	848
KRH55388	848
KRH67892	848
KRH02172	849
KRG90669	849
KRH36083	849
KRH59507	849
KRH16958	849
KRH43370	849
KRH50944	849
KRH53829	849
KRH55380	849
KRH72576	849
KRG90252	850
KRG99985	850
KRH33479	850
KRH33481	850
KRH33483	850
KRH33485	850
KRH33487	850
KRH42764	850
KRH49129	850
KRH58863	850
KRH04608	851
KRH05672	851
KRH04612	851
KRH28465	851
KRH77006	851
KRH04614	851
KRH15373	851
KRH04607	851
KRH05671	851
KRH57949	851
KRH61605	852
KRH44900	852
KRG97157	852
KRG97266	852
KRH11802	852
KRH14361	852
KRH52276	852
KRH68984	852
KRH30250	852
KRH30269	852
KRG90550	853
KRH00950	853
KRH24595	853
KRH29604	853
KRH33830	853
KRH40275	853
KRH41041	853
KRH54058	853
KRH59716	853
KRH63897	853
KRG90556	854
KRH22831	854
KRH24841	854
KRH25104	854
KRH26529	854
KRH29845	854
KRH30565	854
KRH36197	854
KRH43226	854
KRH59392	854
KRH17127	855
KRH65525	855
KRH72766	855
KRH74884	855
KRG90636	855
KRG96764	855
KRH68483	855
KRH76059	855
KRH38056	855
KRH47976	855
KRG90629	856
KRG96490	856
KRH07676	856
KRH12007	856
KRH20395	856
KRH33852	856
KRH37037	856
KRH50111	856
KRH68230	856
KRG92944	856
KRG90645	857
KRG90670	857
KRH23780	857
KRH28175	857
KRH36077	857
KRH36080	857
KRH36082	857
KRH36112	857
KRH40020	857
KRH77310	857
KRH44352	858
KRH47286	858
KRH65201	858
KRH65202	858
KRH48311	858
KRH62462	858
KRH09880	858
KRH48310	858
KRH48312	858
KRH48313	858
KRG90737	859
KRH02131	859
KRH11368	859
KRH20920	859
KRH24549	859
KRH29555	859
KRH36022	859
KRH51013	859
KRH51014	859
KRH65232	859
KRG91025	860
KRH03698	860
KRH18459	860
KRH20263	860
KRH35736	860
KRH52450	860
KRH61780	860
KRH62995	860
KRH65394	860
KRH76158	860
KRG91109	861
KRH00437	861
KRH12166	861
KRH27575	861
KRH35666	861
KRH37179	861
KRH40723	861
KRH48733	861
KRH64888	861
KRH77935	861
KRH03330	862
KRH52387	862
KRH54427	862
KRH61714	862
KRH63497	862
KRH57047	862
KRH03556	862
KRH12887	862
KRH20118	862
KRH37878	862
KRG91237	863
KRG92365	863
KRG95697	863
KRH19594	863
KRH31679	863
KRH32221	863
KRH34422	863
KRH35583	863
KRH67419	863
KRH69100	863
KRH06217	864
KRH12569	864
KRH37527	864
KRH77291	864
KRH02587	864
KRH19346	864
KRH60862	864
KRH28201	864
KRH47640	864
KRH51545	864
KRG91631	865
KRG91636	865
KRH08732	865
KRH35167	865
KRH35170	865
KRH52227	865
KRH53550	865
KRH61553	865
KRH64378	865
KRH70328	865
KRG91638	866
KRG91639	866
KRH10488	866
KRH35160	866
KRH35161	866
KRH35199	866
KRH42216	866
KRH43939	866
KRH65935	866
KRH01650	866
KRG91657	867
KRH08689	867
KRH35139	867
KRH41237	867
KRH42225	867
KRH43965	867
KRH58345	867
KRH59967	867
KRH70291	867
KRH19973	867
KRG91670	868
KRG99494	868
KRG99498	868
KRH00877	868
KRH03763	868
KRH35131	868
KRH40348	868
KRH66105	868
KRH70283	868
KRH44002	868
KRG91895	869
KRG95536	869
KRH11757	869
KRH23625	869
KRH32021	869
KRH34879	869
KRH36757	869
KRH67210	869
KRH71425	869
KRH74472	869
KRH04211	870
KRH28189	870
KRH37599	870
KRH57503	870
KRH59187	870
KRH77299	870
KRH43993	870
KRH46589	870
KRH59186	870
KRH43061	870
KRH06239	871
KRH11016	871
KRH21272	871
KRH22283	871
KRH27047	871
KRH39263	871
KRH47662	871
KRH48418	871
KRH09846	871
KRH23479	871
KRH02118	872
KRH11381	872
KRH22903	872
KRH20904	872
KRH51029	872
KRG95976	872
KRH05126	872
KRH19856	872
KRH32464	872
KRH67682	872
KRG92122	873
KRH01478	873
KRH13877	873
KRH17098	873
KRH43428	873
KRH72743	873
KRH10004	873
KRH18932	873
KRH23325	873
KRH04557	873
KRG92270	874
KRG97026	874
KRH34541	874
KRH38276	874
KRH38281	874
KRH38284	874
KRH38286	874
KRH38287	874
KRH38469	874
KRH68777	874
KRG93197	875
KRH07419	875
KRH41679	875
KRH56532	875
KRH60382	875
KRH65957	875
KRH69093	875
KRH71856	875
KRH24621	875
KRH69060	875
KRG92333	876
KRG92335	876
KRG92338	876
KRG95631	876
KRH04457	876
KRH32125	876
KRH34463	876
KRH34464	876
KRH67316	876
KRH71311	876
KRG92366	877
KRH07835	877
KRH15971	877
KRH18119	877
KRH31677	877
KRH34420	877
KRH53414	877
KRH55244	877
KRH64527	877
KRH69102	877
KRG92392	878
KRG92627	878
KRG97049	878
KRH34156	878
KRH34399	878
KRH68798	878
KRG92394	878
KRG92397	878
KRG92401	878
KRG97048	878
KRG92425	879
KRG92687	879
KRG95629	879
KRH01521	879
KRH32110	879
KRH34095	879
KRH34379	879
KRH45210	879
KRH67309	879
KRH71326	879
KRG92444	880
KRH02600	880
KRH04991	880
KRH12546	880
KRH16102	880
KRH19328	880
KRH34355	880
KRH37500	880
KRH71357	880
KRH47624	880
KRG92792	881
KRG96903	881
KRH11276	881
KRH21010	881
KRH34009	881
KRH41080	881
KRH59760	881
KRH06240	881
KRH47663	881
KRH68641	881
KRH22167	882
KRH22455	882
KRH26895	882
KRH27165	882
KRH56041	882
KRH41939	882
KRH49936	882
KRH10748	882
KRH21581	882
KRH25486	882
KRH36599	883
KRH01954	883
KRH11584	883
KRH14059	883
KRH14672	883
KRH25076	883
KRH30605	883
KRH51195	883
KRH73478	883
KRH74054	883
KRG92879	884
KRG96412	884
KRG99609	884
KRH02240	884
KRH33909	884
KRH37761	884
KRH46617	884
KRH50870	884
KRH68151	884
KRH68536	884
KRG93516	885
KRH12869	885
KRH45270	885
KRH54657	885
KRH71634	885
KRH18489	885
KRH25901	885
KRH37981	885
KRH15722	885
KRH57659	885
KRH61921	886
KRH02244	886
KRH05014	886
KRH10257	886
KRH12029	886
KRH16113	886
KRH23074	886
KRH37119	886
KRH37120	886
KRH50865	886
KRG93597	887
KRH05364	887
KRH15651	887
KRH18430	887
KRH44951	887
KRH52327	887
KRH61665	887
KRH70838	887
KRH70839	887
KRH74969	887
KRG93625	888
KRG94591	888
KRG96384	888
KRH01256	888
KRH06899	888
KRH18411	888
KRH41102	888
KRH44982	888
KRH59786	888
KRH68123	888
KRG93690	889
KRH00886	889
KRH01363	889
KRH18345	889
KRH40343	889
KRH45087	889
KRH54738	889
KRH63176	889
KRH70960	889
KRH75101	889
KRH48836	890
KRG94956	890
KRG97431	890
KRH01033	890
KRH25530	890
KRH31468	890
KRH40185	890
KRH56005	890
KRH64936	890
KRH66481	890
KRG94293	891
KRG94682	891
KRG98736	891
KRH08058	891
KRH37808	891
KRH55375	891
KRH57567	891
KRH62757	891
KRH71757	891
KRH45378	891
KRG94337	892
KRG94403	892
KRG96694	892
KRH01562	892
KRH07038	892
KRH44236	892
KRH44244	892
KRH47181	892
KRH68414	892
KRH70548	892
KRG94541	893
KRG94546	893
KRH06493	893
KRH06933	893
KRH17179	893
KRH47921	893
KRH53761	893
KRH54301	893
KRH63644	893
KRH72821	893
KRG94644	894
KRG96922	894
KRG99066	894
KRH06872	894
KRH06873	894
KRH06874	894
KRH37580	894
KRH62388	894
KRH68670	894
KRH75545	894
KRG94983	895
KRH02257	895
KRH03616	895
KRH20190	895
