geneName	family
KRH75478	1623
KRH02538	1624
KRH11341	1624
KRH20939	1624
KRH11340	1624
KRH20921	1624
KRH46676	1624
KRG93915	1625
KRH18240	1625
KRH39172	1625
KRH41703	1625
KRH48498	1625
KRH60401	1625
KRG93967	1626
KRH32795	1626
KRH54432	1626
KRH54447	1626
KRH63467	1626
KRH63839	1626
KRG94038	1627
KRH08816	1627
KRH27885	1627
KRH35228	1627
KRH38332	1627
KRH77588	1627
KRG94049	1628
KRG94051	1628
KRG94054	1628
KRG94059	1628
KRH01526	1628
KRH45216	1628
KRG94076	1629
KRH02292	1629
KRH12532	1629
KRH16706	1629
KRH71862	1629
KRH76934	1629
KRH45261	1630
KRH67751	1630
KRG96031	1630
KRH33073	1630
KRG96032	1630
KRH67753	1630
KRH60410	1631
KRH42500	1631
KRH49632	1631
KRH58595	1631
KRH75577	1631
KRH37459	1631
KRG94309	1632
KRG94480	1632
KRH06986	1632
KRH54207	1632
KRH57656	1632
KRH63746	1632
KRG94435	1633
KRH07021	1633
KRH07022	1633
KRH54220	1633
KRH57199	1633
KRH63729	1633
KRG94508	1634
KRH06955	1634
KRH09285	1634
KRH20184	1634
KRH38787	1634
KRH57669	1634
KRG94533	1635
KRG97408	1635
KRH06938	1635
KRH31488	1635
KRH42675	1635
KRH58773	1635
KRG94541	1636
KRG94546	1636
KRH06933	1636
KRH53761	1636
KRH54301	1636
KRH63644	1636
KRG94587	1637
KRH06903	1637
KRH41109	1637
KRH54151	1637
KRH59789	1637
KRH63798	1637
KRH45440	1638
KRH74418	1638
KRH05127	1638
KRH15891	1638
KRH39540	1638
KRH75613	1638
KRG94743	1639
KRH06786	1639
KRH07229	1639
KRH07476	1639
KRH39570	1639
KRH74378	1639
KRG94758	1640
KRH06769	1640
KRH08442	1640
KRH09439	1640
KRH38906	1640
KRH70101	1640
KRG94774	1641
KRH06755	1641
KRH08462	1641
KRH25362	1641
KRH56152	1641
KRH70120	1641
KRG94786	1642
KRH06734	1642
KRH49061	1642
KRH54570	1642
KRH63313	1642
KRH74152	1642
KRG94831	1643
KRH04427	1643
KRH06705	1643
KRH28355	1643
KRH58095	1643
KRH77126	1643
KRG94925	1644
KRH20358	1644
KRH30862	1644
KRH32713	1644
KRH50138	1644
KRH64971	1644
KRH33749	1645
KRH00055	1645
KRH22744	1645
KRH26562	1645
KRH49190	1645
KRH75105	1645
KRG95041	1646
KRH01418	1646
KRH45132	1646
KRH66669	1646
KRH71011	1646
KRH75169	1646
KRG95048	1647
KRH66693	1647
KRH66697	1647
KRH66698	1647
KRH75378	1647
KRH75379	1647
KRG95097	1648
KRH10131	1648
KRH23209	1648
KRH24625	1648
KRH29625	1648
KRH66763	1648
KRG95100	1649
KRH41720	1649
KRH49657	1649
KRH60419	1649
KRH66768	1649
KRH70354	1649
KRG95117	1650
KRH27924	1650
KRH41173	1650
KRH59876	1650
KRH77548	1650
KRH77549	1650
KRH56223	1651
KRH56221	1651
KRH56222	1651
KRH56303	1651
KRH62700	1651
KRH62703	1651
KRG95145	1652
KRH12922	1652
KRH44398	1652
KRH47508	1652
KRH66826	1652
KRH72063	1652
KRG95151	1653
KRH66836	1653
KRH14891	1653
KRH29966	1653
KRH62868	1653
KRH73235	1653
KRG95223	1654
KRH33216	1654
KRH33225	1654
KRH66891	1654
KRH71998	1654
KRH72027	1654
KRG98283	1655
KRH14278	1655
KRH17042	1655
KRH72680	1655
KRH73852	1655
KRH30300	1655
KRG95272	1656
KRH50240	1656
KRH66954	1656
KRH71180	1656
KRH51943	1656
KRH61244	1656
KRG95283	1657
KRG99219	1657
KRH45768	1657
KRH69435	1657
KRH74712	1657
KRG99220	1657
KRG95321	1658
KRH10187	1658
KRH23151	1658
KRH24691	1658
KRH29695	1658
KRH66998	1658
KRG95344	1659
KRH08315	1659
KRH22902	1659
KRH28609	1659
KRH69951	1659
KRH76870	1659
KRG95455	1660
KRG95456	1660
KRH31961	1660
KRH67131	1660
KRH67133	1660
KRH71493	1660
KRG95484	1661
KRH24180	1661
KRH29140	1661
KRH31981	1661
KRH67168	1661
KRH71461	1661
KRG95499	1662
KRH00150	1662
KRH49270	1662
KRH66013	1662
KRH67179	1662
KRH75809	1662
KRH65637	1663
KRG98245	1663
KRH17084	1663
KRH30203	1663
KRH72722	1663
KRH76003	1663
KRG95633	1664
KRG97000	1664
KRH32136	1664
KRH67323	1664
KRH68752	1664
KRH71306	1664
KRG95635	1665
KRH19520	1665
KRH67326	1665
KRH67327	1665
KRH67328	1665
KRH66690	1665
KRH08246	1666
KRH28688	1666
KRH69900	1666
KRH76779	1666
KRH53557	1666
KRH15940	1666
KRG95699	1667
KRG99452	1667
KRH25834	1667
KRH34426	1667
KRH55683	1667
KRH67423	1667
KRG95717	1668
KRG95718	1668
KRH67434	1668
KRH67435	1668
KRH67439	1668
KRH67440	1668
KRH47198	1669
KRH44260	1669
KRH44262	1669
KRH44264	1669
KRH47195	1669
KRH47197	1669
KRH02508	1670
KRH19441	1670
KRH33660	1670
KRH69143	1670
KRG96613	1670
KRH68346	1670
KRG95775	1671
KRH18437	1671
KRH20495	1671
KRH50003	1671
KRH67488	1671
KRH68427	1671
KRG95783	1672
KRH67495	1672
KRG99019	1672
KRH14527	1672
KRH45982	1672
KRH73591	1672
KRG95800	1673
KRG95801	1673
KRH19695	1673
KRH67526	1673
KRH67527	1673
KRH32293	1673
KRG95804	1674
KRH19696	1674
KRH19699	1674
KRH32295	1674
KRH32296	1674
KRH67528	1674
KRG95874	1675
KRH00057	1675
KRH06423	1675
KRH47857	1675
KRH67591	1675
KRH61432	1675
KRG95877	1676
KRG95884	1676
KRH42195	1676
KRH67593	1676
KRH67596	1676
KRH58317	1676
KRG95962	1677
KRH19848	1677
KRH22921	1677
KRH26397	1677
KRH32439	1677
KRH67670	1677
KRG96036	1678
KRG96791	1678
KRH19949	1678
KRH32551	1678
KRH67755	1678
KRH68502	1678
KRG96044	1679
KRH10260	1679
KRH19958	1679
KRH23071	1679
KRH32560	1679
KRH67765	1679
KRG96081	1680
KRH15732	1680
KRH19981	1680
KRH32608	1680
KRH49610	1680
KRH67794	1680
KRG96093	1681
KRH00039	1681
KRH31037	1681
KRH67804	1681
KRH49166	1681
KRH49168	1681
KRG96144	1682
KRH22720	1682
KRH26585	1682
KRH67853	1682
KRH25175	1682
KRH30504	1682
KRG96156	1683
KRH20120	1683
KRH51616	1683
KRH56220	1683
KRH60937	1683
KRH67868	1683
KRG96175	1684
KRH22710	1684
KRH26594	1684
KRH30835	1684
KRH32679	1684
KRH67884	1684
KRG96198	1685
KRH20060	1685
KRH22678	1685
KRH26640	1685
KRH32742	1685
KRH67911	1685
KRH02067	1686
KRH11111	1686
KRH21137	1686
KRH51093	1686
KRH20851	1686
KRH71505	1686
KRG96208	1687
KRH26657	1687
KRH30400	1687
KRH67952	1687
KRH22662	1687
KRH25264	1687
KRG96221	1688
KRH04367	1688
KRH67966	1688
KRH67969	1688
KRH67970	1688
KRH58170	1688
KRG96264	1689
KRH00685	1689
KRH15982	1689
KRH40510	1689
KRH68005	1689
KRH75753	1689
KRG96284	1690
KRH32877	1690
KRH34623	1690
KRH68027	1690
KRH72142	1690
KRH07454	1690
KRG96296	1691
KRH22596	1691
KRH25343	1691
KRH26735	1691
KRH56176	1691
KRH68041	1691
KRG96298	1692
KRH22595	1692
KRH26737	1692
KRH32897	1692
KRH68043	1692
KRH72118	1692
KRG96329	1693
KRH03146	1693
KRH07659	1693
KRH32940	1693
KRH68064	1693
KRH74232	1693
KRG96428	1694
KRH03516	1694
KRH12052	1694
KRH37112	1694
KRH56886	1694
KRH68171	1694
KRG96523	1695
KRH11609	1695
KRH36616	1695
KRH01949	1695
KRH25908	1695
KRH51198	1695
KRH07605	1696
KRH00275	1696
KRH49405	1696
KRH07617	1696
KRH65707	1696
KRH65708	1696
KRG96589	1697
KRH02464	1697
KRH12712	1697
KRH19508	1697
KRH37626	1697
KRH68321	1697
KRG96612	1698
KRH07937	1698
KRH33659	1698
KRH69144	1698
KRH69696	1698
KRH76560	1698
KRG96682	1699
KRH13833	1699
KRH43604	1699
KRH68403	1699
KRH69592	1699
KRH74568	1699
KRH33226	1700
KRH70339	1700
KRH33542	1700
KRH33543	1700
KRH33544	1700
KRH57350	1700
KRG96881	1701
KRG96883	1701
KRH11201	1701
KRH21050	1701
KRH68609	1701
KRH68612	1701
KRG96908	1702
KRH08504	1702
KRH25109	1702
KRH26536	1702
KRH30559	1702
KRH68646	1702
KRG96924	1703
KRG96929	1703
KRH06375	1703
KRH34021	1703
KRH68672	1703
KRH68681	1703
KRG97963	1704
KRH30918	1704
KRG99865	1704
KRH17309	1704
KRH72959	1704
KRH46815	1704
KRG97138	1705
KRH06509	1705
KRH27854	1705
KRH47947	1705
KRH68888	1705
KRH77631	1705
KRG97139	1706
KRH06504	1706
KRH13472	1706
KRH47942	1706
KRH55295	1706
KRH68890	1706
KRG97333	1707
KRH20261	1707
KRH31581	1707
KRH42793	1707
KRH58880	1707
KRH03695	1707
KRG97368	1708
KRH31548	1708
KRH38656	1708
KRH42707	1708
KRH58812	1708
KRH74320	1708
KRG97417	1709
KRH31483	1709
KRH42672	1709
KRH54183	1709
KRH58771	1709
KRH63766	1709
KRG97455	1710
KRH22589	1710
KRH26743	1710
KRH31437	1710
KRH42638	1710
KRH58740	1710
KRG97469	1711
KRH01365	1711
KRH31425	1711
KRH45092	1711
KRH54461	1711
KRH63459	1711
KRG97518	1712
KRH01585	1712
KRH31354	1712
KRH43105	1712
KRH59250	1712
KRH70517	1712
KRG97553	1713
KRH31314	1713
KRH43150	1713
KRH45277	1713
KRH59300	1713
KRH59299	1713
KRG97584	1714
KRH31288	1714
KRH43191	1714
KRH53076	1714
KRH59344	1714
KRH62360	1714
KRG97607	1715
KRG99887	1715
KRH31266	1715
KRH31267	1715
KRH43231	1715
KRH59396	1715
KRG97666	1716
KRH00367	1716
KRH31208	1716
KRH40822	1716
KRH65515	1716
KRH76066	1716
KRG97674	1717
KRH14902	1717
KRH31195	1717
KRH65581	1717
KRH73241	1717
KRH76031	1717
KRG97771	1718
KRH14988	1718
KRH31113	1718
KRH66032	1718
KRH73150	1718
KRH75833	1718
KRG97792	1719
KRH15013	1719
KRH31076	1719
KRH65980	1719
KRH73117	1719
KRH75790	1719
KRH62702	1720
KRH22410	1720
KRH26928	1720
KRH37624	1720
KRH66696	1720
KRH70127	1720
KRG97835	1721
KRH00033	1721
KRH15060	1721
KRH31034	1721
KRH49157	1721
KRH73074	1721
KRG97843	1722
KRH15065	1722
KRH16455	1722
KRH18054	1722
KRH31030	1722
KRH73069	1722
KRG97865	1723
KRG97867	1723
KRH15072	1723
KRH31013	1723
KRH31014	1723
KRH73065	1723
KRG97899	1724
KRH04001	1724
KRH27985	1724
KRH30985	1724
KRH57275	1724
KRH77460	1724
KRG97910	1725
KRH08170	1725
KRH30980	1725
KRH45400	1725
KRH63006	1725
KRH69863	1725
KRG97911	1726
KRH15100	1726
KRH30978	1726
KRH73037	1726
KRH73038	1726
KRH73039	1726
KRG97925	1727
KRH04389	1727
KRH17378	1727
KRH30957	1727
KRH65576	1727
KRH73009	1727
KRG97935	1728
KRH17355	1728
KRH17357	1728
KRH30939	1728
KRH72990	1728
KRH72991	1728
KRG98129	1729
KRH17187	1729
KRH30645	1729
KRH65426	1729
KRH72829	1729
KRH76125	1729
KRH22014	1730
KRH22317	1730
KRH25692	1730
KRH27013	1730
KRH55826	1730
KRH27307	1730
KRG98191	1731
KRH18206	1731
KRH30151	1731
KRH42139	1731
KRH58260	1731
KRH42144	1731
KRG98352	1732
KRH00136	1732
KRH46454	1732
KRH49267	1732
KRH66001	1732
KRH75799	1732
KRG98425	1733
KRH16363	1733
KRH18712	1733
KRH46503	1733
KRH53266	1733
KRH64636	1733
KRG98482	1734
KRH14062	1734
KRH32321	1734
KRH46379	1734
KRH72944	1734
KRH74053	1734
KRG98489	1735
KRG98493	1735
KRH46370	1735
KRH46371	1735
KRH46372	1735
KRH72141	1735
KRG98522	1736
KRH10230	1736
KRH10232	1736
KRH23102	1736
KRH46349	1736
KRH23101	1736
KRG98526	1737
KRG98527	1737
KRH73353	1737
KRH14793	1737
KRH14792	1737
KRH73350	1737
KRH49743	1738
KRH75046	1738
KRH23919	1738
KRH23920	1738
KRH39874	1738
KRH39881	1738
KRG98609	1739
KRG99207	1739
KRH02604	1739
KRH12540	1739
KRH13188	1739
KRH37496	1739
KRG98688	1740
KRH46241	1740
KRH46242	1740
KRH46245	1740
KRH46246	1740
KRH65645	1740
KRG98694	1741
KRG98697	1741
KRH24064	1741
KRH24066	1741
KRH24068	1741
KRH46239	1741
KRG98717	1742
KRG98936	1742
KRG98937	1742
KRH46193	1742
KRH46221	1742
KRH46267	1742
KRG98730	1743
KRH14374	1743
KRH46218	1743
KRH73768	1743
KRG98732	1743
KRH12684	1743
KRG98757	1744
KRH14393	1744
KRH25827	1744
KRH33360	1744
KRH46186	1744
KRH73753	1744
KRG98815	1745
KRH46126	1745
KRH46131	1745
KRG98816	1745
KRG98825	1745
KRH32831	1745
KRG98940	1746
KRH14499	1746
KRH46031	1746
KRH49490	1746
KRH73629	1746
KRH73655	1746
KRG99022	1747
KRH42088	1747
KRH43030	1747
KRH49823	1747
KRH59137	1747
KRH71651	1747
KRG99027	1748
KRH01579	1748
KRH70526	1748
KRH53874	1748
KRH64074	1748
KRH59161	1748
KRG99096	1749
KRH05450	1749
KRH15550	1749
KRH45894	1749
KRH70711	1749
KRH74841	1749
KRG99111	1750
KRH43311	1750
KRH59443	1750
KRH64145	1750
KRH64148	1750
KRH53798	1750
KRG99127	1751
KRH03211	1751
KRH12951	1751
KRH56730	1751
KRH62956	1751
KRH54777	1751
KRG99145	1752
KRH05842	1752
KRH15176	1752
KRH51838	1752
KRH51839	1752
KRH61150	1752
KRG99147	1753
KRG99199	1753
KRH45860	1753
KRH69326	1753
KRH74803	1753
KRH75121	1753
KRG99223	1754
KRH45763	1754
KRH54463	1754
KRH63456	1754
KRH69441	1754
KRH74702	1754
KRG99229	1755
KRH45760	1755
KRH69449	1755
KRH72476	1755
KRH74698	1755
KRH69448	1755
KRH02832	1756
KRH12272	1756
KRH19052	1756
KRH37297	1756
KRH04815	1756
KRH13172	1756
KRG99338	1757
KRH22552	1757
KRH25402	1757
KRH26805	1757
KRH56104	1757
KRH75248	1757
KRG99396	1758
KRH22855	1758
KRH25078	1758
KRH26509	1758
KRH30604	1758
KRH45628	1758
KRG99418	1759
KRH05348	1759
KRH15679	1759
KRH52333	1759
KRH61671	1759
KRH15678	1759
KRG99479	1760
KRG99482	1760
KRH45530	1760
KRH45537	1760
KRH45540	1760
KRH66388	1760
KRH38137	1761
KRH22280	1761
KRH25780	1761
KRH27052	1761
KRH55739	1761
KRH66360	1761
KRG99824	1762
KRH05991	1762
KRH17476	1762
KRH46778	1762
KRH53830	1762
KRH64113	1762
KRG99830	1763
KRG99831	1763
KRG99832	1763
KRG99833	1763
KRG99834	1763
KRH46628	1763
KRH03222	1764
KRH41951	1764
KRH45586	1764
KRH49931	1764
KRH54323	1764
KRH63620	1764
KRH00004	1765
KRH00006	1765
KRH00008	1765
KRH00010	1765
KRH00011	1765
KRH49137	1765
KRH00112	1766
KRH00114	1766
KRH49255	1766
KRH49260	1766
KRH00115	1766
KRH00116	1766
KRH00139	1767
KRH27690	1767
KRH33482	1767
KRH72153	1767
KRH75778	1767
KRH77786	1767
KRH00170	1768
KRH10859	1768
KRH21451	1768
KRH49304	1768
KRH66034	1768
KRH75835	1768
KRH00381	1769
KRH40808	1769
KRH65504	1769
KRH76071	1769
KRH76072	1769
KRH40812	1769
KRH00420	1770
KRH40765	1770
KRH53772	1770
KRH54241	1770
KRH63713	1770
KRH64173	1770
KRH00443	1771
KRH40729	1771
KRH53723	1771
KRH64211	1771
KRH65414	1771
KRH76130	1771
KRH00458	1772
KRH11085	1772
KRH21159	1772
KRH40748	1772
KRH65436	1772
KRH76116	1772
KRH00468	1773
KRH02011	1773
KRH40761	1773
KRH51144	1773
KRH65447	1773
KRH76106	1773
KRH00531	1774
KRH09574	1774
KRH16512	1774
KRH17558	1774
KRH37532	1774
KRH64854	1774
KRH00540	1775
KRH19624	1775
KRH30220	1775
KRH30340	1775
KRH32248	1775
KRH71585	1775
KRH00551	1776
KRH19587	1776
KRH24117	1776
KRH29089	1776
KRH32212	1776
KRH40615	1776
KRH00566	1777
KRH28013	1777
KRH40600	1777
KRH57311	1777
KRH77425	1777
KRH04043	1777
KRH00648	1778
KRH00650	1778
KRH00653	1778
KRH00654	1778
KRH75238	1778
KRH75239	1778
KRH00676	1779
KRH22527	1779
KRH26829	1779
KRH26831	1779
KRH30768	1779
KRH40514	1779
KRH00689	1780
KRH40505	1780
KRH48207	1780
KRH57896	1780
KRH65116	1780
KRH66385	1780
KRH00917	1781
KRH14798	1781
KRH34223	1781
KRH40307	1781
KRH51149	1781
KRH73344	1781
KRH00967	1782
KRH32842	1782
KRH40256	1782
KRH43019	1782
KRH55316	1782
KRH59131	1782
KRH42021	1783
KRH49881	1783
KRH10664	1783
KRH28295	1783
KRH77195	1783
KRH21680	1783
KRH01005	1784
KRH08097	1784
KRH40212	1784
KRH48887	1784
KRH66450	1784
KRH69803	1784
KRH01061	1785
KRH01062	1785
KRH01063	1785
KRH40175	1785
KRH40176	1785
KRH66504	1785
KRH01192	1786
KRH12654	1786
KRH37662	1786
KRH40073	1786
KRH40075	1786
KRH71809	1786
KRH01285	1787
KRH03141	1787
KRH45047	1787
KRH54709	1787
KRH56804	1787
KRH63224	1787
KRH01439	1788
KRH44508	1788
KRH47402	1788
KRH47403	1788
KRH47404	1788
KRH44507	1788
KRH05332	1789
KRH02920	1789
KRH15701	1789
KRH18976	1789
KRH52294	1789
KRH61627	1789
KRH04388	1790
KRH02281	1790
KRH30860	1790
KRH32714	1790
KRH50812	1790
KRH66473	1790
KRH01926	1791
KRH04966	1791
KRH17992	1791
KRH41654	1791
KRH51224	1791
KRH60349	1791
KRH01954	1792
KRH11584	1792
KRH25076	1792
KRH30605	1792
KRH36599	1792
KRH51195	1792
KRH01988	1793
KRH11537	1793
KRH14096	1793
KRH36554	1793
KRH51169	1793
KRH74028	1793
KRH02037	1794
KRH25357	1794
KRH51125	1794
KRH56158	1794
KRH61084	1794
KRH51762	1794
KRH02158	1795
KRH11330	1795
KRH20951	1795
KRH39350	1795
KRH50972	1795
KRH76332	1795
KRH74470	1796
KRH35901	1796
KRH39149	1796
KRH58617	1796
KRH42525	1796
KRH48553	1796
KRH69569	1797
KRH74593	1797
KRH39169	1797
KRH41700	1797
KRH48501	1797
KRH60397	1797
KRH02505	1798
KRH12650	1798
KRH12653	1798
KRH19447	1798
KRH37664	1798
KRH37669	1798
KRH02548	1799
KRH06259	1799
KRH12618	1799
KRH19395	1799
KRH37559	1799
KRH47686	1799
KRH02581	1800
KRH06218	1800
KRH19347	1800
KRH47641	1800
KRH52613	1800
KRH61952	1800
KRH02587	1801
KRH12569	1801
KRH19346	1801
KRH37527	1801
KRH51545	1801
KRH60862	1801
KRH02647	1802
KRH06144	1802
KRH19260	1802
KRH25152	1802
KRH47568	1802
KRH30527	1802
KRH02665	1803
KRH06099	1803
KRH12465	1803
KRH19244	1803
KRH37448	1803
KRH47530	1803
KRH02673	1804
KRH12443	1804
KRH19224	1804
KRH37439	1804
KRH39647	1804
KRH76362	1804
KRH02690	1805
KRH10020	1805
KRH12415	1805
KRH19202	1805
KRH23302	1805
KRH37411	1805
KRH02750	1806
KRH12358	1806
KRH14201	1806
KRH19117	1806
KRH37363	1806
KRH73931	1806
KRH02848	1807
KRH12251	1807
KRH19039	1807
KRH37279	1807
KRH41723	1807
KRH60424	1807
KRH02867	1808
KRH16854	1808
KRH19026	1808
KRH52958	1808
KRH62244	1808
KRH72466	1808
KRH03013	1809
KRH12784	1809
KRH37763	1809
KRH55008	1809
KRH63107	1809
KRH72337	1809
KRH13117	1810
KRH13804	1810
KRH43652	1810
KRH44815	1810
KRH51887	1810
KRH66041	1810
KRH03094	1811
KRH54641	1811
KRH56857	1811
KRH63265	1811
KRH70867	1811
KRH75005	1811
KRH03176	1812
KRH22443	1812
KRH26907	1812
KRH54741	1812
KRH56763	1812
KRH63169	1812
KRH03232	1813
KRH54328	1813
KRH57125	1813
KRH63615	1813
KRH69632	1813
KRH74528	1813
KRH03245	1814
KRH54341	1814
KRH57115	1814
KRH63600	1814
KRH69616	1814
KRH74546	1814
KRH03266	1815
KRH63565	1815
KRH08132	1815
KRH41106	1815
KRH69835	1815
KRH59787	1815
KRH03365	1816
KRH54449	1816
KRH57017	1816
KRH63468	1816
KRH69465	1816
KRH74694	1816
KRH03408	1817
KRH03410	1817
KRH03412	1817
KRH56968	1817
KRH56969	1817
KRH56970	1817
KRH03540	1818
KRH03541	1818
KRH16680	1818
KRH20097	1818
KRH20098	1818
KRH20099	1818
KRH03577	1819
KRH12857	1819
KRH20234	1819
KRH37842	1819
KRH52393	1819
KRH61720	1819
KRH03584	1820
KRH05204	1820
KRH15828	1820
KRH20226	1820
KRH52395	1820
KRH61723	1820
KRH03592	1821
KRH09701	1821
KRH20217	1821
KRH23602	1821
KRH44489	1821
KRH47410	1821
KRH03646	1822
KRH14588	1822
KRH20159	1822
KRH25265	1822
KRH30399	1822
KRH73537	1822
KRH03678	1823
KRH09724	1823
KRH20124	1823
KRH23581	1823
KRH44462	1823
KRH47445	1823
KRH03699	1824
KRH20272	1824
KRH54966	1824
KRH61782	1824
KRH62998	1824
KRH52451	1824
KRH03721	1825
KRH03722	1825
KRH54886	1825
KRH56625	1825
KRH56627	1825
KRH72185	1825
KRH39040	1826
KRH41871	1826
KRH60559	1826
KRH48661	1826
KRH17350	1826
KRH72980	1826
KRH04025	1827
KRH28022	1827
KRH57302	1827
KRH65304	1827
KRH76237	1827
KRH77415	1827
KRH04038	1828
KRH28021	1828
KRH57307	1828
KRH65274	1828
KRH76261	1828
KRH77416	1828
KRH22733	1829
KRH28014	1829
KRH77423	1829
KRH25162	1829
KRH26576	1829
KRH30516	1829
KRH04049	1830
KRH04050	1830
KRH28009	1830
KRH57318	1830
KRH57319	1830
KRH77429	1830
KRH04070	1831
KRH13305	1831
KRH28032	1831
KRH57342	1831
KRH75353	1831
KRH77399	1831
KRH04204	1832
KRH12876	1832
KRH23962	1832
KRH37885	1832
KRH39840	1832
KRH57500	1832
KRH04249	1833
KRH04253	1833
KRH28210	1833
KRH57536	1833
KRH57540	1833
KRH77277	1833
KRH04326	1834
KRH58211	1834
KRH07816	1834
KRH28950	1834
KRH39397	1834
KRH76513	1834
KRH04344	1835
KRH23987	1835
KRH29320	1835
KRH58191	1835
KRH77796	1835
KRH27683	1835
KRH04361	1836
KRH28310	1836
KRH58177	1836
KRH77175	1836
KRH52825	1836
KRH62122	1836
KRH04414	1837
KRH11855	1837
KRH28349	1837
KRH36865	1837
KRH58124	1837
KRH77138	1837
KRH04447	1838
KRH04471	1838
KRH28388	1838
KRH58068	1838
KRH58076	1838
KRH77093	1838
KRH04495	1839
KRH22276	1839
KRH25784	1839
KRH27055	1839
KRH55737	1839
KRH74883	1839
KRH04527	1840
KRH12603	1840
KRH42563	1840
KRH72075	1840
KRH76234	1840
KRH06714	1840
KRH04530	1841
KRH05631	1841
KRH15408	1841
KRH28425	1841
KRH57971	1841
KRH77048	1841
KRH04549	1842
KRH28432	1842
KRH57814	1842
KRH77040	1842
KRH50341	1842
KRH70689	1842
KRH04590	1843
KRH16721	1843
KRH16723	1843
KRH16724	1843
KRH16729	1843
KRH16732	1843
KRH04629	1844
KRH51971	1844
KRH61270	1844
KRH72852	1844
KRH61271	1844
KRH77968	1844
KRH04722	1845
KRH07826	1845
KRH12942	1845
KRH13174	1845
KRH45250	1845
KRH54197	1845
KRH04726	1846
KRH07855	1846
KRH27381	1846
KRH57912	1846
KRH39007	1846
KRH25163	1846
KRH04755	1847
KRH40488	1847
KRH48170	1847
KRH48173	1847
KRH65096	1847
KRH65098	1847
KRH04889	1848
KRH16288	1848
KRH52746	1848
KRH62068	1848
KRH51703	1848
KRH61038	1848
KRH05190	1849
KRH05344	1849
KRH15833	1849
KRH52408	1849
KRH61738	1849
KRH15685	1849
KRH05253	1850
KRH09675	1850
KRH15799	1850
KRH23629	1850
KRH52372	1850
KRH61701	1850
KRH05271	1851
KRH41454	1851
KRH49029	1851
KRH60166	1851
KRH74180	1851
KRH49025	1851
KRH05300	1852
KRH15743	1852
KRH52223	1852
KRH60215	1852
KRH61549	1852
KRH41498	1852
KRH05679	1853
KRH07010	1853
KRH07014	1853
KRH15368	1853
KRH07011	1853
KRH07015	1853
KRH05738	1854
KRH05739	1854
KRH15291	1854
KRH15292	1854
KRH18957	1854
KRH45091	1854
KRH05757	1855
KRH15278	1855
KRH24543	1855
KRH28540	1855
KRH76925	1855
KRH29544	1855
KRH05759	1856
KRH15272	1856
KRH15275	1856
KRH38148	1856
KRH38152	1856
KRH61214	1856
KRH05791	1857
KRH15250	1857
KRH28616	1857
KRH51888	1857
KRH61201	1857
KRH76864	1857
KRH05807	1858
KRH08288	1858
KRH15219	1858
KRH51858	1858
KRH61179	1858
KRH69927	1858
KRH76472	1859
KRH07254	1859
KRH07780	1859
KRH28983	1859
KRH28984	1859
KRH28985	1859
KRH05928	1860
KRH17406	1860
KRH28785	1860
KRH51722	1860
KRH61058	1860
KRH76670	1860
KRH05971	1861
KRH15953	1861
KRH17452	1861
KRH28827	1861
KRH37553	1861
KRH76626	1861
KRH21521	1862
KRH10794	1862
KRH20522	1862
KRH25513	1862
KRH49981	1862
KRH56020	1862
KRH06465	1863
KRH44483	1863
KRH47423	1863
KRH47909	1863
KRH54988	1863
KRH63128	1863
KRH22219	1864
KRH25436	1864
KRH27118	1864
KRH25896	1864
KRH55607	1864
KRH56076	1864
KRH06517	1865
KRH42611	1865
KRH47954	1865
KRH51344	1865
KRH58717	1865
KRH60658	1865
KRH06532	1866
KRH22141	1866
KRH22144	1866
KRH47972	1866
KRH47975	1866
KRH66389	1866
KRH31183	1867
KRH59133	1867
KRH62625	1867
KRH07723	1867
KRH33171	1867
KRH75281	1867
KRH07230	1868
KRH07730	1868
KRH10212	1868
KRH39721	1868
KRH76415	1868
KRH23114	1868
KRH07231	1869
KRH07731	1869
KRH39722	1869
KRH48964	1869
KRH66331	1869
KRH76416	1869
KRH46395	1870
KRH46396	1870
KRH14211	1870
KRH73918	1870
KRH73919	1870
KRH14213	1870
KRH07326	1871
KRH25195	1871
KRH25196	1871
KRH30453	1871
KRH32841	1871
KRH45312	1871
KRH07330	1872
KRH11070	1872
KRH21203	1872
KRH29153	1872
KRH49118	1872
KRH11068	1872
KRH07419	1873
KRH29618	1873
KRH41679	1873
KRH60382	1873
KRH65957	1873
KRH24621	1873
KRH07628	1874
KRH54782	1874
KRH56721	1874
KRH62961	1874
KRH25249	1874
KRH30413	1874
KRH07934	1875
KRH14023	1875
KRH28895	1875
KRH32541	1875
KRH69686	1875
KRH19941	1875
KRH08007	1876
KRH21684	1876
KRH39531	1876
KRH10662	1876
KRH42027	1876
KRH49871	1876
KRH08035	1877
KRH24298	1877
KRH28810	1877
KRH29278	1877
KRH69762	1877
KRH76640	1877
KRH08063	1878
KRH28803	1878
KRH51411	1878
KRH60715	1878
KRH69776	1878
KRH76654	1878
KRH08191	1879
KRH28715	1879
KRH69884	1879
KRH76747	1879
KRH20063	1879
KRH32745	1879
KRH08282	1880
KRH39126	1880
KRH52219	1880
KRH61539	1880
KRH52220	1880
KRH61543	1880
KRH08331	1881
KRH28572	1881
KRH69973	1881
KRH76896	1881
KRH08334	1881
KRH69974	1881
KRH08346	1882
KRH24529	1882
KRH28554	1882
KRH29534	1882
KRH69991	1882
