geneName	family
KRH17883	623
KRH17888	623
KRH36305	623
KRH64947	623
KRG88917	623
KRH17885	623
KRG89119	624
KRH34566	624
KRH39578	624
KRH40892	624
KRH50061	624
KRH54247	624
KRH54251	624
KRH63695	624
KRH63697	624
KRH74365	624
KRH54249	624
KRH50062	624
KRH54248	624
KRG89317	625
KRG93682	625
KRH01355	625
KRH05400	625
KRH06113	625
KRH10061	625
KRH15619	625
KRH18353	625
KRH36904	625
KRH45083	625
KRH47540	625
KRH52234	625
KRH61562	625
KRG89360	626
KRH08101	626
KRH16364	626
KRH18711	626
KRH24362	626
KRH28775	626
KRH29325	626
KRH51451	626
KRH60752	626
KRH69807	626
KRH76682	626
KRH05091	626
KRH16027	626
KRG89642	627
KRG94138	627
KRH22567	627
KRH25376	627
KRH26786	627
KRH28849	627
KRH56130	627
KRH66899	627
KRH74952	627
KRH76600	627
KRH15702	627
KRH30182	627
KRH26402	627
KRG90083	628
KRG91012	628
KRG94245	628
KRH06962	628
KRH13727	628
KRH14818	628
KRH17605	628
KRH17606	628
KRH17607	628
KRH35746	628
KRH43731	628
KRH73322	628
KRH15820	628
KRG90233	629
KRG90235	629
KRG92643	629
KRG97040	629
KRG97041	629
KRH02058	629
KRH11439	629
KRH33461	629
KRH33464	629
KRH34141	629
KRH36464	629
KRH51100	629
KRH68787	629
KRG90265	630
KRG90266	630
KRH01522	630
KRH24865	630
KRH26069	630
KRH29870	630
KRH29872	630
KRH29874	630
KRH33509	630
KRH33510	630
KRH40744	630
KRH45212	630
KRH00453	630
KRG90765	631
KRG91320	631
KRG95550	631
KRG96236	631
KRH32029	631
KRH32809	631
KRH35514	631
KRH35995	631
KRH67233	631
KRH67980	631
KRH71408	631
KRH72228	631
KRH77233	631
KRG91456	632
KRG99546	632
KRG99955	632
KRH09112	632
KRH09741	632
KRH10251	632
KRH23080	632
KRH35359	632
KRH38564	632
KRH49106	632
KRH53148	632
KRH64762	632
KRH66050	632
KRG91980	633
KRH03690	633
KRH05161	633
KRH09731	633
KRH20256	633
KRH23573	633
KRH34801	633
KRH44447	633
KRH47456	633
KRH52441	633
KRH61773	633
KRH67740	633
KRH15887	633
KRG92127	634
KRH10719	634
KRH11342	634
KRH13217	634
KRH38081	634
KRH41389	634
KRH44692	634
KRH46975	634
KRH66671	634
KRH66676	634
KRH66677	634
KRH74134	634
KRH74136	634
KRH05688	635
KRH15352	635
KRH15962	635
KRH33949	635
KRH53878	635
KRH59555	635
KRH61283	635
KRH64071	635
KRH68559	635
KRH72868	635
KRG96838	635
KRH57436	635
KRH43404	635
KRG92891	636
KRH26366	636
KRH33841	636
KRH37506	636
KRH39703	636
KRH42637	636
KRH44074	636
KRH42322	636
KRH00028	636
KRH12556	636
KRH42323	636
KRH45439	636
KRH58739	636
KRG97349	637
KRH00114	637
KRH49255	637
KRH49260	637
KRH00112	637
KRH00115	637
KRH00116	637
KRH26003	637
KRH31568	637
KRH11911	637
KRH36952	637
KRH63674	637
KRH25392	637
KRH52508	638
KRH61834	638
KRH03782	638
KRH05081	638
KRH56665	638
KRG99791	638
KRH10899	638
KRH16037	638
KRH21411	638
KRH33149	638
KRH46749	638
KRH57596	638
KRH71727	638
KRH16836	639
KRH22975	639
KRH33831	639
KRH71566	639
KRH71765	639
KRG96437	639
KRG96520	639
KRG96727	639
KRH31806	639
KRH31878	639
KRH68444	639
KRH69227	639
KRH72447	639
KRG93499	640
KRG99161	640
KRH03425	640
KRH09235	640
KRH18504	640
KRH38733	640
KRH45847	640
KRH56960	640
KRH69350	640
KRH69353	640
KRH69355	640
KRH69356	640
KRH74781	640
KRG93518	641
KRG99125	641
KRH01162	641
KRH18487	641
KRH40108	641
KRH45881	641
KRH46796	641
KRH54526	641
KRH54533	641
KRH63370	641
KRH63380	641
KRH69304	641
KRH74825	641
KRG93760	642
KRH01448	642
KRH01450	642
KRH45164	642
KRH45165	642
KRH02920	642
KRH03197	642
KRH05332	642
KRH15701	642
KRH18976	642
KRH52294	642
KRH56744	642
KRH61627	642
KRG93941	643
KRG94497	643
KRG98431	643
KRH03946	643
KRH05211	643
KRH06964	643
KRH14188	643
KRH25953	643
KRH26216	643
KRH46433	643
KRH49620	643
KRH57219	643
KRH73943	643
KRH16472	644
KRH33346	644
KRH37840	644
KRH38018	644
KRH55071	644
KRG98797	644
KRH45924	644
KRH13135	644
KRH32838	644
KRH57437	644
KRH71942	644
KRH13254	644
KRH33152	644
KRG94252	645
KRG97533	645
KRH08216	645
KRH31338	645
KRH15970	645
KRH16686	645
KRH18877	645
KRH18880	645
KRH43223	645
KRH56362	645
KRH56363	645
KRH59391	645
KRG97537	645
KRG96589	646
KRH03703	646
KRH20279	646
KRH52455	646
KRH61785	646
KRH02464	646
KRH12712	646
KRH13610	646
KRH19508	646
KRH37626	646
KRH43854	646
KRH65971	646
KRH68321	646
KRG95708	647
KRG97381	647
KRH01997	647
KRH11529	647
KRH14075	647
KRH19602	647
KRH31534	647
KRH32228	647
KRH36543	647
KRH42697	647
KRH51157	647
KRH58804	647
KRH74038	647
KRG95952	648
KRH07380	648
KRH11053	648
KRH21222	648
KRH22027	648
KRH22262	648
KRH25802	648
KRH27072	648
KRH27291	648
KRH42894	648
KRH55718	648
KRH59004	648
KRH67663	648
KRG96036	649
KRG96791	649
KRH01785	649
KRH16582	649
KRH19949	649
KRH31832	649
KRH32551	649
KRH46904	649
KRH51391	649
KRH67755	649
KRH68502	649
KRH69252	649
KRH69253	649
KRH28283	650
KRG99414	650
KRH04335	650
KRH16840	650
KRH45615	650
KRH51806	650
KRH58201	650
KRH61131	650
KRH69617	650
KRH74545	650
KRH77207	650
KRH72454	650
KRH75807	650
KRG96928	651
KRH17394	651
KRH41532	651
KRH51749	651
KRH51750	651
KRH54287	651
KRH60246	651
KRH61069	651
KRH65944	651
KRH68678	651
KRH69372	651
KRH75731	651
KRH76319	651
KRG97567	652
KRH02719	652
KRH10545	652
KRH18912	652
KRH43164	652
KRH43895	652
KRH52266	652
KRH52267	652
KRH59315	652
KRH61597	652
KRH69913	652
KRH08266	652
KRH61596	652
KRG97826	653
KRH05774	653
KRH08326	653
KRH15044	653
KRH15264	653
KRH26214	653
KRH28578	653
KRH31044	653
KRH33082	653
KRH69970	653
KRH73095	653
KRH76892	653
KRG97827	653
KRG97948	654
KRH11351	654
KRH12677	654
KRH17322	654
KRH17323	654
KRH20937	654
KRH25519	654
KRH30929	654
KRH39031	654
KRH48674	654
KRH71070	654
KRH72975	654
KRH72976	654
KRG98542	655
KRH00049	655
KRH05125	655
KRH06519	655
KRH07932	655
KRH14245	655
KRH28896	655
KRH46343	655
KRH47957	655
KRH69684	655
KRH73892	655
KRH76556	655
KRH76558	655
KRG99000	656
KRG99006	656
KRG99011	656
KRG99012	656
KRG99013	656
KRG99014	656
KRG99015	656
KRG99016	656
KRH45987	656
KRH45988	656
KRH65299	656
KRH65303	656
KRH46247	656
KRG99208	657
KRH03579	657
KRH05208	657
KRH15826	657
KRH20230	657
KRH03578	657
KRH09694	657
KRH12846	657
KRH20233	657
KRH37826	657
KRH37829	657
KRH52394	657
KRH61721	657
KRH02062	658
KRH04111	658
KRH11438	658
KRH12706	658
KRH25368	658
KRH28060	658
KRH31741	658
KRH36461	658
KRH51096	658
KRH56143	658
KRH57384	658
KRH69161	658
KRH77376	658
KRH03236	659
KRH16462	659
KRH25183	659
KRH27562	659
KRH30495	659
KRH51318	659
KRH54335	659
KRH54336	659
KRH57122	659
KRH60610	659
KRH63609	659
KRH63610	659
KRH77973	659
KRH04493	660
KRH06520	660
KRH09654	660
KRH23641	660
KRH28413	660
KRH44555	660
KRH47348	660
KRH47958	660
KRH52059	660
KRH53273	660
KRH58028	660
KRH61379	660
KRH77065	660
KRH05109	661
KRH09784	661
KRH11195	661
KRH13974	661
KRH16010	661
KRH21062	661
KRH23537	661
KRH23881	661
KRH32968	661
KRH39918	661
KRH44408	661
KRH52488	661
KRH52489	661
KRH11900	662
KRH36938	662
KRH11901	662
KRH11902	662
KRH17699	662
KRH17700	662
KRH17701	662
KRH17702	662
KRH36939	662
KRH36940	662
KRH36941	662
KRH50685	662
KRH50686	662
KRH13663	663
KRH18332	663
KRH18334	663
KRH18336	663
KRH18337	663
KRH19053	663
KRH19054	663
KRH19055	663
KRH19056	663
KRH19057	663
KRH23452	663
KRH23456	663
KRH43782	663
KRH22699	664
KRH22700	664
KRH25194	664
KRH26610	664
KRH26613	664
KRH30456	664
KRH30457	664
KRH30460	664
KRH30464	664
KRH44818	664
KRH44819	664
KRH71795	664
KRH38024	664
KRG88459	665
KRG91515	665
KRH08958	665
KRH08980	665
KRH09025	665
KRH09028	665
KRH09047	665
KRH09049	665
KRH09054	665
KRH09060	665
KRH35321	665
KRH38493	665
KRH01488	666
KRH01489	666
KRH16651	666
KRG90574	666
KRH01505	666
KRH01506	666
KRH01508	666
KRH27163	666
KRH27463	666
KRH10608	666
KRH21754	666
KRH45685	666
KRG88623	667
KRH17688	667
KRH22719	667
KRH25176	667
KRH26587	667
KRH30500	667
KRH38322	667
KRH52717	667
KRH71919	667
KRH75286	667
KRH52716	667
KRH62045	667
KRH10346	668
KRH22972	668
KRH65275	668
KRH65276	668
KRH65277	668
KRH65278	668
KRH65281	668
KRH65282	668
KRH65283	668
KRH65285	668
KRH65365	668
KRH76259	668
KRG90792	669
KRH07651	669
KRH35970	669
KRH41895	669
KRH45355	669
KRH63030	669
KRH73194	669
KRH09506	669
KRH60590	669
KRH38978	669
KRH14940	669
KRH75392	669
KRG88788	670
KRG90711	670
KRG99842	670
KRH08195	670
KRH15445	670
KRH18881	670
KRH30210	670
KRH33562	670
KRH55519	670
KRH57851	670
KRH75681	670
KRH76156	670
KRG93927	671
KRH13594	671
KRG88875	671
KRH07430	671
KRH13613	671
KRH18923	671
KRG89910	671
KRG94762	671
KRG99202	671
KRG99491	671
KRH54875	671
KRH58496	671
KRG92937	672
KRG96748	672
KRH33857	672
KRG90876	672
KRH05697	672
KRH15347	672
KRH35913	672
KRH51973	672
KRH61272	672
KRH68467	672
KRH70901	672
KRH75047	672
KRH42937	673
KRH59057	673
KRG93958	673
KRG94360	673
KRH04781	673
KRH07098	673
KRH34904	673
KRH41785	673
KRH57864	673
KRH58241	673
KRH60492	673
KRH06471	673
KRG96190	674
KRH17703	674
KRH25210	674
KRH26633	674
KRH30441	674
KRH26627	674
KRH30836	674
KRH32735	674
KRH33263	674
KRH33274	674
KRH67906	674
KRH37750	674
KRH05729	675
KRH15095	675
KRH73040	675
KRH04647	675
KRH15304	675
KRH25066	675
KRH28495	675
KRH30617	675
KRH51948	675
KRH57888	675
KRH61248	675
KRH76966	675
KRG89187	676
KRG99300	676
KRH02012	676
KRH11497	676
KRH15565	676
KRH25835	676
KRH33517	676
KRH36515	676
KRH49514	676
KRH51142	676
KRH71798	676
KRH71808	676
KRG89631	677
KRG89632	677
KRG89700	677
KRG98608	677
KRH06524	677
KRH25610	677
KRH47962	677
KRH67902	677
KRH70736	677
KRH70737	677
KRH74869	677
KRH74871	677
KRG89663	678
KRG96578	678
KRH31743	678
KRH45640	678
KRH54379	678
KRH57086	678
KRH63548	678
KRH68314	678
KRH69589	678
KRH74570	678
KRH03275	678
KRH07183	678
KRG89728	679
KRG95057	679
KRG98145	679
KRG98904	679
KRH14612	679
KRH19511	679
KRH19513	679
KRH60920	679
KRH66719	679
KRH66721	679
KRH73512	679
KRH73831	679
KRG98952	680
KRG98804	680
KRG98942	680
KRG98978	680
KRH00712	680
KRH00714	680
KRH40476	680
KRH45669	680
KRH45960	680
KRH45996	680
KRH46026	680
KRH69479	680
KRG89855	681
KRG97597	681
KRH10163	681
KRH14682	681
KRH18695	681
KRH18696	681
KRH23176	681
KRH31276	681
KRH43217	681
KRH56267	681
KRH59382	681
KRH73465	681
KRH16025	682
KRH48585	682
KRH05791	682
KRH15250	682
KRH21913	682
KRH21914	682
KRH27373	682
KRH27375	682
KRH28616	682
KRH51888	682
KRH61201	682
KRH76864	682
KRG89960	683
KRH04737	683
KRH41179	683
KRH59883	683
KRH35071	683
KRH43332	683
KRH59472	683
KRG93724	683
KRH70337	683
KRH17108	683
KRH72749	683
KRH63242	683
KRG90038	684
KRH05944	684
KRH08275	684
KRH14681	684
KRH17427	684
KRH17634	684
KRH41463	684
KRH49010	684
KRH60179	684
KRH69924	684
KRH73467	684
KRH74193	684
KRG90046	685
KRG96921	685
KRH22885	685
KRH25014	685
KRH26403	685
KRH29911	685
KRH55141	685
KRH57881	685
KRH58007	685
KRH68665	685
KRH46125	685
KRG98822	685
KRH07203	686
KRG94572	686
KRH18040	686
KRH23039	686
KRH45393	686
KRH57773	686
KRH58188	686
KRH66843	686
KRH70929	686
KRH65871	686
KRH30659	686
KRH75585	686
KRG91687	687
KRH35109	687
KRH53305	687
KRH64610	687
KRH09265	687
KRH38761	687
KRH54981	687
KRH75137	687
KRH01844	687
KRH23725	687
KRH23728	687
KRH56489	687
KRG90463	688
KRG92698	688
KRG97003	688
KRG97094	688
KRH02474	688
KRH19493	688
KRH33751	688
KRH34104	688
KRH42016	688
KRH49886	688
KRH68753	688
KRH68845	688
KRG93313	689
KRH07195	689
KRH20289	689
KRH57061	689
KRH03304	689
KRH54407	689
KRH63515	689
KRG94372	689
KRH00360	689
KRH40831	689
KRH65529	689
KRH76056	689
KRG90652	690
KRH07711	690
KRH16786	690
KRH36101	690
KRH39685	690
KRH42817	690
KRH45451	690
KRH57856	690
KRH58913	690
KRH72395	690
KRH76400	690
KRH77938	690
KRG90847	691
KRG93922	691
KRH01742	691
KRH18224	691
KRH35930	691
KRH37782	691
KRH39168	691
KRH41699	691
KRH46938	691
KRH48504	691
KRH53805	691
KRH60395	691
KRG90929	692
KRH01863	692
KRH13103	692
KRH13104	692
KRH32860	692
KRH35846	692
KRH38164	692
KRH41772	692
KRH44757	692
KRH60477	692
KRH72171	692
KRH72170	692
KRG90937	693
KRG99733	693
KRH03794	693
KRH35839	693
KRH46659	693
KRH54155	693
KRH54156	693
KRH54817	693
KRH56675	693
KRH63043	693
KRH63791	693
KRH63792	693
KRG99325	694
KRH03347	694
KRH45690	694
KRH53460	694
KRH54421	694
KRH57031	694
KRH63493	694
KRH64481	694
KRH69544	694
KRH74618	694
KRH03319	694
KRH57051	694
KRH08288	695
KRH69927	695
KRH05807	695
KRH15219	695
KRH16690	695
KRH18888	695
KRH51858	695
KRH53100	695
KRH61179	695
KRH62379	695
KRH62383	695
KRH64923	695
KRG91433	696
KRG98737	696
KRH03991	696
KRH09158	696
KRH13265	696
KRH27979	696
KRH35390	696
KRH38631	696
KRH57261	696
KRH65646	696
KRH71758	696
KRH77474	696
KRG91707	697
KRH20617	697
KRH20620	697
KRH35066	697
KRH54888	697
KRH56193	697
KRH62786	697
KRH63003	697
KRH70250	697
KRH75820	697
KRH15178	697
KRH20621	697
KRH65128	698
KRH00629	698
KRG97911	698
KRH15100	698
KRH30978	698
KRH41131	698
KRH48215	698
KRH59833	698
KRH73037	698
KRH73038	698
KRH73039	698
KRH65045	698
KRG92506	699
KRG92508	699
KRH01439	699
KRH09306	699
KRH38811	699
KRH38812	699
KRH38813	699
KRH44507	699
KRH44508	699
KRH47402	699
KRH47403	699
KRH47404	699
KRG92546	700
KRG93537	700
KRH01182	700
KRH06369	700
KRH18473	700
KRH34244	700
KRH47804	700
KRH53506	700
KRH64431	700
KRH75616	700
KRH15937	700
KRH16258	700
KRG92652	701
KRH05498	701
KRH15517	701
KRH33385	701
KRH34071	701
KRH41435	701
KRH49044	701
KRH52180	701
KRH52181	701
KRH60144	701
KRH61495	701
KRH74163	701
KRG93117	702
KRG98627	702
KRG99536	702
KRH00086	702
KRH00088	702
KRH24506	702
KRH29504	702
KRH36353	702
KRH46276	702
KRH46587	702
KRH49231	702
KRH49233	702
KRG95633	703
KRG97000	703
KRH00973	703
KRH02776	703
KRH12329	703
KRH19104	703
KRH32136	703
KRH37335	703
KRH40252	703
KRH67323	703
KRH68752	703
KRH71306	703
KRG93815	704
KRH01282	704
KRH01284	704
KRH18279	704
KRH18280	704
KRH18281	704
KRH18282	704
KRH45039	704
KRH45040	704
KRH45043	704
KRH45046	704
KRH75285	704
KRG94083	705
KRH02573	705
KRH12596	705
KRH19356	705
KRH19644	705
KRH32258	705
KRH41347	705
KRH42340	705
KRH58460	705
KRH60071	705
KRG98692	705
KRH01341	705
KRG94212	706
KRG96124	706
KRH09231	706
KRH12954	706
KRH14157	706
KRH38728	706
KRH54775	706
KRH62954	706
KRH63137	706
KRH67838	706
KRH73979	706
KRH63397	706
KRG94864	707
KRG96242	707
KRH05940	707
KRH17417	707
KRH32811	707
KRH33636	707
KRH49656	707
KRH51712	707
KRH61051	707
KRH67985	707
KRH72222	707
KRH72224	707
KRH10547	708
KRH10550	708
KRH18207	708
KRH18209	708
KRH18210	708
KRH42140	708
KRH42141	708
KRH42143	708
KRH43894	708
KRH46547	708
KRH75592	708
KRH75337	708
KRG99413	709
KRH43872	709
KRH10583	709
KRH10858	709
KRH31780	709
KRH45616	709
KRH48889	709
KRH66454	709
KRH69203	709
KRH55328	709
KRH22399	709
KRH26940	709
KRH71462	710
KRH09453	710
KRH22203	710
KRH25925	710
KRH27132	710
KRH27134	710
KRH36404	710
KRH38913	710
KRH54529	710
KRH55576	710
KRH63373	710
KRH63374	710
KRG96026	711
KRG96585	711
KRH02438	711
KRH02439	711
KRH12731	711
KRH19887	711
KRH32501	711
KRH33763	711
KRH50640	711
KRH67734	711
KRH68319	711
KRH69160	711
KRG96235	712
KRH22647	712
KRH25294	712
KRH26669	712
KRH28796	712
KRH30376	712
KRH39619	712
KRH44538	712
KRH47360	712
KRH52356	712
KRH61690	712
KRH67979	712
KRH04933	713
KRG98907	713
KRH03995	713
KRH13001	713
KRH16155	713
KRH21867	713
KRH27429	713
KRH43408	713
KRH46062	713
KRH57264	713
KRH57441	713
KRH77471	713
KRG97385	714
KRG97687	714
KRH00315	714
KRH14913	714
KRH17090	714
KRH31181	714
KRH49447	714
KRH65623	714
KRH72739	714
KRH73257	714
KRH76012	714
KRH57950	714
KRG97450	715
KRG98687	715
KRH11508	715
KRH31450	715
KRH36522	715
KRH42645	715
KRH46248	715
KRH52621	715
KRH58747	715
KRH04904	715
KRH16174	715
KRH61961	715
KRG97514	716
KRH01255	716
KRH30367	716
KRH38429	716
KRH41960	716
KRH43093	716
KRH43094	716
KRH44981	716
KRH48197	716
KRH59241	716
KRH59242	716
KRH75605	716
KRG97660	717
KRG98184	717
KRH00396	717
KRH14875	717
KRH17139	717
KRH30146	717
KRH31215	717
KRH40793	717
KRH65496	717
KRH72775	717
KRH73223	717
KRH76078	717
KRG98251	718
KRH02352	718
KRH04446	718
KRH28367	718
KRH30226	718
KRH36976	718
KRH44568	718
KRH47338	718
KRH50735	718
KRH58079	718
KRH72720	718
KRH77113	718
KRG98561	719
KRH14264	719
KRH23919	719
KRH23920	719
KRH27812	719
KRH39874	719
KRH39881	719
KRH46312	719
KRH49743	719
KRH73873	719
KRH75046	719
KRH77675	719
KRG98684	720
KRH27569	720
KRH28989	720
KRH46250	720
KRH76467	720
KRH77941	720
KRH01995	720
KRH28515	720
KRH46275	720
KRH51159	720
KRH76945	720
KRH28990	720
KRG98708	721
KRG98714	721
KRH02030	721
KRH11475	721
KRH14365	721
KRH22073	721
KRH27257	721
KRH36489	721
KRH36490	721
KRH46228	721
KRH51131	721
KRH73775	721
KRG98886	722
KRH04594	722
KRH10883	722
KRH21438	722
KRH22091	722
KRH26142	722
KRH27241	722
KRH45377	722
KRH54484	722
KRH55285	722
KRH63222	722
KRH75656	722
KRG98940	723
KRH14499	723
KRH27829	723
KRH41322	723
KRH46031	723
KRH49490	723
KRH53492	723
KRH60048	723
KRH73629	723
KRH73655	723
KRH77655	723
KRH53493	723
KRG99484	724
KRH02173	724
KRH02914	724
KRH11287	724
KRH16140	724
KRH20991	724
KRH39479	724
KRH45527	724
KRH45528	724
KRH50940	724
KRH52494	724
KRH61817	724
KRG99508	725
KRH16877	725
KRH39489	725
KRH45507	725
KRH45508	725
KRH52883	725
KRH52885	725
KRH62173	725
KRH62176	725
KRH62177	725
KRH72484	725
KRH74455	725
KRH03032	726
KRH03033	726
KRH03034	726
KRH03035	726
KRH04747	726
KRH04749	726
KRH04879	726
KRH72319	726
KRH04748	726
KRH04750	726
KRH04878	726
KRH04880	726
KRH04086	727
KRH05185	727
KRH15735	727
KRH15854	727
KRH28043	727
KRH38321	727
KRH52084	727
KRH52417	727
KRH57355	727
KRH61395	727
KRH61750	727
KRH77394	727
KRH04601	728
KRH09877	728
KRH23442	728
KRH24126	728
KRH29098	728
KRH39124	728
KRH39310	728
KRH48363	728
KRH48592	728
KRH57938	728
KRH60474	728
KRH10271	728
KRH13435	729
KRH13441	729
KRH13442	729
KRH13444	729
KRH13445	729
KRH13446	729
KRH20785	729
KRH30013	729
KRH30014	729
KRH45808	729
KRH62891	729
KRH20783	729
KRH13676	730
KRH13677	730
KRH13678	730
KRH13679	730
KRH17611	730
KRH43770	730
KRH43771	730
KRH43772	730
KRH43773	730
KRH43776	730
KRH43777	730
KRH43793	730
KRH52115	731
KRG89717	731
KRH11120	731
KRH18667	731
KRH18668	731
KRH18671	731
KRH21124	731
KRH54383	731
KRH57815	731
KRH65918	731
KRH66213	731
KRH22740	732
KRH26566	732
KRG90384	732
KRG90586	732
KRH10805	732
KRH20517	732
KRH21514	732
KRH36169	732
KRH49982	732
KRH54634	732
KRH31724	732
KRG88570	733
KRG88573	733
KRG88819	733
KRH52292	733
KRH55205	733
KRH55207	733
KRH55211	733
KRH55265	733
KRH55268	733
KRH55273	733
KRH61624	733
KRG88640	734
KRG99063	734
KRH10672	734
KRH15471	734
KRH21676	734
KRH42017	734
KRH49885	734
KRH52144	734
KRH61453	734
KRH61454	734
KRH61458	734
KRG97446	735
KRH08246	735
KRH31459	735
KRH42648	735
KRH58754	735
KRH69900	735
KRH28688	735
KRH76779	735
KRH05833	735
KRH15193	735
KRH15940	735
KRH15961	736
KRG92707	736
KRG97010	736
KRG99104	736
KRH06396	736
KRH34114	736
KRH44608	736
KRH47830	736
KRH53598	736
KRH68767	736
KRH75840	736
KRG99924	737
KRH02249	737
KRH24796	737
KRH28277	737
KRH29800	737
KRH37115	737
KRH49093	737
KRH50856	737
KRH77217	737
KRH04316	737
KRH58222	737
KRG98828	738
KRG99155	738
KRH12870	738
KRH48127	738
KRH55964	738
KRH57466	738
KRH63182	738
KRG90098	738
KRG99714	738
KRH36352	738
KRH76495	738
KRG89060	739
KRG93965	739
KRH02054	739
KRH22575	739
KRH22725	739
KRH24944	739
KRH25168	739
KRH26581	739
KRH26772	739
KRH30513	739
KRH36465	739
KRG89145	740
KRG96967	740
KRH00302	740
KRH32077	740
KRH40852	740
KRH49430	740
KRH59650	740
KRH69709	740
KRH71360	740
KRH75997	740
KRH32076	740
KRG89193	741
KRG97114	741
KRH06537	741
KRH08310	741
KRH47980	741
KRH68860	741
KRH76852	741
KRH28623	741
KRH69948	741
KRH24500	741
KRH34939	741
KRG89212	742
KRG90690	742
KRG90691	742
KRG94732	742
KRH18416	742
KRH24554	742
KRH29560	742
KRH38197	742
KRH46517	742
KRH46518	742
KRH49567	742
KRG89238	743
KRG92954	743
KRG96734	743
KRH05730	743
KRH15302	743
KRH33835	743
KRH49759	743
KRH50250	743
KRH51947	743
KRH68450	743
KRH71169	743
KRG89244	744
KRH02087	744
KRH37684	744
KRH42148	744
KRH42464	744
KRH49753	744
KRH51064	744
KRH58267	744
KRH58566	744
KRH65644	744
KRH71645	744
KRG89260	745
KRH41877	745
KRH41878	745
KRH42504	745
KRH42507	745
KRH42508	745
KRH58598	745
KRH58599	745
KRH60572	745
KRH60577	745
KRH62742	745
KRG89270	746
KRG89271	746
KRG91503	746
KRG93825	746
KRH18265	746
KRH35325	746
KRH42515	746
KRH49716	746
KRH58610	746
KRH70628	746
KRH75524	746
KRH17964	747
KRH32895	747
KRH38207	747
KRH44771	747
KRH07297	747
KRH13115	747
KRH13141	747
KRH44774	747
KRH44775	747
KRH49585	747
KRH72121	747
KRH09954	748
KRH23379	748
KRH38482	748
KRH41466	748
KRH44259	748
KRH45936	748
KRH47194	748
KRH60182	748
KRH15783	748
KRG99915	748
KRH41465	748
KRG89462	749
KRH25689	749
KRH45384	749
KRH50502	749
KRH55832	749
KRH07639	749
KRH41017	749
KRH54014	749
KRH54015	749
KRH59684	749
KRH63932	749
KRG89505	750
KRH06586	750
KRH06826	750
KRH09860	750
KRH23458	750
KRH39280	750
KRH41578	750
KRH44367	750
KRH47048	750
KRH48400	750
KRH60286	750
KRG89518	751
KRG93458	751
KRG99200	751
KRH18541	751
KRH44941	751
KRH45812	751
KRH50548	751
KRH69411	751
KRH70815	751
KRH74734	751
KRH74946	751
KRG89703	752
KRG95094	752
KRG95096	752
KRH14600	752
KRH33144	752
KRH50666	752
KRH66758	752
KRH66760	752
KRH66761	752
KRH66762	752
KRH73527	752
KRG89741	753
KRG98869	753
KRH13275	753
KRH14629	753
KRH14630	753
KRH14632	753
KRH18619	753
KRH20612	753
KRH31549	753
KRH58814	753
KRG97367	753
KRG89746	754
KRH03909	754
KRH06204	754
KRH16591	754
KRH41307	754
KRH47633	754
KRH48835	754
KRH57193	754
KRH60038	754
KRH66485	754
KRH33600	754
KRG89918	755
KRG94871	755
KRH04683	755
KRH04746	755
KRH04756	755
KRH04804	755
KRH04805	755
KRH06667	755
KRH17939	755
KRH57885	755
KRH63013	755
KRG91473	756
KRG94134	756
KRH09074	756
KRH31695	756
KRH35342	756
KRH38500	756
KRH52307	756
KRH61642	756
KRH25811	756
KRH62716	756
KRH75821	756
KRG91780	757
KRH05960	757
KRH17438	757
KRH34999	757
KRH40998	757
KRH51700	757
KRH53992	757
KRH53994	757
KRH59657	757
KRH61033	757
KRH63945	757
KRH58221	758
KRH36591	758
KRH51188	758
KRH11577	758
KRH11578	758
KRH04318	758
KRH36593	758
KRH01964	758
KRH11579	758
KRH36592	758
KRH36594	758
KRG92110	759
KRG92115	759
KRG92884	759
KRG96823	759
KRH02216	759
KRH11220	759
KRH21037	759
KRH34674	759
KRH50909	759
KRH68531	759
KRH49437	759
KRG90549	760
KRH03609	760
KRH20199	760
KRH33828	760
KRH44486	760
KRH44688	760
KRH46978	760
KRH47417	760
KRH49472	760
KRH61103	760
KRH71586	760
KRG90571	761
KRG94874	761
KRH06661	761
KRH36178	761
KRH39175	761
KRH45402	761
KRH48493	761
KRH13253	761
KRH24175	761
KRH51961	761
KRH75966	761
KRG90697	762
KRG94471	762
KRG94472	762
KRH00329	762
KRH06991	762
KRH06992	762
KRH11517	762
KRH13539	762
KRH36052	762
KRH36531	762
KRH49464	762
KRG90759	763
KRG93540	763
KRH00377	763
KRH05087	763
KRH12925	763
KRH33006	763
KRH66592	763
KRH71825	763
KRH75176	763
KRH75374	763
KRH54824	763
KRH39722	764
KRH76416	764
KRG98185	764
KRH07231	764
KRH07731	764
KRH17138	764
KRH30141	764
KRH30148	764
KRH48964	764
KRH66331	764
KRH72774	764
KRH22520	765
KRH26836	765
KRH10724	765
KRH21598	765
KRH22488	765
KRH25450	765
KRH26865	765
KRH44613	765
KRH47291	765
KRH55436	765
KRH56068	765
KRG90970	766
KRG99879	766
KRH03577	766
KRH12857	766
KRH20234	766
KRH35799	766
KRH37842	766
KRH44506	766
KRH46831	766
KRH52393	766
KRH61720	766
KRG97187	767
KRH06459	767
KRH47902	767
KRH64453	767
KRH68915	767
KRH77661	767
KRG95041	767
KRH41324	767
KRH60051	767
KRH66669	767
KRH27827	767
KRH13476	768
KRH13478	768
KRH13480	768
KRH21847	768
KRH21848	768
KRH04905	768
KRH04884	768
KRH13205	768
KRH21844	768
KRH21849	768
KRH21850	768
