geneName	family
KRH75191	2170
KRG93756	2171
KRH01445	2171
KRH41276	2171
KRH45161	2171
KRH60004	2171
KRG93768	2172
KRG93785	2172
KRH00686	2172
KRH12591	2172
KRH40508	2172
KRG93811	2173
KRG93812	2173
KRH01467	2173
KRH18297	2173
KRH45177	2173
KRG93828	2174
KRH01494	2174
KRH03820	2174
KRH18264	2174
KRH54799	2174
KRG93922	2175
KRH01742	2175
KRH18224	2175
KRH37782	2175
KRH46938	2175
KRG94082	2176
KRG95794	2176
KRH19682	2176
KRH32285	2176
KRH67515	2176
KRG94235	2177
KRH24321	2177
KRH29000	2177
KRH60696	2177
KRH51394	2177
KRG94301	2178
KRH08430	2178
KRH57662	2178
KRH57664	2178
KRH65313	2178
KRG94495	2179
KRH06913	2179
KRH25776	2179
KRH42947	2179
KRH66643	2179
KRG94596	2180
KRH06894	2180
KRH08390	2180
KRH70049	2180
KRG94597	2180
KRG94624	2181
KRH04265	2181
KRH14221	2181
KRH73912	2181
KRH73913	2181
KRG94673	2182
KRH06855	2182
KRH08399	2182
KRH62549	2182
KRH70055	2182
KRG94731	2183
KRG96745	2183
KRH33848	2183
KRH57819	2183
KRH68463	2183
KRG94738	2184
KRH06794	2184
KRH08425	2184
KRH70083	2184
KRH70084	2184
KRG94787	2185
KRH06732	2185
KRH08484	2185
KRH64110	2185
KRH70140	2185
KRH13692	2186
KRH13696	2186
KRH43759	2186
KRH13693	2186
KRH43761	2186
KRG94824	2187
KRH00407	2187
KRH40785	2187
KRH65464	2187
KRH76097	2187
KRH53057	2188
KRH62336	2188
KRH53054	2188
KRH53058	2188
KRH62339	2188
KRG94848	2189
KRH10617	2189
KRH21737	2189
KRH39482	2189
KRH74460	2189
KRG94915	2190
KRH06625	2190
KRH06626	2190
KRH63220	2190
KRH76027	2190
KRG94979	2191
KRH13143	2191
KRH43659	2191
KRH44820	2191
KRH44822	2191
KRH33749	2192
KRH00055	2192
KRH22744	2192
KRH26562	2192
KRH49190	2192
KRG95052	2193
KRH33128	2193
KRH33305	2193
KRH66702	2193
KRH71688	2193
KRH45407	2194
KRH63133	2194
KRH03206	2194
KRH54773	2194
KRH56734	2194
KRG95159	2195
KRH29961	2195
KRH29964	2195
KRH62919	2195
KRH66842	2195
KRG95306	2196
KRH10199	2196
KRH33050	2196
KRH66985	2196
KRH71959	2196
KRG95421	2197
KRH38072	2197
KRH39646	2197
KRH67092	2197
KRH71823	2197
KRH02354	2198
KRH25358	2198
KRH50731	2198
KRH56156	2198
KRH56157	2198
KRG95473	2199
KRH31973	2199
KRH33602	2199
KRH67154	2199
KRH71466	2199
KRG95511	2200
KRH04964	2200
KRH32008	2200
KRH67189	2200
KRH71432	2200
KRG95538	2201
KRG95542	2201
KRH67212	2201
KRH67216	2201
KRH67213	2201
KRH06270	2202
KRH47703	2202
KRH57985	2202
KRH00053	2202
KRH55405	2202
KRG95661	2203
KRH19558	2203
KRH55555	2203
KRH58645	2203
KRH67376	2203
KRG95698	2204
KRH30486	2204
KRH67420	2204
KRH67421	2204
KRH71894	2204
KRH62718	2205
KRH11149	2205
KRH21097	2205
KRH56236	2205
KRH56237	2205
KRG95751	2206
KRH67470	2206
KRH11754	2206
KRH36754	2206
KRH47959	2206
KRH65743	2207
KRH03544	2207
KRH09670	2207
KRH20103	2207
KRH26112	2207
KRG95814	2208
KRH19712	2208
KRH32306	2208
KRH67541	2208
KRH23038	2208
KRG95905	2209
KRH08202	2209
KRH19788	2209
KRH32380	2209
KRH67625	2209
KRG95912	2210
KRH19790	2210
KRH32382	2210
KRH67630	2210
KRH18575	2210
KRG95915	2211
KRG96019	2211
KRH19796	2211
KRH32387	2211
KRH67633	2211
KRH62149	2212
KRH52715	2212
KRH52858	2212
KRH62044	2212
KRH62148	2212
KRH57658	2213
KRH06495	2213
KRH47930	2213
KRH10627	2213
KRH54826	2213
KRG95952	2214
KRH22027	2214
KRH27291	2214
KRH67663	2214
KRH07380	2214
KRH04956	2215
KRH16134	2215
KRH52597	2215
KRH61936	2215
KRH46972	2215
KRG96105	2216
KRH20034	2216
KRH32657	2216
KRH45459	2216
KRH67811	2216
KRG96210	2217
KRH04295	2217
KRH28254	2217
KRH67953	2217
KRH77241	2217
KRG96211	2218
KRH32780	2218
KRH38138	2218
KRH67955	2218
KRH72263	2218
KRG96244	2219
KRH04627	2219
KRH32817	2219
KRH67987	2219
KRH72215	2219
KRG96306	2220
KRH30159	2220
KRH34940	2220
KRH66035	2220
KRH68051	2220
KRG96322	2221
KRG96436	2221
KRH26145	2221
KRH31879	2221
KRH68182	2221
KRG96348	2222
KRH43085	2222
KRH59211	2222
KRH68082	2222
KRH25070	2222
KRG96349	2223
KRH38033	2223
KRH68084	2223
KRH71803	2223
KRH71804	2223
KRG96364	2224
KRH11283	2224
KRH20999	2224
KRH21003	2224
KRH68099	2224
KRG96373	2225
KRH11535	2225
KRH36550	2225
KRH36552	2225
KRH51167	2225
KRG96380	2226
KRH02204	2226
KRH11251	2226
KRH50920	2226
KRH68112	2226
KRG96414	2227
KRH68153	2227
KRH02437	2227
KRH50639	2227
KRH66589	2227
KRH01949	2228
KRH11609	2228
KRH36616	2228
KRH51198	2228
KRH25908	2228
KRG96645	2229
KRH13635	2229
KRH43837	2229
KRH48578	2229
KRH68380	2229
KRG96720	2230
KRH13614	2230
KRH36982	2230
KRH43850	2230
KRH68436	2230
KRG96732	2231
KRH31823	2231
KRH54865	2231
KRH68449	2231
KRH69242	2231
KRH65525	2232
KRH76059	2232
KRH17127	2232
KRH38056	2232
KRH72766	2232
KRG99151	2233
KRH45854	2233
KRH69328	2233
KRH69340	2233
KRH74787	2233
KRG97108	2234
KRH06545	2234
KRH27863	2234
KRH47991	2234
KRH68857	2234
KRG97231	2235
KRH25245	2235
KRH30418	2235
KRH67934	2235
KRH68955	2235
KRG97253	2236
KRH06353	2236
KRH47782	2236
KRH49776	2236
KRH68967	2236
KRG97299	2237
KRH06210	2237
KRH47634	2237
KRH69025	2237
KRH48433	2237
KRG97332	2238
KRG97365	2238
KRH07342	2238
KRH31551	2238
KRH66226	2238
KRH26508	2239
KRG98582	2239
KRH14292	2239
KRH46292	2239
KRH73858	2239
KRG97394	2240
KRH31517	2240
KRH42688	2240
KRH58781	2240
KRH71578	2240
KRG97436	2241
KRH08728	2241
KRH31467	2241
KRH42661	2241
KRH58763	2241
KRH76406	2242
KRH00260	2242
KRH49393	2242
KRH65718	2242
KRH75965	2242
KRG97531	2243
KRH31341	2243
KRH43124	2243
KRH59275	2243
KRH72650	2243
KRG97551	2244
KRH22130	2244
KRH25549	2244
KRH27211	2244
KRH31320	2244
KRG97598	2245
KRH31275	2245
KRH53113	2245
KRH62387	2245
KRH18882	2245
KRG97618	2246
KRH31250	2246
KRH31251	2246
KRH31253	2246
KRH58158	2246
KRG97630	2247
KRH03747	2247
KRH31244	2247
KRH56649	2247
KRH59411	2247
KRG97645	2248
KRH31227	2248
KRH31230	2248
KRH49008	2248
KRH74192	2248
KRG97663	2249
KRH14886	2249
KRH31211	2249
KRH40815	2249
KRH73230	2249
KRG97664	2250
KRH31210	2250
KRH65507	2250
KRH73231	2250
KRH76069	2250
KRG97665	2251
KRG98193	2251
KRH17129	2251
KRH30153	2251
KRH31209	2251
KRG98194	2252
KRH00378	2252
KRH65508	2252
KRH30154	2252
KRH40817	2252
KRG97666	2253
KRH31208	2253
KRH40822	2253
KRH65515	2253
KRH76066	2253
KRH54851	2254
KRH09984	2254
KRH23347	2254
KRH24877	2254
KRH29928	2254
KRG97712	2255
KRH22677	2255
KRH26642	2255
KRH31162	2255
KRH63212	2255
KRG97800	2256
KRH15021	2256
KRH31066	2256
KRH73110	2256
KRH75080	2256
KRH00068	2257
KRH49209	2257
KRH07635	2257
KRH45389	2257
KRH65967	2257
KRG97833	2258
KRH15058	2258
KRH31040	2258
KRH31043	2258
KRH73078	2258
KRG97886	2259
KRH15083	2259
KRH30993	2259
KRH49130	2259
KRH73052	2259
KRG97908	2260
KRH30981	2260
KRG97909	2260
KRH15090	2260
KRH73043	2260
KRG98027	2261
KRG98029	2261
KRH17253	2261
KRH30813	2261
KRH44683	2261
KRG98052	2262
KRH23155	2262
KRH24725	2262
KRH29734	2262
KRH49578	2262
KRG98082	2263
KRG98083	2263
KRG98087	2263
KRH09569	2263
KRH30692	2263
KRG98125	2264
KRH00618	2264
KRH40563	2264
KRH14609	2264
KRH73517	2264
KRG98136	2265
KRH30485	2265
KRH35045	2265
KRH38570	2265
KRH73722	2265
KRH20451	2266
KRH62009	2266
KRH30477	2266
KRH50050	2266
KRH52664	2266
KRG98185	2267
KRH17138	2267
KRH30141	2267
KRH30148	2267
KRH72774	2267
KRG98276	2268
KRH09987	2268
KRH23344	2268
KRH30293	2268
KRH72685	2268
KRH28045	2269
KRH37293	2269
KRH77393	2269
KRH04088	2269
KRH57359	2269
KRG98348	2270
KRH41401	2270
KRH46878	2270
KRH48917	2270
KRH60115	2270
KRH52898	2271
KRH62186	2271
KRH45564	2271
KRH69658	2271
KRH74503	2271
KRG98353	2272
KRH14154	2272
KRH18821	2272
KRH46457	2272
KRH73980	2272
KRH46501	2273
KRG98420	2273
KRG98422	2273
KRH46494	2273
KRH07325	2273
KRG98410	2274
KRH12793	2274
KRH37751	2274
KRH17945	2274
KRH48851	2274
KRG98588	2275
KRH00067	2275
KRH49208	2275
KRH75743	2275
KRH65964	2275
KRH51589	2276
KRH60909	2276
KRH74100	2276
KRH14013	2276
KRH74101	2276
KRG98711	2277
KRH14358	2277
KRH46225	2277
KRH66524	2277
KRH73781	2277
KRG98787	2278
KRH38611	2278
KRH38612	2278
KRH41330	2278
KRH60053	2278
KRG98887	2279
KRH14457	2279
KRH46080	2279
KRH73693	2279
KRG98888	2279
KRG98940	2280
KRH14499	2280
KRH46031	2280
KRH73629	2280
KRH73655	2280
KRG98943	2281
KRH04140	2281
KRH05154	2281
KRH57417	2281
KRH66618	2281
KRG98983	2282
KRH14518	2282
KRH46004	2282
KRH46006	2282
KRH73608	2282
KRG99055	2283
KRH07799	2283
KRH20425	2283
KRH45942	2283
KRG99056	2283
KRG99067	2284
KRH14577	2284
KRH45925	2284
KRH45926	2284
KRH73551	2284
KRG99068	2285
KRH14573	2285
KRH45931	2285
KRH62715	2285
KRH73554	2285
KRH65782	2286
KRH00024	2286
KRH06550	2286
KRH47996	2286
KRH75967	2286
KRG99098	2287
KRH24317	2287
KRH29002	2287
KRH42369	2287
KRH58490	2287
KRG99205	2288
KRH00836	2288
KRH33174	2288
KRH40390	2288
KRH48068	2288
KRG99228	2289
KRH14428	2289
KRH69446	2289
KRH73721	2289
KRH74699	2289
KRG99427	2290
KRH45588	2290
KRH45591	2290
KRH69634	2290
KRH74523	2290
KRG99480	2291
KRH53343	2291
KRH53908	2291
KRH64030	2291
KRH64579	2291
KRH52887	2292
KRH16829	2292
KRH52908	2292
KRH62191	2292
KRH72438	2292
KRG99544	2293
KRH03181	2293
KRH56757	2293
KRH70999	2293
KRH75147	2293
KRG99631	2294
KRH07443	2294
KRH46632	2294
KRH66131	2294
KRH66136	2294
KRG99661	2295
KRG99763	2295
KRH07533	2295
KRH46715	2295
KRH66078	2295
KRH69254	2296
KRH31835	2296
KRH53206	2296
KRH53207	2296
KRH64715	2296
KRH41378	2297
KRH53546	2297
KRH60097	2297
KRH64387	2297
KRH01050	2297
KRG99903	2298
KRH22297	2298
KRH25712	2298
KRH27030	2298
KRH55112	2298
KRH00051	2299
KRH17240	2299
KRH55403	2299
KRH66137	2299
KRH72888	2299
KRH00061	2300
KRH15037	2300
KRH49196	2300
KRH65929	2300
KRH73096	2300
KRH00221	2301
KRH49362	2301
KRH49365	2301
KRH32825	2301
KRH46924	2301
KRH00232	2302
KRH07624	2302
KRH49376	2302
KRH65735	2302
KRH75979	2302
KRH57081	2303
KRH20334	2303
KRH21313	2303
KRH03279	2303
KRH10985	2303
KRH00283	2304
KRH07614	2304
KRH49413	2304
KRH65699	2304
KRH75946	2304
KRH00472	2305
KRH09551	2305
KRH64878	2305
KRH70612	2305
KRH75488	2305
KRH14041	2306
KRH37201	2306
KRH74077	2306
KRH12181	2306
KRH17639	2306
KRH00635	2307
KRH28237	2307
KRH48228	2307
KRH65133	2307
KRH77255	2307
KRH00789	2308
KRH00793	2308
KRH40438	2308
KRH40439	2308
KRH63280	2308
KRH00822	2309
KRH06603	2309
KRH35246	2309
KRH35248	2309
KRH48086	2309
KRH00894	2310
KRH20463	2310
KRH40338	2310
KRH65709	2310
KRH75953	2310
KRH00982	2311
KRH16722	2311
KRH27791	2311
KRH40245	2311
KRH77736	2311
KRH01004	2312
KRH04238	2312
KRH28203	2312
KRH40214	2312
KRH77290	2312
KRH01024	2313
KRH05540	2313
KRH20121	2313
KRH22139	2313
KRH58469	2313
KRH01088	2314
KRH19862	2314
KRH32471	2314
KRH40157	2314
KRH67686	2314
KRH01242	2315
KRH25847	2315
KRH27168	2315
KRH44968	2315
KRH55671	2315
KRH01290	2316
KRH16280	2316
KRH45053	2316
KRH01295	2316
KRH01298	2316
KRH01641	2317
KRH01642	2317
KRH01644	2317
KRH70475	2317
KRH70476	2317
KRH02002	2318
KRH11516	2318
KRH16009	2318
KRH36530	2318
KRH51153	2318
KRH02113	2319
KRH11388	2319
KRH20901	2319
KRH51036	2319
KRH54625	2319
KRH02120	2320
KRH11378	2320
KRH20912	2320
KRH51020	2320
KRH44906	2320
KRH42405	2321
KRH16415	2321
KRH17998	2321
KRH40537	2321
KRH58523	2321
KRH02136	2322
KRH03818	2322
KRH54804	2322
KRH62973	2322
KRH56698	2322
KRH02166	2323
KRH11308	2323
KRH13039	2323
KRH44866	2323
KRH50950	2323
KRH02169	2324
KRH20967	2324
KRH20976	2324
KRH38483	2324
KRH50947	2324
KRH02356	2325
KRH11942	2325
KRH11944	2325
KRH36971	2325
KRH50727	2325
KRH02371	2326
KRH02451	2326
KRH14115	2326
KRH37687	2326
KRH46714	2326
KRH02394	2327
KRH08295	2327
KRH11906	2327
KRH36947	2327
KRH50694	2327
KRH26549	2328
KRH22761	2328
KRH22819	2328
KRH25135	2328
KRH30541	2328
KRH02467	2329
KRH12705	2329
KRH16026	2329
KRH19504	2329
KRH37630	2329
KRH02562	2330
KRH24159	2330
KRH29124	2330
KRH38230	2330
KRH19370	2330
KRH23798	2331
KRH41681	2331
KRH60383	2331
KRH39988	2331
KRH38255	2331
KRH02600	2332
KRH12546	2332
KRH19328	2332
KRH37500	2332
KRH47624	2332
KRH02635	2333
KRH02636	2333
KRH12517	2333
KRH19270	2333
KRH28555	2333
KRH02698	2334
KRH12409	2334
KRH19200	2334
KRH37407	2334
KRH02699	2334
KRH02718	2335
KRH19151	2335
KRH44157	2335
KRH47131	2335
KRH48683	2335
KRH02807	2336
KRH12296	2336
KRH19076	2336
KRH37314	2336
KRH62731	2336
KRH03001	2337
KRH54987	2337
KRH58482	2337
KRH63129	2337
KRH72344	2337
KRH03028	2338
KRH55032	2338
KRH63080	2338
KRH72328	2338
KRH75409	2338
KRH03082	2339
KRH12933	2339
KRH20084	2339
KRH37921	2339
KRH63495	2339
KRH03116	2340
KRH06325	2340
KRH54668	2340
KRH56832	2340
KRH63255	2340
KRH03200	2341
KRH03205	2341
KRH26226	2341
KRH56735	2341
KRH56742	2341
KRH73426	2342
KRH14736	2342
KRH14735	2342
KRH33205	2342
KRH38898	2342
KRH03455	2343
KRH28420	2343
KRH54536	2343
KRH63365	2343
KRH77057	2343
KRH03569	2344
KRH20240	2344
KRH37857	2344
KRH37858	2344
KRH75732	2344
KRH51407	2345
KRH60708	2345
KRH24289	2345
KRH29269	2345
KRH59966	2345
KRH03673	2346
KRH20129	2346
KRH52430	2346
KRH54950	2346
KRH61761	2346
KRH03708	2347
KRH05133	2347
KRH15889	2347
KRH52458	2347
KRH61786	2347
KRH03753	2348
KRH52457	2348
KRH52499	2348
KRH56651	2348
KRH12678	2348
KRH03779	2349
KRH21864	2349
KRH56663	2349
KRH27432	2349
KRH46582	2349
KRH03850	2350
KRH54308	2350
KRH54312	2350
KRH57139	2350
KRH63635	2350
KRH03892	2351
KRH37914	2351
KRH57174	2351
KRH63672	2351
KRH77116	2351
KRH03900	2352
KRH08597	2352
KRH57180	2352
KRH63687	2352
KRH70230	2352
KRH03924	2353
KRH54210	2353
KRH57207	2353
KRH57209	2353
KRH71729	2353
KRH03927	2354
KRH24415	2354
KRH29399	2354
KRH48644	2354
KRH57211	2354
KRH03940	2355
KRH41676	2355
KRH57214	2355
KRH57216	2355
KRH60377	2355
KRH53277	2356
KRH53248	2356
KRH64081	2356
KRH64627	2356
KRH64666	2356
KRH08816	2357
KRH27885	2357
KRH35228	2357
KRH38332	2357
KRH77588	2357
KRH11600	2358
KRH11601	2358
KRH11604	2358
KRH11602	2358
KRH11603	2358
KRH04125	2359
KRH25812	2359
KRH28078	2359
KRH57402	2359
KRH77365	2359
KRH04151	2360
KRH28117	2360
KRH28118	2360
KRH57431	2360
KRH77344	2360
KRH04170	2361
KRH16000	2361
KRH28148	2361
KRH57460	2361
KRH77335	2361
KRH04181	2362
KRH12719	2362
KRH41470	2362
KRH57473	2362
KRH60189	2362
KRH38008	2363
KRH16968	2363
KRH53654	2363
KRH72593	2363
KRH72599	2363
KRH04210	2364
KRH24687	2364
KRH28186	2364
KRH57502	2364
KRH77301	2364
KRH04289	2365
KRH12636	2365
KRH25179	2365
KRH55332	2365
KRH55333	2365
KRH04354	2366
KRH15095	2366
KRH25066	2366
KRH30617	2366
KRH73040	2366
KRH04408	2367
KRH28345	2367
KRH58131	2367
KRH58132	2367
KRH77140	2367
KRH04467	2368
KRH12651	2368
KRH28378	2368
KRH58065	2368
KRH77104	2368
KRH09654	2369
KRH44555	2369
KRH47348	2369
KRH53273	2369
KRH23641	2369
KRH04564	2370
KRH28442	2370
KRH54895	2370
KRH57904	2370
KRH77025	2370
KRH04597	2371
KRH28456	2371
KRH57934	2371
KRH63322	2371
KRH77015	2371
KRH04662	2372
KRH18171	2372
KRH42120	2372
KRH10577	2372
KRH43878	2372
KRH04836	2373
KRH22043	2373
KRH27277	2373
KRH52687	2373
KRH62027	2373
KRH05178	2374
KRH15879	2374
KRH52423	2374
KRH54916	2374
KRH61757	2374
KRH05180	2375
KRH15865	2375
KRH52418	2375
KRH61753	2375
KRH05181	2375
KRH05337	2376
KRH39650	2376
KRH76356	2376
KRH07493	2376
KRH54629	2376
KRH05426	2377
KRH05459	2377
KRH15534	2377
KRH52197	2377
KRH61504	2377
KRH05624	2378
KRH15414	2378
KRH52040	2378
KRH56762	2378
KRH61349	2378
KRH05629	2379
KRH15409	2379
KRH61296	2379
KRH61347	2379
KRH52001	2379
KRH05778	2380
KRH22486	2380
KRH26018	2380
KRH26866	2380
KRH55435	2380
KRH05794	2381
KRH13303	2381
KRH15247	2381
KRH24499	2381
KRH29497	2381
KRH05844	2382
KRH15175	2382
KRH38835	2382
KRH61143	2382
KRH75060	2382
KRH48463	2383
KRH39215	2383
KRH71619	2383
KRH48462	2383
KRH55370	2383
KRH05971	2384
KRH17452	2384
KRH28827	2384
KRH37553	2384
KRH76626	2384
KRH06107	2385
KRH06108	2385
KRH06152	2385
KRH47535	2385
KRH47537	2385
KRH06323	2386
KRH47745	2386
KRH53653	2386
KRH64279	2386
KRH72600	2386
KRH55271	2387
KRH26155	2387
KRH55275	2387
KRH22086	2387
KRH27246	2387
KRH07092	2388
KRH43092	2388
KRH54283	2388
KRH59240	2388
KRH63665	2388
KRH07298	2389
KRH51355	2389
KRH60665	2389
KRH66256	2389
KRH66521	2389
KRH21736	2390
KRH10618	2390
KRH42074	2390
KRH49844	2390
KRH62781	2390
KRH07403	2391
KRH08212	2391
KRH44209	2391
KRH47172	2391
KRH38130	2391
KRH07472	2392
KRH07905	2392
KRH08092	2392
KRH31631	2392
KRH64848	2392
KRH07489	2393
KRH11781	2393
KRH36792	2393
KRH46742	2393
KRH46743	2393
KRH07496	2394
KRH28239	2394
KRH28241	2394
KRH77250	2394
KRH77251	2394
KRH07567	2395
KRH15354	2395
KRH45360	2395
KRH51983	2395
KRH61285	2395
KRH07757	2396
KRH07758	2396
KRH07760	2396
KRH39767	2396
KRH76450	2396
KRH07823	2397
KRH28954	2397
KRH33290	2397
KRH72015	2397
KRH76499	2397
KRH07826	2398
KRH12942	2398
KRH13174	2398
KRH45250	2398
KRH54197	2398
KRH07863	2399
KRH07871	2399
KRH28968	2399
KRH39380	2399
KRH76487	2399
KRH08163	2400
KRH48284	2400
KRH65171	2400
KRH65175	2400
KRH65176	2400
KRH08290	2401
KRH12758	2401
KRH40550	2401
KRH69928	2401
KRH75674	2401
KRH08292	2402
KRH57094	2402
KRH54365	2402
KRH57095	2402
KRH63571	2402
KRH08621	2403
KRH11148	2403
KRH25653	2403
KRH65204	2403
KRH65988	2403
KRH08775	2404
KRH08777	2404
KRH35219	2404
KRH38307	2404
KRH38311	2404
KRH77514	2405
KRH27954	2405
KRH41151	2405
KRH59850	2405
KRH76220	2405
KRH09145	2406
KRH13697	2406
KRH38617	2406
KRH48135	2406
KRH65017	2406
KRH09223	2407
KRH09224	2407
KRH38715	2407
KRH38717	2407
KRH77428	2407
KRH09250	2408
KRH09252	2408
KRH38749	2408
KRH38752	2408
KRH65880	2408
KRH63374	2409
KRH36404	2409
KRH54529	2409
KRH63373	2409
KRH71462	2409
KRH09578	2410
KRH41249	2410
KRH59981	2410
KRH27882	2410
KRH77592	2410
KRH09716	2411
KRH20146	2411
KRH23588	2411
KRH44476	2411
KRH47432	2411
KRH09825	2412
KRH23494	2412
KRH44388	2412
KRH47516	2412
KRH58914	2412
KRH10014	2413
KRH23314	2413
KRH47115	2413
KRH52202	2413
KRH61509	2413
KRH10144	2414
KRH23202	2414
KRH24645	2414
KRH29646	2414
KRH29647	2414
KRH10154	2415
KRH23186	2415
KRH24184	2415
KRH24651	2415
KRH29654	2415
KRH10189	2416
KRH23147	2416
KRH24696	2416
KRH29700	2416
KRH42004	2416
KRH10216	2417
KRH23110	2417
KRH24738	2417
KRH29746	2417
KRH48900	2417
KRH10310	2418
KRH23010	2418
KRH24858	2418
KRH29862	2418
KRH29863	2418
KRH64143	2419
KRH15631	2419
KRH43319	2419
KRH53801	2419
KRH59453	2419
KRH10575	2420
KRH18862	2420
KRH24714	2420
KRH29718	2420
KRH43882	2420
KRH10659	2421
KRH11321	2421
KRH20953	2421
KRH21686	2421
KRH44863	2421
KRH10732	2422
KRH10734	2422
KRH22472	2422
KRH25471	2422
KRH56053	2422
KRH10868	2423
KRH21445	2423
KRH10870	2423
KRH25174	2423
KRH30505	2423
KRH10936	2424
KRH12427	2424
KRH20390	2424
KRH21372	2424
KRH50114	2424
KRH11048	2425
KRH21227	2425
KRH33287	2425
KRH71631	2425
KRH76335	2425
KRH11122	2426
KRH21123	2426
KRH42597	2426
KRH44796	2426
KRH58699	2426
KRH11123	2427
KRH21119	2427
KRH42598	2427
KRH44797	2427
KRH58700	2427
KRH11718	2428
KRH23291	2428
KRH36712	2428
KRH44115	2428
KRH47095	2428
KRH11740	2429
KRH14520	2429
KRH36735	2429
KRH37416	2429
KRH73605	2429
KRH11947	2430
KRH12643	2430
KRH41105	2430
KRH54145	2430
KRH63801	2430
KRH12149	2431
KRH12150	2431
KRH37147	2431
KRH37148	2431
KRH37149	2431
KRH12192	2432
KRH17283	2432
KRH37213	2432
KRH42396	2432
KRH58515	2432
KRH12265	2433
KRH32473	2433
KRH34200	2433
KRH51276	2433
KRH71101	2433
KRH12340	2434
KRH32823	2434
KRH37346	2434
KRH71835	2434
KRH72204	2434
KRH12487	2435
KRH37460	2435
KRH37562	2435
KRH52242	2435
KRH61570	2435
KRH12663	2436
KRH30666	2436
KRH30713	2436
KRH15493	2436
KRH63272	2436
KRH12997	2437
KRH21874	2437
KRH27421	2437
KRH42933	2437
KRH59049	2437
KRH13021	2438
KRH27433	2438
KRH27434	2438
KRH44855	2438
KRH44856	2438
KRH13221	2439
KRH17677	2439
KRH20561	2439
KRH55054	2439
KRH13222	2439
KRH13245	2440
KRH39084	2440
KRH48634	2440
KRH61023	2440
KRH51685	2440
KRH13560	2441
KRH13561	2441
KRH13562	2441
KRH21811	2441
KRH21812	2441
KRH13636	2442
KRH42589	2442
KRH43834	2442
KRH44792	2442
KRH58695	2442
KRH13730	2443
KRH26067	2443
KRH49673	2443
KRH66095	2443
KRH75403	2443
KRH13799	2444
KRH13803	2444
KRH62885	2444
KRH70987	2444
KRH52487	2444
KRH14017	2445
KRH51605	2445
KRH60922	2445
KRH74092	2445
KRH74095	2445
KRH14050	2446
KRH16831	2446
KRH72439	2446
KRH74066	2446
KRH75573	2446
KRH14569	2447
KRH22468	2447
KRH26880	2447
KRH26881	2447
KRH26883	2447
KRH14899	2448
KRH24551	2448
KRH24576	2448
KRH29556	2448
KRH29584	2448
KRH15127	2449
KRH40601	2449
KRH45658	2449
KRH65269	2449
KRH76265	2449
KRH15223	2450
KRH39309	2450
KRH48364	2450
KRH53827	2450
KRH64114	2450
KRH15948	2451
KRH18113	2451
KRH18114	2451
KRH50195	2451
KRH71270	2451
KRH15971	2452
KRH18119	2452
KRH53414	2452
KRH55244	2452
KRH64527	2452
KRH16175	2453
KRH57598	2453
KRH57605	2453
KRH46732	2453
KRH57602	2453
KRH16249	2454
KRH24154	2454
KRH29121	2454
KRH52756	2454
KRH62076	2454
KRH16278	2455
KRH52776	2455
KRH62088	2455
KRH74275	2455
KRH52773	2455
KRH16708	2456
KRH43197	2456
KRH43199	2456
KRH76865	2456
KRH28613	2456
KRH16774	2457
KRH72387	2457
KRH53024	2457
KRH56515	2457
KRH62312	2457
KRH16895	2458
KRH52877	2458
KRH62169	2458
KRH72500	2458
KRH75985	2458
KRH17069	2459
KRH25574	2459
KRH50041	2459
KRH55963	2459
KRH72716	2459
KRH17366	2460
KRH38289	2460
KRH38291	2460
KRH38293	2460
KRH73003	2460
KRH19568	2461
KRH44764	2461
KRH56298	2461
KRH57837	2461
KRH62758	2461
KRH20812	2462
KRH27467	2462
KRH62444	2462
KRH69986	2462
KRH74889	2462
KRH22074	2463
KRH27254	2463
KRH27256	2463
KRH51356	2463
KRH60670	2463
KRH22201	2464
KRH25932	2464
KRH27135	2464
KRH55563	2464
KRH25934	2464
KRH22203	2465
KRH25925	2465
KRH27132	2465
KRH27134	2465
KRH55576	2465
KRH22293	2466
KRH25721	2466
KRH27036	2466
KRH55802	2466
KRH63509	2466
KRH22387	2467
KRH25575	2467
KRH26948	2467
KRH55961	2467
KRH55962	2467
KRH22438	2468
KRH26911	2468
KRH30793	2468
KRH38001	2468
KRH71767	2468
KRH22442	2469
KRH25492	2469
KRH25494	2469
KRH26908	2469
KRH56035	2469
KRH22722	2470
KRH25172	2470
KRH26583	2470
KRH30510	2470
KRH32837	2470
KRH22891	2471
KRH24866	2471
KRH26413	2471
KRH29920	2471
KRH37780	2471
KRH23256	2472
KRH24564	2472
KRH24565	2472
KRH29572	2472
KRH29573	2472
KRH24353	2473
KRH24354	2473
KRH39819	2473
KRH39820	2473
KRH60750	2473
KRH24484	2474
KRH29473	2474
KRH51539	2474
KRH55151	2474
KRH60852	2474
KRH24489	2475
KRH29490	2475
KRH51541	2475
KRH60855	2475
KRH73915	2475
KRH25837	2476
KRH33302	2476
KRH38140	2476
KRH42387	2476
KRH58505	2476
KRH27559	2477
KRH27982	2477
KRH64842	2477
KRH69040	2477
KRH77462	2477
KRH27864	2478
KRH27874	2478
KRH41719	2478
KRH60418	2478
KRH70352	2478
KRH27957	2479
KRH41135	2479
KRH58448	2479
KRH59837	2479
KRH77509	2479
KRH28671	2480
KRH39610	2480
KRH62647	2480
KRH74316	2480
KRH76820	2480
KRH28712	2481
KRH51833	2481
KRH61144	2481
