geneName	family
KRH47774	2901
KRH06347	2901
KRH71094	2901
KRH75571	2901
KRG92826	2902
KRG96854	2902
KRH33968	2902
KRH68583	2902
KRG92838	2903
KRH33955	2903
KRH68570	2903
KRG96845	2903
KRG92848	2904
KRG96837	2904
KRH33947	2904
KRH68558	2904
KRG92858	2905
KRG96834	2905
KRH33943	2905
KRH68553	2905
KRG92901	2906
KRH12062	2906
KRH33890	2906
KRH37101	2906
KRG92902	2907
KRG96789	2907
KRH33887	2907
KRH68500	2907
KRG99322	2908
KRH45698	2908
KRH04931	2908
KRH16160	2908
KRG92910	2909
KRG96779	2909
KRH33878	2909
KRH68494	2909
KRG92945	2910
KRG96492	2910
KRH33850	2910
KRH68233	2910
KRG92953	2911
KRG96735	2911
KRH33838	2911
KRH68451	2911
KRG92954	2912
KRG96734	2912
KRH33835	2912
KRH68450	2912
KRG92957	2913
KRH01590	2913
KRH36206	2913
KRH70512	2913
KRG92962	2914
KRG97934	2914
KRH30940	2914
KRH36212	2914
KRG92963	2915
KRH07677	2915
KRH07678	2915
KRH36213	2915
KRG92965	2916
KRH36216	2916
KRH68197	2916
KRH69290	2916
KRG92975	2917
KRG92977	2917
KRG92978	2917
KRH36227	2917
KRG92984	2918
KRG95875	2918
KRH67592	2918
KRH75595	2918
KRG93007	2919
KRG93009	2919
KRH36254	2919
KRH36257	2919
KRG93035	2920
KRH19780	2920
KRH32374	2920
KRH36285	2920
KRG93086	2921
KRH01811	2921
KRH36331	2921
KRH46881	2921
KRG93127	2922
KRH36358	2922
KRH01554	2922
KRH70553	2922
KRG93139	2923
KRH01509	2923
KRH36366	2923
KRH45200	2923
KRG93153	2924
KRH01834	2924
KRH36377	2924
KRH73801	2924
KRG93234	2925
KRH56554	2925
KRG94117	2925
KRH07172	2925
KRG93246	2926
KRH54473	2926
KRH56562	2926
KRH63448	2926
KRG93253	2927
KRH03277	2927
KRH54382	2927
KRH63546	2927
KRG93266	2928
KRG94141	2928
KRH07190	2928
KRH56589	2928
KRG93323	2929
KRG99465	2929
KRH20299	2929
KRH45556	2929
KRH03417	2930
KRH54501	2930
KRH56963	2930
KRH63409	2930
KRG93346	2931
KRG99331	2931
KRH20323	2931
KRH45688	2931
KRH54431	2932
KRH03340	2932
KRH57034	2932
KRH63487	2932
KRG93393	2933
KRH18594	2933
KRG99252	2933
KRH45746	2933
KRG93403	2934
KRH18582	2934
KRH54443	2934
KRH63473	2934
KRG93412	2935
KRG93413	2935
KRG93414	2935
KRG93415	2935
KRG93462	2936
KRH72277	2936
KRH03079	2936
KRH20078	2936
KRG93505	2937
KRH01135	2937
KRH18493	2937
KRH40123	2937
KRG93539	2938
KRH01186	2938
KRH18472	2938
KRH40084	2938
KRG93611	2939
KRH01249	2939
KRH18420	2939
KRH44977	2939
KRG93628	2940
KRH01263	2940
KRH18403	2940
KRH44991	2940
KRG93629	2941
KRH18402	2941
KRH30101	2941
KRH62796	2941
KRG93638	2942
KRH18396	2942
KRH56923	2942
KRH75449	2942
KRG93649	2943
KRH01283	2943
KRH18386	2943
KRH45044	2943
KRH01305	2944
KRH01306	2944
KRH01307	2944
KRH45057	2944
KRG93829	2945
KRH01497	2945
KRH18263	2945
KRH45185	2945
KRG93656	2946
KRH01315	2946
KRH18379	2946
KRH45061	2946
KRH02264	2947
KRH12061	2947
KRH37102	2947
KRH50824	2947
KRG93666	2948
KRH18375	2948
KRH70933	2948
KRH75073	2948
KRG93703	2949
KRH01394	2949
KRH18330	2949
KRH45107	2949
KRG93753	2950
KRG98678	2950
KRH14702	2950
KRH04534	2950
KRG93768	2951
KRG93785	2951
KRH00686	2951
KRH40508	2951
KRH02470	2952
KRH12685	2952
KRH19498	2952
KRH37641	2952
KRG93784	2953
KRG93821	2953
KRH07632	2953
KRH45391	2953
KRG93809	2954
KRH01468	2954
KRH18296	2954
KRH45179	2954
KRG93957	2955
KRH11646	2955
KRH36659	2955
KRH58242	2955
KRG93840	2956
KRH01500	2956
KRH18257	2956
KRH45190	2956
KRG93874	2957
KRH01755	2957
KRH18246	2957
KRH46927	2957
KRH54377	2958
KRH19390	2958
KRH76862	2958
KRH59522	2958
KRG93916	2959
KRH01747	2959
KRH18238	2959
KRH46931	2959
KRH01003	2960
KRH40215	2960
KRH41794	2960
KRH50980	2960
KRG93923	2961
KRH18223	2961
KRH46942	2961
KRH01736	2961
KRG93926	2962
KRG94271	2962
KRH54456	2962
KRH63463	2962
KRG93928	2963
KRH01730	2963
KRH18219	2963
KRH46946	2963
KRG93979	2964
KRG94248	2964
KRG94249	2964
KRH57667	2964
KRH72721	2965
KRH49428	2965
KRH65641	2965
KRH75994	2965
KRG94024	2966
KRH51928	2966
KRH61228	2966
KRH55401	2966
KRG94037	2967
KRH33096	2967
KRH51686	2967
KRH70393	2967
KRG94045	2968
KRG96353	2968
KRH54765	2968
KRH68086	2968
KRG94054	2969
KRG94059	2969
KRH01526	2969
KRH45216	2969
KRG94072	2970
KRG99732	2970
KRH02250	2970
KRH50851	2970
KRG94075	2971
KRH16705	2971
KRH37601	2971
KRH76933	2971
KRG94085	2972
KRH07189	2972
KRH30834	2972
KRH32676	2972
KRG94125	2973
KRH06290	2973
KRH47721	2973
KRH49536	2973
KRH54870	2974
KRH03737	2974
KRH56640	2974
KRH63022	2974
KRG94139	2975
KRH33336	2975
KRH41609	2975
KRH60315	2975
KRG94162	2976
KRH64972	2976
KRH64973	2976
KRG94922	2976
KRG94166	2977
KRH25985	2977
KRH29998	2977
KRH62883	2977
KRG94250	2978
KRH04714	2978
KRH57670	2978
KRG94512	2978
KRG94268	2979
KRG97423	2979
KRH31475	2979
KRH57705	2979
KRG94272	2980
KRG94968	2980
KRH57710	2980
KRH64921	2980
KRG94279	2981
KRG94971	2981
KRH64914	2981
KRH64915	2981
KRG94284	2982
KRH02234	2982
KRH12130	2982
KRH37129	2982
KRG94291	2983
KRG96488	2983
KRH38186	2983
KRH68228	2983
KRG94300	2984
KRG94493	2984
KRH06973	2984
KRH57661	2984
KRG94301	2985
KRH57662	2985
KRH57664	2985
KRH08430	2985
KRG94327	2986
KRG94439	2986
KRH07018	2986
KRH57638	2986
KRG94344	2987
KRH03050	2987
KRH07609	2987
KRH72306	2987
KRG94348	2988
KRG94416	2988
KRH07031	2988
KRH57623	2988
KRH12619	2989
KRH37563	2989
KRH12620	2989
KRH37561	2989
KRG94390	2990
KRG94392	2990
KRH07043	2990
KRH07044	2990
KRG94437	2991
KRG96178	2991
KRH04941	2991
KRH67889	2991
KRG94451	2992
KRH20347	2992
KRH21332	2992
KRH50147	2992
KRG94460	2993
KRG97449	2993
KRH06997	2993
KRH31454	2993
KRG94474	2994
KRH15756	2994
KRH42951	2994
KRH59076	2994
KRG94531	2995
KRH06940	2995
KRH51011	2995
KRH67919	2995
KRG94538	2996
KRH06934	2996
KRH54175	2996
KRH63774	2996
KRH17179	2997
KRH72821	2997
KRH06493	2997
KRH47921	2997
KRH05805	2998
KRH15224	2998
KRH51860	2998
KRH61182	2998
KRG94588	2999
KRH01824	2999
KRH06902	2999
KRH46862	2999
KRG94595	3000
KRH06895	3000
KRH13606	3000
KRH70050	3000
KRH05270	3001
KRH15782	3001
KRH61695	3001
KRH52363	3001
KRG94680	3002
KRH06846	3002
KRH08402	3002
KRH70060	3002
KRG94686	3003
KRH06839	3003
KRH08407	3003
KRH70062	3003
KRG94720	3004
KRH06814	3004
KRH08417	3004
KRH70075	3004
KRG94746	3005
KRH06778	3005
KRH08436	3005
KRH70095	3005
KRG94752	3006
KRH06773	3006
KRH53635	3006
KRH64293	3006
KRG94759	3007
KRH06763	3007
KRH06767	3007
KRH62721	3007
KRG94763	3008
KRH06762	3008
KRH08449	3008
KRH70109	3008
KRG94804	3009
KRH06719	3009
KRH08488	3009
KRH70150	3009
KRH13810	3010
KRH43645	3010
KRH44697	3010
KRH46969	3010
KRG94827	3011
KRH06709	3011
KRH08496	3011
KRH70160	3011
KRG94869	3012
KRG99809	3012
KRH06670	3012
KRH54653	3012
KRG94873	3013
KRH04799	3013
KRH06662	3013
KRH06663	3013
KRG94877	3014
KRH04794	3014
KRH57714	3014
KRH57868	3014
KRG94879	3015
KRG94882	3015
KRH04793	3015
KRH06659	3015
KRG94898	3016
KRG94899	3016
KRH06637	3016
KRH57867	3016
KRG94942	3017
KRH56812	3017
KRH64955	3017
KRH03134	3017
KRH69644	3018
KRH69648	3018
KRH16812	3018
KRH72422	3018
KRG94993	3019
KRH14674	3019
KRH66628	3019
KRH73477	3019
KRH08322	3020
KRH28596	3020
KRH69959	3020
KRH76880	3020
KRG95039	3021
KRH33123	3021
KRH33126	3021
KRH71664	3021
KRH51329	3022
KRH60628	3022
KRH28901	3022
KRH76553	3022
KRG95089	3023
KRG99650	3023
KRH46653	3023
KRH66751	3023
KRG95096	3024
KRH66761	3024
KRH66762	3024
KRH33144	3024
KRG95098	3025
KRH31614	3025
KRH66764	3025
KRH69049	3025
KRG95118	3026
KRH22661	3026
KRH26658	3026
KRH66792	3026
KRG95120	3027
KRH14565	3027
KRH66798	3027
KRH73559	3027
KRG95136	3028
KRH66812	3028
KRH66814	3028
KRG95137	3028
KRG95140	3029
KRH33187	3029
KRH66817	3029
KRH72073	3029
KRG95181	3030
KRH24094	3030
KRH29068	3030
KRH77673	3030
KRG95224	3031
KRH33227	3031
KRH66892	3031
KRH72026	3031
KRG95245	3032
KRH22363	3032
KRH26967	3032
KRH63425	3032
KRG95247	3033
KRH33093	3033
KRH66923	3033
KRH72003	3033
KRG95268	3034
KRH33167	3034
KRH66939	3034
KRH71992	3034
KRH10140	3035
KRH23205	3035
KRH24638	3035
KRH29641	3035
KRG95271	3036
KRH33165	3036
KRH66953	3036
KRH71980	3036
KRG95278	3037
KRH33097	3037
KRH66963	3037
KRH71974	3037
KRG95279	3038
KRH33114	3038
KRH66966	3038
KRH71972	3038
KRG95282	3039
KRH33112	3039
KRH66970	3039
KRH71970	3039
KRH20843	3040
KRH27497	3040
KRH13914	3040
KRH43492	3040
KRG95334	3041
KRH33017	3041
KRH67017	3041
KRH71885	3041
KRG95371	3042
KRH38128	3042
KRH67051	3042
KRH71925	3042
KRG95372	3043
KRH38127	3043
KRH67052	3043
KRH71928	3043
KRG95389	3044
KRH38096	3044
KRH67072	3044
KRH71845	3044
KRG95398	3045
KRH67077	3045
KRH71837	3045
KRH38087	3045
KRG96529	3046
KRH68266	3046
KRH02730	3046
KRH19132	3046
KRG95450	3047
KRH31956	3047
KRH67126	3047
KRH71499	3047
KRG95461	3048
KRH67142	3048
KRH31968	3048
KRH71475	3048
KRG95464	3049
KRH31969	3049
KRH67144	3049
KRH71474	3049
KRG95497	3050
KRH31998	3050
KRH67171	3050
KRH71449	3050
KRG95500	3051
KRH01574	3051
KRH67180	3051
KRH70540	3051
KRG95502	3052
KRH32005	3052
KRH67182	3052
KRH71437	3052
KRG95508	3053
KRH32006	3053
KRH67187	3053
KRH71435	3053
KRG95509	3054
KRH32007	3054
KRH67188	3054
KRH71433	3054
KRG95515	3055
KRH32010	3055
KRH67198	3055
KRH71431	3055
KRH64858	3056
KRG98088	3056
KRH09568	3056
KRH30687	3056
KRG95550	3057
KRH67233	3057
KRH32029	3057
KRH71408	3057
KRG95551	3058
KRH32033	3058
KRH67234	3058
KRH71406	3058
KRG95554	3059
KRH32034	3059
KRH67235	3059
KRH71405	3059
KRG95556	3060
KRH32035	3060
KRH67238	3060
KRH71402	3060
KRH16853	3061
KRH72464	3061
KRH52953	3061
KRH62236	3061
KRG95578	3062
KRH32058	3062
KRH67265	3062
KRH71377	3062
KRG95600	3063
KRH32085	3063
KRH67277	3063
KRH71353	3063
KRG95622	3064
KRH32101	3064
KRH67292	3064
KRH71335	3064
KRG95623	3065
KRH32104	3065
KRH67296	3065
KRH71328	3065
KRG95625	3066
KRH32109	3066
KRH67299	3066
KRH71327	3066
KRH19525	3067
KRG95640	3067
KRH32149	3067
KRH67335	3067
KRG95642	3068
KRH33458	3068
KRH67338	3068
KRH67341	3068
KRG95650	3069
KRH19544	3069
KRH32171	3069
KRH67364	3069
KRG95670	3070
KRH67389	3070
KRH19564	3070
KRH32189	3070
KRG97446	3071
KRH31459	3071
KRH42648	3071
KRH58754	3071
KRH41966	3072
KRH49923	3072
KRH21621	3072
KRH10709	3072
KRG95696	3073
KRH12753	3073
KRH37709	3073
KRH67418	3073
KRG95739	3074
KRH19625	3074
KRH32251	3074
KRH67461	3074
KRH53643	3075
KRH64286	3075
KRH19636	3075
KRH64287	3075
KRH02620	3076
KRH12525	3076
KRH19284	3076
KRH37479	3076
KRG95791	3077
KRH19678	3077
KRH32280	3077
KRH67509	3077
KRG95812	3078
KRH19707	3078
KRH32301	3078
KRH67539	3078
KRG95814	3079
KRH67541	3079
KRH19712	3079
KRH32306	3079
KRG95818	3080
KRH32315	3080
KRH67548	3080
KRH19720	3080
KRG95856	3081
KRH19745	3081
KRH57052	3081
KRH67571	3081
KRG95857	3082
KRH19746	3082
KRH32340	3082
KRH67572	3082
KRG95866	3083
KRH19757	3083
KRH32351	3083
KRH67584	3083
KRG95873	3084
KRH19763	3084
KRH32358	3084
KRH67590	3084
KRG95889	3085
KRH19770	3085
KRH32359	3085
KRH67605	3085
KRG95892	3086
KRH19774	3086
KRH32366	3086
KRH67611	3086
KRG95943	3087
KRH19829	3087
KRH32421	3087
KRH67651	3087
KRG95948	3088
KRH00454	3088
KRH11692	3088
KRH67657	3088
KRG95951	3089
KRH19836	3089
KRH32429	3089
KRH67662	3089
KRG95957	3090
KRH19845	3090
KRH32435	3090
KRH67668	3090
KRG95970	3091
KRH19851	3091
KRH32444	3091
KRH67677	3091
KRG95972	3092
KRH19853	3092
KRH67679	3092
KRH32447	3092
KRG95974	3093
KRH19855	3093
KRH32463	3093
KRH67681	3093
KRG95977	3094
KRH19857	3094
KRH32469	3094
KRH67683	3094
KRG95988	3095
KRH19872	3095
KRH32481	3095
KRH67691	3095
KRG96006	3096
KRH19920	3096
KRH32532	3096
KRH67719	3096
KRG96012	3097
KRH19915	3097
KRH32529	3097
KRH67722	3097
KRG96021	3098
KRH19903	3098
KRH32512	3098
KRH67726	3098
KRG96088	3099
KRH19986	3099
KRH32613	3099
KRH67800	3099
KRG96094	3100
KRH19992	3100
KRH32615	3100
KRH67805	3100
KRG96100	3101
KRH67807	3101
KRG97996	3101
KRH75653	3101
KRG96103	3102
KRH19997	3102
KRH67809	3102
KRH32620	3102
KRG96123	3103
KRH39322	3103
KRH48355	3103
KRH67837	3103
KRH30517	3104
KRH22734	3104
KRH25160	3104
KRH26575	3104
KRG96135	3105
KRG96139	3105
KRH32653	3105
KRH67849	3105
KRG96149	3106
KRH20039	3106
KRH67860	3106
KRH32670	3106
KRG96156	3107
KRH51616	3107
KRH60937	3107
KRH67868	3107
KRG96176	3108
KRH30882	3108
KRH32680	3108
KRH67885	3108
KRG96179	3109
KRH30847	3109
KRH32721	3109
KRH67892	3109
KRG96217	3110
KRH22658	3110
KRH26661	3110
KRH67958	3110
KRG96218	3111
KRH17544	3111
KRH32786	3111
KRH67960	3111
KRG96236	3112
KRH32809	3112
KRH67980	3112
KRH72228	3112
KRH26670	3113
KRH30374	3113
KRH22646	3113
KRH25295	3113
KRG96243	3114
KRH67986	3114
KRH72220	3114
KRH32812	3114
KRG96248	3115
KRH32822	3115
KRH67990	3115
KRH72213	3115
KRG96249	3116
KRH32830	3116
KRH67991	3116
KRH72199	3116
KRG96270	3117
KRH68015	3117
KRH33280	3117
KRH71755	3117
KRG96274	3118
KRH32865	3118
KRH68020	3118
KRH72157	3118
KRH52431	3119
KRH61765	3119
KRH05176	3119
KRH15881	3119
KRG96286	3120
KRH06613	3120
KRH48092	3120
KRH68029	3120
KRG96287	3121
KRH32886	3121
KRH68036	3121
KRH72134	3121
KRH00810	3122
KRH06618	3122
KRH40408	3122
KRH48104	3122
KRH11397	3123
KRH02099	3123
KRH20882	3123
KRH51048	3123
KRH41215	3124
KRH59942	3124
KRH70975	3124
KRH77564	3124
KRG96304	3125
KRH32924	3125
KRH68048	3125
KRH72054	3125
KRG96309	3126
KRH68053	3126
KRG98735	3126
KRH46213	3126
KRG96316	3127
KRH32933	3127
KRH68055	3127
KRH71751	3127
KRG96360	3128
KRH68096	3128
KRH71518	3128
KRH31944	3128
KRG96362	3129
KRH31938	3129
KRH68098	3129
KRH71520	3129
KRG96392	3130
KRH31912	3130
KRH68133	3130
KRH71541	3130
KRH02231	3131
KRH12132	3131
KRH50884	3131
KRH37127	3131
KRG96430	3132
KRH31884	3132
KRH68174	3132
KRH71562	3132
KRG96437	3133
KRH22975	3133
KRH31878	3133
KRH71566	3133
KRG96462	3134
KRH31858	3134
KRH68209	3134
KRH69276	3134
KRH06289	3135
KRH06288	3135
KRH47720	3135
KRH73658	3135
KRH43405	3136
KRH53880	3136
KRH59556	3136
KRH59557	3136
KRH51715	3137
KRH61052	3137
KRH69793	3137
KRH08085	3137
KRG96477	3138
KRH27540	3138
KRH36429	3138
KRH68220	3138
KRG96495	3139
KRH31839	3139
KRH68236	3139
KRH69259	3139
KRH06245	3140
KRH47668	3140
KRH55048	3140
KRH65869	3140
KRG96506	3141
KRH31819	3141
KRH68243	3141
KRH69235	3141
KRG96512	3142
KRH31811	3142
KRH68246	3142
KRH69230	3142
KRG96518	3143
KRH31809	3143
KRH68250	3143
KRH69228	3143
KRG96521	3144
KRH31805	3144
KRH68253	3144
KRH69225	3144
KRG96526	3145
KRH31794	3145
KRH68260	3145
KRH69219	3145
KRG96531	3146
KRH31788	3146
KRH68268	3146
KRH69213	3146
KRG96533	3147
KRH31787	3147
KRH68269	3147
KRH69212	3147
KRG96594	3148
KRH33637	3148
KRH68329	3148
KRH69154	3148
KRG96596	3149
KRH42305	3149
KRH58433	3149
KRH68332	3149
KRG96602	3150
KRH16405	3150
KRH33484	3150
KRH68339	3150
KRH11922	3151
KRH02378	3151
KRH36958	3151
KRH50708	3151
KRG96786	3152
KRH76554	3152
KRH28900	3152
KRH69682	3152
KRH33226	3153
KRH70339	3153
KRH33542	3153
KRH33543	3153
KRG96865	3154
KRH13680	3154
KRH43768	3154
KRH68597	3154
KRG96867	3155
KRG96870	3155
KRG96871	3155
KRH68599	3155
KRG96914	3156
KRH57742	3156
KRH68657	3156
KRH71993	3156
KRG96943	3157
KRH68707	3157
KRG98050	3157
KRH30732	3157
KRG97081	3158
KRH17128	3158
KRH68830	3158
KRH72767	3158
KRG97096	3159
KRH06553	3159
KRH48004	3159
KRH68849	3159
KRH53518	3160
KRH65850	3160
KRH64414	3160
KRH65551	3160
KRG97097	3161
KRH22590	3161
KRH26742	3161
KRH68850	3161
KRG97105	3162
KRH06548	3162
KRH47994	3162
KRH68854	3162
KRG97107	3163
KRH06544	3163
KRH47989	3163
KRH68856	3163
KRG97127	3164
KRH53433	3164
KRH64508	3164
KRH68877	3164
KRG97141	3165
KRH06502	3165
KRH47938	3165
KRH68893	3165
KRG97147	3166
KRG97148	3166
KRH30756	3166
KRH68897	3166
KRG97157	3167
KRH11802	3167
KRH36816	3167
KRH36818	3167
KRG97183	3168
KRH06463	3168
KRH47907	3168
KRH68914	3168
KRG97195	3169
KRH53937	3169
KRH68921	3169
KRH64003	3169
KRH12334	3170
KRH37338	3170
KRH02772	3170
KRH19109	3170
KRG97205	3171
KRH06447	3171
KRH47890	3171
KRH68928	3171
KRG97228	3172
KRH06393	3172
KRH47826	3172
KRH68950	3172
KRG97236	3173
KRH06376	3173
KRH47813	3173
KRH68957	3173
KRG97238	3174
KRH53619	3174
KRH64309	3174
KRH68959	3174
KRG97240	3175
KRH06359	3175
KRH47800	3175
KRH68960	3175
KRH03510	3176
KRH54582	3176
KRH56889	3176
KRH63298	3176
KRG97255	3177
KRH06344	3177
KRH47772	3177
KRH68969	3177
KRG97266	3178
KRH30250	3178
KRH30269	3178
KRH68984	3178
KRG97287	3179
KRH06279	3179
KRH47716	3179
KRH69014	3179
KRG97311	3180
KRG98827	3180
KRH46123	3180
KRH46124	3180
KRG97336	3181
KRH42790	3181
KRH58877	3181
KRH72535	3181
KRG97344	3182
KRH31573	3182
KRH42770	3182
KRH58857	3182
KRG97345	3183
KRH31570	3183
KRH50325	3183
KRH65789	3183
KRG97356	3184
KRH31563	3184
KRH42740	3184
KRH58840	3184
KRG97357	3185
KRH42738	3185
KRH48846	3185
KRH58834	3185
KRG97365	3186
KRH07342	3186
KRH31551	3186
KRH66226	3186
KRH10541	3187
KRH58270	3187
KRH42152	3187
KRH43898	3187
KRH11981	3188
KRH37010	3188
KRH02327	3188
KRH50762	3188
KRG97395	3189
KRH31515	3189
KRH42677	3189
KRH58777	3189
KRG97419	3190
KRH31481	3190
KRH42670	3190
KRH58769	3190
KRG97421	3191
KRH12818	3191
KRH31478	3191
KRH37771	3191
KRG97438	3192
KRH31466	3192
KRH42659	3192
KRH58762	3192
KRG97450	3193
KRH31450	3193
KRH42645	3193
KRH58747	3193
KRG97456	3194
KRH31436	3194
KRH42635	3194
KRH58738	3194
KRG97459	3195
KRH31433	3195
KRH38553	3195
KRH42632	3195
KRG97479	3196
KRG98734	3196
KRH31411	3196
KRH46215	3196
KRG97499	3197
KRG97500	3197
KRH31384	3197
KRH31385	3197
KRG97503	3198
KRH24811	3198
KRH29812	3198
KRH31380	3198
KRG97505	3199
KRH31377	3199
KRH54623	3199
KRH59225	3199
KRG97522	3200
KRH05032	3200
KRH12578	3200
KRH31352	3200
KRG97532	3201
KRH31339	3201
KRH43125	3201
KRH59276	3201
KRG97560	3202
KRH31311	3202
KRH43155	3202
KRH59306	3202
KRH53813	3203
KRH64131	3203
KRH56378	3203
KRH62553	3203
KRG97572	3204
KRH31299	3204
KRH43175	3204
KRH59329	3204
KRG97588	3205
KRH31286	3205
KRH43192	3205
KRH59346	3205
KRG97589	3206
KRH31284	3206
KRH43196	3206
KRH59353	3206
KRG97599	3207
KRH31274	3207
KRH43221	3207
KRH59387	3207
KRG97610	3208
KRH16653	3208
KRH18849	3208
KRH31262	3208
KRG97615	3209
KRH31261	3209
KRH43241	3209
KRH59403	3209
KRG97617	3210
KRH31254	3210
KRH43251	3210
KRH59408	3210
KRG97618	3211
KRH31250	3211
KRH31251	3211
KRH31253	3211
KRG97622	3212
KRH31252	3212
KRH54109	3212
KRH63857	3212
KRG97646	3213
KRH14871	3213
KRH31226	3213
KRH73216	3213
KRG97647	3214
KRH14870	3214
KRH31225	3214
KRH73215	3214
KRG97649	3215
KRH21964	3215
KRH27352	3215
KRH31222	3215
KRH30146	3216
KRG98184	3216
KRH17139	3216
KRH72775	3216
KRG97673	3217
KRH14894	3217
KRH31196	3217
KRH73237	3217
KRH42873	3218
KRH58973	3218
KRH11035	3218
KRH21255	3218
KRG97698	3219
KRH14921	3219
KRH31173	3219
KRH73273	3219
KRG97707	3220
KRH14931	3220
KRH31167	3220
KRH73206	3220
KRG97746	3221
KRH14953	3221
KRH31133	3221
KRH73186	3221
KRG97749	3222
KRH14956	3222
KRH31131	3222
KRH73185	3222
KRG97750	3223
KRH31130	3223
KRH65776	3223
KRH75874	3223
KRG97765	3224
KRH14977	3224
KRH31120	3224
KRH73164	3224
KRG97767	3225
KRH14986	3225
KRH31118	3225
KRH73154	3225
KRG97777	3226
KRH14993	3226
KRH31107	3226
KRH73146	3226
KRG97782	3227
KRH14999	3227
KRH31091	3227
KRH73130	3227
KRG97793	3228
KRH15014	3228
KRH31073	3228
KRH73116	3228
KRG97802	3229
KRH08510	3229
KRH70173	3229
KRH70178	3229
KRG97817	3230
KRH15023	3230
KRH31056	3230
KRH73108	3230
KRG97818	3231
KRH75737	3231
KRH62398	3231
KRH65959	3231
KRG97883	3232
KRH30995	3232
KRH32716	3232
KRH74904	3232
KRG97898	3233
KRH15087	3233
KRH30986	3233
KRH73049	3233
KRG97920	3234
KRH30965	3234
KRH15117	3234
KRH73020	3234
KRG97922	3235
KRH15119	3235
KRH30961	3235
KRH73016	3235
KRG97932	3236
KRH30944	3236
KRH42545	3236
KRH58638	3236
KRH24828	3237
KRH29829	3237
KRH23041	3237
KRH75241	3237
KRG97956	3238
KRH17314	3238
KRH30926	3238
KRH72967	3238
KRG97957	3239
KRG97958	3239
KRH30923	3239
KRH30925	3239
KRG97973	3240
KRH03171	3240
KRH30914	3240
KRH56771	3240
KRG97997	3241
KRH17287	3241
KRH30895	3241
KRH72935	3241
KRH04269	3242
KRG98473	3242
KRH04271	3242
KRH14220	3242
KRG98013	3243
KRG98015	3243
KRH20046	3243
KRH20047	3243
KRH05419	3244
KRH15596	3244
KRH52258	3244
KRH61588	3244
KRG98058	3245
KRH17243	3245
KRH30721	3245
KRH72890	3245
KRG98065	3246
KRH17235	3246
KRH30708	3246
KRH72875	3246
KRG98072	3247
KRH17233	3247
KRH30706	3247
KRH72873	3247
KRH00527	3248
KRH00529	3248
KRH40631	3248
KRH00528	3248
KRG98082	3249
KRG98083	3249
KRG98087	3249
KRH30692	3249
KRG98135	3250
KRH17184	3250
KRH30487	3250
KRH72828	3250
KRG98136	3251
KRH30485	3251
KRH35045	3251
KRH38570	3251
KRG98169	3252
KRH17161	3252
KRH30128	3252
KRH72810	3252
KRG98182	3253
KRH17141	3253
KRH30145	3253
KRH72787	3253
KRG98188	3254
KRH02533	3254
KRH72088	3254
KRH30150	3254
KRG98199	3255
KRH17122	3255
KRH30160	3255
KRH72764	3255
KRG98220	3256
KRH17097	3256
KRH30176	3256
KRH72742	3256
KRH54904	3257
KRH00310	3257
KRH49441	3257
KRH65631	3257
KRG98232	3258
KRH17078	3258
KRH30189	3258
KRH72726	3258
KRG98260	3259
KRH17058	3259
KRH30249	3259
KRH72707	3259
KRG98289	3260
KRH15503	3260
KRH38080	3260
KRH58320	3260
KRG98325	3261
KRH17018	3261
KRH30325	3261
KRH72660	3261
KRG98351	3262
KRH14153	3262
KRH46453	3262
KRH73983	3262
KRG98353	3263
KRH14154	3263
KRH18821	3263
KRH46457	3263
KRH46501	3264
KRG98420	3264
KRG98422	3264
KRH46494	3264
KRG98384	3265
KRH33041	3265
KRH46466	3265
KRH73974	3265
KRG98386	3266
KRH07886	3266
KRH39442	3266
KRH46470	3266
KRG98449	3267
KRH14199	3267
KRH46416	3267
KRH73933	3267
KRG98450	3268
KRH14200	3268
KRH46415	3268
KRH73932	3268
KRG98464	3269
KRH46398	3269
KRH73920	3269
KRH75103	3269
KRG98466	3270
KRH14070	3270
KRH46394	3270
KRH74045	3270
KRG98502	3271
KRG98508	3271
KRH46360	3271
KRH46367	3271
KRH41110	3272
KRH59791	3272
KRH63796	3272
KRH54152	3272
KRG98510	3273
KRH14229	3273
KRH46359	3273
KRH73906	3273
KRG98517	3274
KRH14239	3274
KRH46355	3274
KRH73896	3274
KRG98523	3275
KRH28183	3275
KRH45349	3275
KRH77306	3275
KRG98817	3276
KRG98819	3276
KRG98818	3276
KRH46130	3276
KRG98561	3277
KRH14264	3277
KRH46312	3277
KRH73873	3277
KRG98619	3278
KRG98620	3278
KRH46286	3278
KRH46287	3278
KRG98669	3279
KRH01645	3279
KRH46260	3279
KRH70474	3279
KRG98675	3280
KRH14309	3280
KRH46254	3280
KRH73820	3280
KRG98686	3281
KRG98707	3281
KRH46229	3281
KRH46249	3281
KRG98687	3282
KRH11508	3282
KRH36522	3282
KRH46248	3282
KRG98709	3283
KRH11476	3283
KRH36491	3283
KRH46226	3283
KRG98712	3284
KRH14363	3284
KRH46224	3284
KRH73779	3284
KRG98713	3285
KRH14364	3285
KRH46222	3285
KRH73776	3285
KRG98733	3286
KRH16659	3286
KRH18853	3286
KRH46216	3286
KRH03991	3287
KRH27979	3287
KRH57261	3287
KRH77474	3287
KRG98769	3288
KRH14400	3288
KRH46176	3288
KRH73746	3288
KRG98777	3289
KRH14411	3289
