geneName	family
KRH54187	1504
KRH57229	1504
KRH63765	1504
KRH70903	1504
KRG99338	1505
KRH16172	1505
KRH22552	1505
KRH25402	1505
KRH26805	1505
KRH56104	1505
KRH75248	1505
KRH10586	1506
KRH42114	1506
KRH49804	1506
KRH21782	1506
KRH23618	1506
KRH43181	1506
KRH59336	1506
KRG99457	1507
KRH22009	1507
KRH26200	1507
KRH27310	1507
KRH51480	1507
KRH55144	1507
KRH60792	1507
KRG99468	1508
KRH39457	1508
KRH45554	1508
KRH74485	1508
KRH16851	1508
KRH52952	1508
KRH72463	1508
KRG99483	1509
KRH09882	1509
KRH23437	1509
KRH30064	1509
KRH38283	1509
KRH44349	1509
KRH47280	1509
KRG99867	1510
KRH10274	1510
KRH23057	1510
KRH24804	1510
KRH29806	1510
KRH46162	1510
KRH46816	1510
KRG99890	1511
KRH22132	1511
KRH26071	1511
KRH27208	1511
KRH46823	1511
KRH55336	1511
KRH66102	1511
KRH10591	1512
KRH16833	1512
KRH21778	1512
KRH42110	1512
KRH52896	1512
KRH62184	1512
KRH72450	1512
KRH00599	1513
KRH29727	1513
KRH10644	1513
KRH21707	1513
KRH38777	1513
KRH50332	1513
KRH42962	1513
KRH00727	1514
KRH00728	1514
KRH00729	1514
KRH00730	1514
KRH40465	1514
KRH48152	1514
KRH65050	1514
KRH00772	1515
KRH08900	1515
KRH38434	1515
KRH40444	1515
KRH48122	1515
KRH64995	1515
KRH39600	1515
KRH00806	1516
KRH40421	1516
KRH41209	1516
KRH48108	1516
KRH48109	1516
KRH59931	1516
KRH49288	1516
KRH00953	1517
KRH00978	1517
KRH11585	1517
KRH36601	1517
KRH37350	1517
KRH40249	1517
KRH40273	1517
KRH01192	1518
KRH12654	1518
KRH37662	1518
KRH40073	1518
KRH40074	1518
KRH40075	1518
KRH71809	1518
KRH51827	1519
KRH07785	1519
KRH08716	1519
KRH08719	1519
KRH70318	1519
KRH70321	1519
KRH61136	1519
KRH01416	1520
KRH03185	1520
KRH45129	1520
KRH54754	1520
KRH56754	1520
KRH71006	1520
KRH75165	1520
KRH01648	1521
KRH01649	1521
KRH13122	1521
KRH14836	1521
KRH44808	1521
KRH70473	1521
KRH73306	1521
KRH01735	1522
KRH39021	1522
KRH41618	1522
KRH42837	1522
KRH46943	1522
KRH58933	1522
KRH60324	1522
KRH01935	1523
KRH11627	1523
KRH36636	1523
KRH39167	1523
KRH51213	1523
KRH54320	1523
KRH63623	1523
KRH01938	1524
KRH11621	1524
KRH11622	1524
KRH36623	1524
KRH36624	1524
KRH51211	1524
KRH01939	1524
KRH09506	1525
KRH38978	1525
KRH41895	1525
KRH60590	1525
KRH63030	1525
KRH14940	1525
KRH73194	1525
KRH02172	1526
KRH15102	1526
KRH16958	1526
KRH38014	1526
KRH50944	1526
KRH72576	1526
KRH73034	1526
KRH38156	1527
KRH39164	1527
KRH48509	1527
KRH03419	1527
KRH41692	1527
KRH60393	1527
KRH48512	1527
KRH02305	1528
KRH12022	1528
KRH12023	1528
KRH12024	1528
KRH37048	1528
KRH37049	1528
KRH50787	1528
KRH02312	1529
KRH22248	1529
KRH27088	1529
KRH27599	1529
KRH37033	1529
KRH50776	1529
KRH77883	1529
KRH55874	1530
KRH07489	1530
KRH11781	1530
KRH25477	1530
KRH36792	1530
KRH46742	1530
KRH46743	1530
KRH43354	1531
KRH16687	1531
KRH18883	1531
KRH43219	1531
KRH53103	1531
KRH59384	1531
KRH62385	1531
KRH02771	1532
KRH11192	1532
KRH19110	1532
KRH21064	1532
KRH44626	1532
KRH47289	1532
KRH58075	1532
KRH25479	1533
KRH55430	1533
KRH22465	1533
KRH26024	1533
KRH26884	1533
KRH55429	1533
KRH56049	1533
KRH03480	1534
KRH53516	1534
KRH53517	1534
KRH54560	1534
KRH56909	1534
KRH63334	1534
KRH64417	1534
KRH03533	1535
KRH49451	1535
KRH56873	1535
KRH65622	1535
KRH70837	1535
KRH74968	1535
KRH76013	1535
KRH03694	1536
KRH20260	1536
KRH44446	1536
KRH62991	1536
KRH09734	1536
KRH23571	1536
KRH47457	1536
KRH03724	1537
KRH03725	1537
KRH04861	1537
KRH54885	1537
KRH56629	1537
KRH56630	1537
KRH56631	1537
KRH05757	1538
KRH15278	1538
KRH24543	1538
KRH28540	1538
KRH29544	1538
KRH39863	1538
KRH76925	1538
KRH03992	1539
KRH09160	1539
KRH27980	1539
KRH33230	1539
KRH38632	1539
KRH57262	1539
KRH77472	1539
KRH04132	1540
KRH41453	1540
KRH57405	1540
KRH60164	1540
KRH07367	1540
KRH66191	1540
KRH38090	1540
KRH04424	1541
KRH10104	1541
KRH23228	1541
KRH28353	1541
KRH30337	1541
KRH58109	1541
KRH77129	1541
KRH04487	1542
KRH28409	1542
KRH43195	1542
KRH58035	1542
KRH59351	1542
KRH61380	1542
KRH77068	1542
KRH04512	1543
KRH06932	1543
KRH17252	1543
KRH53763	1543
KRH57998	1543
KRH64187	1543
KRH72901	1543
KRH04600	1544
KRH39564	1544
KRH45885	1544
KRH51910	1544
KRH74393	1544
KRH75098	1544
KRH75964	1544
KRH04652	1545
KRH04654	1545
KRH04656	1545
KRH04657	1545
KRH28485	1545
KRH57780	1545
KRH76987	1545
KRH05029	1546
KRH05031	1546
KRH05034	1546
KRH16068	1546
KRH44401	1546
KRH52537	1546
KRH61877	1546
KRH41082	1547
KRH54120	1547
KRH59764	1547
KRH63843	1547
KRH28902	1547
KRH76550	1547
KRH39030	1547
KRH05096	1548
KRH16019	1548
KRH39200	1548
KRH41616	1548
KRH60320	1548
KRH48475	1548
KRH33565	1548
KRH05156	1549
KRH10010	1549
KRH11750	1549
KRH23319	1549
KRH36749	1549
KRH44148	1549
KRH47124	1549
KRH05520	1550
KRH14340	1550
KRH15497	1550
KRH16934	1550
KRH42550	1550
KRH58644	1550
KRH73802	1550
KRH05788	1551
KRH05789	1551
KRH08320	1551
KRH15254	1551
KRH28602	1551
KRH69955	1551
KRH76874	1551
KRH05857	1552
KRH12266	1552
KRH15162	1552
KRH32474	1552
KRH34199	1552
KRH51277	1552
KRH62603	1552
KRH08887	1553
KRH27914	1553
KRH35258	1553
KRH38408	1553
KRH41203	1553
KRH59922	1553
KRH77559	1553
KRH06212	1554
KRH10756	1554
KRH21571	1554
KRH41926	1554
KRH49947	1554
KRH21550	1554
KRH49741	1554
KRH55155	1555
KRH22012	1555
KRH55152	1555
KRH55153	1555
KRH55154	1555
KRH55157	1555
KRH55158	1555
KRH07263	1556
KRH09924	1556
KRH23406	1556
KRH41509	1556
KRH44286	1556
KRH47221	1556
KRH74273	1556
KRH07465	1557
KRH45409	1557
KRH45411	1557
KRH50276	1557
KRH71062	1557
KRH71064	1557
KRH71141	1557
KRH07549	1558
KRH12151	1558
KRH12152	1558
KRH37150	1558
KRH37151	1558
KRH40935	1558
KRH59580	1558
KRH07587	1559
KRH10037	1559
KRH16157	1559
KRH37414	1559
KRH44127	1559
KRH47103	1559
KRH75242	1559
KRH07647	1560
KRH18436	1560
KRH20494	1560
KRH20712	1560
KRH21785	1560
KRH23615	1560
KRH65825	1560
KRH07946	1561
KRH25603	1561
KRH69703	1561
KRH28886	1561
KRH28891	1561
KRH76561	1561
KRH76564	1561
KRH08010	1562
KRH13748	1562
KRH17482	1562
KRH28835	1562
KRH29591	1562
KRH69741	1562
KRH76622	1562
KRH08053	1563
KRH24034	1563
KRH28807	1563
KRH28873	1563
KRH69767	1563
KRH76577	1563
KRH76647	1563
KRH08888	1564
KRH08890	1564
KRH08891	1564
KRH35262	1564
KRH38411	1564
KRH38413	1564
KRH38415	1564
KRH09725	1565
KRH23579	1565
KRH54899	1565
KRH55003	1565
KRH55007	1565
KRH63084	1565
KRH63087	1565
KRH09946	1566
KRH25767	1566
KRH55749	1566
KRH55760	1566
KRH55768	1566
KRH75209	1566
KRH75210	1566
KRH09994	1567
KRH16698	1567
KRH23338	1567
KRH44184	1567
KRH47153	1567
KRH63562	1567
KRH71671	1567
KRH10105	1568
KRH11128	1568
KRH21115	1568
KRH23227	1568
KRH42601	1568
KRH49760	1568
KRH58706	1568
KRH10540	1569
KRH42155	1569
KRH43902	1569
KRH58273	1569
KRH52252	1569
KRH58274	1569
KRH61581	1569
KRH10645	1570
KRH10648	1570
KRH21703	1570
KRH22304	1570
KRH25703	1570
KRH27020	1570
KRH55813	1570
KRH10655	1571
KRH21692	1571
KRH42034	1571
KRH49861	1571
KRH52872	1571
KRH62161	1571
KRH72511	1571
KRH10839	1572
KRH20480	1572
KRH21478	1572
KRH22403	1572
KRH26934	1572
KRH50011	1572
KRH75865	1572
KRH10878	1573
KRH21443	1573
KRH22099	1573
KRH26092	1573
KRH27237	1573
KRH27238	1573
KRH55308	1573
KRH10930	1574
KRH12355	1574
KRH21382	1574
KRH22351	1574
KRH25639	1574
KRH26979	1574
KRH55901	1574
KRH45469	1575
KRH16916	1575
KRH39527	1575
KRH45468	1575
KRH72527	1575
KRH74431	1575
KRH75634	1575
KRH11838	1576
KRH11839	1576
KRH11840	1576
KRH35960	1576
KRH36850	1576
KRH45278	1576
KRH75375	1576
KRH11986	1577
KRH13639	1577
KRH37015	1577
KRH43832	1577
KRH50765	1577
KRH70765	1577
KRH74899	1577
KRH12682	1578
KRH32760	1578
KRH41714	1578
KRH49640	1578
KRH60414	1578
KRH70348	1578
KRH32855	1578
KRH12950	1579
KRH42819	1579
KRH42849	1579
KRH54778	1579
KRH58916	1579
KRH58945	1579
KRH62957	1579
KRH13353	1580
KRH20701	1580
KRH30086	1580
KRH62821	1580
KRH13354	1580
KRH13360	1580
KRH62822	1580
KRH13505	1581
KRH20626	1581
KRH20634	1581
KRH20708	1581
KRH21835	1581
KRH20630	1581
KRH20685	1581
KRH13598	1582
KRH43867	1582
KRH53611	1582
KRH53614	1582
KRH64313	1582
KRH64315	1582
KRH72198	1582
KRH14065	1583
KRH17675	1583
KRH43302	1583
KRH53780	1583
KRH59434	1583
KRH64163	1583
KRH74052	1583
KRH14969	1584
KRH15025	1584
KRH73168	1584
KRH52535	1584
KRH52536	1584
KRH61871	1584
KRH61874	1584
KRH16218	1585
KRH16219	1585
KRH52658	1585
KRH60857	1585
KRH62004	1585
KRH63492	1585
KRH49749	1585
KRH16346	1586
KRH18725	1586
KRH40987	1586
KRH47977	1586
KRH53236	1586
KRH59637	1586
KRH64678	1586
KRH18273	1587
KRH18275	1587
KRH18278	1587
KRH28976	1587
KRH76480	1587
KRH76481	1587
KRH28974	1587
KRH20412	1588
KRH22365	1588
KRH25627	1588
KRH26963	1588
KRH33359	1588
KRH46680	1588
KRH55928	1588
KRH22836	1589
KRH25095	1589
KRH26526	1589
KRH30576	1589
KRH54079	1589
KRH59726	1589
KRH63882	1589
KRH24417	1590
KRH29400	1590
KRH41272	1590
KRH41277	1590
KRH60001	1590
KRH60005	1590
KRH60006	1590
KRH24602	1591
KRH26203	1591
KRH29607	1591
KRH48728	1591
KRH52281	1591
KRH64884	1591
KRH49257	1591
KRH25473	1592
KRH26878	1592
KRH39111	1592
KRH41797	1592
KRH48604	1592
KRH56051	1592
KRH60501	1592
KRH48813	1593
KRH66361	1593
KRH66368	1593
KRH48918	1593
KRH66362	1593
KRH66366	1593
KRH66371	1593
KRH28219	1594
KRH37760	1594
KRH41461	1594
KRH52821	1594
KRH60177	1594
KRH62119	1594
KRH77265	1594
KRH37948	1595
KRH39528	1595
KRH45461	1595
KRH52864	1595
KRH62155	1595
KRH74430	1595
KRH75627	1595
KRH39125	1596
KRH44269	1596
KRH47201	1596
KRH48590	1596
KRH52804	1596
KRH60473	1596
KRH62113	1596
KRH42624	1597
KRH44249	1597
KRH47182	1597
KRH49007	1597
KRH49021	1597
KRH60171	1597
KRH74188	1597
KRH43364	1598
KRH53819	1598
KRH59499	1598
KRH64124	1598
KRH53820	1598
KRH59500	1598
KRH64122	1598
KRH52483	1599
KRH52484	1599
KRH52485	1599
KRH56644	1599
KRH61808	1599
KRH61809	1599
KRH61811	1599
KRH17355	1600
KRH17357	1600
KRG97935	1600
KRH30939	1600
KRH72990	1600
KRH72991	1600
KRG88470	1601
KRH70919	1601
KRH70921	1601
KRH71123	1601
KRH71125	1601
KRH75539	1601
KRH36846	1602
KRH36847	1602
KRH36849	1602
KRH36845	1602
KRH36848	1602
KRH11832	1602
KRH03836	1603
KRH56709	1603
KRG92006	1603
KRH34777	1603
KRH70639	1603
KRH75532	1603
KRH10736	1604
KRH21590	1604
KRH41948	1604
KRH49932	1604
KRH16189	1604
KRH75868	1604
KRG88527	1605
KRG91527	1605
KRH35300	1605
KRH38472	1605
KRH65973	1605
KRH75779	1605
KRG88531	1606
KRG88532	1606
KRG90527	1606
KRG90533	1606
KRH33813	1606
KRG90528	1606
KRH37880	1607
KRG88816	1607
KRH06825	1607
KRG94671	1607
KRG94670	1607
KRH06824	1607
KRG95450	1608
KRH31956	1608
KRH67126	1608
KRH17657	1608
KRG90030	1608
KRH71499	1608
KRH52034	1609
KRH04550	1609
KRH24247	1609
KRH29251	1609
KRH57812	1609
KRH61335	1609
KRG88562	1610
KRH06257	1610
KRH13835	1610
KRH43602	1610
KRH47681	1610
KRH66387	1610
KRH13903	1611
KRH27511	1611
KRH43470	1611
KRH16800	1611
KRH36456	1611
KRH72418	1611
KRH15906	1612
KRH18092	1612
KRH20790	1612
KRH27441	1612
KRH77985	1612
KRH77983	1612
KRH68628	1613
KRH34005	1613
KRH34003	1613
KRG91368	1613
KRG92798	1613
KRG96894	1613
KRH22538	1614
KRH26818	1614
KRH25406	1614
KRH56099	1614
KRH77639	1614
KRH27851	1614
KRG88669	1615
KRG92969	1615
KRH10328	1615
KRH22986	1615
KRH25008	1615
KRH36221	1615
KRH15784	1616
KRH50230	1616
KRH71192	1616
KRH02434	1616
KRH71191	1616
KRH76195	1616
KRG97247	1617
KRH06354	1617
KRH47791	1617
KRH53629	1617
KRH64297	1617
KRH68963	1617
KRG88723	1618
KRG88725	1618
KRG90178	1618
KRH33413	1618
KRH33548	1618
KRG90177	1618
KRG88726	1619
KRH00387	1619
KRH40797	1619
KRH40804	1619
KRH65947	1619
KRH22576	1619
KRG88733	1620
KRG90157	1620
KRH05177	1620
KRH15880	1620
KRH22617	1620
KRH26704	1620
KRH06420	1621
KRH47851	1621
KRH53557	1621
KRH41966	1621
KRH21621	1621
KRH49923	1621
KRG88762	1622
KRG99120	1622
KRH05566	1622
KRH52110	1622
KRH55167	1622
KRH61430	1622
KRH05633	1623
KRH45716	1623
KRH52036	1623
KRH61344	1623
KRH69520	1623
KRH74629	1623
KRH28774	1624
KRH08102	1624
KRH51753	1624
KRH61075	1624
KRH69809	1624
KRH75894	1624
KRG88881	1625
KRH24557	1625
KRH25332	1625
KRH29571	1625
KRH32870	1625
KRH72154	1625
KRG88903	1626
KRH22611	1626
KRH25334	1626
KRH26709	1626
KRH48754	1626
KRH66593	1626
KRH55806	1627
KRH22294	1627
KRH25720	1627
KRH27035	1627
KRH50172	1627
KRH71297	1627
KRG88948	1628
KRH10696	1628
KRH10697	1628
KRH21635	1628
KRH21636	1628
KRH49917	1628
KRG88956	1629
KRH04069	1629
KRH57341	1629
KRH75280	1629
KRH75282	1629
KRH75283	1629
KRG88988	1630
KRG91319	1630
KRH32031	1630
KRH34030	1630
KRH35513	1630
KRG92775	1630
KRH54247	1631
KRH54251	1631
KRH63695	1631
KRH63697	1631
KRH54249	1631
KRH54248	1631
KRG89162	1632
KRH40837	1632
KRH40838	1632
KRH48305	1632
KRH53136	1632
KRH65195	1632
KRG90586	1633
KRH10805	1633
KRH36169	1633
KRH49982	1633
KRH20517	1633
KRH21514	1633
KRG89212	1634
KRH24554	1634
KRH29560	1634
KRH46517	1634
KRH46518	1634
KRH49567	1634
KRG89215	1635
KRH49571	1635
KRH49572	1635
KRH49573	1635
KRH50222	1635
KRH71206	1635
KRG89221	1636
KRG90955	1636
KRG93174	1636
KRH35809	1636
KRH49801	1636
KRH56516	1636
KRH18340	1637
KRG93692	1637
KRH01377	1637
KRH32174	1637
KRH45093	1637
KRH45094	1637
KRH57850	1638
KRH16579	1638
KRH18787	1638
KRH53203	1638
KRH27988	1638
KRH77456	1638
KRG89259	1639
KRH39008	1639
KRH41882	1639
KRH48709	1639
KRH49730	1639
KRH60582	1639
KRG89282	1640
KRH02542	1640
KRH06276	1640
KRH19398	1640
KRH47712	1640
KRH50351	1640
KRG89312	1641
KRG89327	1641
KRH02057	1641
KRH20761	1641
KRH30034	1641
KRH13404	1641
KRG89318	1642
KRG89321	1642
KRG89322	1642
KRH54617	1642
KRH61564	1642
KRH52235	1642
KRG89337	1643
KRH16586	1643
KRH18798	1643
KRH50386	1643
KRH56470	1643
KRH64818	1643
KRG90565	1644
KRH01611	1644
KRH36192	1644
KRH51590	1644
KRH60910	1644
KRH70497	1644
KRG89372	1645
KRG89373	1645
KRH28275	1645
KRH50145	1645
KRH50421	1645
KRH77219	1645
KRG89416	1646
KRH11729	1646
KRH36722	1646
KRH43767	1646
KRH50476	1646
KRH13682	1646
KRG89465	1647
KRH09622	1647
KRH11709	1647
KRH11714	1647
KRH36709	1647
KRH50503	1647
KRG89572	1648
KRH09659	1648
KRH23635	1648
KRH44540	1648
KRH47359	1648
KRH15468	1648
KRG89578	1649
KRG98943	1649
KRH04140	1649
KRH05154	1649
KRH57417	1649
KRH66618	1649
KRG89669	1650
KRH01087	1650
KRH25732	1650
KRH28156	1650
KRH77330	1650
KRH62402	1650
KRG89688	1651
KRH01801	1651
KRH14583	1651
KRH46892	1651
KRH50611	1651
KRH73542	1651
KRG89697	1652
KRH42440	1652
KRH50622	1652
KRH54113	1652
KRH58546	1652
KRH09597	1652
KRH55685	1653
KRH55706	1653
KRH05199	1653
KRH25823	1653
KRG98865	1653
KRH55473	1653
KRH12736	1654
KRH55184	1654
KRG99410	1654
KRH37797	1654
KRH49800	1654
KRH75767	1654
KRG89755	1655
KRH13271	1655
KRH14641	1655
KRH18627	1655
KRH20609	1655
KRH73500	1655
KRG89769	1656
KRH05384	1656
KRH15633	1656
KRH05291	1656
KRH15748	1656
KRH62505	1656
KRG89783	1657
KRH01580	1657
KRH70522	1657
KRH08026	1657
KRH18186	1657
KRH65954	1657
KRG90366	1658
KRG92286	1658
KRH31732	1658
KRH34524	1658
KRG94677	1658
KRH58167	1658
KRG89943	1659
KRH53851	1659
KRH59531	1659
KRH64100	1659
KRH07441	1659
KRH63361	1659
KRG89994	1660
KRG89997	1660
KRH16338	1660
KRH17725	1660
KRH18736	1660
KRH53234	1660
KRG89999	1661
KRG94656	1661
KRH06865	1661
KRH16990	1661
KRH17709	1661
KRH72627	1661
KRG90007	1662
KRH01911	1662
KRH11699	1662
KRH36696	1662
KRH51254	1662
KRH53413	1662
KRG90017	1663
KRG93983	1663
KRG94377	1663
KRH07078	1663
KRH17686	1663
KRH04630	1663
KRG90080	1664
KRH06943	1664
KRH17609	1664
KRH41346	1664
KRH60069	1664
KRG94524	1664
KRH63517	1665
KRH57059	1665
KRH03305	1665
KRH54413	1665
KRH63360	1665
KRH63518	1665
KRG90126	1666
KRH28171	1666
KRH33365	1666
KRH34601	1666
KRH77316	1666
KRG96667	1666
KRG90163	1667
KRH01931	1667
KRH11633	1667
KRH36640	1667
KRH51214	1667
KRH62777	1667
KRG94595	1668
KRH06895	1668
KRH70050	1668
KRG93132	1668
KRH36360	1668
KRH13606	1668
KRH59625	1669
KRH40974	1669
KRH63972	1669
KRH57887	1669
KRH53965	1669
KRH59623	1669
KRG90237	1670
KRH33465	1670
KRH40355	1670
KRH43253	1670
KRH56891	1670
KRH59409	1670
KRG90260	1671
KRH33505	1671
KRH65951	1671
KRH76186	1671
KRH76190	1671
KRH77850	1671
KRH24865	1672
KRH29870	1672
KRH29872	1672
KRH29874	1672
KRH01522	1672
KRH45212	1672
KRH74916	1673
KRH04370	1673
KRH08205	1673
KRH44889	1673
KRH74607	1673
KRH65407	1673
KRG90353	1674
KRG95722	1674
KRH19614	1674
KRH32244	1674
KRH56799	1674
KRH67445	1674
KRG90363	1675
KRG92279	1675
KRH08629	1675
KRH33633	1675
KRH34531	1675
KRH70255	1675
KRG90380	1676
KRG95641	1676
KRH19526	1676
KRH31727	1676
KRH32151	1676
KRH67336	1676
KRG90385	1677
KRH45000	1677
KRH52230	1677
KRH61555	1677
KRH66271	1677
KRG90386	1677
KRH24529	1678
KRH29534	1678
KRH08346	1678
KRH69991	1678
KRH28554	1678
KRH76908	1678
KRG90460	1679
KRG96676	1679
KRH33645	1679
KRH68396	1679
KRH69149	1679
KRH72401	1679
KRG90486	1680
KRG93420	1680
KRG96691	1680
KRG99374	1680
KRH33772	1680
KRH68412	1680
KRG90494	1681
KRG96564	1681
KRG96710	1681
KRH33784	1681
KRH68302	1681
KRH68419	1681
KRG90499	1682
KRH05337	1682
KRH39650	1682
KRH76356	1682
KRH07493	1682
KRH54629	1682
KRH74162	1683
KRH49046	1683
KRH71149	1683
KRH42813	1683
KRH58903	1683
KRH50268	1683
KRG90540	1684
KRH28821	1684
KRH30889	1684
KRH33824	1684
KRH44588	1684
KRH47309	1684
KRG90550	1685
KRH00950	1685
KRH24595	1685
KRH29604	1685
KRH33830	1685
KRH40275	1685
KRH25104	1686
KRH30565	1686
KRH43226	1686
KRH59392	1686
KRH22831	1686
KRH26529	1686
KRG90609	1687
KRH28700	1687
KRH36147	1687
KRH76766	1687
KRH75960	1687
KRH73501	1687
KRH51644	1688
KRG98231	1688
KRH17075	1688
KRH30188	1688
KRH48773	1688
KRH72728	1688
KRG90645	1689
KRG90670	1689
KRH36077	1689
KRH36080	1689
KRH36082	1689
KRH36112	1689
KRG90669	1690
KRH36083	1690
KRH43370	1690
KRH53829	1690
KRH55380	1690
KRH59507	1690
KRH31039	1691
KRH38910	1691
KRG94868	1691
KRG97834	1691
KRH06671	1691
KRH31038	1691
KRG95223	1692
KRH33225	1692
KRH66891	1692
KRH71998	1692
KRH72027	1692
KRH33216	1692
KRH72664	1693
KRH74076	1693
KRH37698	1693
KRH17024	1693
KRH72662	1693
KRH72663	1693
KRH02673	1694
KRH19224	1694
KRH12443	1694
KRH37439	1694
KRH39647	1694
KRH76362	1694
KRG90732	1695
KRH09646	1695
KRH23644	1695
KRH36023	1695
KRH44569	1695
KRH47336	1695
KRG90765	1696
KRG96236	1696
KRH32809	1696
KRH35995	1696
KRH67980	1696
KRH72228	1696
KRG91320	1697
KRG95550	1697
KRH32029	1697
KRH35514	1697
KRH71408	1697
KRH67233	1697
KRG90789	1698
KRH32720	1698
KRH35974	1698
KRH39214	1698
KRH48464	1698
KRH70562	1698
KRG90798	1699
KRH15733	1699
KRH15977	1699
KRH35967	1699
KRH45298	1699
KRH75390	1699
KRH31195	1700
KRG97674	1700
KRH14902	1700
KRH65581	1700
KRH73241	1700
KRH76031	1700
KRG90924	1701
KRG90927	1701
KRH35849	1701
KRH35852	1701
KRH39123	1701
KRH48593	1701
KRG91024	1702
KRH10295	1702
KRH35738	1702
KRH66003	1702
KRH74135	1702
KRH75801	1702
KRG91029	1703
KRH05622	1703
KRH15419	1703
KRH35732	1703
KRH52041	1703
KRH61350	1703
KRG91087	1704
KRH04472	1704
KRH28390	1704
KRH35693	1704
KRH58069	1704
KRH77092	1704
KRG91103	1705
KRG96809	1705
KRH04225	1705
KRH35674	1705
KRH57517	1705
KRH68515	1705
KRG91118	1706
KRH17349	1706
KRH28350	1706
KRH58117	1706
KRH72981	1706
KRH77133	1706
KRG91236	1707
KRH25861	1707
KRH35585	1707
KRH55656	1707
KRH60935	1707
KRH65723	1707
KRH01538	1708
KRH45224	1708
KRG92567	1708
KRH00915	1708
KRH40309	1708
KRH71806	1708
KRH13185	1709
KRH11082	1709
KRH21190	1709
KRH21193	1709
KRH42928	1709
KRH59040	1709
KRG91317	1710
KRH32032	1710
KRH35512	1710
KRH55262	1710
KRH71407	1710
KRH77848	1710
KRH39300	1711
KRH41552	1711
KRH48373	1711
KRH60264	1711
KRH62039	1711
KRH52709	1711
KRH15949	1712
KRH21962	1712
KRH27353	1712
KRH45042	1712
KRH54867	1712
KRH55081	1712
KRG91350	1713
KRH27653	1713
KRH35477	1713
KRH37543	1713
KRH53243	1713
KRH77835	1713
KRG91369	1714
KRG94388	1714
KRH12878	1714
KRH31650	1714
KRH35450	1714
KRH75320	1714
KRH38785	1715
KRH09280	1715
KRH09281	1715
KRH09282	1715
KRH38783	1715
KRH38784	1715
KRG91417	1716
KRH35404	1716
KRH41685	1716
KRH60388	1716
KRH65519	1716
KRH65565	1716
KRG91440	1717
KRH06424	1717
KRH35377	1717
KRH47859	1717
KRH48256	1717
KRH65157	1717
KRG91461	1718
KRH02948	1718
KRH09105	1718
KRH18952	1718
KRH35355	1718
KRH38558	1718
KRG91532	1719
KRG91533	1719
KRH08946	1719
KRH35295	1719
KRH35296	1719
KRH38468	1719
KRG91541	1720
KRH08942	1720
KRH35288	1720
KRH38461	1720
KRH51610	1720
KRH60932	1720
KRG91567	1721
KRG92676	1721
KRG96974	1721
KRH34086	1721
KRH35256	1721
KRH68736	1721
KRG91596	1722
KRH00681	1722
KRH08814	1722
KRH35227	1722
KRH38329	1722
KRH40511	1722
KRG91623	1723
KRH35181	1723
KRH35183	1723
KRH38294	1723
KRH55094	1723
KRH55095	1723
KRG91660	1724
KRG91703	1724
KRH35087	1724
KRH35135	1724
KRH49612	1724
KRH70256	1724
KRG91702	1725
KRH08644	1725
KRH35097	1725
KRH43350	1725
KRH59491	1725
KRH70259	1725
KRH63746	1726
KRG94309	1726
KRG94480	1726
KRH06986	1726
KRH54207	1726
KRH57656	1726
KRH10291	1727
KRH23034	1727
KRH16241	1727
KRH57606	1727
KRH22342	1727
KRH26986	1727
KRG91753	1728
KRG97976	1728
KRH35022	1728
KRH38808	1728
KRH70222	1728
KRH30913	1728
KRG92014	1729
KRH03807	1729
KRH34769	1729
KRH56690	1729
KRH57724	1729
KRH16239	1729
KRH39350	1730
KRH76332	1730
KRH02158	1730
KRH11330	1730
KRH20951	1730
KRH50972	1730
KRG92044	1731
KRG96151	1731
KRH25180	1731
KRH30497	1731
KRH34738	1731
KRH67862	1731
KRH06239	1732
KRH21272	1732
KRH22283	1732
KRH27047	1732
KRH47662	1732
KRH11016	1732
KRG92098	1733
KRH18615	1733
KRH24399	1733
KRH29380	1733
KRH34689	1733
KRH64786	1733
KRG92138	1734
KRG92141	1734
KRG92173	1734
KRH34649	1734
KRH46140	1734
KRH75697	1734
KRG92239	1735
KRH10563	1735
KRH34559	1735
KRH43152	1735
KRH43887	1735
KRH59303	1735
KRG92304	1736
KRH19541	1736
KRH32169	1736
KRH34491	1736
KRH34492	1736
KRH34496	1736
KRG92312	1737
KRH34482	1737
KRH12855	1737
KRH12856	1737
KRH37832	1737
KRH30054	1737
KRG92417	1738
KRG92418	1738
KRH31701	1738
KRH34388	1738
KRH34389	1738
KRH69118	1738
KRH02114	1739
KRH11387	1739
KRH20899	1739
KRH20900	1739
KRH51876	1739
KRH11386	1739
KRG92687	1740
KRH32110	1740
KRH71326	1740
KRG95629	1740
KRH34095	1740
KRH67309	1740
KRG92457	1741
KRG92458	1741
KRH08091	1741
KRH30808	1741
KRH34342	1741
KRH38729	1741
KRG92469	1742
KRH09246	1742
KRH34332	1742
KRH38746	1742
KRH53503	1742
KRH64439	1742
KRG92501	1743
KRH09301	1743
KRH33254	1743
KRH38791	1743
KRH62778	1743
KRH72046	1743
KRG92519	1744
KRG98056	1744
KRH17244	1744
KRH30725	1744
KRH34277	1744
KRH72891	1744
KRG92548	1745
KRH27675	1745
KRH34241	1745
KRH53623	1745
KRH64306	1745
KRH77810	1745
KRH20596	1746
KRH20537	1746
KRH20600	1746
KRH20624	1746
KRH20657	1746
KRH37803	1746
KRG97963	1747
KRH30918	1747
KRH72959	1747
