geneName	family
KRG96286	2937
KRH06613	2937
KRH48092	2937
KRH68029	2937
KRG96304	2938
KRH32924	2938
KRH68048	2938
KRH72054	2938
KRG96316	2939
KRH32933	2939
KRH68055	2939
KRH71751	2939
KRG96320	2940
KRH32935	2940
KRH68056	2940
KRH71756	2940
KRG96347	2941
KRH38019	2941
KRH68081	2941
KRH71793	2941
KRG96362	2942
KRH31938	2942
KRH68098	2942
KRH71520	2942
KRG96385	2943
KRH31919	2943
KRH68125	2943
KRH71536	2943
KRG96392	2944
KRH31912	2944
KRH68133	2944
KRH71541	2944
KRG96428	2945
KRH12052	2945
KRH37112	2945
KRH68171	2945
KRG96430	2946
KRH31884	2946
KRH68174	2946
KRH71562	2946
KRH19265	2947
KRH02640	2947
KRH17068	2947
KRH72715	2947
KRG96462	2948
KRH68209	2948
KRH31858	2948
KRH69276	2948
KRG96477	2949
KRH27540	2949
KRH36429	2949
KRH68220	2949
KRH41631	2950
KRH60336	2950
KRH48483	2950
KRH39191	2950
KRG96506	2951
KRH31819	2951
KRH68243	2951
KRH69235	2951
KRG96512	2952
KRH31811	2952
KRH68246	2952
KRH69230	2952
KRG96521	2953
KRH31805	2953
KRH68253	2953
KRH69225	2953
KRG96530	2954
KRH28654	2954
KRH68267	2954
KRH68336	2954
KRG96531	2955
KRH68268	2955
KRH69213	2955
KRH31788	2955
KRG96533	2956
KRH31787	2956
KRH68269	2956
KRH69212	2956
KRG96539	2957
KRH31783	2957
KRH68274	2957
KRH69205	2957
KRH12402	2958
KRH37393	2958
KRH19175	2958
KRH02710	2958
KRG96560	2959
KRH31763	2959
KRH68298	2959
KRH69181	2959
KRG96592	2960
KRH31737	2960
KRH68326	2960
KRH69156	2960
KRG96594	2961
KRH33637	2961
KRH68329	2961
KRH69154	2961
KRG96607	2962
KRH33650	2962
KRH68340	2962
KRH69147	2962
KRG96613	2963
KRH33660	2963
KRH68346	2963
KRH69143	2963
KRG96865	2964
KRH13680	2964
KRH43768	2964
KRH68597	2964
KRG96867	2965
KRG96870	2965
KRG96871	2965
KRH68599	2965
KRH20017	2966
KRH41052	2966
KRH54085	2966
KRH63871	2966
KRG96914	2967
KRH57742	2967
KRH68657	2967
KRH71993	2967
KRG96926	2968
KRG96927	2968
KRH01643	2968
KRH77837	2968
KRG97096	2969
KRH06553	2969
KRH48004	2969
KRH68849	2969
KRG97097	2970
KRH22590	2970
KRH26742	2970
KRH68850	2970
KRG97107	2971
KRH06544	2971
KRH47989	2971
KRH68856	2971
KRG97114	2972
KRH06537	2972
KRH47980	2972
KRH68860	2972
KRH27335	2973
KRH21984	2973
KRH26227	2973
KRH55097	2973
KRG97127	2974
KRH53433	2974
KRH64508	2974
KRH68877	2974
KRG97141	2975
KRH06502	2975
KRH47938	2975
KRH68893	2975
KRG97147	2976
KRG97148	2976
KRH68897	2976
KRH30756	2976
KRH48265	2977
KRH00666	2977
KRH40523	2977
KRH65163	2977
KRG97183	2978
KRH06463	2978
KRH47907	2978
KRH68914	2978
KRG97187	2979
KRH06459	2979
KRH47902	2979
KRH68915	2979
KRG97194	2980
KRH06457	2980
KRH47900	2980
KRH68920	2980
KRH16305	2981
KRH18775	2981
KRH53214	2981
KRH64708	2981
KRG97205	2982
KRH68928	2982
KRH06447	2982
KRH47890	2982
KRG97213	2983
KRH06431	2983
KRH47865	2983
KRH68936	2983
KRG97236	2984
KRH06376	2984
KRH47813	2984
KRH68957	2984
KRG97240	2985
KRH06359	2985
KRH47800	2985
KRH68960	2985
KRH03510	2986
KRH54582	2986
KRH56889	2986
KRH63298	2986
KRG97255	2987
KRH06344	2987
KRH47772	2987
KRH68969	2987
KRH48063	2988
KRH00849	2988
KRH06589	2988
KRH40382	2988
KRG97277	2989
KRH06309	2989
KRH47730	2989
KRH69003	2989
KRG97287	2990
KRH06279	2990
KRH47716	2990
KRH69014	2990
KRG97289	2991
KRH06267	2991
KRH47696	2991
KRH69016	2991
KRG97299	2992
KRH06210	2992
KRH47634	2992
KRH69025	2992
KRG97307	2993
KRH27553	2993
KRH64845	2993
KRH69034	2993
KRG97311	2994
KRG98827	2994
KRH46123	2994
KRH46124	2994
KRH10031	2995
KRH23287	2995
KRH44123	2995
KRH47098	2995
KRG97326	2996
KRH31588	2996
KRH42803	2996
KRH58892	2996
KRG97333	2997
KRH31581	2997
KRH42793	2997
KRH58880	2997
KRG97344	2998
KRH31573	2998
KRH42770	2998
KRH58857	2998
KRG97345	2999
KRH31570	2999
KRH33199	2999
KRH65789	2999
KRG97353	3000
KRH31566	3000
KRH42749	3000
KRH58846	3000
KRG97356	3001
KRH31563	3001
KRH42740	3001
KRH58840	3001
KRG97357	3002
KRH42738	3002
KRH48846	3002
KRH58834	3002
KRG97365	3003
KRH07342	3003
KRH31551	3003
KRH66226	3003
KRG97395	3004
KRH31515	3004
KRH42677	3004
KRH58777	3004
KRH50677	3005
KRH06044	3005
KRH50678	3005
KRH64803	3005
KRG97419	3006
KRH31481	3006
KRH42670	3006
KRH58769	3006
KRG97421	3007
KRH12818	3007
KRH31478	3007
KRH37771	3007
KRG97446	3008
KRH31459	3008
KRH42648	3008
KRH58754	3008
KRG97450	3009
KRH31450	3009
KRH42645	3009
KRH58747	3009
KRG97456	3010
KRH31436	3010
KRH42635	3010
KRH58738	3010
KRG97459	3011
KRH31433	3011
KRH38553	3011
KRH42632	3011
KRG97463	3012
KRH31427	3012
KRH42629	3012
KRH58736	3012
KRG97469	3013
KRH31425	3013
KRH54461	3013
KRH63459	3013
KRG97489	3014
KRH31393	3014
KRH42617	3014
KRH58723	3014
KRG97490	3015
KRH31391	3015
KRH42615	3015
KRH58721	3015
KRG97499	3016
KRH31385	3016
KRG97500	3016
KRH31384	3016
KRG97522	3017
KRH05032	3017
KRH12578	3017
KRH31352	3017
KRG97532	3018
KRH31339	3018
KRH43125	3018
KRH59276	3018
KRG97537	3019
KRG97539	3019
KRG97541	3019
KRH31337	3019
KRH17478	3020
KRH05992	3020
KRH51664	3020
KRH60998	3020
KRG97560	3021
KRH31311	3021
KRH43155	3021
KRH59306	3021
KRG97564	3022
KRH31309	3022
KRH43163	3022
KRH59311	3022
KRG97572	3023
KRH31299	3023
KRH43175	3023
KRH59329	3023
KRG97579	3024
KRH31290	3024
KRH74548	3024
KRH43185	3024
KRG97588	3025
KRH31286	3025
KRH43192	3025
KRH59346	3025
KRG97589	3026
KRH31284	3026
KRH43196	3026
KRH59353	3026
KRG97591	3027
KRH31282	3027
KRH43206	3027
KRH59356	3027
KRG97595	3028
KRH31277	3028
KRH43215	3028
KRH59380	3028
KRG97599	3029
KRH31274	3029
KRH43221	3029
KRH59387	3029
KRH12078	3030
KRH37075	3030
KRH02270	3030
KRH50817	3030
KRG97615	3031
KRH31261	3031
KRH43241	3031
KRH59403	3031
KRG97617	3032
KRH31254	3032
KRH43251	3032
KRH59408	3032
KRG97618	3033
KRH31250	3033
KRH31251	3033
KRH31253	3033
KRG97622	3034
KRH31252	3034
KRH54109	3034
KRH63857	3034
KRG97626	3035
KRH31246	3035
KRH43253	3035
KRH59409	3035
KRG97646	3036
KRH14871	3036
KRH31226	3036
KRH73216	3036
KRG97647	3037
KRH14870	3037
KRH31225	3037
KRH73215	3037
KRG97652	3038
KRH25916	3038
KRH31219	3038
KRH32999	3038
KRG97662	3039
KRH14877	3039
KRH31212	3039
KRH73226	3039
KRG97667	3040
KRH14890	3040
KRH31206	3040
KRH73234	3040
KRG97669	3041
KRH14893	3041
KRH31204	3041
KRH73236	3041
KRG97673	3042
KRH14894	3042
KRH31196	3042
KRH73237	3042
KRG97692	3043
KRH14916	3043
KRH31179	3043
KRH73268	3043
KRG97693	3044
KRH14919	3044
KRH31178	3044
KRH73271	3044
KRG97698	3045
KRH14921	3045
KRH31173	3045
KRH73273	3045
KRG97705	3046
KRH31168	3046
KRH14927	3046
KRH73282	3046
KRG97707	3047
KRH14931	3047
KRH31167	3047
KRH73206	3047
KRG97746	3048
KRH14953	3048
KRH31133	3048
KRH73186	3048
KRG97749	3049
KRH14956	3049
KRH31131	3049
KRH73185	3049
KRG97750	3050
KRH31130	3050
KRH65776	3050
KRH75874	3050
KRG97765	3051
KRH14977	3051
KRH31120	3051
KRH73164	3051
KRG97767	3052
KRH14986	3052
KRH31118	3052
KRH73154	3052
KRG97777	3053
KRH14993	3053
KRH31107	3053
KRH73146	3053
KRG97782	3054
KRH14999	3054
KRH31091	3054
KRH73130	3054
KRG97793	3055
KRH15014	3055
KRH31073	3055
KRH73116	3055
KRG97798	3056
KRH15018	3056
KRH31070	3056
KRH73113	3056
KRG97802	3057
KRH08510	3057
KRH70173	3057
KRH70178	3057
KRG97817	3058
KRH31056	3058
KRH15023	3058
KRH73108	3058
KRG97819	3059
KRH15035	3059
KRH31054	3059
KRH75160	3059
KRG97833	3060
KRH15058	3060
KRH31043	3060
KRH73078	3060
KRG97883	3061
KRH30995	3061
KRH32716	3061
KRH74904	3061
KRG97889	3062
KRH24760	3062
KRH29764	3062
KRH30992	3062
KRH21614	3063
KRH10711	3063
KRH10712	3063
KRH21610	3063
KRG97898	3064
KRH15087	3064
KRH30986	3064
KRH73049	3064
KRG97918	3065
KRH15115	3065
KRH30970	3065
KRH73022	3065
KRG97922	3066
KRH15119	3066
KRH30961	3066
KRH73016	3066
KRG97926	3067
KRH17370	3067
KRH30955	3067
KRH73006	3067
KRG97932	3068
KRH30944	3068
KRH58638	3068
KRH42545	3068
KRG97933	3069
KRH30942	3069
KRH42544	3069
KRH58636	3069
KRH24828	3070
KRH23041	3070
KRH29829	3070
KRH75241	3070
KRG97956	3071
KRH17314	3071
KRH30926	3071
KRH72967	3071
KRG97957	3072
KRG97958	3072
KRH30923	3072
KRH30925	3072
KRG97963	3073
KRH17309	3073
KRH30918	3073
KRH72959	3073
KRG97973	3074
KRH03171	3074
KRH30914	3074
KRH56771	3074
KRG97997	3075
KRH17287	3075
KRH30895	3075
KRH72935	3075
KRG98006	3076
KRH17279	3076
KRH20041	3076
KRH72926	3076
KRG98013	3077
KRG98015	3077
KRH20046	3077
KRH20047	3077
KRG98018	3078
KRH17266	3078
KRH20051	3078
KRH72907	3078
KRG98022	3079
KRH30829	3079
KRH72902	3079
KRH17256	3079
KRH41481	3080
KRH49002	3080
KRH60200	3080
KRH74208	3080
KRG98056	3081
KRH17244	3081
KRH30725	3081
KRH72891	3081
KRG98065	3082
KRH17235	3082
KRH30708	3082
KRH72875	3082
KRG98072	3083
KRH17233	3083
KRH30706	3083
KRH72873	3083
KRG98088	3084
KRH09568	3084
KRH30687	3084
KRH64858	3084
KRG98135	3085
KRH30487	3085
KRH17184	3085
KRH72828	3085
KRG98136	3086
KRH30485	3086
KRH35045	3086
KRH38570	3086
KRG98137	3087
KRH17183	3087
KRH30482	3087
KRH72827	3087
KRH17396	3088
KRH05913	3088
KRH51735	3088
KRH61066	3088
KRG98155	3089
KRH17174	3089
KRH30115	3089
KRH72819	3089
KRH00466	3090
KRH40760	3090
KRH65445	3090
KRH76107	3090
KRG98156	3091
KRH17171	3091
KRH30114	3091
KRH72818	3091
KRG98182	3092
KRH17141	3092
KRH30145	3092
KRH72787	3092
KRG98184	3093
KRH17139	3093
KRH30146	3093
KRH72775	3093
KRG98188	3094
KRH02533	3094
KRH72088	3094
KRH30150	3094
KRG98199	3095
KRH17122	3095
KRH30160	3095
KRH72764	3095
KRG98212	3096
KRH30171	3096
KRH72740	3096
KRH17091	3096
KRG98232	3097
KRH17078	3097
KRH30189	3097
KRH72726	3097
KRG98245	3098
KRH17084	3098
KRH30203	3098
KRH72722	3098
KRG98254	3099
KRH12180	3099
KRH30235	3099
KRH30276	3099
KRG98260	3100
KRH30249	3100
KRH17058	3100
KRH72707	3100
KRG98353	3101
KRH14154	3101
KRH18821	3101
KRH46457	3101
KRG98384	3102
KRH33041	3102
KRH46466	3102
KRH73974	3102
KRG98402	3103
KRH14166	3103
KRH46483	3103
KRH73962	3103
KRG98417	3104
KRH46493	3104
KRH46495	3104
KRH46499	3104
KRG98419	3105
KRH33321	3105
KRH33324	3105
KRH46496	3105
KRG98420	3106
KRG98422	3106
KRH46494	3106
KRH46501	3106
KRG98433	3107
KRH14195	3107
KRH46430	3107
KRH73937	3107
KRH47134	3108
KRH05482	3108
KRH53498	3108
KRH64445	3108
KRG98449	3109
KRH14199	3109
KRH46416	3109
KRH73933	3109
KRG98450	3110
KRH14200	3110
KRH46415	3110
KRH73932	3110
KRG98464	3111
KRH46398	3111
KRH73920	3111
KRH75103	3111
KRG98466	3112
KRH14070	3112
KRH46394	3112
KRH74045	3112
KRG98473	3113
KRH04269	3113
KRH04271	3113
KRH14220	3113
KRG98479	3114
KRH14226	3114
KRH46381	3114
KRH73911	3114
KRG98502	3115
KRG98508	3115
KRH46360	3115
KRH46367	3115
KRG98561	3116
KRH14264	3116
KRH46312	3116
KRH73873	3116
KRG98580	3117
KRH14289	3117
KRH46294	3117
KRH73859	3117
KRG98619	3118
KRG98620	3118
KRH46286	3118
KRH46287	3118
KRG98666	3119
KRH14301	3119
KRH46263	3119
KRH73829	3119
KRG98668	3120
KRH14302	3120
KRH46262	3120
KRH73828	3120
KRG98686	3121
KRG98707	3121
KRH46229	3121
KRH46249	3121
KRG98709	3122
KRH11476	3122
KRH36491	3122
KRH46226	3122
KRG98712	3123
KRH14363	3123
KRH46224	3123
KRH73779	3123
KRG98713	3124
KRH14364	3124
KRH46222	3124
KRH73776	3124
KRH03991	3125
KRH27979	3125
KRH57261	3125
KRH77474	3125
KRG98765	3126
KRH46179	3126
KRH62949	3126
KRH73748	3126
KRG98769	3127
KRH14400	3127
KRH46176	3127
KRH73746	3127
KRG98777	3128
KRH14411	3128
KRH46168	3128
KRH73733	3128
KRG98814	3129
KRH30474	3129
KRH46132	3129
KRH61216	3129
KRG98823	3130
KRG98826	3130
KRH10567	3130
KRH43884	3130
KRG98832	3131
KRH37947	3131
KRH37970	3131
KRH46113	3131
KRG98836	3132
KRH14439	3132
KRH37943	3132
KRH73717	3132
KRG98855	3133
KRH27603	3133
KRH37954	3133
KRH46102	3133
KRG98876	3134
KRH14452	3134
KRH46090	3134
KRH73702	3134
KRG98893	3135
KRH14458	3135
KRH46078	3135
KRH73690	3135
KRG98894	3136
KRH14459	3136
KRH46076	3136
KRH73689	3136
KRG98902	3137
KRH14464	3137
KRH46063	3137
KRH73681	3137
KRG98919	3138
KRH46053	3138
KRH69621	3138
KRH74537	3138
KRG98920	3139
KRH14479	3139
KRH46052	3139
KRH73656	3139
KRG98928	3140
KRH38443	3140
KRH15791	3140
KRH26572	3140
KRG98980	3141
KRH45958	3141
KRH45959	3141
KRH46007	3141
KRG98992	3142
KRH52818	3142
KRH62118	3142
KRH30295	3142
KRG99003	3143
KRH14522	3143
KRH45991	3143
KRH73600	3143
KRG99019	3144
KRH14527	3144
KRH45982	3144
KRH73591	3144
KRG99020	3145
KRH14528	3145
KRH45981	3145
KRH73590	3145
KRG99024	3146
KRH14529	3146
KRH45980	3146
KRH73589	3146
KRG99034	3147
KRH05093	3147
KRH49799	3147
KRH71399	3147
KRG99037	3148
KRH14547	3148
KRH45957	3148
KRH73576	3148
KRG99047	3149
KRH14558	3149
KRH45951	3149
KRH73570	3149
KRG99060	3150
KRH04934	3150
KRH17936	3150
KRH27190	3150
KRG99106	3151
KRH08242	3151
KRH69898	3151
KRH49548	3151
KRG99130	3152
KRH45874	3152
KRH69313	3152
KRH74816	3152
KRG99170	3153
KRH45844	3153
KRH54855	3153
KRH69363	3153
KRH18609	3154
KRH18610	3154
KRH65705	3154
KRH75947	3154
KRG99193	3155
KRH45826	3155
KRH69396	3155
KRH74745	3155
KRG99200	3156
KRH45812	3156
KRH69411	3156
KRH74734	3156
KRH04606	3157
KRH05463	3157
KRH15533	3157
KRH72151	3157
KRG99213	3158
KRH45791	3158
KRH69430	3158
KRH74718	3158
KRG99223	3159
KRH45763	3159
KRH69441	3159
KRH74702	3159
KRG99229	3160
KRH45760	3160
KRH69449	3160
KRH74698	3160
KRG99254	3161
KRH45743	3161
KRH69476	3161
KRH74675	3161
KRG99257	3162
KRH45741	3162
KRH69484	3162
KRH74672	3162
KRG99274	3163
KRH45733	3163
KRH69509	3163
KRH74645	3163
KRG99302	3164
KRH45713	3164
KRH69525	3164
KRH74624	3164
KRG99303	3165
KRH45711	3165
KRH69527	3165
KRH74623	3165
KRG99310	3166
KRH22842	3166
KRH25085	3166
KRH30593	3166
KRH52842	3167
KRH62133	3167
KRH04858	3167
KRH35634	3167
KRG99322	3168
KRH04931	3168
KRH16160	3168
KRH45698	3168
KRG99346	3169
KRH45666	3169
KRH69571	3169
KRH74591	3169
KRG99382	3170
KRH41518	3170
KRH45643	3170
KRH60233	3170
KRG99383	3171
KRH45636	3171
KRH69598	3171
KRH74565	3171
KRG99385	3172
KRH45637	3172
KRH69594	3172
KRH74567	3172
KRG99391	3173
KRH45631	3173
KRH69606	3173
KRH74556	3173
KRG99394	3174
KRH45630	3174
KRH69611	3174
KRH74552	3174
KRG99414	3175
KRH45615	3175
KRH69617	3175
KRH74545	3175
KRG99417	3176
KRH45611	3176
KRH69625	3176
KRH74533	3176
KRG99441	3177
KRH45579	3177
KRH69640	3177
KRH74516	3177
KRH44514	3178
KRH03983	3178
KRH55042	3178
KRH57255	3178
KRG99447	3179
KRH45569	3179
KRH69652	3179
KRH74511	3179
KRG99448	3180
KRH45568	3180
KRH69654	3180
KRH74510	3180
KRG99464	3181
KRH45557	3181
KRH74487	3181
KRH39453	3181
KRG99474	3182
KRH39462	3182
KRH45550	3182
KRH74478	3182
KRG99492	3183
KRG99868	3183
KRH46817	3183
KRH66103	3183
KRG99521	3184
KRG99948	3184
KRH49100	3184
KRH66092	3184
KRG99533	3185
KRH17687	3185
KRH46588	3185
KRH66197	3185
KRG99557	3186
KRH39523	3186
KRH45472	3186
KRH74436	3186
KRG99567	3187
KRH01564	3187
KRH01567	3187
KRH70545	3187
KRG99594	3188
KRH24187	3188
KRH29159	3188
KRH46610	3188
KRG99598	3189
KRH32114	3189
KRH46612	3189
KRH71323	3189
KRH39520	3190
KRH73107	3190
KRH74438	3190
KRH45479	3190
KRG99622	3191
KRH07429	3191
KRH46625	3191
KRH66142	3191
KRH69778	3192
KRH08065	3192
KRH69779	3192
KRH08066	3192
KRG99627	3193
KRH23756	3193
KRH46629	3193
KRH44933	3193
KRH38588	3194
KRH09081	3194
KRH09120	3194
KRH09122	3194
KRG99700	3195
KRH42911	3195
KRH46694	3195
KRH59022	3195
KRG99702	3196
KRH07564	3196
KRH46690	3196
KRH65824	3196
KRG99723	3197
KRH07641	3197
KRH46669	3197
KRH65829	3197
KRG99728	3198
KRH07458	3198
KRH46664	3198
KRH66117	3198
KRG99729	3199
KRH06200	3199
KRH47627	3199
KRH65643	3199
KRG99776	3200
KRH33639	3200
KRH69153	3200
KRH61544	3200
KRH05081	3201
KRH16037	3201
KRH52508	3201
KRH61834	3201
KRG99814	3202
KRG99818	3202
KRH46776	3202
KRH46777	3202
KRG99823	3203
KRH52088	3203
KRH05594	3203
KRH15451	3203
KRG99844	3204
KRH23391	3204
KRH23392	3204
KRH46794	3204
KRG99853	3205
KRG99893	3205
KRG99895	3205
KRG99898	3205
KRG99860	3206
KRH46804	3206
KRH70959	3206
KRH75100	3206
KRG99920	3207
KRH66538	3207
KRG99953	3207
KRH12481	3207
KRH29783	3208
KRH10245	3208
KRH23087	3208
KRH24782	3208
KRH00028	3209
KRH26366	3209
KRH44074	3209
KRH45439	3209
KRH00037	3210
KRH49165	3210
KRH65867	3210
KRH75698	3210
KRH00039	3211
KRH31037	3211
KRH49166	3211
KRH49168	3211
KRH00064	3212
KRH49205	3212
KRH65948	3212
KRH75733	3212
KRH00068	3213
KRH49209	3213
KRH65967	3213
KRH75745	3213
KRH11866	3214
KRH36887	3214
KRH42252	3214
KRH58370	3214
KRH00081	3215
KRH13134	3215
KRH74915	3215
KRH04658	3215
KRH00110	3216
KRH49253	3216
KRH65976	3216
KRH75785	3216
KRH00156	3217
KRH49274	3217
KRH66020	3217
KRH75815	3217
KRH00169	3218
KRH49299	3218
KRH66033	3218
KRH75834	3218
KRH00221	3219
KRH49362	3219
KRH49365	3219
KRH46924	3219
KRH00225	3220
KRH49367	3220
KRH65751	3220
KRH75891	3220
KRH20514	3221
KRH10809	3221
KRH21513	3221
KRH49986	3221
KRH00260	3222
KRH49393	3222
KRH65718	3222
KRH75965	3222
KRH00268	3223
KRH49397	3223
KRH65710	3223
KRH75651	3223
KRH00279	3224
KRH07608	3224
KRH07611	3224
KRH49409	3224
KRH00280	3225
KRH49410	3225
KRH65706	3225
KRH75950	3225
KRH00287	3226
KRH07599	3226
KRH49415	3226
KRH00291	3226
KRH00314	3227
KRH49446	3227
KRH65625	3227
KRH76011	3227
KRH45453	3228
KRH75621	3228
KRH39536	3228
KRH74424	3228
KRH00321	3229
KRH49453	3229
KRH65618	3229
KRH76015	3229
KRH00322	3230
KRH49455	3230
KRH65616	3230
KRH76017	3230
KRH00325	3231
KRH49459	3231
KRH65607	3231
KRH76022	3231
KRH00360	3232
KRH40831	3232
KRH76056	3232
KRH65529	3232
KRH00401	3233
KRH00419	3233
KRH40788	3233
KRH40789	3233
KRH00402	3234
KRH40787	3234
KRH65465	3234
KRH76095	3234
KRH00404	3235
KRH59860	3235
KRH41159	3235
KRH59859	3235
KRH04971	3236
KRH05888	3236
KRH05897	3236
KRH65268	3236
KRH00420	3237
KRH40765	3237
KRH53772	3237
KRH64173	3237
KRH00449	3238
KRH40739	3238
KRH65428	3238
KRH76123	3238
KRH00452	3239
KRH40742	3239
KRH53732	3239
KRH64203	3239
KRH00458	3240
KRH40748	3240
KRH65436	3240
KRH76116	3240
KRH00460	3241
KRH40757	3241
KRH65442	3241
KRH76111	3241
KRH00473	3242
KRH09553	3242
KRH40712	3242
KRH64877	3242
KRH00479	3243
KRH09556	3243
KRH40706	3243
KRH64869	3243
KRH00517	3244
KRH09567	3244
KRH40638	3244
KRH64857	3244
KRH00527	3245
KRH00529	3245
KRH40631	3245
KRH00528	3245
KRH00550	3246
KRH40616	3246
KRH41409	3246
KRH60126	3246
KRH00551	3247
KRH29089	3247
KRH40615	3247
KRH24117	3247
KRH00557	3248
KRH40609	3248
KRH65288	3248
KRH76257	3248
KRH00586	3249
KRH40582	3249
KRH65243	3249
KRH76295	3249
KRH00595	3250
KRH30871	3250
KRH32709	3250
KRH40570	3250
KRH00608	3251
KRH40567	3251
KRH48340	3251
KRH65233	3251
KRH00624	3252
KRH40555	3252
KRH48300	3252
KRH65189	3252
KRH00630	3253
KRH48218	3253
KRH65129	3253
KRH48217	3253
KRH00631	3254
KRH00632	3254
KRH29985	3254
KRH76213	3254
KRH00642	3255
KRH40535	3255
KRH48238	3255
KRH65147	3255
KRH00663	3256
KRH40526	3256
KRH48254	3256
KRH65154	3256
KRH00675	3257
KRH13993	3257
KRH40516	3257
KRH40525	3257
KRH00710	3258
KRH04552	3258
KRH15736	3258
KRH40477	3258
KRH00716	3259
KRH40472	3259
KRH48165	3259
KRH65070	3259
KRH00747	3260
KRH40454	3260
KRH48138	3260
KRH65041	3260
KRH00764	3261
KRH40448	3261
KRH48130	3261
KRH65013	3261
KRH00799	3262
KRH06623	3262
KRH40427	3262
KRH48113	3262
KRH00810	3263
KRH06618	3263
KRH40408	3263
KRH48104	3263
KRH00813	3264
KRH06616	3264
KRH40405	3264
KRH48102	3264
KRH00820	3265
KRH08179	3265
KRH40401	3265
KRH63430	3265
KRH00871	3266
KRH06558	3266
KRH40359	3266
KRH48007	3266
KRH00873	3267
KRH06563	3267
KRH40356	3267
KRH48010	3267
KRH00921	3268
KRH10689	3268
KRH21645	3268
KRH40302	3268
KRH00933	3269
KRH07347	3269
KRH40290	3269
KRH66213	3269
KRH00952	3270
KRH55037	3270
KRH55302	3270
KRH55299	3270
KRH00960	3271
KRH36631	3271
KRH40262	3271
KRH11624	3271
KRH00980	3272
KRH40246	3272
KRH48858	3272
KRH00981	3272
KRH00990	3273
KRH40231	3273
KRH50173	3273
KRH71296	3273
KRH01005	3274
KRH40212	3274
KRH48887	3274
KRH66450	3274
KRH01021	3275
KRH01025	3275
KRH40193	3275
KRH40195	3275
KRH01044	3276
KRH14769	3276
KRH14771	3276
KRH14773	3276
KRH01049	3277
KRH09381	3277
KRH38036	3277
KRH38874	3277
KRH01061	3278
KRH01062	3278
KRH40175	3278
KRH40176	3278
KRH01148	3279
KRH41216	3279
KRH59943	3279
KRH46269	3279
KRH01152	3280
KRH01154	3280
KRH25606	3280
KRH40116	3280
KRH01280	3281
KRH03038	3281
KRH45038	3281
KRH72314	3281
KRH01285	3282
KRH45047	3282
KRH54709	3282
KRH63224	3282
KRH01302	3283
KRH01303	3283
KRH01304	3283
KRH45056	3283
KRH01305	3284
KRH01306	3284
KRH01307	3284
KRH45057	3284
KRH01332	3285
KRH01340	3285
KRH45073	3285
KRH45077	3285
KRH13605	3286
KRH43861	3286
KRH71056	3286
KRH75202	3286
KRH01418	3287
KRH45132	3287
KRH71011	3287
KRH75169	3287
KRH01453	3288
KRH45166	3288
KRH70485	3288
KRH70854	3288
KRH01465	3289
KRH45176	3289
KRH71078	3289
KRH75226	3289
KRH01485	3290
KRH75567	3290
KRH07595	3290
KRH71097	3290
KRH52930	3291
KRH62215	3291
KRH72460	3291
KRH72459	3291
KRH01529	3292
KRH36354	3292
KRH45217	3292
KRH01530	3292
KRH01536	3293
KRH11983	3293
KRH37012	3293
KRH45223	3293
KRH01573	3294
KRH03598	3294
KRH20210	3294
KRH70541	3294
KRH01632	3295
KRH62609	3295
KRH70482	3295
KRH77969	3295
KRH01705	3296
KRH70414	3296
KRH70415	3296
KRH01706	3296
KRH01728	3297
KRH16151	3297
KRH46948	3297
KRH70400	3297
KRH53979	3298
KRH40994	3298
KRH59646	3298
KRH63954	3298
KRH01867	3299
KRH06050	3299
KRH26289	3299
KRH51299	3299
KRH01870	3300
KRH27552	3300
KRH36411	3300
KRH51295	3300
KRH01911	3301
KRH11699	3301
KRH36696	3301
KRH51254	3301
KRH01912	3302
KRH11694	3302
KRH36695	3302
KRH51252	3302
KRH01938	3303
KRH51211	3303
KRH11622	3303
KRH36624	3303
KRH01945	3304
KRH11615	3304
KRH36620	3304
KRH51206	3304
KRH01946	3305
KRH14066	3305
KRH51203	3305
KRH74050	3305
KRH01954	3306
KRH11584	3306
KRH36599	3306
KRH51195	3306
KRH01966	3307
KRH11576	3307
KRH36588	3307
KRH51186	3307
KRH01967	3308
KRH11575	3308
KRH36587	3308
KRH51184	3308
KRH01979	3309
KRH11548	3309
KRH36572	3309
KRH51175	3309
KRH02005	3310
KRH11511	3310
KRH36525	3310
KRH70902	3310
KRH02010	3311
KRH11501	3311
KRH36518	3311
KRH51146	3311
KRH02032	3312
KRH11473	3312
KRH36486	3312
KRH51129	3312
KRH02045	3313
KRH11457	3313
KRH36475	3313
KRH51120	3313
KRH02058	3314
KRH11439	3314
KRH36464	3314
KRH51100	3314
KRH02082	3315
KRH11417	3315
KRH20867	3315
KRH51075	3315
KRH02087	3316
KRH42148	3316
KRH51064	3316
KRH58267	3316
KRH02094	3317
KRH51058	3317
KRH11408	3317
KRH20877	3317
KRH02101	3318
KRH11394	3318
KRH20885	3318
KRH51045	3318
KRH02112	3319
KRH50360	3319
KRH51037	3319
KRH51875	3319
KRH02118	3320
KRH51029	3320
KRH11381	3320
KRH20904	3320
KRH02119	3321
KRH11379	3321
KRH20911	3321
KRH51028	3321
KRH02120	3322
KRH11378	3322
KRH20912	3322
KRH51020	3322
KRH02122	3323
KRH11377	3323
KRH20913	3323
KRH51019	3323
KRH02143	3324
KRH11357	3324
KRH20930	3324
KRH50989	3324
KRH02152	3325
KRH11333	3325
